"","NOF009","DOF007","DLM020","DLM024","DOM001","NLF015"
"COG4483",0,0,0,0,0,0
"COG4485",0,0,1,2,2,2
"COG4487",0,0,0,0,0,0
"COG4492",1,0,0,1,1,0
"COG4495",0,0,0,0,0,0
"COG4496",3,0,0,1,4,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,1,0
"COG4506",0,0,0,1,0,1
"COG4508",0,0,0,0,0,0
"COG4509",1,0,0,1,3,0
"COG4512",0,0,0,0,0,0
"COG4521",0,1,0,2,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,1,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,3,0,1
"COG4535",1,1,0,2,0,1
"COG4536",0,2,1,0,2,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,1,0
"COG4548",0,0,0,2,2,0
"COG4550",0,0,0,0,0,0
"COG4552",5,5,1,0,4,2
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,1,0
"COG4565",2,1,0,7,0,0
"COG4566",2,0,1,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,2,0,0
"COG4570",0,0,0,1,0,1
"COG4571",0,0,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",1,0,0,3,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,5,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,0,1,4,0,0
"COG4578",0,0,0,0,0,1
"COG4579",1,0,1,3,0,0
"COG4580",1,0,0,11,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",32,0,5,17,10,14
"COG4585",4,1,2,3,3,0
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",3,12,4,2,8,3
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,4,0,0
"COG4598",0,0,0,1,0,0
"COG4603",1,2,1,2,1,0
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,1,0,0
"COG4607",0,1,1,1,0,0
"COG4608",0,4,3,10,6,3
"COG4615",0,0,0,4,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,1,0,0
"COG4623",4,3,2,2,3,6
"COG4624",10,9,9,6,6,8
"COG4625",1,0,0,1,0,0
"COG4626",3,5,0,4,1,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,4,4,0,1,5
"COG4633",0,0,0,0,0,0
"COG4635",1,0,0,2,1,0
"COG4636",0,0,0,0,2,0
"COG4637",0,1,0,0,1,3
"COG4638",0,0,0,2,0,0
"COG4639",0,0,0,1,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,0,0,0,2,0
"COG4642",1,4,3,0,0,1
"COG4643",3,0,0,0,1,0
"COG4644",0,0,0,0,0,0
"COG4646",9,13,18,7,22,19
"COG4648",0,0,0,0,1,0
"COG4650",0,1,0,2,1,0
"COG4651",0,0,0,1,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,2,1,0
"COG4656",6,5,4,3,9,8
"COG4657",3,3,2,1,3,1
"COG4658",7,3,3,4,7,3
"COG4659",6,2,3,2,3,2
"COG4660",3,2,3,2,2,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,1,0
"COG4666",0,0,1,6,1,0
"COG4667",1,1,1,2,1,5
"COG4668",0,0,0,5,0,0
"COG4669",0,3,0,0,0,0
"COG4670",0,1,0,5,0,1
"COG4672",0,0,0,2,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,1,0,0
"COG4677",14,5,9,1,5,6
"COG4678",0,0,0,0,0,0
"COG4679",1,0,0,0,0,0
"COG4680",1,0,1,0,0,0
"COG4681",0,0,0,1,0,0
"COG4682",0,0,0,3,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,0,0,1,1,0
"COG4685",0,0,0,1,1,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",7,5,5,0,8,2
"COG4692",0,1,3,0,1,5
"COG4693",0,0,0,0,0,1
"COG4694",0,0,1,0,0,1
"COG4695",1,0,0,1,1,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,0,0,0,0,1
"COG4709",0,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,1,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,2,0,2,3,2
"COG4717",0,1,0,1,1,0
"COG4718",0,0,0,1,0,0
"COG4720",0,0,0,2,0,2
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,1,0
"COG4723",0,0,0,4,0,0
"COG4724",0,0,0,0,0,0
"COG4725",0,1,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,0,2,1,1
"COG4733",2,0,0,13,1,0
"COG4734",2,1,2,0,1,0
"COG4735",0,0,0,2,1,0
"COG4737",0,1,0,0,0,0
"COG4739",0,0,0,0,3,1
"COG4744",1,0,1,0,2,0
"COG4747",3,2,3,0,4,1
"COG4748",0,0,0,0,2,1
"COG4750",1,1,2,3,1,3
"COG4752",0,0,0,0,0,0
"COG4753",51,58,58,27,24,28
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",0,0,0,1,0,1
"COG4768",0,0,0,0,0,0
"COG4769",1,0,2,0,1,0
"COG4770",0,0,0,0,0,0
"COG4771",25,28,21,3,8,23
"COG4772",0,0,1,0,0,0
"COG4773",0,0,0,3,0,0
"COG4774",1,0,0,5,0,0
"COG4775",7,2,9,1,1,3
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,1,0,3,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,0,0,3,2,0
"COG4784",0,2,0,0,0,1
"COG4785",0,0,0,0,0,0
"COG4786",0,0,0,2,2,1
"COG4787",0,0,0,1,1,0
"COG4789",0,1,0,3,0,0
"COG4790",0,0,0,3,0,0
"COG4791",0,0,0,2,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",0,0,0,4,0,0
"COG4796",1,0,1,5,2,1
"COG4797",0,0,0,0,0,0
"COG4799",7,13,8,4,7,15
"COG4803",0,0,0,0,0,0
"COG4804",13,8,10,2,4,11
"COG4805",0,0,0,1,3,1
"COG4806",3,6,6,1,3,0
"COG4807",1,0,0,1,0,0
"COG4808",0,0,0,3,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,0,0,0,1
"COG4811",0,0,0,0,0,0
"COG4812",0,1,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",2,0,0,1,1,0
"COG4819",0,0,0,0,0,0
"COG4820",2,0,0,1,0,0
"COG4821",0,0,0,0,0,4
"COG4822",6,2,7,1,1,2
"COG4823",1,0,1,0,4,0
"COG4824",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,2,0,0
"COG4828",0,0,1,0,0,2
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,1,0,1
"COG4833",7,16,10,0,6,18
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",3,1,2,1,4,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,0,0,0,1,2
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",1,1,0,2,1,0
"COG4864",8,0,3,0,3,1
"COG4865",0,0,1,0,0,0
"COG4866",3,2,2,1,3,5
"COG4868",0,0,2,3,2,2
"COG4869",0,0,1,3,1,2
"COG4870",0,0,0,0,0,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,1,0,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,1,0
"COG4880",0,0,0,1,1,0
"COG4884",0,0,0,0,0,0
"COG4886",1,10,11,6,5,3
"COG4887",1,0,3,0,0,0
"COG4889",1,4,4,0,2,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",0,1,0,4,2,0
"COG4907",1,0,0,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,2,0,0
"COG4910",0,0,0,0,0,0
"COG4912",3,2,1,0,5,1
"COG4913",5,0,0,0,4,1
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,3,2,0
"COG4922",0,0,0,0,0,0
"COG4924",2,0,0,0,0,0
"COG4925",0,0,2,0,0,2
"COG4926",0,0,0,1,1,0
"COG4927",0,0,0,1,0,0
"COG4928",0,0,0,0,1,0
"COG4929",0,0,0,0,0,0
"COG4930",0,0,1,0,3,0
"COG4932",0,1,2,14,4,4
"COG4933",0,1,0,0,0,0
"COG4936",0,0,0,1,0,3
"COG4937",3,0,1,0,6,0
"COG4938",0,0,0,0,2,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",2,2,1,0,2,2
"COG4943",0,0,0,7,0,0
"COG4946",13,8,8,0,4,8
"COG4947",3,0,1,0,1,3
"COG4948",6,8,1,14,7,1
"COG4950",0,0,0,2,0,0
"COG4951",0,0,1,0,0,0
"COG4952",0,0,0,0,0,0
"COG4953",2,3,6,1,4,7
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",0,3,2,6,4,3
"COG4963",0,0,0,1,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,0,1,1,1,0
"COG4967",0,0,0,1,0,0
"COG4969",0,0,0,3,0,0
"COG4972",0,0,0,0,0,0
"COG4973",4,5,3,3,2,4
"COG4974",0,10,5,13,17,24
"COG4975",0,0,0,0,0,0
"COG4977",9,14,11,0,6,11
"COG4978",0,0,0,2,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,1,1,2,0,0
"COG4984",0,0,2,0,1,1
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,2,0,0
"COG4988",0,3,2,2,1,0
"COG4989",0,0,0,2,0,0
"COG4990",0,0,1,0,0,0
"COG4992",10,8,3,7,11,5
"COG4993",0,1,0,5,0,0
"COG4995",1,4,0,0,0,1
"COG4997",0,0,0,0,1,0
"COG4999",30,25,14,4,39,28
"COG5000",11,12,3,2,8,8
"COG5001",9,6,2,7,8,5
"COG5002",47,47,85,2,39,76
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,1,0,1
"COG5007",0,0,0,0,0,0
"COG5009",5,6,5,7,9,2
"COG5011",1,0,0,3,0,2
"COG5012",1,2,1,0,1,0
"COG5013",1,0,1,3,1,0
"COG5015",0,0,0,1,2,0
"COG5016",11,6,16,2,11,9
"COG5017",1,0,0,0,0,0
"COG5018",0,0,1,1,2,0
"COG5026",1,4,3,0,0,2
"COG5029",0,1,0,0,0,0
"COG5039",0,0,0,0,0,1
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,0,0,0,0,3
"COG5184",0,0,0,0,0,1
"COG5206",0,0,0,0,0,0
"COG5263",4,8,1,7,3,1
"COG5265",0,0,0,0,0,0
"COG5266",1,0,0,3,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,1,0,0,2,1
"COG5280",0,1,0,0,0,0
"COG5281",0,2,1,10,0,1
"COG5282",0,0,1,0,0,0
"COG5283",0,0,0,1,2,3
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",0,3,0,0,1,2
"COG5298",0,0,0,0,0,0
"COG5301",0,2,0,2,0,0
"COG5302",0,0,0,1,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,1,1
"COG5324",0,0,0,0,0,0
"COG5337",0,0,0,0,1,0
"COG5339",0,0,0,6,0,0
"COG5340",0,0,0,0,1,0
"COG5341",0,0,0,0,1,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,1,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",4,3,8,0,1,3
"COG5373",0,3,0,0,0,0
"COG5377",0,0,1,3,0,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,1,0,0
"COG5405",0,0,0,0,0,1
"COG5410",1,0,0,1,1,1
"COG5412",1,0,0,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,1,0,0,3,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,3,1,1
"COG5427",0,0,0,0,0,0
"COG5433",4,8,5,13,1,1
"COG5434",21,27,25,6,12,27
"COG5437",0,0,2,0,0,0
"COG5438",1,0,2,2,2,1
"COG5441",0,0,0,1,0,0
"COG5444",0,0,0,1,0,0
"COG5445",0,1,0,1,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,1,1,4,1,2
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,0,0,0,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,2,0
"COG5485",0,0,0,0,0,0
"COG5492",2,8,4,1,6,6
"COG5493",0,0,0,0,0,0
"COG5495",0,1,0,1,2,1
"COG5496",1,2,1,0,1,1
"COG5498",1,0,1,1,4,2
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",0,0,0,1,0,0
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,3,1,2
"COG5512",0,1,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,2,0,0
"COG5518",0,0,0,0,1,0
"COG5519",0,1,0,0,0,0
"COG5520",6,4,9,0,7,7
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",3,0,1,1,1,2
"COG5525",1,0,1,7,1,0
"COG5527",0,0,0,2,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,4,0,0
"COG5542",0,0,0,0,0,0
"COG5544",0,0,0,1,0,0
"COG5545",14,27,19,4,11,14
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,1,0,0
"COG5561",0,0,2,0,1,0
"COG5562",0,0,0,2,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,1,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,1,0,0,0,0
"COG5581",0,0,0,1,0,0
"COG5585",0,0,0,2,0,0
"COG5586",0,0,0,0,0,0
"COG5587",1,3,5,0,0,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,2,2,0,0,0
"COG5614",0,0,0,2,0,0
"COG5617",0,0,0,0,1,0
"COG5618",0,0,0,0,0,0
"COG5619",0,1,0,0,0,0
"COG5620",2,0,0,0,0,0
"COG5632",0,0,0,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",0,2,1,0,3,0
"COG5640",1,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,1,0,1,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,13,0,0
"COG5658",0,0,0,0,1,0
"COG5659",0,0,0,0,0,1
"COG5663",0,0,0,0,0,0
