"","DLF008","DOF004","NOM004","NOM009","NLM026","NOM016"
"COG4483",0,0,0,0,0,0
"COG4485",0,2,0,10,11,5
"COG4487",0,0,0,1,0,0
"COG4492",0,0,0,2,3,1
"COG4495",0,0,0,0,0,0
"COG4496",0,0,0,1,2,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,1,0,0,0
"COG4506",0,0,0,5,3,2
"COG4508",0,1,0,0,0,0
"COG4509",0,3,0,12,6,4
"COG4512",0,1,0,0,0,0
"COG4521",0,0,2,2,0,1
"COG4525",0,0,0,0,0,0
"COG4529",0,1,0,0,0,0
"COG4531",0,1,0,0,0,0
"COG4533",0,2,1,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",0,1,0,2,1,0
"COG4537",1,0,0,0,1,0
"COG4540",1,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",1,0,0,1,2,0
"COG4550",0,0,0,0,0,0
"COG4552",2,3,4,0,1,3
"COG4555",0,0,0,0,0,0
"COG4558",0,0,1,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,1,2,1
"COG4565",1,0,2,0,0,0
"COG4566",0,1,1,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,2,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",1,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,1,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,1,0
"COG4577",0,0,3,0,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",5,23,2,6,3,2
"COG4585",3,2,0,5,2,4
"COG4586",1,1,0,1,1,0
"COG4587",0,0,0,0,0,0
"COG4589",1,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",8,6,5,0,6,6
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,1,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",0,3,3,3,7,1
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",10,2,2,14,9,2
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",2,3,0,1,0,7
"COG4624",9,13,8,7,8,8
"COG4625",1,0,2,0,0,0
"COG4626",1,2,3,1,0,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",5,2,2,0,2,1
"COG4633",0,1,0,0,0,0
"COG4635",1,0,0,0,0,0
"COG4636",0,2,0,2,0,0
"COG4637",0,1,1,1,1,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,1,0
"COG4640",0,0,0,1,0,0
"COG4641",1,1,0,2,1,0
"COG4642",1,5,0,2,0,2
"COG4643",0,1,0,0,0,0
"COG4644",1,1,0,1,0,0
"COG4646",9,13,5,16,28,25
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,2,2,0,1,0
"COG4656",3,6,7,14,6,1
"COG4657",1,1,2,2,3,1
"COG4658",1,2,6,3,5,7
"COG4659",1,1,3,0,5,0
"COG4660",6,1,1,1,3,6
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,1
"COG4665",0,0,0,0,0,0
"COG4666",2,1,1,0,1,1
"COG4667",3,6,2,1,0,2
"COG4668",1,0,0,3,0,0
"COG4669",0,1,0,0,0,0
"COG4670",1,1,0,2,1,0
"COG4672",1,1,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",10,8,13,6,2,4
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,1,0
"COG4681",0,0,1,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,0,1,0,0
"COG4685",1,2,0,0,0,0
"COG4687",0,0,0,1,0,0
"COG4688",0,0,1,0,0,0
"COG4690",6,2,2,6,3,1
"COG4692",5,3,5,1,0,1
"COG4693",0,0,1,0,0,0
"COG4694",1,0,0,0,0,1
"COG4695",1,4,1,0,1,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4708",0,0,0,3,1,0
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",3,1,0,0,0,0
"COG4713",1,2,0,1,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,6,3,0
"COG4717",1,1,0,2,2,0
"COG4718",0,2,0,0,0,0
"COG4720",0,1,0,4,1,1
"COG4721",0,1,0,0,0,0
"COG4722",0,1,0,0,0,0
"COG4723",0,3,2,0,0,0
"COG4724",0,0,0,0,3,0
"COG4725",0,0,0,0,2,1
"COG4728",0,3,0,1,4,1
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,0,2,0,2
"COG4733",2,6,0,0,0,0
"COG4734",0,0,1,0,1,0
"COG4735",1,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,0,0,0,2,0
"COG4744",1,1,2,1,0,1
"COG4747",0,3,1,3,1,1
"COG4748",0,1,0,0,0,0
"COG4750",1,1,0,6,2,1
"COG4752",1,0,0,0,1,0
"COG4753",62,38,47,31,27,30
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",3,4,0,1,1,2
"COG4768",0,0,0,0,0,0
"COG4769",0,1,0,2,1,1
"COG4770",0,0,0,0,0,0
"COG4771",22,17,24,1,4,18
"COG4772",1,1,1,0,0,0
"COG4773",0,0,1,0,0,0
"COG4774",0,1,0,0,0,0
"COG4775",7,7,7,4,6,10
"COG4776",1,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,0,0,0
"COG4784",0,0,0,0,0,1
"COG4785",0,0,0,0,0,0
"COG4786",2,6,1,2,1,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,0,0,0
"COG4796",0,1,1,0,0,1
"COG4797",0,0,0,0,0,0
"COG4799",7,10,16,4,0,15
"COG4803",0,0,0,0,0,0
"COG4804",7,11,6,4,7,4
"COG4805",2,3,2,5,3,0
"COG4806",5,2,4,0,4,1
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,1,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,1,1,1
"COG4814",0,0,0,0,0,0
"COG4816",4,0,0,0,1,1
"COG4819",0,0,2,0,0,0
"COG4820",0,0,0,1,0,0
"COG4821",0,1,0,1,0,0
"COG4822",3,2,6,1,5,2
"COG4823",0,3,0,12,8,1
"COG4824",1,0,2,0,1,0
"COG4825",0,0,0,0,0,0
"COG4826",1,1,0,1,0,2
"COG4828",1,0,3,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,3,1,0
"COG4833",29,7,6,0,2,6
"COG4834",0,0,0,1,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,5,1,2,3,2
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,1,0,4,1,2
"COG4857",1,0,0,1,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,1,1,2,1,0
"COG4864",0,2,2,1,0,1
"COG4865",0,0,0,0,0,0
"COG4866",4,3,3,0,1,7
"COG4868",2,1,1,4,3,3
"COG4869",1,0,0,7,0,0
"COG4870",1,2,2,2,0,2
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,3,0,0
"COG4880",0,0,0,4,0,0
"COG4884",0,0,0,0,0,0
"COG4886",9,5,5,2,10,6
"COG4887",0,1,1,2,0,3
"COG4889",0,0,3,1,0,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,3,0,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",2,3,0,8,5,1
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,1,1,1,0,0
"COG4910",0,0,1,0,0,0
"COG4912",0,0,0,1,1,4
"COG4913",1,2,1,3,3,0
"COG4916",0,0,1,0,0,0
"COG4917",0,0,0,0,1,0
"COG4922",0,0,0,0,0,0
"COG4924",0,1,0,0,0,0
"COG4925",1,1,1,0,0,0
"COG4926",1,0,0,1,0,0
"COG4927",1,0,0,0,0,0
"COG4928",4,0,0,4,1,0
"COG4929",1,0,0,0,0,0
"COG4930",0,0,1,4,2,1
"COG4932",4,6,3,10,12,7
"COG4933",0,0,0,1,0,0
"COG4936",2,1,1,2,0,1
"COG4937",0,0,2,0,0,1
"COG4938",0,1,0,1,0,0
"COG4939",0,0,0,0,0,0
"COG4940",4,0,0,0,0,2
"COG4942",2,1,0,0,2,1
"COG4943",2,0,0,0,0,0
"COG4946",9,12,11,3,5,11
"COG4947",0,2,0,2,3,0
"COG4948",11,6,7,4,1,5
"COG4950",0,0,0,0,0,0
"COG4951",0,0,1,1,3,0
"COG4952",0,0,0,0,1,1
"COG4953",3,0,1,0,0,0
"COG4955",0,0,0,0,0,0
"COG4956",0,2,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,4,1,7,3,3
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,2,0,2,1,0
"COG4967",1,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,0,0,0,2,3
"COG4973",1,3,2,0,0,1
"COG4974",21,24,23,16,12,19
"COG4975",0,0,0,0,0,0
"COG4977",15,1,12,4,0,3
"COG4978",4,3,0,0,0,0
"COG4981",0,1,0,0,0,0
"COG4982",0,0,0,0,1,0
"COG4983",0,0,0,1,0,0
"COG4984",4,0,2,0,0,0
"COG4985",0,0,0,0,1,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,0
"COG4988",1,0,1,2,3,1
"COG4989",0,0,0,1,0,0
"COG4990",0,3,0,0,1,0
"COG4992",3,9,6,4,4,12
"COG4993",0,0,0,0,0,0
"COG4995",2,0,0,0,1,0
"COG4997",0,0,0,0,0,1
"COG4999",16,23,31,15,21,30
"COG5000",8,3,7,0,1,7
"COG5001",14,12,1,24,6,11
"COG5002",65,30,79,18,22,67
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",2,4,8,7,6,4
"COG5011",1,2,0,1,0,0
"COG5012",2,2,0,1,1,1
"COG5013",0,3,0,0,0,0
"COG5015",2,0,3,1,0,0
"COG5016",8,9,15,1,4,7
"COG5017",1,1,0,0,2,0
"COG5018",0,1,0,2,2,2
"COG5026",0,1,3,0,1,0
"COG5029",0,0,0,0,0,0
"COG5039",0,1,0,2,0,0
"COG5048",0,0,0,0,0,1
"COG5108",0,0,0,0,0,0
"COG5146",1,0,0,0,0,0
"COG5184",0,3,0,0,4,4
"COG5206",0,0,0,0,0,0
"COG5263",10,0,3,3,1,0
"COG5265",0,1,0,0,0,0
"COG5266",1,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",0,1,1,7,4,0
"COG5280",0,0,0,0,2,1
"COG5281",0,4,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",1,1,3,1,5,4
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",2,0,1,0,0,0
"COG5298",0,0,1,0,0,0
"COG5301",0,0,4,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,4,0
"COG5309",0,0,0,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,0,5,1,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,1,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,1,0,0
"COG5360",0,1,1,0,0,0
"COG5361",0,0,0,0,1,1
"COG5362",0,0,0,0,0,0
"COG5368",0,3,1,0,1,7
"COG5373",0,0,1,0,0,0
"COG5377",2,2,1,3,3,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,1,0,0,0
"COG5405",0,0,0,0,0,0
"COG5410",0,3,0,0,2,0
"COG5412",0,0,0,1,0,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,0,5,9,3,0
"COG5423",0,1,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",0,0,0,1,0,0
"COG5433",1,0,6,2,4,3
"COG5434",18,10,27,6,12,14
"COG5437",0,0,0,0,0,0
"COG5438",2,1,0,0,0,0
"COG5441",1,0,0,0,0,0
"COG5444",0,0,0,0,1,0
"COG5445",0,2,0,0,0,0
"COG5449",0,0,1,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,1,0,0,0
"COG5464",1,3,0,0,0,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,2,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",2,7,7,3,8,5
"COG5493",0,0,0,0,0,0
"COG5495",0,3,0,2,1,0
"COG5496",0,0,0,1,1,2
"COG5498",5,4,1,2,2,1
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,3,0,0,2,0
"COG5506",1,1,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,2,1,1,1,1
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",1,1,0,1,0,1
"COG5520",14,0,4,2,2,6
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,1
"COG5523",1,4,4,1,3,0
"COG5525",1,1,1,0,0,3
"COG5527",1,3,0,0,4,1
"COG5529",0,1,1,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,0,3,0
"COG5544",0,0,0,0,0,0
"COG5545",17,7,18,11,5,9
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,0,0,0,0
"COG5561",2,0,2,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,1,0,0,0,0
"COG5577",0,1,0,0,1,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,1,0
"COG5581",0,0,0,0,0,0
"COG5585",1,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",1,2,2,0,2,4
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,2,0,0,0,1
"COG5614",0,0,0,0,0,0
"COG5617",0,1,0,1,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,1,0,0
"COG5620",0,0,0,0,0,0
"COG5632",1,1,0,0,1,1
"COG5633",0,0,0,0,0,0
"COG5635",1,1,0,2,1,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,1,0,3,1,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,0,1,1,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,2,0,0,1,1
