"","NLM028","DLM013","NOM007","NLM016","NOM009","DLF004"
"COG4477",0,0,1,1,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4483",0,0,0,0,0,0
"COG4485",6,4,7,2,5,4
"COG4487",0,1,0,0,3,0
"COG4492",2,0,0,0,0,1
"COG4495",0,0,1,0,0,0
"COG4496",0,3,0,0,3,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,0,0,1,2,0
"COG4508",0,0,0,0,0,0
"COG4509",6,7,8,1,4,2
"COG4512",0,0,1,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,1,0,0
"COG4536",2,1,2,5,0,1
"COG4537",0,0,1,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,0,0,3,1
"COG4550",0,0,0,0,0,0
"COG4552",1,1,2,0,3,0
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,0,0
"COG4565",0,0,0,0,0,0
"COG4566",1,1,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",4,0,0,0,0,0
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,1,0
"COG4577",1,0,0,0,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,1,0,0,0,0
"COG4581",0,1,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",8,16,6,1,8,3
"COG4585",6,1,3,3,1,2
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",2,3,7,9,4,4
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,1,0
"COG4598",0,0,0,0,0,0
"COG4603",1,2,3,2,3,3
"COG4604",0,0,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,0,0,0,1
"COG4607",1,0,1,0,0,1
"COG4608",1,11,2,1,9,0
"COG4615",0,0,0,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,0,0,0
"COG4623",1,4,1,1,0,3
"COG4624",6,9,3,2,11,5
"COG4625",0,0,0,0,0,1
"COG4626",1,0,2,1,1,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",0,0,1,0,0,1
"COG4633",2,0,1,0,1,0
"COG4635",0,0,0,0,0,0
"COG4636",1,1,0,0,1,0
"COG4637",1,2,0,2,0,3
"COG4638",0,0,0,0,0,0
"COG4639",0,0,2,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",4,0,1,0,4,1
"COG4642",0,2,1,2,0,2
"COG4643",0,1,0,0,0,0
"COG4644",0,1,0,0,0,0
"COG4646",24,17,17,4,3,5
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,2,0,0,0,0
"COG4652",0,0,0,0,1,0
"COG4653",2,0,0,0,0,1
"COG4656",6,8,3,1,5,4
"COG4657",8,4,2,2,0,0
"COG4658",10,6,3,3,2,2
"COG4659",5,2,3,1,2,4
"COG4660",6,11,2,7,1,4
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,1,0,0,0,0
"COG4666",1,1,0,0,1,2
"COG4667",5,3,5,2,5,7
"COG4668",0,1,1,0,2,0
"COG4669",0,0,0,0,0,0
"COG4670",1,2,0,0,4,1
"COG4672",0,0,0,1,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,1
"COG4676",0,0,0,0,0,1
"COG4677",4,0,3,12,5,15
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,1,0,0,1,0
"COG4685",0,0,0,0,0,0
"COG4687",0,1,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",2,6,5,12,2,4
"COG4692",4,1,0,3,0,13
"COG4693",0,0,0,0,0,0
"COG4694",1,1,0,0,0,0
"COG4695",4,1,1,1,0,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,0,0,1,0
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",1,1,0,0,3,1
"COG4715",0,0,0,0,0,0
"COG4716",2,4,2,0,9,2
"COG4717",2,0,2,0,1,0
"COG4718",0,0,0,0,0,0
"COG4720",1,2,5,0,1,1
"COG4721",0,0,1,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",1,0,0,0,0,0
"COG4724",0,1,17,1,0,0
"COG4725",1,2,0,0,1,0
"COG4728",0,0,1,3,1,5
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,5,0,0,1,1
"COG4733",0,2,0,1,0,0
"COG4734",1,2,0,0,2,0
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,0,0,0,0
"COG4744",1,1,1,0,0,0
"COG4747",3,1,1,0,1,3
"COG4748",1,0,0,0,0,4
"COG4750",6,0,2,0,2,1
"COG4752",0,0,1,0,0,0
"COG4753",35,23,25,15,28,23
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,1,0,0
"COG4766",0,1,0,0,0,0
"COG4767",2,1,2,0,1,1
"COG4768",0,0,0,0,0,0
"COG4769",2,1,2,0,3,0
"COG4770",0,0,0,0,0,0
"COG4771",16,15,15,9,6,13
"COG4772",2,0,0,0,0,0
"COG4773",0,0,0,0,0,1
"COG4774",0,0,0,0,0,0
"COG4775",4,4,7,11,0,9
"COG4776",0,0,0,0,0,0
"COG4778",0,2,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,1,1,0,0,0
"COG4784",1,0,0,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",3,0,3,0,1,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,1,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",9,5,9,7,12,10
"COG4803",0,0,0,0,0,0
"COG4804",11,4,18,28,5,10
"COG4805",6,1,1,0,8,1
"COG4806",2,0,3,0,0,0
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,3,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,0,0,0,1,0
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,0,1,0
"COG4821",0,1,0,0,0,0
"COG4822",2,2,1,1,5,1
"COG4823",0,3,4,4,2,0
"COG4824",0,1,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,5,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",1,0,1,0,1,0
"COG4833",3,4,0,0,0,1
"COG4834",0,0,0,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",1,1,0,4,3,16
"COG4849",0,0,2,8,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",5,2,1,1,6,2
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,11,0,0
"COG4862",1,3,0,0,2,0
"COG4864",3,4,1,1,0,4
"COG4865",0,0,0,0,0,0
"COG4866",1,5,4,1,3,1
"COG4868",7,5,5,7,2,2
"COG4869",0,1,1,1,1,0
"COG4870",2,1,3,1,3,2
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",1,2,1,0,2,1
"COG4880",0,2,1,0,0,1
"COG4884",0,0,0,0,0,0
"COG4886",4,7,1,13,5,9
"COG4887",1,0,0,0,1,0
"COG4889",0,1,1,0,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,2,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",10,8,5,2,5,1
"COG4907",0,2,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",1,1,0,0,0,0
"COG4912",2,2,5,4,3,2
"COG4913",3,0,0,0,2,0
"COG4916",0,0,1,0,0,0
"COG4917",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,1
"COG4925",0,1,0,0,0,0
"COG4926",0,1,0,0,0,0
"COG4927",0,0,1,0,1,0
"COG4928",0,3,19,10,0,0
"COG4929",0,0,0,0,0,0
"COG4930",0,0,1,0,1,0
"COG4932",10,4,6,0,10,2
"COG4933",0,0,0,1,0,0
"COG4936",0,1,0,1,0,0
"COG4937",0,1,0,11,1,2
"COG4938",1,0,1,6,0,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,1
"COG4942",0,1,4,0,0,0
"COG4943",0,1,0,0,0,0
"COG4946",12,8,1,12,2,8
"COG4947",2,0,1,0,1,0
"COG4948",4,5,3,3,3,1
"COG4950",0,0,0,0,0,0
"COG4951",1,1,2,0,1,0
"COG4952",0,0,0,0,0,0
"COG4953",0,0,0,0,1,2
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",6,2,6,1,5,2
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",2,0,0,0,3,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",1,0,1,0,0,0
"COG4973",2,3,2,1,2,2
"COG4974",21,14,30,75,6,50
"COG4975",0,0,0,0,0,0
"COG4977",0,1,2,5,1,15
"COG4978",1,1,0,1,1,3
"COG4981",0,2,0,0,0,0
"COG4982",0,1,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,0,0,0,0
"COG4985",0,0,1,0,0,2
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,0,1,0
"COG4988",2,2,2,0,2,1
"COG4989",0,0,2,0,1,2
"COG4990",3,0,2,0,1,2
"COG4992",10,6,3,2,6,7
"COG4993",0,1,0,0,0,0
"COG4995",0,0,8,4,0,2
"COG4997",0,0,0,0,0,0
"COG4999",23,17,30,11,20,0
"COG5000",2,3,0,3,1,6
"COG5001",17,6,9,2,26,6
"COG5002",26,42,12,27,20,62
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",10,0,8,28,9,13
"COG5011",0,0,2,0,2,1
"COG5012",0,2,1,0,1,3
"COG5013",0,1,0,0,0,0
"COG5015",1,0,1,1,0,0
"COG5016",16,8,5,6,9,12
"COG5017",0,0,3,0,3,0
"COG5018",2,1,0,0,2,1
"COG5026",1,0,0,1,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,3,0,0,2,0
"COG5146",0,0,2,3,0,4
"COG5184",1,0,10,0,0,0
"COG5206",5,0,0,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",2,3,2,1,5,3
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",7,1,4,0,5,3
"COG5280",0,0,1,0,1,0
"COG5281",0,0,1,0,0,0
"COG5282",0,1,0,0,0,0
"COG5283",2,1,5,1,0,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,4,1,2,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,1,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",0,0,1,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,2,1,0,3,1
"COG5339",0,0,1,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",1,1,0,1,0,2
"COG5373",1,0,0,0,0,0
"COG5377",2,0,0,1,0,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",0,0,0,0,0,0
"COG5410",3,0,1,0,0,0
"COG5412",1,1,1,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,0,1,0,4,3
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,1,1
"COG5433",4,10,8,4,3,15
"COG5434",18,14,10,51,9,28
"COG5437",0,0,0,0,0,1
"COG5438",3,0,0,0,3,1
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,1,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",2,0,2,7,1,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,1,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",6,1,5,2,10,5
"COG5493",0,0,0,0,0,0
"COG5495",1,0,0,0,0,0
"COG5496",1,1,0,0,2,2
"COG5498",2,1,2,3,0,4
"COG5499",0,2,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,1,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,2,1,0,0,0
"COG5512",0,0,0,0,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,3,0,0,0,0
"COG5520",2,1,0,12,2,13
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",1,5,2,0,3,2
"COG5525",1,1,0,1,0,1
"COG5527",3,3,1,0,0,0
"COG5529",0,2,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,1,0,0,1,0
"COG5544",0,0,0,0,0,0
"COG5545",13,15,10,25,13,18
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,1,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,1,1,0,1,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,0
"COG5569",0,1,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,2,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,1,1,0,0,1
"COG5586",0,0,0,0,0,0
"COG5587",2,1,1,0,0,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,2,1,0,0,1
"COG5614",0,0,0,0,0,0
"COG5617",4,0,1,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,2,4,0,0,0
"COG5632",2,0,1,0,1,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,3,1,1,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,3,0,0,2,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,0,0,0,1,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
