"","NOF007","DLM019","DOM005","DLM009","DOM016","DLM022"
"COG4483",0,0,0,0,0,0
"COG4485",4,10,2,22,3,6
"COG4487",0,0,0,0,0,0
"COG4492",0,1,0,1,1,0
"COG4495",0,0,0,0,0,2
"COG4496",1,2,0,0,1,2
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,1
"COG4506",1,4,0,2,0,0
"COG4508",0,0,0,0,0,0
"COG4509",5,15,0,8,1,8
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,1
"COG4525",0,0,0,1,0,0
"COG4529",1,0,2,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,1,0,1,0
"COG4535",0,1,0,0,0,0
"COG4536",3,1,2,0,3,0
"COG4537",0,0,0,0,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,1,0,1,1,0
"COG4550",0,0,0,0,0,0
"COG4552",1,7,2,5,6,1
"COG4555",0,0,1,0,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",0,0,0,0,0,0
"COG4565",0,0,0,0,0,1
"COG4566",1,0,0,6,4,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,1
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,0,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,0,0,1,1,1
"COG4578",0,0,0,0,0,1
"COG4579",0,0,1,0,0,0
"COG4580",0,0,0,0,0,0
"COG4581",0,1,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",19,4,5,2,18,12
"COG4585",1,0,1,5,4,1
"COG4586",0,0,0,0,0,1
"COG4587",0,0,0,0,0,2
"COG4589",0,1,0,1,0,0
"COG4590",0,0,0,0,0,0
"COG4591",1,1,6,0,6,1
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,3,0,1
"COG4598",0,0,0,0,0,0
"COG4603",1,9,3,4,2,5
"COG4604",0,0,0,4,0,0
"COG4605",0,0,0,2,0,0
"COG4606",0,0,0,1,1,0
"COG4607",0,0,0,1,0,0
"COG4608",9,14,1,9,4,4
"COG4615",0,0,0,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,2,0,0
"COG4623",4,0,0,1,1,1
"COG4624",10,11,6,11,9,10
"COG4625",0,0,1,0,0,0
"COG4626",1,7,4,1,0,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,6,5,2,3,7
"COG4633",0,0,0,0,1,0
"COG4635",0,0,0,1,0,0
"COG4636",0,0,0,2,0,0
"COG4637",2,0,1,0,2,0
"COG4638",0,0,1,0,0,0
"COG4639",0,1,0,0,0,2
"COG4640",0,0,0,0,0,0
"COG4641",4,0,0,12,1,0
"COG4642",1,0,5,0,0,0
"COG4643",0,1,0,1,1,1
"COG4644",0,0,0,1,0,2
"COG4646",7,35,2,3,14,26
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,1,1,1
"COG4652",0,1,0,0,0,0
"COG4653",1,1,1,0,1,3
"COG4656",5,6,5,2,5,5
"COG4657",2,4,0,1,3,0
"COG4658",2,3,2,5,5,1
"COG4659",5,2,5,0,5,2
"COG4660",5,6,4,1,2,5
"COG4662",0,0,0,0,0,1
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,0,0,0,0,1
"COG4667",3,8,5,2,2,4
"COG4668",1,0,0,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,2,0,1,0,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",1,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",8,3,6,5,4,1
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,1,1
"COG4680",0,0,1,1,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,1,0
"COG4684",0,0,1,1,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",6,0,1,3,0,1
"COG4692",2,4,0,1,6,1
"COG4693",1,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",1,0,2,1,2,2
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,0,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,5,0,5,0,2
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,3,0,0,0
"COG4713",0,0,0,5,0,1
"COG4715",1,0,0,0,0,0
"COG4716",2,6,0,8,0,1
"COG4717",0,2,0,1,2,4
"COG4718",0,1,0,0,0,0
"COG4720",0,3,0,6,1,0
"COG4721",0,1,0,0,0,0
"COG4722",0,0,0,8,1,0
"COG4723",0,0,0,0,0,2
"COG4724",2,0,0,1,5,3
"COG4725",0,3,0,0,0,3
"COG4728",0,1,0,2,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,1,0,0,0
"COG4732",0,0,0,1,0,0
"COG4733",0,0,0,0,1,2
"COG4734",3,1,2,2,0,3
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,0,0,0,1,1
"COG4744",0,0,0,0,0,0
"COG4747",2,2,1,1,2,1
"COG4748",0,0,0,1,1,1
"COG4750",7,2,1,13,2,1
"COG4752",0,1,0,0,1,0
"COG4753",52,25,55,14,40,28
"COG4757",0,0,1,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,1
"COG4766",1,0,0,0,1,1
"COG4767",5,1,0,4,2,0
"COG4768",0,0,0,2,0,0
"COG4769",0,0,0,3,1,0
"COG4770",0,0,0,0,0,0
"COG4771",12,2,19,6,21,11
"COG4772",0,0,1,0,0,0
"COG4773",0,1,0,0,0,1
"COG4774",0,0,0,0,1,0
"COG4775",13,0,9,1,7,2
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,1,1,1
"COG4784",0,0,3,0,1,0
"COG4785",0,0,1,0,0,0
"COG4786",0,0,0,3,1,0
"COG4787",0,0,1,0,0,0
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,2,0,0,1
"COG4796",0,0,0,0,0,1
"COG4797",0,0,0,0,0,0
"COG4799",9,4,12,0,10,6
"COG4803",0,0,0,0,0,0
"COG4804",17,8,4,0,4,4
"COG4805",2,0,1,5,3,1
"COG4806",5,2,3,3,0,2
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,2,0,0,0,1
"COG4814",0,0,0,1,0,0
"COG4816",0,1,2,0,0,0
"COG4819",0,2,0,1,0,0
"COG4820",1,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",6,0,2,2,3,2
"COG4823",2,0,2,7,2,2
"COG4824",1,1,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",1,1,3,0,2,2
"COG4828",0,0,3,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,1,3,0,0
"COG4833",5,0,13,0,1,1
"COG4834",0,1,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,0,0,2,2,2
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,3,0,0
"COG4853",0,0,0,2,0,0
"COG4856",1,4,1,8,1,2
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,1,0
"COG4862",2,0,0,1,0,2
"COG4864",1,2,3,2,3,4
"COG4865",0,0,1,1,0,1
"COG4866",0,2,0,2,5,1
"COG4868",1,6,3,0,4,0
"COG4869",0,1,1,0,0,1
"COG4870",1,1,0,3,1,4
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,1,0
"COG4877",0,1,0,0,0,0
"COG4878",1,0,0,0,0,0
"COG4880",0,2,0,1,1,2
"COG4884",0,0,0,0,0,0
"COG4886",2,9,2,3,7,10
"COG4887",1,0,0,0,3,0
"COG4889",0,0,0,0,1,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,1,1,2
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",0,7,0,4,1,2
"COG4907",0,0,1,7,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,1,0
"COG4910",0,0,0,1,0,0
"COG4912",5,7,4,2,1,1
"COG4913",1,0,0,0,2,1
"COG4916",0,0,0,0,0,0
"COG4917",1,2,0,0,1,0
"COG4922",0,1,0,2,0,0
"COG4924",0,0,0,0,0,0
"COG4925",2,0,0,0,0,0
"COG4926",0,1,0,0,0,4
"COG4927",0,0,0,0,0,0
"COG4928",0,0,1,0,0,2
"COG4929",0,0,1,0,0,0
"COG4930",0,0,0,0,2,0
"COG4932",6,25,2,6,5,12
"COG4933",0,0,0,0,0,0
"COG4936",1,0,1,0,0,1
"COG4937",1,1,0,0,0,0
"COG4938",4,0,2,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",1,0,3,1,2,1
"COG4943",0,0,0,0,1,0
"COG4946",7,2,16,0,18,3
"COG4947",0,0,0,0,0,1
"COG4948",4,4,6,2,5,7
"COG4950",0,0,0,0,0,1
"COG4951",1,0,4,1,0,3
"COG4952",0,0,0,0,0,0
"COG4953",1,1,5,0,5,1
"COG4955",0,0,0,0,0,0
"COG4956",0,2,0,4,0,0
"COG4957",0,0,1,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",4,5,0,5,1,7
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,2,0,2,0,1
"COG4967",0,0,0,0,0,1
"COG4969",0,0,0,0,0,0
"COG4972",0,3,1,4,2,0
"COG4973",3,1,1,0,5,1
"COG4974",29,9,17,27,29,11
"COG4975",0,0,0,1,0,0
"COG4977",4,0,2,2,4,9
"COG4978",1,0,1,0,0,2
"COG4981",0,1,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,1,0,0,0,0
"COG4984",0,0,1,0,1,0
"COG4985",0,0,0,0,0,2
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,4,0,1
"COG4988",2,2,1,1,0,2
"COG4989",0,0,1,0,0,1
"COG4990",2,1,1,6,0,1
"COG4992",6,2,5,9,6,13
"COG4993",0,0,2,0,1,1
"COG4995",3,0,0,0,3,0
"COG4997",0,0,0,0,0,1
"COG4999",26,24,36,6,30,27
"COG5000",6,3,7,3,4,5
"COG5001",15,4,4,8,6,2
"COG5002",15,4,28,6,29,16
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",6,2,7,3,8,4
"COG5011",0,2,1,0,3,1
"COG5012",0,2,1,0,0,2
"COG5013",0,0,1,3,0,3
"COG5015",0,0,0,2,0,0
"COG5016",11,6,9,5,13,9
"COG5017",2,0,0,0,0,1
"COG5018",1,1,0,1,0,1
"COG5026",0,1,3,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,2,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,1,0
"COG5146",2,1,1,0,1,0
"COG5184",1,4,0,0,0,1
"COG5206",0,0,0,0,0,0
"COG5263",1,4,6,1,2,1
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",2,7,1,6,3,5
"COG5280",0,0,0,0,0,1
"COG5281",0,1,0,0,0,2
"COG5282",0,0,0,0,0,0
"COG5283",1,2,0,12,0,1
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,0,0,5,1,3
"COG5298",0,0,0,0,0,0
"COG5301",0,0,2,2,0,2
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,0,0,0,0
"COG5339",0,1,0,0,0,0
"COG5340",0,0,0,0,0,1
"COG5341",0,1,0,0,0,1
"COG5345",0,1,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,0,0,0
"COG5361",0,0,0,0,0,1
"COG5362",0,0,0,0,0,2
"COG5368",3,0,1,1,4,1
"COG5373",1,0,1,0,0,0
"COG5377",1,1,1,0,0,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,3,0,0,0,1
"COG5404",0,0,0,0,0,0
"COG5405",1,1,0,3,1,0
"COG5410",0,1,1,0,0,16
"COG5412",1,1,0,7,0,5
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,1,0
"COG5421",1,4,0,8,1,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,1,0,0,1
"COG5427",0,0,0,0,0,0
"COG5433",17,2,6,3,3,0
"COG5434",21,8,17,13,19,3
"COG5437",0,0,0,0,0,0
"COG5438",2,3,0,1,0,1
"COG5441",0,1,0,0,0,0
"COG5444",0,0,0,0,0,1
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,0,0,1,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",2,3,3,3,5,5
"COG5493",0,0,0,0,0,0
"COG5495",1,0,0,1,0,1
"COG5496",1,1,0,0,1,1
"COG5498",3,2,3,0,2,2
"COG5499",0,0,0,1,1,2
"COG5503",0,0,0,1,0,0
"COG5504",0,0,0,0,1,0
"COG5505",1,2,0,0,0,1
"COG5506",0,0,0,1,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,1,0,0,1,2
"COG5512",0,0,0,2,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,1,0,0,1,2
"COG5520",2,1,5,2,4,2
"COG5521",0,0,0,2,0,0
"COG5522",0,0,0,0,0,0
"COG5523",1,2,2,4,1,3
"COG5525",0,4,0,0,2,3
"COG5527",0,0,0,1,0,2
"COG5529",0,0,1,0,0,1
"COG5532",0,0,0,2,0,0
"COG5542",1,3,0,0,0,2
"COG5544",0,0,1,0,0,0
"COG5545",14,6,22,5,7,6
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,1
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,2,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,1,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,5,1,1
"COG5586",0,0,0,0,0,0
"COG5587",5,2,1,0,2,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,2,0
"COG5606",0,0,0,0,0,0
"COG5610",1,0,1,0,0,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,1,0,0,0,0
"COG5620",1,0,2,0,0,0
"COG5632",0,2,0,1,0,1
"COG5633",0,0,0,0,0,0
"COG5635",0,0,2,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",0,1,0,1,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,4,1
"COG5658",0,0,0,1,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,1
