"","NLM002","DLF001","DOM022","NOF007","NOM001","NOF008"
"COG4483",0,0,0,0,0,0
"COG4485",0,0,5,3,1,4
"COG4487",0,0,0,1,0,0
"COG4492",0,0,3,1,0,0
"COG4495",0,0,0,0,1,0
"COG4496",0,0,0,0,0,2
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,0,0,0,2,0
"COG4508",0,0,0,0,0,0
"COG4509",1,0,2,4,1,4
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",2,1,4,0,2,3
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,1,0,0,0,3
"COG4550",0,0,0,0,0,0
"COG4552",0,4,2,4,0,2
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,0,0,0,0,0
"COG4565",0,0,0,0,0,1
"COG4566",1,0,4,0,1,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,0,0,2,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,1,0,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",3,12,11,14,4,10
"COG4585",0,2,3,2,1,6
"COG4586",0,1,0,0,0,0
"COG4587",0,1,0,0,0,0
"COG4589",0,2,0,1,0,0
"COG4590",0,0,0,0,0,0
"COG4591",12,5,8,7,4,5
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,1,0,0
"COG4598",0,0,0,0,0,0
"COG4603",0,1,3,2,0,4
"COG4604",0,0,0,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",0,1,1,3,0,2
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",1,2,2,4,1,4
"COG4624",5,5,8,8,4,7
"COG4625",0,0,0,1,0,0
"COG4626",0,3,3,1,3,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,4,0,1,0,2
"COG4633",0,0,0,0,0,0
"COG4635",0,3,1,0,0,0
"COG4636",0,0,0,0,0,0
"COG4637",1,0,0,1,1,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",1,0,0,0,0,0
"COG4641",0,0,1,1,0,3
"COG4642",2,0,7,2,2,1
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,0,0,0
"COG4646",6,13,13,9,27,13
"COG4648",0,0,0,0,0,0
"COG4650",1,0,0,0,0,0
"COG4651",1,0,1,0,1,0
"COG4652",0,0,0,0,0,0
"COG4653",0,1,1,0,0,1
"COG4656",4,3,4,4,8,7
"COG4657",3,2,0,6,3,4
"COG4658",3,3,4,6,6,3
"COG4659",2,1,2,2,3,3
"COG4660",1,1,0,4,2,5
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,0,2,0,1,1
"COG4667",6,3,5,3,0,1
"COG4668",0,1,2,3,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,2,0,0,2
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,2
"COG4676",0,0,0,0,0,0
"COG4677",17,9,8,6,8,1
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,2,1,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,0,1,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",6,2,6,1,6,11
"COG4692",0,5,4,0,12,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,0,0
"COG4695",0,6,1,0,1,1
"COG4696",0,0,0,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,1,0,0
"COG4708",0,1,2,1,1,0
"COG4709",0,0,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,1,1,0,0
"COG4713",0,0,0,1,0,1
"COG4715",0,0,2,0,0,0
"COG4716",0,1,1,6,1,2
"COG4717",0,1,2,0,1,3
"COG4718",0,0,0,0,0,0
"COG4720",1,1,0,2,0,1
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",27,0,19,0,0,0
"COG4725",0,0,0,0,0,1
"COG4728",0,0,2,0,2,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,0,0,1,0
"COG4733",0,0,3,0,0,0
"COG4734",1,1,0,1,0,0
"COG4735",0,0,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4739",2,1,0,3,0,1
"COG4744",0,1,0,2,1,0
"COG4747",0,2,2,0,0,1
"COG4748",5,0,0,0,0,1
"COG4750",0,2,2,6,2,0
"COG4752",0,0,0,0,0,1
"COG4753",21,64,31,41,12,25
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",0,0,0,3,0,0
"COG4768",0,0,0,0,0,0
"COG4769",0,0,1,1,0,1
"COG4770",0,0,0,0,0,1
"COG4771",21,28,15,20,5,16
"COG4772",0,0,0,1,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",10,12,8,6,11,4
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,1,1,0,0
"COG4784",0,0,0,1,0,2
"COG4785",0,0,0,0,0,0
"COG4786",0,0,1,1,1,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,1,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,1,0
"COG4796",0,2,0,0,1,0
"COG4797",0,0,0,0,0,0
"COG4799",5,10,10,11,6,14
"COG4803",0,0,0,0,0,0
"COG4804",18,9,3,12,18,9
"COG4805",0,1,3,1,1,1
"COG4806",9,3,3,7,0,0
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,2,0,0
"COG4811",0,1,0,0,0,0
"COG4812",1,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,0
"COG4819",0,0,0,0,1,0
"COG4820",1,1,0,0,0,1
"COG4821",0,0,0,0,0,1
"COG4822",1,2,3,5,1,5
"COG4823",4,2,3,1,0,0
"COG4824",0,0,1,3,0,0
"COG4825",0,0,0,0,0,0
"COG4826",3,0,0,2,2,2
"COG4828",0,1,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,0,0,1
"COG4833",0,12,2,2,0,4
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,5,1,4,0,2
"COG4849",4,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,1,1,4,4,2
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,1,0,0
"COG4861",4,0,0,0,0,0
"COG4862",0,0,0,2,1,2
"COG4864",0,1,0,2,0,2
"COG4865",0,0,0,0,0,1
"COG4866",1,4,2,3,1,1
"COG4868",3,0,1,2,7,3
"COG4869",0,0,1,1,0,1
"COG4870",0,0,0,3,1,2
"COG4871",0,0,0,0,0,0
"COG4874",1,1,0,1,0,0
"COG4877",0,0,0,1,0,0
"COG4878",0,0,0,0,0,1
"COG4880",0,0,0,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",8,8,2,1,7,10
"COG4887",0,0,2,0,0,2
"COG4889",0,1,2,0,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,2,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",0,1,1,5,3,4
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",1,5,3,3,2,5
"COG4913",1,0,9,5,0,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,1,0,0
"COG4922",0,1,0,0,0,0
"COG4924",0,0,1,0,0,0
"COG4925",0,0,2,0,0,0
"COG4926",1,0,0,0,0,1
"COG4927",0,0,0,0,0,0
"COG4928",0,1,1,0,1,0
"COG4929",0,0,0,1,0,0
"COG4930",0,1,0,0,3,4
"COG4932",3,0,4,2,8,4
"COG4933",1,0,0,0,0,0
"COG4936",1,0,1,0,0,0
"COG4937",2,2,1,0,4,0
"COG4938",0,0,1,1,0,0
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,0,0,0
"COG4942",9,2,1,0,0,3
"COG4943",0,0,0,0,0,0
"COG4946",1,10,18,15,11,11
"COG4947",0,0,0,0,0,0
"COG4948",5,7,7,9,4,5
"COG4950",0,0,0,0,0,0
"COG4951",0,1,2,1,1,0
"COG4952",0,0,0,0,0,0
"COG4953",0,3,2,1,0,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,1,2,5,5,1
"COG4963",0,0,0,0,1,0
"COG4964",0,0,0,0,0,0
"COG4965",0,1,0,2,0,0
"COG4967",0,0,0,0,0,0
"COG4969",1,0,1,0,0,0
"COG4972",1,0,0,0,0,2
"COG4973",5,1,3,6,0,1
"COG4974",32,23,26,27,40,17
"COG4975",0,0,1,0,0,0
"COG4977",1,10,11,2,18,7
"COG4978",0,0,0,3,0,1
"COG4981",0,0,0,0,0,0
"COG4982",1,0,0,0,0,0
"COG4983",2,0,0,1,0,1
"COG4984",0,2,1,0,0,0
"COG4985",0,0,0,1,1,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,1,0,0,0
"COG4988",0,0,2,0,0,1
"COG4989",0,0,0,0,0,0
"COG4990",0,0,0,0,0,0
"COG4992",2,2,8,8,4,8
"COG4993",0,0,0,0,0,0
"COG4995",0,0,7,3,0,0
"COG4997",0,0,0,0,0,0
"COG4999",18,0,21,16,11,33
"COG5000",6,11,7,4,3,4
"COG5001",2,3,5,5,1,5
"COG5002",17,61,35,35,37,38
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,1
"COG5007",0,0,0,0,0,0
"COG5009",18,7,9,9,8,7
"COG5011",1,0,1,0,0,0
"COG5012",0,4,0,1,0,1
"COG5013",1,0,0,0,0,0
"COG5015",0,2,0,0,0,2
"COG5016",4,14,13,12,9,4
"COG5017",0,0,0,0,0,0
"COG5018",0,0,0,2,1,0
"COG5026",0,2,1,0,0,1
"COG5029",0,0,0,0,0,0
"COG5039",0,1,0,0,0,1
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",4,0,2,1,3,2
"COG5184",0,0,0,2,1,2
"COG5206",0,0,0,0,0,0
"COG5263",1,6,4,0,0,3
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",2,0,0,3,2,3
"COG5280",0,0,1,0,0,0
"COG5281",0,0,1,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",5,1,9,1,5,2
"COG5285",0,0,0,0,0,0
"COG5293",0,3,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,0,6,0,0,1
"COG5298",0,0,0,0,0,0
"COG5301",1,1,0,1,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,0,0,0,1,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",1,0,0,1,0,1
"COG5345",0,0,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,1,0,0
"COG5361",0,0,0,4,1,1
"COG5362",0,0,0,1,0,0
"COG5368",3,3,4,3,1,3
"COG5373",0,3,0,0,0,0
"COG5377",3,0,0,0,0,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,0,0
"COG5410",0,0,4,0,0,1
"COG5412",1,0,0,0,1,2
"COG5413",0,0,0,0,1,0
"COG5418",0,0,0,0,0,0
"COG5421",4,0,6,0,3,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,0
"COG5433",0,17,3,10,1,1
"COG5434",45,24,12,19,22,11
"COG5437",0,0,0,0,0,1
"COG5438",0,0,1,1,0,5
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,0,0,7,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,0,0,0,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,1,0,0
"COG5485",0,0,0,0,0,0
"COG5492",1,1,2,8,5,2
"COG5493",0,0,0,0,0,0
"COG5495",0,0,1,0,2,0
"COG5496",3,0,1,1,0,1
"COG5498",1,1,0,4,6,1
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,0,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,0,1,0,0,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,1,2,0,0
"COG5520",3,10,3,4,12,4
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",0,0,1,2,1,2
"COG5525",0,0,2,0,0,0
"COG5527",0,0,1,0,1,2
"COG5529",0,0,0,0,0,0
"COG5532",1,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",22,12,12,8,29,15
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",1,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,0,0,1
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",1,2,2,3,0,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,0,1,0,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,2
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,0,0,0,0
"COG5632",0,1,1,1,2,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,0,0,1,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,0,0,0,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,1
