"","DLM010","DLM008","NOF011","DLF001","DLM019","DLM001"
"COG4483",0,0,0,0,0,0
"COG4485",3,2,1,1,5,1
"COG4487",0,1,0,0,0,0
"COG4492",0,2,1,0,1,1
"COG4495",0,0,0,0,0,0
"COG4496",0,1,0,1,3,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,1,0,1,3,1
"COG4508",0,0,0,0,0,0
"COG4509",2,7,2,0,4,1
"COG4512",0,0,0,0,0,0
"COG4521",1,0,0,1,0,0
"COG4525",0,0,0,0,0,0
"COG4529",1,0,0,1,0,0
"COG4531",1,0,0,0,0,0
"COG4533",2,0,0,0,0,0
"COG4535",1,0,0,0,0,0
"COG4536",8,0,1,4,0,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,2,1,0,3,0
"COG4550",0,0,0,0,0,0
"COG4552",1,6,3,2,2,1
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",2,5,0,0,1,3
"COG4565",1,0,0,0,0,0
"COG4566",0,0,0,0,1,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",1,0,1,1,1,1
"COG4577",5,0,0,0,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",2,0,0,0,0,0
"COG4581",0,0,0,0,1,1
"COG4582",1,0,0,0,0,0
"COG4584",3,5,9,11,3,15
"COG4585",10,4,3,2,0,1
"COG4586",0,0,0,0,0,1
"COG4587",0,0,0,0,1,0
"COG4589",0,0,0,1,0,0
"COG4590",0,0,0,0,1,0
"COG4591",5,3,3,5,3,6
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,1
"COG4598",1,0,0,0,0,0
"COG4603",2,2,2,1,7,2
"COG4604",0,0,1,0,0,0
"COG4605",2,0,1,0,0,0
"COG4606",0,0,0,0,0,1
"COG4607",0,0,0,1,0,1
"COG4608",4,2,3,2,13,2
"COG4615",1,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",5,3,2,6,1,2
"COG4624",7,14,11,6,12,7
"COG4625",0,0,0,0,0,0
"COG4626",1,2,0,7,4,4
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,2,3,7,5,1
"COG4633",0,0,0,0,0,0
"COG4635",1,0,0,0,0,0
"COG4636",1,0,0,0,0,0
"COG4637",1,0,0,0,0,0
"COG4638",5,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,1,1,0,0,1
"COG4642",0,3,1,1,0,0
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,0,0,4
"COG4646",18,27,15,13,37,20
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",1,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,4,4,2
"COG4656",7,4,6,5,5,12
"COG4657",2,2,3,1,4,3
"COG4658",3,6,5,3,6,6
"COG4659",2,6,4,4,6,3
"COG4660",1,4,4,1,0,0
"COG4662",0,1,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,1,3,0,4,3
"COG4667",5,3,1,1,2,2
"COG4668",0,1,0,1,0,3
"COG4669",0,0,0,0,0,0
"COG4670",0,0,0,0,1,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",4,5,6,4,2,1
"COG4678",0,0,0,1,0,0
"COG4679",1,1,0,0,0,0
"COG4680",2,0,0,1,0,0
"COG4681",0,0,0,1,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,1,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",5,5,6,0,3,3
"COG4692",2,5,8,2,3,3
"COG4693",0,0,0,0,0,0
"COG4694",1,1,0,0,0,0
"COG4695",1,2,2,2,0,1
"COG4696",0,0,0,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,1,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,0,1,0,2,0
"COG4709",0,1,0,1,1,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,0,1
"COG4713",0,3,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",2,2,5,1,11,0
"COG4717",1,2,0,0,1,0
"COG4718",0,0,0,0,0,0
"COG4720",1,0,2,0,1,2
"COG4721",0,0,0,0,0,1
"COG4722",0,0,0,0,1,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,0,0,0,3
"COG4725",0,3,0,0,2,1
"COG4728",0,1,2,0,0,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,0,0,3,2,0
"COG4733",0,0,0,0,1,0
"COG4734",0,0,1,0,0,0
"COG4735",0,0,1,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",2,0,2,2,0,0
"COG4744",2,0,0,1,0,0
"COG4747",1,3,0,4,4,1
"COG4748",0,1,0,0,0,0
"COG4750",1,3,0,1,1,0
"COG4752",0,0,0,0,0,0
"COG4753",29,35,38,42,16,33
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",0,1,1,0,1,0
"COG4768",0,0,0,0,0,0
"COG4769",0,2,2,0,2,0
"COG4770",0,0,0,0,0,0
"COG4771",14,4,18,27,1,15
"COG4772",1,1,0,1,0,0
"COG4773",0,0,1,1,0,0
"COG4774",1,0,0,0,0,0
"COG4775",10,3,7,6,2,4
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",2,0,0,1,1,1
"COG4784",0,0,0,1,1,0
"COG4785",1,0,0,0,0,0
"COG4786",0,0,0,0,1,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,0,0,1
"COG4797",0,0,0,0,0,0
"COG4799",8,8,6,10,8,10
"COG4803",0,0,0,0,0,0
"COG4804",5,4,5,13,5,6
"COG4805",4,2,2,1,1,0
"COG4806",4,1,3,4,1,4
"COG4807",1,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,1,0,0,0
"COG4811",0,0,0,1,0,0
"COG4812",0,0,0,0,1,0
"COG4813",0,0,0,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,1,1,0
"COG4819",1,0,0,0,1,0
"COG4820",1,0,0,0,0,0
"COG4821",0,0,0,0,1,0
"COG4822",2,3,1,2,0,5
"COG4823",2,4,0,0,2,6
"COG4824",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,2,0,0,6,4
"COG4828",1,0,2,5,0,0
"COG4829",2,0,0,0,0,0
"COG4832",0,0,0,0,0,2
"COG4833",1,1,10,7,1,4
"COG4834",0,0,0,0,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,0,0,0,0
"COG4845",6,2,1,9,0,2
"COG4849",0,0,0,0,0,1
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,4,5,0,9,1
"COG4857",0,2,0,1,1,0
"COG4858",0,0,0,0,0,0
"COG4859",1,0,0,0,0,0
"COG4861",0,0,0,1,0,1
"COG4862",0,0,1,0,1,0
"COG4864",5,1,3,5,2,3
"COG4865",0,0,0,0,0,0
"COG4866",0,5,3,4,2,5
"COG4868",1,4,1,2,6,2
"COG4869",2,1,1,0,1,0
"COG4870",2,2,1,0,4,1
"COG4871",0,0,0,0,0,0
"COG4874",0,1,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",0,4,0,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",2,6,12,7,6,5
"COG4887",0,0,0,1,1,1
"COG4889",0,2,0,0,1,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",4,4,3,1,5,1
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,1,0,0
"COG4910",2,0,0,0,0,0
"COG4912",3,1,3,5,4,2
"COG4913",0,0,3,0,2,1
"COG4916",0,1,0,0,0,0
"COG4917",1,0,0,0,0,0
"COG4922",0,0,0,1,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,1,0,0,0
"COG4926",0,1,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,0,0,0,0,0
"COG4929",0,0,0,1,0,0
"COG4930",0,0,0,1,1,0
"COG4932",1,6,6,2,18,8
"COG4933",0,0,0,0,1,1
"COG4936",1,0,1,0,0,0
"COG4937",0,0,0,1,0,1
"COG4938",0,4,0,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,1
"COG4942",0,0,0,3,0,1
"COG4943",3,0,0,0,0,0
"COG4946",6,2,11,15,0,8
"COG4947",1,0,1,0,2,1
"COG4948",8,6,4,5,5,4
"COG4950",1,0,0,0,0,0
"COG4951",1,0,3,0,0,1
"COG4952",0,0,0,0,0,1
"COG4953",0,0,1,4,0,3
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,1,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",4,3,2,2,4,4
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,0,0,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,1,1,0,3,0
"COG4973",1,4,2,5,1,3
"COG4974",20,22,19,7,3,11
"COG4975",0,0,0,0,0,0
"COG4977",1,1,9,10,2,6
"COG4978",1,0,0,2,0,3
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,0,0,2
"COG4983",0,0,0,0,0,1
"COG4984",1,0,1,2,0,0
"COG4985",0,0,0,0,1,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,1,0
"COG4988",1,1,0,0,2,2
"COG4989",1,0,0,0,0,0
"COG4990",0,0,2,0,0,2
"COG4992",9,8,1,1,3,6
"COG4993",1,0,0,0,0,0
"COG4995",2,0,0,1,1,0
"COG4997",0,0,0,0,0,0
"COG4999",12,28,41,0,15,20
"COG5000",4,5,6,11,0,10
"COG5001",5,13,7,4,13,4
"COG5002",37,53,58,80,14,43
"COG5004",1,0,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",0,0,1,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",9,6,6,2,1,4
"COG5011",2,4,3,0,4,0
"COG5012",2,0,1,3,0,1
"COG5013",4,0,0,1,1,0
"COG5015",1,0,0,1,1,0
"COG5016",6,12,14,10,9,15
"COG5017",0,0,0,1,0,0
"COG5018",0,0,1,0,1,0
"COG5026",0,0,0,0,1,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,1,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,1,1,0,1,1
"COG5184",0,8,4,0,1,3
"COG5206",1,1,1,0,0,1
"COG5263",1,4,0,4,4,2
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",2,0,0,0,0,0
"COG5279",1,5,2,0,4,1
"COG5280",1,0,1,0,2,0
"COG5281",0,0,1,0,4,0
"COG5282",0,0,0,0,1,0
"COG5283",5,2,3,4,4,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,3,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,0,0,3,0,1
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,1
"COG5302",0,0,0,0,0,0
"COG5305",0,1,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,2
"COG5324",0,0,0,0,0,0
"COG5337",0,0,1,0,1,0
"COG5339",0,1,0,0,0,1
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,1,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,1
"COG5361",0,0,3,0,1,1
"COG5362",0,0,0,0,0,0
"COG5368",2,4,1,3,1,1
"COG5373",0,0,2,3,0,0
"COG5377",1,1,0,2,2,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,1,0,0,0
"COG5404",1,0,0,0,0,0
"COG5405",0,0,0,0,2,0
"COG5410",0,0,3,0,0,1
"COG5412",1,0,0,0,2,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,1,1,0,2,1
"COG5423",0,0,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",0,1,0,1,0,0
"COG5433",0,0,11,24,1,2
"COG5434",17,16,17,17,8,12
"COG5437",0,0,0,0,0,0
"COG5438",1,0,1,0,1,2
"COG5441",0,1,0,0,0,0
"COG5444",0,0,0,0,1,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",3,0,0,1,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,0,0,0,2
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",3,0,0,0,0,0
"COG5485",0,1,0,0,0,0
"COG5492",2,6,3,4,2,6
"COG5493",0,0,0,0,0,0
"COG5495",1,1,2,0,0,1
"COG5496",0,4,0,4,2,2
"COG5498",5,6,2,3,4,2
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,1,0,0,1,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,1,0,5,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,0,0,0,0
"COG5519",0,0,0,0,0,0
"COG5520",1,2,1,12,1,3
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,0,0,0
"COG5523",0,1,2,0,3,1
"COG5525",2,0,0,0,4,0
"COG5527",2,0,1,0,0,3
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,1,0,0,1,1
"COG5544",0,0,0,0,0,0
"COG5545",13,14,20,23,9,9
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,1
"COG5553",0,0,0,0,0,0
"COG5557",0,1,1,0,0,0
"COG5561",1,0,0,0,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",1,0,0,0,0,0
"COG5577",1,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,1,3,0,1
"COG5586",0,0,0,0,0,0
"COG5587",0,4,3,1,1,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,1,0,0,0,0
"COG5614",0,0,0,0,1,0
"COG5617",0,1,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,0,0,1,0
"COG5632",3,2,0,1,3,1
"COG5633",0,0,0,0,0,0
"COG5635",0,1,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",1,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,0,0,0
"COG5652",0,2,3,0,1,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,1,0,0,0
"COG5658",0,0,0,0,2,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,1,0
