"","NOM004","NLM026","NLM023","NOF009","NOF011","NOF006"
"COG4483",0,0,0,0,0,0
"COG4485",2,8,1,0,1,2
"COG4487",0,0,0,0,0,0
"COG4492",0,1,0,0,1,0
"COG4495",0,0,0,0,0,0
"COG4496",1,2,0,0,0,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,3,1,0,0,0
"COG4508",0,0,0,0,0,0
"COG4509",1,13,1,2,2,0
"COG4512",0,0,0,0,0,0
"COG4521",1,0,0,1,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,1
"COG4531",0,0,0,0,0,0
"COG4533",1,0,1,0,0,1
"COG4535",0,0,0,0,0,0
"COG4536",1,0,0,1,1,4
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,2,1,0,0,1
"COG4550",0,0,0,0,0,0
"COG4552",3,1,2,3,5,4
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,0,0,1
"COG4564",0,2,0,0,2,0
"COG4565",0,0,1,0,0,1
"COG4566",0,0,1,0,1,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,1,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",1,0,1,0,0,0
"COG4577",1,0,1,0,0,1
"COG4578",0,0,1,0,0,0
"COG4579",0,0,1,0,0,0
"COG4580",1,0,0,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",1,0,0,0,0,0
"COG4584",1,16,5,22,1,11
"COG4585",2,3,2,6,0,2
"COG4586",0,0,1,0,0,0
"COG4587",1,0,0,0,0,0
"COG4589",0,0,1,1,1,1
"COG4590",0,0,0,0,0,0
"COG4591",7,3,5,6,2,2
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,1
"COG4603",1,2,3,0,1,0
"COG4604",0,0,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",3,7,2,3,4,2
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,0,0,0
"COG4623",4,4,4,4,4,5
"COG4624",11,9,10,1,9,5
"COG4625",0,0,1,0,0,0
"COG4626",2,1,3,2,1,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,6,1,3,5,4
"COG4633",0,0,0,0,0,0
"COG4635",0,0,1,0,0,0
"COG4636",0,0,0,0,0,0
"COG4637",4,1,0,0,0,1
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,1,0,0,1,1
"COG4642",5,2,6,2,2,5
"COG4643",0,0,0,1,0,0
"COG4644",0,0,0,0,0,0
"COG4646",8,31,16,8,12,13
"COG4648",0,0,0,0,0,0
"COG4650",1,0,0,1,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",3,0,0,2,1,0
"COG4656",4,8,4,6,5,4
"COG4657",1,3,2,2,2,2
"COG4658",4,4,6,6,2,6
"COG4659",0,2,2,1,6,3
"COG4660",4,11,4,3,3,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,2,3,4,0,1
"COG4667",3,1,3,5,2,3
"COG4668",1,0,1,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",1,0,0,0,0,0
"COG4672",1,0,0,0,1,1
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,1
"COG4677",5,0,5,15,5,12
"COG4678",0,0,0,0,0,0
"COG4679",0,3,0,0,0,0
"COG4680",1,0,0,0,1,1
"COG4681",0,0,0,0,0,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,1,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",3,3,4,6,3,6
"COG4692",4,2,1,2,1,4
"COG4693",0,0,0,0,1,0
"COG4694",0,1,0,0,0,0
"COG4695",4,0,1,1,0,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,2,0,0,1,2
"COG4709",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",2,0,0,0,0,0
"COG4713",0,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,5,4,2,1,0
"COG4717",0,2,1,0,1,1
"COG4718",0,0,0,0,0,0
"COG4720",1,2,0,0,2,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,3,1,0,0,0
"COG4725",0,1,2,0,0,0
"COG4728",1,1,0,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,1,0,0,1,0
"COG4733",1,0,0,1,0,2
"COG4734",0,0,1,0,0,0
"COG4735",0,0,0,1,1,1
"COG4737",0,0,0,0,0,0
"COG4739",1,2,0,2,2,2
"COG4744",1,0,0,0,2,4
"COG4747",4,1,4,3,0,3
"COG4748",0,0,0,0,0,0
"COG4750",1,1,1,2,1,2
"COG4752",0,0,0,0,0,0
"COG4753",58,38,26,35,38,50
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,1,0,0,0
"COG4767",0,1,0,0,0,0
"COG4768",0,0,0,0,0,0
"COG4769",0,1,1,0,2,0
"COG4770",0,0,0,0,0,0
"COG4771",17,4,14,25,11,20
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,1,0,0
"COG4774",0,0,0,0,0,0
"COG4775",6,2,5,7,4,9
"COG4776",0,0,0,0,0,0
"COG4778",0,0,1,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,1,0,0
"COG4784",0,0,2,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",1,1,1,0,0,2
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",12,7,11,17,8,15
"COG4803",0,0,0,0,0,0
"COG4804",18,5,6,10,7,15
"COG4805",0,1,0,0,1,0
"COG4806",0,0,2,5,1,4
"COG4807",1,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,0,0,0,0
"COG4811",0,0,0,1,0,0
"COG4812",0,1,0,1,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,0
"COG4819",1,1,0,0,0,0
"COG4820",1,0,0,0,0,2
"COG4821",0,0,0,0,0,1
"COG4822",9,3,2,6,5,3
"COG4823",1,0,0,2,3,0
"COG4824",0,0,0,0,1,0
"COG4825",0,0,0,0,0,0
"COG4826",0,2,1,0,1,0
"COG4828",1,0,0,1,0,1
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,0,0,2
"COG4833",9,1,9,7,8,11
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,0,0,0,0
"COG4845",2,1,6,3,0,4
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",4,2,1,0,1,2
"COG4857",0,1,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,1,0,0,1,1
"COG4861",0,0,0,0,0,1
"COG4862",0,1,0,0,0,0
"COG4864",4,1,4,5,3,2
"COG4865",0,0,1,0,0,0
"COG4866",6,1,7,7,4,2
"COG4868",0,7,1,0,0,0
"COG4869",1,1,1,1,3,1
"COG4870",0,2,5,2,3,0
"COG4871",0,0,0,0,0,0
"COG4874",1,0,1,0,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,1,0
"COG4880",1,1,0,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",5,5,4,2,8,12
"COG4887",2,1,0,0,1,0
"COG4889",0,0,1,0,1,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",1,8,2,0,1,2
"COG4907",0,1,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,1,1,0
"COG4910",0,0,1,0,0,0
"COG4912",2,1,3,3,0,2
"COG4913",0,2,4,7,2,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,1
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,4,0,0
"COG4925",0,0,1,0,0,2
"COG4926",0,0,2,0,1,0
"COG4927",0,0,1,0,1,0
"COG4928",0,0,1,0,0,1
"COG4929",0,0,0,0,0,1
"COG4930",0,0,0,1,1,3
"COG4932",2,22,4,5,6,3
"COG4933",0,0,0,0,0,0
"COG4936",0,0,0,0,1,0
"COG4937",1,1,0,0,0,0
"COG4938",0,0,1,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,0,0,0
"COG4942",2,0,1,3,1,6
"COG4943",0,0,0,0,0,0
"COG4946",17,3,5,14,11,12
"COG4947",0,0,0,0,0,0
"COG4948",3,1,5,8,9,6
"COG4950",0,0,0,0,0,0
"COG4951",0,4,1,0,5,4
"COG4952",0,0,0,0,0,0
"COG4953",3,0,3,0,0,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",1,10,1,0,2,3
"COG4963",0,0,0,0,1,0
"COG4964",0,0,0,0,0,0
"COG4965",1,2,1,0,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,3,0,0,0,0
"COG4973",2,2,4,2,1,1
"COG4974",21,16,26,21,28,23
"COG4975",0,0,0,0,0,0
"COG4977",9,1,13,8,11,19
"COG4978",1,0,2,0,3,1
"COG4981",0,0,0,0,0,0
"COG4982",0,1,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,1,1,1,2
"COG4985",0,1,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,0
"COG4988",1,0,0,1,1,1
"COG4989",1,0,0,0,0,0
"COG4990",0,0,0,0,0,0
"COG4992",7,7,5,12,5,9
"COG4993",0,0,0,0,0,0
"COG4995",0,0,0,7,1,5
"COG4997",0,0,0,0,0,0
"COG4999",22,14,37,28,30,30
"COG5000",11,5,13,9,10,10
"COG5001",6,10,7,5,6,3
"COG5002",75,24,57,55,45,84
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",1,0,0,0,0,0
"COG5009",3,1,2,5,5,4
"COG5011",0,4,0,0,0,1
"COG5012",0,1,2,1,1,1
"COG5013",0,0,1,1,1,1
"COG5015",0,1,0,0,1,1
"COG5016",15,9,5,5,2,4
"COG5017",0,2,0,0,0,0
"COG5018",1,1,1,0,1,1
"COG5026",1,0,0,2,0,3
"COG5029",1,0,0,0,0,0
"COG5039",0,1,0,0,1,1
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",2,0,1,0,1,5
"COG5184",0,0,1,0,2,0
"COG5206",0,0,1,0,0,0
"COG5263",1,3,4,0,3,2
"COG5265",0,0,0,0,1,0
"COG5266",1,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,2,3,1,3,0
"COG5280",0,1,0,0,0,0
"COG5281",3,0,0,0,1,1
"COG5282",0,0,0,0,0,0
"COG5283",4,4,3,0,0,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",1,0,1,1,1,0
"COG5298",1,0,0,0,0,0
"COG5301",0,0,1,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,1,1,0,2,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,1,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,1,0,1,0,0
"COG5339",0,0,1,0,0,1
"COG5340",0,1,0,0,0,0
"COG5341",1,1,1,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,1,0,1
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,1
"COG5368",1,0,7,5,5,5
"COG5373",1,0,3,0,1,0
"COG5377",0,3,0,0,0,2
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,1,1,0,0
"COG5410",0,1,1,0,0,0
"COG5412",0,4,0,0,0,0
"COG5413",0,0,0,0,1,0
"COG5418",0,0,0,0,0,0
"COG5421",1,1,1,2,0,2
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,0
"COG5433",7,1,1,7,6,0
"COG5434",23,16,27,21,8,30
"COG5437",0,0,0,0,0,0
"COG5438",1,1,0,1,0,0
"COG5441",0,0,0,0,0,0
"COG5444",0,1,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,0,0,0
"COG5464",0,0,2,1,0,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,1
"COG5482",0,0,0,0,0,0
"COG5483",1,0,0,1,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",5,7,3,3,5,4
"COG5493",0,0,0,0,0,0
"COG5495",1,1,2,1,2,0
"COG5496",0,2,2,3,2,0
"COG5498",3,0,1,0,4,3
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,0,1
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,1,0,0,0,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,0,1,0
"COG5520",10,4,7,5,11,8
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",3,4,3,1,2,1
"COG5525",1,0,0,0,0,0
"COG5527",1,0,1,0,1,0
"COG5529",0,0,0,0,0,0
"COG5532",1,0,0,0,0,0
"COG5542",0,1,2,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",16,8,11,15,24,20
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,0,0,0,0
"COG5561",0,0,0,0,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,1,0,0,0
"COG5577",0,1,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,1,0,0,0
"COG5585",0,1,0,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",0,0,3,3,3,4
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,0,0,1,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",1,0,0,0,0,0
"COG5620",0,0,0,1,1,0
"COG5632",0,3,0,1,2,1
"COG5633",0,0,0,0,0,0
"COG5635",0,0,1,2,0,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,2,1,1,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,3,0,2,2
"COG5658",0,1,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,1
