"","NOM005","DLF010","DOF011","DOM008","DLM002","DLM015"
"COG4483",0,0,0,0,0,0
"COG4485",5,7,1,2,13,7
"COG4487",0,1,0,0,0,0
"COG4492",0,1,1,0,0,0
"COG4495",1,0,0,1,2,0
"COG4496",1,0,0,0,0,0
"COG4499",0,0,0,0,0,0
"COG4502",2,0,0,0,0,0
"COG4506",1,2,0,0,1,0
"COG4508",0,0,0,0,0,0
"COG4509",5,6,0,1,6,4
"COG4512",0,3,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",1,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",1,0,0,0,0,0
"COG4533",1,0,0,0,0,0
"COG4535",3,0,0,0,1,0
"COG4536",0,1,3,0,2,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",1,0,0,0,0,0
"COG4548",0,1,0,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",2,0,0,2,3,3
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",0,0,0,0,0,0
"COG4565",0,0,0,2,0,0
"COG4566",0,0,0,2,0,0
"COG4568",1,0,0,0,0,0
"COG4569",1,0,0,0,0,0
"COG4570",0,1,0,0,0,0
"COG4571",1,0,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",3,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,1,0,1,1,0
"COG4577",0,0,0,0,0,0
"COG4578",0,0,0,0,0,0
"COG4579",1,0,0,0,0,0
"COG4580",4,2,0,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",1,0,0,0,0,0
"COG4584",9,7,14,22,8,7
"COG4585",2,1,8,4,2,1
"COG4586",0,2,0,0,1,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",4,4,8,8,8,2
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,1,0,0,0,0
"COG4603",4,3,1,2,1,3
"COG4604",0,0,0,0,0,0
"COG4605",0,0,1,0,0,1
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,1,0
"COG4608",7,4,2,1,6,3
"COG4615",2,0,0,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,0,0,0
"COG4623",1,2,1,7,1,4
"COG4624",5,8,2,10,12,8
"COG4625",1,0,0,0,0,0
"COG4626",1,5,1,1,0,4
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,4,2,1,1,1
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,1,0,0
"COG4636",1,0,0,0,1,0
"COG4637",0,0,6,0,1,0
"COG4638",0,1,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",2,1,2,0,0,4
"COG4642",1,2,2,1,2,1
"COG4643",2,0,0,0,0,0
"COG4644",2,2,0,0,0,0
"COG4646",14,13,10,6,10,4
"COG4648",0,0,0,0,0,0
"COG4650",1,0,0,1,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,1,0,0,1,0
"COG4656",2,3,2,4,5,4
"COG4657",2,2,1,2,2,2
"COG4658",5,7,3,6,4,7
"COG4659",2,3,5,2,3,4
"COG4660",1,2,0,4,7,7
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,1,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,6,0,0,2,3
"COG4667",3,1,12,0,3,3
"COG4668",5,1,6,1,1,0
"COG4669",0,0,0,0,0,0
"COG4670",3,0,0,1,1,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",1,1,0,0,0,0
"COG4677",7,2,6,12,3,2
"COG4678",1,0,0,1,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,2,0,0
"COG4681",1,0,0,0,0,0
"COG4682",3,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,0,0,0,0,1
"COG4685",2,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",1,0,0,1,0,0
"COG4690",6,5,6,3,2,3
"COG4692",0,0,0,2,4,4
"COG4693",1,1,2,0,0,0
"COG4694",0,0,0,4,0,2
"COG4695",0,0,0,1,0,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,6,2,1,1,1
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,2,0,0,1,1
"COG4713",0,0,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",3,2,1,0,5,4
"COG4717",1,2,0,0,2,1
"COG4718",0,0,0,0,0,0
"COG4720",1,0,2,0,1,0
"COG4721",0,0,0,0,0,0
"COG4722",3,0,0,0,0,0
"COG4723",1,0,0,0,0,0
"COG4724",0,1,0,0,2,0
"COG4725",0,3,0,1,2,0
"COG4728",2,1,1,2,2,1
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,0,0,0,0,0
"COG4733",3,0,0,1,0,1
"COG4734",1,0,0,1,3,1
"COG4735",1,0,0,0,1,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,1,4,1,1
"COG4744",0,0,2,1,0,1
"COG4747",1,3,1,2,1,1
"COG4748",0,0,0,0,0,0
"COG4750",1,1,2,3,2,3
"COG4752",0,0,0,0,0,0
"COG4753",27,26,11,46,18,31
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,1,0,0,0
"COG4763",0,0,0,0,1,0
"COG4766",0,0,0,0,1,0
"COG4767",2,0,1,0,2,0
"COG4768",0,0,0,0,0,0
"COG4769",0,4,0,1,3,0
"COG4770",0,0,0,0,0,0
"COG4771",7,7,12,28,12,20
"COG4772",2,0,0,2,0,1
"COG4773",0,0,0,0,0,0
"COG4774",2,1,0,0,0,0
"COG4775",5,4,6,10,6,4
"COG4776",1,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,0,0,0,0,0
"COG4784",0,1,0,1,1,1
"COG4785",0,0,0,0,0,0
"COG4786",3,1,0,0,1,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",1,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,0,0,0,0
"COG4796",2,1,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",3,3,10,10,6,10
"COG4803",0,0,0,0,0,0
"COG4804",4,7,39,2,1,1
"COG4805",1,0,0,1,4,3
"COG4806",1,1,2,3,3,1
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,1,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,0,0,1,0,0
"COG4819",0,3,1,0,0,0
"COG4820",3,0,0,1,0,0
"COG4821",0,0,0,0,0,0
"COG4822",4,3,0,4,0,4
"COG4823",2,5,8,2,6,2
"COG4824",1,0,0,0,1,1
"COG4825",0,0,0,0,0,0
"COG4826",0,2,1,0,2,0
"COG4828",0,0,1,2,0,0
"COG4829",0,0,0,0,0,0
"COG4832",1,0,0,0,2,0
"COG4833",0,1,0,2,3,9
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",6,4,1,3,1,6
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",1,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,7,2,0,3,0
"COG4857",0,0,0,0,1,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",1,2,0,0,3,1
"COG4864",1,3,2,2,0,4
"COG4865",0,0,0,0,0,1
"COG4866",2,3,2,0,3,6
"COG4868",5,5,5,2,3,0
"COG4869",1,1,0,0,1,0
"COG4870",3,3,1,0,1,2
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",1,1,0,0,0,0
"COG4880",1,0,0,0,1,0
"COG4884",1,0,0,0,0,0
"COG4886",0,1,1,6,2,4
"COG4887",1,0,0,1,0,1
"COG4889",2,0,9,0,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,3,1,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,1,0,0,0,0
"COG4905",4,8,2,2,4,2
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,1,0,1
"COG4910",0,0,0,0,0,0
"COG4912",3,1,4,4,3,3
"COG4913",2,0,4,0,2,1
"COG4916",0,1,0,0,0,0
"COG4917",3,0,0,0,1,0
"COG4922",0,0,0,1,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,1
"COG4926",3,0,0,0,0,0
"COG4927",0,1,0,0,0,0
"COG4928",0,1,0,0,3,0
"COG4929",0,0,0,1,0,0
"COG4930",0,4,3,0,3,0
"COG4932",1,5,2,9,9,5
"COG4933",0,0,0,1,2,0
"COG4936",3,1,0,1,1,1
"COG4937",0,0,2,0,1,1
"COG4938",1,3,0,2,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,1,0
"COG4942",0,1,1,1,1,2
"COG4943",5,1,0,0,0,0
"COG4946",6,4,13,10,7,12
"COG4947",0,0,3,0,1,0
"COG4948",7,7,3,7,3,7
"COG4950",1,2,0,0,0,0
"COG4951",1,0,2,0,0,0
"COG4952",0,0,0,0,0,0
"COG4953",3,2,0,2,1,1
"COG4955",0,0,0,0,0,0
"COG4956",0,2,1,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",1,4,0,0,9,1
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,1,0,2,1
"COG4967",0,0,0,0,0,1
"COG4969",0,0,0,0,0,0
"COG4972",1,1,0,0,0,3
"COG4973",3,3,2,0,2,1
"COG4974",6,1,17,24,17,28
"COG4975",0,0,0,0,0,0
"COG4977",3,5,3,7,7,3
"COG4978",1,4,1,0,1,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1,0,0,0,0,0
"COG4984",0,0,0,0,0,0
"COG4985",0,3,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",2,0,1,1,1,0
"COG4988",3,3,1,0,1,3
"COG4989",2,0,0,0,0,0
"COG4990",0,2,1,0,2,1
"COG4992",11,6,4,7,5,2
"COG4993",0,0,0,0,0,1
"COG4995",0,0,0,0,1,0
"COG4997",0,0,0,0,0,0
"COG4999",20,24,11,19,23,20
"COG5000",4,2,12,13,4,5
"COG5001",15,8,3,3,19,10
"COG5002",21,17,42,53,25,63
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",2,0,0,1,0,0
"COG5007",1,0,0,0,0,0
"COG5009",3,5,12,3,3,5
"COG5011",1,1,0,2,2,2
"COG5012",3,0,0,1,0,0
"COG5013",8,0,0,0,0,0
"COG5015",0,1,1,0,1,1
"COG5016",4,1,10,10,12,8
"COG5017",0,2,0,0,2,0
"COG5018",1,1,0,2,2,1
"COG5026",0,0,0,0,0,0
"COG5029",0,0,0,1,0,0
"COG5039",0,0,0,1,3,0
"COG5048",0,0,0,0,0,0
"COG5108",6,0,0,1,1,0
"COG5146",0,0,0,0,0,2
"COG5184",1,4,0,0,0,0
"COG5206",0,1,1,0,0,0
"COG5263",2,1,1,4,0,2
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",3,5,2,0,6,1
"COG5280",0,0,0,0,0,0
"COG5281",1,1,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",5,1,9,1,4,0
"COG5285",1,0,0,0,0,0
"COG5293",0,0,0,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",3,0,0,2,1,1
"COG5298",0,0,0,0,0,0
"COG5301",1,0,0,1,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,1
"COG5309",0,0,0,0,0,0
"COG5314",1,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,1,0,0,0
"COG5339",1,0,0,1,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,2,1,0,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,2,0,0,2
"COG5368",0,1,1,3,1,8
"COG5373",0,0,0,2,0,1
"COG5377",1,3,2,0,0,0
"COG5383",2,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,3,0,0,0
"COG5410",1,0,1,0,0,2
"COG5412",0,1,0,0,2,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",2,2,0,1,0,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",4,0,0,0,0,0
"COG5433",5,2,15,4,3,2
"COG5434",9,13,24,26,17,18
"COG5437",0,0,0,0,0,0
"COG5438",2,1,2,0,1,1
"COG5441",0,0,0,0,0,0
"COG5444",1,0,1,1,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",3,0,4,1,0,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",8,4,1,8,7,2
"COG5493",0,0,0,0,0,0
"COG5495",0,2,0,0,2,0
"COG5496",1,2,1,0,3,0
"COG5498",0,1,8,2,2,0
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,0,3
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,0,0,1,1,0
"COG5512",0,0,0,1,1,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",2,0,0,0,0,0
"COG5520",2,1,7,8,3,5
"COG5521",0,0,0,0,0,0
"COG5522",0,1,0,0,0,0
"COG5523",2,2,0,0,2,0
"COG5525",0,1,0,1,0,0
"COG5527",1,1,0,0,0,1
"COG5529",0,3,0,0,0,0
"COG5532",1,0,0,0,0,0
"COG5542",1,2,0,0,3,0
"COG5544",0,0,0,0,0,0
"COG5545",11,11,29,13,15,9
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,0,0,0
"COG5561",0,0,1,1,0,0
"COG5562",0,0,0,0,0,0
"COG5564",1,0,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",1,0,0,0,0,0
"COG5577",0,0,0,1,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,1,0,0,0,0
"COG5581",1,0,0,0,0,0
"COG5585",0,1,0,0,1,1
"COG5586",0,0,0,0,0,0
"COG5587",0,1,0,1,1,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",3,0,0,1,1,3
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,1,0,0,1
"COG5632",2,1,2,0,0,0
"COG5633",1,0,0,0,0,0
"COG5635",0,1,0,1,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,1,0,0,2,0
"COG5654",0,0,0,0,0,0
"COG5655",4,0,1,0,1,0
"COG5658",0,1,0,0,1,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
