"","DOM013","DOF003","NOM005","DLM015","NOM017","NOF007"
"COG4483",0,0,0,0,0,0
"COG4485",5,1,5,5,0,1
"COG4487",0,0,1,0,1,0
"COG4492",1,1,2,1,2,0
"COG4495",0,0,0,0,0,0
"COG4496",0,0,0,3,1,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,1,3,0,1,2
"COG4508",0,0,0,0,0,0
"COG4509",4,4,3,0,0,3
"COG4512",0,0,0,1,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,1,0,0,0
"COG4529",0,0,2,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,4,0,0,0
"COG4535",0,0,2,1,0,1
"COG4536",0,0,1,2,3,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,1,0,0,0
"COG4548",0,0,0,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",1,0,0,0,1,0
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,0,0
"COG4565",0,0,1,0,0,0
"COG4566",0,0,0,0,2,3
"COG4568",0,0,1,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,1,0,0,0
"COG4571",0,0,1,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",0,1,3,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,1,1,1,0,2
"COG4578",0,0,0,0,0,0
"COG4579",0,0,2,0,0,1
"COG4580",0,0,0,0,0,0
"COG4581",1,0,0,0,0,0
"COG4582",0,0,4,0,0,0
"COG4584",5,6,7,3,39,12
"COG4585",4,0,2,2,1,0
"COG4586",0,0,1,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,1,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",7,6,3,1,3,1
"COG4592",0,0,2,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,1,0,0,0
"COG4598",0,0,2,0,0,0
"COG4603",3,1,2,0,4,0
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",4,3,4,1,4,3
"COG4615",0,0,0,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,0,0,0
"COG4623",1,1,1,2,1,0
"COG4624",13,11,9,12,1,4
"COG4625",0,3,2,0,0,0
"COG4626",1,0,0,1,1,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,2,2,2,1,1
"COG4633",0,0,0,0,0,0
"COG4635",0,0,2,0,0,0
"COG4636",1,0,0,2,0,0
"COG4637",0,2,3,0,0,2
"COG4638",0,0,0,0,0,0
"COG4639",3,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,2,4,0,1,1
"COG4642",1,4,0,0,1,3
"COG4643",0,0,4,0,0,0
"COG4644",1,0,4,1,0,0
"COG4646",20,14,9,9,8,14
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",1,0,0,0,0,1
"COG4656",7,10,3,7,8,6
"COG4657",2,5,3,3,8,5
"COG4658",4,4,3,3,5,1
"COG4659",1,3,2,3,4,1
"COG4660",3,4,2,2,6,0
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,4,0,3,2,1
"COG4667",0,4,5,2,1,5
"COG4668",2,0,4,0,2,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,4,1,0,0
"COG4672",0,0,0,0,0,0
"COG4674",0,1,0,0,0,0
"COG4675",1,0,0,0,0,0
"COG4676",0,0,2,0,0,0
"COG4677",7,4,5,11,8,6
"COG4678",0,0,0,0,0,0
"COG4679",0,1,0,0,0,0
"COG4680",0,0,0,0,0,1
"COG4681",0,0,1,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,0,0,0,0
"COG4685",0,0,2,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",2,6,1,1,5,4
"COG4692",3,6,1,0,0,0
"COG4693",1,0,0,0,0,0
"COG4694",0,1,1,0,0,1
"COG4695",2,1,2,0,0,0
"COG4696",0,1,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,1,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",3,1,0,1,1,0
"COG4709",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,1,0,2
"COG4713",0,0,0,1,0,0
"COG4715",0,0,0,0,0,1
"COG4716",3,4,2,1,0,2
"COG4717",6,0,1,0,0,0
"COG4718",0,0,0,1,0,0
"COG4720",0,1,1,2,0,1
"COG4721",0,0,0,0,0,0
"COG4722",0,0,2,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",4,3,0,0,0,0
"COG4728",2,0,1,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,1,0,0,0,0
"COG4733",0,0,1,0,0,0
"COG4734",1,0,1,1,0,1
"COG4735",2,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,0,3,0,2
"COG4744",0,0,0,2,0,2
"COG4747",0,1,1,4,0,3
"COG4748",2,3,0,0,0,0
"COG4750",1,2,2,0,0,4
"COG4752",0,0,0,1,0,0
"COG4753",28,40,17,32,10,40
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",0,2,1,2,0,2
"COG4768",0,0,0,0,0,0
"COG4769",2,0,1,0,1,0
"COG4770",0,0,0,0,1,3
"COG4771",16,15,9,19,5,21
"COG4772",0,0,1,0,0,0
"COG4773",0,0,2,1,0,0
"COG4774",0,0,1,0,0,0
"COG4775",2,10,3,3,8,5
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,3,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,0,1,0,0,0
"COG4784",0,3,0,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",0,4,5,2,0,2
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,1,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",3,12,1,5,6,9
"COG4803",0,0,0,0,0,0
"COG4804",7,9,3,1,7,2
"COG4805",1,2,5,0,1,0
"COG4806",3,5,1,4,3,1
"COG4807",0,0,1,0,0,0
"COG4808",0,0,3,0,0,0
"COG4809",0,1,0,0,0,0
"COG4810",0,0,1,0,3,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,1,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,2
"COG4819",1,0,1,0,0,0
"COG4820",0,0,2,0,0,0
"COG4821",0,1,0,0,0,0
"COG4822",4,4,0,6,3,3
"COG4823",0,4,0,0,6,2
"COG4824",1,0,1,1,0,1
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,3,2
"COG4828",0,2,1,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,0,1,0
"COG4833",7,4,0,7,0,3
"COG4834",1,0,1,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,4,2,1,0,7
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,2,4,2,2,3
"COG4857",0,0,0,0,0,0
"COG4858",0,1,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",1,0,1,0,0,0
"COG4864",5,4,1,2,0,3
"COG4865",0,0,0,0,0,0
"COG4866",3,2,0,7,0,3
"COG4868",1,2,2,3,9,1
"COG4869",2,1,1,1,0,0
"COG4870",2,1,3,0,1,3
"COG4871",0,0,0,0,0,0
"COG4874",0,0,1,2,0,0
"COG4877",1,0,1,0,0,0
"COG4878",0,0,2,1,0,0
"COG4880",1,2,0,0,0,1
"COG4884",0,0,1,0,0,0
"COG4886",7,3,4,5,12,2
"COG4887",2,0,0,0,1,1
"COG4889",1,2,1,1,1,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,2,0,3,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",1,3,4,5,4,6
"COG4907",0,0,0,0,2,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,1,0,0,0
"COG4912",2,4,2,1,2,5
"COG4913",2,2,3,1,2,4
"COG4916",0,0,0,0,0,0
"COG4917",0,0,1,0,0,1
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",1,1,0,0,0,0
"COG4926",0,0,3,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",3,0,2,0,0,1
"COG4929",0,0,0,0,0,0
"COG4930",1,1,0,0,0,2
"COG4932",11,9,1,3,2,6
"COG4933",0,0,0,0,0,0
"COG4936",0,0,1,0,0,0
"COG4937",1,0,1,0,0,0
"COG4938",0,1,0,2,7,4
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,1
"COG4942",3,2,1,1,0,1
"COG4943",0,0,2,0,0,0
"COG4946",6,9,4,6,12,6
"COG4947",2,1,3,0,0,0
"COG4948",4,7,16,9,6,6
"COG4950",0,0,1,0,0,0
"COG4951",2,2,2,0,6,1
"COG4952",0,0,0,0,0,0
"COG4953",1,4,0,0,0,0
"COG4955",0,0,0,0,0,0
"COG4956",1,0,0,0,2,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,1,0
"COG4962",8,2,2,5,2,5
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,1,0
"COG4965",1,2,2,0,2,1
"COG4967",0,0,2,0,0,0
"COG4969",0,0,3,0,0,0
"COG4972",0,1,3,1,0,1
"COG4973",1,2,2,2,7,1
"COG4974",27,28,16,31,13,32
"COG4975",0,0,0,0,0,0
"COG4977",6,14,2,2,0,4
"COG4978",0,0,0,0,0,0
"COG4981",1,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,3,0,4,0,0
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,0
"COG4988",0,0,2,2,2,0
"COG4989",2,0,1,0,0,0
"COG4990",0,0,1,2,0,0
"COG4992",5,6,6,10,5,5
"COG4993",0,0,2,0,0,0
"COG4995",0,0,0,0,2,4
"COG4997",1,0,0,0,0,0
"COG4999",3,11,4,26,11,21
"COG5000",5,6,3,5,1,7
"COG5001",6,5,7,9,3,12
"COG5002",30,56,17,49,27,30
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,1,0,0,0
"COG5009",9,8,9,9,9,4
"COG5011",1,0,0,2,2,1
"COG5012",2,1,2,4,0,0
"COG5013",0,0,2,2,0,0
"COG5015",1,0,1,0,1,1
"COG5016",7,9,4,9,9,16
"COG5017",0,0,0,0,1,1
"COG5018",1,1,1,1,0,3
"COG5026",1,0,0,0,2,1
"COG5029",0,0,0,0,0,0
"COG5039",0,0,1,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,2,0,0,0
"COG5146",1,1,0,2,1,3
"COG5184",0,1,1,0,0,2
"COG5206",0,0,0,3,0,0
"COG5263",2,3,2,2,0,0
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",1,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",0,1,2,1,2,2
"COG5280",1,0,0,0,0,2
"COG5281",1,2,1,1,0,0
"COG5282",0,0,0,0,0,0
"COG5283",3,5,5,1,1,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,0,0,0,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,3,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",1,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,0,2,0,0,0
"COG5339",0,0,4,0,0,0
"COG5340",0,1,0,0,0,0
"COG5341",1,0,0,0,0,1
"COG5345",0,0,0,0,0,0
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,1
"COG5361",0,0,1,0,0,2
"COG5362",0,0,0,4,0,0
"COG5368",4,7,0,7,1,4
"COG5373",0,0,0,1,0,0
"COG5377",1,0,2,0,1,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,1,0,0,0
"COG5410",17,7,2,4,0,0
"COG5412",5,0,1,0,1,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",5,1,0,1,2,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,1,3,0,0,0
"COG5433",5,3,5,1,0,4
"COG5434",4,13,6,22,28,23
"COG5437",0,0,0,0,0,0
"COG5438",2,1,1,1,1,0
"COG5441",0,0,0,0,0,0
"COG5444",2,3,0,0,0,0
"COG5445",0,0,1,0,0,0
"COG5449",0,0,0,1,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,0,0,0
"COG5464",2,0,0,1,1,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,1,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,1,0,0,1
"COG5485",0,0,1,0,0,0
"COG5492",0,5,8,4,3,6
"COG5493",0,0,0,0,0,0
"COG5495",0,0,1,0,3,0
"COG5496",0,0,2,1,1,0
"COG5498",3,1,0,1,4,6
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,2,0,1,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,2,1,0,0,1
"COG5512",2,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,1,0,0,0
"COG5520",4,5,0,5,4,5
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,1,0,1
"COG5523",1,1,1,2,3,3
"COG5525",0,2,3,2,1,0
"COG5527",2,0,0,2,0,1
"COG5529",0,0,1,0,0,0
"COG5532",0,0,2,0,0,0
"COG5542",0,0,1,1,1,0
"COG5544",0,0,0,0,0,0
"COG5545",13,16,10,18,34,15
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,0,0,0,3
"COG5553",0,0,0,0,0,0
"COG5557",1,0,2,0,0,0
"COG5561",0,0,0,1,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,1,2,1,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,0,0,0
"COG5581",0,0,0,1,0,0
"COG5585",0,0,0,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",1,2,0,0,0,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,2,1,1,0,3
"COG5614",0,0,0,0,0,0
"COG5617",0,1,0,0,0,0
"COG5618",1,0,0,0,0,0
"COG5619",0,0,0,0,0,1
"COG5620",3,0,0,2,0,0
"COG5632",0,1,1,3,1,0
"COG5633",0,0,0,0,0,0
"COG5635",1,0,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,0,2,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,3,0,4,0
"COG5658",0,2,1,0,0,0
"COG5663",0,0,0,1,0,0
