"","DOM023","DOM013","DLF009","DLM002","DLM014","NOM019"
"COG4483",0,0,0,0,0,0
"COG4485",0,9,2,14,4,1
"COG4487",0,0,0,0,1,0
"COG4492",0,1,0,2,0,1
"COG4495",0,1,1,1,0,0
"COG4496",0,2,2,1,1,3
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,2,0,1,0,1
"COG4508",0,0,0,0,0,0
"COG4509",1,4,1,8,1,6
"COG4512",0,1,0,0,1,0
"COG4521",0,0,1,0,0,2
"COG4525",0,0,0,0,0,0
"COG4529",0,0,1,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,4,0,0,0
"COG4535",0,0,1,0,0,0
"COG4536",4,3,0,1,1,2
"COG4537",0,0,0,0,0,0
"COG4540",0,0,2,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,4,0,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",2,1,2,2,3,0
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",4,1,0,0,0,0
"COG4565",0,0,3,0,1,0
"COG4566",2,0,0,2,1,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",0,2,5,0,0,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",1,0,0,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,1
"COG4577",0,0,2,0,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,2,0,0,0
"COG4580",0,0,3,0,0,1
"COG4581",0,0,2,0,0,0
"COG4582",0,0,2,0,0,0
"COG4584",38,5,6,11,10,9
"COG4585",0,6,2,5,4,0
"COG4586",0,0,1,0,0,0
"COG4587",0,0,1,0,0,0
"COG4589",0,0,2,0,0,0
"COG4590",0,0,0,0,0,1
"COG4591",10,5,2,2,9,2
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,2,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",0,4,2,6,2,5
"COG4604",0,0,0,0,1,0
"COG4605",0,0,1,0,0,1
"COG4606",0,0,0,0,1,0
"COG4607",0,0,1,0,0,1
"COG4608",0,1,1,3,2,2
"COG4615",0,0,1,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,0,0,0
"COG4623",0,3,1,0,1,1
"COG4624",7,12,5,12,6,7
"COG4625",0,0,4,0,0,2
"COG4626",0,2,4,1,1,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,3,0,1,2,1
"COG4633",0,0,0,0,0,0
"COG4635",0,0,1,0,0,0
"COG4636",1,0,1,0,0,0
"COG4637",1,0,0,1,1,0
"COG4638",0,0,2,0,0,0
"COG4639",0,2,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",3,0,0,4,0,1
"COG4642",3,1,0,0,0,1
"COG4643",0,0,0,0,0,1
"COG4644",13,0,0,0,0,0
"COG4646",14,13,5,20,18,32
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,5,0,1,1
"COG4652",0,0,0,0,0,0
"COG4653",0,0,1,0,0,1
"COG4656",4,7,2,9,2,9
"COG4657",2,6,2,2,5,3
"COG4658",3,1,3,5,3,2
"COG4659",2,7,6,4,3,3
"COG4660",3,6,1,2,5,4
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",1,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,3,0,1,2,0
"COG4667",4,2,3,5,4,2
"COG4668",1,1,1,0,0,1
"COG4669",0,0,1,0,0,0
"COG4670",0,1,3,0,0,0
"COG4672",0,0,3,0,0,0
"COG4674",0,1,0,0,0,0
"COG4675",0,3,0,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",8,7,4,13,5,1
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",1,1,1,1,0,1
"COG4681",0,1,0,0,0,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,1,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",6,1,8,4,5,6
"COG4692",3,3,0,1,6,3
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,0,1
"COG4695",0,3,4,0,0,1
"COG4696",0,0,1,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,2,0,1,0,0
"COG4709",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",0,0,2,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,4,1,9,2,2
"COG4717",0,1,1,4,0,1
"COG4718",0,0,4,0,0,0
"COG4720",0,1,0,1,0,3
"COG4721",0,0,1,0,0,0
"COG4722",0,0,0,0,0,1
"COG4723",0,0,2,0,0,0
"COG4724",1,0,0,2,0,2
"COG4725",0,3,3,0,0,1
"COG4728",1,0,1,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,0,0,0,0
"COG4733",1,0,22,0,0,0
"COG4734",1,0,3,1,0,1
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,2,0,2,0,0
"COG4744",1,0,0,0,1,0
"COG4747",1,3,1,0,1,0
"COG4748",0,1,0,1,1,0
"COG4750",0,1,1,1,0,1
"COG4752",0,0,0,0,0,0
"COG4753",20,35,20,31,21,14
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,0,0,0
"COG4763",0,0,2,0,0,0
"COG4766",0,0,1,0,1,0
"COG4767",0,1,0,5,0,0
"COG4768",0,0,0,0,0,0
"COG4769",0,1,0,1,0,2
"COG4770",0,0,0,0,0,0
"COG4771",6,14,11,9,19,9
"COG4772",0,0,0,0,0,0
"COG4773",0,0,1,1,0,0
"COG4774",0,0,4,0,0,0
"COG4775",8,6,4,1,7,2
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",2,0,1,1,0,4
"COG4784",0,0,0,0,1,0
"COG4785",0,0,0,0,0,0
"COG4786",0,0,1,0,0,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,1,0,0,0
"COG4796",0,0,1,0,0,2
"COG4797",0,0,0,0,0,0
"COG4799",10,5,5,10,9,7
"COG4803",0,0,0,0,0,0
"COG4804",9,4,3,7,5,4
"COG4805",0,4,1,1,2,0
"COG4806",3,4,3,4,4,2
"COG4807",0,0,0,0,0,0
"COG4808",0,0,1,0,0,0
"COG4809",0,1,0,0,0,0
"COG4810",0,0,1,0,0,0
"COG4811",0,0,1,0,0,0
"COG4812",0,1,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,1,1,0,0
"COG4819",0,3,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",1,0,0,0,0,0
"COG4822",1,3,0,1,4,1
"COG4823",3,3,1,7,3,4
"COG4824",0,0,0,0,0,2
"COG4825",0,0,0,0,0,0
"COG4826",2,0,0,0,0,2
"COG4828",0,0,0,1,0,0
"COG4829",0,0,0,0,0,0
"COG4832",1,2,1,3,0,0
"COG4833",10,3,2,2,3,1
"COG4834",0,0,0,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",5,2,1,2,4,3
"COG4849",0,0,0,0,0,0
"COG4850",0,0,2,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,1,1,1,0,2
"COG4857",0,0,0,0,1,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,1,0,0
"COG4861",0,0,0,0,1,0
"COG4862",1,1,0,1,0,0
"COG4864",2,2,0,1,6,1
"COG4865",0,0,0,0,0,0
"COG4866",0,1,1,1,2,2
"COG4868",1,1,0,2,0,4
"COG4869",0,0,2,0,1,1
"COG4870",0,6,1,3,0,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",0,0,2,2,0,0
"COG4884",0,0,0,0,0,0
"COG4886",5,5,7,1,11,9
"COG4887",0,3,0,0,1,0
"COG4889",5,1,0,0,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,1,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",1,6,1,11,4,2
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",1,6,0,3,4,3
"COG4913",0,1,1,0,1,1
"COG4916",0,0,0,0,0,0
"COG4917",1,1,2,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,1,0
"COG4925",0,0,0,1,0,0
"COG4926",0,0,1,0,0,0
"COG4927",0,0,2,0,0,0
"COG4928",1,3,0,0,1,2
"COG4929",0,0,0,1,0,0
"COG4930",0,0,0,1,0,4
"COG4932",0,12,6,10,2,6
"COG4933",0,0,0,0,0,0
"COG4936",0,1,0,0,0,3
"COG4937",4,3,0,0,0,3
"COG4938",7,0,0,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,1,0
"COG4942",1,0,2,0,1,0
"COG4943",0,0,4,0,0,1
"COG4946",4,2,6,6,11,12
"COG4947",1,0,1,0,0,0
"COG4948",6,3,10,7,7,2
"COG4950",0,0,3,0,0,0
"COG4951",0,1,0,1,0,1
"COG4952",0,0,0,0,0,0
"COG4953",0,2,1,2,3,3
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,1,1,0
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,1,0,0
"COG4962",1,4,5,7,1,7
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,1,1
"COG4965",1,0,0,1,1,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,1,0,0,0
"COG4972",0,0,3,1,0,0
"COG4973",1,0,0,1,4,2
"COG4974",19,16,12,19,27,27
"COG4975",0,0,0,0,0,0
"COG4977",5,3,0,6,10,4
"COG4978",2,1,2,2,1,1
"COG4981",0,0,2,0,0,0
"COG4982",0,0,1,0,0,0
"COG4983",0,1,0,0,0,1
"COG4984",0,0,0,0,0,0
"COG4985",0,0,0,1,1,2
"COG4986",0,0,0,0,0,0
"COG4987",1,0,1,2,0,0
"COG4988",2,1,2,0,0,2
"COG4989",0,0,2,0,0,0
"COG4990",0,1,1,0,0,1
"COG4992",3,3,10,6,3,5
"COG4993",0,0,4,0,0,0
"COG4995",0,0,0,1,1,0
"COG4997",0,1,0,0,0,0
"COG4999",12,17,13,30,36,25
"COG5000",11,0,4,8,6,3
"COG5001",1,9,6,3,4,3
"COG5002",26,23,9,27,44,20
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,1,0,0,0
"COG5007",0,0,1,0,0,0
"COG5009",10,5,8,2,7,3
"COG5011",0,0,0,1,0,2
"COG5012",0,3,2,2,1,0
"COG5013",0,2,6,0,0,0
"COG5015",1,0,1,0,0,2
"COG5016",5,8,2,5,10,9
"COG5017",1,1,0,1,0,0
"COG5018",2,2,0,1,0,1
"COG5026",0,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",1,0,0,1,0,0
"COG5048",0,0,0,1,0,0
"COG5108",0,0,0,1,0,0
"COG5146",3,2,0,1,1,1
"COG5184",0,0,2,1,0,1
"COG5206",0,0,0,0,3,0
"COG5263",0,6,4,2,0,4
"COG5265",0,0,0,0,0,0
"COG5266",0,1,3,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,2,3,2,1,1
"COG5280",0,0,8,0,1,0
"COG5281",0,1,16,0,0,0
"COG5282",0,0,1,0,0,0
"COG5283",1,1,10,2,2,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,3,0,1,0,0
"COG5298",0,0,0,0,1,0
"COG5301",0,0,7,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,2,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,1,0,0
"COG5337",0,0,1,0,0,1
"COG5339",0,0,4,0,0,0
"COG5340",0,0,0,0,1,0
"COG5341",0,1,0,2,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,1,0
"COG5361",0,0,0,1,0,0
"COG5362",0,0,0,0,0,0
"COG5368",1,4,1,2,4,2
"COG5373",0,0,0,0,0,0
"COG5377",0,0,1,0,0,1
"COG5383",0,0,1,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,0,0,0
"COG5404",0,0,2,0,0,0
"COG5405",0,1,1,0,0,0
"COG5410",2,13,2,3,0,0
"COG5412",1,2,1,0,0,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",2,3,0,4,0,1
"COG5423",0,0,0,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,1
"COG5433",4,6,5,1,8,0
"COG5434",32,10,4,19,21,17
"COG5437",0,1,0,0,0,0
"COG5438",0,0,1,1,1,0
"COG5441",0,0,0,0,0,0
"COG5444",0,3,0,2,0,0
"COG5445",0,0,1,0,0,0
"COG5449",0,0,0,0,1,1
"COG5455",0,0,1,0,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,1,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",2,2,10,0,1,3
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,3,1,0,1
"COG5485",0,0,0,0,0,0
"COG5492",3,4,1,4,3,14
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,2,1,0
"COG5496",0,1,2,2,0,1
"COG5498",1,0,0,4,3,3
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,1,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,7,1,0,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,1
"COG5517",0,0,0,0,0,0
"COG5518",0,0,2,1,0,0
"COG5519",0,0,2,0,0,1
"COG5520",5,4,2,4,4,5
"COG5521",0,0,0,0,0,0
"COG5522",0,1,3,1,0,0
"COG5523",2,4,1,0,1,4
"COG5525",0,2,9,1,0,0
"COG5527",0,0,1,6,0,0
"COG5529",0,0,1,0,0,0
"COG5532",0,0,0,0,0,1
"COG5542",0,0,0,0,0,1
"COG5544",0,0,0,0,0,0
"COG5545",30,12,4,8,3,2
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,0,0,0
"COG5571",0,0,1,0,0,1
"COG5577",0,0,0,1,2,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,1,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,2,0,2,0,1
"COG5586",0,0,0,0,0,1
"COG5587",4,0,0,0,2,0
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,0,2,3,0
"COG5614",0,0,2,0,0,0
"COG5617",0,1,0,0,0,1
"COG5618",0,0,0,0,0,0
"COG5619",0,1,0,0,0,0
"COG5620",0,0,0,0,0,1
"COG5632",1,0,3,0,0,1
"COG5633",0,0,1,0,0,0
"COG5635",5,0,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,0,1,0,2
"COG5654",0,0,0,0,0,0
"COG5655",0,0,5,4,0,0
"COG5658",0,1,2,1,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,1,0
