"","DOF008","NOM018","DOM010","NOM013","NOM012","DLM016"
"COG4483",0,0,0,0,0,0
"COG4485",7,6,3,5,14,2
"COG4487",0,2,0,0,0,0
"COG4492",0,2,0,3,0,1
"COG4495",0,0,0,0,0,0
"COG4496",4,1,0,1,1,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",4,2,0,0,0,1
"COG4508",0,0,0,0,0,0
"COG4509",8,1,2,4,5,1
"COG4512",0,0,0,0,0,0
"COG4521",0,0,3,0,1,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,1,0,0,0,2
"COG4535",0,0,0,1,0,0
"COG4536",0,3,1,4,2,2
"COG4537",0,0,1,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,0,0,1,0,0
"COG4550",0,0,0,0,0,0
"COG4552",5,0,3,3,1,2
"COG4555",2,0,0,1,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,1,1,0,0
"COG4565",0,0,0,1,0,0
"COG4566",1,0,1,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",0,0,0,0,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,1,1,0
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,1,1,0,1,1
"COG4578",0,0,0,0,0,0
"COG4579",0,1,0,0,0,0
"COG4580",1,0,0,0,0,1
"COG4581",3,0,0,1,0,0
"COG4582",0,0,0,0,0,0
"COG4584",3,12,6,7,5,6
"COG4585",5,4,5,4,1,4
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",1,1,8,6,3,4
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",3,0,1,3,8,4
"COG4604",1,1,0,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",10,5,2,4,3,2
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,1,0
"COG4619",0,0,0,0,0,0
"COG4623",3,3,4,1,0,2
"COG4624",10,6,8,11,9,10
"COG4625",0,0,1,0,0,0
"COG4626",2,2,3,2,1,8
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,1,3,3,1,1
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,1,0,0
"COG4636",4,1,1,1,1,0
"COG4637",0,0,1,0,0,9
"COG4638",0,0,0,0,0,1
"COG4639",0,0,0,0,1,0
"COG4640",0,0,0,0,0,0
"COG4641",1,6,0,1,0,1
"COG4642",1,1,3,5,3,4
"COG4643",0,0,1,0,0,0
"COG4644",5,1,15,0,0,0
"COG4646",26,19,37,12,18,13
"COG4648",0,0,1,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,1,0,0,1
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,0,1
"COG4656",0,1,3,6,2,7
"COG4657",1,5,3,3,6,1
"COG4658",3,5,3,2,4,7
"COG4659",2,0,1,4,2,5
"COG4660",0,2,2,1,5,7
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",0,1,0,2,1,3
"COG4667",4,4,1,4,4,1
"COG4668",1,1,0,3,0,0
"COG4669",0,0,0,0,0,0
"COG4670",4,0,2,0,0,2
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",2,5,4,5,6,7
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,1,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",1,0,0,0,0,1
"COG4688",0,0,0,0,0,0
"COG4690",13,2,6,0,1,1
"COG4692",1,0,1,1,5,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,2,0
"COG4695",0,0,1,2,2,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,1,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",2,1,0,1,1,1
"COG4709",1,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,5,1,2,0,1
"COG4715",0,0,0,0,0,0
"COG4716",4,3,3,3,2,0
"COG4717",1,0,0,0,0,0
"COG4718",0,0,0,0,0,0
"COG4720",3,3,0,1,0,1
"COG4721",3,0,1,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,3,0,0,1
"COG4725",0,1,1,4,0,2
"COG4728",0,0,1,1,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,3,0,1,1,2
"COG4733",0,0,0,1,1,0
"COG4734",1,0,0,3,2,0
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,1,2,1,0,3
"COG4744",0,1,2,0,1,2
"COG4747",0,0,0,2,1,1
"COG4748",0,0,0,0,0,0
"COG4750",6,5,1,1,3,2
"COG4752",0,0,0,0,1,0
"COG4753",31,25,20,23,46,33
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,1,0,0,0,0
"COG4767",5,2,2,3,4,0
"COG4768",0,0,0,0,0,0
"COG4769",2,3,2,2,2,0
"COG4770",4,0,0,0,0,0
"COG4771",1,4,14,4,4,3
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",2,8,5,5,5,4
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,1,1,1,1
"COG4784",0,1,0,0,0,1
"COG4785",0,0,0,0,0,0
"COG4786",0,5,2,1,0,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,0,0,0
"COG4796",1,0,0,1,0,1
"COG4797",0,0,0,0,0,0
"COG4799",6,16,17,8,7,14
"COG4803",0,0,0,1,0,0
"COG4804",2,11,6,12,14,10
"COG4805",5,4,0,2,3,1
"COG4806",2,3,7,4,1,4
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,1,0,1,0
"COG4810",1,0,0,0,0,1
"COG4811",0,0,0,0,0,0
"COG4812",1,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",2,0,0,0,0,0
"COG4816",0,0,1,1,0,0
"COG4819",2,0,0,1,2,0
"COG4820",1,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",2,0,3,5,2,4
"COG4823",3,5,0,4,2,3
"COG4824",0,0,0,2,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,1,0,0,2,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",4,0,1,1,0,2
"COG4833",1,5,3,1,2,7
"COG4834",0,0,0,0,0,0
"COG4835",2,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,1,3,1,8,2
"COG4849",0,0,0,0,0,0
"COG4850",2,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",5,5,0,5,3,3
"COG4857",0,0,0,0,1,1
"COG4858",1,0,0,0,0,0
"COG4859",0,0,0,2,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,0,1,2,1,1
"COG4864",0,1,0,0,1,5
"COG4865",0,0,6,0,0,0
"COG4866",4,8,6,6,1,4
"COG4868",5,2,5,1,5,3
"COG4869",1,0,3,0,0,1
"COG4870",1,4,2,1,4,1
"COG4871",0,0,0,0,0,0
"COG4874",0,0,1,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",1,2,0,3,0,0
"COG4884",0,0,0,0,0,0
"COG4886",2,8,5,7,12,2
"COG4887",1,0,1,1,1,1
"COG4889",0,2,1,2,1,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",12,5,2,2,9,4
"COG4907",0,0,2,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",3,0,2,1,1,1
"COG4913",9,2,3,0,1,3
"COG4916",0,0,0,1,0,0
"COG4917",2,0,0,0,1,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,1,0
"COG4927",1,0,0,1,0,0
"COG4928",1,1,0,1,2,0
"COG4929",0,0,0,0,1,0
"COG4930",3,2,3,2,4,0
"COG4932",5,5,7,8,15,8
"COG4933",0,1,0,0,0,0
"COG4936",0,1,0,1,0,1
"COG4937",0,0,2,1,0,0
"COG4938",0,1,0,1,2,2
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,1,0
"COG4942",0,0,2,0,0,1
"COG4943",0,0,0,0,0,0
"COG4946",1,3,11,6,4,11
"COG4947",1,0,0,1,0,1
"COG4948",2,4,5,5,6,5
"COG4950",0,0,0,0,0,0
"COG4951",1,0,1,0,2,2
"COG4952",0,1,0,0,0,0
"COG4953",0,0,0,1,0,2
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,1,0
"COG4957",0,0,1,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",7,10,4,2,3,3
"COG4963",0,0,0,1,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,2,0,4,2,0
"COG4967",0,0,0,0,0,0
"COG4969",1,0,0,0,0,0
"COG4972",1,0,0,2,2,0
"COG4973",0,7,1,6,3,1
"COG4974",8,14,33,17,20,24
"COG4975",2,0,0,0,0,0
"COG4977",1,6,5,2,1,4
"COG4978",0,0,3,1,1,1
"COG4981",5,0,0,0,0,0
"COG4982",8,0,0,0,0,0
"COG4983",0,1,0,0,0,0
"COG4984",0,0,0,0,0,1
"COG4985",0,0,0,2,0,0
"COG4986",0,0,0,0,0,0
"COG4987",2,1,0,1,0,0
"COG4988",8,0,1,0,0,0
"COG4989",0,1,0,0,0,0
"COG4990",2,0,1,1,0,0
"COG4992",9,5,2,8,14,6
"COG4993",0,0,0,0,0,0
"COG4995",0,3,3,1,3,0
"COG4997",0,1,0,0,0,0
"COG4999",6,12,21,23,22,20
"COG5000",0,5,11,1,10,6
"COG5001",5,17,8,9,9,3
"COG5002",9,21,41,25,22,35
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",0,0,0,0,0,0
"COG5007",1,0,0,0,0,0
"COG5009",2,6,10,4,9,2
"COG5011",6,1,0,1,4,3
"COG5012",0,0,1,1,1,1
"COG5013",1,0,0,0,0,0
"COG5015",1,0,2,0,0,0
"COG5016",4,11,6,6,2,10
"COG5017",0,0,1,0,0,0
"COG5018",2,0,2,3,2,4
"COG5026",0,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,2,1,0,0
"COG5048",0,0,3,0,0,0
"COG5108",6,0,0,0,0,0
"COG5146",0,0,1,0,0,1
"COG5184",0,2,1,6,5,0
"COG5206",0,3,1,0,0,0
"COG5263",8,1,5,3,1,1
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,2,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",6,4,2,5,2,4
"COG5280",0,0,1,1,0,0
"COG5281",0,1,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",2,1,2,2,1,6
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,0,2,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,1,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,1,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",3,1,0,0,0,1
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,4,0
"COG5341",0,0,1,2,1,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,1,0,0,0,1
"COG5368",0,0,0,3,0,6
"COG5373",0,0,0,0,0,0
"COG5377",4,1,1,0,1,2
"COG5383",0,0,0,0,0,0
"COG5393",1,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",1,1,1,1,0,0
"COG5410",0,1,0,1,0,2
"COG5412",5,1,3,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",0,0,2,0,1,1
"COG5423",0,0,0,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,0,0
"COG5427",2,0,0,0,0,0
"COG5433",1,0,2,2,24,0
"COG5434",7,8,21,12,16,11
"COG5437",0,0,0,0,0,0
"COG5438",4,0,2,3,1,0
"COG5441",0,0,0,0,0,0
"COG5444",1,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,0,1,0,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,1
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",3,7,2,11,4,1
"COG5493",0,0,0,0,0,0
"COG5495",0,1,1,3,1,1
"COG5496",0,2,0,0,1,0
"COG5498",2,1,4,3,3,2
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,0,0,0,0,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,1,0,2,1
"COG5512",1,0,1,1,1,0
"COG5514",0,1,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,0,0,0
"COG5520",0,3,4,3,1,8
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,2,0
"COG5523",2,0,0,3,4,2
"COG5525",0,0,0,1,1,1
"COG5527",2,0,0,0,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,1,0,0
"COG5544",0,0,0,0,0,0
"COG5545",6,7,27,13,9,12
"COG5546",1,0,0,0,0,0
"COG5549",1,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,1
"COG5561",0,0,0,1,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,0,0,0,1,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,1,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,1,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,1,1,3,3,3
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,1,1,1,1,0
"COG5614",0,0,0,0,0,0
"COG5617",0,5,0,0,1,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,1,0,0,0
"COG5632",2,1,1,1,1,1
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,1,6,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,2,0,2,0,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,0,0,2,1,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
