"","DOF012","DLM006","NOM010","NOF014","DOM013","NOM018"
"COG4483",1,0,0,0,0,0
"COG4485",6,9,2,4,6,14
"COG4487",0,0,0,0,0,0
"COG4492",1,0,1,0,2,0
"COG4495",0,0,0,1,1,0
"COG4496",0,0,1,1,1,3
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,0,2,3,1,3
"COG4508",0,0,0,0,0,0
"COG4509",1,5,5,6,6,0
"COG4512",0,0,0,1,2,1
"COG4521",1,0,0,0,0,0
"COG4525",0,0,0,0,0,1
"COG4529",1,0,0,0,0,0
"COG4531",1,0,0,0,0,0
"COG4533",2,0,0,0,0,0
"COG4535",1,0,0,0,0,2
"COG4536",0,0,0,1,0,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",6,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,0,1,1,5,1
"COG4550",0,0,0,0,0,0
"COG4552",3,0,1,3,2,2
"COG4555",0,0,0,0,0,0
"COG4558",1,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,2,0,1,0
"COG4565",0,0,0,1,0,0
"COG4566",1,2,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",1,0,0,0,0,0
"COG4570",0,0,0,0,2,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,0,0,0,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",2,0,0,0,0,0
"COG4581",1,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",4,3,12,11,5,9
"COG4585",8,1,2,2,3,3
"COG4586",1,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",1,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",1,6,7,4,8,7
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",3,2,1,1,5,1
"COG4604",1,0,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,0,1,0
"COG4608",10,1,4,6,6,2
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",5,0,0,0,0,0
"COG4623",3,0,1,0,1,2
"COG4624",4,11,9,9,7,12
"COG4625",0,0,0,0,0,0
"COG4626",0,1,7,3,1,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,0,2,3,6,0
"COG4633",4,0,0,1,0,2
"COG4635",0,0,0,0,0,0
"COG4636",0,1,0,0,1,0
"COG4637",1,0,1,2,0,0
"COG4638",0,0,0,0,0,0
"COG4639",4,0,0,3,2,0
"COG4640",4,0,0,0,0,0
"COG4641",0,4,3,1,0,2
"COG4642",0,3,2,2,4,1
"COG4643",0,0,0,0,0,1
"COG4644",0,0,0,0,0,0
"COG4646",7,18,8,34,15,20
"COG4648",0,0,0,0,0,1
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,1,0
"COG4652",0,0,0,0,0,0
"COG4653",0,1,1,2,2,0
"COG4656",4,6,3,3,1,0
"COG4657",1,9,6,0,1,3
"COG4658",2,3,7,8,4,4
"COG4659",2,5,3,1,4,3
"COG4660",0,3,7,3,6,4
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,1,0,1,0,0
"COG4666",0,1,0,2,0,1
"COG4667",6,2,5,5,3,0
"COG4668",0,0,2,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,0,1,1,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",2,6,6,6,8,7
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,2,1,0
"COG4680",0,0,0,0,0,1
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,0,1,1,1,0
"COG4685",0,0,0,0,0,1
"COG4687",1,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",6,0,1,2,9,4
"COG4692",0,3,6,2,4,2
"COG4693",0,0,0,0,0,0
"COG4694",0,1,2,2,0,0
"COG4695",0,0,1,1,3,1
"COG4696",0,0,0,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,2,1,0,0,1
"COG4709",0,0,0,1,1,1
"COG4710",0,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",2,1,1,1,0,0
"COG4715",1,0,0,0,0,0
"COG4716",10,2,6,3,1,2
"COG4717",1,1,1,1,3,0
"COG4718",0,0,0,0,0,0
"COG4720",4,0,2,0,4,1
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",2,4,0,0,0,0
"COG4725",0,2,1,1,2,1
"COG4728",1,2,0,3,1,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,0,1,2,0
"COG4733",1,0,1,0,0,0
"COG4734",0,2,1,0,0,1
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,1,0,0,0
"COG4744",0,2,0,2,0,1
"COG4747",0,1,1,1,2,0
"COG4748",0,0,2,0,2,0
"COG4750",4,1,1,1,0,5
"COG4752",0,0,0,0,0,0
"COG4753",21,33,23,38,29,33
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",1,3,2,2,2,4
"COG4768",2,0,0,0,0,0
"COG4769",1,0,2,1,1,1
"COG4770",1,0,0,0,0,0
"COG4771",6,7,8,5,8,8
"COG4772",0,0,0,0,0,1
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",1,8,3,4,8,2
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",1,0,0,0,0,0
"COG4783",1,0,0,0,1,0
"COG4784",0,0,0,0,0,3
"COG4785",0,0,0,0,0,0
"COG4786",0,1,2,5,0,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,0,0,0
"COG4796",1,0,0,0,1,1
"COG4797",1,0,0,0,0,0
"COG4799",4,10,6,6,7,13
"COG4803",0,0,0,0,0,0
"COG4804",2,6,7,8,4,4
"COG4805",2,0,1,2,0,2
"COG4806",0,3,5,0,2,0
"COG4807",0,0,0,0,0,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,1,0,1,0,0
"COG4813",2,0,0,0,0,0
"COG4814",8,0,0,0,0,0
"COG4816",0,0,0,1,0,0
"COG4819",0,0,0,0,2,0
"COG4820",0,0,0,0,1,1
"COG4821",0,0,1,0,0,0
"COG4822",4,2,2,5,3,5
"COG4823",0,7,2,1,0,2
"COG4824",0,1,0,1,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,2,1,4,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",2,0,1,0,1,0
"COG4833",0,3,6,1,1,5
"COG4834",0,0,0,0,0,0
"COG4835",4,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",3,3,2,3,6,5
"COG4849",0,1,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4851",3,0,0,0,0,0
"COG4853",2,0,0,0,0,0
"COG4856",5,1,2,4,3,0
"COG4857",0,0,0,0,1,0
"COG4858",2,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,1,0,1,0,0
"COG4862",0,0,1,1,1,1
"COG4864",1,4,2,2,2,1
"COG4865",0,0,0,1,0,0
"COG4866",0,2,2,5,5,3
"COG4868",1,8,3,1,2,3
"COG4869",1,0,0,3,1,0
"COG4870",0,0,3,2,4,6
"COG4871",0,0,0,0,0,0
"COG4874",0,0,1,0,0,0
"COG4877",0,0,0,1,0,1
"COG4878",2,0,0,0,0,1
"COG4880",0,0,0,2,0,0
"COG4884",0,0,0,0,0,0
"COG4886",0,6,5,4,8,4
"COG4887",0,0,0,2,1,2
"COG4889",0,1,0,0,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",7,2,0,4,6,4
"COG4907",1,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",1,3,1,2,4,2
"COG4913",0,1,5,0,1,0
"COG4916",0,0,0,0,0,0
"COG4917",2,0,0,0,0,0
"COG4922",0,0,1,0,0,0
"COG4924",0,0,1,0,0,0
"COG4925",1,0,0,0,0,1
"COG4926",1,0,0,0,0,1
"COG4927",1,0,0,1,0,0
"COG4928",1,3,2,5,5,1
"COG4929",0,0,0,0,0,0
"COG4930",2,2,1,0,1,1
"COG4932",3,3,14,9,9,7
"COG4933",0,0,0,0,0,0
"COG4936",0,0,2,0,0,1
"COG4937",0,0,0,0,0,0
"COG4938",0,0,0,1,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,1,0,0
"COG4942",0,4,3,1,3,0
"COG4943",0,0,0,0,0,0
"COG4946",1,6,9,5,4,5
"COG4947",0,1,0,0,0,1
"COG4948",7,2,5,5,6,4
"COG4950",0,0,0,0,0,0
"COG4951",1,3,0,2,1,4
"COG4952",0,0,0,0,1,0
"COG4953",1,0,0,2,0,0
"COG4955",0,0,0,0,0,0
"COG4956",3,0,2,0,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,9,2,10,3,5
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,2,1,0,1,1
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,1,2,1,1,1
"COG4973",6,2,0,3,0,3
"COG4974",13,44,20,15,17,25
"COG4975",3,0,0,0,0,0
"COG4977",2,6,10,7,4,2
"COG4978",3,1,2,1,0,0
"COG4981",5,0,0,0,0,0
"COG4982",5,0,0,0,0,0
"COG4983",0,0,0,0,1,1
"COG4984",0,0,0,0,1,0
"COG4985",0,1,0,2,0,0
"COG4986",0,0,0,0,0,0
"COG4987",3,0,0,0,0,0
"COG4988",6,0,1,1,1,2
"COG4989",0,0,0,0,0,0
"COG4990",2,0,0,2,0,0
"COG4992",7,7,9,10,5,8
"COG4993",0,0,0,0,0,0
"COG4995",0,3,3,0,0,1
"COG4997",0,0,0,0,0,0
"COG4999",9,16,34,12,6,1
"COG5000",2,3,5,1,3,5
"COG5001",5,9,7,21,1,16
"COG5002",25,43,28,25,38,29
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",0,6,5,4,4,3
"COG5011",0,1,1,2,1,2
"COG5012",0,1,1,2,1,1
"COG5013",5,0,0,0,1,1
"COG5015",2,2,3,3,2,0
"COG5016",4,11,7,10,3,8
"COG5017",0,0,0,1,0,0
"COG5018",1,0,3,1,1,3
"COG5026",1,0,0,2,2,0
"COG5029",0,0,0,0,0,0
"COG5039",1,0,0,1,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",1,0,3,0,1,0
"COG5184",0,2,6,1,0,3
"COG5206",0,2,0,0,1,0
"COG5263",6,0,2,0,1,1
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,3,6,3,3,2
"COG5280",0,1,1,1,0,0
"COG5281",0,0,1,0,0,1
"COG5282",1,0,0,0,0,0
"COG5283",0,3,3,4,4,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",14,0,0,1,2,3
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,3,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,3,0,3,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,1,2,0
"COG5337",1,0,2,0,0,1
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,1,0,1
"COG5341",0,0,0,0,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,1,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",2,5,5,2,3,0
"COG5373",2,0,0,0,0,0
"COG5377",0,1,1,0,1,1
"COG5383",1,0,0,0,0,0
"COG5393",1,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",2,0,0,0,2,0
"COG5410",0,0,1,4,37,2
"COG5412",4,2,1,1,3,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,0,1,5,4,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",2,1,0,0,0,0
"COG5433",0,2,4,1,5,4
"COG5434",3,29,25,22,9,12
"COG5437",0,0,0,1,0,0
"COG5438",4,0,0,1,0,0
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,0,0,0
"COG5464",2,2,1,0,2,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",6,6,12,9,2,8
"COG5493",0,1,0,0,0,0
"COG5495",0,0,1,1,0,1
"COG5496",1,1,0,1,2,1
"COG5498",0,4,7,0,3,2
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",0,0,0,1,2,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,0,1,0
"COG5512",0,0,0,0,4,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,1,0
"COG5519",0,0,0,0,1,1
"COG5520",4,9,7,3,2,2
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,0,0,0
"COG5523",2,0,0,1,5,0
"COG5525",0,1,1,0,0,0
"COG5527",0,1,3,6,1,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,2,0,3
"COG5544",0,0,0,0,0,0
"COG5545",9,9,12,12,11,8
"COG5546",0,0,0,0,0,0
"COG5549",3,0,0,0,0,0
"COG5551",1,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,1,0,0,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,1
"COG5577",0,0,1,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,0,0,0
"COG5581",1,0,0,0,0,0
"COG5585",1,2,0,0,2,0
"COG5586",0,0,0,0,0,0
"COG5587",1,0,3,2,1,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,4,1,1,1
"COG5614",0,0,0,0,0,0
"COG5617",0,1,1,0,0,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,0,0,0,1
"COG5632",1,0,2,2,1,3
"COG5633",0,0,0,0,0,0
"COG5635",0,1,1,1,0,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,0,0,0,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,0,0,1,1,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
