"","NLM022","NOF002","NOM014","DLF010","DOM001","DLM017"
"COG4483",0,0,0,0,0,0
"COG4485",11,2,1,7,4,1
"COG4487",0,0,0,0,0,0
"COG4492",0,0,1,0,1,0
"COG4495",0,0,0,0,0,0
"COG4496",2,1,1,2,1,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,0,1,1,1,1
"COG4508",0,0,0,0,0,0
"COG4509",5,6,1,5,3,2
"COG4512",0,0,0,1,0,1
"COG4521",1,1,0,0,0,0
"COG4525",0,1,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",1,0,0,0,1,0
"COG4533",0,0,1,0,1,0
"COG4535",0,0,0,0,0,0
"COG4536",2,1,1,1,1,4
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,2,0,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",6,0,3,0,0,0
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,1,1,2
"COG4565",1,0,0,1,0,0
"COG4566",0,0,2,0,0,0
"COG4568",0,1,0,0,0,0
"COG4569",2,0,0,0,0,0
"COG4570",1,0,3,1,1,0
"COG4571",0,0,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,0
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,0,0,0
"COG4577",0,1,0,0,1,0
"COG4578",0,0,0,0,0,1
"COG4579",0,0,1,1,0,0
"COG4580",0,2,0,2,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,1,0,1,0,0
"COG4584",4,5,5,3,3,20
"COG4585",2,5,2,1,2,2
"COG4586",0,0,0,1,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",4,0,2,2,3,5
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",1,0,0,1,0,0
"COG4603",0,3,3,6,2,3
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,0,0,1
"COG4606",2,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",7,7,1,8,3,7
"COG4615",1,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",1,2,2,2,1,1
"COG4624",7,9,11,11,7,6
"COG4625",1,0,1,0,0,2
"COG4626",2,1,1,2,3,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,5,0,2,1,3
"COG4633",0,0,1,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",1,0,0,1,3,0
"COG4637",1,0,1,5,2,1
"COG4638",0,1,0,0,0,0
"COG4639",1,0,0,0,1,0
"COG4640",0,0,0,0,0,0
"COG4641",4,0,0,0,3,2
"COG4642",1,3,0,0,1,2
"COG4643",0,0,0,0,0,0
"COG4644",6,0,0,1,0,0
"COG4646",35,23,37,21,23,19
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,1,1,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,1,0
"COG4656",5,7,2,9,2,2
"COG4657",5,3,3,2,2,2
"COG4658",2,5,3,3,6,3
"COG4659",2,4,1,3,4,3
"COG4660",5,1,0,9,3,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,1,0
"COG4666",2,3,0,4,1,0
"COG4667",5,4,4,1,3,3
"COG4668",0,0,0,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",1,1,2,1,0,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,1
"COG4676",1,0,0,0,0,0
"COG4677",6,1,6,3,7,8
"COG4678",0,0,0,0,0,0
"COG4679",1,0,0,0,0,0
"COG4680",0,0,0,0,1,1
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,1,2,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",4,3,4,8,3,9
"COG4692",4,0,3,1,2,3
"COG4693",0,0,0,1,0,0
"COG4694",0,2,0,0,0,0
"COG4695",1,2,1,0,2,1
"COG4696",0,0,0,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,2,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,4,2,1,0
"COG4709",0,1,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,2,1,0,0
"COG4713",1,1,0,1,1,0
"COG4715",0,0,0,0,0,0
"COG4716",1,1,2,2,0,1
"COG4717",2,0,0,1,1,2
"COG4718",0,0,0,0,0,0
"COG4720",2,1,0,2,1,1
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,1,0
"COG4723",0,0,0,0,0,0
"COG4724",2,1,0,2,0,0
"COG4725",2,0,0,1,1,0
"COG4728",0,0,0,1,1,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,1,0,2,0,0
"COG4733",2,0,0,0,0,0
"COG4734",1,1,1,1,0,2
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,3,1,1,0,0
"COG4744",0,2,1,1,0,0
"COG4747",0,2,2,2,1,3
"COG4748",0,0,0,1,1,0
"COG4750",2,2,3,3,0,1
"COG4752",0,0,0,0,0,0
"COG4753",20,40,31,19,19,19
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,1,0,0,0,0
"COG4766",2,0,1,0,1,0
"COG4767",1,5,0,3,2,2
"COG4768",0,0,0,0,0,0
"COG4769",1,0,1,2,3,0
"COG4770",0,0,0,0,0,0
"COG4771",3,20,17,4,13,5
"COG4772",0,1,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,1,0,0,0,0
"COG4775",3,2,5,2,9,10
"COG4776",0,0,0,0,0,0
"COG4778",0,1,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,1,1,0,0
"COG4784",2,1,0,0,0,1
"COG4785",0,0,0,0,0,0
"COG4786",8,0,2,0,2,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,1,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,1,0,0,0,0
"COG4795",1,0,0,0,0,0
"COG4796",0,1,0,0,2,0
"COG4797",0,0,0,0,0,0
"COG4799",7,8,5,5,9,14
"COG4803",0,1,0,0,0,0
"COG4804",6,5,5,8,13,7
"COG4805",1,5,3,0,0,1
"COG4806",3,5,5,1,5,6
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,1,0,0,0,0
"COG4812",0,1,0,2,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,1,0,0,0,1
"COG4819",0,1,0,2,1,0
"COG4820",1,0,0,0,0,0
"COG4821",0,0,0,0,1,0
"COG4822",4,2,4,1,2,0
"COG4823",2,2,4,2,4,8
"COG4824",0,0,0,1,0,1
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,4,2,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,1,1,0
"COG4833",6,13,1,1,1,1
"COG4834",0,0,0,0,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",4,2,1,3,3,4
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",5,3,1,3,2,2
"COG4857",0,1,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,1,0,0
"COG4861",0,0,0,0,1,0
"COG4862",1,0,0,1,1,0
"COG4864",1,2,4,1,2,3
"COG4865",0,0,0,0,0,1
"COG4866",3,4,1,0,4,1
"COG4868",7,1,0,4,3,6
"COG4869",0,0,1,3,0,1
"COG4870",7,3,2,1,0,3
"COG4871",0,0,0,0,0,0
"COG4874",0,0,1,0,0,0
"COG4877",1,0,0,0,0,0
"COG4878",0,2,0,0,0,2
"COG4880",0,1,0,1,0,1
"COG4884",0,0,0,0,0,0
"COG4886",4,3,5,4,6,2
"COG4887",1,0,1,0,0,1
"COG4889",1,1,0,0,2,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,1,1,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,1,0,0
"COG4905",9,2,1,5,2,2
"COG4907",0,1,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,1,0,0,0,0
"COG4912",2,1,1,0,4,5
"COG4913",2,0,0,1,3,3
"COG4916",0,0,0,0,0,0
"COG4917",1,1,1,0,1,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,1,0
"COG4925",0,0,1,2,0,0
"COG4926",0,2,0,0,0,0
"COG4927",0,0,0,0,0,1
"COG4928",3,1,0,4,1,1
"COG4929",0,0,0,0,0,0
"COG4930",0,1,2,4,2,1
"COG4932",3,8,1,8,5,4
"COG4933",0,0,0,0,0,0
"COG4936",0,0,0,1,0,0
"COG4937",1,0,1,0,4,2
"COG4938",1,3,0,0,0,0
"COG4939",1,0,0,0,0,0
"COG4940",0,0,0,2,0,0
"COG4942",1,1,2,1,1,0
"COG4943",1,0,0,0,0,0
"COG4946",6,8,9,5,9,7
"COG4947",2,0,0,0,1,1
"COG4948",9,2,5,3,6,4
"COG4950",0,0,0,1,0,0
"COG4951",0,4,0,0,0,0
"COG4952",0,0,0,0,1,0
"COG4953",0,4,2,2,0,0
"COG4955",0,0,0,0,0,0
"COG4956",1,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,2,2,11,2,1
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",2,0,2,1,1,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",2,1,0,1,1,0
"COG4973",3,2,2,1,2,5
"COG4974",13,15,15,11,27,33
"COG4975",0,0,0,0,0,0
"COG4977",5,4,10,0,4,1
"COG4978",0,1,0,2,1,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1,0,0,0,0,0
"COG4984",0,2,0,0,0,0
"COG4985",4,0,0,1,1,1
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,0
"COG4988",1,0,1,0,1,2
"COG4989",0,0,0,0,0,0
"COG4990",1,1,1,0,1,1
"COG4992",8,6,8,8,4,10
"COG4993",0,0,0,2,0,0
"COG4995",1,0,1,0,0,0
"COG4997",0,0,0,0,0,0
"COG4999",29,17,18,23,26,21
"COG5000",3,12,9,1,8,3
"COG5001",11,10,10,14,9,6
"COG5002",35,33,52,19,38,37
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",7,4,7,6,1,13
"COG5011",5,1,1,1,2,1
"COG5012",0,4,0,0,3,1
"COG5013",0,1,0,1,2,0
"COG5015",2,2,0,0,0,2
"COG5016",5,5,12,7,8,11
"COG5017",0,0,0,0,0,0
"COG5018",1,0,1,0,0,1
"COG5026",0,3,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,0,2
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,2,0,0
"COG5146",1,0,2,0,0,1
"COG5184",0,1,0,4,0,3
"COG5206",0,0,5,0,0,0
"COG5263",1,5,6,3,1,0
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,1,0
"COG5279",10,1,0,5,0,0
"COG5280",4,0,0,1,1,0
"COG5281",0,0,0,0,1,1
"COG5282",0,0,0,0,0,0
"COG5283",1,3,1,4,0,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,1,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,3,1,1,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",1,0,0,1,0,0
"COG5309",0,1,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,1,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,1,0,0,0,1
"COG5339",0,0,0,0,1,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,1,1,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,1,0
"COG5361",1,0,0,0,0,0
"COG5362",0,0,0,0,1,0
"COG5368",0,0,0,2,1,3
"COG5373",0,0,0,0,0,0
"COG5377",0,2,1,5,1,2
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,0,0,0,0,0
"COG5405",0,0,0,0,0,0
"COG5410",0,0,1,0,3,0
"COG5412",1,0,0,1,2,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,0,4,1,3,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,0,0
"COG5427",0,0,1,0,0,0
"COG5433",7,8,3,2,4,0
"COG5434",10,5,16,15,14,24
"COG5437",0,0,0,0,0,0
"COG5438",0,1,2,0,2,1
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,1,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,0,0,0
"COG5464",2,0,0,1,2,4
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,1,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",9,4,3,3,6,1
"COG5493",0,0,0,0,0,0
"COG5495",0,0,1,0,0,0
"COG5496",1,1,1,1,0,1
"COG5498",0,1,2,1,2,1
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,2,0,0,1,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,1,0,0
"COG5512",0,0,0,0,1,0
"COG5514",0,0,0,0,1,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,0,0,1,0
"COG5519",3,0,12,0,1,0
"COG5520",4,3,4,0,4,1
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",2,0,0,2,0,2
"COG5525",4,1,2,1,0,0
"COG5527",1,1,0,0,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",6,18,5,15,17,29
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",1,1,0,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,1,0,0
"COG5577",0,0,1,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,1,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,1,2,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,1,1,1,0,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,9,0,0,0
"COG5614",0,0,0,0,0,0
"COG5617",1,0,0,0,0,0
"COG5618",0,0,0,1,0,0
"COG5619",0,0,0,0,1,0
"COG5620",0,0,0,0,0,1
"COG5632",0,0,1,0,4,0
"COG5633",0,0,0,0,0,0
"COG5635",2,0,1,1,1,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,1,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,0,1,1,0,0
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,0,0,1
"COG5658",0,0,0,1,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,1,0,1
