"","NOM026","DLM017","NLM021","DOF007","NOF009","DLM022"
"COG4483",0,0,0,0,0,0
"COG4485",4,1,4,0,0,6
"COG4487",0,0,0,0,0,0
"COG4492",4,0,1,0,0,0
"COG4495",0,0,1,0,0,0
"COG4496",1,0,1,0,0,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",2,1,2,2,0,0
"COG4508",0,0,0,0,0,0
"COG4509",3,1,2,1,0,12
"COG4512",0,0,0,0,0,1
"COG4521",0,0,0,0,0,0
"COG4525",1,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",2,0,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",1,1,1,0,2,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,2,0
"COG4548",1,1,0,0,0,2
"COG4550",0,0,0,0,0,0
"COG4552",1,2,0,4,1,1
"COG4555",0,0,0,0,0,0
"COG4558",1,0,0,0,0,0
"COG4559",0,0,0,0,0,1
"COG4564",0,0,0,0,0,0
"COG4565",1,0,0,0,0,0
"COG4566",1,0,0,1,3,0
"COG4568",1,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,1
"COG4571",0,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,2,0,0,0
"COG4577",1,0,0,0,2,1
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",5,0,0,0,0,2
"COG4581",0,0,0,0,0,0
"COG4582",1,0,0,0,0,0
"COG4584",7,12,9,5,21,9
"COG4585",2,1,3,0,1,1
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,1
"COG4589",1,0,0,0,0,0
"COG4590",0,1,0,0,0,0
"COG4591",3,4,4,6,7,6
"COG4592",1,0,0,0,0,1
"COG4594",2,0,0,0,0,0
"COG4597",1,0,0,1,0,1
"COG4598",0,0,0,0,0,0
"COG4603",1,1,4,3,1,7
"COG4604",1,1,0,1,0,1
"COG4605",1,0,0,0,0,0
"COG4606",1,0,1,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",12,3,4,3,0,6
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",3,0,0,5,2,2
"COG4624",9,9,14,11,6,9
"COG4625",2,1,1,0,1,0
"COG4626",0,3,2,1,1,6
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,2,4,8,4,5
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,0,0,0,1,1
"COG4637",2,5,2,2,1,1
"COG4638",2,0,0,2,0,0
"COG4639",0,0,0,0,0,3
"COG4640",0,0,0,0,0,0
"COG4641",6,1,2,1,0,0
"COG4642",1,2,2,1,0,0
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,0,0,4
"COG4646",13,26,17,8,11,30
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,3,0,0,0,1
"COG4652",0,0,0,0,0,0
"COG4653",0,0,2,1,1,2
"COG4656",7,5,6,2,8,8
"COG4657",7,5,4,0,1,5
"COG4658",5,3,6,4,3,5
"COG4659",5,2,3,2,13,1
"COG4660",1,3,4,3,0,0
"COG4662",0,0,1,0,0,0
"COG4663",0,0,1,0,0,0
"COG4664",0,0,1,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,0,1,1,2,3
"COG4667",3,4,3,6,4,4
"COG4668",3,1,1,0,0,0
"COG4669",0,0,0,0,1,0
"COG4670",0,1,1,1,0,0
"COG4672",0,0,0,0,1,0
"COG4674",1,0,0,0,0,0
"COG4675",0,0,0,0,0,1
"COG4676",0,0,0,0,0,0
"COG4677",8,8,3,14,12,3
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",2,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,1,0,1
"COG4685",0,0,0,0,0,0
"COG4687",1,0,0,0,0,0
"COG4688",1,0,0,0,0,0
"COG4690",0,5,4,1,3,2
"COG4692",2,6,1,3,3,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,0,1
"COG4695",0,1,0,0,0,3
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4708",2,1,1,0,0,1
"COG4709",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",4,3,3,1,0,1
"COG4717",1,0,0,1,0,5
"COG4718",0,0,0,0,0,1
"COG4720",1,1,1,0,0,1
"COG4721",0,0,0,0,0,0
"COG4722",0,0,1,0,0,0
"COG4723",0,0,0,0,0,1
"COG4724",0,1,1,1,1,0
"COG4725",1,1,0,0,0,1
"COG4728",1,4,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,1,0,0,0
"COG4733",0,1,0,3,1,2
"COG4734",0,1,0,0,0,1
"COG4735",0,0,0,0,0,1
"COG4737",0,0,0,1,0,0
"COG4739",0,0,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4747",3,2,3,1,2,2
"COG4748",0,0,0,0,0,0
"COG4750",4,2,2,0,2,0
"COG4752",1,0,0,0,2,0
"COG4753",22,18,33,41,36,20
"COG4757",1,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",1,0,0,0,0,1
"COG4767",4,1,0,1,2,3
"COG4768",0,0,0,0,0,0
"COG4769",1,1,0,2,1,4
"COG4770",0,0,0,0,0,0
"COG4771",6,8,8,4,5,2
"COG4772",3,0,1,1,1,0
"COG4773",0,0,0,0,0,1
"COG4774",0,0,0,0,0,0
"COG4775",5,10,1,4,9,2
"COG4776",1,0,0,0,0,0
"COG4778",0,0,0,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",2,0,0,2,0,0
"COG4784",1,0,0,1,0,0
"COG4785",0,0,0,0,0,0
"COG4786",2,1,0,1,0,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,2,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,0,0,0
"COG4796",1,1,1,0,2,2
"COG4797",0,0,0,0,0,0
"COG4799",3,12,13,9,14,5
"COG4803",0,0,0,0,0,0
"COG4804",6,11,4,9,13,7
"COG4805",2,0,0,0,0,0
"COG4806",1,6,1,1,7,1
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,1,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,0,1,0
"COG4821",0,0,0,0,0,0
"COG4822",2,2,2,0,3,3
"COG4823",1,6,2,1,4,0
"COG4824",0,0,0,0,2,1
"COG4825",0,0,0,0,0,0
"COG4826",0,2,0,1,1,4
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,1,0,0,0
"COG4833",0,2,6,14,7,4
"COG4834",0,2,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,0,0,0,1
"COG4845",2,3,1,5,3,3
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,1,3,1,1,3
"COG4857",1,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,1,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",2,1,0,0,0,3
"COG4864",0,3,2,2,2,1
"COG4865",1,0,0,0,2,0
"COG4866",2,1,6,3,5,2
"COG4868",2,1,1,0,2,3
"COG4869",0,1,0,0,0,2
"COG4870",1,0,2,1,0,1
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,2,0
"COG4877",0,1,0,0,0,0
"COG4878",0,0,1,0,0,0
"COG4880",0,1,0,0,1,1
"COG4884",0,0,0,1,1,0
"COG4886",5,10,6,7,2,5
"COG4887",1,0,0,1,0,0
"COG4889",0,4,0,2,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,1,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",3,4,1,1,0,1
"COG4907",0,0,0,0,0,4
"COG4908",0,0,0,0,0,1
"COG4909",0,0,0,1,2,0
"COG4910",2,0,0,0,0,0
"COG4912",3,1,0,6,2,1
"COG4913",1,0,3,1,1,0
"COG4916",0,0,0,0,0,1
"COG4917",1,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,1,0,0,4,0
"COG4925",1,0,0,0,4,0
"COG4926",0,0,1,0,0,3
"COG4927",0,0,0,0,0,0
"COG4928",0,0,0,1,0,0
"COG4929",0,0,0,2,1,0
"COG4930",1,0,1,0,0,2
"COG4932",3,7,6,5,2,16
"COG4933",0,1,0,0,0,0
"COG4936",2,0,3,0,0,1
"COG4937",0,4,2,1,0,1
"COG4938",4,1,2,0,1,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,1,0
"COG4942",1,0,2,2,1,1
"COG4943",0,0,0,0,0,0
"COG4946",6,10,8,21,18,4
"COG4947",1,1,0,0,0,0
"COG4948",4,3,3,8,1,1
"COG4950",0,0,0,0,0,0
"COG4951",0,2,2,0,1,0
"COG4952",0,0,0,1,0,0
"COG4953",1,0,1,4,2,0
"COG4955",0,0,0,0,0,0
"COG4956",1,0,0,0,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",3,3,3,3,1,3
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,1,1,0,0,0
"COG4967",1,0,0,0,0,0
"COG4969",1,0,0,0,0,0
"COG4972",3,1,2,0,0,0
"COG4973",7,5,0,3,2,2
"COG4974",11,24,21,20,23,13
"COG4975",0,0,0,0,0,0
"COG4977",3,0,10,23,3,11
"COG4978",2,0,0,1,1,5
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",2,0,0,0,2,0
"COG4985",0,1,1,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,0,0,1
"COG4988",6,2,2,0,0,2
"COG4989",0,0,0,0,0,3
"COG4990",1,0,1,0,0,0
"COG4992",6,9,6,2,8,3
"COG4993",1,0,0,0,0,0
"COG4995",0,0,1,2,3,0
"COG4997",0,0,0,0,0,1
"COG4999",17,17,32,23,24,15
"COG5000",2,0,3,11,16,3
"COG5001",16,7,8,5,4,6
"COG5002",15,29,48,49,50,24
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,0,1,0,0
"COG5007",0,0,0,0,0,0
"COG5009",2,10,5,2,3,1
"COG5011",0,2,0,1,2,0
"COG5012",3,1,0,5,1,2
"COG5013",0,0,0,0,1,0
"COG5015",1,0,0,1,0,0
"COG5016",6,8,13,8,17,7
"COG5017",0,0,0,2,0,1
"COG5018",2,0,0,0,0,0
"COG5026",0,0,0,0,1,3
"COG5029",0,0,0,0,0,0
"COG5039",2,0,0,0,0,0
"COG5048",0,0,1,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,1,0,3,0,0
"COG5184",0,3,0,0,0,4
"COG5206",0,0,0,0,0,0
"COG5263",5,0,2,3,1,1
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",2,0,0,0,0,0
"COG5279",4,0,3,0,0,4
"COG5280",0,0,1,0,0,2
"COG5281",0,1,0,1,0,6
"COG5282",0,0,0,0,0,0
"COG5283",1,0,2,1,0,9
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",1,0,0,0,0,5
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,1
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,2
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,1,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,1,1,0,0,0
"COG5339",0,0,0,0,0,1
"COG5340",0,0,0,0,0,0
"COG5341",0,1,0,0,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,0,0,0
"COG5361",0,1,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",0,4,2,1,2,0
"COG5373",0,0,0,2,1,0
"COG5377",0,3,1,0,0,4
"COG5383",0,0,0,0,0,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,1
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,0,1
"COG5410",0,0,4,0,0,8
"COG5412",0,0,2,0,0,3
"COG5413",1,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,0,2,1,2,1
"COG5423",0,0,0,0,0,0
"COG5424",1,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",1,0,1,0,0,0
"COG5433",0,0,7,17,5,0
"COG5434",10,18,11,25,23,4
"COG5437",0,0,0,0,0,0
"COG5438",1,3,1,1,2,0
"COG5441",0,0,0,1,0,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,1,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,1,0,1,0,3
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,0,0,0,1
"COG5485",0,0,0,0,0,0
"COG5492",5,5,8,8,2,5
"COG5493",0,0,0,0,0,0
"COG5495",1,1,1,0,0,0
"COG5496",4,1,1,3,0,1
"COG5498",0,3,3,3,3,1
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,1,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,1,0,0,1,1
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,1,2,0,0,1
"COG5520",1,4,7,8,7,3
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,1,0
"COG5523",3,2,1,2,2,3
"COG5525",1,0,0,1,1,3
"COG5527",0,0,0,0,0,0
"COG5529",1,0,0,0,0,2
"COG5532",0,0,0,0,0,0
"COG5542",0,2,0,0,1,1
"COG5544",0,0,0,0,0,0
"COG5545",4,19,17,26,11,13
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,1,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",1,0,0,0,0,1
"COG5571",0,0,0,0,0,0
"COG5577",2,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,1,0
"COG5581",0,0,0,0,0,0
"COG5585",1,0,0,0,0,3
"COG5586",0,0,0,0,0,0
"COG5587",2,5,2,3,3,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,2
"COG5606",0,0,0,0,0,0
"COG5610",1,0,3,0,1,1
"COG5614",0,0,1,0,0,0
"COG5617",3,0,0,0,1,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,1,0
"COG5632",2,2,0,1,1,2
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,2,0
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,1,0,0,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,3
"COG5658",0,1,1,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,1,0,0,0,3
