"","DOM003","DOM015","NLM029","DLM022","DLM004","DLM001"
"COG4483",0,0,0,0,0,0
"COG4485",0,10,7,1,0,1
"COG4487",1,0,1,0,0,0
"COG4492",0,0,2,1,1,1
"COG4495",0,0,0,1,0,0
"COG4496",0,2,2,0,1,0
"COG4499",0,0,1,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,3,2,3,2,0
"COG4508",0,0,0,0,0,0
"COG4509",2,2,7,7,4,1
"COG4512",0,0,0,2,0,0
"COG4521",1,0,0,0,1,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",2,0,0,0,0,0
"COG4535",0,0,1,0,0,0
"COG4536",1,1,0,1,5,3
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,1,0,2,0,0
"COG4550",0,0,0,0,0,0
"COG4552",0,0,1,1,2,2
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,1,0,0
"COG4564",0,0,0,0,0,1
"COG4565",0,0,0,0,1,0
"COG4566",0,0,0,1,3,1
"COG4568",0,0,0,0,0,0
"COG4569",1,0,0,0,0,0
"COG4570",0,1,0,1,0,0
"COG4571",0,0,0,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",0,0,0,2,0,0
"COG4574",1,0,0,0,0,0
"COG4575",1,0,0,0,0,1
"COG4576",0,0,0,0,0,0
"COG4577",1,0,0,1,0,1
"COG4578",0,0,0,1,0,0
"COG4579",0,0,0,0,0,0
"COG4580",3,1,0,1,0,0
"COG4581",0,0,0,0,0,1
"COG4582",1,0,0,0,0,0
"COG4584",6,13,8,4,14,5
"COG4585",8,2,6,0,2,0
"COG4586",0,0,1,0,0,0
"COG4587",0,0,0,1,0,0
"COG4589",0,0,0,0,2,1
"COG4590",0,0,0,0,0,0
"COG4591",8,7,4,7,8,7
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,1,0
"COG4598",0,0,0,0,0,0
"COG4603",0,1,1,4,3,2
"COG4604",0,0,0,1,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",6,4,8,7,0,4
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,1,0,0
"COG4623",2,7,1,0,0,4
"COG4624",2,10,6,17,8,6
"COG4625",0,0,0,1,0,0
"COG4626",1,1,4,3,0,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,1,3,5,2,2
"COG4633",2,0,0,0,0,0
"COG4635",0,0,0,0,0,1
"COG4636",0,0,0,1,0,0
"COG4637",0,1,1,0,0,0
"COG4638",2,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,0,3,0,1,0
"COG4642",3,4,1,1,1,2
"COG4643",1,0,0,2,0,0
"COG4644",0,0,0,3,0,0
"COG4646",9,35,27,34,21,28
"COG4648",0,0,0,0,0,0
"COG4650",1,0,0,1,2,0
"COG4651",0,1,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,3,0,1
"COG4656",5,6,7,5,5,6
"COG4657",1,3,3,3,3,1
"COG4658",2,6,6,6,3,3
"COG4659",2,1,2,2,6,3
"COG4660",2,6,2,2,0,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,2,1,3,0,0
"COG4667",3,6,2,3,4,4
"COG4668",2,0,2,0,1,2
"COG4669",0,0,0,0,1,0
"COG4670",2,0,0,1,1,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",2,6,4,0,7,8
"COG4678",1,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,1
"COG4681",0,0,0,0,0,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,1,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",5,3,3,0,4,3
"COG4692",0,1,1,2,7,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,1,0
"COG4695",0,0,1,0,0,2
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,0,2,0,0,1
"COG4709",0,0,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,3,8,2,0,0
"COG4717",0,1,4,2,2,1
"COG4718",1,0,0,0,0,0
"COG4720",0,1,1,0,0,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,1,0,0
"COG4723",0,0,0,2,0,0
"COG4724",2,0,6,2,0,3
"COG4725",0,1,0,4,1,0
"COG4728",0,0,0,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,1,1,0,0,0
"COG4733",2,2,1,1,0,0
"COG4734",0,1,1,0,0,1
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,1,0,0,2,3
"COG4744",0,0,0,0,1,0
"COG4747",0,3,0,2,1,2
"COG4748",0,0,0,0,0,1
"COG4750",2,2,0,1,0,0
"COG4752",0,0,0,0,0,0
"COG4753",6,36,34,34,35,28
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,0,0,0
"COG4763",0,0,0,1,0,0
"COG4766",2,0,0,0,1,0
"COG4767",0,0,1,9,0,2
"COG4768",0,0,0,0,0,0
"COG4769",0,2,0,1,0,0
"COG4770",0,2,0,1,0,0
"COG4771",16,12,11,10,30,10
"COG4772",0,0,0,0,0,0
"COG4773",1,0,0,0,0,0
"COG4774",2,0,0,1,0,1
"COG4775",4,5,3,3,6,8
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,1,0,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,0,0,0,0,0
"COG4784",0,1,0,0,0,1
"COG4785",0,0,0,0,0,0
"COG4786",2,0,6,0,1,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,0,0,1
"COG4796",2,1,0,0,0,1
"COG4797",0,0,0,0,0,0
"COG4799",11,7,12,8,10,11
"COG4803",0,0,0,0,0,0
"COG4804",14,6,1,7,11,8
"COG4805",3,4,4,2,3,0
"COG4806",1,3,1,1,6,4
"COG4807",0,0,0,0,0,0
"COG4808",2,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,3,0,0
"COG4819",1,0,0,3,0,0
"COG4820",0,0,0,0,0,1
"COG4821",0,0,1,2,0,0
"COG4822",2,6,5,1,3,2
"COG4823",3,0,1,2,2,3
"COG4824",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,1,0,1,1,2
"COG4828",0,0,0,1,1,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,3,0,0,0
"COG4833",0,4,3,0,1,2
"COG4834",0,1,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",3,2,1,0,2,1
"COG4849",2,0,0,0,0,2
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,0,2,1,0,1
"COG4857",0,0,0,0,1,0
"COG4858",0,0,0,0,0,0
"COG4859",0,1,0,0,0,0
"COG4861",5,0,0,0,0,0
"COG4862",0,1,5,4,0,0
"COG4864",0,2,3,1,2,2
"COG4865",0,0,0,1,0,0
"COG4866",1,4,0,1,2,2
"COG4868",3,5,5,4,0,1
"COG4869",0,0,0,2,0,0
"COG4870",1,1,3,5,2,1
"COG4871",0,0,0,0,0,0
"COG4874",0,1,1,0,2,1
"COG4877",0,0,1,0,0,0
"COG4878",0,0,1,0,1,0
"COG4880",1,1,0,2,0,0
"COG4884",1,0,0,0,0,0
"COG4886",6,4,3,8,3,4
"COG4887",2,1,0,0,0,0
"COG4889",2,0,0,1,2,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",6,0,6,6,1,4
"COG4907",0,0,0,2,0,0
"COG4908",0,0,0,1,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",0,1,3,1,1,2
"COG4913",0,0,3,1,0,2
"COG4916",0,0,0,0,0,1
"COG4917",2,0,0,1,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,2,0,1
"COG4927",0,0,0,1,0,0
"COG4928",1,0,3,3,2,0
"COG4929",0,0,0,0,0,0
"COG4930",0,0,0,1,1,3
"COG4932",3,1,10,12,4,5
"COG4933",3,0,0,0,1,0
"COG4936",0,1,2,0,0,0
"COG4937",3,0,0,0,1,2
"COG4938",0,0,1,0,0,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",1,0,0,1,3,2
"COG4943",6,0,0,0,0,0
"COG4946",7,5,3,3,18,11
"COG4947",0,1,0,0,0,0
"COG4948",13,9,5,4,3,6
"COG4950",1,0,0,0,0,0
"COG4951",3,0,0,0,3,2
"COG4952",0,0,0,0,0,0
"COG4953",1,1,0,1,1,6
"COG4955",0,0,0,0,0,0
"COG4956",0,1,0,0,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",0,3,9,6,5,3
"COG4963",0,1,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,1,5,0,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,0,4,0,0,1
"COG4973",2,3,0,2,2,2
"COG4974",51,24,27,21,26,30
"COG4975",0,0,0,0,0,0
"COG4977",1,8,5,6,18,8
"COG4978",0,2,1,1,0,0
"COG4981",1,0,0,0,0,0
"COG4982",1,0,0,0,0,0
"COG4983",0,0,0,3,0,2
"COG4984",0,0,0,0,1,1
"COG4985",0,1,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,0,0,0
"COG4988",5,2,1,3,0,1
"COG4989",2,0,0,2,0,0
"COG4990",0,0,0,0,0,0
"COG4992",10,4,4,4,5,4
"COG4993",2,0,0,0,0,0
"COG4995",0,1,1,0,0,2
"COG4997",0,0,1,0,0,0
"COG4999",5,15,32,27,20,21
"COG5000",2,6,2,2,13,4
"COG5001",6,6,22,6,1,4
"COG5002",12,41,29,24,56,36
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,0,0,0,0,0
"COG5007",1,0,0,0,0,0
"COG5009",11,4,7,4,6,8
"COG5011",1,2,0,2,2,0
"COG5012",0,3,1,1,2,0
"COG5013",2,1,0,0,0,0
"COG5015",0,0,2,1,0,0
"COG5016",7,9,4,6,10,6
"COG5017",0,1,0,0,0,0
"COG5018",0,0,2,0,0,0
"COG5026",2,0,1,0,1,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,2,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",1,0,0,0,2,0
"COG5184",0,0,3,6,0,2
"COG5206",0,0,0,0,0,0
"COG5263",1,2,0,1,2,2
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,6,4,6,0,1
"COG5280",0,0,0,1,0,0
"COG5281",5,0,0,8,1,0
"COG5282",0,0,0,0,0,1
"COG5283",4,1,4,10,4,3
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,1,2,1,3
"COG5298",0,1,0,0,1,0
"COG5301",2,0,0,1,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,1,1,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,0,0,0,0
"COG5324",1,0,0,0,0,0
"COG5337",1,0,0,1,1,0
"COG5339",3,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,1,0,0
"COG5361",0,1,0,1,0,1
"COG5362",0,0,0,0,2,0
"COG5368",0,3,3,1,4,1
"COG5373",0,0,0,0,2,2
"COG5377",0,2,0,1,1,1
"COG5383",1,0,0,1,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,3,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,1,0
"COG5410",0,2,0,2,3,5
"COG5412",0,0,5,2,0,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",2,0,1,1,4,1
"COG5423",0,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,1,0,0,0,1
"COG5433",6,1,1,1,5,4
"COG5434",13,26,8,4,20,19
"COG5437",0,0,0,0,0,0
"COG5438",0,1,0,1,0,1
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,1,0
"COG5445",3,0,0,1,0,0
"COG5449",0,0,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,1,0,0
"COG5464",6,1,0,2,0,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",3,0,0,0,1,0
"COG5485",0,0,0,0,0,0
"COG5492",2,12,21,8,1,1
"COG5493",0,0,0,0,0,0
"COG5495",0,0,1,3,0,0
"COG5496",0,2,0,1,0,2
"COG5498",4,1,1,1,3,2
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,1,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,0,0,1
"COG5512",1,0,1,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,1,0,0
"COG5519",1,0,0,4,0,1
"COG5520",1,6,2,5,14,5
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",0,0,0,1,1,1
"COG5525",0,0,1,1,0,2
"COG5527",1,0,0,0,2,1
"COG5529",0,0,0,1,0,0
"COG5532",0,0,0,1,0,0
"COG5542",1,0,0,0,0,1
"COG5544",2,0,0,0,0,0
"COG5545",14,7,13,10,19,15
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,0,1,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,1
"COG5581",0,0,0,0,1,0
"COG5585",0,3,0,5,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,1,1,1,1,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,1,0,2,0,0
"COG5614",0,0,0,1,0,0
"COG5617",0,1,1,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,1
"COG5620",0,0,3,0,2,0
"COG5632",0,0,0,0,2,0
"COG5633",0,1,0,0,0,0
"COG5635",0,0,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,2,2,1,1,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",1,1,0,5,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,2,1,0,0
