"","DLM001","DOM003","NLM021","DLM014","DOF009","DLM010"
"COG4477",0,0,1,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,1,0,0,0
"COG4483",0,0,0,0,0,0
"COG4485",2,3,4,9,2,1
"COG4487",0,1,0,0,0,0
"COG4492",0,0,2,1,1,1
"COG4495",0,0,0,1,0,0
"COG4496",1,0,1,0,0,2
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,0,1,1,1,2
"COG4508",0,0,0,0,0,0
"COG4509",1,1,2,1,3,2
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,1
"COG4525",0,0,0,0,0,0
"COG4529",0,1,0,0,0,1
"COG4531",0,1,0,0,0,0
"COG4533",0,4,0,0,0,0
"COG4535",0,0,1,1,1,0
"COG4536",1,6,0,2,1,4
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,0,0,1,0
"COG4550",0,0,0,0,0,0
"COG4552",3,0,3,2,3,2
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,0,0,0
"COG4564",1,0,0,0,4,2
"COG4565",0,1,0,0,1,5
"COG4566",0,0,0,0,0,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,1
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,1,0,0,0,4
"COG4578",0,0,0,0,0,0
"COG4579",0,4,0,0,0,0
"COG4580",1,2,0,0,0,2
"COG4581",1,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",12,6,11,11,9,6
"COG4585",2,5,2,3,4,6
"COG4586",0,0,0,0,1,0
"COG4587",1,0,0,0,0,0
"COG4589",0,0,2,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",6,6,7,8,5,8
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,1,0
"COG4598",0,0,0,0,0,0
"COG4603",2,0,0,1,2,0
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",0,6,1,1,3,5
"COG4615",0,3,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,0,1,1
"COG4623",5,0,2,3,0,2
"COG4624",8,6,15,13,12,8
"COG4625",1,0,0,1,1,0
"COG4626",4,0,3,1,1,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,0,5,1,1,1
"COG4633",0,0,0,0,0,0
"COG4635",0,1,0,0,0,0
"COG4636",0,0,1,0,0,0
"COG4637",0,0,0,0,2,1
"COG4638",0,1,0,0,0,3
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,2,1,1,0,2
"COG4642",3,2,0,0,0,1
"COG4643",0,1,0,0,0,0
"COG4644",1,2,0,1,0,4
"COG4646",19,7,19,36,30,14
"COG4648",0,0,0,0,0,0
"COG4650",0,1,0,0,0,0
"COG4651",2,1,1,0,1,0
"COG4652",0,0,0,0,1,0
"COG4653",0,0,0,0,0,0
"COG4656",9,4,11,9,7,8
"COG4657",4,5,3,3,3,2
"COG4658",8,2,3,4,6,2
"COG4659",7,1,1,3,3,0
"COG4660",3,2,4,1,3,5
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,1
"COG4664",0,0,1,1,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,1,0,1,0,1
"COG4667",1,8,4,2,4,4
"COG4668",1,5,0,0,0,2
"COG4669",0,2,0,0,0,0
"COG4670",0,1,1,0,0,2
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,2,0,0,0,0
"COG4677",6,5,3,8,4,4
"COG4678",0,1,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,1,1
"COG4681",0,0,0,0,0,1
"COG4682",0,0,0,0,0,2
"COG4683",0,0,0,0,0,2
"COG4684",0,1,0,0,0,1
"COG4685",0,2,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",3,5,5,4,2,3
"COG4692",11,0,1,6,1,3
"COG4693",1,0,0,0,0,1
"COG4694",0,0,0,1,0,1
"COG4695",1,0,1,0,1,0
"COG4696",0,0,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,0,1,1,1,0
"COG4709",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,1,1
"COG4713",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,2,1,1,1,0
"COG4717",1,0,0,0,1,0
"COG4718",0,1,0,0,0,0
"COG4720",0,3,1,1,0,1
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",1,0,0,0,0,2
"COG4725",0,0,0,0,0,0
"COG4728",0,0,1,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,1,0,1,0
"COG4733",0,2,0,0,2,0
"COG4734",0,0,0,1,0,3
"COG4735",0,1,0,1,0,0
"COG4737",0,0,0,0,0,0
"COG4739",2,0,0,2,4,1
"COG4744",1,1,0,1,0,0
"COG4747",0,0,1,2,5,2
"COG4748",0,0,0,0,0,0
"COG4750",0,0,2,1,3,0
"COG4752",0,0,0,0,0,0
"COG4753",22,12,32,18,32,29
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,1,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,1
"COG4767",0,1,1,1,0,0
"COG4768",0,0,0,0,0,0
"COG4769",2,0,2,1,2,0
"COG4770",0,1,0,0,0,0
"COG4771",10,7,13,11,5,2
"COG4772",0,0,0,0,0,1
"COG4773",0,0,0,0,0,0
"COG4774",0,1,0,0,0,0
"COG4775",13,6,9,8,8,7
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,2,1,0,0,1
"COG4784",1,0,0,1,0,0
"COG4785",0,0,0,0,0,1
"COG4786",0,0,1,2,1,0
"COG4787",0,1,0,0,0,0
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,0,0,0
"COG4796",0,1,1,0,1,2
"COG4797",0,0,0,0,0,0
"COG4799",10,3,8,6,9,10
"COG4803",0,0,0,0,0,0
"COG4804",10,19,8,7,3,6
"COG4805",0,1,0,0,1,2
"COG4806",6,2,4,3,2,6
"COG4807",0,0,0,0,1,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,1,0,0,2
"COG4819",0,0,0,0,0,3
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,1,0,0
"COG4822",1,0,2,4,1,4
"COG4823",2,4,0,3,2,0
"COG4824",1,0,1,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,1,3,3,2,1
"COG4828",1,0,0,1,1,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,1,1,0
"COG4833",1,0,7,1,3,3
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,3,2,3,1,6
"COG4849",1,0,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,4,8,4,2,1
"COG4857",0,0,0,0,0,1
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,1,0,0,0,1
"COG4862",1,0,0,0,0,1
"COG4864",2,0,4,1,1,4
"COG4865",0,0,0,0,0,1
"COG4866",8,1,1,2,1,3
"COG4868",1,8,2,0,2,0
"COG4869",1,0,0,1,1,1
"COG4870",1,0,3,0,0,1
"COG4871",0,0,0,0,0,0
"COG4874",0,0,1,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,1,0
"COG4880",0,0,2,0,0,1
"COG4884",0,0,0,0,0,0
"COG4886",16,5,6,4,5,1
"COG4887",1,0,1,0,2,2
"COG4889",1,6,0,0,2,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,1,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",2,1,1,1,6,1
"COG4907",0,1,0,1,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,1,1
"COG4912",6,0,2,3,0,2
"COG4913",0,2,2,0,1,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,3
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,1,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,3,0,0,1,3
"COG4929",0,0,0,1,0,0
"COG4930",2,0,1,2,0,1
"COG4932",2,4,10,4,7,2
"COG4933",0,2,0,0,0,1
"COG4936",0,0,1,0,0,2
"COG4937",0,4,0,1,1,0
"COG4938",0,0,1,4,0,0
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,0,0,1
"COG4942",3,0,1,4,0,1
"COG4943",0,3,0,0,0,0
"COG4946",9,5,11,10,8,12
"COG4947",1,0,1,0,2,0
"COG4948",5,2,6,5,7,6
"COG4950",0,0,0,0,0,0
"COG4951",0,2,8,0,4,3
"COG4952",0,0,0,0,0,1
"COG4953",0,0,1,1,0,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,1,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",0,1,0,4,1,0
"COG4963",0,0,0,0,0,0
"COG4964",1,0,0,0,0,0
"COG4965",0,1,0,0,0,0
"COG4967",0,1,0,0,0,0
"COG4969",0,1,0,0,0,0
"COG4972",0,1,1,0,1,0
"COG4973",0,2,0,3,1,6
"COG4974",30,36,20,18,18,22
"COG4975",0,0,0,0,0,0
"COG4977",2,0,1,7,13,5
"COG4978",0,0,2,0,3,1
"COG4981",0,4,0,0,1,0
"COG4982",3,2,0,0,3,0
"COG4983",0,0,0,1,0,0
"COG4984",0,0,0,0,0,0
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,1,0
"COG4987",0,1,0,0,0,1
"COG4988",2,5,2,0,0,1
"COG4989",0,1,0,0,3,0
"COG4990",1,1,0,0,1,0
"COG4992",10,5,5,5,9,9
"COG4993",0,1,0,0,0,5
"COG4995",0,0,1,0,0,1
"COG4997",0,0,1,0,0,0
"COG4999",15,8,30,31,28,12
"COG5000",4,2,5,6,3,5
"COG5001",4,3,14,13,8,6
"COG5002",32,12,51,49,32,32
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,1,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,1,0,0,0,0
"COG5009",9,18,2,7,5,6
"COG5011",4,1,1,0,1,2
"COG5012",1,0,1,0,5,2
"COG5013",1,4,1,0,0,3
"COG5015",0,1,3,1,2,0
"COG5016",5,6,9,5,5,10
"COG5017",1,0,0,0,0,1
"COG5018",3,0,1,1,0,0
"COG5026",0,1,0,2,1,0
"COG5029",1,0,0,0,0,0
"COG5039",0,0,0,1,0,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",1,2,1,1,0,0
"COG5184",0,0,0,1,0,1
"COG5206",0,0,2,2,2,3
"COG5255",0,0,0,0,0,0
"COG5263",1,2,3,2,1,3
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,1,0,0
"COG5276",0,0,0,0,0,1
"COG5279",0,2,2,1,2,1
"COG5280",0,0,0,0,0,0
"COG5281",0,2,0,0,1,0
"COG5282",0,2,0,0,0,0
"COG5283",7,2,11,2,0,7
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",6,1,0,0,0,2
"COG5298",0,0,0,0,0,0
"COG5301",0,5,0,0,0,1
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,4,0,2,1,0
"COG5339",0,3,0,0,0,1
"COG5340",0,0,0,0,0,0
"COG5341",0,0,1,0,0,0
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,3,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",3,0,1,1,3,2
"COG5373",2,0,0,0,1,0
"COG5377",2,0,0,0,1,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,1
"COG5405",0,0,0,0,0,0
"COG5410",3,0,6,3,2,0
"COG5412",0,2,2,1,1,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,2,2,0,2,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,2
"COG5427",0,1,0,0,0,0
"COG5433",3,13,2,3,2,4
"COG5434",19,6,14,18,11,14
"COG5437",1,0,0,0,0,0
"COG5438",0,1,1,1,1,1
"COG5441",0,0,0,0,0,0
"COG5444",0,1,0,0,0,2
"COG5445",0,1,0,0,0,0
"COG5449",0,0,0,1,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,0,0,0
"COG5464",0,4,0,1,0,2
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,1,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,1
"COG5492",3,2,3,5,5,5
"COG5493",0,0,0,0,0,0
"COG5495",0,0,1,0,0,2
"COG5496",1,0,1,4,0,1
"COG5498",2,1,1,6,2,2
"COG5499",0,2,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,0,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,1
"COG5511",0,0,2,0,0,0
"COG5512",1,0,0,0,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,0,0,0
"COG5518",0,0,0,0,0,2
"COG5519",0,0,1,1,1,0
"COG5520",4,2,6,3,3,6
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,0,0,0
"COG5523",3,3,0,0,3,1
"COG5525",0,2,1,0,1,0
"COG5527",0,0,0,0,2,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,1,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",10,14,11,10,16,9
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,3,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,1,0,1,0
"COG5561",1,0,0,1,0,0
"COG5562",0,0,0,0,0,1
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,2,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,2
"COG5581",0,0,0,0,0,0
"COG5585",0,1,2,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",3,0,2,3,2,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,0,1,2,0,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,3,2
"COG5632",0,0,1,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,1,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,2,0,1,0,1
"COG5654",0,0,0,0,0,1
"COG5655",0,0,0,0,0,0
"COG5658",0,0,1,0,1,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,1,0
