"","NOM026","NLF007","NOM002","NLM001","DOM019","NLF010"
"COG4483",0,0,0,0,0,0
"COG4485",5,8,7,4,4,4
"COG4487",0,0,0,0,0,0
"COG4492",4,1,1,4,0,0
"COG4495",0,0,0,0,0,0
"COG4496",1,2,1,1,0,0
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4506",0,3,2,1,1,1
"COG4508",0,0,0,0,0,0
"COG4509",2,0,2,4,5,0
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,1,0,0
"COG4525",1,0,0,0,0,0
"COG4529",1,0,0,0,0,0
"COG4531",1,0,0,0,0,0
"COG4533",2,0,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",4,0,0,3,2,4
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,1,2,0,1,1
"COG4550",0,0,0,0,0,0
"COG4552",4,0,2,0,2,3
"COG4555",0,1,1,0,0,0
"COG4558",1,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,2,0
"COG4565",0,0,0,0,2,0
"COG4566",0,1,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,1,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",3,1,1,0,1,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",3,0,0,1,0,0
"COG4581",0,0,0,0,0,0
"COG4582",1,0,0,0,0,0
"COG4584",4,11,7,12,16,21
"COG4585",3,5,2,6,6,1
"COG4586",2,0,0,0,0,1
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,0,1
"COG4590",0,0,0,0,0,0
"COG4591",7,3,5,13,5,4
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",1,0,0,0,0,0
"COG4603",1,3,3,3,2,0
"COG4604",0,0,0,0,0,0
"COG4605",1,0,1,0,0,0
"COG4606",3,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",10,8,4,2,3,2
"COG4615",1,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,1
"COG4623",4,3,1,0,3,4
"COG4624",3,8,25,6,14,4
"COG4625",0,0,0,0,0,0
"COG4626",3,4,6,4,2,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,2,0,2,1,8
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,1,0
"COG4636",2,2,2,1,0,0
"COG4637",1,0,0,2,1,3
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",4,1,5,2,0,6
"COG4642",2,0,2,0,3,3
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,0,0,0
"COG4646",4,28,19,12,23,8
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,1,0,0
"COG4651",1,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,1,0,0,0
"COG4656",5,5,13,3,6,3
"COG4657",4,2,0,5,2,0
"COG4658",2,5,4,2,8,3
"COG4659",2,3,4,3,8,2
"COG4660",1,6,1,1,1,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,1,0
"COG4665",0,0,0,0,1,0
"COG4666",0,1,3,1,3,1
"COG4667",7,2,8,2,2,0
"COG4668",2,0,2,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,1,2,0,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,1
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",4,3,7,1,10,16
"COG4678",0,0,0,0,0,0
"COG4679",0,1,0,0,0,1
"COG4680",1,0,0,0,0,1
"COG4681",2,0,0,0,0,0
"COG4682",1,0,0,0,0,0
"COG4683",1,0,0,0,0,0
"COG4684",1,0,1,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,1,0,0,0,0
"COG4688",2,0,0,0,0,0
"COG4690",0,3,5,7,9,4
"COG4692",2,1,2,0,2,1
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,1,6
"COG4695",0,0,0,1,1,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4708",0,3,2,1,3,1
"COG4709",0,0,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",0,1,2,1,1,1
"COG4715",0,0,0,0,0,0
"COG4716",5,5,1,2,1,0
"COG4717",1,2,2,2,0,0
"COG4718",0,0,0,1,0,0
"COG4720",3,2,3,0,0,0
"COG4721",2,0,0,0,0,0
"COG4722",0,0,0,1,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,3,0,5,0
"COG4725",2,1,1,3,1,1
"COG4728",0,0,1,1,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,0,2,0,0,0
"COG4733",0,0,0,1,0,0
"COG4734",1,1,1,0,0,0
"COG4735",0,0,0,0,0,0
"COG4737",1,0,0,0,0,0
"COG4739",0,1,0,0,2,1
"COG4744",0,0,0,1,1,0
"COG4747",3,3,0,1,1,2
"COG4748",1,0,0,0,0,0
"COG4750",2,2,3,4,0,3
"COG4752",0,0,0,0,0,0
"COG4753",17,38,35,24,34,34
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,1
"COG4766",1,0,0,0,0,0
"COG4767",4,1,2,0,1,1
"COG4768",0,0,0,0,0,0
"COG4769",1,1,2,0,1,0
"COG4770",0,0,0,0,0,0
"COG4771",9,5,3,10,14,21
"COG4772",0,0,0,0,0,1
"COG4773",0,0,0,1,0,0
"COG4774",0,0,0,0,0,0
"COG4775",3,5,1,9,2,12
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,0,1,0,0,1
"COG4784",0,1,0,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",4,1,4,2,1,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",1,0,1,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",2,5,8,2,13,6
"COG4803",0,0,0,0,0,0
"COG4804",6,9,7,21,7,11
"COG4805",2,0,2,2,0,0
"COG4806",4,3,5,2,1,0
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,0,1,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,1
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4820",1,0,2,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",2,5,6,3,0,4
"COG4823",3,3,0,1,0,2
"COG4824",0,0,1,0,0,0
"COG4825",0,0,1,0,0,0
"COG4826",1,2,0,2,1,0
"COG4828",0,0,0,0,1,1
"COG4829",0,0,0,0,0,0
"COG4832",1,1,0,0,0,0
"COG4833",1,2,1,2,7,3
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,0,0,4,1,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",4,4,1,4,2,1
"COG4857",2,1,0,0,1,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,1,0
"COG4861",0,0,0,0,0,0
"COG4862",0,2,4,0,0,1
"COG4864",1,4,3,1,2,1
"COG4865",1,0,0,0,0,0
"COG4866",4,2,3,2,2,0
"COG4868",2,0,6,6,1,1
"COG4869",1,1,1,0,0,1
"COG4870",2,2,6,1,1,1
"COG4871",1,0,0,0,0,0
"COG4874",1,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",2,1,0,0,2,0
"COG4880",2,0,2,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",8,9,1,3,9,1
"COG4887",0,0,2,1,0,0
"COG4889",0,0,0,12,2,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,3,1,1,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",5,6,3,2,1,1
"COG4907",1,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,0,1,0
"COG4910",2,0,0,0,0,0
"COG4912",2,1,2,5,4,1
"COG4913",0,2,2,0,1,1
"COG4916",0,0,0,0,0,0
"COG4917",1,0,0,1,0,0
"COG4922",1,1,1,0,0,0
"COG4924",0,0,0,0,0,2
"COG4925",2,0,0,0,1,0
"COG4926",0,0,1,0,0,0
"COG4927",0,0,0,0,0,1
"COG4928",1,3,2,0,0,1
"COG4929",0,0,0,0,0,1
"COG4930",3,1,0,5,3,3
"COG4932",3,10,9,9,12,1
"COG4933",0,0,0,0,0,0
"COG4936",2,0,1,1,1,0
"COG4937",1,0,0,0,2,0
"COG4938",1,3,0,2,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,1,1,0,1,1
"COG4943",1,0,0,0,0,0
"COG4946",4,4,1,9,8,25
"COG4947",3,2,3,1,0,1
"COG4948",0,2,0,10,2,7
"COG4950",1,0,1,0,0,0
"COG4951",1,0,0,1,0,1
"COG4952",0,0,0,1,1,0
"COG4953",1,2,0,0,1,1
"COG4955",0,0,0,0,0,0
"COG4956",1,0,0,1,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",3,5,7,10,2,1
"COG4963",0,0,0,0,0,0
"COG4964",0,0,1,0,0,0
"COG4965",2,1,4,1,1,0
"COG4967",1,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",1,1,0,1,2,0
"COG4973",1,2,0,1,2,4
"COG4974",5,16,9,15,28,26
"COG4975",0,0,0,0,0,0
"COG4977",2,4,3,0,8,11
"COG4978",0,1,3,0,0,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,1,1,0
"COG4984",0,0,0,0,0,0
"COG4985",0,2,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",5,0,2,0,0,1
"COG4988",4,1,8,1,0,1
"COG4989",2,0,0,0,0,0
"COG4990",0,0,0,0,3,0
"COG4992",6,7,8,6,7,3
"COG4993",1,0,0,0,0,0
"COG4995",0,2,0,0,3,0
"COG4997",0,0,0,0,0,0
"COG4999",7,27,13,21,26,23
"COG5000",1,3,3,6,6,15
"COG5001",14,16,16,10,6,10
"COG5002",17,25,17,33,45,79
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",7,5,7,7,11,5
"COG5011",2,0,1,0,2,1
"COG5012",0,0,0,1,0,1
"COG5013",1,0,0,2,0,0
"COG5015",1,1,3,2,0,0
"COG5016",2,2,5,6,9,8
"COG5017",0,0,0,0,0,2
"COG5018",0,2,1,0,2,1
"COG5026",0,0,0,0,0,4
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,0,5
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,0,1,0,4,3
"COG5184",0,15,3,0,1,1
"COG5206",0,0,0,0,0,0
"COG5263",4,3,5,1,0,0
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,1,0,0,0,0
"COG5279",2,9,7,3,7,1
"COG5280",0,1,4,1,0,1
"COG5281",4,0,1,1,5,0
"COG5282",0,0,0,0,0,0
"COG5283",2,4,0,1,4,3
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",4,1,0,1,1,1
"COG5298",0,1,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,1,0,1,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,0,1,0,0
"COG5339",1,0,0,0,0,0
"COG5340",0,0,0,1,1,0
"COG5341",1,1,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",2,2,2,0,0,1
"COG5373",0,1,0,0,0,0
"COG5377",0,1,1,0,0,0
"COG5383",0,0,0,0,0,0
"COG5393",2,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",1,0,0,1,0,0
"COG5410",0,0,3,0,1,0
"COG5412",0,0,0,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",2,0,0,0,0,3
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,1,0,0,2
"COG5433",0,0,2,15,0,5
"COG5434",1,6,2,22,13,30
"COG5437",0,0,0,0,0,1
"COG5438",6,2,3,0,1,2
"COG5441",0,0,0,0,0,0
"COG5444",1,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,1,0,0
"COG5484",0,0,0,1,1,0
"COG5485",0,0,0,0,0,0
"COG5492",3,8,5,11,3,7
"COG5493",0,0,0,0,0,0
"COG5495",4,1,1,0,0,0
"COG5496",0,2,0,1,0,1
"COG5498",0,5,0,11,3,3
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,1,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,0,1,0
"COG5512",1,0,1,0,1,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,1,0,0,0
"COG5520",1,3,3,1,2,4
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,0,0,0
"COG5523",0,2,2,3,3,1
"COG5525",1,0,0,0,0,0
"COG5527",0,0,3,0,2,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,1,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",3,11,5,29,16,12
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,1,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",1,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",2,1,2,0,1,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,1
"COG5581",0,0,0,0,0,0
"COG5585",0,1,0,0,2,0
"COG5586",0,0,0,0,0,0
"COG5587",0,2,0,0,7,0
"COG5595",1,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",3,1,5,0,0,5
"COG5614",0,0,0,0,0,0
"COG5617",1,0,0,0,1,0
"COG5618",1,0,1,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,0,0,0,0
"COG5632",1,1,1,1,1,0
"COG5633",3,0,0,0,0,0
"COG5635",0,0,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,0,2,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,0,0,0
"COG5658",0,0,3,0,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,4,0
