"","DLM010","DLF005","DLM019","NLF005","DOF007","NOM001"
"COG4483",0,0,0,0,0,0
"COG4485",0,7,9,10,3,2
"COG4487",0,0,0,1,0,0
"COG4492",1,0,4,2,0,0
"COG4495",0,0,1,0,0,1
"COG4496",0,1,1,0,0,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,4,2,1,0,1
"COG4508",0,0,0,0,0,0
"COG4509",4,3,13,4,1,5
"COG4512",0,0,0,1,0,0
"COG4521",1,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",2,0,0,0,0,0
"COG4533",1,0,1,0,0,0
"COG4535",1,0,0,1,1,0
"COG4536",2,1,0,2,1,4
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,1,4,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",1,4,1,0,7,2
"COG4555",0,1,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",2,2,0,0,0,0
"COG4565",1,1,2,0,0,0
"COG4566",0,0,1,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,2,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",2,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",1,1,1,1,1,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",2,0,0,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",1,0,0,0,0,0
"COG4584",3,0,4,6,2,2
"COG4585",6,9,1,1,2,2
"COG4586",0,1,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",5,4,2,2,8,6
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,1,0
"COG4598",1,0,0,0,0,0
"COG4603",0,1,5,4,2,0
"COG4604",1,0,1,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",1,4,3,2,0,6
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",2,3,0,1,6,0
"COG4624",12,14,24,8,8,3
"COG4625",0,0,0,0,0,0
"COG4626",2,2,3,2,1,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,2,12,2,8,0
"COG4633",0,0,1,0,0,0
"COG4635",1,0,0,0,1,0
"COG4636",0,1,0,0,0,0
"COG4637",1,0,0,1,3,1
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,0,0,4,2,0
"COG4642",0,0,0,3,3,5
"COG4643",0,0,1,0,0,0
"COG4644",2,0,0,0,0,0
"COG4646",18,18,36,23,12,29
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,1,0
"COG4651",0,0,1,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,3,0,0,2
"COG4656",9,6,7,2,2,5
"COG4657",1,5,6,4,1,2
"COG4658",1,6,6,5,5,4
"COG4659",3,4,4,2,3,5
"COG4660",2,3,8,2,1,7
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,1,1,2,1,3
"COG4667",4,2,0,4,3,3
"COG4668",2,3,0,0,0,1
"COG4669",0,0,0,0,1,0
"COG4670",1,0,3,0,0,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",6,3,1,7,13,7
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",2,2,0,0,0,2
"COG4681",1,0,0,0,0,0
"COG4682",2,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,2,0,0,1
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",4,7,3,7,7,7
"COG4692",1,3,0,2,6,16
"COG4693",0,0,0,0,0,2
"COG4694",1,0,0,0,0,0
"COG4695",0,4,0,3,0,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",0,1,0,0,0,0
"COG4709",1,0,1,1,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,1,0
"COG4713",0,0,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",2,5,9,7,0,1
"COG4717",1,1,3,2,1,3
"COG4718",0,0,0,0,0,0
"COG4720",1,1,1,0,0,1
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,1,8,0,0
"COG4725",0,1,8,0,0,0
"COG4728",0,2,0,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,2,0,0,1,0
"COG4733",1,0,0,0,2,0
"COG4734",1,1,0,0,0,1
"COG4735",1,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,0,0,0,0
"COG4744",0,0,0,1,0,1
"COG4747",2,1,0,6,3,0
"COG4748",0,0,0,0,0,0
"COG4750",0,1,2,1,2,3
"COG4752",0,0,0,0,0,2
"COG4753",16,17,37,38,50,11
"COG4757",1,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,1,0,0,1
"COG4763",0,0,0,0,0,0
"COG4766",1,0,0,1,0,0
"COG4767",0,3,2,2,1,1
"COG4768",0,0,0,0,0,0
"COG4769",2,0,4,4,1,2
"COG4770",0,0,0,1,0,0
"COG4771",15,3,1,15,20,8
"COG4772",3,0,0,0,1,0
"COG4773",0,0,0,0,0,0
"COG4774",1,0,1,0,0,0
"COG4775",9,4,1,5,6,6
"COG4776",1,0,0,0,0,0
"COG4778",1,0,0,1,0,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",2,0,0,0,1,0
"COG4784",0,0,0,0,1,0
"COG4785",0,0,0,0,0,0
"COG4786",0,2,0,5,0,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",1,0,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",9,7,6,9,9,6
"COG4803",0,0,0,0,0,1
"COG4804",9,6,5,15,6,27
"COG4805",1,3,2,1,1,1
"COG4806",3,5,2,1,5,1
"COG4807",1,0,0,0,0,0
"COG4808",0,0,0,0,1,0
"COG4809",1,0,0,0,0,0
"COG4810",1,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,1,0,0,0
"COG4816",1,1,0,0,0,1
"COG4819",2,0,0,0,0,0
"COG4820",1,0,0,0,0,0
"COG4821",0,0,0,1,0,0
"COG4822",1,4,2,3,3,1
"COG4823",1,4,0,4,1,5
"COG4824",1,1,0,2,0,1
"COG4825",0,0,0,0,0,0
"COG4826",0,1,6,2,0,0
"COG4828",1,0,0,1,1,0
"COG4829",0,0,0,0,0,0
"COG4832",1,0,0,0,1,0
"COG4833",1,2,1,0,19,0
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",0,1,0,1,0,0
"COG4843",0,0,1,0,0,0
"COG4845",5,0,2,1,1,0
"COG4849",0,0,0,1,0,0
"COG4850",0,0,0,0,0,0
"COG4851",1,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,4,7,2,1,1
"COG4857",1,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,1,0,0
"COG4862",0,4,1,0,0,0
"COG4864",1,0,1,1,3,0
"COG4865",1,0,1,0,0,0
"COG4866",7,4,5,3,5,0
"COG4868",2,1,4,7,0,2
"COG4869",2,0,5,1,0,1
"COG4870",0,6,2,6,1,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,2,0,0
"COG4880",0,0,3,0,0,2
"COG4884",1,0,0,0,0,0
"COG4886",5,6,8,2,13,8
"COG4887",0,1,0,2,0,0
"COG4889",1,0,0,2,3,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,1,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,3,0,0,0,0
"COG4905",1,7,4,2,1,4
"COG4907",0,0,0,0,0,0
"COG4908",0,0,1,0,0,0
"COG4909",3,0,0,0,1,1
"COG4910",1,0,0,0,0,0
"COG4912",1,4,1,4,6,1
"COG4913",1,9,1,0,2,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,1,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,1,0
"COG4926",0,1,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,2,0,1,2,1
"COG4929",0,0,0,0,1,0
"COG4930",1,1,2,2,2,1
"COG4932",2,15,12,8,4,5
"COG4933",0,1,0,0,0,0
"COG4936",1,0,0,0,0,0
"COG4937",1,2,0,0,1,3
"COG4938",0,3,0,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",1,0,1,2,6,0
"COG4943",2,0,0,0,0,0
"COG4946",5,0,2,6,13,5
"COG4947",0,1,2,2,0,0
"COG4948",5,2,6,2,5,7
"COG4950",2,0,0,0,0,0
"COG4951",1,1,0,0,1,1
"COG4952",0,0,0,0,1,0
"COG4953",2,0,2,0,6,0
"COG4955",0,0,0,0,0,0
"COG4956",0,2,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",1,0,1,5,0,6
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,1
"COG4965",0,3,0,1,1,1
"COG4967",0,0,0,0,0,0
"COG4969",1,0,0,0,0,0
"COG4972",0,0,1,0,1,1
"COG4973",9,5,1,0,2,0
"COG4974",18,19,6,22,25,47
"COG4975",0,0,0,0,0,0
"COG4977",1,7,3,4,24,13
"COG4978",0,1,1,0,1,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,1,0,0,0,0
"COG4984",0,0,0,1,1,0
"COG4985",0,1,0,2,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,1,0,0,0,0
"COG4988",2,0,0,2,2,0
"COG4989",1,2,0,0,1,0
"COG4990",1,1,2,0,0,0
"COG4992",4,7,5,5,3,1
"COG4993",1,0,0,0,0,0
"COG4995",0,1,1,8,3,0
"COG4997",0,0,1,0,0,0
"COG4999",9,10,9,24,31,11
"COG5000",3,2,1,6,13,3
"COG5001",2,10,10,13,2,4
"COG5002",41,33,13,20,62,30
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",7,5,0,3,3,4
"COG5011",1,0,3,0,0,2
"COG5012",0,1,2,2,0,0
"COG5013",2,0,0,0,0,0
"COG5015",0,1,0,0,0,0
"COG5016",8,2,4,10,4,6
"COG5017",0,0,1,0,0,0
"COG5018",0,1,0,2,0,2
"COG5026",0,0,0,0,2,0
"COG5029",0,0,0,0,0,0
"COG5039",0,1,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,0,0,1,0,4
"COG5184",0,12,1,3,0,1
"COG5206",3,0,0,0,0,0
"COG5263",3,1,5,0,0,0
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",0,3,6,3,0,3
"COG5280",0,3,0,1,0,1
"COG5281",0,1,1,0,1,0
"COG5282",0,0,1,0,0,0
"COG5283",3,4,3,5,3,0
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,0,0,2,0
"COG5298",0,0,0,0,0,0
"COG5301",1,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,1,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",1,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,1,1,0,0,1
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,1,0,0
"COG5341",0,0,0,1,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",1,0,0,0,0,0
"COG5368",2,2,3,2,7,0
"COG5373",0,0,0,0,0,0
"COG5377",0,2,3,1,0,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",1,0,0,0,0,0
"COG5410",0,6,1,0,0,0
"COG5412",0,2,0,1,0,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,2,2,1,1,3
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",1,2,0,0,0,0
"COG5433",2,1,1,7,11,0
"COG5434",15,10,15,12,13,24
"COG5437",0,0,0,0,0,0
"COG5438",0,1,1,0,0,2
"COG5441",0,1,0,0,2,0
"COG5444",0,1,1,1,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",4,0,0,0,1,4
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,0,1,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",3,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",4,9,9,3,6,0
"COG5493",0,0,0,0,0,0
"COG5495",0,1,0,1,1,0
"COG5496",1,1,0,2,1,1
"COG5498",8,3,1,0,4,5
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",0,0,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,1,0,0,1
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,1,0,0,0,0
"COG5519",0,0,0,0,1,0
"COG5520",5,4,0,0,3,3
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,0,0,0
"COG5523",3,6,0,2,0,1
"COG5525",1,2,7,3,0,0
"COG5527",0,4,1,0,0,4
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,1,2,1,0,1
"COG5544",0,0,0,0,0,0
"COG5545",11,9,11,9,20,21
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,2,1,2,0,0
"COG5553",1,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,0,1,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,1,0,0,1,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,1,0,0,1
"COG5586",0,0,1,0,0,0
"COG5587",0,4,1,1,2,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,1,1,0,1,0
"COG5614",0,0,0,0,0,0
"COG5617",1,0,0,1,0,0
"COG5618",1,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5632",0,2,1,1,0,1
"COG5633",0,0,0,0,2,0
"COG5635",1,0,1,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,1,2,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,2,0,0,0,0
"COG5658",0,0,1,0,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,1,0,0,0
