"","DLM010","DLM019","DOM003","DLM018","DLM024","NOM005"
"COG4483",0,0,0,0,0,0
"COG4485",0,7,2,7,1,9
"COG4487",0,0,1,2,0,0
"COG4492",3,3,0,3,0,0
"COG4495",0,0,0,0,0,0
"COG4496",0,2,0,1,0,3
"COG4499",0,0,0,0,1,0
"COG4502",0,0,0,0,0,0
"COG4506",3,2,0,3,0,5
"COG4508",0,0,0,0,0,0
"COG4509",1,9,1,4,3,0
"COG4512",0,0,0,1,0,0
"COG4521",0,0,0,0,4,1
"COG4525",1,0,0,0,0,1
"COG4529",1,0,1,0,7,2
"COG4531",2,0,0,0,1,2
"COG4533",2,0,3,0,5,5
"COG4535",0,0,0,1,2,1
"COG4536",0,0,2,1,0,3
"COG4537",0,0,0,0,0,0
"COG4540",2,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,1,0,2,3,2
"COG4550",0,0,0,0,0,0
"COG4552",0,6,0,0,0,0
"COG4555",0,0,0,0,1,0
"COG4558",1,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,0,0,2,0,0
"COG4565",1,0,1,0,1,0
"COG4566",0,0,0,0,0,0
"COG4568",1,0,0,0,1,0
"COG4569",1,0,0,0,1,2
"COG4570",0,0,0,0,2,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",1,0,1,0,3,3
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,0,3
"COG4576",0,1,0,0,0,0
"COG4577",3,1,1,0,3,1
"COG4578",0,0,1,0,0,2
"COG4579",0,0,1,0,0,1
"COG4580",3,0,1,0,7,4
"COG4581",0,0,2,0,0,0
"COG4582",0,0,0,0,2,2
"COG4584",9,7,4,7,17,7
"COG4585",6,2,5,10,2,1
"COG4586",1,0,0,0,0,0
"COG4587",0,0,1,0,1,0
"COG4589",0,0,0,0,1,0
"COG4590",0,0,0,1,0,0
"COG4591",8,2,4,3,1,3
"COG4592",0,0,1,0,2,1
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,1,1
"COG4598",0,0,0,0,1,1
"COG4603",3,2,0,2,2,0
"COG4604",0,1,0,1,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,2,0
"COG4607",0,0,0,0,0,0
"COG4608",1,7,2,5,7,10
"COG4615",0,0,1,0,1,1
"COG4618",0,0,0,0,0,0
"COG4619",1,0,1,0,1,1
"COG4623",3,0,1,4,2,3
"COG4624",6,15,1,6,6,11
"COG4625",0,1,0,0,2,1
"COG4626",2,3,2,5,5,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,4,0,3,1,2
"COG4633",0,0,2,1,0,0
"COG4635",1,0,1,0,1,1
"COG4636",1,0,0,2,0,1
"COG4637",1,0,0,1,0,2
"COG4638",2,0,0,0,1,1
"COG4639",0,0,0,0,0,1
"COG4640",0,0,0,0,0,0
"COG4641",0,0,0,5,0,3
"COG4642",5,0,2,3,0,0
"COG4643",0,0,2,0,0,3
"COG4644",1,0,5,0,0,2
"COG4646",23,38,8,11,8,14
"COG4648",0,0,0,0,0,0
"COG4650",1,0,0,0,1,1
"COG4651",1,0,0,0,2,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,3,2
"COG4656",11,6,1,2,1,4
"COG4657",1,1,3,3,6,1
"COG4658",3,5,1,6,3,2
"COG4659",4,2,2,1,1,2
"COG4660",3,4,0,4,0,4
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,2,0,1,1,2
"COG4667",5,4,4,7,2,4
"COG4668",3,0,1,0,10,4
"COG4669",0,0,1,0,0,0
"COG4670",0,1,2,2,7,1
"COG4672",0,1,0,0,3,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,1,0,1,2
"COG4677",7,1,7,20,4,3
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,2
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,1,0
"COG4682",2,0,1,0,1,1
"COG4683",0,0,0,0,0,0
"COG4684",0,1,0,0,0,0
"COG4685",0,0,1,0,2,2
"COG4687",0,1,0,0,0,1
"COG4688",0,0,0,0,0,0
"COG4690",4,3,9,5,0,5
"COG4692",3,1,0,5,0,1
"COG4693",1,0,0,0,0,0
"COG4694",2,1,0,0,0,2
"COG4695",0,0,1,0,3,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,0,1,0,5
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",2,0,0,0,0,0
"COG4713",1,0,0,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",3,5,2,4,1,2
"COG4717",0,0,1,1,4,1
"COG4718",0,0,0,0,0,1
"COG4720",0,2,2,3,0,2
"COG4721",0,0,1,0,0,0
"COG4722",0,0,0,0,0,1
"COG4723",0,1,0,0,2,0
"COG4724",0,0,0,0,0,0
"COG4725",1,7,0,0,1,0
"COG4728",0,0,0,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,1,0,0,1
"COG4733",0,0,2,0,9,1
"COG4734",2,0,0,0,1,0
"COG4735",0,0,1,0,1,1
"COG4737",0,0,0,0,0,0
"COG4739",0,2,0,1,0,0
"COG4744",0,0,1,0,0,0
"COG4747",1,1,1,1,1,0
"COG4748",0,0,0,1,0,0
"COG4750",0,2,0,0,1,2
"COG4752",0,0,0,1,0,0
"COG4753",24,23,4,14,29,20
"COG4757",1,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,1
"COG4766",0,0,0,0,0,1
"COG4767",0,1,2,1,3,2
"COG4768",0,0,0,0,0,0
"COG4769",0,4,0,1,2,0
"COG4770",0,0,2,1,0,0
"COG4771",3,1,0,7,2,6
"COG4772",0,0,0,0,0,0
"COG4773",0,0,1,0,5,0
"COG4774",1,0,2,0,4,2
"COG4775",10,2,10,6,3,5
"COG4776",0,0,0,0,2,1
"COG4778",0,0,0,0,1,0
"COG4779",1,0,0,0,2,2
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,0,1,1
"COG4784",0,0,0,1,0,0
"COG4785",0,0,0,0,0,0
"COG4786",1,0,3,0,4,5
"COG4787",0,0,1,0,1,0
"COG4789",0,0,0,0,4,0
"COG4790",0,0,0,0,4,0
"COG4791",0,0,0,0,2,2
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,1,0,4,2
"COG4796",1,0,3,0,4,4
"COG4797",0,0,0,0,0,0
"COG4799",4,3,2,6,2,5
"COG4803",0,0,0,0,0,0
"COG4804",5,5,16,2,4,5
"COG4805",0,1,0,1,1,3
"COG4806",6,1,1,5,1,1
"COG4807",0,0,0,0,1,0
"COG4808",0,0,0,0,2,1
"COG4809",0,0,0,0,0,0
"COG4810",1,0,0,0,1,0
"COG4811",0,0,0,0,2,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,1,0,0,1,0
"COG4819",0,0,1,0,2,1
"COG4820",0,0,1,0,2,0
"COG4821",0,1,0,0,0,0
"COG4822",3,2,2,1,0,1
"COG4823",1,1,7,2,0,0
"COG4824",0,0,0,1,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,3,0,0,0,0
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",1,0,0,0,0,1
"COG4833",3,2,0,4,0,2
"COG4834",0,1,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",5,2,4,2,0,0
"COG4849",0,0,4,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,1,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,2,1,3,1,2
"COG4857",0,0,0,0,1,1
"COG4858",0,0,0,0,0,0
"COG4859",1,1,0,0,0,0
"COG4861",0,0,4,0,0,0
"COG4862",0,0,0,1,1,1
"COG4864",0,3,1,2,0,2
"COG4865",0,0,0,0,0,0
"COG4866",1,7,1,3,2,0
"COG4868",3,4,7,2,1,2
"COG4869",0,3,0,0,1,0
"COG4870",0,1,0,0,2,1
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,0,0
"COG4880",0,3,1,0,2,0
"COG4884",0,0,1,0,0,0
"COG4886",4,19,5,7,2,0
"COG4887",1,1,1,1,0,2
"COG4889",4,1,8,1,0,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,2,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,1,0,0
"COG4905",1,8,2,0,0,1
"COG4907",2,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,1,2,0
"COG4910",0,0,0,0,0,0
"COG4912",2,3,0,3,1,2
"COG4913",1,1,0,1,0,2
"COG4916",0,0,0,0,0,0
"COG4917",0,1,1,0,1,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,1,0,0
"COG4925",3,0,0,0,0,0
"COG4926",0,1,0,0,0,3
"COG4927",0,0,0,0,0,0
"COG4928",2,0,3,0,2,1
"COG4929",0,0,0,0,0,0
"COG4930",1,0,0,0,0,0
"COG4932",3,15,5,7,10,7
"COG4933",0,1,2,0,0,0
"COG4936",0,0,0,0,0,1
"COG4937",0,0,5,0,0,0
"COG4938",1,0,0,1,0,1
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,1,0,0
"COG4942",4,1,0,1,1,0
"COG4943",1,0,3,0,5,3
"COG4946",10,4,7,3,0,2
"COG4947",0,0,0,2,0,0
"COG4948",5,0,4,6,15,12
"COG4950",0,0,0,0,3,0
"COG4951",1,2,0,1,1,0
"COG4952",0,0,0,0,1,0
"COG4953",3,2,1,0,2,2
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",1,3,3,7,2,3
"COG4963",0,1,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,0,0,0,1,1
"COG4967",0,0,0,0,1,1
"COG4969",0,0,0,0,2,1
"COG4972",0,0,0,2,0,1
"COG4973",5,0,3,2,6,2
"COG4974",8,8,59,17,11,12
"COG4975",0,0,0,1,0,0
"COG4977",1,5,0,2,0,2
"COG4978",1,2,0,0,3,0
"COG4981",1,0,2,1,0,0
"COG4982",0,0,2,2,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,0,0,0,0
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,1,0,1
"COG4988",3,1,2,0,2,1
"COG4989",2,1,0,0,1,1
"COG4990",0,3,0,0,0,2
"COG4992",10,6,5,5,9,8
"COG4993",2,0,0,0,2,1
"COG4995",1,0,0,6,0,1
"COG4997",0,0,0,0,0,0
"COG4999",17,16,8,16,1,19
"COG5000",6,1,4,2,0,1
"COG5001",3,7,3,13,5,13
"COG5002",43,17,19,41,2,15
"COG5004",2,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,1
"COG5007",1,0,1,0,0,0
"COG5009",4,4,10,8,8,5
"COG5011",3,3,0,1,1,1
"COG5012",1,1,0,0,0,2
"COG5013",4,0,0,1,7,8
"COG5015",0,3,0,1,0,1
"COG5016",5,6,4,9,1,1
"COG5017",0,1,0,0,0,1
"COG5018",0,2,0,1,0,2
"COG5026",1,1,1,1,0,0
"COG5029",0,0,0,0,0,0
"COG5039",1,0,2,0,0,2
"COG5048",0,0,0,0,0,0
"COG5108",0,0,2,0,0,0
"COG5146",1,0,0,1,0,0
"COG5184",0,2,0,1,0,1
"COG5206",0,0,0,0,0,0
"COG5263",1,5,1,4,12,4
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,0,4,0
"COG5268",0,0,0,0,0,1
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",0,4,2,3,1,1
"COG5280",0,2,0,1,3,0
"COG5281",0,1,0,0,10,1
"COG5282",0,0,0,0,0,0
"COG5283",2,1,9,0,0,3
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,0,0,3,2,5
"COG5298",0,0,0,0,0,0
"COG5301",0,0,4,0,2,0
"COG5302",0,0,0,0,1,0
"COG5305",0,1,0,1,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,4,1,0,0,1
"COG5339",0,0,0,0,4,1
"COG5340",0,0,0,1,0,0
"COG5341",0,0,1,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,1,0,0,0,0
"COG5368",0,3,0,1,0,0
"COG5373",0,0,0,0,0,0
"COG5377",1,0,0,0,2,1
"COG5383",0,0,0,0,2,0
"COG5393",0,0,2,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,0,1,0,0,2
"COG5405",0,1,1,0,0,1
"COG5410",0,1,0,0,2,3
"COG5412",2,1,0,1,0,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,0,1,0,0,0
"COG5423",0,0,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,4,1
"COG5427",0,0,0,0,0,2
"COG5433",3,2,11,4,3,1
"COG5434",15,4,8,14,3,5
"COG5437",0,0,0,0,0,0
"COG5438",0,1,0,1,2,0
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,2,0,0
"COG5445",0,0,2,0,2,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,1,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,0,1,0
"COG5464",1,0,5,0,1,5
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,1,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,1,0,0,0,0
"COG5484",0,0,2,0,0,0
"COG5485",0,0,1,0,0,0
"COG5492",3,2,3,2,2,1
"COG5493",0,0,0,0,0,0
"COG5495",1,1,1,0,1,0
"COG5496",1,1,0,1,1,3
"COG5498",2,2,6,1,1,0
"COG5499",2,0,1,0,1,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",0,1,0,1,0,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,2,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,7,0,0,9,0
"COG5512",0,1,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,0,0,0
"COG5518",0,0,2,1,0,2
"COG5519",0,0,0,0,0,1
"COG5520",3,2,0,3,0,2
"COG5521",0,0,0,0,0,0
"COG5522",0,1,0,1,0,0
"COG5523",1,3,1,1,2,0
"COG5525",1,7,1,0,4,2
"COG5527",2,0,0,2,5,0
"COG5529",0,0,0,0,1,3
"COG5532",0,0,0,0,4,0
"COG5542",0,3,0,0,0,0
"COG5544",1,0,0,0,0,0
"COG5545",10,9,21,7,3,5
"COG5546",1,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,1,1
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,1,1
"COG5571",1,0,0,0,2,1
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,1,0,1
"COG5581",0,0,0,0,3,1
"COG5585",0,2,0,0,1,2
"COG5586",0,0,0,0,0,0
"COG5587",0,3,0,1,0,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,0,2,0,5
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",4,0,0,0,0,0
"COG5632",1,2,0,1,0,0
"COG5633",0,0,1,0,1,1
"COG5635",1,0,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",1,0,0,0,0,0
"COG5645",0,0,0,0,2,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,0,2,0,1
"COG5654",1,0,0,0,0,0
"COG5655",0,0,0,0,20,1
"COG5658",0,0,1,1,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,1
