"","NLM023","DOM001","NOM007","DLF006","DOF007","DOF003"
"COG4483",0,0,0,0,0,0
"COG4485",1,3,8,1,0,3
"COG4487",0,0,1,0,0,0
"COG4492",2,1,1,3,2,1
"COG4495",0,0,1,0,0,0
"COG4496",0,0,1,1,1,0
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,1,0,0
"COG4506",1,2,2,1,1,1
"COG4508",0,0,0,0,0,0
"COG4509",1,1,2,5,2,1
"COG4512",0,0,1,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,1,0,0
"COG4529",0,0,0,1,0,0
"COG4531",0,0,1,0,0,0
"COG4533",0,0,0,2,0,0
"COG4535",0,0,0,0,0,0
"COG4536",0,0,0,2,1,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",1,1,0,0,0,1
"COG4550",0,0,0,0,0,0
"COG4552",1,0,4,0,0,1
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,3,0,0,0,0
"COG4565",0,0,0,1,0,0
"COG4566",1,1,0,1,1,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",1,0,0,1,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,0,0,1,0,2
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,1,0,1,0,0
"COG4581",1,0,0,0,0,1
"COG4582",0,0,0,0,0,0
"COG4584",4,4,12,4,5,7
"COG4585",3,4,1,2,0,4
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,1,0
"COG4589",1,0,0,1,2,0
"COG4590",0,0,0,0,0,0
"COG4591",8,6,8,2,6,7
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",1,1,3,2,2,4
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",2,3,8,4,2,2
"COG4615",1,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",2,1,0,3,4,1
"COG4624",4,19,6,7,3,9
"COG4625",0,0,0,0,0,0
"COG4626",4,1,3,0,0,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,4,2,3,9,0
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",2,0,1,0,0,0
"COG4637",0,2,0,1,2,2
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,5,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,2,0,0,0,2
"COG4642",1,2,4,0,3,3
"COG4643",0,0,0,0,0,1
"COG4644",0,1,0,0,0,1
"COG4646",10,16,15,19,7,14
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,1
"COG4652",0,0,0,0,0,0
"COG4653",0,2,2,1,0,0
"COG4656",5,6,1,8,3,5
"COG4657",3,0,1,1,5,2
"COG4658",4,4,5,5,1,13
"COG4659",9,3,0,3,3,5
"COG4660",3,3,4,0,1,1
"COG4662",0,0,0,0,0,0
"COG4663",0,1,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,1,2,2,1,2
"COG4667",4,6,3,2,3,3
"COG4668",0,0,0,0,0,0
"COG4669",0,0,0,1,0,0
"COG4670",1,1,0,1,1,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",6,3,3,3,9,6
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,1,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,2,0,0
"COG4683",0,0,0,0,0,0
"COG4684",2,0,0,0,1,1
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",3,3,1,4,6,4
"COG4692",3,5,0,4,4,1
"COG4693",0,0,0,1,0,0
"COG4694",1,0,0,0,0,1
"COG4695",0,0,2,1,0,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,1,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,0,4,0,1
"COG4709",2,0,1,0,1,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",2,3,4,2,2,1
"COG4717",0,1,1,2,2,1
"COG4718",0,0,0,0,0,0
"COG4720",0,0,0,2,0,2
"COG4721",0,0,0,0,0,0
"COG4722",0,1,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,1,22,0,0,0
"COG4725",0,1,0,1,0,2
"COG4728",0,1,1,1,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,2,0,0,0,0
"COG4733",1,1,0,3,2,1
"COG4734",1,1,1,0,1,1
"COG4735",0,0,0,0,0,2
"COG4737",0,0,0,0,1,0
"COG4739",2,2,0,1,0,0
"COG4744",0,0,0,0,1,0
"COG4747",0,3,1,5,0,1
"COG4748",0,0,1,1,0,0
"COG4750",1,1,2,4,0,1
"COG4752",0,0,0,1,0,0
"COG4753",26,23,22,5,17,12
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,1,0,0,1,0
"COG4766",0,1,0,0,1,0
"COG4767",0,1,0,1,0,1
"COG4768",0,0,0,0,0,0
"COG4769",0,1,3,0,0,0
"COG4770",0,0,0,0,0,0
"COG4771",19,14,9,14,23,19
"COG4772",1,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",3,0,3,7,5,9
"COG4776",0,0,0,0,0,0
"COG4778",1,1,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,2,0,0
"COG4784",0,2,0,0,0,2
"COG4785",1,0,0,0,0,0
"COG4786",1,1,3,2,1,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,1,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",2,0,0,0,1,1
"COG4797",0,0,1,0,0,0
"COG4799",7,11,7,10,12,11
"COG4803",0,0,0,0,0,0
"COG4804",5,11,22,8,9,4
"COG4805",1,0,0,0,0,0
"COG4806",0,3,1,5,4,10
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",1,1,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,1,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,1,0
"COG4819",1,0,0,2,0,0
"COG4820",0,0,0,0,1,0
"COG4821",1,1,1,0,0,0
"COG4822",3,4,3,4,0,1
"COG4823",0,5,9,2,1,8
"COG4824",1,1,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,3,5,0,0,2
"COG4828",1,1,0,0,3,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,1,1,0,0
"COG4833",6,4,1,3,15,1
"COG4834",0,0,0,1,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,2,1,4,0,1
"COG4849",0,0,2,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,9,5,1,0,1
"COG4857",0,0,0,0,1,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,4,0,0,0
"COG4862",0,2,3,0,0,0
"COG4864",5,4,0,0,1,0
"COG4865",1,1,0,0,0,0
"COG4866",7,3,2,5,2,3
"COG4868",0,2,2,1,0,2
"COG4869",0,2,0,3,0,0
"COG4870",0,0,2,0,0,1
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,0,1,0,0
"COG4878",0,0,0,0,0,0
"COG4880",0,0,0,0,0,1
"COG4884",0,0,0,0,0,0
"COG4886",0,9,6,2,4,7
"COG4887",0,0,1,0,2,0
"COG4889",0,0,0,2,2,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,2
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",1,2,6,0,2,1
"COG4907",3,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4912",2,2,4,3,5,1
"COG4913",3,4,1,0,0,2
"COG4916",0,0,0,0,0,0
"COG4917",0,0,1,0,0,1
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,1,0
"COG4925",2,1,0,0,0,0
"COG4926",0,0,0,0,1,0
"COG4927",1,0,0,0,0,1
"COG4928",0,2,14,0,1,2
"COG4929",0,0,0,0,0,0
"COG4930",2,5,3,1,0,0
"COG4932",4,3,8,12,2,6
"COG4933",0,0,0,0,0,0
"COG4936",2,0,1,0,0,1
"COG4937",0,3,0,0,0,0
"COG4938",0,0,0,3,0,1
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,1,0,0
"COG4942",3,1,4,0,4,1
"COG4943",1,0,0,0,0,0
"COG4946",10,3,4,7,23,11
"COG4947",1,2,1,0,0,1
"COG4948",5,6,4,4,7,2
"COG4950",0,0,0,0,0,0
"COG4951",0,0,0,4,0,3
"COG4952",0,0,0,0,0,0
"COG4953",0,6,1,0,1,2
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,1,0,0
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",2,2,5,2,1,3
"COG4963",0,0,0,1,0,0
"COG4964",0,1,0,0,0,0
"COG4965",0,0,1,1,0,0
"COG4967",0,0,0,0,0,0
"COG4969",1,0,1,0,0,0
"COG4972",0,0,0,0,2,1
"COG4973",2,5,1,2,2,2
"COG4974",24,25,27,23,15,24
"COG4975",0,0,0,0,0,0
"COG4977",11,5,2,0,2,5
"COG4978",2,0,0,2,1,2
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,1,2,0,1
"COG4984",0,0,0,0,5,0
"COG4985",1,0,0,0,1,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,0
"COG4988",1,2,2,2,0,0
"COG4989",0,1,2,0,1,1
"COG4990",0,0,3,0,0,0
"COG4992",7,7,2,10,4,5
"COG4993",0,2,0,0,0,0
"COG4995",1,0,9,0,1,0
"COG4997",0,0,0,0,0,0
"COG4999",28,38,22,21,29,42
"COG5000",10,10,2,4,16,3
"COG5001",3,9,11,9,5,9
"COG5002",58,44,13,41,43,58
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",6,5,11,3,6,6
"COG5011",2,1,1,3,0,0
"COG5012",1,4,2,0,1,0
"COG5013",1,1,0,0,1,0
"COG5015",0,0,2,0,0,0
"COG5016",7,9,9,5,9,6
"COG5017",0,1,0,0,0,0
"COG5018",1,2,3,1,1,1
"COG5026",0,0,0,1,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,1,0,0,1,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",3,3,2,2,1,1
"COG5184",0,0,1,2,0,2
"COG5206",0,1,0,0,0,4
"COG5263",4,2,3,2,4,4
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",0,4,5,2,0,3
"COG5280",0,0,0,0,0,0
"COG5281",0,1,0,3,0,0
"COG5282",0,0,0,0,0,0
"COG5283",2,0,3,1,3,0
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,0,0,1,0,0
"COG5298",0,2,0,0,0,0
"COG5301",0,0,0,2,0,1
"COG5302",0,0,0,1,0,0
"COG5305",0,0,2,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,0,0,0,0
"COG5339",0,0,0,0,1,0
"COG5340",0,2,0,0,0,0
"COG5341",0,0,0,1,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,2,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",3,4,2,2,3,4
"COG5373",2,0,0,0,1,0
"COG5377",0,1,0,0,0,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,0,0
"COG5410",0,0,1,3,0,2
"COG5412",1,1,1,0,1,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,2,3,0,2,7
"COG5423",0,0,0,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,1,0,0,0,0
"COG5433",4,2,5,2,12,1
"COG5434",20,22,16,3,22,30
"COG5437",0,0,0,0,0,0
"COG5438",2,1,1,1,0,1
"COG5441",0,0,0,0,0,0
"COG5444",0,0,1,0,0,2
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,2,1,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,2,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,1,0,0
"COG5485",0,0,0,0,0,0
"COG5492",1,6,6,1,11,4
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,1,0,0
"COG5496",3,1,1,2,2,0
"COG5498",1,1,1,1,2,5
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,0,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,0,0,1,0,2
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,0,0,3
"COG5520",6,4,2,3,12,11
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",0,5,2,5,0,2
"COG5525",0,0,1,2,0,2
"COG5527",0,0,0,0,0,2
"COG5529",0,0,0,2,0,0
"COG5532",0,0,0,0,0,0
"COG5542",1,0,3,1,0,1
"COG5544",0,0,0,0,0,0
"COG5545",15,14,11,16,16,14
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,1
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,0,0,0
"COG5561",0,1,1,1,0,2
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,1,0
"COG5581",1,0,0,0,1,0
"COG5585",0,0,1,0,0,4
"COG5586",0,0,0,0,0,0
"COG5587",3,1,1,0,6,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,2,4,0,0,0
"COG5614",0,0,0,1,0,0
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,1,0,0
"COG5619",1,0,0,0,0,0
"COG5620",0,0,2,0,0,0
"COG5632",1,1,1,2,1,0
"COG5633",0,0,0,1,0,0
"COG5635",0,4,2,0,0,0
"COG5640",0,2,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,2,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,2,0,0,0,1
"COG5654",0,0,0,0,0,0
"COG5655",2,0,0,0,0,0
"COG5658",0,0,2,0,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,2,3,0,1
