"","DLF013","DLM023","DOM015","NLM023","NLF013","NOF012"
"COG4483",0,0,0,0,0,0
"COG4485",8,4,6,3,13,6
"COG4487",0,0,0,0,0,0
"COG4492",0,3,1,1,1,2
"COG4495",0,0,0,0,0,0
"COG4496",3,5,3,0,0,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",2,0,5,2,1,0
"COG4508",0,0,0,0,0,0
"COG4509",3,3,1,1,3,6
"COG4512",0,0,0,0,1,2
"COG4521",0,1,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,1,1,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,0,1,1
"COG4536",1,0,0,0,1,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,0,1,0,0
"COG4550",0,0,0,0,0,0
"COG4552",1,2,0,1,2,1
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,0,0
"COG4565",0,0,0,0,1,0
"COG4566",0,1,0,1,3,2
"COG4568",0,0,0,0,0,0
"COG4569",0,1,0,0,0,0
"COG4570",0,0,0,0,1,2
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,4,2,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,1,0,0
"COG4577",2,2,0,2,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",5,7,24,4,6,13
"COG4585",2,0,3,1,4,0
"COG4586",0,0,0,0,0,0
"COG4587",0,2,0,0,0,0
"COG4589",0,1,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",5,2,7,9,2,4
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",4,1,3,0,2,3
"COG4604",0,0,0,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",1,8,1,4,5,5
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",3,0,3,1,3,3
"COG4624",8,8,8,10,7,4
"COG4625",0,0,0,0,0,0
"COG4626",1,0,0,10,0,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,2,0,2,2,6
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,1,0,0
"COG4636",1,1,3,0,1,0
"COG4637",1,1,1,2,2,1
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,1,0
"COG4640",0,0,0,0,0,0
"COG4641",0,0,0,0,1,0
"COG4642",2,2,0,1,0,0
"COG4643",0,0,0,0,0,0
"COG4644",0,0,1,0,0,0
"COG4646",26,47,50,17,34,24
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,1,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,0,0
"COG4656",13,5,7,10,3,5
"COG4657",0,3,3,2,2,2
"COG4658",5,16,4,3,4,4
"COG4659",3,3,1,0,2,3
"COG4660",2,6,2,7,4,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,1,0,0,0,0
"COG4666",2,3,2,0,1,0
"COG4667",3,5,4,5,5,1
"COG4668",1,1,1,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,1,0,1,1,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",4,8,5,10,6,3
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,1,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",7,5,7,4,5,1
"COG4692",0,1,1,2,3,0
"COG4693",1,0,0,0,0,0
"COG4694",0,0,0,0,1,0
"COG4695",0,0,0,5,0,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,0,0,0,1,0
"COG4709",0,0,1,1,0,0
"COG4710",0,0,0,0,0,0
"COG4712",6,0,0,0,0,0
"COG4713",0,0,2,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",2,6,2,4,2,11
"COG4717",1,1,0,0,5,3
"COG4718",0,0,1,1,0,0
"COG4720",1,0,2,3,3,0
"COG4721",0,0,0,0,0,0
"COG4722",1,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,0,2,1,1
"COG4725",1,1,0,0,0,2
"COG4728",0,0,0,0,1,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,1,0,0
"COG4732",2,0,1,0,0,0
"COG4733",1,0,3,0,0,0
"COG4734",2,0,2,2,1,1
"COG4735",1,0,0,1,0,1
"COG4737",0,0,0,0,0,0
"COG4739",0,0,2,2,4,0
"COG4744",0,0,0,1,1,0
"COG4747",2,3,2,3,2,2
"COG4748",3,0,0,0,0,0
"COG4750",0,2,1,3,2,2
"COG4752",0,0,0,0,0,0
"COG4753",26,42,30,22,46,17
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",1,2,3,2,2,7
"COG4768",0,0,0,0,0,0
"COG4769",0,1,1,0,0,0
"COG4770",0,0,0,0,0,0
"COG4771",10,8,12,25,18,9
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",5,4,8,4,9,2
"COG4776",0,0,0,0,0,0
"COG4778",0,0,1,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,1,1,1,0
"COG4784",0,0,1,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",0,0,1,2,6,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",1,0,0,1,1,0
"COG4797",0,0,0,0,0,0
"COG4799",11,10,10,10,6,4
"COG4803",0,0,0,0,0,0
"COG4804",6,7,13,6,9,8
"COG4805",3,1,0,1,5,0
"COG4806",1,2,2,2,2,1
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,1,0,0
"COG4810",0,0,1,0,0,1
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,1,0,1
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",2,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,1,0,0
"COG4822",3,6,4,2,5,5
"COG4823",2,4,1,0,1,0
"COG4824",1,0,0,2,0,1
"COG4825",0,0,0,0,0,0
"COG4826",1,0,0,0,0,2
"COG4828",3,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",1,3,0,0,0,0
"COG4833",5,6,3,8,1,3
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,0,0,4,3,3
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,5,2,3,2,4
"COG4857",1,1,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",1,3,1,0,0,2
"COG4864",5,2,2,0,0,2
"COG4865",0,0,0,1,0,0
"COG4866",3,2,3,5,4,3
"COG4868",1,7,3,2,4,2
"COG4869",1,0,1,1,2,0
"COG4870",4,0,1,0,3,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,1,1,0,1
"COG4877",0,1,0,0,0,0
"COG4878",0,1,0,0,1,1
"COG4880",0,1,1,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",5,5,4,2,7,6
"COG4887",0,2,2,1,0,0
"COG4889",0,0,0,1,2,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,1,0,1,1
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4903",0,0,0,0,0,1
"COG4905",6,4,3,2,7,9
"COG4907",1,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4912",2,2,1,3,4,2
"COG4913",3,4,1,1,0,2
"COG4916",0,0,0,0,0,0
"COG4917",1,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,1,0,2,0,0
"COG4925",1,0,1,0,0,0
"COG4926",0,1,0,0,0,0
"COG4927",0,0,0,2,1,0
"COG4928",3,1,1,0,1,0
"COG4929",0,0,0,0,0,0
"COG4930",0,1,1,2,0,0
"COG4932",6,4,7,1,4,11
"COG4933",0,0,1,0,0,0
"COG4936",0,0,1,0,1,0
"COG4937",0,0,1,1,0,0
"COG4938",0,1,0,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,1,0,0,0
"COG4942",1,2,1,2,0,3
"COG4943",0,1,0,0,0,0
"COG4946",4,6,15,9,12,8
"COG4947",0,6,1,0,0,0
"COG4948",5,21,0,5,1,2
"COG4950",0,0,0,0,0,0
"COG4951",0,1,0,1,1,0
"COG4952",0,0,0,0,0,0
"COG4953",0,0,0,2,0,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",4,1,4,2,5,9
"COG4963",0,0,1,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,2,0,1,1
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,0,0,0,1,1
"COG4973",1,2,0,4,5,3
"COG4974",16,18,19,18,18,22
"COG4975",0,0,0,0,0,0
"COG4977",9,4,9,12,2,7
"COG4978",0,0,1,2,0,2
"COG4981",1,0,0,1,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,0,4,0,0
"COG4985",0,1,0,0,2,0
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,0,0,0
"COG4988",1,3,0,0,1,1
"COG4989",1,0,0,1,0,1
"COG4990",1,1,0,0,1,0
"COG4992",5,9,7,3,8,2
"COG4993",0,0,0,0,0,0
"COG4995",1,0,2,2,1,0
"COG4997",0,0,0,0,0,0
"COG4999",31,12,13,16,4,12
"COG5000",5,2,7,6,3,2
"COG5001",5,7,4,6,17,8
"COG5002",30,21,49,72,24,40
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",7,6,4,8,10,4
"COG5011",1,2,1,0,2,2
"COG5012",3,1,1,4,1,1
"COG5013",0,2,0,0,1,2
"COG5015",0,1,0,0,0,0
"COG5016",9,13,8,13,6,8
"COG5017",1,0,0,0,0,2
"COG5018",0,1,1,0,0,0
"COG5026",1,0,0,0,0,1
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,1,1
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",3,0,2,0,0,2
"COG5184",1,3,0,0,3,24
"COG5206",0,0,0,0,0,1
"COG5263",2,3,2,2,1,6
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",2,3,2,1,6,7
"COG5280",1,5,0,0,0,0
"COG5281",0,0,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",6,8,0,0,0,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,2,2,1,0,0
"COG5298",1,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,1,1,4
"COG5309",0,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,2,0,0,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,1,1,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,0,0,0
"COG5361",0,4,0,1,0,0
"COG5362",1,1,0,1,0,0
"COG5368",1,5,4,5,1,6
"COG5373",0,0,1,1,0,0
"COG5377",1,0,4,1,1,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,1
"COG5404",0,0,0,0,0,0
"COG5405",0,0,1,0,0,0
"COG5410",3,0,0,0,0,0
"COG5412",1,1,0,1,2,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,1,0,1,8,4
"COG5423",0,2,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,2,0,1,1,1
"COG5433",5,5,3,5,1,0
"COG5434",19,12,22,25,13,14
"COG5437",0,0,0,0,0,0
"COG5438",3,1,0,0,3,2
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,3
"COG5463",0,0,0,0,0,0
"COG5464",0,0,0,1,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,1,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,1,0
"COG5492",16,4,12,3,12,19
"COG5493",0,0,0,0,0,3
"COG5495",1,2,0,0,1,1
"COG5496",1,5,0,0,0,2
"COG5498",1,1,0,5,2,2
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,2,0,0,2,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,1,1,0,1,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,4,0,0,0,0
"COG5520",5,5,1,10,3,5
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,0,0,0
"COG5523",2,2,1,0,5,1
"COG5525",0,3,1,0,0,0
"COG5527",0,2,0,0,2,1
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,2,1,1,1,0
"COG5544",0,0,0,0,0,0
"COG5545",9,12,15,8,8,25
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,0,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,1,0
"COG5561",0,0,0,1,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,0,1,1,0,0
"COG5577",1,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",1,0,0,0,1,0
"COG5581",0,0,0,0,0,0
"COG5585",1,0,4,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",1,2,1,1,2,0
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,0,2,2,1,1
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,1,1,0
"COG5632",0,1,1,0,0,1
"COG5633",0,0,0,0,0,0
"COG5635",0,1,0,0,0,1
"COG5640",0,1,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,1,0
"COG5652",1,2,2,0,3,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",5,0,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",1,0,0,0,0,3
