"","DLF008","NOF011","NLM022","DLF013","DLM018","NLM031"
"COG4483",0,0,0,0,0,0
"COG4485",3,4,10,6,6,11
"COG4487",0,0,0,0,1,0
"COG4492",1,0,1,1,1,2
"COG4495",0,0,1,0,0,0
"COG4496",1,0,0,2,0,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",2,0,0,0,2,2
"COG4508",0,0,0,0,0,0
"COG4509",2,2,2,9,2,4
"COG4512",0,0,0,0,1,0
"COG4521",1,0,0,0,0,0
"COG4525",0,0,1,0,0,0
"COG4529",0,0,2,0,0,0
"COG4531",0,1,0,0,0,0
"COG4533",2,1,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",0,0,2,0,1,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,4,1,2,1,1
"COG4550",0,0,0,0,0,0
"COG4552",3,5,3,2,2,0
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",0,2,0,1,1,1
"COG4565",1,0,0,0,0,0
"COG4566",1,0,0,0,1,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",1,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,1,0,1,0
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,1,0,0
"COG4576",2,0,0,0,0,0
"COG4577",0,0,1,1,0,1
"COG4578",0,0,0,0,0,0
"COG4579",1,0,0,0,0,0
"COG4580",0,0,0,0,0,1
"COG4581",0,0,0,1,0,0
"COG4582",2,0,0,0,0,0
"COG4584",5,6,4,5,5,20
"COG4585",3,0,3,3,7,3
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",1,1,1,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",2,4,2,7,4,1
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",1,0,0,0,0,0
"COG4603",2,1,3,1,0,2
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,1
"COG4606",0,0,1,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",9,5,4,8,7,6
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",1,0,2,1,1,0
"COG4624",10,9,14,9,5,10
"COG4625",1,0,1,0,0,0
"COG4626",0,1,2,0,1,4
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",5,2,4,0,0,0
"COG4633",0,0,0,0,0,0
"COG4635",2,0,0,0,0,0
"COG4636",0,0,2,0,2,1
"COG4637",0,0,1,1,0,1
"COG4638",0,0,1,0,0,0
"COG4639",0,0,0,0,2,1
"COG4640",0,0,0,0,0,0
"COG4641",2,3,9,0,4,3
"COG4642",1,5,1,2,5,0
"COG4643",0,0,1,1,0,0
"COG4644",1,0,5,0,0,0
"COG4646",10,11,28,30,19,22
"COG4648",0,0,1,0,0,0
"COG4650",1,0,0,0,0,1
"COG4651",2,0,1,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,0,1
"COG4656",4,6,5,6,5,5
"COG4657",1,4,2,1,3,2
"COG4658",3,6,5,3,4,4
"COG4659",2,4,2,1,4,4
"COG4660",4,7,3,3,2,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,1,0,0,0
"COG4666",2,0,0,2,2,1
"COG4667",2,8,4,5,5,7
"COG4668",0,0,1,2,1,2
"COG4669",1,0,0,0,0,0
"COG4670",2,0,1,0,0,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,1,0,0
"COG4677",12,4,8,4,5,6
"COG4678",0,0,0,0,0,0
"COG4679",0,1,0,0,0,0
"COG4680",0,1,0,0,0,0
"COG4681",1,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,1,0,1,0
"COG4685",0,0,1,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",5,6,3,2,6,3
"COG4692",4,5,8,2,8,4
"COG4693",3,0,0,0,0,0
"COG4694",0,0,0,0,2,0
"COG4695",0,0,1,2,1,0
"COG4696",0,0,0,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4702",0,0,0,0,2,0
"COG4703",0,0,0,0,0,0
"COG4704",0,1,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,0,1,0,1,1
"COG4709",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,5,0,0
"COG4713",1,0,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,5,5,2,2,3
"COG4717",0,0,1,1,3,0
"COG4718",0,0,0,0,0,0
"COG4720",0,3,1,2,1,0
"COG4721",0,0,0,0,1,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,0,0,3,0
"COG4725",0,1,1,2,0,0
"COG4728",0,0,0,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,1,1,0,0
"COG4733",6,0,2,0,0,0
"COG4734",3,0,0,1,0,0
"COG4735",0,1,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,4,0,1,0,0
"COG4744",0,1,0,1,0,2
"COG4747",3,0,2,1,1,4
"COG4748",0,1,1,0,0,2
"COG4750",1,0,2,2,1,4
"COG4752",1,0,0,0,0,0
"COG4753",57,41,34,34,29,39
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,1,0,0,0
"COG4766",1,0,0,0,0,0
"COG4767",0,2,1,0,2,1
"COG4768",0,0,0,0,0,0
"COG4769",0,2,2,0,1,1
"COG4770",0,0,0,0,1,0
"COG4771",15,9,4,16,12,7
"COG4772",1,0,0,0,0,0
"COG4773",0,0,0,1,0,0
"COG4774",0,0,1,0,0,0
"COG4775",3,4,5,3,6,2
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,0,2,0
"COG4784",0,0,2,0,1,0
"COG4785",0,0,0,0,0,0
"COG4786",0,0,2,1,3,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,1,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",10,8,7,18,12,5
"COG4803",0,0,0,0,0,0
"COG4804",11,11,5,7,6,8
"COG4805",1,2,1,1,2,3
"COG4806",6,4,2,2,5,2
"COG4807",0,0,0,0,0,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,1,1
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,0,0,0,1,0
"COG4819",1,1,0,1,0,0
"COG4820",2,0,0,0,0,0
"COG4821",0,0,0,0,1,0
"COG4822",2,2,2,1,1,5
"COG4823",1,2,1,0,2,1
"COG4824",2,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,2,1,1,0,1
"COG4828",1,0,0,2,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,2,0,1
"COG4833",16,9,4,4,6,3
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",5,5,0,5,1,2
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,0,5,3,2,1
"COG4857",0,0,0,2,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,1,0,0,1
"COG4862",0,0,0,1,1,1
"COG4864",2,6,1,1,0,1
"COG4865",1,0,0,0,0,0
"COG4866",6,3,1,2,0,0
"COG4868",0,1,3,4,4,3
"COG4869",0,0,0,0,0,1
"COG4870",0,2,3,0,2,1
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",1,0,1,0,0,0
"COG4880",0,0,4,0,1,3
"COG4884",1,0,0,0,0,0
"COG4886",5,4,8,6,3,8
"COG4887",1,0,0,1,2,0
"COG4889",0,0,0,1,0,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",3,6,5,2,3,8
"COG4907",1,0,1,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,0,0,0
"COG4910",1,0,0,0,0,0
"COG4912",3,1,3,4,1,4
"COG4913",1,0,0,3,4,0
"COG4916",0,0,0,0,0,0
"COG4917",1,0,0,0,0,0
"COG4922",0,0,0,0,0,1
"COG4924",1,0,0,0,1,0
"COG4925",1,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,2,0,0
"COG4928",4,0,0,2,1,0
"COG4929",0,0,0,0,1,0
"COG4930",0,0,1,0,0,0
"COG4932",1,10,11,8,10,7
"COG4933",0,0,0,0,0,0
"COG4936",5,1,0,1,1,0
"COG4937",1,1,0,0,4,0
"COG4938",1,2,1,0,0,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",1,1,1,6,0,0
"COG4943",0,0,1,0,0,0
"COG4946",5,13,5,8,10,13
"COG4947",0,2,0,0,4,0
"COG4948",9,7,4,7,8,3
"COG4950",1,0,0,0,0,0
"COG4951",0,1,0,2,1,1
"COG4952",0,0,0,0,0,0
"COG4953",3,0,1,3,0,0
"COG4955",0,0,0,0,0,0
"COG4956",2,0,0,1,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",0,2,7,3,1,3
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,2,1,0,2
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",1,3,2,0,0,0
"COG4973",2,0,7,1,6,1
"COG4974",17,27,15,15,15,14
"COG4975",0,0,0,0,0,0
"COG4977",21,12,1,12,3,4
"COG4978",2,4,0,2,1,2
"COG4981",0,0,0,0,3,0
"COG4982",0,0,0,1,2,0
"COG4983",0,0,0,1,0,0
"COG4984",2,1,0,1,0,0
"COG4985",0,0,3,0,0,2
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,0
"COG4988",0,1,1,0,0,0
"COG4989",0,0,1,0,2,2
"COG4990",0,2,1,0,1,1
"COG4992",2,0,10,11,12,4
"COG4993",0,0,2,0,0,0
"COG4995",0,1,0,2,5,5
"COG4997",0,2,0,0,0,0
"COG4999",18,33,24,24,14,27
"COG5000",7,8,5,4,4,5
"COG5001",18,8,10,4,8,6
"COG5002",57,52,24,23,26,53
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,1,0,0
"COG5007",0,0,1,0,0,0
"COG5009",3,5,5,3,8,9
"COG5011",1,0,3,2,2,3
"COG5012",4,3,0,1,1,0
"COG5013",0,0,3,0,0,0
"COG5015",0,0,1,0,0,0
"COG5016",5,9,4,4,7,8
"COG5017",0,0,0,0,0,0
"COG5018",0,1,2,3,2,3
"COG5026",2,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",1,0,0,0,2,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,0,0,1,1,2
"COG5184",0,1,1,1,1,2
"COG5206",0,1,1,0,0,1
"COG5263",5,3,2,3,0,2
"COG5265",0,1,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,0,6,2,1,3
"COG5280",0,0,4,1,1,0
"COG5281",1,0,0,0,0,0
"COG5282",0,0,0,0,2,0
"COG5283",5,3,0,4,2,4
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,1,0,0,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,1,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,1,1,0,0
"COG5339",1,0,1,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,4,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",1,4,1,1,0,1
"COG5373",2,4,1,0,0,0
"COG5377",1,1,1,2,1,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",1,0,0,0,0,0
"COG5410",0,4,0,1,0,2
"COG5412",0,1,0,0,0,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,2,2,0,1,0
"COG5423",1,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",0,0,0,1,1,0
"COG5433",2,6,6,2,5,3
"COG5434",16,9,14,11,27,13
"COG5437",0,0,0,0,0,0
"COG5438",5,1,2,0,0,0
"COG5441",1,0,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,4,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,1,0,0,0
"COG5485",0,0,1,0,0,0
"COG5492",2,4,7,9,8,3
"COG5493",0,0,0,0,0,0
"COG5495",0,0,1,0,1,0
"COG5496",0,0,0,2,1,0
"COG5498",3,3,0,5,1,2
"COG5499",0,0,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,0,0,0,1,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,0,2,0,0,0
"COG5512",1,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,1,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,0,2,1
"COG5520",9,4,3,2,3,6
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",0,5,1,3,0,1
"COG5525",0,1,4,1,0,0
"COG5527",1,0,0,0,2,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,0,0,1
"COG5544",0,0,0,0,0,0
"COG5545",13,16,10,17,7,10
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,1,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,1,0,0
"COG5561",0,1,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,1,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,4,0,0,1
"COG5586",0,0,0,0,0,0
"COG5587",2,1,0,1,0,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,3,2,1,1,2
"COG5614",0,0,0,0,1,0
"COG5617",0,0,1,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,1,0,1,0,0
"COG5632",0,0,3,1,1,0
"COG5633",0,0,0,0,0,0
"COG5635",1,0,1,0,0,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,2,1,1,2
"COG5654",0,0,0,0,0,0
"COG5655",0,0,2,0,0,0
"COG5658",0,0,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,1,0,0,0,1
