"","NOF014","DOM005","DLF006","DOM023","DLM013","NOF006"
"COG4483",0,0,0,0,0,0
"COG4485",7,3,1,2,13,1
"COG4487",0,0,0,0,0,0
"COG4492",2,0,1,0,3,0
"COG4495",0,0,1,0,0,0
"COG4496",1,0,2,1,1,0
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",5,0,4,0,3,0
"COG4508",0,0,0,0,0,0
"COG4509",7,2,1,0,8,3
"COG4512",0,0,0,0,0,0
"COG4521",1,1,0,0,0,0
"COG4525",0,1,0,0,1,0
"COG4529",0,1,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,1,0,0,1,0
"COG4535",0,0,1,0,0,0
"COG4536",0,1,1,4,0,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,1,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",0,2,4,0,2,2
"COG4555",0,0,0,0,0,0
"COG4558",0,0,1,0,0,0
"COG4559",0,1,1,0,0,0
"COG4564",0,0,0,0,0,0
"COG4565",1,1,0,1,0,0
"COG4566",0,2,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,2,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,2,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,1,0
"COG4577",2,0,0,0,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,1,0,0,0,0
"COG4580",0,1,5,0,2,0
"COG4581",0,0,0,0,1,0
"COG4582",0,2,0,0,0,0
"COG4584",2,0,2,31,11,12
"COG4585",0,4,2,1,0,1
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,0,1
"COG4590",0,0,0,0,0,0
"COG4591",5,6,3,6,4,3
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",4,1,4,0,6,1
"COG4604",0,0,0,0,0,0
"COG4605",0,0,1,0,1,0
"COG4606",0,0,1,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",4,4,0,1,6,2
"COG4615",0,0,0,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,1,0
"COG4623",1,0,0,1,2,3
"COG4624",10,14,11,11,17,10
"COG4625",0,4,0,0,0,0
"COG4626",4,2,3,0,3,1
"COG4627",1,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",6,2,2,2,0,5
"COG4633",0,0,0,0,0,0
"COG4635",0,1,0,0,0,0
"COG4636",1,0,1,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",0,1,0,0,1,0
"COG4639",2,0,3,0,1,0
"COG4640",0,0,0,0,0,0
"COG4641",1,0,0,0,0,0
"COG4642",1,4,2,5,1,0
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,16,2,0
"COG4646",28,1,29,17,14,17
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,1,0,0
"COG4652",0,0,0,0,0,0
"COG4653",2,0,1,0,0,1
"COG4656",7,9,3,4,4,1
"COG4657",5,1,5,2,1,2
"COG4658",1,0,4,7,7,6
"COG4659",1,5,0,8,3,4
"COG4660",9,3,3,6,1,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,2,0
"COG4665",0,0,0,0,1,0
"COG4666",2,0,4,1,1,0
"COG4667",1,5,1,4,4,4
"COG4668",0,2,1,0,1,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,1,0,2,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",4,3,3,14,3,11
"COG4678",0,0,0,0,0,0
"COG4679",1,0,0,0,0,0
"COG4680",0,1,0,1,0,0
"COG4681",0,0,1,0,0,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,1,1,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",1,3,4,7,7,8
"COG4692",1,4,3,4,1,3
"COG4693",0,0,0,0,0,0
"COG4694",3,0,0,0,0,0
"COG4695",1,0,1,0,0,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,1,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,0,1,0,3,0
"COG4709",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",2,1,0,0,0,0
"COG4713",2,0,0,0,0,2
"COG4715",0,0,0,0,0,0
"COG4716",6,0,5,1,4,0
"COG4717",1,0,2,0,0,0
"COG4718",0,0,2,0,0,0
"COG4720",2,0,2,0,1,0
"COG4721",0,0,0,0,0,0
"COG4722",1,0,2,0,1,0
"COG4723",0,0,1,0,0,0
"COG4724",3,0,0,2,0,0
"COG4725",0,0,4,0,1,1
"COG4728",2,0,1,1,0,0
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,0,1,5,0
"COG4733",0,0,10,0,0,0
"COG4734",1,4,0,0,0,0
"COG4735",0,1,1,2,1,0
"COG4737",0,0,0,0,1,1
"COG4739",0,1,3,0,1,4
"COG4744",2,2,2,0,0,0
"COG4747",1,1,3,3,4,3
"COG4748",0,0,0,0,0,0
"COG4750",1,1,2,0,1,0
"COG4752",0,0,0,0,0,0
"COG4753",41,44,24,20,26,49
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,0,1,1,0,0
"COG4766",0,0,0,0,1,0
"COG4767",3,1,1,0,0,0
"COG4768",0,0,0,0,0,0
"COG4769",1,1,2,1,5,0
"COG4770",0,0,0,0,0,0
"COG4771",10,19,10,14,11,35
"COG4772",0,2,0,0,1,1
"COG4773",0,1,0,0,0,1
"COG4774",0,0,0,0,0,0
"COG4775",3,6,3,8,5,5
"COG4776",0,0,0,0,0,0
"COG4778",0,0,1,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,0,0,0
"COG4784",0,2,0,1,0,0
"COG4785",0,1,0,0,0,0
"COG4786",2,0,1,0,2,0
"COG4787",0,0,0,0,0,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,1,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",7,9,6,7,7,7
"COG4803",0,0,0,0,0,0
"COG4804",8,4,5,6,4,17
"COG4805",7,1,2,0,0,0
"COG4806",0,2,1,1,3,3
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,1,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,0,0,0,2,0
"COG4819",0,0,0,0,3,0
"COG4820",0,0,0,0,1,1
"COG4821",0,0,0,0,0,0
"COG4822",3,4,4,2,6,9
"COG4823",1,2,2,7,0,4
"COG4824",3,0,2,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,1,4,0,0,0
"COG4828",0,1,0,0,0,2
"COG4829",0,0,0,0,0,0
"COG4832",0,0,1,0,2,0
"COG4833",1,13,0,7,1,13
"COG4834",0,0,1,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",3,5,2,2,1,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,1,5,0,6,0
"COG4857",0,2,0,0,1,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,1,0,0
"COG4861",0,0,0,0,0,1
"COG4862",0,0,1,1,0,2
"COG4864",1,0,2,2,2,3
"COG4865",1,0,0,0,0,0
"COG4866",2,6,5,4,5,3
"COG4868",4,0,1,4,4,0
"COG4869",0,1,1,0,0,0
"COG4870",2,0,0,1,0,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,1,0,2
"COG4877",0,0,0,0,0,0
"COG4878",2,0,0,0,0,0
"COG4880",1,0,0,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",7,3,3,5,1,11
"COG4887",1,0,0,3,0,0
"COG4889",1,1,0,10,0,3
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",7,0,1,3,6,0
"COG4907",1,0,0,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4912",2,0,4,1,1,0
"COG4913",0,0,0,1,3,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,2,0,1,0,3
"COG4926",0,0,0,1,0,0
"COG4927",1,0,3,0,0,0
"COG4928",1,1,0,2,1,2
"COG4929",0,1,0,0,0,1
"COG4930",5,0,0,0,0,0
"COG4932",18,1,8,2,7,3
"COG4933",1,0,0,1,0,0
"COG4936",0,0,0,1,0,0
"COG4937",0,0,0,2,1,0
"COG4938",0,1,3,2,1,2
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,2,0,2,0,2
"COG4943",0,1,0,0,1,0
"COG4946",5,20,6,14,3,1
"COG4947",0,0,1,0,0,0
"COG4948",6,5,4,4,9,7
"COG4950",0,0,1,0,0,1
"COG4951",2,3,2,1,0,2
"COG4952",0,0,0,0,0,0
"COG4953",0,2,1,0,0,3
"COG4955",0,0,0,0,0,0
"COG4956",1,0,1,0,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",7,0,1,1,1,0
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,0,1,0,0
"COG4967",0,1,0,0,0,0
"COG4969",0,1,0,0,0,0
"COG4972",1,0,0,0,0,0
"COG4973",1,2,5,3,1,3
"COG4974",21,18,23,19,16,38
"COG4975",0,0,0,0,0,0
"COG4977",5,21,2,6,10,14
"COG4978",0,2,2,1,1,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,1,0,1,0
"COG4984",0,1,0,0,0,0
"COG4985",1,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,1,0,0,0
"COG4988",3,0,0,0,1,0
"COG4989",0,0,0,0,1,0
"COG4990",0,0,1,1,0,1
"COG4992",5,5,6,7,7,5
"COG4993",0,0,0,0,1,0
"COG4995",0,1,0,0,0,1
"COG4997",0,1,0,0,0,0
"COG4999",24,24,18,8,18,25
"COG5000",2,9,3,7,3,5
"COG5001",19,8,12,2,5,1
"COG5002",29,64,39,31,38,68
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,1,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",4,2,4,13,4,7
"COG5011",2,0,2,0,0,0
"COG5012",1,2,2,1,1,0
"COG5013",1,0,1,0,1,0
"COG5015",0,0,0,0,1,0
"COG5016",10,6,10,10,9,8
"COG5017",1,0,0,0,0,0
"COG5018",1,0,0,1,0,0
"COG5026",1,1,0,1,0,1
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,1,1,0
"COG5048",1,0,0,0,0,0
"COG5108",0,0,0,0,1,0
"COG5146",0,0,0,0,0,3
"COG5184",2,0,1,0,0,0
"COG5206",1,0,0,0,1,0
"COG5263",3,3,1,0,4,0
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,2,3,1,2,2
"COG5280",0,0,0,1,0,0
"COG5281",0,0,3,2,0,1
"COG5282",0,0,0,0,0,0
"COG5283",5,1,1,0,4,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",0,0,1,0,3,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,1,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,1
"COG5309",1,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,1,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,0,0,0,0,0
"COG5339",0,0,0,0,2,0
"COG5340",1,0,0,0,0,0
"COG5341",0,0,1,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,0,0,0
"COG5361",1,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",2,1,2,6,1,13
"COG5373",0,0,0,0,0,1
"COG5377",1,0,0,0,1,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,0,0
"COG5410",3,1,4,0,0,0
"COG5412",1,0,2,1,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",3,0,0,1,0,1
"COG5423",0,0,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,0,1
"COG5427",0,0,0,0,1,0
"COG5433",3,4,1,12,10,2
"COG5434",15,18,10,20,14,23
"COG5437",0,0,0,0,0,0
"COG5438",1,0,1,2,1,1
"COG5441",0,0,0,0,0,0
"COG5444",1,0,0,0,0,0
"COG5445",0,0,0,0,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,2,1,3,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,1,1,1,0,0
"COG5485",0,0,0,0,0,0
"COG5492",14,5,1,0,4,3
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,2,2,0
"COG5496",0,0,1,3,2,0
"COG5498",0,1,0,2,2,4
"COG5499",0,1,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,2,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,2,0,0,0
"COG5512",0,0,0,1,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,1,0,1,0
"COG5520",3,10,7,8,2,8
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",4,0,4,2,2,2
"COG5525",0,0,0,0,1,0
"COG5527",1,0,0,1,3,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",2,0,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",10,18,15,18,8,22
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,2,0,0,0
"COG5585",1,0,1,1,0,0
"COG5586",0,0,0,0,0,0
"COG5587",2,2,3,1,0,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,2,1,1,2
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,0,2,0,0
"COG5632",2,0,0,0,2,1
"COG5633",0,0,0,0,0,0
"COG5635",1,0,1,2,0,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,0,1,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,3
"COG5658",0,0,1,0,1,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
