"","NOM018","NOF005","NLM017","NOF012","DLM024","NLF012"
"COG4483",0,0,0,0,0,0
"COG4485",9,4,2,5,2,5
"COG4487",0,0,0,0,0,0
"COG4492",1,0,1,1,2,1
"COG4495",0,0,0,0,0,0
"COG4496",0,2,0,1,0,2
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,1,3,0,0,4
"COG4508",0,0,0,0,0,0
"COG4509",7,5,2,3,3,5
"COG4512",0,0,0,2,0,0
"COG4521",0,0,0,0,5,2
"COG4525",0,1,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,8,0
"COG4535",0,0,0,0,1,0
"COG4536",2,2,0,0,0,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,1,0,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",3,1,1,1,2,3
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,1,0,0,0,0
"COG4565",0,0,0,0,5,0
"COG4566",0,1,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,1,1,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",0,1,0,0,3,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,1,0,4,0
"COG4576",0,0,0,1,0,0
"COG4577",0,2,0,0,5,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,1,0,6,0
"COG4580",0,1,0,0,11,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,1,0
"COG4584",17,20,4,18,14,11
"COG4585",5,1,1,1,2,2
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",1,1,1,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",4,2,4,6,4,5
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,5,0
"COG4598",0,0,0,0,2,0
"COG4603",2,4,8,4,1,1
"COG4604",0,1,0,0,0,0
"COG4605",3,0,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",2,6,2,2,8,3
"COG4615",1,0,0,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,2,0
"COG4623",1,1,0,3,2,0
"COG4624",8,13,6,7,7,6
"COG4625",0,0,0,0,1,0
"COG4626",3,1,4,0,0,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",1,5,0,10,0,2
"COG4633",3,0,0,0,0,0
"COG4635",0,0,0,0,2,0
"COG4636",1,1,0,0,0,0
"COG4637",0,2,0,2,0,2
"COG4638",0,0,0,0,3,0
"COG4639",0,0,0,1,0,0
"COG4640",0,0,0,0,0,0
"COG4641",2,2,0,1,0,2
"COG4642",1,1,3,0,0,1
"COG4643",1,0,0,0,0,0
"COG4644",0,0,0,0,0,0
"COG4646",35,24,11,23,9,32
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,2,0
"COG4651",0,0,0,0,3,0
"COG4652",0,1,0,0,0,0
"COG4653",0,0,0,0,1,2
"COG4656",5,5,5,3,4,6
"COG4657",3,4,1,1,0,3
"COG4658",5,4,5,0,0,1
"COG4659",3,6,2,3,0,3
"COG4660",1,1,2,1,1,5
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,2,0,0,3,1
"COG4667",2,4,3,1,0,1
"COG4668",2,1,0,0,4,2
"COG4669",0,0,0,0,1,0
"COG4670",0,0,0,0,4,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,1,0,0
"COG4676",0,0,0,0,1,0
"COG4677",10,5,5,0,1,1
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,1,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4684",2,0,0,0,1,0
"COG4685",0,0,1,0,4,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",3,2,2,4,4,7
"COG4692",10,6,4,2,0,6
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,0,0,0
"COG4695",0,1,0,0,3,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,3,1,0,1,2
"COG4709",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",0,0,1,0,2,0
"COG4715",0,0,0,1,0,0
"COG4716",2,3,4,3,0,1
"COG4717",1,3,1,3,0,2
"COG4718",0,0,0,0,3,0
"COG4720",0,2,0,1,0,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,4,0
"COG4724",1,0,0,0,0,0
"COG4725",0,0,0,1,0,3
"COG4728",1,1,2,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,0,0,1,2
"COG4733",0,1,0,0,12,0
"COG4734",0,1,0,0,1,0
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,4,1,3,0,2
"COG4744",0,0,1,0,0,1
"COG4747",1,2,2,0,0,1
"COG4748",0,1,1,0,0,0
"COG4750",3,3,3,0,2,6
"COG4752",0,0,0,0,0,0
"COG4753",23,33,60,24,24,26
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,2,0
"COG4766",0,0,0,0,1,0
"COG4767",2,0,0,8,1,1
"COG4768",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",1,0,0,0,0,0
"COG4771",6,18,11,15,3,10
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,3,0
"COG4774",0,0,0,0,2,0
"COG4775",3,2,0,2,9,0
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,1,0,1,2,0
"COG4784",2,0,0,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",1,1,2,0,3,2
"COG4787",0,0,0,0,2,0
"COG4789",0,0,0,0,3,0
"COG4790",0,0,0,0,2,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,2,0
"COG4795",0,0,0,0,3,0
"COG4796",0,1,0,0,3,0
"COG4797",0,0,0,0,0,0
"COG4799",7,9,7,3,1,8
"COG4803",0,0,0,0,0,0
"COG4804",9,10,11,9,3,6
"COG4805",1,1,1,0,3,0
"COG4806",1,2,3,2,2,5
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,0,0,1,0
"COG4811",0,0,0,0,2,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,4,0
"COG4819",0,0,0,0,1,0
"COG4820",0,0,0,0,2,0
"COG4821",0,0,0,0,0,0
"COG4822",3,4,2,0,0,0
"COG4823",1,3,0,3,0,2
"COG4824",0,0,0,1,0,1
"COG4825",0,0,0,0,0,0
"COG4826",0,1,0,1,1,1
"COG4828",0,0,1,1,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,1,1,0,0,1
"COG4833",3,7,12,3,0,4
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,1,1,3,0,3
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,1,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",4,1,1,1,0,0
"COG4857",0,0,1,0,2,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,2,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,0,3,0,0,0
"COG4864",2,0,1,3,0,3
"COG4865",0,0,0,0,0,0
"COG4866",12,1,3,0,1,3
"COG4868",5,5,2,0,0,1
"COG4869",2,0,0,0,1,1
"COG4870",2,4,1,1,0,3
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",1,1,0,0,0,0
"COG4880",0,1,0,0,0,1
"COG4884",0,0,1,0,0,0
"COG4886",4,4,2,7,4,7
"COG4887",2,0,0,0,0,2
"COG4889",0,2,1,1,0,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,1,0,0
"COG4905",4,2,5,6,3,8
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,1,0,0
"COG4912",4,4,2,1,0,4
"COG4913",0,4,0,2,1,4
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,1,1,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,2,0,0,0
"COG4926",0,1,0,0,1,0
"COG4927",0,0,0,0,0,1
"COG4928",0,1,2,0,0,0
"COG4929",0,0,0,0,0,1
"COG4930",3,1,0,1,0,0
"COG4932",9,10,3,14,13,4
"COG4933",0,0,0,0,0,0
"COG4936",1,1,2,0,0,0
"COG4937",0,0,1,0,0,1
"COG4938",1,0,1,1,0,0
"COG4939",0,0,0,0,1,0
"COG4940",0,0,0,0,0,1
"COG4942",1,0,1,0,2,7
"COG4943",0,0,0,0,4,1
"COG4946",10,5,12,4,1,12
"COG4947",1,1,0,0,0,1
"COG4948",5,3,8,7,16,6
"COG4950",0,0,0,0,3,0
"COG4951",1,1,4,0,1,0
"COG4952",0,0,0,0,0,0
"COG4953",0,0,1,1,3,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,1,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",1,8,5,5,5,3
"COG4963",2,1,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,2,0,0,0,0
"COG4967",0,0,0,0,1,0
"COG4969",0,0,1,0,1,0
"COG4972",0,1,2,0,0,1
"COG4973",4,3,4,4,2,2
"COG4974",19,20,14,33,5,28
"COG4975",0,0,0,0,0,0
"COG4977",6,7,13,9,0,5
"COG4978",1,1,2,1,2,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,2,0
"COG4984",0,0,0,1,0,0
"COG4985",1,1,0,0,0,1
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,2,0
"COG4988",0,1,1,0,4,2
"COG4989",0,1,0,0,1,0
"COG4990",3,1,0,0,0,1
"COG4992",7,5,3,2,1,5
"COG4993",1,0,0,0,4,0
"COG4995",2,6,0,1,0,0
"COG4997",0,0,0,0,0,0
"COG4999",17,23,38,36,2,13
"COG5000",1,8,6,1,0,7
"COG5001",15,11,9,7,11,4
"COG5002",29,41,30,32,1,39
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,3,0
"COG5007",1,0,0,0,2,0
"COG5009",5,6,4,1,3,1
"COG5011",0,2,0,1,1,1
"COG5012",0,1,2,0,0,2
"COG5013",0,0,1,0,4,0
"COG5015",0,0,0,1,1,1
"COG5016",3,3,3,8,2,10
"COG5017",1,1,4,1,0,1
"COG5018",3,0,1,1,0,3
"COG5026",0,1,1,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",1,0,1,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,0,0,0,0,4
"COG5184",4,0,0,27,0,0
"COG5206",1,0,1,2,0,2
"COG5263",1,2,0,0,8,4
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,1,5,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",5,2,1,4,1,3
"COG5280",0,0,0,0,1,1
"COG5281",2,0,0,0,9,0
"COG5282",0,0,0,0,0,0
"COG5283",1,0,0,2,2,5
"COG5285",0,0,0,0,0,0
"COG5293",0,2,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,0,2,1,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,2,0
"COG5302",0,0,1,0,2,0
"COG5305",0,0,0,2,0,0
"COG5309",0,1,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,0,0,0,0
"COG5339",0,1,0,0,4,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,1,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,1,0,0,0,1
"COG5362",0,0,0,0,0,0
"COG5368",0,2,7,6,0,3
"COG5373",0,1,0,0,0,0
"COG5377",2,1,3,2,1,0
"COG5383",0,0,0,0,2,0
"COG5393",0,0,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,1,0,0
"COG5404",0,0,0,0,1,0
"COG5405",1,0,0,2,0,0
"COG5410",5,0,0,2,0,3
"COG5412",1,3,1,1,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,1,1,3,0,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,3,0
"COG5427",0,0,0,0,0,0
"COG5433",0,7,4,2,9,2
"COG5434",14,24,21,12,2,22
"COG5437",0,0,0,0,0,0
"COG5438",1,0,1,0,0,1
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,1,0
"COG5464",0,0,1,0,2,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,1,0,0,0,0
"COG5484",0,0,0,0,0,1
"COG5485",0,0,0,0,0,0
"COG5492",6,5,6,22,4,5
"COG5493",0,0,0,1,0,0
"COG5495",1,1,0,1,0,1
"COG5496",0,1,0,0,0,0
"COG5498",1,3,6,2,0,3
"COG5499",0,0,0,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",0,2,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,1,0
"COG5510",0,0,0,0,1,0
"COG5511",0,0,0,0,1,0
"COG5512",0,0,1,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,1,0
"COG5518",0,1,0,0,0,0
"COG5519",1,0,0,0,0,0
"COG5520",3,0,3,4,0,3
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",2,6,2,0,2,2
"COG5525",0,1,1,0,7,2
"COG5527",1,1,0,2,7,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,2,0
"COG5542",1,2,1,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",7,13,23,28,7,12
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,0,1,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,4,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,2,0
"COG5571",0,0,0,0,1,0
"COG5577",0,0,0,1,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",1,0,0,0,1,2
"COG5586",0,0,0,0,0,0
"COG5587",0,3,0,2,0,5
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",3,0,1,0,0,0
"COG5614",0,0,0,0,0,0
"COG5617",3,0,0,0,0,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,1,0,1,1
"COG5632",0,0,0,5,1,1
"COG5633",1,0,0,0,0,0
"COG5635",0,0,0,1,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,2,1,1,1
"COG5654",0,0,0,0,0,0
"COG5655",0,1,1,0,21,0
"COG5658",0,2,1,0,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,3,0,0
