"","DLF010","NLM002","DLM002","NOM008","DOF012","NLM025"
"COG4483",0,0,0,0,2,0
"COG4485",0,0,3,1,5,5
"COG4487",0,0,0,0,0,0
"COG4492",1,1,4,0,1,1
"COG4495",0,0,0,0,0,0
"COG4496",2,0,1,0,1,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,0,0,2,1,2
"COG4508",0,0,0,0,0,0
"COG4509",7,0,9,0,2,1
"COG4512",1,0,1,0,0,0
"COG4521",1,0,0,0,0,0
"COG4525",0,0,0,1,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",1,1,0,0,0,0
"COG4535",0,1,0,0,0,0
"COG4536",1,2,0,1,0,5
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,0,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",1,1,3,2,3,0
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,0,1
"COG4565",0,0,0,1,1,0
"COG4566",0,0,2,0,0,0
"COG4568",0,0,0,0,1,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,1,0,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",0,1,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",0,1,0,0,0,0
"COG4577",1,1,1,0,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",1,1,0,0,1,4
"COG4581",0,0,0,0,4,0
"COG4582",0,1,0,0,2,4
"COG4584",5,2,10,12,10,2
"COG4585",1,4,1,3,3,2
"COG4586",1,0,0,0,1,0
"COG4587",0,0,1,0,1,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",2,19,4,8,2,11
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",1,0,0,1,2,0
"COG4603",3,0,1,1,0,1
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",9,1,4,2,13,2
"COG4615",0,0,0,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,5,0
"COG4623",0,0,1,2,0,1
"COG4624",10,2,6,3,8,3
"COG4625",0,0,0,1,1,0
"COG4626",1,0,0,3,2,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,0,0,4,0,2
"COG4633",0,0,0,0,3,0
"COG4635",0,0,0,1,0,0
"COG4636",0,0,1,0,1,0
"COG4637",1,1,0,6,1,1
"COG4638",1,0,0,0,0,0
"COG4639",0,0,2,0,6,0
"COG4640",0,0,0,0,0,0
"COG4641",1,0,3,0,0,3
"COG4642",0,5,0,0,2,1
"COG4643",0,0,0,0,3,0
"COG4644",0,0,0,0,1,0
"COG4646",12,17,18,21,10,10
"COG4648",0,0,0,0,0,1
"COG4650",0,0,0,0,0,0
"COG4651",1,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",1,1,0,2,0,0
"COG4656",11,5,4,0,1,0
"COG4657",3,3,6,1,1,8
"COG4658",7,2,5,9,6,3
"COG4659",2,0,3,2,2,5
"COG4660",1,2,1,4,1,4
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",5,0,1,1,0,0
"COG4667",3,5,5,6,4,1
"COG4668",1,1,1,0,4,0
"COG4669",0,0,0,1,0,0
"COG4670",0,1,0,1,0,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,1
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",6,17,7,7,1,3
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,1,0,0
"COG4680",0,1,1,1,0,1
"COG4681",0,1,0,0,2,1
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4684",2,0,0,0,0,0
"COG4685",0,0,0,0,1,0
"COG4687",0,0,0,0,2,0
"COG4688",1,0,0,0,2,0
"COG4690",3,3,3,3,12,2
"COG4692",0,0,4,1,0,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,0,0,2
"COG4695",2,0,0,0,0,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,0,1,0,0,0
"COG4709",0,0,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,1,0,0,1
"COG4713",1,0,1,1,3,1
"COG4715",0,0,0,0,0,0
"COG4716",3,1,4,1,4,3
"COG4717",0,0,0,0,2,0
"COG4718",0,0,0,0,0,0
"COG4720",3,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4722",1,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",1,25,4,0,0,1
"COG4725",3,0,0,4,0,0
"COG4728",0,0,1,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,0,0,1,0
"COG4733",2,0,0,0,1,0
"COG4734",0,0,1,6,0,0
"COG4735",0,1,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,1,0,2,0,0
"COG4744",0,0,0,1,0,1
"COG4747",2,0,1,1,0,0
"COG4748",0,3,1,0,0,0
"COG4750",1,1,1,2,0,2
"COG4752",0,0,0,0,1,0
"COG4753",23,25,29,33,12,15
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,1
"COG4763",0,0,0,0,1,0
"COG4766",0,0,0,0,0,0
"COG4767",3,1,6,0,4,0
"COG4768",0,0,0,0,2,0
"COG4769",2,0,1,0,1,2
"COG4770",0,0,0,0,1,0
"COG4771",7,13,18,31,5,8
"COG4772",0,0,0,1,0,0
"COG4773",0,0,0,0,1,0
"COG4774",0,0,0,0,0,0
"COG4775",5,15,6,4,2,12
"COG4776",0,0,0,0,0,1
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,1,0,0,4,0
"COG4783",2,1,1,0,1,6
"COG4784",0,1,0,0,0,0
"COG4785",1,0,0,0,0,3
"COG4786",1,1,1,0,1,1
"COG4787",0,0,0,0,1,0
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,1,0
"COG4796",0,0,0,0,0,0
"COG4797",0,0,0,0,2,0
"COG4799",3,10,7,12,6,7
"COG4803",0,0,0,0,0,0
"COG4804",7,19,8,4,3,3
"COG4805",1,0,3,0,0,0
"COG4806",4,3,3,5,0,2
"COG4807",0,1,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,0,0,0,1,0
"COG4811",1,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,2,0
"COG4814",0,0,0,0,3,0
"COG4816",0,1,1,0,0,0
"COG4819",0,0,0,0,2,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,1,0,0
"COG4822",1,0,0,5,3,1
"COG4823",1,3,3,3,0,12
"COG4824",1,0,0,2,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,4,2,0,1,1
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",1,0,0,2,5,0
"COG4833",1,1,2,5,1,0
"COG4834",1,0,1,0,0,0
"COG4835",0,0,0,0,3,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,1,3,2,0,3
"COG4849",0,1,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,2,0
"COG4856",2,0,3,1,2,2
"COG4857",0,0,0,1,0,0
"COG4858",0,0,0,0,1,0
"COG4859",0,0,0,0,0,0
"COG4861",0,5,0,0,0,0
"COG4862",2,0,3,0,2,0
"COG4864",1,1,0,1,0,0
"COG4865",1,0,0,0,0,0
"COG4866",5,2,2,4,7,0
"COG4868",6,9,1,1,1,8
"COG4869",1,1,0,0,1,1
"COG4870",2,0,2,0,0,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,1,3,0
"COG4880",1,0,1,1,0,1
"COG4884",0,0,0,0,0,0
"COG4886",4,11,8,1,1,6
"COG4887",1,0,1,0,1,0
"COG4889",0,0,1,0,0,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,2,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",1,0,0,0,0,0
"COG4905",7,0,5,4,3,1
"COG4907",0,0,1,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4912",5,1,3,3,2,3
"COG4913",0,0,1,2,0,0
"COG4916",0,0,0,0,0,0
"COG4917",0,1,0,0,0,0
"COG4922",1,0,0,0,0,0
"COG4924",0,0,0,0,0,1
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,1,1
"COG4928",1,1,2,0,1,8
"COG4929",0,0,0,0,0,0
"COG4930",3,0,1,0,1,0
"COG4932",9,3,6,2,6,1
"COG4933",0,3,0,0,0,0
"COG4936",0,0,0,0,0,0
"COG4937",0,3,1,1,0,3
"COG4938",0,0,1,0,0,0
"COG4939",0,0,0,0,2,0
"COG4940",0,0,0,0,0,0
"COG4942",0,5,0,2,0,0
"COG4943",0,0,0,0,0,0
"COG4946",1,3,4,17,2,5
"COG4947",0,0,2,0,0,1
"COG4948",3,6,3,10,5,2
"COG4950",0,0,0,0,0,0
"COG4951",2,1,1,1,0,1
"COG4952",0,0,0,0,0,0
"COG4953",0,0,1,0,0,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,1,4,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",5,0,8,1,4,5
"COG4963",0,0,0,0,0,2
"COG4964",0,0,0,0,0,0
"COG4965",2,0,1,0,0,0
"COG4967",0,0,0,0,0,0
"COG4969",1,0,0,0,1,0
"COG4972",1,0,2,0,0,1
"COG4973",3,2,1,2,2,2
"COG4974",14,28,22,28,12,49
"COG4975",0,0,0,0,2,0
"COG4977",2,3,5,1,2,0
"COG4978",1,0,1,2,1,0
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,0,3,0
"COG4983",0,1,0,0,0,0
"COG4984",0,0,0,0,0,1
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,2,0
"COG4987",0,0,2,0,0,0
"COG4988",2,0,0,2,6,0
"COG4989",0,0,0,0,2,1
"COG4990",1,0,1,1,2,1
"COG4992",8,8,15,2,2,2
"COG4993",0,0,0,0,1,0
"COG4995",2,0,1,6,0,1
"COG4997",0,0,0,0,0,0
"COG4999",20,15,24,23,8,10
"COG5000",2,5,1,10,3,5
"COG5001",9,2,19,3,5,4
"COG5002",20,24,27,62,19,26
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,1,0
"COG5007",0,0,0,0,0,0
"COG5009",5,21,13,2,3,12
"COG5011",2,0,2,1,2,3
"COG5012",2,1,1,2,1,0
"COG5013",0,2,0,0,0,0
"COG5015",1,0,1,0,0,0
"COG5016",10,10,5,11,2,6
"COG5017",1,0,0,0,0,0
"COG5018",1,0,2,3,0,0
"COG5026",0,0,1,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,1,1,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,1
"COG5146",0,0,3,0,0,2
"COG5184",5,0,1,1,0,1
"COG5206",0,0,0,0,0,0
"COG5263",1,1,1,1,8,0
"COG5265",0,0,0,1,0,0
"COG5266",0,0,0,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",4,0,4,2,0,1
"COG5280",0,0,0,1,0,0
"COG5281",0,1,0,1,1,0
"COG5282",0,0,0,0,2,0
"COG5283",2,4,0,0,1,11
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,0,0,12,0
"COG5298",0,0,0,0,0,0
"COG5301",0,1,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,1,0,2,0
"COG5337",0,0,0,0,4,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,1,0,0,0
"COG5345",0,0,0,0,0,2
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",1,1,2,0,0,0
"COG5362",0,0,0,10,0,0
"COG5368",0,2,1,4,3,0
"COG5373",0,0,0,0,0,0
"COG5377",0,3,2,1,0,3
"COG5383",0,0,0,0,1,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,1,0,0
"COG5405",0,0,1,0,0,1
"COG5410",0,0,0,27,1,0
"COG5412",3,0,3,0,1,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,2,4,2,1,13
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,2,0
"COG5433",1,0,2,1,1,1
"COG5434",10,38,18,15,8,6
"COG5437",0,0,0,0,0,0
"COG5438",1,0,2,0,6,0
"COG5441",1,0,0,0,0,1
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,3,0,0,2,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,1,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,1,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,2
"COG5484",0,0,0,0,0,1
"COG5485",0,0,0,0,0,0
"COG5492",8,2,9,3,4,5
"COG5493",0,0,0,0,0,0
"COG5495",1,0,1,0,0,0
"COG5496",1,1,2,0,0,0
"COG5498",1,1,2,0,0,6
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,2,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,3,0,0,0,0
"COG5512",0,0,0,0,2,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,1,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,0,0,0
"COG5520",0,5,9,3,1,2
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",1,1,4,0,2,1
"COG5525",1,0,0,0,0,0
"COG5527",0,0,3,12,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",2,0,1,1,0,1
"COG5544",0,0,0,0,0,0
"COG5545",14,24,21,12,5,19
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,0,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,0
"COG5569",0,1,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,2,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,1,0,0
"COG5586",0,0,0,0,0,0
"COG5587",2,1,1,1,0,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,1,0
"COG5610",0,0,0,1,0,3
"COG5614",0,0,0,0,0,0
"COG5617",0,0,3,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,0,0,2,0,2
"COG5632",0,0,0,0,3,0
"COG5633",0,0,0,0,0,0
"COG5635",3,0,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,1,4,1,0,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,2,1,0,0
"COG5658",0,0,1,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",1,0,0,0,0,0
