"","DOM010","NOM026","DLM012","NOM004","DLM015","DLM011"
"COG4483",0,0,0,0,0,0
"COG4485",1,3,6,3,3,2
"COG4487",0,0,0,0,0,0
"COG4492",3,3,0,0,0,1
"COG4495",0,0,0,0,0,0
"COG4496",1,0,1,0,1,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,1,0,0
"COG4506",1,1,0,0,0,0
"COG4508",0,0,0,0,0,0
"COG4509",6,2,0,2,5,1
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,1,0,0
"COG4525",0,2,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,1,0,1,1
"COG4535",0,0,0,1,0,0
"COG4536",1,1,0,3,0,3
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,2,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",0,0,1,2,3,5
"COG4555",0,0,1,0,0,0
"COG4558",0,1,0,1,0,0
"COG4559",0,0,1,0,0,0
"COG4564",1,1,0,0,0,0
"COG4565",0,3,1,2,0,0
"COG4566",1,0,0,2,0,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,2,0,0,0
"COG4570",1,0,0,0,0,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,1,0,0
"COG4573",0,2,1,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",1,0,1,0,0,3
"COG4578",0,0,0,1,0,0
"COG4579",0,2,0,0,0,0
"COG4580",0,5,0,0,0,0
"COG4581",0,0,11,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",12,9,11,1,5,10
"COG4585",5,0,11,2,1,2
"COG4586",1,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",1,1,0,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",8,2,0,8,1,7
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,2,1,2,0
"COG4598",0,0,2,0,0,0
"COG4603",0,1,4,1,1,0
"COG4604",0,1,0,0,1,0
"COG4605",1,2,0,0,1,0
"COG4606",0,3,1,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",4,7,4,5,1,5
"COG4615",0,1,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,2,0,0,0
"COG4623",2,2,2,0,4,5
"COG4624",14,14,1,12,4,4
"COG4625",0,4,0,0,0,0
"COG4626",1,1,4,1,2,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,3,1,0,4,2
"COG4633",0,0,2,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,1,0,0,1,0
"COG4637",2,1,0,2,0,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,1,0,0,0,0
"COG4641",1,6,0,0,4,0
"COG4642",4,0,0,4,4,4
"COG4643",0,0,0,0,0,0
"COG4644",24,4,1,0,0,1
"COG4646",33,2,16,6,21,20
"COG4648",0,0,0,0,0,0
"COG4650",0,0,1,0,1,0
"COG4651",0,1,1,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",2,0,0,2,1,1
"COG4656",5,8,3,9,6,2
"COG4657",4,5,0,0,3,6
"COG4658",5,3,0,4,8,8
"COG4659",4,1,2,2,3,3
"COG4660",6,3,1,1,0,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,2,0,0,2,0
"COG4667",6,2,9,1,3,4
"COG4668",0,3,1,0,0,1
"COG4669",0,1,1,1,1,0
"COG4670",3,2,0,0,0,0
"COG4672",0,0,0,0,0,0
"COG4674",0,1,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",4,5,0,5,6,8
"COG4678",0,0,1,0,0,0
"COG4679",0,1,0,0,0,0
"COG4680",0,0,0,2,1,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,0,0,1,0,0
"COG4685",0,0,1,0,0,0
"COG4687",0,0,1,0,0,0
"COG4688",0,2,0,2,0,1
"COG4690",5,1,20,2,5,6
"COG4692",4,0,0,7,3,5
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,2,0
"COG4695",0,1,1,4,0,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,1,1,0,0
"COG4709",0,1,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,1,0,0
"COG4713",1,0,0,1,0,0
"COG4715",0,0,0,1,0,0
"COG4716",2,2,10,0,1,1
"COG4717",0,0,2,0,2,0
"COG4718",0,0,0,0,0,0
"COG4720",0,2,1,3,0,1
"COG4721",1,0,2,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,1,0,0,0
"COG4724",2,1,5,0,0,0
"COG4725",1,0,0,0,0,0
"COG4728",0,1,0,0,2,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,0,0,0,0
"COG4733",0,0,1,2,0,0
"COG4734",1,0,1,0,1,1
"COG4735",0,0,0,0,0,0
"COG4737",0,0,1,0,0,0
"COG4739",0,0,0,1,2,3
"COG4744",1,0,1,1,3,0
"COG4747",0,0,0,4,2,1
"COG4748",0,0,0,0,2,0
"COG4750",1,2,0,2,3,3
"COG4752",2,0,0,0,0,0
"COG4753",28,25,22,54,29,26
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,0,0,1,0,0
"COG4766",0,1,0,0,0,1
"COG4767",1,4,0,1,1,0
"COG4768",0,0,1,0,0,0
"COG4769",0,1,1,0,0,2
"COG4770",0,0,2,0,0,0
"COG4771",14,2,4,16,24,17
"COG4772",0,1,0,1,1,0
"COG4773",0,0,0,1,0,0
"COG4774",0,1,1,0,0,1
"COG4775",5,2,1,3,7,5
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,1,1,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,0,0,0,1,0
"COG4784",0,0,0,0,0,0
"COG4785",0,3,0,0,0,0
"COG4786",0,2,0,0,1,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,1
"COG4796",0,1,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",10,5,3,15,11,12
"COG4803",0,0,0,0,0,0
"COG4804",6,2,1,8,11,12
"COG4805",0,1,1,2,0,1
"COG4806",4,1,2,6,4,3
"COG4807",1,2,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,0,0,0,0
"COG4811",0,0,0,0,0,1
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,2,0,0,0,0
"COG4819",0,0,1,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",1,0,0,0,0,0
"COG4822",3,1,0,7,4,4
"COG4823",4,0,2,0,1,1
"COG4824",0,0,0,0,0,0
"COG4825",0,1,0,0,0,0
"COG4826",0,2,0,2,1,0
"COG4828",0,0,0,3,1,0
"COG4829",0,0,0,0,0,0
"COG4832",0,1,0,0,0,1
"COG4833",7,1,0,7,4,4
"COG4834",0,1,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",3,3,1,2,4,2
"COG4849",0,0,0,0,0,0
"COG4850",0,0,3,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,3,0,0,3,3
"COG4857",0,0,0,2,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",1,0,1,0,0,0
"COG4864",3,1,0,0,3,4
"COG4865",0,0,0,0,0,0
"COG4866",6,3,0,2,7,7
"COG4868",2,7,5,2,2,0
"COG4869",1,2,2,0,2,0
"COG4870",1,0,0,1,1,2
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,1,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,2,1,0,0,0
"COG4880",0,0,1,0,1,1
"COG4884",2,0,0,1,0,0
"COG4886",5,6,1,6,3,5
"COG4887",3,1,0,2,1,0
"COG4889",0,0,0,0,0,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,2,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",2,5,19,3,5,4
"COG4907",0,0,0,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,3,0,1,1,0
"COG4910",0,0,0,0,0,0
"COG4912",2,3,0,5,3,3
"COG4913",1,1,7,0,0,0
"COG4916",0,0,0,4,0,0
"COG4917",0,2,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,5,0,0,0
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,3,0,0,0,0
"COG4929",0,0,0,1,0,0
"COG4930",1,1,0,0,1,4
"COG4932",9,1,18,3,4,0
"COG4933",0,0,0,0,0,0
"COG4936",2,0,1,0,0,0
"COG4937",0,0,1,1,0,3
"COG4938",0,0,0,0,1,2
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,0,0,1,2,1
"COG4943",0,4,2,1,0,0
"COG4946",14,2,1,21,11,10
"COG4947",0,0,0,1,0,0
"COG4948",1,5,0,4,1,3
"COG4950",0,1,0,0,0,0
"COG4951",1,0,1,1,1,1
"COG4952",1,0,0,0,0,0
"COG4953",4,2,1,3,1,2
"COG4955",0,0,0,0,0,0
"COG4956",0,1,1,0,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,4,4,0,0,1
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",2,0,2,0,1,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",1,1,0,0,0,0
"COG4973",0,1,2,2,2,3
"COG4974",26,12,4,29,25,18
"COG4975",0,0,0,0,0,0
"COG4977",2,1,0,9,2,4
"COG4978",3,2,0,2,0,0
"COG4981",0,0,21,0,0,0
"COG4982",0,0,18,0,0,0
"COG4983",0,1,0,0,0,1
"COG4984",2,0,0,1,1,0
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,2,1,0,0,0
"COG4988",0,4,12,0,1,1
"COG4989",1,0,3,0,0,0
"COG4990",1,2,2,0,0,1
"COG4992",10,11,8,2,0,4
"COG4993",0,0,3,0,0,0
"COG4995",4,0,0,2,0,2
"COG4997",0,0,0,0,0,0
"COG4999",27,18,6,28,38,13
"COG5000",3,1,0,16,13,6
"COG5001",6,9,5,4,7,3
"COG5002",33,20,7,110,48,62
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",10,6,2,12,8,8
"COG5011",0,2,3,1,2,1
"COG5012",2,0,1,1,4,0
"COG5013",0,3,1,1,0,0
"COG5015",0,0,0,0,1,0
"COG5016",11,7,1,3,13,11
"COG5017",1,0,0,0,0,0
"COG5018",0,0,0,1,2,1
"COG5026",0,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,1,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,1,0,0,0,0
"COG5146",0,0,0,0,1,1
"COG5184",0,0,0,0,0,0
"COG5206",2,1,0,0,3,0
"COG5263",2,7,4,2,2,2
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,0,0,0
"COG5279",4,5,2,1,3,1
"COG5280",0,1,0,0,0,0
"COG5281",0,3,0,0,0,0
"COG5282",0,0,2,0,0,0
"COG5283",1,2,5,3,1,2
"COG5285",0,1,0,0,0,0
"COG5293",0,0,0,0,2,0
"COG5294",0,1,0,0,0,0
"COG5295",2,2,0,1,1,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,1,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,1,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,3,0,0,0
"COG5337",0,0,5,0,1,0
"COG5339",0,2,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,1,0,0,0
"COG5361",0,0,0,0,0,1
"COG5362",0,0,0,0,1,3
"COG5368",1,2,0,2,9,3
"COG5373",0,0,0,0,0,2
"COG5377",1,1,0,1,0,0
"COG5383",0,1,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,1,0,0,0
"COG5405",0,1,1,0,1,2
"COG5410",1,0,0,1,2,3
"COG5412",2,0,0,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,1,0,2,0,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,1,0,0,0
"COG5427",0,0,1,1,0,0
"COG5433",4,2,0,9,2,12
"COG5434",12,4,5,20,26,15
"COG5437",0,0,0,0,0,0
"COG5438",1,3,3,1,1,1
"COG5441",0,0,0,0,0,0
"COG5444",0,1,0,0,0,0
"COG5445",0,0,1,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,1,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,1,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",2,2,1,3,5,5
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,1,0,0
"COG5496",3,2,0,0,1,3
"COG5498",6,1,0,3,1,1
"COG5499",0,1,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",2,2,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,2,0,0,0,1
"COG5512",0,1,3,0,0,0
"COG5514",0,1,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,0,0,0
"COG5520",2,6,1,7,6,9
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,0,0,2
"COG5523",1,1,4,1,0,0
"COG5525",2,0,2,1,2,1
"COG5527",0,1,2,0,1,1
"COG5529",0,1,0,0,0,0
"COG5532",0,0,0,1,0,0
"COG5542",0,0,0,0,1,1
"COG5544",0,1,0,0,0,0
"COG5545",8,6,5,8,20,13
"COG5546",0,0,0,0,0,0
"COG5549",0,1,0,0,0,0
"COG5551",0,0,0,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",1,1,0,0,0,1
"COG5561",0,0,0,1,0,1
"COG5562",0,0,1,0,0,0
"COG5564",0,0,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,1,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",1,1,2,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",1,1,0,4,1,3
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,0,0,1,0
"COG5614",0,0,1,0,0,0
"COG5617",0,3,0,0,1,0
"COG5618",0,1,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,1
"COG5632",1,2,1,1,0,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,2,0,0,0,0
"COG5645",0,4,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,3,0,0,1,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,4,0,0,0
"COG5658",0,0,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,2,0
