"","DOF007","DLF013","DOM003","DOM015","DOM001","DLF005"
"COG4483",0,0,0,0,0,0
"COG4485",0,13,3,14,7,5
"COG4487",0,0,4,0,0,0
"COG4492",0,0,1,0,0,2
"COG4495",0,0,0,0,0,0
"COG4496",1,0,0,1,1,2
"COG4499",0,0,1,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",2,0,0,0,1,0
"COG4508",0,0,0,0,0,0
"COG4509",2,5,0,7,4,9
"COG4512",0,0,0,0,0,0
"COG4521",0,0,3,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,1,0,0,0
"COG4531",1,0,0,0,0,0
"COG4533",1,0,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",1,0,4,0,2,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,0,0,0,1
"COG4550",0,0,0,0,0,0
"COG4552",1,0,0,1,3,3
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,4,0
"COG4565",0,0,1,0,0,0
"COG4566",0,0,0,0,1,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",1,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,2,2,0,2,0
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",0,1,1,0,1,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,1,0,1,0
"COG4580",0,0,0,0,0,0
"COG4581",0,2,2,0,0,0
"COG4582",0,0,0,0,1,0
"COG4584",1,2,2,18,8,4
"COG4585",1,2,5,5,2,3
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",2,1,0,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",1,1,2,8,2,5
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,1,0,0,0
"COG4603",1,0,1,2,1,1
"COG4604",0,2,0,0,0,0
"COG4605",0,1,0,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",1,4,6,5,7,5
"COG4615",0,0,1,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",2,4,0,3,2,1
"COG4624",8,8,3,11,6,9
"COG4625",0,1,0,0,0,0
"COG4626",1,5,1,0,1,5
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",8,0,1,2,2,2
"COG4633",0,1,0,0,0,0
"COG4635",0,0,2,0,0,1
"COG4636",1,1,1,0,1,0
"COG4637",2,1,0,0,2,2
"COG4638",0,0,2,0,0,0
"COG4639",0,0,0,0,0,1
"COG4640",0,0,0,0,0,0
"COG4641",3,1,0,2,0,0
"COG4642",0,0,2,1,4,0
"COG4643",0,0,0,0,1,0
"COG4644",0,0,0,0,0,0
"COG4646",11,30,9,42,16,15
"COG4648",0,0,0,0,0,0
"COG4650",2,0,0,0,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,0,2
"COG4656",2,12,6,5,8,9
"COG4657",3,4,0,3,4,3
"COG4658",2,1,1,9,6,2
"COG4659",4,1,2,2,2,2
"COG4660",4,1,1,1,6,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,0,1,1,3,0
"COG4667",3,4,5,7,2,8
"COG4668",0,0,3,0,0,1
"COG4669",0,0,0,0,0,0
"COG4670",1,1,0,1,0,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,1,0
"COG4677",13,5,4,8,5,9
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,1,0,0
"COG4680",0,1,0,0,1,1
"COG4681",1,0,0,0,0,1
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,1,1,0,0,1
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",1,1,1,2,3,6
"COG4692",5,2,0,3,0,0
"COG4693",0,2,0,0,0,0
"COG4694",0,0,0,0,1,0
"COG4695",0,0,0,1,5,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",0,1,0,0,1,1
"COG4709",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,4,0,0,0,0
"COG4713",0,1,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,3,1,3,1,5
"COG4717",3,0,0,0,0,0
"COG4718",0,0,0,0,0,0
"COG4720",0,0,0,1,3,2
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,1,3,0,1,0
"COG4725",0,0,1,0,2,3
"COG4728",0,0,0,0,1,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,1,1,2,0
"COG4733",1,1,3,1,0,0
"COG4734",0,0,1,2,1,0
"COG4735",0,0,1,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",2,1,1,2,0,1
"COG4744",0,0,0,0,1,1
"COG4747",1,2,0,1,0,2
"COG4748",0,1,0,0,0,1
"COG4750",5,0,0,0,3,0
"COG4752",0,0,0,0,0,0
"COG4753",11,14,4,34,24,19
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,0,0,0,0,1
"COG4766",0,0,1,0,0,0
"COG4767",1,0,2,1,3,3
"COG4768",0,0,0,0,0,0
"COG4769",2,0,1,0,2,0
"COG4770",0,3,1,1,0,0
"COG4771",24,12,3,15,18,8
"COG4772",0,0,0,0,0,0
"COG4773",0,0,1,0,0,0
"COG4774",0,0,0,0,1,0
"COG4775",8,3,10,4,5,4
"COG4776",0,0,0,0,0,0
"COG4778",0,0,2,1,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,3,0,0,1
"COG4784",3,0,0,1,0,1
"COG4785",0,0,1,0,0,0
"COG4786",0,1,0,1,5,1
"COG4787",0,0,1,0,0,0
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,1,0,0,0
"COG4796",1,1,1,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",10,8,4,9,8,10
"COG4803",0,0,0,0,0,0
"COG4804",10,4,13,6,8,13
"COG4805",0,5,0,3,2,2
"COG4806",8,5,2,2,2,1
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,1,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,2,0,0,1,0
"COG4819",0,0,0,0,2,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,0,1,1
"COG4822",4,2,1,4,3,3
"COG4823",1,2,4,2,5,1
"COG4824",0,0,0,1,0,3
"COG4825",0,0,0,0,0,0
"COG4826",0,2,2,0,0,2
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",1,0,0,0,0,0
"COG4833",9,1,0,3,3,4
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,1
"COG4845",4,2,5,2,6,1
"COG4849",0,0,1,0,0,0
"COG4850",0,1,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,2,1,1,0,0
"COG4857",1,2,0,0,1,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,1
"COG4861",0,0,1,0,0,0
"COG4862",0,2,1,2,0,0
"COG4864",1,0,0,1,4,2
"COG4865",0,0,0,0,0,0
"COG4866",3,3,0,1,3,6
"COG4868",1,2,5,2,0,0
"COG4869",0,2,0,1,0,0
"COG4870",0,3,0,0,0,4
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,1,0,0,0,0
"COG4878",0,0,1,0,0,0
"COG4880",0,0,0,3,0,2
"COG4884",0,0,1,0,0,0
"COG4886",6,6,2,3,10,12
"COG4887",0,0,0,3,2,1
"COG4889",3,1,6,0,3,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,0,3,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,1
"COG4905",0,0,7,3,3,6
"COG4907",0,0,1,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4912",2,6,2,2,3,3
"COG4913",0,1,0,2,2,2
"COG4916",0,0,0,0,0,1
"COG4917",0,1,0,1,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,1,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,2
"COG4927",0,0,0,0,0,0
"COG4928",0,2,0,1,1,0
"COG4929",1,0,0,0,0,0
"COG4930",0,0,0,3,3,1
"COG4932",6,10,8,8,5,12
"COG4933",0,0,0,0,0,0
"COG4936",0,0,0,1,1,0
"COG4937",1,0,1,0,0,0
"COG4938",0,0,0,0,0,2
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",4,0,2,1,3,1
"COG4943",0,1,2,0,0,0
"COG4946",15,3,6,9,10,3
"COG4947",0,0,1,0,1,2
"COG4948",5,2,11,4,7,2
"COG4950",0,0,0,0,0,0
"COG4951",0,0,3,1,0,2
"COG4952",0,0,0,0,0,0
"COG4953",2,3,0,1,1,0
"COG4955",0,0,0,0,0,0
"COG4956",1,0,1,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",0,2,1,6,2,2
"COG4963",0,0,0,1,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,1,2,3,2,2
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,1,0,0
"COG4972",0,0,0,0,0,1
"COG4973",4,2,4,1,1,5
"COG4974",17,20,41,18,23,21
"COG4975",0,0,0,0,0,0
"COG4977",10,7,2,11,11,2
"COG4978",2,0,0,0,1,1
"COG4981",0,0,2,0,0,1
"COG4982",0,2,1,0,0,0
"COG4983",1,0,0,0,0,2
"COG4984",1,0,0,0,0,0
"COG4985",0,0,0,0,0,1
"COG4986",1,0,0,0,0,0
"COG4987",0,0,2,0,1,1
"COG4988",0,3,4,0,1,0
"COG4989",1,0,0,0,1,0
"COG4990",0,0,0,1,0,0
"COG4992",2,5,8,7,10,8
"COG4993",0,0,2,0,0,0
"COG4995",2,1,0,0,0,5
"COG4997",0,0,0,0,0,0
"COG4999",25,29,6,12,26,18
"COG5000",11,7,4,7,13,7
"COG5001",2,7,5,4,10,13
"COG5002",51,25,10,54,31,32
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,1,0,0,0
"COG5007",0,0,0,1,0,0
"COG5009",6,5,8,5,7,6
"COG5011",1,2,0,3,2,1
"COG5012",5,1,0,2,0,0
"COG5013",0,0,1,0,2,0
"COG5015",0,1,0,0,1,1
"COG5016",12,9,7,5,7,5
"COG5017",0,0,0,1,0,0
"COG5018",0,0,0,1,2,2
"COG5026",2,2,1,1,1,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,0,1
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",3,3,4,0,4,1
"COG5184",0,0,0,1,0,7
"COG5206",0,0,0,0,0,1
"COG5263",3,0,1,0,0,0
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,1,0
"COG5279",1,2,2,1,1,10
"COG5280",0,0,0,0,0,2
"COG5281",2,0,5,0,1,0
"COG5282",0,0,5,0,0,0
"COG5283",4,6,4,1,0,4
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,0,0,1,2,0
"COG5298",0,0,0,0,0,0
"COG5301",0,1,2,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,1,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",2,1,0,0,0,1
"COG5339",0,0,0,0,1,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,1,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,1,0
"COG5361",0,0,0,0,0,1
"COG5362",0,0,0,1,0,0
"COG5368",8,7,0,6,2,1
"COG5373",0,0,0,0,0,0
"COG5377",0,2,0,3,0,2
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,2,0,0,0
"COG5405",0,0,1,0,0,1
"COG5410",0,2,0,0,2,4
"COG5412",0,2,0,0,1,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,0,1,0,0,3
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,1,0
"COG5427",1,0,0,0,0,0
"COG5433",9,4,17,2,2,0
"COG5434",30,6,9,8,6,5
"COG5437",0,0,0,0,0,0
"COG5438",0,0,4,1,0,1
"COG5441",1,0,0,0,0,0
"COG5444",1,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,0,1,1,1,0
"COG5471",0,0,0,0,0,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,1,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",6,10,4,6,5,10
"COG5493",0,0,0,0,0,0
"COG5495",1,1,1,0,1,0
"COG5496",0,0,0,2,1,0
"COG5498",6,2,6,0,1,1
"COG5499",0,0,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,1,0,0,0,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,0,0,2
"COG5512",0,0,1,0,0,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,1,0,0,0
"COG5519",1,1,0,0,0,0
"COG5520",7,6,1,8,3,1
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,1,0,0
"COG5523",3,4,1,1,0,2
"COG5525",0,1,2,1,0,0
"COG5527",1,2,0,1,0,0
"COG5529",0,0,1,0,0,0
"COG5532",0,0,1,0,0,0
"COG5542",0,0,0,0,1,0
"COG5544",0,0,1,0,0,0
"COG5545",20,18,13,10,23,4
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,0,0,0,0
"COG5561",0,1,0,0,0,1
"COG5562",0,1,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",1,0,0,0,0,0
"COG5581",0,0,1,0,0,0
"COG5585",0,1,1,3,0,2
"COG5586",0,0,0,0,0,0
"COG5587",4,2,0,2,5,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,1,0,0
"COG5610",0,0,0,0,0,1
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,1,0
"COG5620",1,1,0,0,0,3
"COG5632",3,0,0,2,1,2
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,6,1
"COG5640",0,0,0,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,0,1,1,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,1
"COG5658",0,0,0,1,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,1,1
