"","NOM005","DOM001","DOM021","NOF013","DOM019","NLM004"
"COG4483",0,0,0,0,0,0
"COG4485",4,3,1,14,2,8
"COG4487",0,0,0,1,0,3
"COG4492",1,1,2,1,1,0
"COG4495",0,0,0,0,0,0
"COG4496",2,1,0,0,0,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,1,0,0,0
"COG4506",2,0,2,0,0,2
"COG4508",0,0,0,0,0,0
"COG4509",4,5,2,1,4,6
"COG4512",0,0,1,0,0,0
"COG4521",1,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",3,0,0,0,0,0
"COG4533",4,0,0,0,0,0
"COG4535",1,0,1,0,0,1
"COG4536",1,0,0,0,2,2
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,1,0,0,1
"COG4550",0,0,0,0,0,1
"COG4552",0,0,1,7,1,2
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,2,1,0,2,0
"COG4565",3,0,1,0,0,0
"COG4566",0,0,1,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",3,0,0,0,0,0
"COG4570",2,0,0,0,0,0
"COG4571",1,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,1,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,1,0,0,1,0
"COG4578",2,1,0,0,0,1
"COG4579",1,0,0,0,0,0
"COG4580",2,0,0,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",1,0,0,0,0,0
"COG4584",3,6,32,7,15,7
"COG4585",2,1,3,1,3,4
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",1,1,1,1,0,1
"COG4590",0,0,0,0,0,0
"COG4591",3,8,9,7,5,8
"COG4592",2,1,1,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",2,0,0,0,0,0
"COG4598",1,0,1,0,0,0
"COG4603",4,6,0,0,4,2
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,0,1,1
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",3,7,2,4,5,6
"COG4615",2,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",3,0,0,0,0,0
"COG4623",2,3,2,7,4,1
"COG4624",13,10,17,4,8,6
"COG4625",3,0,0,0,0,0
"COG4626",2,1,3,1,1,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,2,0,1,3,0
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",1,1,0,0,0,0
"COG4637",0,1,1,3,2,0
"COG4638",0,1,1,0,0,0
"COG4639",3,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",2,1,0,1,1,4
"COG4642",0,1,1,0,1,2
"COG4643",3,0,0,0,0,0
"COG4644",3,1,0,0,0,0
"COG4646",15,20,23,17,25,14
"COG4648",0,0,0,0,0,0
"COG4650",2,0,0,0,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,1
"COG4653",0,3,0,0,0,0
"COG4656",7,9,4,6,3,4
"COG4657",3,2,8,3,4,2
"COG4658",3,7,5,2,3,5
"COG4659",2,1,2,4,2,5
"COG4660",3,1,5,6,4,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,1,0,0,0
"COG4664",0,1,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,3,0,2,4,0
"COG4667",1,3,0,5,1,7
"COG4668",4,0,0,1,1,1
"COG4669",0,0,0,0,0,0
"COG4670",4,0,0,1,1,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",3,0,0,0,0,0
"COG4677",8,4,5,10,10,10
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,1,0,2,0,1
"COG4681",0,0,0,0,0,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,1,2
"COG4685",1,0,0,0,0,0
"COG4687",0,0,0,1,1,0
"COG4688",0,0,0,0,0,0
"COG4690",4,7,4,4,10,5
"COG4692",0,4,0,6,0,5
"COG4693",0,0,0,0,1,0
"COG4694",0,0,0,1,1,0
"COG4695",0,2,0,0,4,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,0,1,1,2,1
"COG4709",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",1,1,2,3,2,3
"COG4715",0,0,0,0,0,0
"COG4716",2,2,0,2,1,3
"COG4717",0,1,0,1,0,0
"COG4718",0,1,0,0,0,0
"COG4720",0,0,0,0,1,1
"COG4721",0,0,0,0,0,0
"COG4722",0,1,0,0,0,0
"COG4723",0,1,0,0,0,0
"COG4724",0,1,0,3,10,2
"COG4725",0,1,1,1,2,1
"COG4728",0,1,0,0,1,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,2,2,0,1
"COG4733",2,1,0,0,0,0
"COG4734",0,0,0,0,0,1
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,1,2,0,2,0
"COG4744",0,0,0,1,0,0
"COG4747",1,1,3,5,5,1
"COG4748",0,1,0,0,0,0
"COG4750",2,1,2,4,2,2
"COG4752",0,0,0,0,0,0
"COG4753",18,15,36,50,28,28
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",2,0,0,1,3,0
"COG4768",0,0,0,0,0,0
"COG4769",1,1,0,0,0,1
"COG4770",0,0,0,0,0,0
"COG4771",3,17,11,15,14,16
"COG4772",2,1,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",3,0,0,0,0,0
"COG4775",7,5,3,3,8,10
"COG4776",0,0,0,0,0,0
"COG4778",2,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",3,0,1,0,0,0
"COG4784",0,0,2,0,0,0
"COG4785",1,0,0,0,0,0
"COG4786",5,2,0,0,2,3
"COG4787",2,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,0,0,0,0
"COG4796",0,0,0,0,0,2
"COG4797",0,0,0,0,0,0
"COG4799",2,11,10,7,4,5
"COG4803",0,0,0,0,0,0
"COG4804",3,12,9,6,6,8
"COG4805",5,0,1,1,1,1
"COG4806",1,4,2,3,5,6
"COG4807",0,0,0,0,0,0
"COG4808",1,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,1,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,0,0,0,1,1
"COG4819",0,0,0,0,0,0
"COG4820",1,0,0,1,0,0
"COG4821",0,0,0,2,0,0
"COG4822",1,3,3,5,1,1
"COG4823",1,8,1,0,2,6
"COG4824",1,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,2,0,0,1,4
"COG4828",0,1,1,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,1,1,1
"COG4833",1,3,3,5,3,0
"COG4834",0,2,1,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,0,7,2,0,2
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,1,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",4,1,2,4,2,4
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,1,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,0,0,2,0,4
"COG4864",0,1,5,1,2,0
"COG4865",0,1,0,0,0,0
"COG4866",3,4,2,3,3,2
"COG4868",4,4,0,4,1,2
"COG4869",1,0,0,1,0,0
"COG4870",1,0,0,1,2,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,1,1,0
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,0,0,1
"COG4880",1,0,1,1,0,2
"COG4884",0,0,0,0,0,0
"COG4886",3,8,11,8,14,8
"COG4887",0,0,3,0,1,2
"COG4889",4,0,0,0,1,8
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,1,0,2,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",1,3,1,1,6,3
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",0,2,2,2,2,2
"COG4913",3,4,2,3,0,1
"COG4916",0,0,0,0,0,0
"COG4917",1,1,0,0,1,1
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",1,0,0,2,1,0
"COG4926",1,0,0,0,1,0
"COG4927",0,1,0,1,0,0
"COG4928",1,0,1,2,0,0
"COG4929",0,0,0,0,0,0
"COG4930",1,2,1,1,0,2
"COG4932",7,8,2,5,15,5
"COG4933",0,0,0,0,0,1
"COG4936",2,0,1,1,0,3
"COG4937",0,0,1,0,0,3
"COG4938",0,0,0,1,0,8
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",1,1,1,0,4,0
"COG4943",3,1,0,0,0,0
"COG4946",10,9,18,6,7,6
"COG4947",1,0,0,3,0,1
"COG4948",6,5,6,5,3,2
"COG4950",3,0,0,0,0,0
"COG4951",1,1,0,1,4,2
"COG4952",0,0,0,0,0,0
"COG4953",1,0,0,2,0,0
"COG4955",0,0,0,0,0,0
"COG4956",0,1,0,1,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,2,0,2,8,5
"COG4963",0,0,0,1,0,0
"COG4964",0,0,0,0,1,0
"COG4965",2,0,1,0,1,0
"COG4967",1,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,0,1,0,2,0
"COG4973",2,3,7,4,1,0
"COG4974",6,20,28,20,26,52
"COG4975",0,0,0,0,0,0
"COG4977",2,6,8,22,3,12
"COG4978",0,1,0,2,2,2
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1,0,1,0,0,0
"COG4984",1,0,0,0,0,0
"COG4985",3,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,1,0,0,0
"COG4988",1,0,0,0,1,3
"COG4989",3,0,0,0,0,0
"COG4990",0,0,0,0,0,0
"COG4992",5,6,9,3,5,7
"COG4993",3,0,0,0,0,0
"COG4995",0,0,4,0,3,1
"COG4997",0,0,0,0,0,0
"COG4999",19,28,34,13,9,7
"COG5000",1,7,12,12,5,2
"COG5001",12,7,4,4,8,13
"COG5002",16,25,35,62,40,20
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",4,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",1,2,1,6,11,14
"COG5011",0,0,3,0,0,0
"COG5012",0,1,2,3,1,0
"COG5013",3,0,0,0,0,0
"COG5015",0,2,0,0,1,0
"COG5016",2,11,9,13,7,5
"COG5017",1,0,0,0,0,0
"COG5018",2,1,1,1,0,1
"COG5026",0,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,1,0,0,0,0
"COG5048",0,0,1,0,0,0
"COG5108",6,0,0,0,0,0
"COG5146",1,0,4,0,0,0
"COG5184",2,0,0,1,1,1
"COG5206",0,1,0,0,2,0
"COG5263",3,1,3,1,1,2
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",2,0,0,0,0,0
"COG5279",7,2,3,1,7,5
"COG5280",0,0,0,0,0,0
"COG5281",2,0,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",6,3,1,5,1,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,2,1,0,0,0
"COG5298",0,1,0,0,0,0
"COG5301",1,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,1
"COG5324",0,0,0,0,0,1
"COG5337",0,2,0,1,0,0
"COG5339",1,0,0,0,0,0
"COG5340",0,1,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,1,0,0
"COG5361",0,0,1,0,0,1
"COG5362",0,1,0,2,0,0
"COG5368",0,3,6,6,2,0
"COG5373",0,2,0,0,2,0
"COG5377",0,1,0,1,0,1
"COG5383",0,0,0,0,0,0
"COG5393",1,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,1,0,1,0
"COG5410",2,1,1,0,0,0
"COG5412",0,0,0,0,0,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,1,1,1,0,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",1,0,0,0,0,1
"COG5433",10,2,2,1,0,0
"COG5434",6,18,17,31,20,24
"COG5437",0,0,0,0,0,0
"COG5438",3,2,0,0,0,3
"COG5441",0,1,1,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",4,1,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,1,0,2,0,5
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,2,0,0,1,3
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",1,3,3,8,3,4
"COG5493",0,0,0,0,0,0
"COG5495",0,1,0,0,0,1
"COG5496",0,0,2,0,2,0
"COG5498",1,1,6,6,7,3
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,1,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,1,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,0,0,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",2,0,0,0,0,0
"COG5518",1,1,1,0,0,0
"COG5519",3,1,0,1,0,0
"COG5520",1,9,7,6,5,3
"COG5521",0,0,0,0,0,0
"COG5522",1,1,0,0,1,0
"COG5523",0,2,0,2,3,0
"COG5525",3,0,1,1,1,0
"COG5527",3,0,1,0,2,1
"COG5529",1,0,0,0,0,0
"COG5532",1,0,0,0,0,0
"COG5542",0,0,0,0,1,1
"COG5544",1,0,0,0,0,0
"COG5545",5,18,11,20,16,25
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,1,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,0,0,0
"COG5561",2,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",3,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,2,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,1,0
"COG5581",2,0,0,0,0,0
"COG5585",0,0,0,2,4,1
"COG5586",0,0,0,0,0,0
"COG5587",0,4,1,0,1,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,3,1,2,0,1
"COG5614",0,0,0,0,0,0
"COG5617",2,3,0,0,0,2
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,2,1,0,0,0
"COG5632",3,0,1,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",0,3,1,2,0,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,0,1,0,0,2
"COG5654",0,0,1,0,0,0
"COG5655",2,0,0,0,0,0
"COG5658",1,2,0,1,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,1,1,0
