"","DLF012","NLF008","DOM010","NOF012","NOM009","DLF003"
"COG4483",0,0,0,0,0,0
"COG4485",9,1,3,6,7,8
"COG4487",0,1,0,0,0,0
"COG4492",0,0,2,0,2,0
"COG4495",0,0,0,1,0,0
"COG4496",0,1,2,1,1,2
"COG4499",0,0,0,0,1,0
"COG4502",0,0,0,1,0,0
"COG4506",1,2,4,0,1,2
"COG4508",0,0,0,0,0,0
"COG4509",11,1,1,1,1,2
"COG4512",0,0,0,1,1,1
"COG4521",0,0,1,1,0,0
"COG4525",0,0,0,0,0,1
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",1,0,0,0,0,0
"COG4535",1,0,1,0,0,0
"COG4536",1,1,0,0,0,3
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,2,0,0,1,0
"COG4550",0,0,0,0,0,0
"COG4552",0,0,3,1,1,2
"COG4555",0,1,1,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,1,1,0,0
"COG4565",0,1,0,0,0,0
"COG4566",0,2,1,1,0,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,1,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,0,2,1
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",2,0,0,0,1,0
"COG4577",1,0,1,0,1,0
"COG4578",0,1,1,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,1,0,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",4,3,15,13,22,12
"COG4585",3,1,4,1,2,12
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,1,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",2,5,5,4,2,5
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",6,1,0,1,6,2
"COG4604",0,0,0,0,2,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",5,2,4,2,1,0
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",1,1,2,1,0,0
"COG4624",15,7,11,10,9,4
"COG4625",0,0,1,0,0,0
"COG4626",5,4,4,1,1,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,5,4,6,0,0
"COG4633",1,0,0,1,1,1
"COG4635",0,1,0,0,0,0
"COG4636",2,0,0,0,2,1
"COG4637",0,2,1,2,1,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,1,0
"COG4641",0,0,0,0,4,2
"COG4642",0,5,2,1,0,3
"COG4643",0,0,0,0,0,0
"COG4644",0,1,18,0,0,0
"COG4646",15,41,35,21,19,11
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",2,0,0,1,0,2
"COG4656",10,8,7,5,10,9
"COG4657",0,2,5,1,6,2
"COG4658",4,5,7,2,5,2
"COG4659",1,1,5,3,4,0
"COG4660",2,1,6,1,4,6
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,2,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",2,1,3,0,0,2
"COG4667",6,0,5,2,2,0
"COG4668",1,2,1,0,2,0
"COG4669",0,0,0,0,0,0
"COG4670",1,0,3,0,1,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,1,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",1,5,2,8,4,6
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,2
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",1,0,0,0,0,0
"COG4684",0,0,0,1,1,0
"COG4685",1,0,0,0,0,0
"COG4687",1,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",1,4,6,4,1,4
"COG4692",1,3,2,1,0,2
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,0,1
"COG4695",1,1,0,2,0,3
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",2,0,1,1,2,4
"COG4709",1,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",2,0,1,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",3,0,1,3,7,4
"COG4717",0,0,0,3,3,0
"COG4718",0,0,0,0,0,0
"COG4720",0,0,3,1,0,2
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",2,0,2,2,0,8
"COG4725",0,0,0,0,0,1
"COG4728",0,0,1,1,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,0,0,0,1,0
"COG4733",0,0,0,0,0,0
"COG4734",5,4,0,1,0,0
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,0,1,0,1
"COG4744",0,0,0,0,0,2
"COG4747",2,0,5,3,2,0
"COG4748",0,0,0,0,0,0
"COG4750",0,2,2,0,1,1
"COG4752",0,0,0,0,0,0
"COG4753",74,28,24,28,26,14
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,1,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",1,0,0,0,0,0
"COG4767",3,0,0,4,3,1
"COG4768",0,0,0,0,0,0
"COG4769",0,1,0,1,1,2
"COG4770",0,0,0,0,0,0
"COG4771",1,18,9,12,4,6
"COG4772",0,0,0,0,0,0
"COG4773",0,1,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",2,9,4,0,1,2
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,1,0,1,0,0
"COG4784",0,1,1,1,0,0
"COG4785",0,0,0,0,0,0
"COG4786",1,0,3,0,4,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,1,0,0
"COG4797",0,0,0,0,0,0
"COG4799",2,11,11,10,8,6
"COG4803",0,0,0,0,0,0
"COG4804",6,12,6,7,5,15
"COG4805",5,0,0,3,6,2
"COG4806",0,4,4,3,2,1
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,0,0,0,1,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,0,1,0,1,0
"COG4819",0,0,0,0,1,0
"COG4820",2,0,1,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",0,1,2,3,4,1
"COG4823",6,1,1,4,8,9
"COG4824",0,0,1,1,0,0
"COG4825",0,0,0,0,0,0
"COG4826",3,0,0,0,2,3
"COG4828",0,2,0,1,0,0
"COG4829",0,0,0,0,0,0
"COG4832",2,0,1,0,1,0
"COG4833",0,5,7,1,0,3
"COG4834",0,0,1,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",0,0,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",0,4,3,3,1,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,3,2,3,2,0
"COG4857",1,0,0,0,1,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,1,0,0
"COG4862",5,0,1,1,1,2
"COG4864",0,1,2,2,1,1
"COG4865",0,0,0,0,0,0
"COG4866",5,1,2,5,2,6
"COG4868",4,0,3,3,9,3
"COG4869",2,0,1,1,1,1
"COG4870",12,0,2,2,4,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",3,0,0,0,2,0
"COG4880",0,0,0,1,2,1
"COG4884",0,0,1,0,0,0
"COG4886",6,5,8,5,0,8
"COG4887",0,1,0,1,1,0
"COG4889",4,0,0,1,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,1,1,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,1,0,0
"COG4905",1,0,1,4,9,6
"COG4907",0,0,1,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",5,2,1,1,3,3
"COG4913",0,1,4,2,1,3
"COG4916",0,0,0,0,0,0
"COG4917",3,0,1,1,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,1
"COG4925",1,0,0,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",0,3,1,1,2,0
"COG4929",0,0,0,0,0,0
"COG4930",0,1,3,1,0,1
"COG4932",24,2,11,9,21,1
"COG4933",0,0,0,1,1,0
"COG4936",0,0,2,1,0,0
"COG4937",0,1,2,1,0,4
"COG4938",0,4,0,2,1,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",1,1,3,2,0,0
"COG4943",1,0,0,0,0,0
"COG4946",3,13,7,1,5,4
"COG4947",0,0,1,0,2,0
"COG4948",2,3,5,2,4,2
"COG4950",0,0,0,0,0,0
"COG4951",1,0,1,1,3,3
"COG4952",0,0,0,0,0,0
"COG4953",0,1,2,0,0,0
"COG4955",0,0,0,0,0,0
"COG4956",0,1,0,0,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",4,1,3,7,5,7
"COG4963",0,0,0,0,1,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,0,0,6,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",2,0,1,0,0,2
"COG4973",0,1,2,1,1,1
"COG4974",16,19,23,21,13,19
"COG4975",0,0,0,0,0,0
"COG4977",0,5,7,5,4,8
"COG4978",0,1,2,0,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,1,0,1
"COG4984",0,0,0,0,0,0
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,0,0,0
"COG4988",1,2,1,2,5,1
"COG4989",4,0,0,0,0,0
"COG4990",5,0,1,0,1,0
"COG4992",5,15,7,2,12,7
"COG4993",0,1,0,0,0,0
"COG4995",0,1,3,1,0,1
"COG4997",1,0,0,0,0,0
"COG4999",8,17,21,46,18,0
"COG5000",1,4,6,4,0,6
"COG5001",25,2,11,9,9,5
"COG5002",3,60,42,48,19,25
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",3,8,11,4,3,17
"COG5011",1,3,1,3,3,4
"COG5012",6,1,1,1,0,0
"COG5013",0,0,0,0,0,0
"COG5015",2,0,0,1,0,0
"COG5016",3,10,9,4,4,6
"COG5017",2,0,0,4,1,0
"COG5018",2,1,1,1,0,5
"COG5026",0,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",1,0,0,0,1,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,2,0
"COG5146",0,0,0,0,0,0
"COG5184",0,0,2,27,0,2
"COG5206",0,1,1,1,0,0
"COG5263",7,1,6,4,3,1
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",2,0,1,5,2,6
"COG5280",6,0,0,1,0,0
"COG5281",0,1,1,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",0,2,0,2,2,6
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,3,1,1,0,2
"COG5298",0,0,2,0,0,0
"COG5301",0,1,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",2,0,1,1,0,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",10,0,0,0,5,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,1,0,0,0
"COG5361",0,0,0,0,1,0
"COG5362",0,0,0,0,0,0
"COG5368",0,3,3,1,0,0
"COG5373",0,1,0,0,0,0
"COG5377",0,1,1,0,2,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,1,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,2,0,0,0,0
"COG5410",0,1,4,1,1,3
"COG5412",2,0,1,1,0,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",5,1,0,1,8,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",4,0,0,1,1,1
"COG5433",1,5,3,4,5,4
"COG5434",2,34,21,18,14,14
"COG5437",0,0,0,0,0,0
"COG5438",4,0,1,0,3,2
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,0,2
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,3,0,1
"COG5463",0,0,0,0,0,0
"COG5464",1,3,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,1,0
"COG5485",0,0,0,0,0,0
"COG5492",5,4,3,19,6,4
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,0,0,1
"COG5496",3,2,0,0,1,1
"COG5498",0,3,6,3,1,2
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",0,0,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,0,0,0
"COG5512",0,1,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,1,0,0
"COG5520",0,7,3,7,2,1
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,0,0,0
"COG5523",4,0,0,3,3,5
"COG5525",0,0,0,0,1,1
"COG5527",1,0,0,2,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,1,0,0
"COG5544",0,0,0,0,0,0
"COG5545",7,21,35,32,15,17
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",1,0,0,1,0,1
"COG5562",1,0,0,0,0,0
"COG5564",0,0,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,2,0
"COG5581",0,0,0,0,0,0
"COG5585",3,0,0,0,1,2
"COG5586",0,0,0,0,0,0
"COG5587",0,2,1,2,0,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",3,1,1,1,0,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,1,1,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,0,1,0,0
"COG5632",1,0,0,0,1,3
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,2,3,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,0,1,0,1,1
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,0,0,0
"COG5658",5,0,0,0,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,1,6,0,0
