"","NOF013","DLM027","NOM026","NOM017","NOF005","DLM023"
"COG4483",0,1,0,0,0,0
"COG4485",5,5,5,4,3,0
"COG4487",0,0,0,1,0,0
"COG4492",0,0,2,2,2,1
"COG4495",0,0,0,0,0,0
"COG4496",1,1,1,0,1,2
"COG4499",0,0,0,0,0,0
"COG4502",1,0,0,0,0,0
"COG4506",0,2,0,1,0,0
"COG4508",0,0,0,0,0,0
"COG4509",5,3,7,1,5,2
"COG4512",0,1,0,0,1,1
"COG4521",2,0,0,0,0,1
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,1,0,0,0
"COG4533",0,0,2,0,0,1
"COG4535",0,0,1,0,0,0
"COG4536",1,2,0,9,2,0
"COG4537",0,0,1,0,0,0
"COG4540",0,3,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,0,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",0,2,0,0,1,5
"COG4555",0,0,4,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,1
"COG4564",1,0,0,0,1,0
"COG4565",0,0,1,0,0,0
"COG4566",0,0,0,0,0,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",0,2,1,1,1,3
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,5,0,0,0
"COG4581",0,1,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",7,15,8,27,14,7
"COG4585",4,5,3,2,4,1
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,1,0,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",1,1,4,8,9,1
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,1,0,0,0
"COG4598",0,0,1,0,0,0
"COG4603",0,0,2,3,1,2
"COG4604",0,0,1,0,0,1
"COG4605",0,0,2,0,1,0
"COG4606",0,0,0,0,0,1
"COG4607",0,0,0,0,0,0
"COG4608",5,5,8,1,2,5
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",0,0,0,0,0,3
"COG4624",11,10,5,7,11,8
"COG4625",0,0,2,0,0,0
"COG4626",0,1,1,4,0,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,4,0,0,0,3
"COG4633",0,0,0,0,0,1
"COG4635",0,0,1,0,0,0
"COG4636",1,1,0,0,0,0
"COG4637",4,5,1,0,1,0
"COG4638",0,0,1,0,0,0
"COG4639",1,2,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",2,3,7,1,2,0
"COG4642",3,2,1,5,1,0
"COG4643",0,0,0,0,0,0
"COG4644",0,0,1,0,0,0
"COG4646",19,9,6,13,31,46
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,1,0,0,0
"COG4652",0,0,0,0,0,2
"COG4653",0,1,0,0,0,3
"COG4656",13,7,3,5,6,7
"COG4657",2,6,3,4,5,4
"COG4658",5,3,1,7,7,10
"COG4659",4,2,0,3,3,6
"COG4660",6,5,4,3,5,6
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,1,0,1,2,4
"COG4667",3,4,2,8,4,6
"COG4668",0,0,1,2,0,0
"COG4669",0,0,0,0,0,0
"COG4670",1,4,0,0,0,2
"COG4672",0,0,0,0,0,0
"COG4674",0,0,2,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",11,3,4,12,7,9
"COG4678",0,0,0,0,0,0
"COG4679",0,0,1,0,0,0
"COG4680",1,0,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,2,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,1,1,0,0,1
"COG4688",0,0,1,0,0,0
"COG4690",2,15,2,4,2,1
"COG4692",4,1,5,1,7,2
"COG4693",0,0,0,0,0,1
"COG4694",0,1,0,0,1,0
"COG4695",0,0,0,0,0,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",2,0,0,1,2,1
"COG4709",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,1,0
"COG4713",1,0,1,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",1,6,3,2,1,4
"COG4717",2,4,0,0,1,0
"COG4718",0,0,0,0,0,0
"COG4720",0,3,3,2,0,0
"COG4721",0,1,0,0,0,0
"COG4722",0,1,1,0,1,0
"COG4723",0,0,0,0,0,1
"COG4724",6,1,0,0,0,0
"COG4725",0,1,1,0,3,0
"COG4728",0,0,1,0,3,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,1,0,1,1,2
"COG4733",0,0,0,0,0,0
"COG4734",0,1,1,0,1,0
"COG4735",0,0,0,0,0,0
"COG4737",0,0,1,0,0,0
"COG4739",1,0,0,1,1,2
"COG4744",2,0,0,0,1,0
"COG4747",4,0,1,0,1,1
"COG4748",0,0,0,0,0,0
"COG4750",4,1,3,2,3,2
"COG4752",0,0,0,0,0,0
"COG4753",46,11,22,15,39,36
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,1,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",1,1,7,1,1,3
"COG4768",0,0,0,0,0,0
"COG4769",1,0,1,1,3,4
"COG4770",0,0,0,0,0,0
"COG4771",20,6,7,8,10,6
"COG4772",0,0,3,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,1,0,0,0
"COG4775",4,4,3,9,8,6
"COG4776",0,0,2,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",1,2,0,0,0,0
"COG4783",0,2,0,1,0,0
"COG4784",0,0,0,0,0,0
"COG4785",0,0,1,0,0,0
"COG4786",0,1,2,0,1,2
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,3,2,1,0,0
"COG4797",0,0,0,0,0,0
"COG4799",3,8,1,10,7,9
"COG4803",0,0,0,0,0,0
"COG4804",4,8,2,14,13,6
"COG4805",2,0,1,1,0,0
"COG4806",4,0,2,1,2,1
"COG4807",0,0,1,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,2,0,0,0
"COG4811",0,0,1,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,6,0,0,0,0
"COG4816",0,0,0,0,0,1
"COG4819",0,0,0,0,0,0
"COG4820",1,0,0,0,0,0
"COG4821",0,0,0,0,1,0
"COG4822",1,6,1,3,7,1
"COG4823",1,6,2,10,4,5
"COG4824",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",3,2,2,3,0,2
"COG4828",1,0,0,0,1,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,2,1,0,2
"COG4833",3,1,1,0,5,1
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",3,1,2,1,2,4
"COG4849",1,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,3,1,0,0,0
"COG4853",0,1,0,0,0,0
"COG4856",1,6,3,2,2,2
"COG4857",0,0,0,0,0,1
"COG4858",0,1,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",1,4,3,0,1,0
"COG4864",3,3,1,0,1,0
"COG4865",0,0,0,0,0,0
"COG4866",2,3,4,1,4,1
"COG4868",0,4,3,11,2,4
"COG4869",0,0,3,0,2,2
"COG4870",3,3,2,0,1,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,1
"COG4877",0,0,0,0,0,2
"COG4878",1,0,0,0,0,3
"COG4880",1,2,0,0,1,1
"COG4884",0,0,0,0,0,0
"COG4886",13,6,3,4,5,2
"COG4887",0,0,0,1,0,0
"COG4889",0,0,0,0,4,0
"COG4890",0,0,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",1,0,0,0,1,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",2,9,3,0,2,3
"COG4907",0,0,2,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,1
"COG4910",0,0,1,0,0,0
"COG4912",0,4,1,3,1,2
"COG4913",1,4,3,1,3,10
"COG4916",0,0,0,0,0,0
"COG4917",0,1,1,1,1,2
"COG4922",0,0,1,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,1,4,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,1
"COG4928",3,0,0,0,0,0
"COG4929",0,0,0,0,1,0
"COG4930",0,0,1,1,1,1
"COG4932",10,6,0,5,10,4
"COG4933",1,1,0,0,0,0
"COG4936",1,1,4,0,0,0
"COG4937",1,4,0,0,2,0
"COG4938",0,2,1,9,1,1
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,0,0,0
"COG4942",0,0,1,0,0,1
"COG4943",0,0,2,0,0,0
"COG4946",9,3,1,11,11,8
"COG4947",1,3,3,0,2,4
"COG4948",8,14,3,6,3,12
"COG4950",0,0,1,0,0,0
"COG4951",0,3,0,11,0,2
"COG4952",1,0,0,0,0,0
"COG4953",2,0,0,0,1,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,1,2,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,3,3,0,0,0
"COG4963",0,0,0,0,0,0
"COG4964",0,1,0,0,0,0
"COG4965",0,2,0,0,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,1,0,0,1
"COG4972",0,0,0,1,0,0
"COG4973",1,0,3,3,4,3
"COG4974",14,11,7,16,18,16
"COG4975",0,3,0,1,0,0
"COG4977",21,0,1,1,4,6
"COG4978",1,0,3,0,1,0
"COG4981",0,5,0,0,0,0
"COG4982",0,2,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,0,0,1,0
"COG4985",0,0,0,0,1,0
"COG4986",0,0,0,0,0,0
"COG4987",0,2,4,2,0,0
"COG4988",3,6,4,2,0,4
"COG4989",2,2,0,0,2,0
"COG4990",0,0,4,0,0,0
"COG4992",3,6,7,9,9,5
"COG4993",0,0,1,0,0,0
"COG4995",2,0,0,1,1,0
"COG4997",0,0,0,0,0,0
"COG4999",39,5,15,6,29,15
"COG5000",8,4,3,3,9,6
"COG5001",10,4,10,8,11,10
"COG5002",72,10,21,28,51,32
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",5,6,5,19,9,3
"COG5011",0,1,0,0,3,1
"COG5012",4,0,0,0,0,0
"COG5013",0,2,5,0,1,0
"COG5015",0,0,1,1,0,1
"COG5016",13,4,6,5,15,13
"COG5017",0,0,0,0,0,0
"COG5018",1,4,2,0,1,0
"COG5026",3,2,0,1,0,0
"COG5029",0,2,0,0,0,0
"COG5039",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,1,0,1,2,1
"COG5184",4,0,0,3,0,1
"COG5206",0,0,0,0,0,0
"COG5263",1,4,2,2,4,5
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,3,0
"COG5279",4,1,3,3,2,1
"COG5280",1,0,0,0,0,7
"COG5281",1,0,2,0,0,0
"COG5282",0,1,0,0,0,0
"COG5283",2,2,1,1,0,5
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",0,2,3,0,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,1,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,1,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",2,2,0,1,0,2
"COG5339",1,0,2,0,0,0
"COG5340",0,1,0,0,0,0
"COG5341",0,0,0,0,1,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,0,0,0
"COG5361",0,0,0,0,1,2
"COG5362",0,0,0,0,0,1
"COG5368",4,0,0,0,1,2
"COG5373",0,0,0,0,1,0
"COG5377",0,1,1,0,0,2
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,1,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,2,0,0,0,0
"COG5410",0,0,0,1,2,4
"COG5412",0,1,2,0,1,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,4,0,1,2,2
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,0,0
"COG5427",0,0,0,0,1,1
"COG5433",2,2,0,3,5,3
"COG5434",31,6,7,23,20,12
"COG5437",0,0,0,0,0,0
"COG5438",2,7,4,1,3,3
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,2,0,0,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,1
"COG5482",0,0,0,0,0,1
"COG5483",0,0,0,0,0,0
"COG5484",0,0,1,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",6,5,6,3,6,7
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,1,0,0
"COG5496",0,0,0,1,1,0
"COG5498",8,1,1,0,4,1
"COG5499",0,0,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,0,2
"COG5506",0,0,1,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,1,0,0,0
"COG5511",0,1,0,0,1,4
"COG5512",0,1,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,0,0,0,0
"COG5519",0,0,1,0,0,1
"COG5520",8,4,1,8,6,2
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,1,1,2
"COG5523",3,2,6,1,1,3
"COG5525",2,0,0,0,1,4
"COG5527",0,0,1,0,0,1
"COG5529",0,0,2,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,1,1,0
"COG5544",0,0,0,0,0,0
"COG5545",17,27,5,19,4,3
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",1,0,1,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",2,2,1,0,1,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,2,0,0
"COG5586",0,0,0,0,0,0
"COG5587",3,0,2,0,1,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,2,3,0,2,0
"COG5614",0,0,0,0,0,0
"COG5617",2,0,3,0,1,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,1
"COG5632",2,0,1,3,0,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,1,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,0,6,1,3,1
"COG5654",0,0,1,0,0,0
"COG5655",0,0,0,1,0,0
"COG5658",0,0,1,0,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,2,0,0,0
