"","NOM029","NLF005","DLM018","DLF007","DOM003","NOM018"
"COG4483",0,0,0,0,0,0
"COG4485",6,8,7,2,2,2
"COG4487",0,2,1,0,2,0
"COG4492",0,0,0,0,1,1
"COG4495",0,0,0,0,0,0
"COG4496",1,2,2,0,0,1
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,2,1,0,1,5
"COG4508",0,0,0,0,0,0
"COG4509",6,6,5,0,0,1
"COG4512",0,0,0,1,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,1
"COG4529",0,0,0,0,1,0
"COG4531",0,0,0,0,1,1
"COG4533",0,0,0,0,1,0
"COG4535",1,0,0,0,1,0
"COG4536",5,0,2,1,3,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,4,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4545",0,0,0,0,0,2
"COG4547",0,0,0,0,0,0
"COG4548",2,1,0,1,1,0
"COG4550",0,0,0,0,0,0
"COG4552",2,2,1,4,0,0
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",3,0,0,0,0,1
"COG4565",0,1,0,0,1,0
"COG4566",0,0,0,0,0,3
"COG4568",0,0,0,0,1,0
"COG4569",1,0,0,0,4,0
"COG4570",1,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,3,0
"COG4574",0,0,0,0,1,0
"COG4575",1,0,0,0,0,0
"COG4576",0,0,1,0,1,0
"COG4577",3,1,0,0,3,1
"COG4578",0,0,0,1,1,0
"COG4579",0,0,0,0,1,0
"COG4580",2,0,0,0,3,1
"COG4581",0,0,3,0,0,0
"COG4582",0,0,0,1,0,0
"COG4584",1,15,6,10,8,16
"COG4585",4,4,8,2,8,1
"COG4586",0,0,1,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,0,1
"COG4590",0,0,0,0,0,0
"COG4591",7,7,1,8,5,3
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",1,4,2,1,0,3
"COG4604",0,0,1,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,0,0,2
"COG4607",0,1,0,0,0,1
"COG4608",2,2,2,3,7,3
"COG4615",1,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",2,0,0,0,0,0
"COG4623",1,3,1,1,0,4
"COG4624",6,8,6,6,1,16
"COG4625",0,0,0,0,0,0
"COG4626",3,3,0,1,0,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,0,2,5,0,2
"COG4633",0,0,0,0,0,1
"COG4635",0,0,0,0,0,0
"COG4636",1,2,1,0,0,1
"COG4637",0,2,0,1,0,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,1,0,0,1
"COG4640",0,0,0,0,0,0
"COG4641",3,4,3,0,0,3
"COG4642",3,1,6,1,2,3
"COG4643",1,0,0,1,0,0
"COG4644",1,0,0,0,3,0
"COG4646",10,20,16,10,6,27
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,1,0,0
"COG4651",1,0,0,0,2,1
"COG4652",0,0,0,0,0,0
"COG4653",1,1,3,0,0,0
"COG4656",2,6,1,6,5,3
"COG4657",1,3,0,0,0,1
"COG4658",4,1,3,1,1,2
"COG4659",5,2,2,1,5,3
"COG4660",2,4,5,2,3,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,0,0,2,0,0
"COG4667",4,4,5,3,5,6
"COG4668",0,0,1,0,2,0
"COG4669",0,1,0,0,0,0
"COG4670",1,0,1,2,2,0
"COG4672",0,0,0,0,1,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,1,0,0,0,0
"COG4677",12,5,11,13,1,5
"COG4678",0,0,0,0,1,1
"COG4679",0,0,2,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,1,1,1
"COG4682",2,0,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4684",2,0,1,0,0,0
"COG4685",1,0,0,1,0,0
"COG4687",0,0,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",1,2,5,2,3,3
"COG4692",7,0,1,3,0,3
"COG4693",0,0,0,0,0,0
"COG4694",1,0,3,0,0,0
"COG4695",0,3,0,0,1,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,0,0,0,0,0
"COG4709",0,0,0,1,0,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",1,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,3,0,1,5,4
"COG4717",1,2,0,0,0,2
"COG4718",0,0,0,0,0,0
"COG4720",0,1,4,0,0,0
"COG4721",0,0,1,0,1,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,7,1,0,0,0
"COG4725",0,2,1,0,0,1
"COG4728",2,0,1,1,1,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,1,2,0,0,0
"COG4733",0,0,0,1,0,1
"COG4734",1,0,1,2,0,1
"COG4735",1,0,0,0,1,0
"COG4737",0,0,0,0,0,0
"COG4739",1,0,1,3,0,2
"COG4744",0,1,0,2,0,0
"COG4747",2,3,1,1,0,3
"COG4748",0,2,1,0,0,0
"COG4750",1,2,4,5,0,0
"COG4752",0,0,0,0,1,0
"COG4753",30,36,24,51,12,37
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",1,0,0,0,0,0
"COG4767",0,0,4,2,1,5
"COG4768",0,0,0,0,0,0
"COG4769",0,0,0,0,0,2
"COG4770",0,0,1,0,0,2
"COG4771",14,13,3,23,2,4
"COG4772",1,0,0,0,0,0
"COG4773",0,0,0,0,1,1
"COG4774",0,0,0,0,1,0
"COG4775",13,3,7,7,8,4
"COG4776",1,0,0,0,1,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,3,1,0,2,1
"COG4784",4,0,2,0,0,1
"COG4785",0,0,0,0,0,0
"COG4786",2,4,0,4,1,2
"COG4787",0,0,0,0,1,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,3,0
"COG4796",0,0,1,0,2,0
"COG4797",0,0,0,0,0,0
"COG4799",9,8,6,9,9,15
"COG4803",0,0,0,0,0,0
"COG4804",7,13,6,11,17,12
"COG4805",2,1,4,0,0,1
"COG4806",1,3,2,3,1,6
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,1,0,0,1,0
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,0,1,0
"COG4821",0,1,0,0,0,0
"COG4822",4,1,2,3,1,4
"COG4823",0,10,6,0,0,2
"COG4824",0,0,0,0,1,0
"COG4825",0,0,0,0,0,1
"COG4826",0,1,3,1,1,0
"COG4828",2,1,0,1,0,0
"COG4829",0,0,0,0,0,0
"COG4832",1,1,0,1,0,1
"COG4833",12,1,4,3,0,5
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",3,2,2,3,6,2
"COG4849",0,0,0,0,1,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,2,2,0,0,3
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",1,0,0,0,0,0
"COG4861",0,1,0,0,4,0
"COG4862",2,1,5,0,0,0
"COG4864",2,3,1,5,0,2
"COG4865",0,0,0,0,0,0
"COG4866",3,4,2,1,0,5
"COG4868",3,2,2,1,4,4
"COG4869",0,0,1,0,0,1
"COG4870",0,0,2,4,0,4
"COG4871",0,0,0,0,0,0
"COG4874",0,1,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",1,1,0,1,0,0
"COG4880",0,0,3,0,0,0
"COG4884",1,0,0,0,2,0
"COG4886",1,5,2,3,6,3
"COG4887",1,0,0,1,0,2
"COG4889",7,2,0,0,6,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,2,1,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",3,4,3,4,3,1
"COG4907",0,0,0,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",4,4,3,2,0,2
"COG4913",1,1,1,5,3,4
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,2,0
"COG4922",0,0,0,0,0,0
"COG4924",0,1,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,1,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,1,0,5,3,1
"COG4929",0,0,0,0,0,0
"COG4930",2,2,3,1,0,2
"COG4932",6,6,12,2,2,1
"COG4933",0,0,0,2,2,0
"COG4936",0,0,1,1,0,0
"COG4937",0,2,2,0,1,0
"COG4938",0,1,0,2,0,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",2,5,1,0,2,0
"COG4943",0,0,0,0,0,0
"COG4946",10,8,8,14,3,9
"COG4947",0,2,0,0,1,0
"COG4948",2,8,4,5,6,7
"COG4950",0,0,0,0,0,0
"COG4951",2,6,2,2,2,0
"COG4952",0,0,0,0,0,0
"COG4953",1,1,0,5,1,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,5,3,3,2,3
"COG4963",0,0,1,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,1,2,2,2,2
"COG4967",0,0,0,0,1,0
"COG4969",0,0,0,0,2,0
"COG4972",1,2,0,0,0,0
"COG4973",12,2,2,5,3,3
"COG4974",18,27,14,17,56,23
"COG4975",0,0,0,0,0,0
"COG4977",2,6,5,13,0,6
"COG4978",0,0,0,1,0,0
"COG4981",0,0,1,0,0,0
"COG4982",0,0,3,0,2,0
"COG4983",0,1,0,0,0,0
"COG4984",0,0,0,1,0,0
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,1,0,0
"COG4988",2,1,2,0,2,0
"COG4989",1,0,1,0,0,1
"COG4990",0,0,0,0,0,2
"COG4992",12,5,12,1,6,6
"COG4993",1,0,0,0,2,0
"COG4995",0,6,5,0,0,2
"COG4997",0,2,0,0,0,0
"COG4999",1,30,10,20,3,12
"COG5000",4,8,3,12,5,4
"COG5001",4,18,9,8,5,14
"COG5002",50,22,26,60,22,21
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,1,0
"COG5007",0,0,0,0,0,0
"COG5009",5,3,7,6,16,8
"COG5011",3,2,0,0,0,3
"COG5012",3,0,0,5,0,1
"COG5013",1,0,1,2,3,0
"COG5015",0,2,1,0,0,0
"COG5016",13,11,9,9,2,6
"COG5017",1,1,0,0,0,1
"COG5018",0,2,2,1,0,1
"COG5026",2,1,0,4,1,0
"COG5029",1,0,0,0,0,0
"COG5039",0,0,0,1,0,1
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",1,0,0,1,2,0
"COG5184",0,3,0,0,0,4
"COG5206",0,0,0,0,0,1
"COG5263",1,2,2,4,1,0
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,0,0,0
"COG5279",1,6,4,1,1,5
"COG5280",0,0,0,1,0,1
"COG5281",0,1,0,0,1,1
"COG5282",0,0,0,0,0,0
"COG5283",2,3,0,4,2,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",2,0,1,3,0,2
"COG5298",1,0,1,0,0,0
"COG5301",0,0,0,0,1,1
"COG5302",0,0,0,0,0,0
"COG5305",0,1,3,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,1,3,0,0,0
"COG5337",0,0,0,0,2,0
"COG5339",1,0,0,0,0,0
"COG5340",0,0,0,0,0,2
"COG5341",0,0,1,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,1,0
"COG5360",0,1,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",0,0,1,1,0,1
"COG5373",1,0,0,2,0,0
"COG5377",1,0,0,0,0,0
"COG5383",0,0,0,0,1,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,1,0
"COG5405",0,1,0,0,1,0
"COG5410",0,0,0,0,0,5
"COG5412",0,0,0,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,0,1,2,1,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,0
"COG5433",5,5,7,4,16,1
"COG5434",26,12,17,24,10,12
"COG5437",0,0,0,0,0,0
"COG5438",0,0,0,2,1,0
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",1,0,0,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",2,0,0,0,2,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,1,0
"COG5485",0,0,0,0,0,0
"COG5492",10,7,5,1,1,12
"COG5493",0,0,0,0,0,0
"COG5495",0,1,0,0,1,0
"COG5496",1,1,1,2,0,0
"COG5498",1,1,2,1,4,1
"COG5499",0,0,0,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,1,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,0,0,0
"COG5512",0,0,1,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,1,1,0,0
"COG5519",0,0,0,0,0,0
"COG5520",4,3,2,8,1,4
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",1,1,2,0,2,5
"COG5525",0,1,0,1,1,1
"COG5527",0,0,1,1,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,2,0
"COG5542",0,0,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",9,12,10,18,19,6
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,1
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,0,0,0
"COG5561",0,0,0,0,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,1,0
"COG5571",0,0,0,0,1,0
"COG5577",1,0,2,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,1,0,0
"COG5581",0,0,0,0,1,0
"COG5585",0,0,0,0,0,4
"COG5586",0,0,0,0,0,0
"COG5587",0,2,0,4,1,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,1,2,1,0,3
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,1,0,0,0
"COG5632",0,0,1,0,0,2
"COG5633",1,0,0,0,0,1
"COG5635",0,0,0,5,0,1
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,0,0,0
"COG5652",1,2,2,0,0,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,1,0,0,0,3
"COG5659",0,0,0,0,0,0
"COG5663",0,1,0,0,0,0
