"","NOM025","DOM013","NOF011","DOF009","DLM009","DLM019"
"COG4483",0,0,0,0,1,0
"COG4485",4,6,3,0,28,8
"COG4487",0,1,0,0,0,0
"COG4492",1,0,3,2,1,2
"COG4495",0,1,0,0,1,0
"COG4496",0,3,1,0,0,0
"COG4499",0,0,0,0,0,0
"COG4502",0,1,0,0,0,0
"COG4506",1,3,1,0,1,3
"COG4508",0,0,0,0,0,0
"COG4509",2,7,2,3,4,9
"COG4512",0,1,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",1,0,0,1,0,0
"COG4531",1,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",2,0,0,0,1,0
"COG4536",1,0,2,1,0,2
"COG4537",0,0,0,0,0,0
"COG4540",1,0,0,0,1,0
"COG4541",0,0,0,0,1,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,1,2,2,1
"COG4550",0,0,0,0,0,0
"COG4552",1,1,2,2,6,3
"COG4555",0,0,0,0,1,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,2,2,0,0
"COG4565",0,0,0,0,1,0
"COG4566",0,0,0,0,6,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,1,1,0,0,1
"COG4571",0,0,0,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",1,0,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,0,0,0,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,0,0,1
"COG4581",0,0,0,3,0,0
"COG4582",1,0,0,0,0,0
"COG4584",8,5,5,12,3,8
"COG4585",2,4,3,4,4,2
"COG4586",0,0,1,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,1,0,0,1
"COG4590",0,0,0,0,0,0
"COG4591",4,9,3,5,1,5
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,1,0,0
"COG4598",0,0,0,0,0,0
"COG4603",1,3,2,1,2,10
"COG4604",0,0,0,0,2,0
"COG4605",0,0,0,0,6,0
"COG4606",1,0,0,0,1,0
"COG4607",0,0,0,2,3,0
"COG4608",3,0,3,5,5,16
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,1,0
"COG4623",5,2,2,1,0,0
"COG4624",15,11,14,1,4,0
"COG4625",1,0,0,1,0,0
"COG4626",6,1,4,2,0,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,1,2,3,3,13
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,1,0
"COG4636",2,0,1,0,1,0
"COG4637",0,1,0,1,0,1
"COG4638",0,0,0,0,0,0
"COG4639",0,4,0,1,0,0
"COG4640",0,0,0,0,0,0
"COG4641",2,1,0,2,12,0
"COG4642",1,3,2,3,0,2
"COG4643",0,1,0,0,2,1
"COG4644",0,1,0,1,0,0
"COG4646",12,15,16,29,0,21
"COG4648",0,0,0,0,0,0
"COG4650",2,0,0,0,0,0
"COG4651",1,0,0,1,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,2,0,0,0,0
"COG4656",9,6,2,6,6,4
"COG4657",3,3,2,3,1,3
"COG4658",6,2,2,1,1,4
"COG4659",4,0,0,5,1,3
"COG4660",6,3,2,6,1,9
"COG4662",0,0,0,0,0,0
"COG4663",0,0,1,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",4,0,2,0,0,4
"COG4667",2,5,0,1,5,5
"COG4668",1,0,0,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",1,0,0,2,0,1
"COG4672",0,0,0,1,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,2,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",6,3,7,6,3,2
"COG4678",0,0,0,0,0,0
"COG4679",0,0,1,0,0,0
"COG4680",1,0,1,1,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",0,1,0,0,2,1
"COG4685",0,0,0,1,0,0
"COG4687",0,0,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",6,2,8,10,7,2
"COG4692",8,3,2,2,1,3
"COG4693",0,0,0,1,0,0
"COG4694",2,0,0,0,0,0
"COG4695",1,2,2,0,0,2
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,1,0,0,1,2
"COG4709",0,0,0,1,0,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",1,0,2,0,4,2
"COG4715",0,0,0,0,0,0
"COG4716",4,7,5,1,8,5
"COG4717",0,7,1,1,2,2
"COG4718",0,0,0,0,0,0
"COG4720",0,0,1,0,3,3
"COG4721",0,0,0,2,0,0
"COG4722",0,0,0,0,1,0
"COG4723",0,0,0,0,1,0
"COG4724",0,0,0,0,0,1
"COG4725",1,0,0,2,0,9
"COG4728",4,0,0,0,0,3
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,1,1,0,0
"COG4733",0,0,2,0,0,1
"COG4734",2,1,1,1,0,0
"COG4735",0,1,1,1,1,0
"COG4737",1,0,0,0,0,0
"COG4739",2,0,0,2,0,0
"COG4744",2,0,2,0,0,1
"COG4747",3,2,3,2,0,2
"COG4748",0,0,2,0,0,0
"COG4750",1,0,0,1,12,3
"COG4752",0,1,0,0,0,0
"COG4753",27,22,36,24,25,27
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,1
"COG4767",0,0,2,2,1,4
"COG4768",0,0,0,0,0,0
"COG4769",2,1,0,0,2,2
"COG4770",1,0,0,2,1,1
"COG4771",15,14,23,14,9,5
"COG4772",1,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,1,0,0
"COG4775",3,6,5,5,0,3
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",2,1,0,0,0,0
"COG4784",0,1,0,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",3,1,0,0,6,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,1,0,0
"COG4796",1,1,0,2,1,1
"COG4797",0,0,0,0,0,0
"COG4799",7,9,11,9,8,1
"COG4803",0,0,0,0,0,0
"COG4804",8,10,8,8,4,5
"COG4805",0,2,1,0,4,3
"COG4806",5,3,2,4,2,0
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,2,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,1
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,1
"COG4819",0,0,0,1,0,3
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",4,0,3,2,4,1
"COG4823",1,1,0,0,7,0
"COG4824",0,0,0,0,1,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,2,0,0,5
"COG4828",0,0,0,1,1,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,1,0,1
"COG4833",5,1,14,2,0,1
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,0,3,2,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,1,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,2,3,3,4,4
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,1,0,0
"COG4861",0,0,0,0,0,0
"COG4862",1,1,0,0,3,0
"COG4864",1,1,5,2,3,1
"COG4865",0,0,0,0,0,0
"COG4866",2,5,1,5,2,7
"COG4868",0,0,1,0,5,6
"COG4869",0,0,1,0,0,4
"COG4870",1,2,2,0,7,0
"COG4871",0,0,0,0,0,0
"COG4874",2,0,0,0,1,0
"COG4877",0,0,0,0,2,2
"COG4878",1,0,0,2,3,2
"COG4880",1,0,0,0,2,2
"COG4884",0,0,0,0,0,0
"COG4886",1,4,10,5,1,9
"COG4887",1,1,0,0,1,0
"COG4889",0,0,1,2,0,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,2,0,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",4,4,3,4,8,7
"COG4907",0,0,0,2,11,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4912",2,4,2,5,3,2
"COG4913",4,1,1,1,0,3
"COG4916",0,0,1,0,0,0
"COG4917",0,0,1,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",1,0,0,0,0,1
"COG4925",0,0,2,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,2,0,0,0,0
"COG4929",1,0,0,0,0,0
"COG4930",2,2,2,2,0,2
"COG4932",4,11,2,18,9,14
"COG4933",0,0,0,1,0,0
"COG4936",0,0,1,0,1,0
"COG4937",0,0,0,3,0,0
"COG4938",0,0,0,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,1,0,0,0
"COG4942",1,0,1,1,1,0
"COG4943",0,0,0,0,0,0
"COG4946",11,9,5,6,2,5
"COG4947",1,2,0,1,0,0
"COG4948",6,4,5,5,4,3
"COG4950",0,0,0,0,0,0
"COG4951",4,1,5,3,3,0
"COG4952",0,0,0,0,0,0
"COG4953",3,1,0,1,0,0
"COG4955",0,0,0,0,1,0
"COG4956",0,0,0,0,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",3,4,1,2,3,1
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,2,1,0,3,2
"COG4967",1,0,0,0,0,0
"COG4969",0,0,0,1,0,0
"COG4972",1,1,0,1,0,2
"COG4973",3,1,7,3,1,0
"COG4974",11,15,25,17,11,11
"COG4975",0,0,0,0,0,0
"COG4977",8,2,14,6,2,3
"COG4978",2,1,0,1,2,5
"COG4981",0,0,0,2,0,2
"COG4982",0,0,0,0,0,0
"COG4983",0,0,2,0,0,1
"COG4984",0,0,0,0,0,0
"COG4985",0,0,1,0,4,1
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,0,5,0
"COG4988",0,3,1,1,1,1
"COG4989",0,1,0,0,2,1
"COG4990",0,0,0,0,6,1
"COG4992",4,4,8,4,9,5
"COG4993",1,0,0,0,0,0
"COG4995",0,0,2,0,0,0
"COG4997",0,0,0,0,0,1
"COG4999",16,10,32,22,5,21
"COG5000",11,3,7,11,4,2
"COG5001",4,10,9,7,10,7
"COG5002",35,31,74,43,9,9
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,0,0,0,0
"COG5007",1,0,0,0,0,0
"COG5009",8,3,5,3,2,0
"COG5011",0,1,0,0,0,3
"COG5012",4,1,4,3,0,3
"COG5013",0,0,0,0,1,0
"COG5015",0,1,0,0,1,0
"COG5016",7,7,9,5,2,3
"COG5017",0,0,0,0,0,0
"COG5018",3,2,0,1,1,0
"COG5026",0,1,0,2,0,0
"COG5029",0,0,0,0,0,0
"COG5039",2,0,0,0,2,0
"COG5048",1,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,4,1,1,0,0
"COG5184",0,0,1,0,0,1
"COG5206",0,0,0,0,0,0
"COG5263",2,1,0,0,1,0
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,0,0,0
"COG5279",1,5,3,2,4,5
"COG5280",0,0,1,0,0,1
"COG5281",0,0,1,0,0,2
"COG5282",0,0,0,4,0,0
"COG5283",12,2,2,2,4,3
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,10,0,1,3,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,3,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,1,0
"COG5322",0,0,0,0,0,0
"COG5324",0,1,0,0,0,0
"COG5337",2,0,0,2,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,1,0,0,0
"COG5341",0,1,0,1,0,2
"COG5345",0,0,1,0,0,0
"COG5353",0,0,0,0,1,0
"COG5360",1,0,0,0,0,0
"COG5361",1,0,0,0,0,1
"COG5362",0,0,0,0,0,1
"COG5368",3,1,2,1,0,4
"COG5373",1,0,0,0,0,0
"COG5377",0,2,0,2,0,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,2,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,0,1
"COG5410",1,21,2,4,1,1
"COG5412",1,1,0,0,8,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,2,2,3,15,1
"COG5423",0,0,0,2,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,1,0,1,0,0
"COG5433",4,9,3,4,0,0
"COG5434",22,10,19,16,9,7
"COG5437",0,0,0,0,0,0
"COG5438",0,0,1,1,6,1
"COG5441",0,0,0,0,0,0
"COG5444",0,1,0,0,1,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,1,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,1,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",1,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,1,0,0,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",2,0,0,0,0,0
"COG5485",1,0,0,0,0,0
"COG5492",2,0,7,6,8,2
"COG5493",0,0,0,0,0,0
"COG5495",1,0,0,0,0,0
"COG5496",2,1,0,4,0,3
"COG5498",2,3,1,2,0,3
"COG5499",1,0,1,1,2,0
"COG5503",0,0,0,0,1,0
"COG5504",0,0,0,0,0,0
"COG5505",0,1,0,0,1,0
"COG5506",0,0,0,0,5,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,0,1,0,0,5
"COG5512",0,0,1,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",1,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,1,0,0
"COG5520",6,2,10,5,1,3
"COG5521",0,0,0,0,4,0
"COG5522",0,0,0,0,0,0
"COG5523",2,1,3,2,3,0
"COG5525",0,0,1,0,0,3
"COG5527",1,1,1,3,0,1
"COG5529",0,0,0,0,1,0
"COG5532",0,0,0,0,1,0
"COG5542",1,0,1,1,0,3
"COG5544",0,0,0,0,0,0
"COG5545",4,3,6,9,5,11
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,0,0,0
"COG5561",0,1,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,1,0,3,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,0,6,1
"COG5586",0,0,0,0,0,0
"COG5587",2,0,1,1,0,4
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",3,2,1,0,0,1
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,5,0,0
"COG5632",1,0,0,0,3,4
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,0,0,1,0
"COG5654",0,0,0,0,0,0
"COG5655",12,0,0,0,0,0
"COG5658",0,0,0,0,1,2
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
