"","NOM002","NOM026","DLM003","NLF013","DOM003","DLF008"
"COG4483",0,0,0,0,0,0
"COG4485",9,5,2,5,5,1
"COG4487",0,0,0,0,4,0
"COG4492",0,2,0,1,0,0
"COG4495",1,0,0,0,0,0
"COG4496",0,3,0,1,2,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,1,0,1,0,1
"COG4508",0,1,0,0,0,0
"COG4509",5,5,1,5,1,1
"COG4512",0,0,0,0,0,0
"COG4521",0,1,0,0,0,0
"COG4525",0,1,0,0,0,0
"COG4529",0,0,0,0,1,0
"COG4531",0,0,0,0,2,0
"COG4533",0,2,0,0,3,1
"COG4535",0,2,0,0,2,0
"COG4536",1,2,0,2,3,0
"COG4537",0,1,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,0,0,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",0,2,3,2,0,0
"COG4555",0,0,1,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,1,4,0,0
"COG4565",1,3,0,0,1,1
"COG4566",0,0,0,1,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,2,0
"COG4570",0,1,0,0,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",0,0,1,0,5,0
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",2,0,0,0,2,0
"COG4578",0,0,0,0,1,0
"COG4579",0,0,0,0,2,0
"COG4580",0,4,0,0,1,1
"COG4581",1,0,0,0,1,0
"COG4582",0,0,0,0,0,0
"COG4584",12,2,12,10,7,4
"COG4585",5,1,9,5,6,0
"COG4586",0,0,1,0,0,0
"COG4587",0,1,1,0,0,0
"COG4589",0,0,0,1,0,2
"COG4590",0,0,0,0,0,0
"COG4591",2,2,5,5,4,2
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,1,2,0
"COG4598",0,1,0,0,0,0
"COG4603",4,2,2,3,0,1
"COG4604",0,3,0,0,0,0
"COG4605",1,1,0,1,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",8,8,0,9,3,8
"COG4615",0,0,0,0,1,1
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",0,0,7,0,0,0
"COG4624",1,3,5,8,3,12
"COG4625",0,1,0,0,0,3
"COG4626",2,1,2,2,1,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,1,1,5,1,5
"COG4633",0,0,1,2,2,0
"COG4635",0,1,0,0,1,2
"COG4636",0,0,0,1,0,0
"COG4637",0,0,0,1,1,1
"COG4638",0,3,0,0,1,1
"COG4639",0,1,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",4,9,1,3,0,0
"COG4642",3,0,6,1,4,2
"COG4643",0,0,0,1,0,0
"COG4644",1,7,0,0,1,1
"COG4646",23,4,7,22,11,12
"COG4648",0,0,0,0,0,0
"COG4650",0,1,0,1,1,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,1,0
"COG4656",6,12,3,2,2,1
"COG4657",1,2,1,2,4,3
"COG4658",3,5,2,6,6,4
"COG4659",0,0,1,3,1,0
"COG4660",1,1,2,2,2,0
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,1,0,0,0,0
"COG4666",2,1,1,0,0,1
"COG4667",2,0,3,2,7,2
"COG4668",2,2,0,0,3,1
"COG4669",0,0,0,0,1,0
"COG4670",1,2,0,0,4,1
"COG4672",0,0,0,0,0,0
"COG4674",0,1,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",8,3,9,2,4,9
"COG4678",0,0,0,0,1,0
"COG4679",0,0,1,1,0,0
"COG4680",0,1,2,1,1,0
"COG4681",0,1,0,0,0,0
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,0,0,1,1
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,2,0,0,0,0
"COG4690",3,1,11,3,1,4
"COG4692",0,0,5,2,0,2
"COG4693",0,0,0,0,0,1
"COG4694",0,0,1,0,0,1
"COG4695",1,0,0,1,0,1
"COG4696",0,0,0,0,0,1
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,0,1,0,0,1
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",1,0,0,2,0,1
"COG4715",0,0,0,0,0,0
"COG4716",3,3,0,6,1,1
"COG4717",3,0,2,3,0,0
"COG4718",0,0,0,0,0,1
"COG4720",1,2,0,1,1,0
"COG4721",0,0,0,0,0,0
"COG4722",1,0,0,1,0,2
"COG4723",0,0,0,0,0,1
"COG4724",1,1,0,0,1,0
"COG4725",0,1,20,0,0,0
"COG4728",0,1,0,0,2,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,3,0,1,0,2
"COG4733",0,1,0,0,2,0
"COG4734",1,1,0,0,0,0
"COG4735",0,0,0,0,1,1
"COG4737",0,0,0,0,0,0
"COG4739",0,0,0,3,0,0
"COG4744",1,0,0,0,0,4
"COG4747",0,0,0,0,0,0
"COG4748",2,0,0,1,0,2
"COG4750",2,3,0,2,0,2
"COG4752",1,0,0,0,0,1
"COG4753",37,29,36,17,6,27
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,1,0
"COG4766",0,0,0,0,0,0
"COG4767",3,6,2,2,0,1
"COG4768",0,0,0,0,0,0
"COG4769",2,1,0,0,2,2
"COG4770",1,0,0,1,2,0
"COG4771",5,9,16,9,6,12
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,1,0
"COG4775",2,5,6,4,7,10
"COG4776",0,1,0,0,0,0
"COG4778",0,2,0,0,0,1
"COG4779",0,0,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,1,0,1,0
"COG4784",0,0,1,0,0,1
"COG4785",0,0,0,0,1,0
"COG4786",4,4,0,2,2,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,5,0
"COG4796",0,0,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",15,2,8,8,6,12
"COG4803",0,0,0,0,0,0
"COG4804",5,5,10,5,14,13
"COG4805",6,0,2,0,2,1
"COG4806",4,3,4,1,0,0
"COG4807",0,1,0,0,0,1
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,2,1,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,1,0,0
"COG4814",0,0,0,0,0,0
"COG4816",2,1,1,0,0,0
"COG4819",0,0,0,0,2,1
"COG4820",1,1,1,0,1,1
"COG4821",0,0,0,0,1,0
"COG4822",6,3,2,3,5,5
"COG4823",0,0,4,3,6,0
"COG4824",1,1,0,0,1,1
"COG4825",0,0,0,0,0,0
"COG4826",3,2,0,0,0,0
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,1,0,0
"COG4833",0,2,4,1,0,20
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,1,4,7,3,3
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,1,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",7,5,2,0,2,0
"COG4857",0,1,0,0,0,1
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,1,0
"COG4861",0,0,0,0,2,0
"COG4862",2,1,0,1,0,0
"COG4864",1,0,3,1,1,3
"COG4865",0,2,0,0,0,3
"COG4866",0,0,3,4,1,1
"COG4868",3,4,1,3,2,0
"COG4869",2,3,0,0,0,1
"COG4870",0,2,0,0,0,0
"COG4871",0,1,0,0,0,0
"COG4874",0,0,0,1,0,3
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,1
"COG4880",2,0,0,0,0,0
"COG4884",0,0,0,0,0,2
"COG4886",0,7,7,6,7,3
"COG4887",2,1,0,2,1,0
"COG4889",0,0,3,0,8,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",2,6,2,6,6,1
"COG4907",0,0,0,0,1,1
"COG4908",0,0,0,0,0,0
"COG4909",3,2,1,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",0,1,0,2,0,3
"COG4913",1,1,0,0,1,1
"COG4916",0,0,0,0,0,0
"COG4917",0,2,0,1,1,1
"COG4922",0,0,0,0,0,0
"COG4924",1,0,0,0,0,0
"COG4925",1,0,0,0,0,2
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",3,5,1,3,1,1
"COG4929",0,0,0,1,0,0
"COG4930",1,1,0,0,0,0
"COG4932",11,0,3,7,4,1
"COG4933",0,0,0,1,1,0
"COG4936",0,0,1,1,2,0
"COG4937",0,0,0,0,2,0
"COG4938",0,2,1,1,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,3,4,0,0,1
"COG4943",0,1,0,0,2,0
"COG4946",7,6,11,8,15,16
"COG4947",0,2,1,0,0,0
"COG4948",0,7,5,8,4,9
"COG4950",0,0,0,0,0,0
"COG4951",1,0,1,3,1,0
"COG4952",0,0,0,0,0,1
"COG4953",0,0,3,1,4,5
"COG4955",0,0,0,0,0,0
"COG4956",0,1,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",10,3,3,5,2,1
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,0,1,0,1
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,1,0,2,0,0
"COG4973",0,0,1,3,5,3
"COG4974",12,11,35,14,57,10
"COG4975",0,0,0,0,1,0
"COG4977",1,1,8,3,1,14
"COG4978",0,0,2,0,1,5
"COG4981",0,0,0,0,4,1
"COG4982",1,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,0,0,0,1
"COG4985",0,0,1,1,1,0
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,0,2,1
"COG4988",6,4,0,2,2,2
"COG4989",2,0,2,0,0,0
"COG4990",0,0,0,1,0,0
"COG4992",1,7,5,4,5,5
"COG4993",0,0,0,0,1,0
"COG4995",0,0,1,0,0,0
"COG4997",0,0,1,0,0,0
"COG4999",16,10,23,14,5,20
"COG5000",0,0,6,3,2,2
"COG5001",20,11,2,14,8,13
"COG5002",12,18,34,32,8,64
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",0,1,0,0,1,0
"COG5007",0,0,0,0,0,0
"COG5009",6,3,3,6,12,5
"COG5011",1,0,0,0,1,0
"COG5012",2,2,2,0,0,5
"COG5013",0,0,0,0,4,0
"COG5015",5,1,1,1,0,2
"COG5016",6,6,16,4,4,6
"COG5017",0,0,1,0,0,0
"COG5018",0,2,0,8,0,0
"COG5026",1,2,2,0,0,1
"COG5029",0,0,0,0,1,0
"COG5039",0,0,0,0,0,1
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,0,2,0,2,0
"COG5184",0,0,0,4,0,0
"COG5206",0,0,1,2,0,0
"COG5263",4,10,6,1,2,8
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,0,0,0
"COG5279",6,7,2,4,1,2
"COG5280",0,1,0,1,0,0
"COG5281",0,2,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",0,1,3,2,6,4
"COG5285",0,1,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,0,0,0,1,0
"COG5298",0,0,1,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,1
"COG5305",0,0,0,2,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,1
"COG5324",0,0,0,0,0,0
"COG5337",0,0,0,2,0,0
"COG5339",0,3,0,0,1,0
"COG5340",0,0,0,0,0,0
"COG5341",1,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",2,0,3,1,0,1
"COG5373",0,0,0,0,0,1
"COG5377",1,1,0,0,0,1
"COG5383",0,0,0,0,5,1
"COG5393",0,0,0,0,1,0
"COG5398",0,1,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,2,0
"COG5405",0,1,0,0,2,0
"COG5410",2,0,1,1,0,0
"COG5412",3,0,1,5,1,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,1,1,4,0,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,0
"COG5433",6,1,3,0,10,5
"COG5434",13,8,12,24,9,19
"COG5437",0,0,0,0,0,0
"COG5438",1,2,3,2,3,0
"COG5441",0,0,0,1,0,0
"COG5444",0,1,0,0,0,1
"COG5445",0,0,0,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,1,2,0,7,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,1,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,1,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",8,3,2,15,3,3
"COG5493",0,0,0,0,0,0
"COG5495",3,0,1,0,0,1
"COG5496",0,1,1,1,0,0
"COG5498",0,0,2,3,1,7
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,3,1,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,1,0,0,0
"COG5512",1,0,1,0,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,0,1,0
"COG5518",0,0,0,0,1,0
"COG5519",0,0,0,0,0,1
"COG5520",0,3,2,3,3,14
"COG5521",0,0,0,0,0,0
"COG5522",0,1,0,1,0,0
"COG5523",1,2,2,1,1,3
"COG5525",0,0,0,0,0,0
"COG5527",4,2,1,1,0,0
"COG5529",0,1,0,0,0,0
"COG5532",0,0,0,0,1,0
"COG5542",0,1,0,1,0,0
"COG5544",0,0,0,0,0,0
"COG5545",2,2,4,9,16,21
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,1,0,1,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,1,1,0,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,0
"COG5569",0,2,0,0,0,0
"COG5571",0,1,0,0,0,0
"COG5577",4,0,0,3,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,0,0,1
"COG5586",0,0,0,0,0,0
"COG5587",1,2,0,1,0,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,3,0,0,0,1
"COG5614",0,0,0,0,0,0
"COG5617",0,2,0,0,0,0
"COG5618",1,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5632",2,2,0,1,1,1
"COG5633",0,0,0,0,0,0
"COG5635",0,0,3,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,0,0,2,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,1,0,0,0,0
"COG5654",0,3,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,1,0,0,2,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
