"","DLF007","NLM026","NOM013","DOF007","DLF003","NOF010"
"COG4483",0,0,0,0,0,0
"COG4485",2,7,2,0,10,3
"COG4487",0,0,0,0,0,0
"COG4492",0,0,1,0,0,0
"COG4495",0,0,0,0,1,0
"COG4496",0,0,0,0,0,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,2,0,1,2,0
"COG4508",0,0,0,0,0,0
"COG4509",3,11,7,1,3,0
"COG4512",0,0,0,0,1,0
"COG4521",0,0,0,1,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,1,0,0
"COG4535",0,0,0,0,0,0
"COG4536",5,0,1,0,1,2
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,2,0,0,1,0
"COG4550",0,0,0,0,0,0
"COG4552",2,3,2,3,4,0
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,0,0
"COG4565",0,0,0,0,0,1
"COG4566",2,0,1,0,0,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,1,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",1,0,2,1,0,2
"COG4578",0,0,1,0,0,0
"COG4579",0,0,0,1,0,0
"COG4580",0,0,0,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",16,13,3,2,10,19
"COG4585",0,1,3,0,5,0
"COG4586",0,1,1,0,0,0
"COG4587",0,0,0,0,1,0
"COG4589",2,0,0,0,0,1
"COG4590",0,0,0,0,0,0
"COG4591",5,1,6,1,4,2
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,1,1,0,0
"COG4598",0,0,0,0,0,0
"COG4603",1,5,1,0,0,1
"COG4604",0,0,0,0,0,0
"COG4605",1,0,0,1,0,0
"COG4606",0,0,0,1,0,1
"COG4607",0,0,0,0,0,0
"COG4608",3,11,4,4,1,3
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,1,0,0
"COG4623",2,1,1,4,0,4
"COG4624",7,12,8,10,11,10
"COG4625",0,0,0,0,0,2
"COG4626",0,1,1,1,3,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",7,4,7,12,1,0
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,1,0
"COG4636",1,1,0,0,0,0
"COG4637",2,2,1,0,0,0
"COG4638",0,0,0,1,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,1,3,1,0,0
"COG4642",4,2,3,2,4,1
"COG4643",0,0,1,0,0,1
"COG4644",0,0,0,0,1,0
"COG4646",10,21,9,12,10,18
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,0,0
"COG4656",2,7,5,4,9,5
"COG4657",2,4,3,2,3,2
"COG4658",4,5,5,1,4,4
"COG4659",2,5,3,3,6,4
"COG4660",2,4,4,5,6,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,2,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",2,4,4,1,5,3
"COG4667",2,3,1,4,4,8
"COG4668",0,0,1,0,1,0
"COG4669",0,0,0,1,0,0
"COG4670",1,1,1,0,1,0
"COG4672",0,0,1,0,0,0
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,0,1,0
"COG4676",0,0,0,0,0,0
"COG4677",8,2,3,9,7,9
"COG4678",0,0,0,0,0,0
"COG4679",0,1,0,0,0,0
"COG4680",1,0,1,1,1,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,1,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",2,1,3,2,4,7
"COG4692",5,4,4,8,2,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,1
"COG4695",0,0,3,0,1,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,1,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,2,0,0,1,0
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",1,0,0,0,3,0
"COG4715",0,0,0,0,0,0
"COG4716",0,10,5,0,6,3
"COG4717",1,2,0,0,1,1
"COG4718",0,0,0,1,0,0
"COG4720",1,2,1,0,1,0
"COG4721",0,1,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",1,1,0,0,3,0
"COG4725",0,1,2,0,1,0
"COG4728",1,0,2,0,4,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,0,0,1,1,0
"COG4733",0,0,0,1,0,0
"COG4734",0,0,1,0,0,1
"COG4735",3,0,1,0,0,1
"COG4737",0,0,0,0,0,0
"COG4739",1,0,0,3,0,0
"COG4744",0,1,2,0,1,3
"COG4747",0,0,2,0,0,0
"COG4748",0,1,0,0,0,0
"COG4750",4,1,3,4,1,2
"COG4752",0,0,0,0,0,0
"COG4753",14,6,8,43,13,23
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,1
"COG4767",2,0,0,0,4,3
"COG4768",0,0,0,0,0,0
"COG4769",1,2,3,0,0,0
"COG4770",0,0,0,0,0,0
"COG4771",23,8,5,19,8,10
"COG4772",1,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",5,2,2,3,10,8
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,0,0,0,0,0
"COG4784",0,0,0,0,0,1
"COG4785",0,0,0,0,0,0
"COG4786",1,5,3,0,0,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",13,7,7,18,8,8
"COG4803",0,0,0,0,0,0
"COG4804",10,8,10,5,6,8
"COG4805",1,3,2,1,1,1
"COG4806",3,1,0,4,1,1
"COG4807",0,0,0,0,0,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,1,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,1
"COG4819",0,1,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",4,3,2,1,1,3
"COG4823",3,2,5,1,4,12
"COG4824",1,0,2,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,1,1,1,1
"COG4828",0,0,1,3,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,1,1,0,0,0
"COG4833",6,3,1,17,3,2
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",3,1,2,1,1,3
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,1,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,1,2,0,4,0
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,1,3,0,0,0
"COG4864",1,1,5,2,0,2
"COG4865",0,0,0,0,0,0
"COG4866",4,5,5,2,1,4
"COG4868",1,4,3,3,9,3
"COG4869",0,3,0,2,1,1
"COG4870",0,3,3,1,2,1
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,0,0,0
"COG4877",0,1,0,0,1,0
"COG4878",0,1,0,0,1,0
"COG4880",0,3,0,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",2,0,3,9,5,3
"COG4887",0,2,1,4,0,0
"COG4889",0,0,2,2,0,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,0,4,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",3,5,3,0,9,2
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",1,2,3,3,3,2
"COG4913",5,3,0,0,0,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",2,1,0,0,0,0
"COG4925",0,0,1,0,0,2
"COG4926",0,0,0,0,1,0
"COG4927",0,0,0,0,0,0
"COG4928",6,1,3,1,3,1
"COG4929",2,0,0,0,0,0
"COG4930",0,0,2,0,1,2
"COG4932",3,9,13,3,4,2
"COG4933",0,0,0,1,0,0
"COG4936",0,0,0,0,0,0
"COG4937",0,0,0,1,1,1
"COG4938",4,0,0,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,1,0,1
"COG4942",0,0,0,3,1,2
"COG4943",0,0,0,0,0,0
"COG4946",15,8,8,21,4,8
"COG4947",0,2,0,0,2,1
"COG4948",2,4,4,8,4,5
"COG4950",0,0,0,0,0,0
"COG4951",1,3,1,0,0,4
"COG4952",0,0,0,0,0,0
"COG4953",4,0,0,2,0,2
"COG4955",0,0,0,0,0,0
"COG4956",0,0,1,1,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,1,0,0,0
"COG4962",1,4,11,3,8,1
"COG4963",0,0,1,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,1,3,0,1,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,3,0,1,3,0
"COG4973",2,0,3,4,0,1
"COG4974",14,27,22,20,16,24
"COG4975",0,0,0,0,0,0
"COG4977",3,4,4,16,7,7
"COG4978",3,1,1,1,1,1
"COG4981",0,1,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,0,1,0,1
"COG4985",2,1,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,0
"COG4988",0,0,3,0,1,0
"COG4989",0,0,3,0,1,0
"COG4990",0,0,0,0,1,0
"COG4992",8,6,7,8,6,2
"COG4993",0,0,0,0,1,0
"COG4995",2,0,0,2,1,0
"COG4997",0,0,1,0,1,0
"COG4999",26,30,15,33,0,31
"COG5000",12,2,6,14,2,8
"COG5001",12,13,8,4,8,8
"COG5002",62,12,30,43,23,50
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",4,8,11,1,10,9
"COG5011",0,0,4,0,1,0
"COG5012",1,2,0,5,0,2
"COG5013",0,0,0,0,0,0
"COG5015",0,0,1,0,2,2
"COG5016",13,9,5,5,7,8
"COG5017",0,0,0,1,1,1
"COG5018",3,2,1,0,0,1
"COG5026",2,0,0,3,0,0
"COG5029",0,0,0,2,0,0
"COG5039",5,0,0,0,0,3
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,0,1,1,1,0
"COG5184",0,1,6,0,0,1
"COG5206",0,0,0,0,0,0
"COG5263",1,4,5,7,2,2
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",4,1,3,1,2,1
"COG5280",0,0,0,0,3,3
"COG5281",0,0,0,2,0,0
"COG5282",0,0,0,0,0,0
"COG5283",1,4,2,0,3,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,2,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",6,0,1,1,3,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,1
"COG5302",0,0,0,0,0,0
"COG5305",0,1,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,1,1,1,0,1
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,1
"COG5353",0,0,0,0,0,0
"COG5360",0,0,1,0,0,0
"COG5361",0,1,0,0,1,0
"COG5362",0,0,0,0,0,0
"COG5368",2,1,4,4,0,5
"COG5373",1,0,0,2,0,0
"COG5377",0,1,1,0,0,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,2,0
"COG5404",0,1,0,0,0,0
"COG5405",1,0,0,0,0,0
"COG5410",4,1,1,0,0,2
"COG5412",0,1,3,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",2,0,3,1,1,4
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,1,0,0
"COG5433",8,1,6,11,4,5
"COG5434",24,9,17,28,20,19
"COG5437",0,0,0,0,0,0
"COG5438",1,4,2,2,2,1
"COG5441",2,0,0,1,0,0
"COG5444",0,1,0,0,0,1
"COG5445",0,0,0,2,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,0,1,2,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,2,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,0,0,0,1
"COG5485",0,0,0,0,0,0
"COG5492",10,7,10,14,10,2
"COG5493",0,0,0,0,0,0
"COG5495",0,1,0,0,0,0
"COG5496",1,1,1,1,0,0
"COG5498",3,2,3,5,2,3
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,0,0,0
"COG5512",0,0,1,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,1,0,2,0,0
"COG5520",5,6,7,7,2,14
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,1,0
"COG5523",2,3,0,0,1,1
"COG5525",0,0,2,0,1,1
"COG5527",0,0,1,0,4,0
"COG5529",1,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,5,2,0,0,1
"COG5544",0,0,0,0,0,0
"COG5545",13,12,10,19,15,14
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,0,0
"COG5551",0,2,1,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,1
"COG5561",0,0,1,0,0,0
"COG5562",0,0,0,1,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,1,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,0,0,0,1,0
"COG5578",0,0,0,0,0,0
"COG5579",1,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,1,0,0,0,0
"COG5586",1,0,0,0,0,0
"COG5587",3,1,1,2,1,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",0,2,3,1,2,0
"COG5614",1,0,0,0,0,0
"COG5617",0,1,0,0,1,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",3,0,0,1,1,0
"COG5632",0,2,1,0,0,1
"COG5633",0,0,0,0,0,0
"COG5635",1,0,1,1,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,2,1,1,0,0
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,0,0,1
"COG5658",1,1,1,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,1
