"","DLM002","DLM016","DOM022","DLF009","NLM017","NLF007"
"COG4483",0,0,0,0,0,0
"COG4485",4,0,0,0,7,17
"COG4487",0,0,0,0,0,0
"COG4492",0,1,1,0,0,3
"COG4495",0,0,0,0,0,0
"COG4496",2,1,1,1,2,0
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4506",0,1,1,0,0,0
"COG4508",0,0,0,0,0,0
"COG4509",5,0,2,1,3,7
"COG4512",0,0,0,0,0,0
"COG4521",0,1,0,2,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,3,0,0
"COG4536",0,3,1,2,1,1
"COG4537",0,0,0,0,0,0
"COG4540",0,1,0,3,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,0,0,1,0
"COG4550",0,0,0,0,0,0
"COG4552",5,5,1,0,2,4
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",2,2,0,0,0,1
"COG4565",0,0,0,2,0,0
"COG4566",0,3,3,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,1,0,0
"COG4570",1,0,0,1,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,1,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,4,0,0
"COG4576",1,0,0,0,0,0
"COG4577",1,1,1,0,2,3
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,2,0,0
"COG4580",0,0,0,3,0,0
"COG4581",1,0,1,1,0,0
"COG4582",1,0,0,2,0,0
"COG4584",9,4,7,17,0,3
"COG4585",4,2,1,3,4,5
"COG4586",0,2,0,0,0,0
"COG4587",0,1,0,0,0,0
"COG4589",1,0,0,1,0,0
"COG4590",0,0,0,1,0,0
"COG4591",7,3,15,6,3,2
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,1,0,0
"COG4598",0,0,0,2,0,0
"COG4603",4,2,3,1,1,1
"COG4604",0,0,0,0,0,0
"COG4605",0,1,0,1,0,0
"COG4606",0,0,1,1,0,0
"COG4607",0,0,0,1,0,0
"COG4608",8,6,6,9,4,6
"COG4615",0,0,0,2,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,2,0,0
"COG4623",1,3,1,0,3,1
"COG4624",7,7,7,3,10,5
"COG4625",0,0,0,2,1,0
"COG4626",0,1,0,8,1,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,3,2,2,1,1
"COG4633",0,0,0,3,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,1,0,0,0,0
"COG4637",0,2,2,0,1,1
"COG4638",0,0,0,1,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",3,0,1,0,0,1
"COG4642",2,4,4,2,0,1
"COG4643",0,0,0,2,0,0
"COG4644",0,0,1,1,1,0
"COG4646",21,22,14,6,17,37
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,1,3,2,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,0,0
"COG4656",3,9,4,3,7,6
"COG4657",5,3,2,3,9,2
"COG4658",5,1,3,3,6,5
"COG4659",8,3,0,2,1,4
"COG4660",5,5,4,3,2,1
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",2,2,3,1,1,1
"COG4667",6,5,4,1,3,3
"COG4668",1,0,2,6,0,0
"COG4669",0,0,1,2,0,0
"COG4670",0,1,0,3,1,0
"COG4672",0,0,0,3,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,4,1,0
"COG4677",6,4,5,1,6,4
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,2
"COG4680",3,0,1,0,0,1
"COG4681",0,0,0,1,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,1,1,0,0
"COG4685",0,0,0,1,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",11,9,4,3,3,5
"COG4692",2,2,0,0,4,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,4,1
"COG4695",0,0,0,3,0,0
"COG4696",0,0,1,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,0,1,0,1,1
"COG4709",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,1,3,0,0
"COG4713",0,0,0,0,1,1
"COG4715",0,0,0,0,0,0
"COG4716",7,2,1,2,0,2
"COG4717",0,0,2,1,0,0
"COG4718",0,0,0,1,0,0
"COG4720",3,2,0,0,0,1
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,4,0,0
"COG4724",2,0,20,0,0,1
"COG4725",0,1,0,0,0,0
"COG4728",1,1,0,0,0,1
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",0,0,1,1,0,0
"COG4733",0,0,1,20,1,0
"COG4734",0,0,1,0,1,1
"COG4735",0,1,1,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",2,1,3,1,2,0
"COG4744",0,1,0,0,0,0
"COG4747",3,3,0,3,0,2
"COG4748",0,0,0,0,1,1
"COG4750",5,3,1,5,5,2
"COG4752",0,1,0,0,0,0
"COG4753",33,21,27,28,55,28
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,1,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,2,0,0
"COG4767",2,0,0,1,1,2
"COG4768",0,0,0,0,0,0
"COG4769",1,1,1,1,2,0
"COG4770",0,0,0,1,0,0
"COG4771",3,18,8,15,17,10
"COG4772",0,0,1,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",3,10,9,10,7,8
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,2,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,2,0,1,0
"COG4784",2,1,0,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",2,1,2,2,6,2
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,3,0,2,2,0
"COG4797",0,0,1,0,0,0
"COG4799",9,11,10,4,13,6
"COG4803",0,0,0,0,0,0
"COG4804",11,11,6,6,12,8
"COG4805",5,1,2,1,5,1
"COG4806",3,3,1,3,3,0
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,2,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,1,1,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,1,0,0
"COG4816",0,0,1,1,0,0
"COG4819",0,0,0,2,0,0
"COG4820",0,0,0,2,0,0
"COG4821",0,0,0,1,0,0
"COG4822",4,5,4,3,4,4
"COG4823",3,1,1,0,1,2
"COG4824",0,0,2,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",4,0,5,1,0,1
"COG4828",0,0,0,0,1,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,1,1,1
"COG4833",3,8,6,2,2,0
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,2,2,1,2,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",4,0,0,1,3,1
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",1,0,2,0,0,2
"COG4864",1,1,6,4,4,2
"COG4865",0,0,0,0,0,0
"COG4866",1,5,6,1,1,3
"COG4868",3,0,1,2,0,7
"COG4869",1,1,1,1,1,0
"COG4870",5,0,3,0,0,1
"COG4871",0,0,0,0,0,0
"COG4874",0,0,1,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,1
"COG4880",1,0,0,1,0,1
"COG4884",0,0,0,0,0,0
"COG4886",8,7,3,3,4,8
"COG4887",0,1,2,0,0,0
"COG4889",1,1,2,0,0,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",5,2,2,2,5,6
"COG4907",0,0,0,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,0,1,0
"COG4910",0,1,0,0,0,0
"COG4912",3,2,3,2,3,2
"COG4913",0,0,4,1,0,0
"COG4916",0,0,0,0,0,1
"COG4917",0,0,0,1,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,4,0,0
"COG4925",0,0,0,2,2,3
"COG4926",0,0,0,0,1,0
"COG4927",1,0,0,0,0,0
"COG4928",6,1,0,1,0,1
"COG4929",1,1,0,0,0,0
"COG4930",2,2,0,1,3,1
"COG4932",8,11,2,8,1,10
"COG4933",1,0,0,0,0,0
"COG4936",0,0,0,0,3,0
"COG4937",0,1,2,0,0,1
"COG4938",0,2,1,0,0,1
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,0,0,0
"COG4942",1,0,4,2,4,1
"COG4943",0,0,0,5,0,0
"COG4946",3,10,8,0,5,5
"COG4947",1,0,0,0,1,0
"COG4948",5,4,2,6,12,4
"COG4950",0,0,0,0,0,0
"COG4951",0,1,0,0,1,0
"COG4952",0,1,1,1,0,1
"COG4953",2,2,0,1,1,1
"COG4955",0,0,0,0,0,0
"COG4956",1,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",6,3,2,2,4,6
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,1,0,0
"COG4965",0,0,0,0,0,2
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,1,0,0
"COG4972",2,0,0,4,0,0
"COG4973",0,4,3,3,6,5
"COG4974",11,27,29,13,23,29
"COG4975",0,0,0,0,0,0
"COG4977",6,8,11,0,12,6
"COG4978",1,1,1,1,2,0
"COG4981",0,0,0,3,0,0
"COG4982",0,0,0,1,0,0
"COG4983",0,1,0,0,0,0
"COG4984",0,0,0,0,1,0
"COG4985",0,1,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,0
"COG4988",3,0,3,1,3,4
"COG4989",0,0,0,4,0,1
"COG4990",3,0,1,1,0,0
"COG4992",6,9,6,4,6,7
"COG4993",0,0,0,2,0,0
"COG4995",0,1,1,0,1,1
"COG4997",0,0,0,0,1,0
"COG4999",29,14,29,16,25,28
"COG5000",5,6,7,0,9,6
"COG5001",15,2,6,4,14,11
"COG5002",28,51,35,13,43,29
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,1,0,0
"COG5007",0,0,0,0,2,0
"COG5009",5,11,10,5,4,3
"COG5011",3,0,1,0,0,1
"COG5012",0,1,0,1,1,0
"COG5013",0,0,1,7,0,0
"COG5015",3,1,0,0,0,0
"COG5016",8,10,9,7,12,3
"COG5017",1,1,0,0,2,0
"COG5018",1,0,0,1,2,6
"COG5026",2,0,2,0,4,1
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",1,0,0,0,0,0
"COG5146",1,1,4,1,2,3
"COG5184",1,0,0,0,0,13
"COG5206",0,0,0,1,1,0
"COG5263",2,2,2,3,1,2
"COG5265",0,0,0,0,0,0
"COG5266",1,0,0,3,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",7,1,4,3,5,4
"COG5280",0,3,0,4,0,1
"COG5281",0,0,1,15,0,0
"COG5282",0,0,0,1,0,0
"COG5283",1,9,1,9,0,0
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,1,2,0,2,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,3,0,0
"COG5302",0,0,0,1,0,0
"COG5305",1,1,0,0,0,2
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",3,0,0,1,0,0
"COG5337",0,0,1,2,0,1
"COG5339",0,0,0,1,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,1,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,1,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",0,13,0,1,2,1
"COG5373",1,0,0,0,0,0
"COG5377",0,0,0,0,0,1
"COG5383",0,0,0,2,0,0
"COG5393",0,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,3,0,0
"COG5405",0,0,0,0,0,0
"COG5410",3,2,1,2,1,2
"COG5412",1,0,0,0,0,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,1,2,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,2,0,0,0,0
"COG5433",2,1,0,8,3,1
"COG5434",11,14,20,6,24,13
"COG5437",0,0,0,0,0,0
"COG5438",3,4,0,0,2,0
"COG5441",0,0,1,1,0,0
"COG5444",1,0,0,0,0,2
"COG5445",0,0,0,3,0,0
"COG5449",0,0,1,0,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,1,0
"COG5464",2,1,0,12,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,2
"COG5483",0,0,1,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",9,6,1,0,5,8
"COG5493",0,0,0,0,0,0
"COG5495",1,0,0,0,0,1
"COG5496",4,1,1,0,0,0
"COG5498",2,2,3,1,2,5
"COG5499",0,0,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",0,1,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,0,0,9,0,1
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,4,0,1
"COG5519",0,0,0,4,0,0
"COG5520",5,8,8,1,4,6
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,0,0,0
"COG5523",4,0,1,1,0,3
"COG5525",0,0,2,5,0,1
"COG5527",2,0,0,1,0,1
"COG5529",0,0,0,1,0,0
"COG5532",0,0,0,1,0,0
"COG5542",0,0,0,0,3,2
"COG5544",0,0,0,0,0,0
"COG5545",13,17,12,1,20,11
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,1,0,1
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,1,0,0
"COG5561",1,0,0,0,0,0
"COG5562",0,0,0,3,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,1,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,0,0,0,0,0
"COG5577",2,1,0,0,0,0
"COG5578",0,0,0,1,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",4,2,1,0,1,0
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,0,1,3,4,0
"COG5614",0,0,1,2,0,0
"COG5617",1,0,3,0,0,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,2,0,2,0,1
"COG5632",2,1,1,1,0,1
"COG5633",0,0,0,1,0,0
"COG5635",0,0,0,1,0,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,2,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,1,0,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,14,0,1
"COG5658",0,0,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,1,0
