"","NLM022","NLF010","NLM031","NOF008","DLM009","NLM027"
"COG4483",0,0,0,0,1,0
"COG4485",6,1,7,5,21,12
"COG4487",0,0,0,0,0,0
"COG4492",1,0,1,2,1,1
"COG4495",0,0,0,0,0,0
"COG4496",2,0,1,0,0,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,0,2,1,3,1
"COG4508",0,0,0,0,0,0
"COG4509",2,2,6,7,6,9
"COG4512",0,0,0,0,0,0
"COG4521",1,0,0,0,0,1
"COG4525",0,0,0,0,0,1
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",1,2,0,0,0,2
"COG4536",2,3,1,1,1,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,1,0
"COG4542",0,0,0,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,1,1,2,2
"COG4550",0,0,0,0,0,0
"COG4552",2,2,2,3,0,1
"COG4555",0,0,0,0,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,1
"COG4564",0,0,0,2,0,0
"COG4565",0,0,0,0,0,0
"COG4566",0,0,0,0,6,0
"COG4568",0,0,0,0,0,0
"COG4569",1,0,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,2,0,0
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",0,0,1,1,1,2
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,3
"COG4580",0,0,0,0,1,0
"COG4581",0,0,0,0,0,0
"COG4582",1,0,0,0,0,0
"COG4584",6,27,13,14,2,3
"COG4585",1,3,3,4,3,6
"COG4586",0,0,0,0,0,2
"COG4587",0,0,0,1,0,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",0,2,1,3,0,1
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,0,1,0
"COG4598",1,0,0,0,0,2
"COG4603",0,0,3,0,5,4
"COG4604",0,0,0,0,1,0
"COG4605",0,0,2,0,2,0
"COG4606",0,0,0,0,2,2
"COG4607",1,0,0,0,2,2
"COG4608",6,3,6,3,4,14
"COG4615",2,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,0,1,0
"COG4623",2,4,4,2,0,0
"COG4624",8,8,11,8,6,6
"COG4625",0,0,0,1,1,0
"COG4626",2,1,2,2,3,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,3,4,1,3,1
"COG4633",0,0,0,0,0,2
"COG4635",1,1,0,0,0,0
"COG4636",2,0,0,0,5,0
"COG4637",1,0,0,2,0,1
"COG4638",1,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,2
"COG4641",4,4,5,1,10,0
"COG4642",3,0,1,1,0,2
"COG4643",0,0,0,0,2,0
"COG4644",9,0,0,1,0,1
"COG4646",26,7,15,25,6,11
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",1,0,0,2,0,1
"COG4652",0,0,0,0,0,3
"COG4653",0,0,0,1,0,0
"COG4656",4,3,3,6,3,9
"COG4657",3,2,1,1,3,2
"COG4658",2,5,4,2,2,0
"COG4659",3,2,1,6,1,1
"COG4660",4,2,5,1,1,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",3,0,0,5,0,0
"COG4667",1,1,5,4,10,4
"COG4668",1,0,0,0,1,2
"COG4669",0,0,0,0,0,0
"COG4670",1,0,0,0,0,0
"COG4672",1,0,0,0,0,1
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",8,14,16,2,3,0
"COG4678",1,0,0,0,0,1
"COG4679",0,0,0,0,0,0
"COG4680",0,2,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,1,2
"COG4685",0,0,0,0,0,0
"COG4687",0,1,0,1,2,1
"COG4688",0,0,0,0,0,0
"COG4690",0,1,3,4,6,7
"COG4692",2,5,2,1,0,0
"COG4693",0,0,0,0,0,0
"COG4694",1,3,0,0,0,0
"COG4695",1,0,1,1,1,0
"COG4696",0,0,0,0,0,2
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,0,0,0
"COG4706",0,0,0,0,0,1
"COG4708",0,0,1,1,1,5
"COG4709",0,0,0,0,0,2
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,1,0,0
"COG4713",1,0,2,0,2,1
"COG4715",0,0,0,0,0,0
"COG4716",5,0,4,2,15,9
"COG4717",0,1,2,0,2,1
"COG4718",0,0,0,0,0,0
"COG4720",0,0,0,1,3,9
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,4,0
"COG4723",0,0,0,0,0,0
"COG4724",2,0,0,2,1,2
"COG4725",1,1,1,2,0,0
"COG4728",2,1,0,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,0,0,0,0
"COG4733",1,0,0,0,2,0
"COG4734",2,3,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,2,1,2,0,0
"COG4744",0,0,0,0,0,0
"COG4747",0,1,2,0,0,1
"COG4748",0,0,0,0,1,1
"COG4750",2,0,5,2,12,3
"COG4752",0,0,0,0,1,0
"COG4753",27,34,53,26,14,39
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,1,0
"COG4767",5,1,3,4,4,3
"COG4768",0,0,0,0,0,0
"COG4769",2,1,1,3,1,1
"COG4770",0,0,0,0,0,1
"COG4771",3,20,13,12,4,0
"COG4772",1,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",1,0,0,0,0,0
"COG4775",5,3,2,2,0,1
"COG4776",0,0,0,0,0,2
"COG4778",0,0,0,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,1
"COG4783",1,1,0,0,2,1
"COG4784",2,0,3,2,0,0
"COG4785",0,0,0,0,0,0
"COG4786",5,1,0,1,5,0
"COG4787",0,0,0,0,0,1
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,1,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,0,0,0,1
"COG4796",2,2,0,0,0,0
"COG4797",0,0,0,0,0,1
"COG4799",0,3,2,11,1,2
"COG4803",0,0,0,0,0,0
"COG4804",3,14,3,10,4,1
"COG4805",7,1,4,2,5,1
"COG4806",6,3,2,3,6,1
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,1,1,0,4
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,1,0
"COG4814",0,0,0,0,2,5
"COG4816",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4820",1,0,0,0,0,1
"COG4821",0,0,1,1,0,0
"COG4822",0,6,1,1,2,5
"COG4823",2,2,1,3,7,2
"COG4824",0,1,0,0,1,1
"COG4825",0,0,0,0,0,0
"COG4826",0,0,1,2,0,0
"COG4828",0,2,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",1,0,2,3,4,0
"COG4833",2,5,3,2,0,0
"COG4834",0,0,1,0,0,0
"COG4835",0,0,0,0,0,1
"COG4839",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,6,2,1,1,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,3,0
"COG4853",0,0,0,0,4,1
"COG4856",3,0,1,4,5,3
"COG4857",0,0,0,0,0,1
"COG4858",0,0,0,0,2,2
"COG4859",0,0,1,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",2,0,1,2,1,5
"COG4864",1,3,4,6,2,1
"COG4865",0,0,0,0,0,0
"COG4866",2,1,4,8,0,0
"COG4868",1,0,1,1,4,6
"COG4869",0,0,1,4,0,0
"COG4870",6,0,2,2,4,0
"COG4871",0,0,0,0,0,0
"COG4874",0,1,0,0,0,0
"COG4877",1,0,0,0,1,0
"COG4878",1,0,2,0,3,2
"COG4880",0,0,2,0,1,1
"COG4884",0,0,0,0,0,0
"COG4886",6,6,3,9,2,1
"COG4887",0,1,1,1,0,1
"COG4889",0,0,2,0,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",1,0,0,0,1,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",2,2,4,8,9,2
"COG4907",0,0,0,0,9,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,1,0
"COG4910",0,0,0,0,1,1
"COG4912",2,5,2,2,1,1
"COG4913",3,1,0,2,0,1
"COG4916",0,0,0,1,0,0
"COG4917",0,0,0,0,0,3
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,1,0,0,0,0
"COG4926",0,0,1,0,1,0
"COG4927",0,0,0,0,0,0
"COG4928",3,0,1,0,0,0
"COG4929",0,0,0,0,0,0
"COG4930",1,1,0,0,0,1
"COG4932",7,1,5,11,3,14
"COG4933",0,0,0,0,0,0
"COG4936",2,0,0,1,2,1
"COG4937",0,3,0,1,0,0
"COG4938",2,0,1,0,1,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,2
"COG4942",0,0,0,1,0,1
"COG4943",3,0,0,0,0,2
"COG4946",4,16,9,12,0,0
"COG4947",0,0,1,0,0,2
"COG4948",6,3,2,5,1,4
"COG4950",0,0,1,0,0,0
"COG4951",0,0,1,0,4,1
"COG4952",0,0,0,0,0,0
"COG4953",0,1,0,3,1,0
"COG4955",0,0,0,0,2,1
"COG4956",0,0,0,0,4,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",7,3,3,3,4,4
"COG4963",0,0,0,0,0,0
"COG4964",0,1,0,0,0,0
"COG4965",1,0,1,0,4,1
"COG4967",0,0,0,0,1,0
"COG4969",0,0,0,0,0,0
"COG4972",0,0,4,2,2,2
"COG4973",2,2,1,3,0,0
"COG4974",16,18,28,16,12,12
"COG4975",0,0,0,0,3,0
"COG4977",3,9,13,7,3,2
"COG4978",1,0,0,0,1,0
"COG4981",0,0,0,0,0,2
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,1,0,0
"COG4984",0,0,0,0,0,0
"COG4985",0,0,0,1,2,1
"COG4986",0,0,0,0,0,0
"COG4987",3,1,0,0,2,1
"COG4988",4,3,3,1,1,3
"COG4989",1,0,1,0,1,6
"COG4990",2,1,0,2,5,0
"COG4992",12,7,7,3,9,6
"COG4993",0,0,0,0,0,1
"COG4995",0,1,3,0,0,0
"COG4997",0,0,0,1,0,0
"COG4999",20,26,23,19,7,9
"COG5000",2,8,6,8,2,1
"COG5001",21,5,17,10,12,11
"COG5002",32,67,68,30,8,6
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,1,0,0
"COG5007",0,0,0,0,0,0
"COG5009",3,5,5,8,3,6
"COG5011",2,0,1,3,1,1
"COG5012",0,0,2,0,1,0
"COG5013",2,0,0,0,4,2
"COG5015",0,0,0,0,1,1
"COG5016",12,9,10,8,1,3
"COG5017",0,1,0,0,0,1
"COG5018",0,0,1,1,1,4
"COG5026",0,2,0,0,1,0
"COG5029",0,0,0,0,0,0
"COG5039",0,3,0,1,1,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",1,0,1,1,1,0
"COG5184",1,1,3,5,0,0
"COG5206",1,0,1,0,0,0
"COG5263",0,2,5,4,2,27
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",7,0,0,2,5,0
"COG5280",6,0,1,0,0,1
"COG5281",2,0,2,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",3,1,1,0,7,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",1,0,0,0,2,2
"COG5298",0,0,0,1,0,1
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",1,1,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,1,0,0,0,1
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,1
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",2,5,6,2,0,0
"COG5373",0,0,1,0,0,0
"COG5377",0,0,0,1,0,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,1,1
"COG5410",0,0,0,1,0,0
"COG5412",1,0,1,0,13,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,2,3,0,7,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,1,1
"COG5433",4,7,2,4,0,0
"COG5434",17,30,18,14,12,1
"COG5437",1,0,0,0,0,0
"COG5438",1,0,1,1,7,9
"COG5441",0,0,0,0,0,0
"COG5444",2,0,0,0,0,3
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,1,0,0,0
"COG5464",1,0,0,0,0,0
"COG5471",1,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,1,1,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,1,0,0
"COG5484",1,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",7,7,5,6,5,1
"COG5493",0,0,0,0,0,0
"COG5495",2,0,0,0,0,0
"COG5496",1,1,2,0,0,0
"COG5498",1,3,3,1,0,0
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,2
"COG5504",0,0,0,0,0,0
"COG5505",0,0,1,0,1,0
"COG5506",0,0,0,0,1,0
"COG5507",0,0,0,0,1,0
"COG5510",0,0,0,0,0,0
"COG5511",2,0,1,1,0,0
"COG5512",0,1,0,0,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",2,0,0,1,0,0
"COG5520",2,15,4,7,2,0
"COG5521",0,0,0,0,2,0
"COG5522",0,0,0,1,0,0
"COG5523",2,2,0,2,2,3
"COG5525",2,0,2,0,0,0
"COG5527",1,1,1,0,0,1
"COG5529",1,0,0,0,1,0
"COG5532",0,0,0,0,1,0
"COG5542",1,0,1,2,0,0
"COG5544",0,0,0,0,0,1
"COG5545",5,12,14,11,6,5
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,1,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",2,0,0,0,2,0
"COG5578",0,0,0,0,0,1
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",1,0,1,0,4,2
"COG5586",0,0,0,0,0,0
"COG5587",0,5,1,2,2,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,6,3,1,0,3
"COG5614",0,1,0,0,0,0
"COG5617",2,0,0,1,2,0
"COG5618",0,0,0,0,0,1
"COG5619",0,0,0,0,0,0
"COG5620",2,2,1,1,0,0
"COG5632",1,0,5,2,3,1
"COG5633",0,0,0,0,0,0
"COG5635",1,0,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,0,2,1,3,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,0,1,1,5,0
"COG5659",0,0,0,0,0,0
"COG5663",0,1,1,0,0,0
