"","DOF007","NLF001","NLF012","DLM009","NOM012","DLF008"
"COG4483",0,0,0,0,0,0
"COG4485",1,5,8,23,11,2
"COG4487",0,0,0,0,0,0
"COG4492",0,1,0,1,1,0
"COG4495",0,0,0,0,0,0
"COG4496",1,2,1,1,1,3
"COG4499",0,0,0,1,1,0
"COG4502",0,0,1,0,0,0
"COG4506",0,1,0,1,0,0
"COG4508",0,0,0,0,0,1
"COG4509",1,3,5,7,1,1
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,1
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,1
"COG4535",0,1,0,0,0,0
"COG4536",2,0,2,0,2,2
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,0,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",2,3,1,2,1,5
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,2,0,1,0
"COG4565",1,1,0,0,0,0
"COG4566",0,2,0,6,1,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,2
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",0,0,0,1,1,1
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,1
"COG4580",0,0,0,0,0,1
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",0,8,15,3,4,4
"COG4585",1,5,5,5,1,1
"COG4586",0,0,1,0,0,2
"COG4587",0,0,0,0,1,2
"COG4589",0,0,1,2,0,3
"COG4590",0,0,0,0,0,0
"COG4591",11,3,10,2,7,2
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",1,3,4,1,6,1
"COG4604",0,0,0,2,0,0
"COG4605",0,0,0,1,1,0
"COG4606",0,0,1,2,0,0
"COG4607",0,0,0,0,0,0
"COG4608",1,4,4,11,3,7
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,1,0
"COG4619",0,0,0,2,0,0
"COG4623",1,0,2,0,2,1
"COG4624",4,11,12,8,8,10
"COG4625",0,0,0,1,1,2
"COG4626",4,1,2,9,0,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",6,6,1,2,2,7
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,0,0,3,0,0
"COG4637",1,2,1,0,2,0
"COG4638",0,0,0,0,0,1
"COG4639",0,0,0,0,1,0
"COG4640",0,0,0,0,0,0
"COG4641",1,0,2,13,0,1
"COG4642",0,4,4,0,3,3
"COG4643",0,0,0,1,0,0
"COG4644",0,0,0,0,0,1
"COG4646",14,17,26,1,31,15
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,1
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,3,0,0,1
"COG4656",4,3,7,3,10,7
"COG4657",2,4,3,0,5,2
"COG4658",1,7,8,3,7,0
"COG4659",5,7,3,3,3,1
"COG4660",0,5,1,2,1,0
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,2,0,1,2,1
"COG4667",2,3,6,2,6,0
"COG4668",0,3,0,2,0,0
"COG4669",0,0,0,0,0,1
"COG4670",1,0,0,0,0,1
"COG4672",0,0,0,0,0,1
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,1,0
"COG4676",0,0,0,0,0,0
"COG4677",9,15,14,3,10,10
"COG4678",0,0,0,0,0,0
"COG4679",0,1,0,0,0,0
"COG4680",2,0,0,1,0,2
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,1,1,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",4,3,4,3,3,2
"COG4692",2,5,5,0,1,4
"COG4693",0,0,0,0,1,0
"COG4694",0,0,0,0,4,3
"COG4695",0,0,2,1,0,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,1,0,0,0
"COG4703",0,0,0,1,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,1,1,2,2
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,1,0
"COG4713",0,2,0,4,0,1
"COG4715",0,0,0,0,0,0
"COG4716",2,1,1,3,5,0
"COG4717",0,2,0,0,0,1
"COG4718",0,0,0,0,0,0
"COG4720",0,0,2,6,1,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,8,0,0
"COG4723",0,0,0,0,0,0
"COG4724",1,0,0,1,0,0
"COG4725",0,2,1,0,1,2
"COG4728",0,2,3,0,0,0
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,0,0,0,2
"COG4733",3,0,0,0,3,0
"COG4734",1,0,1,2,1,0
"COG4735",0,2,1,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,0,0,0,0,0
"COG4744",0,1,0,1,0,1
"COG4747",1,1,4,1,4,0
"COG4748",0,0,0,0,0,2
"COG4750",1,0,1,9,2,1
"COG4752",0,0,0,1,0,0
"COG4753",36,33,36,26,30,50
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",1,0,0,0,0,0
"COG4767",0,3,2,4,2,2
"COG4768",0,0,0,0,0,0
"COG4769",0,0,0,1,2,0
"COG4770",0,0,0,0,0,0
"COG4771",17,21,16,3,4,19
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,2
"COG4775",6,9,4,3,9,9
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4783",2,1,0,2,0,0
"COG4784",0,1,0,0,1,0
"COG4785",0,0,0,0,0,0
"COG4786",0,1,2,7,1,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,2
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,0,0,1
"COG4796",1,1,0,1,0,0
"COG4797",0,0,0,0,0,1
"COG4799",10,16,7,3,6,9
"COG4803",0,0,0,0,0,0
"COG4804",18,15,7,4,10,12
"COG4805",0,0,0,5,2,2
"COG4806",3,1,2,1,2,2
"COG4807",0,0,0,0,0,1
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,1
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,6,0,0
"COG4816",0,0,0,0,0,2
"COG4819",0,0,0,0,0,0
"COG4820",1,0,0,1,0,1
"COG4821",0,0,0,0,0,0
"COG4822",3,3,5,5,2,1
"COG4823",0,6,3,14,0,4
"COG4824",0,0,1,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,1,1,0,1
"COG4828",1,1,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",1,0,0,2,1,0
"COG4833",13,11,1,0,1,25
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,2,0,1,2,5
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,4,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,1,4,3,3,0
"COG4857",1,0,0,0,3,0
"COG4858",0,0,0,0,0,1
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,0,0,2,0,1
"COG4864",8,6,3,0,0,1
"COG4865",0,0,0,0,0,1
"COG4866",2,4,4,0,5,0
"COG4868",0,5,3,1,4,1
"COG4869",0,0,1,0,1,1
"COG4870",0,2,3,2,7,0
"COG4871",0,0,0,0,0,0
"COG4874",0,1,1,0,0,0
"COG4877",0,0,0,0,1,0
"COG4878",0,0,1,1,0,1
"COG4880",0,0,0,1,1,0
"COG4884",0,0,0,0,0,1
"COG4886",3,5,9,2,5,6
"COG4887",0,1,0,0,1,1
"COG4889",6,0,4,0,1,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,2,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",1,2,1,7,7,0
"COG4907",0,0,0,9,0,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",5,4,4,0,6,0
"COG4913",1,2,3,0,2,1
"COG4916",0,0,0,0,0,0
"COG4917",0,0,1,1,0,0
"COG4922",0,0,0,0,0,0
"COG4924",1,0,0,0,0,1
"COG4925",0,0,0,1,0,1
"COG4926",0,1,0,0,1,1
"COG4927",0,0,1,1,0,0
"COG4928",2,0,1,0,5,2
"COG4929",0,0,0,0,0,0
"COG4930",0,2,2,0,4,0
"COG4932",2,6,8,6,13,2
"COG4933",0,0,0,0,1,0
"COG4936",0,1,1,0,1,0
"COG4937",1,0,0,0,0,1
"COG4938",0,0,1,0,1,0
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,0,0,1
"COG4942",3,0,3,0,0,2
"COG4943",1,0,0,0,0,0
"COG4946",15,12,10,1,1,2
"COG4947",0,2,1,0,2,0
"COG4948",6,1,2,0,5,14
"COG4950",1,0,0,0,0,0
"COG4951",1,1,3,2,1,0
"COG4952",0,0,0,0,0,0
"COG4953",2,2,1,0,0,5
"COG4955",0,0,0,1,0,0
"COG4956",0,0,0,2,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,3,4,4,4,0
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,0,1,4,1,0
"COG4967",0,0,0,0,0,0
"COG4969",1,0,0,0,0,0
"COG4972",0,0,1,4,3,0
"COG4973",1,0,4,3,3,5
"COG4974",25,22,27,8,26,13
"COG4975",0,0,0,1,0,0
"COG4977",16,7,6,0,4,19
"COG4978",0,2,1,3,1,9
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",4,0,0,0,0,2
"COG4985",0,0,0,1,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,2,0,0
"COG4988",0,1,0,1,1,1
"COG4989",0,0,0,3,0,1
"COG4990",0,0,0,7,1,0
"COG4992",1,7,4,2,4,5
"COG4993",0,0,0,0,0,0
"COG4995",4,0,1,0,1,0
"COG4997",0,0,0,0,0,0
"COG4999",27,27,29,5,32,14
"COG5000",12,11,7,1,3,5
"COG5001",3,14,5,12,12,27
"COG5002",43,59,43,6,31,54
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,1
"COG5009",3,7,9,2,5,3
"COG5011",0,1,0,1,0,0
"COG5012",2,0,0,0,0,3
"COG5013",1,0,0,0,0,2
"COG5015",1,0,1,3,1,0
"COG5016",7,10,10,4,12,5
"COG5017",0,1,0,0,0,0
"COG5018",0,0,0,1,1,0
"COG5026",0,1,1,0,0,2
"COG5029",1,0,0,0,0,0
"COG5039",1,1,2,0,0,1
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,0,1,0,1,0
"COG5184",0,1,0,0,5,0
"COG5206",0,0,2,0,0,0
"COG5263",5,2,2,4,3,5
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,2,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",0,6,3,1,3,2
"COG5280",0,1,1,0,0,0
"COG5281",1,0,0,1,0,1
"COG5282",0,0,0,0,0,0
"COG5283",3,1,4,7,2,5
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,1,3,0,1
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,1,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,1,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,0,0,0,0
"COG5339",0,0,0,0,0,1
"COG5340",0,0,1,0,0,0
"COG5341",0,0,0,0,2,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,2,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",6,7,4,0,2,1
"COG5373",0,1,0,0,0,2
"COG5377",1,4,2,0,0,3
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,1,0,0
"COG5405",0,3,0,0,0,0
"COG5410",0,0,6,0,3,0
"COG5412",0,1,1,7,0,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",2,0,0,8,0,0
"COG5423",0,0,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,0
"COG5433",6,3,3,0,14,2
"COG5434",18,23,16,6,15,14
"COG5437",0,0,0,0,0,0
"COG5438",0,0,1,12,0,3
"COG5441",0,1,0,0,0,0
"COG5444",0,2,1,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,2,0,1,1,3
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,1
"COG5476",1,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,1,0,0
"COG5484",0,0,1,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",12,0,5,5,3,2
"COG5493",0,0,0,0,0,0
"COG5495",1,2,1,0,0,0
"COG5496",0,4,1,1,1,1
"COG5498",3,1,4,0,0,2
"COG5499",0,0,0,1,0,0
"COG5503",0,0,0,1,0,0
"COG5504",0,1,0,0,0,0
"COG5505",0,1,0,2,0,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,0,0
"COG5511",0,0,2,3,2,1
"COG5512",0,0,0,0,1,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,1,0,0,0,0
"COG5519",0,1,0,0,0,0
"COG5520",7,5,6,3,4,14
"COG5521",0,0,0,1,0,0
"COG5522",0,0,1,0,0,0
"COG5523",1,3,1,3,0,0
"COG5525",1,0,4,3,1,3
"COG5527",0,1,0,0,0,1
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,0,3,0
"COG5544",0,0,0,0,0,0
"COG5545",20,3,12,4,9,17
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,1
"COG5561",1,1,1,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,1,0,1,0
"COG5578",0,0,0,0,0,0
"COG5579",1,0,0,0,0,1
"COG5581",0,0,0,0,0,0
"COG5585",1,1,0,4,0,0
"COG5586",0,0,0,0,0,0
"COG5587",3,2,1,0,1,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,2,2,0,4,2
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,4,1,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,3,0,1,2
"COG5632",0,2,1,1,0,0
"COG5633",0,0,0,0,0,0
"COG5635",0,3,0,0,4,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",0,1,0,1,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,0,2,1,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
