"","DLM001","NLM017","NOM018","NLM026","DLF006","DLM028"
"COG4483",0,0,0,0,0,0
"COG4485",1,1,10,8,3,6
"COG4487",0,0,0,0,0,1
"COG4492",1,1,2,1,2,1
"COG4495",0,0,0,0,0,0
"COG4496",1,4,0,2,5,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,1,0
"COG4506",0,2,1,1,0,1
"COG4508",0,0,0,0,0,0
"COG4509",1,3,1,8,8,3
"COG4512",0,0,1,0,0,0
"COG4521",0,0,0,0,0,1
"COG4525",0,0,1,0,0,0
"COG4529",0,0,0,0,1,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,2
"COG4535",0,0,0,0,0,0
"COG4536",3,1,2,0,1,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,1,1,2,1,2
"COG4550",0,0,0,0,0,0
"COG4552",1,3,2,3,0,2
"COG4555",0,1,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,1,2,0
"COG4565",0,0,0,0,1,0
"COG4566",2,0,3,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,1,0,0,0,1
"COG4570",0,0,0,1,0,0
"COG4571",0,0,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",0,0,0,0,1,0
"COG4577",2,0,0,0,0,2
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,1,0,0,2,1
"COG4581",1,1,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",8,6,6,14,3,5
"COG4585",2,2,1,0,0,1
"COG4586",1,0,0,1,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,3,0,0,1,1
"COG4590",0,0,0,0,0,0
"COG4591",8,5,6,1,3,7
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",0,2,0,3,2,3
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",0,0,1,0,0,1
"COG4608",1,0,3,1,2,4
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,1,1
"COG4623",5,0,1,3,1,1
"COG4624",17,16,7,15,11,7
"COG4625",0,0,1,0,0,2
"COG4626",1,5,0,0,3,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",3,2,0,1,0,0
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,0,1,1,0,2
"COG4637",1,0,0,1,0,0
"COG4638",0,0,1,0,0,0
"COG4639",0,0,0,0,2,0
"COG4640",0,0,0,0,0,0
"COG4641",0,0,6,1,1,2
"COG4642",1,1,3,0,0,1
"COG4643",0,0,0,0,0,7
"COG4644",2,0,0,0,0,0
"COG4646",7,1,8,24,19,20
"COG4648",0,0,1,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,1,0,0
"COG4656",5,5,6,3,4,5
"COG4657",1,1,0,2,4,3
"COG4658",4,6,3,9,3,7
"COG4659",2,3,2,3,2,3
"COG4660",4,2,1,3,2,0
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",2,0,0,5,1,1
"COG4667",9,4,10,4,4,2
"COG4668",0,0,0,0,2,1
"COG4669",0,0,0,0,0,0
"COG4670",0,0,0,0,3,0
"COG4672",0,0,0,1,3,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,1
"COG4676",0,0,0,0,0,0
"COG4677",7,5,10,5,2,4
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,1
"COG4680",1,1,1,1,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",1,0,2,0,1,0
"COG4685",0,0,0,0,2,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",8,5,2,3,5,6
"COG4692",2,5,1,1,0,0
"COG4693",0,0,0,0,1,0
"COG4694",0,1,1,0,0,0
"COG4695",1,3,0,0,1,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4708",0,2,1,1,2,0
"COG4709",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,1,0,0
"COG4713",1,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",2,3,4,2,0,0
"COG4717",0,1,2,5,2,2
"COG4718",0,0,0,0,2,0
"COG4720",1,0,1,2,3,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,1,0
"COG4724",1,0,0,1,0,0
"COG4725",0,1,1,1,1,1
"COG4728",2,0,1,0,0,0
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,1,0,1,0
"COG4733",0,0,0,0,2,1
"COG4734",0,1,1,1,0,1
"COG4735",0,0,0,0,1,2
"COG4737",0,0,0,0,0,0
"COG4739",2,3,0,1,0,0
"COG4744",0,2,1,0,0,0
"COG4747",1,3,2,3,0,2
"COG4748",0,0,0,0,0,0
"COG4750",2,1,0,2,0,1
"COG4752",1,0,0,0,0,0
"COG4753",8,19,9,36,21,31
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,1,0,0,1,0
"COG4766",0,0,0,0,1,0
"COG4767",2,2,5,2,3,1
"COG4768",0,0,0,0,0,0
"COG4769",1,1,1,0,0,1
"COG4770",0,0,0,1,0,0
"COG4771",9,15,12,6,15,14
"COG4772",0,1,0,0,0,0
"COG4773",0,0,0,0,0,1
"COG4774",0,0,0,0,1,1
"COG4775",8,7,7,1,8,3
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,1,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,0,3,1
"COG4784",1,1,1,0,0,1
"COG4785",0,0,1,0,0,0
"COG4786",1,3,3,2,1,4
"COG4787",0,0,0,0,0,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,1,0,0,2
"COG4796",0,0,2,0,0,2
"COG4797",0,0,0,0,0,0
"COG4799",1,1,2,9,7,6
"COG4803",0,0,0,0,0,0
"COG4804",10,11,5,4,13,4
"COG4805",0,3,3,1,2,2
"COG4806",1,2,2,0,0,1
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,1,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,1
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,1,0,1
"COG4819",0,0,1,0,0,0
"COG4820",0,0,0,0,1,0
"COG4821",0,0,1,0,0,1
"COG4822",2,3,2,4,3,2
"COG4823",0,0,0,1,1,2
"COG4824",2,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,2,4,0,0
"COG4828",0,0,0,2,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,2,0,1,0,2
"COG4833",5,12,5,3,6,4
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,2,0,0,3,0
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,1,1,1,5,2
"COG4857",0,1,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",1,0,0,0,0,0
"COG4862",0,0,0,1,0,2
"COG4864",3,1,0,1,2,2
"COG4865",0,0,0,0,0,0
"COG4866",3,4,1,4,1,3
"COG4868",0,0,2,5,1,2
"COG4869",1,0,1,1,0,1
"COG4870",1,0,1,1,2,2
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,0,0
"COG4880",0,0,1,0,1,0
"COG4884",0,0,0,0,0,0
"COG4886",8,4,7,8,3,3
"COG4887",1,1,3,0,0,0
"COG4889",0,1,2,0,2,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,2,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",1,2,0,6,3,3
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,1,0,0,0
"COG4912",4,3,0,3,5,1
"COG4913",0,2,2,0,0,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,1,0,2,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,1,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,1,1,1
"COG4928",0,0,0,0,1,0
"COG4929",0,0,0,0,0,0
"COG4930",0,2,1,1,2,2
"COG4932",5,1,11,14,6,3
"COG4933",1,0,0,0,0,0
"COG4936",0,2,0,1,0,2
"COG4937",1,0,0,1,2,0
"COG4938",1,0,1,0,3,0
"COG4939",0,0,0,0,0,0
"COG4940",2,0,0,0,0,0
"COG4942",2,1,1,0,0,4
"COG4943",0,0,0,0,1,4
"COG4946",4,5,10,7,11,4
"COG4947",3,0,1,0,0,0
"COG4948",5,8,8,2,4,5
"COG4950",0,0,0,0,0,1
"COG4951",1,0,1,3,3,2
"COG4952",0,0,1,0,0,1
"COG4953",3,4,0,0,2,5
"COG4955",0,0,0,0,0,0
"COG4956",0,1,0,0,2,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",3,8,10,7,2,4
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,2,0,1,2
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,2,0,1,1,0
"COG4973",1,4,3,1,0,2
"COG4974",26,20,20,14,17,12
"COG4975",0,0,0,0,1,0
"COG4977",7,9,4,4,10,7
"COG4978",3,0,1,2,3,0
"COG4981",1,0,0,0,0,0
"COG4982",2,0,0,0,0,0
"COG4983",1,0,1,1,3,1
"COG4984",1,4,0,0,0,0
"COG4985",0,1,0,1,0,1
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,1
"COG4988",2,0,1,1,2,0
"COG4989",0,0,0,1,0,0
"COG4990",0,0,4,0,0,1
"COG4992",6,4,8,8,5,11
"COG4993",0,0,0,0,0,0
"COG4995",2,1,1,1,0,0
"COG4997",1,0,0,0,0,0
"COG4999",21,32,11,20,17,22
"COG5000",10,7,3,3,4,4
"COG5001",3,17,19,6,6,12
"COG5002",37,53,24,30,22,29
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,1
"COG5007",0,0,0,0,0,1
"COG5009",9,10,4,8,5,1
"COG5011",1,0,1,1,0,2
"COG5012",3,4,1,5,1,1
"COG5013",0,0,0,0,1,1
"COG5015",0,0,1,0,1,0
"COG5016",3,3,4,6,4,14
"COG5017",0,1,0,1,2,0
"COG5018",0,2,0,0,5,2
"COG5026",0,0,0,1,0,0
"COG5029",2,0,0,0,0,0
"COG5039",0,0,0,1,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",2,2,0,0,3,0
"COG5184",0,1,2,4,1,0
"COG5206",0,0,1,0,0,0
"COG5263",0,0,0,3,2,1
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,2,4,4,4,4
"COG5280",0,0,1,1,0,0
"COG5281",0,0,2,0,5,1
"COG5282",0,0,0,0,0,0
"COG5283",0,0,2,3,0,2
"COG5285",0,0,0,0,0,1
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",5,0,1,0,1,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,1,0,2
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,1,0,0,2
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,1,0,0
"COG5341",0,0,0,1,2,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",2,2,2,4,2,3
"COG5373",1,0,0,0,0,0
"COG5377",0,2,0,2,2,3
"COG5383",0,0,1,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,1
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,0,0
"COG5410",2,0,2,0,4,0
"COG5412",0,0,0,3,2,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,1,0,0,0,1
"COG5423",0,0,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,1,1
"COG5427",0,0,0,1,0,0
"COG5433",4,3,1,2,5,3
"COG5434",22,27,16,9,17,14
"COG5437",0,0,0,0,0,0
"COG5438",3,2,2,1,2,0
"COG5441",0,0,0,1,0,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,2
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,0,0,0
"COG5464",0,0,0,1,1,3
"COG5471",0,0,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,1,0,0,1
"COG5485",0,0,0,0,0,0
"COG5492",4,5,3,7,1,8
"COG5493",0,0,0,0,0,0
"COG5495",1,0,1,2,1,2
"COG5496",1,0,1,2,1,2
"COG5498",6,1,0,1,0,2
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,0,0,1,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,0,0,1,0,0
"COG5512",0,0,0,1,0,0
"COG5514",0,0,1,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,2,1
"COG5519",1,0,0,0,1,0
"COG5520",4,5,3,2,0,3
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",0,2,1,0,4,2
"COG5525",2,1,0,1,3,2
"COG5527",0,0,0,4,1,1
"COG5529",0,0,0,0,1,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,2,0,3
"COG5544",0,0,0,0,0,0
"COG5545",12,20,10,11,14,10
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,1,2,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,2,1,0,0
"COG5561",0,0,0,0,1,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,1,0
"COG5577",0,0,1,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,1,0,2,0
"COG5586",0,0,0,0,0,0
"COG5587",3,3,2,1,3,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,3,0,0,0,1
"COG5614",0,0,0,0,0,0
"COG5617",0,0,3,1,0,2
"COG5618",0,0,0,0,0,1
"COG5619",0,0,0,0,0,0
"COG5620",1,0,2,1,0,0
"COG5632",0,0,1,3,3,4
"COG5633",0,0,0,0,0,0
"COG5635",0,0,1,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,0,0,1,1,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,1,1,0,1,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,1,0,0
