"","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6"
"COG0415",9531,3751,6061,2488,10807,2728,3230,3433,1401,3558
"COG0416",2954,756,1664,1288,2821,2714,2032,2797,1039,2810
"COG0417",4499,139760,2962,31741,3262,4994,10824,3575,19014,5615
"COG0418",1306,243,853,343,1452,434,747,1126,1113,1079
"COG0419",2199,64529,1912,17431,1457,3055,4750,2033,12282,3083
"COG0420",424,2163,871,1387,329,343,80,72,499,25
"COG0421",1313,372,1369,1029,1259,451,483,657,1306,756
"COG0422",2079,404,1816,1530,1965,1199,975,974,2303,1474
"COG0423",2365,1309,2823,493,2828,3467,3445,1705,995,2608
"COG0424",2033,701,1811,1178,2003,1908,2016,2650,1554,2490
"COG0425",256,136,412,166,229,212,221,284,446,229
"COG0426",4520,224,627,10,4419,440,1289,1059,146,2160
"COG0427",148,102,798,199,135,69,79,26,391,34
"COG0428",509,349,750,381,658,293,1292,232,506,394
"COG0429",1134,144,751,363,1223,205,452,609,1271,685
"COG0430",71,28,13,153,30,7,6,1,75,5
"COG0431",1221,353,1239,1024,1297,839,1016,518,1401,645
"COG0432",1264,384,910,337,1203,1110,991,1032,624,1034
"COG0433",404,1161,892,1427,337,1221,617,91,2208,210
"COG0434",167,175,128,124,119,250,275,115,19,163
"COG0435",1239,140,831,819,1311,165,724,937,1154,858
"COG0436",11934,4193,11398,6981,12326,14312,12365,11775,6129,11241
"COG0437",402,116,763,585,507,1397,1950,1239,313,1240
"COG0438",23423,39587,21558,22165,23193,21180,22041,22022,24607,19997
"COG0439",6552,2016,5808,2164,6305,6358,6456,6089,4645,6174
"COG0440",1824,548,1122,552,1605,2202,1527,1919,629,1765
"COG0441",7608,2582,5674,2499,7460,8256,7659,7120,3586,7517
"COG0442",5371,1981,4399,1746,5685,5956,5254,4912,2673,5241
"COG0443",13178,3660,8313,4824,12541,10402,9813,9980,8241,10330
"COG0444",1192,632,2529,3249,1221,2335,1270,1549,279,963
"COG0445",6877,1840,4761,2200,6610,6214,6439,6621,2867,7445
"COG0446",2739,920,2348,2209,2146,10268,9633,11796,5312,10740
"COG0447",1025,122,588,120,1262,702,462,605,113,853
"COG0448",1624,129,639,38,1727,231,423,632,696,920
"COG0449",6286,3860,4703,2520,5994,7103,6108,6380,4005,6392
"COG0450",1374,1061,1494,1552,1437,1237,867,702,1593,989
"COG0451",24175,137111,19566,28768,22515,24892,26289,21097,17882,23545
"COG0452",4426,1430,3172,1293,4275,4592,4032,4329,1938,4542
"COG0454",4705,1601,4128,8547,4863,3055,3772,3388,5684,3851
"COG0455",203,91,644,874,218,120,328,712,1329,375
"COG0456",1239,355,1401,2253,1314,1290,887,1069,1355,971
"COG0457",24082,6192,27609,28716,22337,18157,19967,19615,14038,19198
"COG0458",11140,4837,9370,4072,11678,4644,4019,3939,1631,3956
"COG0459",10482,32781,7543,13831,10427,9918,10435,7042,7379,7429
"COG0460",3990,1373,2843,1949,3826,4499,3454,4228,2292,4535
"COG0461",2841,882,2096,1031,2818,2358,3731,2302,1181,2643
"COG0462",3783,2273,3307,1634,3901,4688,3966,3891,2317,4045
"COG0463",18302,32199,15755,15570,18368,16139,15251,16177,16541,15857
"COG0464",5645,1840,3153,373,4741,3299,2532,982,2822,1230
"COG0465",11988,3579,5973,3165,12410,8574,7864,8954,4185,9122
"COG0466",5043,2323,4961,3817,4757,7072,6110,8314,4390,6821
"COG0467",1694,224,397,57,2025,235,940,417,145,1032
"COG0468",5588,58135,4035,13887,5023,7163,7605,5213,11382,6029
"COG0469",3811,1203,2981,1761,4152,3112,3323,3452,1804,3618
"COG0470",5212,58694,3485,11996,4776,1547,2516,1256,2661,1888
"COG0471",4825,1140,5624,4427,5476,3251,4674,3034,4130,3843
"COG0472",5460,1929,4168,2413,5042,1578,1720,2036,983,1879
"COG0473",4893,1799,4609,3643,4717,6593,4863,6472,2673,6026
"COG0474",1903,854,568,1828,1022,110,349,81,424,78
"COG0475",2877,828,2626,2636,2703,2335,1464,1541,4185,1344
"COG0476",3672,1245,2754,1365,3496,3069,2498,2770,2519,2667
"COG0477",22515,9035,33373,24780,21337,34717,21488,26390,24006,23559
"COG0478",86,12,2,0,42,4,12,2,0,2
"COG0479",2470,1856,2618,1199,2406,3946,3320,3211,1220,3118
"COG0480",7905,2974,7858,3941,8080,9724,8322,7465,6038,7752
"COG0481",5926,2157,4363,2155,6128,6530,6387,6503,2566,7001
"COG0482",3891,1202,2818,1358,3789,4136,3698,4095,1936,4211
"COG0483",5055,1412,3854,2694,4901,5800,4106,5818,2780,5344
"COG0484",6266,1748,4447,1706,5791,6444,5284,4666,2247,4920
"COG0486",1540,435,1157,465,1592,4269,4529,4938,2091,5138
"COG0488",7845,1491,7948,6970,7841,2761,5946,5793,8296,5091
"COG0489",4405,1523,4702,4576,4690,4608,4678,3742,5202,4040
"COG0490",0,0,0,0,0,6,0,0,0,0
"COG0491",7553,2964,9786,7098,7923,2873,3065,3020,2085,2701
"COG0492",7231,2533,4876,2796,7355,8575,6674,6312,3187,7160
"COG0493",4338,1775,3491,2299,3682,6188,4333,6265,2171,5750
"COG0494",4450,1972,5914,4337,4591,5362,4776,5446,5808,5248
"COG0495",9990,3542,7411,3169,10308,10836,10019,9774,4481,10140
"COG0496",504,138,519,267,723,1118,1623,1159,631,1619
"COG0497",2970,560,2341,1550,2893,982,1912,2345,2357,2130
"COG0498",5018,1678,4865,1327,4445,7016,4496,5355,2022,5066
"COG0499",5150,1690,3954,1818,4927,6230,5509,5399,2148,5408
"COG0500",17487,22789,16139,18041,15557,14683,13410,17231,16700,15282
"COG0501",2172,1424,2836,2529,1838,3775,2817,2969,3862,2793
"COG0502",1322,163,1201,606,1402,681,444,514,1340,702
"COG0503",1850,1462,1533,1050,1956,1967,1826,2005,1171,1956
"COG0504",6344,2047,4768,1928,6207,6952,6464,5479,2723,6071
"COG0505",3990,1346,3230,1390,4044,4868,4519,4154,1730,4187
"COG0506",1715,1122,2222,2891,2191,1370,3074,1172,3902,1859
"COG0507",3264,2680,3062,4348,3380,883,2145,2324,5279,2296
"COG0508",8795,3331,6535,4737,8529,11189,10428,12267,4726,10811
"COG0509",1305,430,1094,452,1408,1218,1450,1090,629,1077
"COG0510",438,291,336,6,427,522,611,455,41,581
"COG0511",2439,690,2723,565,2207,1932,2119,2353,2692,2036
"COG0512",2821,806,2108,1092,2808,2699,2828,2792,1259,2920
"COG0513",12173,2685,7997,7593,10263,7272,9294,12175,10904,10190
"COG0514",1828,631,2435,2904,1911,478,2060,1518,3611,1566
"COG0515",11752,1452,9604,6563,5713,1970,4171,1775,5545,1492
"COG0516",4910,8504,4502,4623,5058,6791,5423,4992,7008,5338
"COG0517",5039,2444,6312,6343,5275,5372,5825,6820,5676,6059
"COG0518",7220,2045,5118,2636,7091,6517,6306,6265,3011,6837
"COG0519",5303,1482,3943,1696,5040,5149,4693,5071,2432,5302
"COG0520",7422,2610,7338,3898,8354,7870,7880,5248,2917,5975
"COG0521",1022,309,975,477,1011,1115,1037,928,783,804
"COG0522",2852,830,1867,673,2942,2671,2416,2362,1327,2455
"COG0523",4603,680,3127,1825,5101,2170,1604,1489,2399,4694
"COG0524",7235,2389,6492,4142,7248,7779,7410,7988,3462,7866
"COG0525",10120,3482,7282,3273,9831,10592,9712,8253,4550,9427
"COG0526",10519,4683,10136,5109,10504,9385,8714,8667,6619,9354
"COG0527",5610,1768,3792,2911,4965,5880,4590,4865,3606,5376
"COG0528",1745,550,1915,929,2020,1823,1865,1432,1396,1541
"COG0529",516,401,565,400,606,890,1467,1283,1545,1273
"COG0530",2780,933,2524,1849,3093,2424,2640,1795,2268,2197
"COG0531",2107,1242,3398,2966,2524,2647,2963,862,3457,1205
"COG0532",7802,2565,5739,3356,7807,8538,8022,8058,2598,8092
"COG0533",4062,1478,3071,867,4108,4879,3987,4316,1868,4382
"COG0534",4839,2077,4881,4221,4478,5420,6113,6984,5428,6755
"COG0535",2059,4109,2907,2872,1939,1580,1121,1739,3069,1422
"COG0536",3813,1225,2652,1188,3597,4349,3764,3964,1965,4269
"COG0537",676,336,618,383,696,2294,2228,2410,2305,2280
"COG0538",4367,1476,2051,1247,4436,4403,4449,3943,932,4409
"COG0539",6256,1834,4363,2667,6171,5836,5364,6829,2580,6587
"COG0540",3599,1299,2954,1175,3748,4254,3720,3684,2065,3724
"COG0541",4451,1597,3601,1967,4663,5615,4383,4938,2580,4755
"COG0542",13148,9905,9212,11535,14286,7270,8247,10083,13293,10707
"COG0543",785,457,1355,286,573,922,562,436,2237,275
"COG0544",4936,1519,3369,1947,4627,4978,4234,4580,2308,4759
"COG0545",2085,464,2167,1010,2127,1303,1713,1227,1972,1431
"COG0546",3032,998,2781,1918,3000,2404,2394,3267,2558,2815
"COG0547",3555,944,2668,1520,3294,3496,2897,3766,2290,3548
"COG0548",2799,885,2441,1309,2494,3025,2257,3568,2539,3213
"COG0549",228,82,462,10,402,358,537,33,262,113
"COG0550",9142,3556,7208,3331,9803,9863,9416,9113,5888,9553
"COG0551",791,606,2032,844,875,1018,1221,1271,2837,990
"COG0552",3823,1046,2617,1097,3446,3373,3340,3516,2014,3165
"COG0553",6514,52600,4585,103356,4189,943,938,1120,10283,469
"COG0554",2791,1388,2413,1614,2626,3893,3549,3781,2371,3774
"COG0555",84,54,227,211,94,72,65,53,268,29
"COG0556",8028,2584,5754,2154,7899,8929,8580,7959,3205,8216
"COG0557",5292,1281,3852,2724,6207,1533,4143,4345,5944,5042
"COG0558",2423,888,2194,831,2552,2954,2483,2488,1343,2699
"COG0559",4675,2079,3238,5542,4388,5697,4486,6631,2408,6072
"COG0560",1306,493,2080,909,1505,1202,1681,1551,2850,1436
"COG0561",1977,4576,1343,1553,1631,1289,1748,690,2067,894
"COG0562",274,2474,107,167,179,231,188,237,309,236
"COG0563",2463,1436,1875,1397,2163,2215,2509,2309,2036,2178
"COG0564",6136,2029,4790,3087,5587,5545,5989,6973,4997,6462
"COG0565",2129,599,1173,781,1991,1732,1929,2230,1135,2411
"COG0566",4905,1657,3474,1866,5720,3976,4539,3974,2923,4712
"COG0567",6322,2270,4202,3773,5237,8099,8066,9647,3689,8674
"COG0568",11652,8893,8186,6234,11151,9444,8727,11614,7002,11191
"COG0569",3719,1243,3418,1592,3828,4092,4760,4155,2298,4104
"COG0571",2268,907,1430,891,2093,2033,1891,2284,1138,2438
"COG0572",613,291,473,485,628,332,495,289,432,274
"COG0573",1277,1083,887,1122,1454,2974,417,3751,430,4541
"COG0574",5833,2737,6338,4150,5033,10082,6068,5863,5026,5059
"COG0575",2324,705,1757,919,2540,1790,2093,2190,1154,2217
"COG0576",2728,698,1873,834,2540,2547,2179,2424,1143,2453
"COG0577",5322,2022,7496,5254,7012,5182,6196,3260,5442,4518
"COG0578",371,274,483,741,415,970,1718,2468,2710,1626
"COG0579",2370,630,2367,940,2854,2193,1416,1553,2106,2236
"COG0580",1197,321,1341,141,1110,1578,1208,1846,432,1414
"COG0581",1269,1078,1127,1634,1233,2754,554,3793,1304,4134
"COG0582",4380,16930,7407,32707,4367,3677,4486,6270,16929,5119
"COG0583",1938,1615,3905,9771,1832,4066,6598,8222,34385,6422
"COG0584",1862,941,2550,2373,1719,2436,2284,2050,2197,2250
"COG0585",516,364,835,302,627,656,743,137,1066,151
"COG0586",851,181,532,308,840,537,399,407,791,635
"COG0587",11743,34810,12352,13333,12318,13299,13047,13758,16132,13446
"COG0588",1737,733,1125,304,1538,2197,2032,1914,1079,1866
"COG0589",1416,357,2454,4200,1439,1673,991,1448,3064,1078
"COG0590",1727,486,1196,748,1583,509,536,407,296,495
"COG0591",5249,2158,10197,6343,6719,7123,7418,2975,9453,3255
"COG0592",4665,2034,3698,1454,4494,4825,4428,4885,2417,4837
"COG0593",6167,2409,4796,3502,5958,6061,6063,7438,3088,7396
"COG0594",168,46,420,152,175,295,186,256,719,295
"COG0595",4552,1000,1872,1617,3910,4420,3146,4309,2717,4321
"COG0596",19640,5692,18740,11731,19173,5705,5842,5897,4859,7084
"COG0597",1359,397,1015,906,1162,1224,1172,1708,1456,1418
"COG0598",96,311,297,1467,98,60,57,254,1019,33
"COG0599",313,116,746,676,318,335,249,457,396,426
"COG0600",2396,1803,2146,3387,1952,3116,2356,4201,3326,2998
"COG0601",4427,1431,5040,7643,4695,5112,4418,4478,1937,4662
"COG0602",1496,2495,1337,3220,1619,902,1433,986,1736,1191
"COG0603",1485,1551,1271,1631,1546,1019,1137,635,1696,787
"COG0604",6892,2956,9205,7262,6474,3150,2810,3237,2125,2916
"COG0605",659,750,1090,1522,685,850,1149,1151,1220,952
"COG0606",371,153,948,1875,408,103,265,842,1972,316
"COG0607",3360,1099,4349,2807,3823,2709,3576,3637,3433,3434
"COG0608",879,325,1100,721,831,3600,2180,3636,2764,2779
"COG0609",733,210,2183,4014,800,969,1957,226,1627,530
"COG0610",797,498,2170,4384,722,691,1494,416,6525,488
"COG0611",2581,715,1956,991,2529,2137,2209,2336,1111,2605
"COG0612",5385,1181,7108,5115,6307,3976,4831,3630,6816,4278
"COG0613",952,358,1235,135,1083,1593,654,541,751,677
"COG0614",1131,463,2067,3323,1044,1891,1557,602,1580,914
"COG0615",565,1977,501,280,480,619,660,323,419,326
"COG0616",3439,1294,3193,2424,3446,3163,3795,4076,3222,4262
"COG0617",6650,6061,4489,1810,6918,5533,6154,5761,4632,6513
"COG0618",777,429,1201,307,1197,815,1713,339,439,678
"COG0619",875,200,211,384,1016,266,513,309,36,586
"COG0620",1256,392,2354,327,1208,1564,1579,1170,2232,1463
"COG0621",7846,2296,7022,3930,8469,7601,7379,7534,3858,8472
"COG0622",194,106,359,3,179,252,186,140,22,200
"COG0623",2955,948,1989,2094,2893,3203,3023,3370,1259,3428
"COG0624",7108,6537,8628,9325,6799,9628,8626,8796,5164,8301
"COG0625",6910,1855,8092,7367,6645,3773,5476,7846,7639,8244
"COG0626",6163,1764,4023,5997,6806,4844,5855,5040,1422,5872
"COG0627",480,135,790,1064,422,239,507,509,1167,548
"COG0628",2802,1175,3151,2606,3496,1605,2487,2173,3887,2474
"COG0629",1778,4172,1457,1550,1864,2057,1602,1805,3009,1925
"COG0630",241,865,392,324,450,347,1209,10,1244,190
"COG0631",1047,431,944,521,630,511,597,294,2135,243
"COG0632",1066,251,1199,683,1335,673,781,825,916,842
"COG0633",2771,12717,1219,1541,2964,1324,1966,2408,848,2695
"COG0634",380,664,623,480,384,650,425,363,402,312
"COG0635",2200,527,3003,2482,2918,1216,2161,1865,3274,1984
"COG0636",690,85,248,91,597,220,333,264,324,363
"COG0637",2403,5195,1680,2761,2373,1196,1731,2220,2503,2022
"COG0638",1297,454,1246,1,1019,1287,740,24,432,120
"COG0639",1800,456,1912,1655,1520,955,1335,1161,2828,1090
"COG0640",496,236,1184,3270,521,582,589,659,2505,453
"COG0641",243,372,308,413,259,37,207,235,236,132
"COG0642",18046,9747,33246,56050,16970,16037,19207,23153,86020,19219
"COG0643",454,569,2128,2075,427,333,619,485,7779,265
"COG0644",7685,2339,6813,2940,8535,8446,7690,5720,3069,6437
"COG0645",21,26,109,695,20,72,9,57,316,13
"COG0646",5871,952,3618,2421,6377,4096,2821,2679,1853,3831
"COG0647",1739,618,1081,1247,1425,1988,1954,2405,351,2013
"COG0648",504,250,728,39,623,966,650,84,191,195
"COG0649",3981,1393,2940,1348,3843,5643,3682,3234,866,3355
"COG0650",0,0,0,0,0,0,0,0,9,0
"COG0651",1240,280,2476,3178,1157,1529,1000,2903,1029,2031
"COG0652",6663,1363,4412,1737,6084,4181,5008,3827,2469,4353
"COG0653",9977,3014,7200,4016,9323,9473,9566,9930,4318,10248
"COG0654",7787,2495,5876,5207,6648,6075,6686,9403,4399,9799
"COG0655",253,173,478,1698,288,229,351,584,1039,448
"COG0656",928,540,984,828,778,184,276,131,447,138
"COG0657",2894,1356,5856,3498,2936,2885,3329,2989,2510,3843
"COG0658",357,168,1106,2314,422,36,98,279,847,91
"COG0659",4541,1046,3386,5240,5185,1828,2613,3602,5121,4060
"COG0661",11171,2335,4717,2909,10190,5737,6706,7345,3198,8180
"COG0662",2954,15920,2343,3426,2537,2946,3586,2955,2779,2998
"COG0663",1073,891,1291,1000,1017,1454,1260,1637,1254,1360
"COG0664",2928,594,3250,4869,2628,1236,1506,1581,4201,1355
"COG0665",20980,7035,15980,11881,17316,25532,23600,25810,6478,24395
"COG0666",5681,943,5658,1008,3201,998,2016,1180,1736,800
"COG0667",6657,1977,7843,3519,6129,8556,5833,7764,2133,7082
"COG0668",5436,1847,6101,6217,5718,5791,5646,5310,8807,5032
"COG0669",1517,537,1212,633,1672,1574,1446,1719,1022,1745
"COG0670",1971,600,1100,852,1640,1905,1632,2464,1084,1952
"COG0671",994,6418,1118,2097,997,1204,1584,1148,1615,1002
"COG0672",115,56,320,70,103,871,186,718,1303,176
"COG0673",13270,6982,23513,7719,14108,5500,4857,5496,1237,5354
"COG0674",1845,764,3561,482,2214,3589,1984,624,657,881
"COG0675",33,259,104,293,30,39,32,116,886,50
"COG0676",235,55,208,71,119,21,102,13,669,28
"COG0677",592,286,818,346,649,2594,2194,1547,1082,1679
"COG0678",1157,5614,777,2550,818,1334,1640,1830,1175,1903
"COG0679",1800,671,1326,2866,1582,617,632,862,631,782
"COG0680",7,15,78,154,5,5,37,1,188,2
"COG0681",3262,1398,2970,1237,3723,2772,3318,3026,2132,3455
"COG0682",2799,1008,2041,1199,2832,2734,2600,3150,1226,3156
"COG0683",5617,2697,4687,7465,5354,7492,5358,7662,3934,6689
"COG0684",746,370,1512,939,641,410,275,379,292,340
"COG0685",2733,572,2021,1345,2548,2730,2117,2487,1310,2456
"COG0686",1940,768,1601,1367,1709,3003,2720,2681,1316,2447
"COG0687",2568,877,2385,5001,2016,3133,3073,3632,1925,3566
"COG0688",1525,703,1335,635,1422,1747,1728,1933,1051,1710
"COG0689",1261,635,1764,711,1461,1448,1716,1376,1384,1263
"COG0690",375,92,279,98,424,126,267,317,518,467
"COG0691",503,168,414,225,505,1549,1423,1739,881,1794
"COG0692",691,480,643,311,694,493,863,904,973,953
"COG0693",352,470,1015,1549,330,305,307,496,2114,421
"COG0694",2011,853,1629,1278,1843,1828,2544,2210,1115,2221
"COG0695",1155,4136,1189,2838,1093,1461,1407,1212,2911,1041
"COG0696",2252,449,1737,1201,2955,725,1778,1970,654,2245
"COG0697",22105,7217,16175,15206,19110,23798,23600,29566,8311,27051
"COG0698",706,2378,804,898,637,1449,957,1003,718,1087
"COG0699",562,66,193,8,223,41,159,20,216,37
"COG0700",59,22,270,141,94,19,27,7,71,21
"COG0701",314,121,842,1722,353,318,263,390,1907,170
"COG0702",6939,1290,4289,4076,6813,5118,4161,4807,2743,4860
"COG0703",2089,656,1504,977,2134,1750,1864,2302,961,2341
"COG0704",970,671,1535,792,1017,2859,713,2190,884,1949
"COG0705",2128,738,2781,1065,2728,1991,2321,1446,2276,1834
"COG0706",5220,1791,4359,2254,5229,5802,5784,6345,3174,6422
"COG0707",3420,1187,2300,1011,3244,2889,3170,3810,1257,3803
"COG0708",3126,1151,2389,1531,3230,2836,2901,3368,3003,3331
"COG0709",2375,466,1417,440,2684,1398,1174,1623,384,1977
"COG0710",97,27,200,101,141,270,362,36,31,49
"COG0711",3265,825,1449,644,3066,3138,2471,2965,1004,2955
"COG0712",2223,622,1250,761,2121,2173,1947,2178,962,2309
"COG0713",262,92,195,85,279,1156,816,802,176,736
"COG0714",6079,70642,8078,22341,5513,7882,9968,6530,17005,7468
"COG0715",1495,1760,2979,4868,1483,1778,880,1894,4991,1817
"COG0716",1030,197,912,116,1096,570,693,169,1252,435
"COG0717",1950,8818,1386,1720,1826,2185,1667,2302,970,2384
"COG0718",835,206,545,206,782,789,565,961,570,786
"COG0719",9310,3726,6789,3485,8995,9708,8667,7650,3669,7369
"COG0720",1461,257,967,689,1784,741,1023,724,385,1110
"COG0721",887,254,565,259,790,847,729,958,290,955
"COG0722",2108,334,1173,197,2037,1084,1256,1485,1676,1726
"COG0723",1897,621,1540,680,1803,2443,1835,2028,828,2055
"COG0724",2411,168,736,51,2036,418,986,590,356,878
"COG0725",264,115,906,777,281,457,175,341,487,258
"COG0726",3275,1769,4178,2826,2599,3613,3230,3919,2899,3464
"COG0727",262,78,189,165,351,85,166,120,233,243
"COG0728",4713,1560,2649,1489,4433,4363,4098,5469,2161,5457
"COG0729",140,173,729,1225,148,187,217,167,2173,81
"COG0730",4672,1961,3487,3094,4185,5982,5311,7283,2887,6564
"COG0731",447,106,567,0,518,536,491,6,184,76
"COG0732",332,213,1408,2154,283,281,675,166,4330,192
"COG0733",2226,667,2574,1037,2994,632,969,592,855,681
"COG0735",3275,1136,2345,1662,3055,3628,3059,4259,1424,4049
"COG0736",710,398,640,347,599,977,734,1037,398,965
"COG0737",356,124,491,593,489,1023,1603,2148,1011,1373
"COG0738",399,304,1051,470,592,223,776,366,2529,584
"COG0739",6563,12614,7239,7763,7021,7751,9290,8968,7301,8493
"COG0740",4671,7597,2344,3561,4595,2946,2998,3495,4578,3853
"COG0741",4327,3922,5268,5351,4147,5794,5163,6584,6893,5929
"COG0742",1889,644,1310,581,1820,1722,1563,2207,965,2187
"COG0743",3404,783,2504,1365,3504,880,852,1170,549,1138
"COG0744",2240,844,2689,2302,2699,1660,1764,1648,4137,1791
"COG0745",9174,3774,8999,8469,8799,7825,7479,10695,16460,10221
"COG0746",762,328,812,560,696,797,778,824,630,872
"COG0747",6607,1911,8920,12903,6807,2465,2070,2220,1030,2206
"COG0748",448,38,686,462,393,121,976,244,170,238
"COG0749",10860,127943,7779,189434,10417,12312,11056,13966,53709,12348
"COG0750",4501,1763,4177,1854,4877,5400,4732,4133,2545,4064
"COG0751",4574,1283,2483,1625,4264,3698,3160,5284,2755,4479
"COG0752",1770,504,1230,921,1734,1899,1382,2316,1110,1809
"COG0753",213,79,587,995,163,137,367,40,2194,34
"COG0754",74,39,313,103,65,14,91,23,504,22
"COG0755",3718,1142,2829,1541,3622,3340,3663,3502,1727,3668
"COG0756",1080,5688,776,1580,914,1492,1466,1409,2566,1330
"COG0757",1457,506,1041,740,1407,1545,1396,1574,559,1671
"COG0758",304,123,848,1362,345,125,327,642,1136,263
"COG0759",677,194,461,232,749,627,539,693,214,778
"COG0760",4388,1625,7588,4531,5226,3592,5790,5327,5150,5440
"COG0761",3624,934,2385,945,3350,3391,3075,3580,1330,3592
"COG0762",1242,285,593,244,1097,781,809,1051,725,1153
"COG0763",3198,969,2408,1391,3405,2472,3127,3713,1573,3758
"COG0764",2739,943,2512,2521,2893,3324,3017,3560,1344,3328
"COG0765",4202,1967,2236,2618,3744,5125,4663,4745,814,4175
"COG0766",4632,1379,2723,1551,4812,4368,4340,4642,2095,5040
"COG0767",1269,308,1289,1439,1368,455,918,935,1456,1030
"COG0768",4028,1388,2508,1510,3923,10656,11463,12938,5402,13061
"COG0769",5193,1884,3196,1654,5040,4615,4996,6156,2562,5916
"COG0770",2849,987,2638,1506,3332,2031,2919,2874,1309,3256
"COG0771",1389,470,833,529,1439,3095,3407,4496,2061,4617
"COG0772",7821,2545,4739,2560,7790,6729,7333,8251,3425,8687
"COG0773",5525,1806,4267,1899,5169,4268,5672,6217,3126,6475
"COG0774",2883,995,2254,1224,2989,2644,3084,3665,1627,3505
"COG0775",767,1979,892,1727,779,477,1070,851,2175,667
"COG0776",1953,748,1844,1223,1719,2243,1881,2645,1758,2440
"COG0777",2760,868,2234,1073,2880,3251,2781,3307,1854,3211
"COG0778",2963,1215,4619,3129,3237,3506,3901,2370,3613,2777
"COG0779",993,243,756,595,980,500,739,875,843,904
"COG0780",911,388,871,1258,1020,625,811,736,1138,773
"COG0781",1642,477,1044,715,1684,1201,1367,1417,725,1495
"COG0782",442,184,538,371,415,1864,1575,1889,1859,1651
"COG0783",111,279,290,963,117,61,127,114,1179,48
"COG0784",3716,2722,13985,21809,3596,2011,5555,2788,50386,1957
"COG0785",1866,526,1043,600,1581,823,449,609,80,551
"COG0786",1177,59,223,45,1462,172,248,326,193,705
"COG0787",2312,716,2059,1139,2717,1368,2202,2229,1623,2666
"COG0788",1488,262,890,678,1288,732,569,662,1278,1012
"COG0789",1444,921,2469,3699,1279,1797,1935,1637,5869,1554
"COG0790",1934,364,5144,2446,1342,868,971,1469,2839,1109
"COG0791",1888,13370,779,1036,1887,1709,1590,1887,1170,1918
"COG0792",25,30,205,355,44,37,64,131,472,63
"COG0793",7065,1937,7759,5851,7634,5975,6632,6682,4545,7263
