"","X145_SUR_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_MES_0d2.3"
"COG0408",2292,2458,3177,3035,2818,810,1120,2981,1198,1080
"COG0409",5,18,22,108,50,169,72,25,89,58
"COG0410",3506,4406,4327,3907,3448,5146,5170,4475,4156,5187
"COG0411",3384,4072,3842,2920,2808,4613,4727,4215,4150,5026
"COG0412",2229,1828,1418,1695,1433,3052,3502,1977,2552,2991
"COG0413",3609,3748,3564,2965,3443,1776,2125,3543,3102,2153
"COG0414",1916,2485,2796,2831,3177,1083,1125,2738,1071,983
"COG0415",8634,9763,13489,12793,9596,528,621,12545,2328,232
"COG0416",1960,2631,3062,2813,3016,2926,2071,2778,1826,2313
"COG0417",4657,2931,10075,4740,4577,2925,3371,5341,6783,3260
"COG0418",594,986,1752,1878,1348,358,444,799,503,469
"COG0419",1907,851,4505,2264,2247,2119,2247,2213,4133,2030
"COG0420",615,264,227,198,437,1094,1303,114,2158,1066
"COG0421",580,753,1159,1609,1328,280,356,157,137,326
"COG0422",1055,1045,1765,2020,1992,1453,1844,1156,2733,1836
"COG0423",3679,2916,2011,1790,2303,2628,3008,2846,4346,3191
"COG0424",1870,2137,2112,2168,1967,1680,1604,2366,1387,1610
"COG0425",321,199,155,175,265,681,540,139,654,643
"COG0426",442,1730,3547,4491,4559,403,51,1466,95,9
"COG0427",86,241,122,287,150,466,240,90,324,244
"COG0428",640,380,199,367,504,616,324,220,430,444
"COG0429",351,716,1257,1609,1079,497,527,514,341,454
"COG0430",240,11,9,12,70,117,105,7,18,10
"COG0431",240,260,340,371,396,460,845,494,1154,700
"COG0432",905,1156,1431,1168,1244,1661,1052,1305,890,1248
"COG0433",684,471,380,502,415,1347,1200,413,2121,997
"COG0434",122,313,288,147,134,163,247,228,194,206
"COG0435",472,658,1088,1311,1235,328,382,412,304,332
"COG0436",13665,13565,11777,10920,11858,12770,14006,11521,12818,14026
"COG0437",1512,1788,811,1217,1197,2960,2597,837,1715,2681
"COG0438",17898,25993,23361,21488,23443,6728,5642,8190,6561,5575
"COG0439",7232,6635,6098,6591,6581,5918,7261,6326,7200,7307
"COG0440",1793,1671,1725,1446,1818,1126,1497,1761,1809,1470
"COG0441",7633,7631,7809,7031,7383,5792,6156,8582,6803,6130
"COG0442",5386,5688,5842,5718,5354,4980,5149,6082,5944,5423
"COG0443",10013,10332,11244,11678,13008,7160,8173,10480,9786,8362
"COG0444",697,614,422,312,377,3874,4785,766,4350,4593
"COG0445",6043,6509,6598,7097,6874,5091,4140,7347,3907,4580
"COG0446",11197,9466,9397,7782,8079,13097,13767,11232,11093,13813
"COG0447",176,235,332,413,331,1673,578,507,476,669
"COG0448",420,728,1483,1878,1596,763,407,612,352,478
"COG0449",5773,6462,6233,5881,6406,5966,6056,7590,7217,6200
"COG0450",870,1308,1242,1612,1484,1196,1044,1200,772,1016
"COG0451",17466,23793,29974,24297,24211,7432,6727,9000,7266,6637
"COG0452",4265,4489,4392,3988,4372,2968,3455,4822,4027,3557
"COG0454",3616,3944,4035,5100,4623,3262,3678,3684,3470,3411
"COG0455",188,260,357,470,227,594,691,127,413,645
"COG0456",1116,937,1009,1032,1268,1319,1655,792,1965,1537
"COG0457",21754,20230,16877,19522,24333,9047,9132,6344,7394,8984
"COG0458",3951,4141,4154,3732,3623,10096,10735,13537,12448,10764
"COG0459",9877,9208,9073,8652,10505,7067,8517,7962,12024,8238
"COG0460",1265,1271,1494,1240,1379,3405,3814,4790,4627,4077
"COG0461",2402,2209,2593,2086,2776,1852,2242,2144,2709,2252
"COG0462",4177,4034,4130,3671,3616,3602,3701,3920,4317,3835
"COG0463",12958,18299,18820,17923,18211,22042,17127,20484,20176,17953
"COG0464",5764,2339,1763,2510,5593,3039,4895,1129,9768,4414
"COG0465",8946,9569,11743,12372,11989,5857,5343,10168,4814,5758
"COG0466",2261,2222,1888,1872,1721,6344,6631,8968,5437,7313
"COG0467",288,896,1323,1606,1592,137,104,565,115,116
"COG0468",5272,4964,8640,5888,5538,4113,4539,6123,6523,4666
"COG0469",3398,3933,4155,4125,3767,3296,2750,3113,2347,3202
"COG0470",5304,4380,7330,4704,5324,3385,4550,5223,7078,4717
"COG0471",4244,3852,3824,4721,4759,7139,4439,3695,3466,4865
"COG0472",4839,5862,5950,5101,5493,4943,4907,6791,5344,5040
"COG0473",5516,5126,5961,5208,4850,4227,5579,5902,6478,5505
"COG0474",1815,674,391,468,1855,1444,1049,170,1088,955
"COG0475",1922,2022,2244,2420,2868,2457,3311,1341,3738,2870
"COG0476",3357,2995,2853,3010,3761,1045,1016,910,1133,1033
"COG0477",28969,24224,19945,21835,22641,22965,28524,22145,18896,25654
"COG0478",92,5,9,0,86,4,0,0,2,0
"COG0479",3406,3199,2952,2426,2414,2618,3345,3499,3534,3095
"COG0480",8501,8621,7489,7228,7922,10491,9573,8195,9426,9992
"COG0481",5975,6887,7958,7800,6086,4906,4658,8221,4246,5011
"COG0482",3713,4054,4192,3964,3769,3679,4000,4858,4822,4219
"COG0483",4537,5116,5685,5089,5116,4535,4834,5852,5266,4771
"COG0484",2167,1849,1563,1453,2138,4687,5758,4886,7731,5524
"COG0486",4204,4810,5306,5553,4725,3587,3032,5757,2702,3232
"COG0488",7982,4180,4313,5956,7952,5278,6219,2507,3832,4945
"COG0489",4372,4764,4020,4282,4402,3883,4648,4123,5119,4269
"COG0490",0,0,0,10,0,3,0,12,2,1
"COG0491",9978,8650,7721,7061,7636,8046,10996,7172,8239,9968
"COG0492",6393,7263,7526,6946,7093,3997,5121,7240,6105,4901
"COG0493",6045,5067,4678,4046,4482,9490,5701,6577,4420,7568
"COG0494",1903,1744,1427,1513,1520,5038,6295,4504,6751,5834
"COG0495",10093,10385,10179,9969,10025,7628,8784,11323,10940,9007
"COG0496",1446,1482,1400,1690,1594,1296,1217,1140,1085,1236
"COG0497",1894,1987,2377,2893,2917,2282,2085,1220,1377,2038
"COG0498",5176,5085,5070,4210,5022,5380,6705,5245,8167,6849
"COG0499",5259,5669,5289,5060,5074,4645,5140,5861,6033,5369
"COG0500",15555,14423,13113,13777,17418,19860,19577,16215,19101,18987
"COG0501",2609,3384,3064,2214,2297,3488,2613,3561,2318,2662
"COG0502",786,574,877,1213,1285,745,964,404,1618,983
"COG0503",1812,2031,1819,1719,1766,1721,1934,1864,2028,1964
"COG0504",6295,6215,6408,5992,6334,5093,5297,7306,6380,5538
"COG0505",4388,4544,4264,3642,4050,3425,3814,4842,4337,3954
"COG0506",2141,2084,1538,1843,1768,2704,2714,1880,2624,2631
"COG0507",1619,1892,3024,4031,3285,2348,1894,2094,1483,1974
"COG0508",10176,10741,10675,9351,8800,4354,6755,12264,6367,6131
"COG0509",449,432,381,387,437,1504,964,1267,994,1225
"COG0510",644,549,695,247,477,539,573,631,449,665
"COG0511",2702,2146,1606,2113,2361,2127,2409,1913,1990,2550
"COG0512",2906,2970,3337,3092,2780,1908,2339,2868,2537,2546
"COG0513",13880,7753,7911,8552,12088,8331,9586,8056,8347,8120
"COG0514",2084,1093,812,1734,1821,1293,1096,582,726,820
"COG0515",10571,4219,1302,2223,11561,3991,3133,1525,2116,2516
"COG0516",5092,5720,5402,5017,4893,4600,5151,6315,5599,4955
"COG0517",6876,5787,4484,4694,5104,7814,7613,5454,8263,7787
"COG0518",6895,6393,6699,6401,7115,2145,2789,2438,3270,2835
"COG0519",4703,4708,5019,4915,5330,4286,4889,5734,6277,4982
"COG0520",7523,7853,6710,7289,7525,8993,7861,6618,6965,8609
"COG0521",1253,1056,879,777,1009,1646,1445,654,1029,1467
"COG0522",2713,2558,2561,2819,2789,2021,2216,2550,2477,2213
"COG0523",1747,3728,4202,6396,4618,641,857,3657,763,667
"COG0524",7117,7212,7975,6931,7196,6624,7724,6250,8811,7536
"COG0525",9478,9722,10525,10121,10226,7639,8226,11292,8459,8180
"COG0526",9958,9014,9255,9317,10514,9150,9515,9138,8947,9665
"COG0527",4958,4761,5709,5886,5535,4031,5659,5441,8497,5491
"COG0528",1816,1713,1828,1945,1734,547,562,479,722,576
"COG0529",1427,1221,1448,1549,1638,1249,1291,1056,1584,1192
"COG0530",2715,2434,2871,2944,2814,2184,2225,1944,2400,2418
"COG0531",2775,2599,1248,1678,2127,5994,4781,1409,5861,5344
"COG0532",7941,8123,7261,6705,7814,6058,6912,8153,8399,6889
"COG0533",4333,4422,4476,4258,4077,3297,3767,4778,4670,3773
"COG0534",6930,5526,5139,4878,4882,1881,1789,2427,1450,1696
"COG0535",1319,1854,2322,2622,2097,7320,2895,1631,2718,3363
"COG0536",3735,3947,4295,3743,3827,2733,2803,4148,2582,2746
"COG0537",2407,2133,1997,1744,2085,2531,2171,2588,2703,2317
"COG0538",3792,4492,4947,4708,4409,2441,2351,5539,2488,2557
"COG0539",5111,6282,6375,6074,6311,4653,4292,6807,3656,4241
"COG0540",3865,4003,4192,4136,3591,3214,3829,4085,4964,3908
"COG0541",4629,4752,4886,4756,4481,4340,4984,5195,5504,4944
"COG0542",6590,9104,13713,14545,13381,8144,6570,7358,5147,6761
"COG0543",427,155,105,123,278,2111,1855,332,2486,1820
"COG0544",4192,4849,5248,4677,4824,3514,3608,5450,2987,3555
"COG0545",1926,1602,1258,1998,2014,1692,1198,1166,896,1401
"COG0546",2511,2804,2703,2770,2920,3535,2546,2887,2694,2847
"COG0547",3009,3075,3202,2922,3602,2630,3450,3315,3820,3528
"COG0548",2827,2330,2792,2790,2895,833,931,877,1080,968
"COG0549",464,472,141,159,213,1082,952,178,1026,1142
"COG0550",8717,9638,10458,9645,9164,6836,6557,11716,6013,6809
"COG0551",858,754,698,991,755,1715,964,898,659,553
"COG0552",3297,3482,3289,3250,3747,2869,3446,2934,4081,3308
"COG0553",6013,2565,2337,2577,6361,2821,2698,2417,4922,2606
"COG0554",3350,3591,3048,2357,2925,3783,3205,3734,2808,2970
"COG0555",91,28,23,81,79,105,155,19,61,111
"COG0556",7879,8375,8868,8627,7974,5299,5681,9563,5057,5431
"COG0557",4019,3643,5304,6399,5345,3202,2969,3702,2332,3307
"COG0558",2862,2780,2892,2309,2476,3453,3249,2521,3378,3255
"COG0559",4865,5585,5900,5507,4656,2185,2090,1684,1726,2201
"COG0560",1923,1297,1046,1276,1236,2133,1985,1025,2564,2438
"COG0561",1231,808,1437,949,1998,796,1056,701,1264,938
"COG0562",289,221,475,318,319,29,15,134,27,16
"COG0563",2345,2275,2104,2080,2455,2070,1774,2238,1563,1910
"COG0564",6005,6462,6984,7054,5957,3930,4292,6725,3800,4235
"COG0565",1970,1973,2271,2070,2151,1069,1207,2597,1176,1265
"COG0566",3697,5064,5365,5754,4808,2613,2960,4684,2799,3069
"COG0567",7509,7491,7132,6681,6296,3468,3954,9649,4286,4058
"COG0568",8379,10688,11677,11154,11603,6763,6888,10736,6198,6653
"COG0569",4040,4344,3836,3768,3754,4236,3594,5020,3207,4029
"COG0571",2084,2168,2321,2152,2227,1666,1569,2836,1463,1512
"COG0572",529,758,788,856,651,960,835,422,694,873
"COG0573",2441,4809,2649,3199,1285,218,265,3712,187,188
"COG0574",8047,7708,6929,4975,5822,11453,9528,8850,11784,10514
"COG0575",1891,2298,2093,2115,2389,1908,1782,2247,1622,1959
"COG0576",2388,2425,2368,2237,2704,1874,1961,2426,2044,2134
"COG0577",4757,5664,5654,6158,5458,4943,4482,4298,3569,4641
"COG0578",499,543,519,398,392,1431,1193,1051,1279,1198
"COG0579",1629,1839,3216,3504,2442,2159,2477,1948,2913,2521
"COG0580",1979,1955,832,870,1137,862,1572,1365,2789,1330
"COG0581",2283,4792,2542,3182,1204,397,361,3505,390,210
"COG0582",2693,4783,5759,7414,4396,13062,5973,4396,5681,7096
"COG0583",5190,4464,6136,8773,5726,8133,6543,4706,7669,5503
"COG0584",2245,2373,2041,1757,1890,2841,3117,2493,2427,3104
"COG0585",986,645,155,254,548,726,1222,90,2021,1219
"COG0586",607,492,651,797,868,317,624,491,1254,530
"COG0587",11163,12505,13645,12472,11722,12279,10450,14847,9069,11039
"COG0588",1890,2093,1791,1326,1723,1312,1485,2795,1414,1493
"COG0589",1178,1222,779,1074,1413,2968,1780,546,3316,2354
"COG0590",1491,1642,1661,1564,1689,1558,1478,1432,1280,1316
"COG0591",6418,5886,2479,4100,5526,14070,9254,4374,8771,10576
"COG0592",4956,5019,4864,4459,4784,4057,4280,5812,5048,4285
"COG0593",1923,2284,2321,2060,1971,5125,4964,8370,4209,5218
"COG0594",286,143,171,190,183,283,299,153,234,253
"COG0595",2725,3998,5413,5204,4418,2292,2093,5174,2637,1950
"COG0596",19753,17339,17469,17763,19820,13740,20983,15966,16167,18334
"COG0597",1138,1390,1543,1387,1325,1269,1161,1760,950,1320
"COG0598",246,168,62,118,100,296,212,57,167,140
"COG0599",460,311,307,290,324,423,665,205,395,547
"COG0600",2843,2545,2948,3258,2315,2586,3600,3440,4002,3420
"COG0601",5068,4568,4627,4937,4469,6047,7650,3164,5977,6761
"COG0602",1177,972,1317,1385,1523,1143,1515,687,2408,1672
"COG0603",1134,1106,1392,1574,1408,1181,1490,1009,2319,1507
"COG0604",10368,8309,7721,6868,7051,8039,10127,7830,9552,9882
"COG0605",888,681,779,856,634,813,873,714,1753,869
"COG0606",74,121,66,134,104,1931,609,129,333,537
"COG0607",3445,3114,2770,3321,3409,2458,3448,2879,2506,3130
"COG0608",3258,2262,2043,2001,2652,4577,3595,2132,3920,3767
"COG0609",315,380,344,788,815,787,790,254,781,577
"COG0610",430,760,726,1430,809,2152,747,795,1316,831
"COG0611",2315,2229,2336,2359,2690,1497,2091,2373,2937,1899
"COG0612",4860,4018,3875,5416,5380,8596,4582,3205,4065,5245
"COG0613",586,754,1373,1447,965,879,1246,763,1738,1073
"COG0614",1204,1043,1078,1176,1074,752,2191,938,1173,990
"COG0615",842,514,369,262,517,742,693,496,1152,735
"COG0616",3395,3656,3688,3766,3511,3051,2624,3867,2239,2598
"COG0617",5475,6247,7222,6995,6559,4341,4435,7252,3617,4477
"COG0618",1188,1303,790,569,752,1618,754,651,597,945
"COG0619",230,661,1206,1079,848,306,86,512,140,81
"COG0620",1419,1397,1790,1395,1239,3210,3503,1462,2992,3955
"COG0621",7576,8203,8258,8801,7821,7721,7785,7940,7581,7817
"COG0622",269,140,125,114,165,329,426,190,304,404
"COG0623",867,1034,1153,1058,1023,1596,1779,3202,1718,1843
"COG0624",10131,8270,7953,7071,7127,11252,11393,8781,10981,11197
"COG0625",6227,5084,6538,7245,6669,3436,4988,4932,3397,4443
"COG0626",5593,6156,7047,7397,6208,5779,5326,6177,4281,6003
"COG0627",718,343,253,417,498,544,529,160,317,579
"COG0628",2244,2534,2743,3159,2866,870,851,712,733,937
"COG0629",481,596,601,667,637,1346,1313,2030,1221,1376
"COG0630",344,637,376,210,278,719,330,85,118,305
"COG0631",1117,483,417,363,1080,844,558,336,729,443
"COG0632",818,947,932,1168,1148,1156,980,455,660,1076
"COG0633",1382,2034,2887,3011,2853,761,1111,2045,812,1204
"COG0634",456,491,448,363,352,859,752,283,598,737
"COG0635",1704,1733,2018,2603,2316,3249,2303,1176,1529,2864
"COG0636",400,323,458,653,666,182,164,381,172,206
"COG0637",1368,1894,2124,1869,2348,1459,1274,1485,1116,1267
"COG0638",1860,668,164,175,1309,1422,2588,103,5574,2508
"COG0639",1867,1056,764,2558,1897,1973,1351,1329,935,1317
"COG0640",483,600,431,1084,458,1578,1276,428,1962,1538
"COG0641",75,80,96,92,224,900,261,50,195,219
"COG0642",14305,21562,18602,26284,17877,23420,17221,21127,19853,14422
"COG0643",170,558,456,843,458,1107,976,251,933,659
"COG0644",8461,8077,7285,6828,7631,7375,8750,6843,12950,9269
"COG0645",29,90,19,116,19,88,71,38,90,23
"COG0646",3528,4491,5262,5856,5768,6438,5197,3489,3293,5014
"COG0647",1999,2131,1938,1337,1721,1284,1320,2224,1448,1214
"COG0648",984,672,419,167,466,949,1312,317,2292,1281
"COG0649",3860,4525,4650,3860,3982,4396,4451,4746,5324,4600
"COG0650",0,2,0,0,0,339,0,0,0,2
"COG0651",1463,1082,1640,1383,1233,5944,3630,852,4675,3915
"COG0652",5804,4735,4296,4320,6716,2922,4422,3758,5478,4555
"COG0653",9055,10177,10094,10174,10073,7606,7166,11376,6213,7506
"COG0654",8247,7288,8215,8151,7530,3369,4936,9920,4139,4995
"COG0655",319,213,305,475,287,643,344,237,331,284
"COG0656",1269,619,455,539,964,931,1213,403,897,1035
"COG0657",3599,3092,2902,2875,2863,2998,3827,2466,2319,3858
"COG0658",191,316,142,435,346,2146,536,124,338,479
"COG0659",2713,2620,4327,5661,4588,1972,2174,2115,2469,2619
"COG0661",8052,7395,9215,9702,11049,2950,3574,7606,4927,3643
"COG0662",2131,2670,3486,2920,2930,1846,2188,3529,1898,2305
"COG0663",1307,1258,1146,1248,1059,925,988,1478,878,958
"COG0664",1919,2344,1497,2194,2853,4824,2307,1158,1903,3798
"COG0665",26261,22772,22923,18954,21020,24296,31456,25969,26839,30944
"COG0666",3814,1757,699,1151,5750,3588,4383,765,1281,4688
"COG0667",7892,6403,5920,5980,6748,6173,8480,6661,7901,7637
"COG0668",5672,5971,5162,5346,5427,4828,5426,5480,6262,5219
"COG0669",1316,1542,1912,1808,1548,1276,1172,2166,1043,1186
"COG0670",1599,2036,2278,2013,1861,1038,1217,2419,1114,1303
"COG0671",971,865,912,755,1023,1300,1046,1021,1921,1070
"COG0672",578,414,253,253,315,666,645,287,736,837
"COG0673",13918,15576,15489,13370,13442,18042,18285,15242,13861,18731
"COG0674",3179,2620,1155,895,1786,10727,4883,1551,5210,6553
"COG0675",2,32,9,26,30,167,268,20,123,119
"COG0676",266,16,28,82,207,101,75,14,100,30
"COG0677",1806,2540,2139,1890,1814,2841,2164,2603,3157,2282
"COG0678",1151,1000,1783,1229,1104,782,691,1694,714,714
"COG0679",1669,1949,2463,2292,1819,1375,1272,2303,1323,1696
"COG0680",1,16,9,34,17,71,24,8,57,14
"COG0681",3088,3453,3374,3401,3409,2360,2550,3300,3070,2839
"COG0682",2402,2876,3331,3211,2736,2047,2224,3470,1821,2206
"COG0683",5896,7200,6878,6853,5524,8902,8473,7160,6322,8737
"COG0684",962,679,761,853,717,1087,1279,570,813,958
"COG0685",2397,2343,2342,2490,2673,4051,3140,2196,2299,3660
"COG0686",2312,2522,2286,1881,2003,1928,2051,3198,1968,1849
"COG0687",3269,2819,2854,2741,2459,3480,4598,3336,3578,4463
"COG0688",1998,1829,1531,1346,1468,1810,1696,2000,1447,1924
"COG0689",1713,1326,1099,910,1231,1197,1793,956,2344,1666
"COG0690",214,217,340,448,354,108,125,257,156,118
"COG0691",1371,1567,1553,1459,1607,1319,1164,1972,1082,1216
"COG0692",786,541,633,762,664,228,293,831,337,310
"COG0693",402,384,291,522,332,649,566,280,529,527
"COG0694",1948,2104,2057,2061,1973,310,639,738,522,512
"COG0695",971,1133,1736,1697,1197,796,867,1599,797,725
"COG0696",1476,1726,2119,2780,2298,1406,1410,978,1137,1547
"COG0697",24318,24385,26254,21988,22114,15636,18924,25614,16575,18756
"COG0698",841,1031,1127,856,714,1117,793,1395,800,796
"COG0699",444,69,42,85,532,313,26,69,79,19
"COG0700",44,74,50,126,46,144,133,114,185,141
"COG0701",203,426,130,323,349,1009,426,187,345,514
"COG0702",5497,5073,5129,5709,6752,3844,3904,4874,4191,3486
"COG0703",1923,1958,2165,2090,2107,1309,1319,2296,1132,1394
"COG0704",872,745,357,443,303,1074,2243,1942,4701,1961
"COG0705",2175,2037,1213,1386,2063,2836,2372,1338,2431,2503
"COG0706",5522,5878,5726,5305,5275,4874,4081,7072,3780,4685
"COG0707",2936,3537,4013,3616,3411,2630,2584,4389,2178,2569
"COG0708",3071,3186,3004,3061,3229,1922,2447,3368,1971,2550
"COG0709",990,1983,3343,3719,2287,1387,1352,1620,1052,1403
"COG0710",566,244,93,93,303,577,887,55,1407,871
"COG0711",2575,3023,3550,3541,3288,1443,1592,3845,1653,1753
"COG0712",1915,2101,2170,2261,2348,507,535,727,437,549
"COG0713",903,939,993,791,885,884,991,1099,1250,1088
"COG0714",6794,6537,9643,6535,6015,6772,7565,6909,7367,7202
"COG0715",1265,1528,1633,2922,1501,1799,2341,1032,2957,2076
"COG0716",116,153,210,323,350,190,145,405,263,78
"COG0717",1767,2207,2173,1925,2025,411,467,672,424,430
"COG0718",563,697,732,793,861,717,674,1054,501,562
"COG0719",8358,9224,8966,8301,9094,6659,7673,8877,8672,7355
"COG0720",1021,1051,1351,1737,1548,758,798,832,803,837
"COG0721",855,823,908,814,824,564,510,1125,444,532
"COG0722",1088,1063,1587,1910,2022,813,1275,1200,1065,1504
"COG0723",1756,2007,2090,1831,1919,2194,1812,2225,2378,1925
"COG0724",1556,822,785,996,2321,556,429,447,270,337
"COG0725",123,69,78,106,75,518,673,86,368,539
"COG0726",3714,3725,3236,2972,3244,4491,5768,3444,5422,4958
"COG0727",153,222,341,479,277,314,230,163,196,287
"COG0728",3882,4904,5521,4789,4774,2784,3179,5972,2871,3089
"COG0729",13,46,37,154,60,632,325,203,532,279
"COG0730",4915,5673,6208,5163,4524,3265,3600,7059,3522,3740
"COG0731",852,370,108,88,401,448,940,61,1602,771
"COG0732",134,339,298,658,300,874,286,375,552,209
"COG0733",2166,2304,2506,3042,2221,2315,1843,2202,1668,2081
"COG0735",1051,1202,1414,1244,1128,1919,1693,4713,1533,1559
"COG0736",840,779,949,580,730,779,803,1288,982,829
"COG0737",1597,1708,1001,1409,1097,2402,2184,867,1395,2370
"COG0738",342,381,188,741,391,619,508,197,509,475
"COG0739",7873,8926,6946,7197,6473,9518,6977,9119,6592,7887
"COG0740",2806,3250,4285,4404,4742,2202,2258,3212,2140,2173
"COG0741",5178,5666,5371,4993,4361,1798,1708,2272,1404,2024
"COG0742",1652,1896,2043,1802,1946,1384,1414,2068,1131,1345
"COG0743",2505,3002,3349,3620,3255,3067,2583,4108,2276,2913
"COG0744",1415,2567,3442,3632,2231,1563,1850,1908,1856,1810
"COG0745",6899,10234,9364,11071,9083,6594,5485,10340,5907,5035
"COG0746",1154,815,715,560,788,1533,1192,531,775,1356
"COG0747",6781,7063,6635,7414,6558,8600,10535,5073,6105,9114
"COG0748",64,67,69,54,146,192,264,76,197,248
"COG0749",9686,11413,16054,13723,10951,7890,7881,15873,7256,7912
"COG0750",5080,4763,4069,3727,4548,5178,5504,4660,7660,5833
"COG0751",3503,4489,6016,5667,4602,2920,3350,5583,2715,3079
"COG0752",1626,1917,2233,2048,1890,1316,1556,1893,1347,1505
"COG0753",7,39,76,307,190,482,245,117,357,224
"COG0754",39,21,36,63,81,106,63,10,96,28
"COG0755",1137,1217,1180,1205,1204,2425,2473,3746,2220,2594
"COG0756",1465,1362,1285,1056,1054,823,950,1823,978,845
"COG0757",502,494,560,514,488,1156,1282,1933,1101,1452
"COG0758",147,375,193,357,325,1596,655,165,417,553
"COG0759",549,749,856,977,725,524,355,938,393,426
"COG0760",5358,4965,3704,4310,4351,6516,5299,4163,4036,5890
"COG0761",2786,3360,3820,3723,3512,2481,2271,3764,2127,2432
"COG0762",778,895,1113,1154,1218,399,509,1196,466,512
"COG0763",2782,3235,3382,3227,3308,2840,2323,3968,1955,2696
"COG0764",2925,3016,2692,2746,2729,3305,2883,3656,2305,3467
"COG0765",5031,4920,4333,3229,4155,2602,3797,4987,3544,4203
"COG0766",3728,4795,4970,4823,4681,3089,2984,5508,2795,3189
"COG0767",692,951,1093,1458,1261,444,348,562,383,357
"COG0768",10430,12381,12849,11723,12104,8967,8215,14609,7779,8873
"COG0769",4630,5634,6343,6094,5081,5884,3480,7652,3367,3448
"COG0770",2596,2863,3432,3357,2838,2450,2146,2906,1867,2352
"COG0771",3164,4338,5229,5294,4178,3012,2704,5496,2364,2909
"COG0772",6641,7832,8319,7935,7701,5829,5504,9488,4940,5766
"COG0773",5011,5413,5598,5519,5400,4466,4297,7115,3645,4415
"COG0774",2848,3289,2926,2963,2930,2942,2572,3553,2095,2896
"COG0775",264,189,232,257,232,1080,885,478,749,930
"COG0776",2079,2108,2126,1990,1893,1802,1996,2996,1648,1977
"COG0777",2707,2973,3225,3282,2842,2881,3083,3121,2127,2902
"COG0778",3738,2955,2351,2314,2883,3533,3531,2019,4111,3235
"COG0779",712,658,844,843,997,577,597,711,533,658
"COG0780",666,772,798,932,886,704,708,666,568,742
"COG0781",1223,1522,1391,1404,1621,1127,1111,1493,842,1063
"COG0782",1592,1514,1421,1293,1283,1513,1439,1992,1200,1478
"COG0783",35,93,115,220,133,147,86,72,164,79
"COG0784",1389,3722,2502,6365,3689,8390,5941,2018,6315,3685
"COG0785",1504,1667,1903,1675,1841,854,914,2245,985,864
