"","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3"
"COG0410",3677,3906,4205,4106,3959,1449,6190,4311,1934,3579
"COG0411",2671,3627,3948,3595,3407,999,5853,3757,1941,3407
"COG0412",1280,1728,2971,2866,1933,1559,4287,1892,2009,1455
"COG0413",3032,4133,1967,1674,3995,1430,2062,3348,1747,3626
"COG0414",2992,2469,1010,1342,3333,1018,1254,2788,953,2423
"COG0415",4259,3100,439,584,3442,4166,182,7332,1491,11544
"COG0416",3004,2300,1672,1619,2957,1000,3156,2889,1993,2126
"COG0417",3101,5768,3110,1827,5575,19003,1912,4551,17886,8306
"COG0418",2310,813,477,753,874,1099,376,1253,620,1005
"COG0419",1415,1829,2284,1972,2811,12247,1852,2189,10904,3290
"COG0420",127,240,1498,1258,106,1476,566,290,2441,166
"COG0421",1740,520,1003,1194,834,1261,1145,905,1311,508
"COG0422",2339,927,2030,1758,1684,2219,1317,1519,2038,1067
"COG0423",1743,3344,2871,1705,2840,940,1952,2812,3369,3391
"COG0424",1982,2039,1424,1666,2339,1593,1950,2083,1346,2315
"COG0425",189,240,544,419,204,408,678,184,570,190
"COG0426",5548,1424,51,164,2752,148,521,3132,107,1053
"COG0427",76,17,168,280,33,1199,347,166,942,53
"COG0428",438,840,457,404,461,466,523,647,1263,759
"COG0429",1696,428,660,664,646,1274,374,902,655,463
"COG0430",6,28,30,34,6,86,128,3,367,8
"COG0431",1149,843,1070,1465,758,1502,131,756,922,766
"COG0432",1205,940,967,760,1101,641,1863,1005,1559,1067
"COG0433",353,273,1764,2759,231,2186,1105,417,3722,237
"COG0434",186,261,163,218,197,23,108,302,34,331
"COG0435",1633,540,531,772,685,1189,217,851,430,709
"COG0436",11294,12936,12350,10040,11657,6092,14005,12669,9642,11830
"COG0437",1567,2009,2005,1455,1488,310,3397,1642,1541,1868
"COG0438",20661,20970,19035,19528,24456,24698,19996,25085,28764,21891
"COG0439",6948,6740,6591,5057,6516,4728,5179,6133,3958,6320
"COG0440",1479,1802,1385,1122,1788,610,1504,1646,882,1780
"COG0441",7028,8073,5334,4389,7598,3623,6377,7938,5790,8007
"COG0442",5577,5450,4655,3500,5591,2627,5103,5691,4805,5564
"COG0443",12662,11048,7657,5851,10908,8172,7838,11054,7718,10487
"COG0444",336,478,1293,1130,377,275,3180,1584,1472,1063
"COG0445",7268,6827,3955,3338,7371,2870,5345,6698,3689,7494
"COG0446",7554,11033,10800,9879,9246,5277,15776,7919,6283,10482
"COG0447",1599,677,479,526,824,127,1772,1140,1096,571
"COG0448",2273,608,514,995,798,653,666,892,902,459
"COG0449",6159,5813,5558,4517,6911,3990,6467,6860,5991,6421
"COG0450",1491,1049,1360,1742,1030,1594,1359,1529,1519,776
"COG0451",22662,21837,18239,14979,26967,17779,26890,28245,29774,24261
"COG0452",4050,4541,3253,2465,4861,1947,3434,4419,2328,4261
"COG0454",5042,3944,4299,5225,3832,5742,3289,4043,4320,3632
"COG0455",548,159,701,823,223,1341,734,285,1127,299
"COG0456",1171,967,1619,1784,943,1373,1017,1176,1391,828
"COG0457",20677,20241,24493,20254,19768,13882,27484,23511,22764,16838
"COG0458",10909,11823,9947,7345,12276,4956,10977,12012,8889,12073
"COG0459",9296,9336,8104,5412,8303,7310,6981,8806,9717,9256
"COG0460",3996,4298,4267,3014,4489,2262,3684,4136,3155,4098
"COG0461",2364,2609,2154,1565,2677,1193,1864,2586,1872,2570
"COG0462",3669,4173,3391,2678,4116,2335,3625,4304,3238,4450
"COG0463",17322,14752,18284,15720,18205,16461,24936,19134,26105,15211
"COG0464",3002,2944,5499,3283,1498,982,574,648,2101,495
"COG0465",13612,10026,4678,4649,9512,4202,6529,10092,4161,9224
"COG0466",4835,7017,5880,4880,6720,4435,7735,6186,4363,7460
"COG0467",2222,669,89,205,1095,142,101,1284,426,671
"COG0468",5227,5643,4165,3056,6268,11447,4557,6178,11699,6996
"COG0469",4669,3600,2762,2615,3489,1856,2533,3734,2065,3587
"COG0470",4073,5294,4426,2689,5664,7949,2719,5216,8501,6434
"COG0471",5321,4046,5190,5258,4383,4095,6074,5298,6279,4531
"COG0472",5143,5454,4487,3495,6230,2798,5715,5848,4164,6160
"COG0473",5063,5353,5212,4019,5677,2585,4397,4872,4230,5298
"COG0474",438,602,1033,1321,193,1163,1540,548,2659,347
"COG0475",2656,1737,3724,3965,1784,4164,2058,2131,4411,1324
"COG0476",2990,2619,2899,2663,2764,2564,3138,3063,3329,2482
"COG0477",21724,23514,26393,35226,23679,23798,21475,24034,16985,21125
"COG0478",3,21,2,0,0,0,2,4,0,6
"COG0479",716,1056,1000,720,1003,1267,2519,2970,1737,3407
"COG0480",7455,7945,8770,7014,7847,5886,10170,8484,9868,8092
"COG0481",7699,6685,4072,3678,7081,2645,5709,7220,3433,7454
"COG0482",3886,3981,3734,2679,4282,2075,4067,4326,2941,4138
"COG0483",4926,4882,4367,3930,5691,2722,4515,5288,3279,4868
"COG0484",4666,5823,5306,3599,5359,2370,4789,4771,4348,5589
"COG0486",1826,1543,903,815,1733,2101,4016,4841,2588,5136
"COG0488",7451,6663,6519,8704,4648,8204,4152,5683,4398,5430
"COG0489",4596,4488,5237,5113,4405,5236,3657,4892,3658,4571
"COG0490",2,0,9,176,0,0,0,2,0,0
"COG0491",7365,8922,9902,10261,8215,6397,7500,7843,5761,8972
"COG0492",7160,7436,4982,3853,7518,3295,4311,7511,3947,7318
"COG0493",3449,5798,4882,4210,5605,2139,11096,4686,4536,5163
"COG0494",4249,5068,6233,6267,5361,5907,4590,4546,5013,4883
"COG0495",9966,10489,8105,6097,10313,4410,7548,9765,8036,10035
"COG0496",1900,1668,1269,1024,1641,675,1300,1410,668,1469
"COG0497",3458,2139,2023,2195,2251,2345,2430,2282,1595,2177
"COG0498",4281,4819,6252,4193,5342,683,1784,1796,1417,1784
"COG0499",4974,5549,4713,3323,5431,2069,5154,5584,3937,5707
"COG0500",13190,14753,18138,15734,15606,16826,22179,16438,19054,13234
"COG0501",583,1035,779,879,1038,3770,3817,3280,2585,3125
"COG0502",1542,680,1284,960,686,1339,874,860,1295,538
"COG0503",1845,1767,1702,1394,1747,1186,1691,1823,1675,1716
"COG0504",6202,6249,4922,3717,6540,2788,4982,6639,4711,6633
"COG0505",3781,4274,3437,2614,4298,1693,3638,4382,2893,4509
"COG0506",640,780,1012,1206,527,4110,3062,1797,3123,3065
"COG0507",3991,2292,2576,5808,1868,1755,527,865,1047,669
"COG0508",8486,10740,6456,7155,10390,4759,4953,9824,4083,11156
"COG0509",1155,1425,911,783,1283,641,1636,1421,1096,1300
"COG0510",285,737,505,363,552,47,461,460,102,647
"COG0511",2140,2034,2084,1994,2122,2783,2017,1926,1776,2107
"COG0512",2771,3000,2195,1697,2947,1184,2430,2726,1472,2592
"COG0513",8918,11136,8689,9606,9854,3692,2510,2558,2657,3121
"COG0514",1934,2307,2030,2990,1232,3567,716,1091,2062,2209
"COG0515",1867,4461,2965,4901,1484,5467,2932,3164,2978,2800
"COG0516",4694,5596,4342,3758,5802,6915,4594,5546,7658,5551
"COG0517",4597,6195,7850,6370,6095,5429,8256,5162,7448,6058
"COG0518",6283,6925,7263,4879,7167,3021,6752,6118,4739,6762
"COG0519",4787,4985,4634,3461,5745,2397,4116,4745,3753,5198
"COG0520",7715,7125,7095,6038,6814,2862,8898,7969,7888,6705
"COG0521",787,1091,1295,1179,690,777,1859,831,1226,920
"COG0522",2887,2606,1987,1585,2677,1309,2092,2503,1992,2458
"COG0523",7544,3325,929,1380,2696,2396,564,3235,624,1883
"COG0524",7234,7939,7413,5730,7748,3460,5883,7676,5602,7814
"COG0525",10188,9761,7183,5626,10621,4508,8028,10991,7579,10044
"COG0526",9923,9353,9192,7349,9732,6766,8952,10088,7768,9248
"COG0527",5819,5356,6753,4419,5632,1220,1205,1762,1543,1703
"COG0528",2286,1848,1698,1435,1659,1410,1292,1818,1792,1877
"COG0529",1821,1443,1354,1419,1336,1536,1246,1281,1388,1341
"COG0530",3150,2519,2317,2438,2247,2284,2089,2624,2795,2283
"COG0531",1850,2368,5549,4869,1439,3413,5192,1861,7833,2095
"COG0532",7481,8227,6315,3806,8501,2568,7184,7943,5499,7816
"COG0533",4176,4536,3375,2462,4323,609,1154,1444,1109,1425
"COG0534",4528,6143,5748,5356,5967,5383,4761,5615,5204,6562
"COG0535",2493,1390,3099,2517,1830,3032,8678,1987,6742,1384
"COG0536",3784,3859,2446,2239,4392,653,1086,1314,686,1498
"COG0537",1714,2333,2027,1652,2262,2365,2798,2009,3259,2258
"COG0538",4638,4340,1937,1771,4771,883,2975,4961,1281,4195
"COG0539",6278,5961,3693,3347,6636,2675,5179,6403,3200,6415
"COG0540",1532,1198,1234,788,1223,1954,3165,3984,2977,3707
"COG0541",4664,4572,4529,3365,4480,2606,4721,4734,4258,4638
"COG0542",17219,8514,6788,8486,10249,13166,7795,10787,7073,10317
"COG0543",334,595,1648,1346,389,2343,2183,417,2341,516
"COG0544",4650,4838,3044,2979,5191,2254,4233,4846,2487,4762
"COG0545",2366,2022,1836,1861,1559,1971,1288,1759,1525,1674
"COG0546",3051,2463,2635,2703,2671,2578,3831,2951,3230,2607
"COG0547",3204,3293,3170,2538,3362,2410,3115,3447,2113,3241
"COG0548",2762,2599,2716,2457,3021,2605,2481,2776,2038,2660
"COG0549",148,359,882,518,213,241,1053,419,770,198
"COG0550",9355,10003,6039,5522,9731,5857,7856,9279,6863,10137
"COG0551",1115,870,1019,1613,890,2903,1660,693,4244,1233
"COG0552",3357,3117,3201,2317,3478,1943,3054,3407,2990,3121
"COG0553",2024,3256,3902,5187,1634,30749,2316,1888,13604,3713
"COG0554",2103,3797,2978,2858,3424,2407,3439,3230,2685,3676
"COG0555",49,78,150,294,32,261,36,59,18,49
"COG0556",8201,8404,4687,4300,8584,3277,6283,8065,3875,8491
"COG0557",7507,4525,3214,3176,4064,5940,3011,3662,2924,5028
"COG0558",661,780,894,858,959,1312,3534,2850,2356,2539
"COG0559",5555,5013,5314,5306,5410,2444,7425,5755,2429,4593
"COG0560",1274,1322,1973,2331,1302,2954,3062,985,1553,1252
"COG0561",756,1097,1338,1432,1024,2188,599,1572,1086,975
"COG0562",162,164,89,188,274,321,136,215,144,212
"COG0563",1980,2257,1742,2009,2253,2183,2065,2266,1949,2375
"COG0564",6638,6090,3948,4044,6252,5058,4556,6081,3546,6582
"COG0565",1955,1844,1107,1064,2110,1118,1247,1966,860,1969
"COG0566",6225,4690,3087,3225,4948,2941,2897,5285,2333,4605
"COG0567",5813,8154,3758,4026,7618,3646,4623,6849,1986,9368
"COG0568",12251,9436,5903,6117,11365,7218,8186,10975,6921,10401
"COG0569",3640,4086,3536,2962,4444,2336,4796,4486,3121,4608
"COG0571",2208,2606,1404,1288,2536,1069,1775,2308,1268,2422
"COG0572",953,442,830,592,335,433,827,625,793,350
"COG0573",3247,3593,294,885,3934,423,164,1288,133,611
"COG0574",3813,6473,9216,6195,6607,4976,12654,7127,11407,6483
"COG0575",2224,2179,1634,1474,2370,1153,2411,2314,1452,2219
"COG0576",2304,2472,1752,1435,2725,1214,2189,2359,1673,2324
"COG0577",6533,6238,5788,4604,5065,5412,5081,6104,6665,5301
"COG0578",1339,1659,1673,2714,1694,2708,1452,1053,1096,2003
"COG0579",3737,1659,2180,1991,2180,2093,1758,2257,1745,1522
"COG0580",719,1428,1556,1209,1940,415,523,1285,1171,1103
"COG0581",3005,3155,619,1409,4084,1313,184,1282,773,588
"COG0582",6041,3292,7275,12671,4648,16997,15017,5076,12687,3614
"COG0583",7047,4538,11340,22574,4873,34066,5258,4548,16423,5031
"COG0584",1497,2215,3038,3353,2326,2284,2611,2392,2178,2350
"COG0585",246,538,1405,779,253,1065,363,282,1594,188
"COG0586",308,161,279,317,276,811,90,692,589,492
"COG0587",12588,13347,9976,10858,13804,16163,13873,13071,16696,15577
"COG0588",884,1902,1208,1075,2113,1079,1640,2066,1194,2031
"COG0589",1215,1328,2642,2813,724,2939,2225,764,3105,1092
"COG0590",1684,1783,1448,1433,1334,758,1566,1608,1082,1832
"COG0591",3682,5816,10552,9115,4653,9361,11490,6804,15318,4885
"COG0592",4424,5113,3927,3105,5228,2279,4265,4827,4090,5180
"COG0593",5948,6846,4403,4347,7376,3049,6051,6822,3749,7231
"COG0594",230,255,300,442,199,724,308,195,293,199
"COG0595",5026,3422,1917,2152,4416,2684,2947,4319,2949,3521
"COG0596",19747,20029,18307,19910,19247,14869,13894,17405,9794,18202
"COG0597",413,402,327,460,440,1390,1544,1446,988,1371
"COG0598",88,67,552,601,31,1008,151,118,727,39
"COG0599",430,361,559,765,440,390,371,278,200,215
"COG0600",2640,2531,3514,3824,2820,3289,2944,2447,1639,2440
"COG0601",5321,5115,6291,6850,4329,1957,4907,4701,2777,4708
"COG0602",1629,1189,1763,1060,1331,1799,849,1331,2038,1239
"COG0603",1759,921,1642,1134,1051,1767,826,1203,1816,720
"COG0604",6668,8429,9722,10426,8451,6560,6957,7658,6355,8854
"COG0605",814,888,1277,1108,770,1278,639,815,1662,1151
"COG0606",341,213,793,1448,108,1981,1807,200,1901,287
"COG0607",3331,3512,3425,4055,3361,3400,2756,3360,2648,3448
"COG0608",2089,2956,3496,2818,2366,2817,4437,2960,4532,2829
"COG0609",754,728,1089,1670,293,1611,505,1909,635,1448
"COG0610",876,467,1865,3887,449,6408,1196,909,3127,603
"COG0611",2614,2455,2124,1519,2776,1092,1200,2301,1301,2644
"COG0612",5851,5516,6151,6648,4194,6746,7933,5112,10022,4991
"COG0613",1506,685,1208,1027,795,821,805,1051,1187,602
"COG0614",1186,1219,1879,2300,946,1533,585,1771,701,1110
"COG0615",288,564,708,386,464,440,609,486,1212,528
"COG0616",3823,3681,2739,3310,4025,3166,2668,3501,3199,4059
"COG0617",7133,6251,3822,3464,6890,4608,4981,6465,4619,6415
"COG0618",649,1216,781,593,970,450,1950,1086,1639,1157
"COG0619",1249,495,114,223,645,40,287,821,174,602
"COG0620",1078,1694,3428,3058,1042,2264,3541,1370,1805,1596
"COG0621",9557,7826,7083,6223,8342,3867,7839,8250,5806,7992
"COG0622",47,70,90,93,48,33,368,187,156,230
"COG0623",3424,3038,1547,1466,3222,1303,2018,3415,730,3395
"COG0624",7672,9103,10064,9481,8088,5122,10873,7197,9230,8929
"COG0625",8272,5845,5145,6937,6930,7680,2419,5667,3657,5744
"COG0626",7952,6302,4789,4039,5936,1431,6548,6359,2971,5884
"COG0627",601,668,774,946,394,1152,343,378,615,562
"COG0628",3321,2512,3110,4330,2431,3971,2584,2422,3400,2494
"COG0629",1974,1729,1584,1559,2077,2974,1448,2148,2045,1842
"COG0630",82,63,112,163,94,1304,615,492,3057,245
"COG0631",258,559,611,1220,342,2120,728,487,445,424
"COG0632",1380,927,932,1000,872,943,1086,997,851,898
"COG0633",1235,619,299,319,744,833,1067,2051,704,1794
"COG0634",394,361,738,733,301,371,851,492,449,444
"COG0635",3152,2130,2415,3106,1953,3208,3883,2194,2253,2238
"COG0636",690,362,160,194,348,317,181,504,276,323
"COG0637",2138,1725,1362,1606,2196,2459,1075,1776,2616,1855
"COG0638",164,809,2791,1107,248,410,767,410,2776,203
"COG0639",2410,1377,1657,1652,983,2829,1736,1036,1534,1304
"COG0640",1112,402,1852,3197,468,2528,1069,675,1796,352
"COG0641",29,29,46,119,27,224,870,72,495,175
"COG0642",6881,4892,11157,17390,5918,86264,19170,19094,48384,13923
"COG0643",563,169,1399,2987,140,7748,547,474,2705,134
"COG0644",7311,7302,8638,5334,6602,3126,5924,6951,6619,6188
"COG0645",38,13,145,440,14,315,49,17,32,12
"COG0646",6340,3544,4278,3656,3809,1898,6038,3777,3993,2634
"COG0647",1047,2071,1166,1118,1945,310,1616,1842,511,1991
"COG0648",173,633,1332,611,351,161,739,469,1545,335
"COG0649",3716,3771,3879,2493,4025,808,4577,4584,2928,3482
"COG0650",0,0,0,0,0,13,321,0,73,0
"COG0651",1619,960,3947,3049,1209,1040,5679,959,4381,1574
"COG0652",4920,5184,4585,3431,4748,2611,2782,4713,3178,4386
"COG0653",10456,10055,6323,6045,10805,4291,8596,10757,5342,10700
"COG0654",7838,7541,4724,5472,8494,4480,3435,7243,2548,7815
"COG0655",465,316,551,1240,345,1009,687,248,469,327
"COG0656",531,895,1550,1674,531,1328,635,696,1115,610
"COG0657",3421,3680,3849,4151,3615,2474,1812,3313,1535,3649
"COG0658",90,84,331,645,51,2375,1938,256,2385,200
"COG0659",7173,3434,2696,4509,3621,5178,2475,3307,2323,3299
"COG0661",10828,7778,3961,3747,7940,3269,3648,7719,3497,7067
"COG0662",2561,2631,2104,2062,2953,2858,2263,3326,2656,3178
"COG0663",1118,1206,909,1293,1363,1209,948,1300,874,1504
"COG0664",2428,1355,3178,3951,1527,4239,5003,2263,3921,1446
"COG0665",19727,24776,23906,17473,21662,6391,28871,20033,9386,26826
"COG0666",1297,2307,3742,3083,757,1741,1593,2485,1181,1316
"COG0667",5696,6815,8038,7554,7069,2103,5104,6849,3863,6299
"COG0668",4734,5171,7096,7889,5019,8698,4082,5322,7256,4856
"COG0669",568,546,378,391,625,1077,1408,1814,1025,1638
"COG0670",1917,1679,1079,1036,1897,1090,1677,2061,704,1867
"COG0671",644,1013,1597,1340,1248,1641,1059,879,1982,1444
"COG0672",272,299,897,1068,478,1241,658,222,524,100
"COG0673",12840,17555,16450,13265,15334,3737,14792,17081,12539,16750
"COG0674",814,2152,4313,2762,1823,675,10936,2065,6697,1338
"COG0675",78,14,817,360,15,824,262,45,1216,7
"COG0676",58,77,149,345,14,218,8,14,146,4
"COG0677",1859,1905,2564,1743,2016,1053,3086,2111,2528,2141
"COG0678",914,1394,668,872,1522,1268,833,1016,1043,2006
"COG0679",2362,1947,1296,1759,2123,1925,1825,2074,1008,1971
"COG0680",35,4,17,146,1,176,140,4,255,6
"COG0681",3660,3554,2567,2340,3581,2149,2438,3421,2203,3448
"COG0682",1144,928,655,618,1069,1223,2398,3113,1704,3110
"COG0683",6236,6193,7224,7542,6176,4063,11656,6919,4959,5320
"COG0684",873,819,1035,1385,815,953,701,871,801,889
"COG0685",2704,2360,2688,2425,2380,1330,4540,2701,2099,2420
"COG0686",1524,2749,1778,1786,2499,1311,2195,2297,1378,3127
"COG0687",2807,3245,3934,4492,2631,1892,3477,2330,1462,3250
"COG0688",1160,1717,1599,1480,1730,1025,2111,1697,1390,1712
"COG0689",1030,1508,1764,1451,1125,1411,958,1041,1668,1511
"COG0690",504,308,216,282,353,550,55,332,278,381
"COG0691",1561,1605,1055,1041,1804,884,1499,1722,895,1653
"COG0692",819,818,432,710,828,948,218,688,401,1030
"COG0693",391,240,1238,1803,245,2128,640,339,1541,219
"COG0694",1943,2341,1517,1375,2363,1063,1397,2259,798,2419
"COG0695",1279,995,1186,1663,1339,2802,734,1319,1912,1134
"COG0696",3808,1959,1271,997,1911,719,1609,2222,1167,2081
"COG0697",19647,24794,16086,14253,24719,8490,19338,22823,10195,25449
"COG0698",631,1007,708,948,1151,715,1241,1176,1483,1219
"COG0699",68,209,46,223,21,191,245,72,123,74
"COG0700",150,29,169,256,37,265,189,76,116,84
"COG0701",227,192,829,1175,249,1913,803,361,1797,198
"COG0702",6001,5139,4026,4065,4833,2746,3878,5832,3713,4532
"COG0703",2215,2031,1192,1100,2306,959,1656,2111,1050,2126
"COG0704",1057,2076,2578,1571,2029,906,477,622,2338,315
"COG0705",1773,2314,2872,2432,1867,2261,2804,2266,2903,2087
"COG0706",5325,5958,3783,3287,6197,3255,5864,6049,3660,6788
"COG0707",3412,3346,2260,1935,4000,1268,3193,3738,1970,3764
"COG0708",3227,3244,2219,2514,3190,3037,2145,3057,1338,3142
"COG0709",4343,1266,1052,911,2043,412,1310,1835,791,1265
"COG0710",112,295,899,338,87,32,412,147,596,106
"COG0711",3250,2984,1395,1245,2981,923,2192,2928,1242,2812
"COG0712",2240,2051,1371,1286,2231,1001,1763,2279,1085,2262
"COG0713",742,859,934,637,852,221,968,1078,655,734
"COG0714",5185,7327,6584,6911,7939,16792,6878,7402,16849,9059
"COG0715",2252,1045,2902,4635,1418,4858,1410,1612,1495,846
"COG0716",1083,538,332,505,518,1283,55,759,896,528
"COG0717",2022,1993,1239,1275,2260,978,1378,2180,1303,2049
"COG0718",820,634,547,541,926,563,865,821,532,631
"COG0719",7992,8651,6833,5808,8479,3689,6892,9272,6832,8348
"COG0720",2092,1063,770,527,1339,369,735,1485,1048,933
"COG0721",796,844,409,445,939,289,820,885,437,842
"COG0722",2139,1262,1192,1057,1793,1666,1017,1785,703,1416
"COG0723",1800,1875,1615,1443,2074,844,2275,2086,1611,2086
"COG0724",568,345,129,98,336,353,419,1000,638,685
"COG0725",112,93,179,292,72,481,548,309,326,208
"COG0726",2739,3233,4904,4502,2989,2815,4718,3339,3774,3550
"COG0727",489,186,333,350,200,243,386,165,80,199
"COG0728",4522,4463,2643,2649,5478,2091,3670,4942,1664,4795
"COG0729",235,17,847,1885,92,2094,165,161,1256,58
"COG0730",4408,5462,3260,3280,6014,3036,4107,5355,2292,6022
"COG0731",112,398,892,322,151,170,264,190,969,111
"COG0732",417,224,980,2060,182,4277,393,337,1503,229
"COG0733",3285,1922,2072,2047,1981,2484,1764,2606,2963,2167
"COG0735",3510,3448,1717,1755,3775,467,642,1219,476,1309
"COG0736",484,839,756,620,933,397,766,842,718,928
"COG0737",1778,1507,2389,2127,1490,1031,2033,1378,1585,1646
"COG0738",702,441,1686,1615,354,2528,167,501,2764,694
"COG0739",6675,9074,7668,8630,8266,7191,9781,8616,8739,9846
"COG0740",5037,3324,1942,1914,3893,4608,2503,3983,4155,3545
"COG0741",4279,5139,5592,5580,5545,6940,6160,5368,5010,5874
"COG0742",1823,1861,1247,1143,2059,958,1552,1900,1003,2037
"COG0743",3611,2606,2144,2026,3476,1741,3496,3525,2139,3003
"COG0744",3814,1966,2576,3878,1968,4133,1784,1973,1747,1868
"COG0745",10778,8278,8160,12849,10001,16741,6572,8937,10927,7662
"COG0746",664,903,1013,720,717,719,1786,549,994,980
"COG0747",7910,7106,8207,10229,6033,3031,7185,7012,3930,6451
"COG0748",218,333,178,216,118,154,117,642,76,664
"COG0749",4058,3563,2179,2200,4021,54281,9496,11311,26984,15739
"COG0750",3794,4762,5746,3581,4538,2579,4776,4944,5516,4605
"COG0751",5484,3449,2832,2815,4280,2780,4127,4128,2362,3820
"COG0752",2170,1506,1332,1258,1824,1151,1935,1839,1112,1677
"COG0753",153,20,1018,1773,13,2118,164,257,1532,7
"COG0754",44,18,152,288,46,460,33,43,434,6
"COG0755",3710,3688,2340,1870,3826,1787,2725,3813,1276,3981
"COG0756",792,1726,814,796,1422,2418,1034,1013,1776,1613
"COG0757",1493,1442,1141,1108,1638,592,1522,1665,879,1546
"COG0758",318,164,865,1377,120,1069,1625,246,1343,224
"COG0759",858,695,365,375,760,199,722,859,530,682
"COG0760",4852,5775,5529,5316,5155,5212,6681,4806,5350,6124
"COG0761",3461,3029,1918,1905,3643,1368,3045,3761,1852,3404
"COG0762",1213,899,519,596,1129,731,602,1031,385,881
"COG0763",3535,3305,2093,1639,3707,1524,3148,3602,1928,3572
"COG0764",2565,2998,2739,2187,3272,1409,4005,3256,2367,3342
"COG0765",958,1669,924,863,1221,757,3683,4524,904,4770
"COG0766",4867,4696,2613,2451,4913,2173,3421,5100,2129,4913
"COG0767",1802,965,666,1151,843,1415,334,1078,477,1048
"COG0768",11768,12540,7549,6501,13884,5377,11080,12641,6444,13106
"COG0769",5515,5421,2998,3013,6290,2542,5967,5718,5444,6098
"COG0770",3920,3008,2146,2200,3101,1363,2424,2950,1867,3457
"COG0771",5336,4038,2428,2395,4597,2190,3598,4360,2328,4388
"COG0772",8113,7653,5033,4418,8877,3555,6683,8411,4011,8452
"COG0773",5498,5681,3976,3649,6394,3033,4798,5664,3493,6512
"COG0774",3029,3318,2137,1685,3524,1634,3301,3390,2029,3537
"COG0775",682,803,981,1606,629,2162,718,579,1573,837
"COG0776",1860,2261,1761,1836,2194,1803,2570,2206,1315,2349
"COG0777",3208,3017,2234,1999,3147,1880,3345,3184,1836,3282
"COG0778",2650,3680,4043,3569,2871,3553,2970,3318,3408,3460
"COG0779",1082,744,610,687,895,877,683,769,406,810
"COG0780",1056,687,682,809,829,1130,549,896,674,703
"COG0781",1616,1469,1018,903,1733,736,1211,1697,870,1483
"COG0782",387,547,436,561,518,1873,1529,1578,1345,1645
"COG0783",141,48,382,656,57,1181,46,74,532,67
"COG0784",3535,988,14129,24684,1102,50672,4666,2886,24089,1058
"COG0785",1516,1593,802,913,1842,245,1393,1768,945,1602
"COG0786",1888,435,145,111,765,200,217,836,407,414
