"","X137_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X150_SUR_0d2.3"
"COG0411",4790,1656,3792,3676,4768,3758,2877,816,4280,3736
"COG0412",3207,1842,1966,2033,3559,2206,2345,1083,2733,1661
"COG0413",1755,2402,3276,3402,1942,3942,2695,1061,2383,4090
"COG0414",1064,2389,2115,1676,1155,2030,1815,820,1068,2793
"COG0415",524,6298,5384,9359,714,7535,7089,2935,475,9565
"COG0416",2849,2298,2190,2241,2248,2466,1972,703,1989,2704
"COG0417",2882,3484,13078,8522,2226,4321,8839,73040,4285,6405
"COG0418",355,1799,738,1019,352,462,935,698,719,888
"COG0419",2147,2000,8106,2301,1542,1077,1575,12132,1011,895
"COG0420",1045,424,285,431,969,337,351,555,478,49
"COG0421",904,1228,733,951,1359,410,1182,907,784,637
"COG0422",1431,2610,861,1378,1424,1345,1305,1080,2574,1169
"COG0423",2646,1804,3717,2888,2978,4040,2558,630,3418,2878
"COG0424",1634,1992,1970,1767,1627,2064,1716,870,1610,2020
"COG0425",579,315,257,226,466,361,241,244,675,192
"COG0426",380,3839,1402,2517,114,54,1355,567,42,1928
"COG0427",453,883,108,256,180,90,189,221,108,26
"COG0428",571,744,823,527,398,477,343,180,357,527
"COG0429",451,1542,506,885,543,138,691,550,545,599
"COG0430",125,16,24,85,44,3,29,44,5,29
"COG0431",491,1525,859,827,843,982,1132,808,980,793
"COG0432",1715,1028,923,1015,1132,1241,882,306,1064,1161
"COG0433",1423,713,467,368,857,1513,1125,1466,1469,410
"COG0434",139,114,270,297,236,262,215,18,129,272
"COG0435",314,1668,528,743,366,207,660,467,235,633
"COG0436",12821,9890,13121,13822,14027,13249,12239,3060,13069,12579
"COG0437",1027,384,644,578,960,1427,1580,340,1984,1452
"COG0438",20086,26456,23010,19385,16581,23492,22585,23107,18041,23014
"COG0439",5741,5587,6733,7584,6425,6208,5835,2323,6706,6568
"COG0440",1189,1221,1478,1624,1292,1865,1313,434,1649,1862
"COG0441",5906,5981,7492,7857,5763,8299,6108,2073,6304,7883
"COG0442",5067,4796,5589,5322,4821,6073,4504,1666,5739,5543
"COG0443",7391,10911,9829,13393,7541,9293,8948,4786,8378,11215
"COG0444",3910,1083,1940,1899,5017,2501,2485,208,4287,1188
"COG0445",4794,5268,5758,6621,4304,5728,4432,1866,4431,6942
"COG0446",4298,1523,2696,2997,4262,9173,6766,2832,12630,10360
"COG0447",1608,1227,610,1103,643,432,819,254,500,686
"COG0448",774,1547,573,1329,387,63,1093,602,435,868
"COG0449",5968,5685,5802,5498,5407,7392,4770,2584,6516,6535
"COG0450",1243,1720,1252,1116,1178,865,1218,1951,1135,1195
"COG0451",22667,21300,30677,21225,19107,23925,24341,69595,20097,25924
"COG0452",2892,3447,4068,3788,3105,4551,3257,1126,3766,4675
"COG0454",3216,5677,3676,3387,3564,3317,3837,3307,3551,3894
"COG0455",642,495,334,276,658,219,643,414,512,196
"COG0456",1308,1567,1067,946,1557,1382,1465,754,1622,897
"COG0457",26959,30507,24666,20283,27152,22581,20514,7863,24884,20154
"COG0458",10043,9444,12432,12706,9670,4459,3338,1221,3620,4147
"COG0459",6955,7580,9578,12760,7703,9222,8836,19534,9311,9456
"COG0460",3506,3527,3229,3297,3356,4241,3034,1500,4232,4328
"COG0461",1859,2424,5575,1944,1887,2550,1905,2740,2407,2635
"COG0462",3646,3191,3978,4011,3503,4445,3474,1513,3791,4284
"COG0463",22218,16794,17564,13264,15265,17122,16948,16252,18401,17812
"COG0464",3026,3350,3248,5061,2802,4534,3497,1996,6555,2965
"COG0465",5674,11186,8478,14345,5503,6877,7646,3051,5271,10604
"COG0466",6491,4140,7419,5516,6343,6906,4698,2272,6453,6520
"COG0467",133,1526,758,1024,178,56,732,286,34,1147
"COG0468",4266,4133,8309,6883,4057,5926,7647,33319,5147,6316
"COG0469",3302,3926,3478,3849,3072,2855,3320,1774,2913,3735
"COG0470",3376,3824,10053,5511,3761,1672,2011,11744,1891,1955
"COG0471",7018,6879,5018,4371,5843,3779,4883,2450,4567,3802
"COG0472",4959,4390,5018,3763,4340,1837,1289,591,1735,1954
"COG0473",4370,3876,4336,5872,4933,5996,4654,1621,5738,5475
"COG0474",1426,948,1047,2215,1133,94,554,405,282,345
"COG0475",2430,2882,1977,2608,2322,2786,2433,2345,2965,1779
"COG0476",3218,3024,2883,3259,2909,3255,3077,1189,3044,2948
"COG0477",22619,24123,22903,26990,35564,28981,34353,15933,22280,22992
"COG0478",8,5,21,64,1,10,42,1,2,30
"COG0479",2597,1706,3212,3396,3125,3790,2730,1209,3066,3160
"COG0480",10666,7691,8469,10390,9827,8817,8009,2796,9380,8320
"COG0481",5011,4778,6037,6297,4705,6235,5046,2064,4609,6981
"COG0482",3593,3125,3659,3223,3681,3886,3163,1172,4489,4104
"COG0483",4467,4598,4444,4346,4634,5484,4253,1595,4538,5116
"COG0484",4591,3766,5539,7288,4727,7028,4705,1790,5997,5592
"COG0486",1145,1273,1371,1342,1025,4255,3192,1368,3161,4974
"COG0488",5228,9210,6448,6768,7218,3319,7610,4760,5653,5210
"COG0489",3806,5170,4797,4218,4256,4647,4574,2376,4637,4555
"COG0490",3,2,0,0,0,0,100,39,0,0
"COG0491",8056,7570,8843,8452,12518,2987,2737,1353,3136,2870
"COG0492",4012,5290,6113,7581,4308,7602,5690,2929,5103,7744
"COG0493",9513,2598,4766,5189,5501,4889,4179,1929,6076,5627
"COG0494",5189,4735,5028,4665,6278,5767,5465,3265,6479,4866
"COG0495",7542,7370,9765,9198,7773,11256,7439,2894,9683,10358
"COG0496",454,558,468,569,520,1163,1326,574,1290,1539
"COG0497",2256,3322,2005,1806,2212,1214,2069,1335,2239,1976
"COG0498",5423,3635,4375,4889,6126,6985,4604,1271,6626,4922
"COG0499",4586,4077,5195,5587,4581,5970,4361,1473,5482,5644
"COG0500",19842,15756,17009,13871,18806,16508,15841,15557,19567,15203
"COG0501",3501,2103,3001,2469,2710,3245,2723,1343,2868,3157
"COG0502",829,1595,647,814,680,1042,795,629,1525,720
"COG0503",1616,1556,1917,1764,1770,2011,1644,1026,1862,1838
"COG0504",5042,4853,6278,5851,5109,6931,5191,1762,5461,6440
"COG0505",3330,3508,4507,4107,3509,4579,3490,1107,3981,4458
"COG0506",2654,2449,2268,1819,2800,1762,2268,2156,3051,1780
"COG0507",2281,5364,2293,1845,1938,756,4313,3776,1812,1995
"COG0508",4395,6465,8676,10113,6939,9703,8684,3696,5624,10816
"COG0509",1453,1143,1328,1375,1183,1079,1164,348,1151,1382
"COG0510",523,219,731,457,649,595,288,35,514,617
"COG0511",2156,2390,2246,2698,2209,1927,2272,1188,2382,1992
"COG0512",2028,2086,2850,2780,2101,2750,2441,1033,2501,2962
"COG0513",8262,8169,10001,10159,8725,7292,9603,5318,8608,10619
"COG0514",1397,2348,1380,1639,1313,715,1897,1799,1093,1607
"COG0515",3859,4676,5182,12626,4038,2005,10796,2275,2831,5553
"COG0516",4639,3988,5312,6023,4756,6086,5533,7043,4996,5611
"COG0517",7827,4772,6130,5383,7251,6842,5262,2599,8176,5640
"COG0518",6376,5174,6047,6070,7173,7191,5047,1914,8682,6817
"COG0519",4383,3812,4412,4348,4399,5220,3998,1558,5376,5061
"COG0520",9043,6974,8571,7987,8922,8093,7020,2577,7381,7138
"COG0521",1617,729,1231,1140,1427,1014,1083,405,1244,906
"COG0522",1984,1881,2472,2575,2010,2662,2072,805,2290,2714
"COG0523",637,4053,1363,4286,1110,782,4096,1233,742,3787
"COG0524",6630,6478,7055,6935,6981,7983,6137,2362,7593,7578
"COG0525",7441,8363,10202,9038,8035,10232,7922,2869,8242,10230
"COG0526",8926,8919,9544,8994,9893,10140,9139,4471,9850,9787
"COG0527",4072,4342,4194,4579,3918,5962,4113,2316,6960,5318
"COG0528",1660,1905,1846,1998,1714,1991,1603,694,1808,1669
"COG0529",404,566,438,483,451,1376,1335,1217,1351,1348
"COG0530",2231,3117,2872,2635,2354,2626,2417,1396,2450,2423
"COG0531",6026,2697,2950,2729,5270,3415,3282,2436,5380,2061
"COG0532",6173,5410,7853,8529,5987,8514,5746,1671,7583,7997
"COG0533",3162,3128,4070,4359,3298,4570,3317,1173,3877,4571
"COG0534",5580,4536,5328,4834,5768,5428,5288,2842,4535,5796
"COG0535",7303,2375,1540,1733,2955,1707,1994,3561,3535,1769
"COG0536",2741,2914,3399,3627,2732,3931,3105,1175,2731,4075
"COG0537",800,535,747,582,665,2627,1889,1135,2295,2272
"COG0538",2382,3510,4351,4481,2297,3566,2974,1055,2065,4748
"COG0539",4722,4929,5611,5806,4461,5691,4539,1848,4077,6395
"COG0540",3224,2880,3765,3991,3517,4053,3096,1051,3845,3804
"COG0541",4427,3518,4093,5506,4320,4894,4110,1426,5058,4762
"COG0542",8178,13666,7825,10907,7456,6058,10310,11800,6643,9313
"COG0543",2160,951,582,901,1633,1290,956,523,2454,484
"COG0544",3485,3921,4225,4106,3811,4440,3655,1587,3407,4765
"COG0545",1630,2279,1888,2020,1521,1195,2169,1259,1278,1711
"COG0546",3545,3582,2476,2228,2600,2857,2318,1246,2922,2674
"COG0547",2702,3632,2841,2798,2910,3567,2465,1067,3942,3410
"COG0548",2421,2592,2255,2271,2420,2954,2270,1197,2990,2692
"COG0549",1061,575,676,648,1099,385,522,166,830,305
"COG0550",6832,7486,9357,9901,7151,8898,8126,3202,6511,9875
"COG0551",1748,1561,414,928,1045,1256,1203,963,658,676
"COG0552",2887,3081,3142,3520,2884,3257,3038,961,3553,3447
"COG0553",2934,4666,3226,7707,2220,3022,8576,111604,4311,3325
"COG0554",3905,2146,3081,2986,3163,3671,2994,1209,2889,3426
"COG0555",96,231,103,87,246,42,182,101,84,49
"COG0556",5396,5667,7722,8386,5595,8547,6439,2308,4909,8460
"COG0557",3349,5578,3480,3712,3411,1988,2997,2037,3112,4249
"COG0558",3564,2196,2776,2410,3286,3080,2432,766,3243,2652
"COG0559",6338,3075,4747,5945,6225,4714,4784,1538,5763,5497
"COG0560",2175,1513,1524,1640,1761,1857,1711,943,2519,1267
"COG0561",737,2051,2649,1708,1004,1341,2221,9517,1085,1152
"COG0562",92,168,142,260,62,189,339,1239,43,287
"COG0563",2012,2061,2377,2239,1971,2089,2199,1588,1739,2295
"COG0564",3874,4398,5296,5647,4037,5490,5048,2542,4384,6440
"COG0565",969,1800,1683,1785,1143,1591,1447,583,1109,2114
"COG0566",2707,5053,4888,4264,3225,3525,4182,2048,3018,4745
"COG0567",3492,3474,5789,6763,3136,7030,5350,2190,4286,7728
"COG0568",6732,9961,8320,10251,6854,8940,8272,5274,6705,10284
"COG0569",4229,3304,4238,3552,3703,4572,3464,1352,3735,4242
"COG0571",1731,1859,1946,1957,1675,2050,1712,715,1542,2380
"COG0572",1028,862,768,622,893,355,599,479,709,436
"COG0573",201,1314,871,1435,343,538,2244,650,133,4436
"COG0574",11299,4419,7192,7625,8869,10169,6650,2078,10946,6930
"COG0575",1940,2189,2311,1829,2038,2051,1876,709,1845,2285
"COG0576",1851,1952,2257,2281,1928,2481,1845,674,2187,2533
"COG0577",5126,7273,6519,6539,5429,4875,6516,6507,4308,5519
"COG0578",499,502,385,451,449,1355,1584,1283,1294,1327
"COG0579",2136,2911,1975,2041,2415,2273,2153,916,2800,1864
"COG0580",886,605,1319,1030,1013,1998,1193,464,1931,1624
"COG0581",348,1837,825,1427,439,575,2343,1016,302,4183
"COG0582",13132,11213,4950,4307,6354,3344,8023,38234,6626,3513
"COG0583",2650,5360,1310,1647,2413,4352,10410,14424,7599,4161
"COG0584",2781,2002,2452,1868,3476,2485,2678,1223,2665,2082
"COG0585",752,680,867,957,883,860,732,300,1556,415
"COG0586",329,1104,447,450,484,669,670,621,782,524
"COG0587",12272,11428,12030,11243,12230,13061,14719,18887,10351,13115
"COG0588",1319,940,2210,1537,1414,680,520,157,423,641
"COG0589",2965,1633,807,1352,1345,2435,1366,1646,2914,915
"COG0590",1588,1496,1759,1505,1460,571,435,211,467,597
"COG0591",14251,9977,8341,6199,11055,8092,9868,4473,9349,4666
"COG0592",4103,3754,4837,4216,3825,5141,3795,2371,4453,5089
"COG0593",4955,5014,6039,5026,5184,6640,4907,2411,5129,7090
"COG0594",331,340,120,170,382,282,295,219,384,183
"COG0595",2292,3096,2755,3901,1796,3721,3244,1575,1926,4162
"COG0596",13796,17316,17047,17726,22330,5837,5882,2855,5970,6348
"COG0597",1301,1538,1150,727,1136,1292,1176,621,1199,1287
"COG0598",324,330,110,79,235,46,226,507,197,58
"COG0599",400,579,305,392,794,319,580,231,554,302
"COG0600",2710,1829,2233,2512,3213,2814,3329,1659,3277,2601
"COG0601",5980,3701,4386,4559,8439,4685,5125,1368,6220,4439
"COG0602",1118,1488,1377,1142,1259,1131,1341,3963,2056,1119
"COG0603",1221,1620,1366,1096,1354,1196,1180,2411,1879,977
"COG0604",8048,6234,7598,8821,10383,3383,2735,1463,3062,2698
"COG0605",854,963,842,738,638,1649,910,1204,1108,694
"COG0606",1859,808,136,429,673,97,793,886,574,136
"COG0607",2398,4188,3533,3216,4018,3272,3460,2021,2989,3165
"COG0608",1403,1220,862,710,1049,4044,2416,1174,3859,2392
"COG0609",807,2575,874,836,921,1694,1588,1019,693,466
"COG0610",2108,3770,801,407,644,1202,1866,2019,1283,402
"COG0611",1494,2038,1886,1636,1586,2643,1658,774,2484,2463
"COG0612",8540,8569,5202,4671,5714,4153,5251,4724,5143,4417
"COG0613",906,1146,860,843,1135,1392,1229,389,1380,833
"COG0614",776,1979,1225,1255,2013,2296,1680,1042,892,1081
"COG0615",768,469,699,545,636,756,582,494,813,523
"COG0616",2960,3406,2990,3090,2757,3367,2701,1689,2345,3682
"COG0617",4441,6205,5932,5237,4642,5221,5120,3085,4278,6247
"COG0618",1693,852,1558,1428,1063,930,1022,427,733,1110
"COG0619",296,939,474,576,123,198,510,267,76,643
"COG0620",3127,1642,1303,1601,3832,2094,1469,731,3561,1314
"COG0621",7682,6459,7272,7041,7846,2729,2223,852,2669,2586
"COG0622",285,130,185,198,540,295,315,67,408,182
"COG0623",1643,2208,2627,3250,1798,2865,2220,767,1784,3380
"COG0624",11024,5626,8332,8860,11426,9580,8238,3171,10388,8490
"COG0625",3477,7087,4351,6518,5167,4691,5716,3819,4368,5620
"COG0626",5831,5160,5899,6225,5390,4358,4621,2184,5407,6154
"COG0627",561,623,490,420,638,327,579,513,487,465
"COG0628",2656,3580,2585,2704,2958,1790,3237,2793,2676,2439
"COG0629",1342,2037,1715,1690,1322,563,681,869,414,685
"COG0630",693,403,780,869,461,150,835,350,165,484
"COG0631",867,1091,735,1233,714,446,1372,716,535,689
"COG0632",1203,1536,1048,794,1207,711,953,565,985,785
"COG0633",758,1656,2747,2342,1068,1018,1732,2206,1009,2275
"COG0634",839,494,634,390,844,524,760,751,571,367
"COG0635",3144,3253,1893,1694,2554,1313,2384,1737,2725,1859
"COG0636",146,544,350,496,158,168,384,166,236,417
"COG0637",1479,2922,1667,1605,1282,1288,2063,3216,1161,1823
"COG0638",1392,392,1165,1555,1499,2401,842,54,3597,664
"COG0639",1987,1398,1452,2245,1630,282,755,284,393,403
"COG0640",1553,1710,768,555,1152,440,1603,1583,1825,382
"COG0641",945,171,64,145,279,110,139,140,294,79
"COG0642",23851,43535,13516,13616,15592,14697,29521,35436,20652,16980
"COG0643",1031,2425,476,432,758,396,1400,2020,1144,267
"COG0644",7312,6602,8381,9384,7762,8685,6467,1988,10325,7219
"COG0645",87,217,18,30,132,42,212,165,29,11
"COG0646",6161,3857,4224,4710,5493,3550,3870,1413,4251,4367
"COG0647",1293,775,1794,1686,1230,1921,1601,374,1138,2142
"COG0648",969,343,968,914,998,990,602,71,1464,567
"COG0649",4381,2712,4103,5157,4329,4370,3563,767,4689,4284
"COG0650",322,0,0,0,0,0,0,0,3,0
"COG0651",5709,1296,977,1347,3719,2012,1523,552,3880,881
"COG0652",3029,5088,5144,5722,4237,4732,4726,1606,4873,5283
"COG0653",7742,8345,9114,8180,7718,9151,7654,3096,7198,10136
"COG0654",3407,6157,5958,6417,5145,6275,6008,3152,5225,8016
"COG0655",662,631,227,329,452,262,587,1190,333,263
"COG0656",872,923,969,1128,1373,204,444,293,318,259
"COG0657",2917,3008,3111,3801,4770,2753,4280,1770,3230,3505
"COG0658",2003,984,142,325,544,29,285,365,193,51
"COG0659",1981,5721,1978,3905,2701,1273,3638,2816,3336,3276
"COG0661",2908,8186,6045,9845,2667,5608,5913,3138,4712,8260
"COG0662",1883,2885,3626,2460,2282,2732,3157,10643,2143,2879
"COG0663",939,904,1036,1166,1103,1257,1398,918,798,1267
"COG0664",4874,3404,2448,2634,3011,1253,2672,2119,3133,1607
"COG0665",24157,12627,21113,23265,29491,22913,15070,5415,28331,24103
"COG0666",3518,3316,3395,5718,5205,713,4295,741,3466,2515
"COG0667",6187,5461,6510,6777,8988,9525,7998,2126,7019,6502
"COG0668",4807,6344,5171,5332,4966,5982,6031,4544,5837,5175
"COG0669",1267,1387,1493,1134,1276,1539,1191,525,1140,1620
"COG0670",1032,1350,1541,1704,1046,1689,1290,804,1144,2098
"COG0671",1286,991,1036,836,895,1363,1298,4614,1451,1020
"COG0672",197,306,242,74,265,1560,545,709,842,266
"COG0673",18111,13726,15066,16007,21709,5216,6604,1829,5242,5390
"COG0674",10588,1658,3456,3145,5230,3842,2919,446,5909,1985
"COG0675",60,101,21,11,40,78,156,194,114,8
"COG0676",95,239,62,208,66,24,222,207,86,76
"COG0677",988,720,742,564,587,3516,1776,816,2570,2175
"COG0678",752,680,1101,1172,608,1117,1301,4673,669,1346
"COG0679",1335,1842,1493,1356,1069,542,544,260,513,731
"COG0680",86,115,7,5,4,5,56,89,62,2
"COG0681",2384,3202,3239,2623,2602,3241,2794,1289,2888,3370
"COG0682",2091,2355,2606,2169,2274,2670,2109,976,2104,2905
"COG0683",8862,4376,6004,8015,8418,6209,6150,2294,7464,6317
"COG0684",1023,1045,670,945,1574,1300,1172,570,743,728
"COG0685",4134,2169,2192,2414,3237,2356,2103,706,3320,2418
"COG0686",1973,1370,2348,2230,1855,2713,1574,867,1804,2613
"COG0687",3494,1815,2737,3283,4513,2869,2166,1082,4295,3099
"COG0688",1768,1178,1813,1394,1704,522,428,266,625,613
"COG0689",1233,1164,1663,1998,1522,1729,1401,531,1776,1301
"COG0690",103,523,221,295,124,214,230,206,166,305
"COG0691",440,472,473,393,395,1544,1310,517,1199,1705
"COG0692",192,661,735,532,317,690,654,636,485,697
"COG0693",642,1020,238,347,655,275,927,1044,756,237
"COG0694",1013,1524,3367,1734,1779,1994,1509,1629,1485,2179
"COG0695",801,1762,1245,1040,893,1149,1658,3620,948,1102
"COG0696",1372,2949,1595,1721,1486,710,1239,566,1551,1951
"COG0697",15582,14445,20801,19689,17946,23621,16896,5346,17111,25276
"COG0698",1064,505,961,810,777,1177,1057,845,722,1113
"COG0699",278,109,185,474,31,21,454,113,30,223
"COG0700",142,338,71,129,205,30,109,54,25,11
"COG0701",967,900,296,412,527,278,911,617,701,191
"COG0702",3844,6026,5015,4876,3434,5592,5079,2027,3751,5425
"COG0703",1327,1646,1799,1440,1377,1917,1529,543,1302,2093
"COG0704",1104,788,1174,1240,1237,2259,1621,485,2843,2426
"COG0705",2894,2599,2549,1843,2636,2279,2169,863,2408,2008
"COG0706",4871,4499,5315,5042,4089,5817,4406,1839,4605,6165
"COG0707",2656,3024,3236,2212,2471,3042,2332,1145,2434,3548
"COG0708",1963,2782,3043,2707,2366,2691,2682,1721,2153,3366
"COG0709",1264,2258,1493,2083,1633,975,1723,555,1172,1677
"COG0710",184,68,134,160,224,564,301,40,1127,243
"COG0711",1505,1864,2226,2741,1646,2451,2177,745,1747,3174
"COG0712",1471,1505,1994,1893,1565,1901,1649,595,1630,2310
"COG0713",325,203,347,235,348,1017,699,174,1072,943
"COG0714",6893,5870,11300,8450,7954,7797,10835,46494,6938,7682
"COG0715",1863,2437,1219,1833,2566,2064,3273,2188,2180,1024
"COG0716",206,1345,570,579,106,728,724,747,202,552
"COG0717",1145,1492,1648,1860,1439,2021,1534,1588,1334,2188
"COG0718",683,631,698,603,630,657,610,208,560,727
"COG0719",6641,7101,9413,8265,7203,9919,7612,3725,7623,8977
"COG0720",774,1562,1224,1092,940,825,948,450,842,1047
"COG0721",592,692,663,626,556,745,612,267,531,856
"COG0722",860,2129,1211,1242,1331,968,1209,612,1527,1262
"COG0723",2206,1613,1873,2286,1501,2140,1737,564,2062,2136
"COG0724",514,1334,982,2274,508,257,1192,296,339,1240
"COG0725",529,498,215,362,814,398,624,422,695,173
"COG0726",4366,2775,3525,2564,5315,4639,2854,1564,5269,3509
"COG0727",317,240,141,166,262,90,167,145,189,254
"COG0728",2771,3575,3855,3412,2786,4174,3050,1318,3116,5145
"COG0729",621,1270,147,90,506,95,642,1295,475,37
"COG0730",3211,3383,4616,4458,3154,5420,3873,1952,3548,5874
"COG0731",449,216,634,671,612,728,393,40,986,283
"COG0732",851,2347,418,138,256,740,839,1388,454,163
"COG0733",2276,3545,2705,3055,2245,1808,2413,1520,1813,2001
"COG0735",1925,2604,3090,2796,1742,3188,2671,1047,1459,3744
"COG0736",778,484,761,559,730,1127,728,296,951,859
"COG0737",836,499,597,393,807,1290,1280,970,1880,1348
"COG0738",540,1216,373,262,357,256,571,1289,795,389
"COG0739",9280,7101,9496,6433,7575,8409,8184,5627,8727,8135
"COG0740",2266,3906,3022,4285,2247,2389,3629,4691,2077,3754
"COG0741",5822,4686,4964,4398,5222,5643,4533,4856,5489,5160
"COG0742",1327,1602,1782,1350,1413,1821,1381,598,1283,2022
"COG0743",3126,2972,2992,2375,2742,2990,2628,993,2678,3159
"COG0744",1584,2787,1622,2345,2014,1863,2396,2475,2233,2026
"COG0745",6506,12060,6678,6704,5152,6477,10203,8457,6360,9727
"COG0746",1527,477,1012,739,1187,615,704,183,1110,868
"COG0747",8757,6057,6840,7863,12321,2192,2869,814,2329,2211
"COG0748",216,990,452,423,236,609,297,97,173,259
"COG0749",7675,9111,12469,10610,7939,10339,15088,209692,7736,11680
"COG0750",5140,3771,5170,4206,4680,5687,3837,1374,6097,4655
"COG0751",2824,4107,3056,3473,2714,3111,3028,1672,3276,4317
"COG0752",1362,1723,1245,1767,1199,1432,1312,652,1454,1929
"COG0753",529,1000,58,35,200,90,796,945,525,16
"COG0754",135,262,29,51,43,57,165,225,93,16
"COG0755",2404,2913,3550,2923,2749,3007,3124,1128,2427,3954
"COG0756",897,595,1295,1451,925,1263,1383,2137,838,1439
"COG0757",1169,1319,1422,1118,1401,1449,1260,479,1540,1560
"COG0758",1553,801,166,376,662,127,795,878,573,132
"COG0759",519,580,531,525,388,622,648,203,445,713
"COG0760",6466,5605,5710,3743,6272,5330,4592,2658,5884,4692
"COG0761",2481,2753,2925,3017,2284,3126,2840,1031,2148,3576
"COG0762",394,937,758,774,516,728,615,325,479,1069
"COG0763",2839,2956,3028,2205,2318,2872,2235,751,2342,3449
"COG0764",3347,2126,3100,2651,2796,2916,2383,763,2771,3255
"COG0765",2688,2579,5809,4485,3660,3967,3364,619,3564,4825
"COG0766",3111,3588,4174,3940,2920,4014,3200,1441,2912,5001
"COG0767",418,1751,785,809,521,412,991,840,390,843
"COG0768",3054,3200,3719,3173,2729,10770,8059,3592,8585,12563
"COG0769",5823,4234,4747,3591,3392,5027,3888,1649,3504,5681
"COG0770",2414,3338,2820,2122,2506,2505,2179,1457,2330,2889
"COG0771",1131,1254,1221,866,851,3545,2967,1445,2780,4341
"COG0772",5922,6581,6850,5574,5370,6689,5190,2422,5443,8213
"COG0773",4422,4968,4974,3668,4263,4971,3764,2255,4243,5627
"COG0774",3006,2689,3034,2377,2629,2964,2145,707,2579,3323
"COG0775",1093,1262,817,655,943,657,947,2255,911,634
"COG0776",1738,1711,1849,1703,1859,2260,1578,772,2066,2180
"COG0777",2883,2420,2789,2882,2975,2822,2245,774,2497,3105
"COG0778",3616,3506,3701,3547,3726,5538,3239,1905,3512,2889
"COG0779",591,996,669,618,648,559,545,387,692,779
"COG0780",689,1249,795,630,829,656,748,612,698,682
"COG0781",1171,1383,1361,886,1208,1150,1060,506,1074,1394
"COG0782",521,433,486,391,524,1748,1591,849,1359,1544
"COG0783",165,430,58,65,78,58,397,1198,171,35
"COG0784",8456,17489,1984,2547,4864,2505,10393,17552,6846,985
"COG0785",885,1053,1356,1293,784,934,462,174,269,591
"COG0786",273,1426,424,522,103,20,471,252,12,686
"COG0787",1991,2803,2077,1849,1864,1635,1763,1150,1676,2179
"COG0788",431,1526,646,695,431,963,896,769,983,761
"COG0789",2020,2870,1645,1200,1958,1757,2675,2628,1761,1530
