"","X30_SUR_0d2.1d6","X70_MES_0.0d2","X109_MES_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3"
"COG0409",8,511,186,70,12,2,145,15,8,6
"COG0410",3811,6654,4794,3851,4980,2980,4504,3882,3994,3564
"COG0411",3558,5559,4568,2687,4228,3071,4257,3389,3499,3414
"COG0412",1713,2035,2808,1351,2408,1359,2676,2214,1716,1505
"COG0413",4473,1611,2031,3050,3859,2578,2360,3587,3709,3579
"COG0414",2983,1455,1078,2981,3002,2232,1074,2482,2766,2526
"COG0415",12419,3109,969,12617,14304,9515,484,8487,11557,11605
"COG0416",2790,1795,1982,2914,2693,1746,2005,2475,2860,2208
"COG0417",3603,931,2569,2971,1303,3607,4420,3989,5515,8453
"COG0418",522,1422,800,2249,1060,927,683,959,1385,939
"COG0419",1676,1079,2047,1381,537,673,2920,2147,2017,3415
"COG0420",179,992,963,151,86,77,1506,638,162,169
"COG0421",298,1033,773,1758,507,183,779,949,1125,485
"COG0422",861,1785,2100,2304,2011,498,2533,1396,1482,1026
"COG0423",2875,151,2494,1766,2893,2467,3438,2850,2688,3353
"COG0424",2936,1748,1650,2040,2545,2393,1628,1991,2232,2276
"COG0425",232,609,533,204,173,220,640,272,138,173
"COG0426",201,67,49,5537,1411,47,36,1754,3247,1174
"COG0427",105,1405,535,184,64,48,383,203,67,57
"COG0428",846,1356,389,430,383,755,348,378,345,715
"COG0429",271,756,583,1812,558,716,478,616,1148,505
"COG0430",0,1,1,8,0,21,5,19,14,7
"COG0431",467,1346,836,1199,639,719,904,834,935,761
"COG0432",1035,558,1070,1182,1265,359,1088,1067,1263,1091
"COG0433",101,2510,980,324,240,332,1506,778,284,245
"COG0434",228,3,136,171,178,115,95,257,258,312
"COG0435",406,1479,502,1644,463,1218,263,677,930,768
"COG0436",13543,10960,12064,11190,11704,10415,12750,13104,12511,11719
"COG0437",2049,2391,2054,1651,1092,2587,2006,1614,1352,2020
"COG0438",25080,17594,17028,20583,21147,16247,17891,21937,22851,21654
"COG0439",7506,9585,6503,6805,6695,2036,2309,2097,2127,2126
"COG0440",1382,714,1503,1476,1938,1347,1574,1775,1738,1773
"COG0441",6728,3399,5589,6975,8122,6495,6288,7413,8131,7902
"COG0442",5551,2406,4832,5655,5587,4620,5632,5298,6118,5497
"COG0443",9092,4627,7693,12589,10167,9682,8481,10111,11684,10590
"COG0444",763,2176,3630,1052,946,1267,4290,2135,1367,1124
"COG0445",7174,3194,4601,7295,7555,6277,4402,5953,7009,7430
"COG0446",3420,4101,4265,2563,3204,13532,12582,9653,9075,10435
"COG0447",580,136,476,1589,620,705,482,710,1043,593
"COG0448",252,285,542,2333,648,197,459,719,1369,426
"COG0449",6373,3269,5866,6050,7119,5022,6421,5931,6405,6382
"COG0450",548,2361,1343,1425,1121,908,1112,1261,1425,787
"COG0451",27219,9731,17840,23091,23669,17992,20110,23684,25602,24190
"COG0452",4697,2007,3374,3976,4682,3944,3675,4411,4671,4178
"COG0454",3457,5895,3943,5078,3716,4302,3565,3534,4066,3598
"COG0455",325,390,645,487,274,377,536,313,183,286
"COG0456",826,1699,1408,1212,769,699,1542,1193,869,881
"COG0457",17180,9575,23022,20984,19521,21077,24714,24095,20102,16649
"COG0458",14500,5794,9455,10979,13447,3289,3638,3921,4273,4037
"COG0459",6398,3407,7390,9425,7450,8753,9251,9076,9784,9332
"COG0460",4423,2370,4025,3971,4637,3653,4236,3848,4183,4145
"COG0461",2594,1106,2048,2406,2340,2125,2369,2257,2344,2667
"COG0462",1439,676,1157,1187,1481,3266,3892,3806,4086,4298
"COG0463",19368,10012,16123,17350,18945,13278,18228,16382,18358,15389
"COG0464",639,1836,3787,2976,985,3127,6538,3559,2574,1584
"COG0465",7897,3679,5548,13768,9169,7024,5148,8741,12884,9073
"COG0466",8468,6299,6917,4930,7741,7017,6494,5924,5950,7550
"COG0467",119,876,32,2382,715,216,35,865,1323,661
"COG0468",5163,2549,4226,5179,4867,4361,4954,5509,6189,7162
"COG0469",3541,2649,3103,4822,3383,3942,2877,3255,4059,3610
"COG0470",4333,2017,3891,4147,3408,4235,5460,4876,5040,6240
"COG0471",3451,5285,5449,5355,3826,4363,4655,3934,4111,4542
"COG0472",8081,2573,4724,5138,6848,5366,5054,5112,5706,6211
"COG0473",1873,1222,1694,1728,2050,3912,5760,5587,5458,5285
"COG0474",129,1264,951,405,172,808,858,861,702,355
"COG0475",1049,4301,2926,2617,1160,771,3026,2101,2043,1352
"COG0476",2147,1902,2725,2872,2872,2187,3047,3267,3200,2435
"COG0477",26557,29707,26280,22138,21388,23468,22035,30037,21561,21083
"COG0478",1,0,2,3,2,32,1,29,30,6
"COG0479",3494,1685,2647,2212,3237,2687,3171,3036,3164,3471
"COG0480",6346,3627,8804,7579,8404,7463,9471,8351,8430,8092
"COG0481",2504,1046,1573,2523,2889,6154,4465,6345,7816,7286
"COG0482",6115,2889,4057,3748,4402,1177,1568,1203,1387,1379
"COG0483",5509,3453,3952,4933,6216,3915,4408,5159,5513,4845
"COG0484",4406,1995,4764,4610,4548,4383,6040,5677,5465,5700
"COG0486",5255,2396,3288,5520,5516,4107,3210,4357,5465,5044
"COG0488",3779,11000,6245,7347,3694,12420,5691,6106,4492,5433
"COG0489",4390,5836,4476,4549,3799,4143,4581,4328,4409,4452
"COG0490",0,0,0,2,1,0,0,1,0,0
"COG0491",8386,11088,9614,7581,8199,9870,9437,8981,7880,8879
"COG0492",9558,3234,4385,7144,7325,5184,5137,7234,7784,7437
"COG0493",6828,3401,6718,3450,6255,5332,6260,5338,4944,5065
"COG0494",1784,2278,2025,1449,1527,5632,6480,5048,4273,4955
"COG0495",9382,4331,8307,10017,10827,8768,9618,9932,10879,10060
"COG0496",1435,1323,1394,1939,1515,1562,1276,1341,1584,1504
"COG0497",1611,2726,2520,3484,1745,3207,2092,2111,2075,2237
"COG0498",5428,2351,5577,4183,5168,4694,6768,5723,5149,5104
"COG0499",5113,2165,4942,4821,6020,4647,5438,5152,5683,5625
"COG0500",5445,3626,5849,4391,5235,14367,19619,16474,13995,13141
"COG0501",3634,4208,2930,1757,3284,2170,2796,2743,2739,3017
"COG0502",219,1632,1206,1411,575,369,1453,917,839,548
"COG0503",2026,928,1673,1820,1884,1314,1888,1900,1908,1725
"COG0504",6073,2864,4990,6089,6596,4903,5556,6185,6745,6424
"COG0505",4588,1800,3429,3718,4887,3725,3959,4247,4434,4436
"COG0506",2179,3149,3317,1972,1567,4660,3048,1458,1939,3053
"COG0507",1931,6338,3114,4058,1690,3714,1843,2197,2456,1958
"COG0508",13482,6100,6250,8612,11334,11958,5838,9498,10775,10961
"COG0509",1193,534,1138,1145,1074,1405,1139,1165,1265,1239
"COG0510",585,12,534,245,466,283,551,538,546,676
"COG0511",2189,3953,2642,2220,1849,3035,2232,2163,2055,2004
"COG0512",2571,1090,2425,2853,3588,2251,2477,2894,3345,2531
"COG0513",10926,12551,8419,8812,8366,18119,8703,9698,9136,9240
"COG0514",1898,3949,1466,1926,1247,5824,1087,1260,1066,2284
"COG0515",2131,2346,3066,1786,1172,4892,2897,6563,4158,2744
"COG0516",5274,2639,4561,4795,5873,3755,4974,5140,5634,5675
"COG0517",7305,6191,7398,4592,6379,6950,8210,5587,4997,5917
"COG0518",6637,4201,7351,6461,6836,5217,8791,6481,6915,6659
"COG0519",6099,2370,4428,4707,5532,4056,5471,4845,5049,5201
"COG0520",4823,3882,6963,7558,5828,5635,7133,7590,7830,6529
"COG0521",539,670,1398,719,699,1072,1285,1096,1008,885
"COG0522",1893,1125,1962,2843,2715,2656,2264,2483,2832,2461
"COG0523",733,2291,862,7694,3115,2083,747,3786,4125,1887
"COG0524",8476,4939,6542,6909,7990,7082,7604,7461,7334,7896
"COG0525",8724,4157,7277,9962,10496,7894,8278,9700,10999,9951
"COG0526",9886,5404,9009,9898,9261,9844,9767,9898,9561,9347
"COG0527",5410,2863,5428,5865,5491,4773,6752,5159,5554,4984
"COG0528",1419,1159,1479,2186,1797,1701,1800,1717,1852,1855
"COG0529",1025,1547,1136,1846,1420,1356,1355,1352,1420,1285
"COG0530",2032,3043,2649,3047,2389,2072,2470,2449,2863,2216
"COG0531",1187,3798,4854,1851,1057,2265,5175,2621,1736,2056
"COG0532",2326,1088,2179,2554,2881,7539,7558,7576,8057,7672
"COG0533",5708,1782,3316,4089,4679,3593,3893,4189,4599,4419
"COG0534",6987,7796,5242,4507,6314,8610,4568,5439,5249,6610
"COG0535",1514,2187,2938,2453,1576,1643,3521,2100,2113,1302
"COG0536",4477,1741,2744,3721,4601,3375,2640,3687,4277,4361
"COG0537",2604,1197,1958,1679,2330,2174,2308,2145,2062,2288
"COG0538",4902,1817,2274,4502,4968,2754,2126,3882,4990,4294
"COG0539",5925,3366,4117,6323,7423,5375,4097,5646,6569,6282
"COG0540",3843,1656,3498,4512,4148,3096,3987,3969,4326,3668
"COG0541",4193,2905,4470,4772,5201,4187,5130,4822,5023,4575
"COG0542",7101,10057,7365,17281,9140,9530,6483,9193,11589,10536
"COG0543",235,1039,1984,329,263,941,2441,875,459,460
"COG0544",4763,2648,3317,4673,5003,4127,3362,4516,5166,4842
"COG0545",1522,1005,1527,2469,1270,3052,1256,1633,1737,1651
"COG0546",2782,3121,2870,2981,2651,3018,2898,2702,2593,2624
"COG0547",3332,2708,3498,3238,3713,2630,3861,3266,3147,3343
"COG0548",3105,2558,3037,2691,3301,3012,3006,2787,2706,2734
"COG0549",53,125,812,153,62,76,852,317,365,199
"COG0550",10552,5195,7037,9540,10142,7709,6397,8722,10631,10195
"COG0551",1336,2597,1007,1141,849,1107,648,904,779,1257
"COG0552",3415,1771,2981,3337,3389,2975,3514,3377,3524,3035
"COG0553",2754,9412,3241,2023,1179,3217,4234,3469,2901,3718
"COG0554",1382,817,921,663,1206,2647,2952,3148,3158,3837
"COG0555",6,716,117,45,5,51,24,51,9,30
"COG0556",3438,1194,1806,2734,3096,6716,4965,8066,9473,8576
"COG0557",4398,4281,3652,7541,4178,1906,1143,1184,1592,1654
"COG0558",2802,1149,2890,2079,2789,1856,3099,2707,2799,2492
"COG0559",5014,9820,6334,5479,6585,3958,5872,5051,5564,4610
"COG0560",1411,2756,2385,1261,1345,2387,2521,1530,1230,1313
"COG0561",272,1452,942,714,176,172,343,433,306,304
"COG0562",384,45,45,215,288,93,27,204,245,201
"COG0563",2235,1275,1788,1901,2315,2250,1690,2193,2312,2446
"COG0564",6916,4521,4417,6664,7444,6853,4219,5804,7199,6645
"COG0565",1683,1402,1214,2050,2452,1597,1204,1785,2243,1955
"COG0566",3723,2173,2998,6295,4682,4696,3050,4150,5511,4603
"COG0567",8345,4646,4779,5711,9191,9180,4377,6807,7495,9471
"COG0568",10848,6494,7186,12297,11901,2424,2215,3297,3887,3350
"COG0569",4459,2975,3813,3586,5026,3728,3624,3898,4301,4634
"COG0571",2590,1076,1489,2203,2523,731,536,720,799,822
"COG0572",379,125,726,957,593,475,722,534,815,378
"COG0573",2759,2216,221,3302,1530,228,147,2879,1794,627
"COG0574",6858,4685,9254,3793,6084,5401,11104,7425,6776,6322
"COG0575",2322,1231,1794,2307,2197,1979,1905,2061,2334,2172
"COG0576",2454,1117,1891,2339,2486,2076,2083,2403,2572,2350
"COG0577",3861,3190,5004,6554,4154,5860,4247,5212,5886,5458
"COG0578",3527,3362,1480,1391,1218,2135,1265,1266,1095,2059
"COG0579",1546,1417,2406,3640,2184,916,2796,2186,2722,1508
"COG0580",3078,187,1157,707,1937,913,1902,1433,1061,1012
"COG0581",2875,2136,563,2891,1324,306,286,2680,1647,616
"COG0582",6456,12871,8042,6066,4744,5245,6473,4380,3971,3729
"COG0583",5082,37422,11944,7078,5549,15047,7627,5109,3828,5234
"COG0584",2620,2741,3017,1478,2109,1959,2709,2296,2037,2210
"COG0585",102,940,1031,229,90,387,1549,727,390,200
"COG0586",596,1083,525,963,559,351,847,526,639,494
"COG0587",12512,9251,11621,12372,14148,12786,10312,12232,12910,15554
"COG0588",1911,501,1363,910,2359,965,1342,1841,2000,2081
"COG0589",733,3603,2454,1134,745,1069,2861,1411,756,1078
"COG0590",1233,1114,1386,1703,1302,1267,1390,1663,1750,1805
"COG0591",1573,3159,3463,1228,1023,6456,9296,6458,4169,4840
"COG0592",5756,2177,4027,4526,5211,4128,4413,4610,5072,5095
"COG0593",8765,3451,4982,5979,8002,6173,5039,6142,7024,7329
"COG0594",139,555,427,226,236,431,388,232,165,178
"COG0595",3396,1626,1917,5100,4717,1940,2071,3791,5101,3616
"COG0596",17678,17941,17948,19766,18869,22161,17681,19947,17711,18071
"COG0597",1245,1657,1263,1277,1627,1237,1191,1397,1354,1396
"COG0598",57,2668,286,101,18,181,183,127,18,42
"COG0599",362,401,598,382,391,535,558,516,228,203
"COG0600",2943,5025,3176,2520,3365,1192,1091,953,897,808
"COG0601",2818,6639,6325,5341,4859,5575,6308,5270,4520,4600
"COG0602",1089,1055,1533,1611,842,1293,2095,1226,1220,1249
"COG0603",548,1180,1390,1756,713,569,1807,1081,1385,682
"COG0604",9249,12405,9609,6801,8952,8142,9332,9289,7352,8881
"COG0605",1309,1252,860,764,1569,1111,1140,757,595,1153
"COG0606",386,3432,794,351,144,904,622,254,126,298
"COG0607",4166,2439,3244,3358,3618,3950,3055,3386,2876,3449
"COG0608",3153,3121,3375,2148,2115,4133,3850,3115,2019,2866
"COG0609",119,3636,1024,703,802,1046,626,775,623,1448
"COG0610",1106,2296,1581,884,480,565,1342,571,483,601
"COG0611",2402,1033,1906,2591,2654,2509,2457,2363,2365,2618
"COG0612",3764,5315,5945,5992,3883,6649,5090,4669,4314,4941
"COG0613",486,737,944,1525,496,394,1375,1197,1135,588
"COG0614",606,2805,1198,1155,890,1362,956,1477,853,1177
"COG0615",365,248,565,254,375,486,764,594,511,533
"COG0616",5214,2713,2809,3865,4901,3536,2257,3478,3706,4135
"COG0617",6870,3265,4552,6957,6328,5665,4339,5545,6926,6581
"COG0618",1055,159,791,621,604,1171,712,1007,962,1245
"COG0619",273,36,78,1323,529,26,64,475,947,616
"COG0620",778,1979,3674,1132,2214,1872,3650,1780,1463,1593
"COG0621",2465,1681,2344,3280,2826,7882,7801,7741,8763,8027
"COG0622",266,247,387,114,252,312,415,267,137,210
"COG0623",3347,2122,1795,3408,3599,2605,1773,2910,3237,3372
"COG0624",3344,2886,3355,2577,2948,10888,10459,9102,7860,8854
"COG0625",6741,9971,5341,8344,7319,8485,4321,6418,5871,5877
"COG0626",6484,3678,5805,7765,6041,6220,5359,5547,7244,5931
"COG0627",415,2085,693,636,242,957,505,472,288,552
"COG0628",2210,4452,3235,3388,2221,2638,2619,2230,2532,2384
"COG0629",2302,1729,1589,1996,1992,1947,1352,1678,1919,1858
"COG0630",20,1193,182,274,141,356,159,498,444,309
"COG0631",296,805,543,262,199,635,616,727,529,444
"COG0632",673,973,1033,1367,673,1290,1105,923,814,867
"COG0633",1618,444,1177,3830,2184,968,1051,1820,2476,1866
"COG0634",239,759,596,386,195,602,571,537,373,464
"COG0635",1454,3342,3033,3175,1541,1071,861,680,644,728
"COG0636",204,97,304,680,323,615,272,321,453,312
"COG0637",2894,591,1394,2083,1637,1856,1173,1611,1711,1811
"COG0638",30,17,1885,169,87,315,3444,1188,586,229
"COG0639",1133,2428,1745,2397,1040,1936,1260,1558,1182,1254
"COG0640",208,3816,1387,1185,194,735,1782,673,295,357
"COG0641",78,68,246,90,34,183,286,86,70,202
"COG0642",18123,76184,29615,20800,17114,19054,20480,17371,14832,13774
"COG0643",75,1103,591,187,68,164,1024,473,164,138
"COG0644",5092,3334,7481,7180,6792,4514,10121,7983,7915,6242
"COG0645",40,194,76,41,7,9,24,65,3,18
"COG0646",1946,3304,4496,6270,2731,1664,4291,4332,5624,2629
"COG0647",655,474,356,342,705,2217,1179,2027,2019,1999
"COG0648",243,67,875,150,217,137,1445,818,493,326
"COG0649",2989,1125,3976,3793,3738,786,1501,1443,1708,1142
"COG0650",1,0,0,0,0,0,1,0,0,0
"COG0651",2513,3160,3162,1515,2041,2508,3907,1773,786,1546
"COG0652",4292,1839,4215,4839,3824,4751,4970,5205,4902,4435
"COG0653",12196,5165,7528,10209,11305,10746,7155,9095,10455,10642
"COG0654",9463,9955,5401,7940,10323,10024,5178,7702,7725,7717
"COG0655",527,1709,421,390,306,545,272,321,200,329
"COG0656",475,2046,1199,533,296,469,882,787,526,630
"COG0657",3725,5144,3578,3485,3038,1390,1057,1319,963,1284
"COG0658",611,2195,796,286,101,765,553,246,105,183
"COG0659",2778,7230,3782,7427,2574,7456,3407,2776,4032,3198
"COG0661",7697,6545,4305,10961,7986,5985,4665,7546,9773,7062
"COG0662",2708,1729,2299,2581,2783,1882,2207,2791,2916,3199
"COG0663",1774,1468,1077,1048,1421,1629,819,1197,1196,1386
"COG0664",247,2157,1175,824,347,1309,3134,1837,1630,1377
"COG0665",7590,4516,9434,6356,7988,31193,28151,22838,23085,26790
"COG0666",1358,299,3678,1250,1052,3477,3460,3606,1774,1270
"COG0667",7550,3766,6566,5803,7857,6308,7000,8113,6529,6308
"COG0668",6493,11416,6197,4687,4952,3778,5880,5213,5472,4824
"COG0669",1769,802,1186,1747,1794,1469,1117,1558,1751,1639
"COG0670",2587,1289,1397,1852,2136,1691,1213,1888,2221,2079
"COG0671",1190,673,985,629,1043,1218,1401,936,730,1469
"COG0672",933,1355,830,273,113,247,911,642,226,97
"COG0673",17465,3272,15386,13046,17558,12727,15751,18949,15495,16756
"COG0674",1292,277,5115,813,891,404,5989,2857,1863,1338
"COG0675",17,921,1046,75,41,61,125,113,10,12
"COG0676",7,283,193,47,3,141,91,49,47,19
"COG0677",2180,2117,2044,1901,2340,2197,2465,2459,2342,2069
"COG0678",1709,1255,706,929,1448,1298,649,1171,1203,2046
"COG0679",2052,3323,2003,2329,2385,2177,1599,1930,2155,1912
"COG0680",1,192,67,28,6,3,52,2,0,3
"COG0681",3526,1519,2605,3679,3748,2961,2802,3168,3427,3474
"COG0682",3458,1556,2189,3197,3310,2687,2141,2732,3198,3130
"COG0683",6225,13317,8562,6320,7315,5119,7568,6249,6439,5141
"COG0684",946,947,858,817,1036,834,751,943,739,891
"COG0685",1699,1880,3502,2691,2474,2487,3245,2432,2562,2364
"COG0686",3275,1320,1965,1563,2762,2715,1758,2041,2396,3079
"COG0687",2614,2683,4921,2880,3553,3837,4089,2916,2842,3288
"COG0688",2161,1339,1979,1192,1693,1707,1805,1703,1645,1748
"COG0689",1092,1161,1413,1085,1049,1302,1789,1424,1267,1396
"COG0690",211,317,217,540,373,328,181,244,291,376
"COG0691",2022,926,1328,1553,1834,1446,1306,1504,1605,1721
"COG0692",1262,922,688,781,1100,1169,470,588,602,1085
"COG0693",307,2398,1043,419,279,699,796,389,238,228
"COG0694",2763,1646,1518,1883,2355,2402,1459,1839,2063,2490
"COG0695",1292,2552,1177,1290,918,1381,944,1031,1343,1135
"COG0696",1557,1662,1734,3719,1858,3196,1542,1568,1943,2115
"COG0697",27549,12323,18432,19694,29634,25435,17049,23607,25014,25471
"COG0698",450,65,229,200,336,698,765,947,1016,1193
"COG0699",11,59,26,20,6,148,47,196,168,78
"COG0700",19,896,121,150,81,94,104,80,63,82
"COG0701",207,1319,824,227,74,317,655,261,215,228
"COG0702",5267,4096,3393,6018,4882,5006,3834,5658,5533,4488
"COG0703",2764,842,1330,2183,2364,2014,1314,2044,2148,2125
"COG0704",1962,1167,1578,1141,777,279,2906,2419,913,315
"COG0705",2481,1540,2365,1815,1516,2817,2473,1956,1525,2087
"COG0706",7403,3180,4826,5093,7116,5648,4557,5418,5888,6723
"COG0707",4605,1791,2421,3533,3949,3146,2513,3104,3754,3747
"COG0708",3300,2158,2412,3254,3550,3316,2226,2946,3373,3192
"COG0709",1032,2525,1149,4273,1540,1091,1142,1920,2837,1323
"COG0710",9,8,644,112,41,95,1070,366,196,98
"COG0711",2528,858,1751,3306,3449,3362,1641,2680,3459,2921
"COG0712",1807,857,1668,2298,2356,2596,1618,2068,2250,2254
"COG0713",783,474,839,758,856,666,1074,904,964,795
"COG0714",6991,7292,6401,5232,6076,6717,6696,7422,6902,9149
"COG0715",874,7093,2034,2222,2382,1425,2093,1902,1349,810
"COG0716",208,127,335,1154,430,609,214,555,730,590
"COG0717",2292,1314,1327,1995,2430,1631,1268,1964,2163,1991
"COG0718",870,504,521,760,767,613,551,797,732,594
"COG0719",7446,4242,6492,8071,7554,7794,7642,9092,9493,8340
"COG0720",721,341,690,2015,868,934,789,1118,1409,1000
"COG0721",815,492,542,785,1007,236,177,270,294,268
"COG0722",1216,1745,1742,2195,1492,1242,1531,1279,1548,1446
"COG0723",2661,1103,1843,1849,2152,1427,2123,1875,1967,2104
"COG0724",353,34,359,1655,521,181,112,403,367,233
"COG0725",133,737,772,286,148,423,699,485,179,198
"COG0726",3708,2515,4831,2799,3348,4204,5437,4085,3195,3675
"COG0727",94,47,233,489,224,408,212,151,333,224
"COG0728",5972,2660,3294,4547,5585,3585,3142,4388,5235,4829
"COG0729",63,2846,828,228,66,52,461,204,41,56
"COG0730",8423,3455,3907,4508,6888,5706,3479,5288,5786,5846
"COG0731",2,3,507,134,71,192,992,484,295,134
"COG0732",212,1561,742,370,239,234,462,281,133,231
"COG0733",1907,2434,2335,3380,2360,1727,1798,2019,2613,2167
"COG0735",3805,1677,1591,3335,4131,3272,1392,3359,4033,3790
"COG0736",1001,304,808,482,1097,793,919,883,832,961
"COG0737",1250,3992,2005,1854,997,800,577,384,376,522
"COG0738",567,412,1292,739,371,1776,829,252,298,671
"COG0739",9029,7534,7802,6735,9265,10606,8899,7076,7438,9779
"COG0740",3095,1588,2023,4947,3269,2731,2125,3097,4168,3637
"COG0741",6860,10083,6318,4283,6210,6572,5552,5107,5095,5879
"COG0742",831,285,451,598,758,1773,1351,1868,1957,1919
"COG0743",3411,1793,2668,3459,3943,2221,2669,3057,3494,3022
"COG0744",1233,4766,2354,3921,1766,1641,2119,1781,2905,1895
"COG0745",9641,15566,8118,11010,8769,8111,6378,8531,8220,7443
"COG0746",520,661,1190,635,431,1323,1122,994,725,980
"COG0747",3635,11955,7809,7981,7146,8126,7070,8052,6717,6388
"COG0748",97,141,183,251,354,281,174,244,316,723
"COG0749",13674,12323,7835,11715,11125,10747,7884,11016,12776,15552
"COG0750",4731,2288,4593,3853,4398,3599,6096,4868,4711,4588
"COG0751",3945,3402,3447,5433,4452,3677,3321,4146,5295,3841
"COG0752",2476,1413,1647,2123,1884,1710,1438,1755,2044,1705
"COG0753",6,3254,923,194,20,51,542,120,3,3
"COG0754",8,644,251,42,27,1,30,22,5,4
"COG0755",5339,1203,2483,3770,3865,4447,2401,3514,3670,4041
"COG0756",2068,800,779,798,1493,1512,820,1148,1403,1627
"COG0757",1685,764,1432,1490,1776,1409,1389,1426,1689,1616
"COG0758",528,1907,666,286,180,695,575,252,120,265
"COG0759",610,315,446,819,830,564,401,649,857,632
"COG0760",5738,6729,5707,4810,5290,8083,5892,4516,4324,5986
"COG0761",3405,1534,2285,3599,4066,853,716,1070,1238,1073
"COG0762",1355,489,594,1249,1159,1058,483,894,1098,936
"COG0763",3464,1742,2476,3681,3852,3089,2532,3092,3458,3592
"COG0764",1115,765,1090,840,1264,3322,2778,2938,2982,3343
"COG0765",4009,2030,3774,2854,3677,4031,3537,4612,4536,4841
"COG0766",5325,2153,3034,4858,5372,3675,3099,4123,5123,4846
"COG0767",800,728,510,1779,949,1197,377,947,1046,1031
"COG0768",15687,6103,8722,11631,13859,11396,8564,10888,12770,12958
"COG0769",6074,2523,3262,5252,6611,5247,3504,5124,6288,5979
"COG0770",4507,2304,2366,3788,3085,3221,2336,2568,2995,3315
"COG0771",4949,2271,2825,5191,5015,4051,2839,3870,4905,4332
"COG0772",10491,3676,5533,8045,8986,7343,5441,7040,8205,8474
"COG0773",7593,3595,4392,5479,6946,2292,1418,1661,1801,2237
"COG0774",3332,1641,2640,3064,3908,3167,2547,2798,3243,3475
"COG0775",204,443,359,206,138,1216,871,513,621,798
"COG0776",2495,1516,2198,1944,2918,2394,2160,2073,2057,2300
"COG0777",3231,1528,2620,3272,3485,2843,2485,2813,3290,3310
"COG0778",2549,4527,3260,2636,3040,3907,3428,3459,2635,3481
"COG0779",506,624,741,1065,786,903,707,738,775,842
"COG0780",547,1014,748,1093,610,465,671,703,794,693
"COG0781",1276,804,1003,1557,1433,1711,1045,1447,1394,1471
"COG0782",2379,1709,1464,1184,1959,1704,1392,1579,1353,1699
"COG0783",43,919,305,160,52,87,159,83,27,70
"COG0784",1829,37118,11532,3455,1465,3375,7054,2398,763,980
"COG0785",1533,1711,858,1526,1730,1113,837,1868,1797,1621
"COG0786",62,64,56,1863,549,11,14,549,1078,419
"COG0787",2108,1798,1806,3261,2629,2542,1727,1859,2503,2641
"COG0788",595,1522,659,1643,884,487,1013,943,924,564
