"","X65_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3"
"COG0410",4754,3507,3060,4177,4984,5114,4529,3442,1004,3814
"COG0411",4697,3388,3224,3869,4362,5097,4376,2790,968,3787
"COG0412",3200,1288,1254,1698,2486,3433,3530,2007,1444,1854
"COG0413",2060,3353,2398,4091,3809,766,715,1119,415,1351
"COG0414",998,2255,2160,2619,2974,962,1012,2799,1203,2379
"COG0415",711,12689,8532,10071,14467,446,1092,9630,4163,9320
"COG0416",1879,2543,1582,2589,2813,641,667,825,369,750
"COG0417",1219,1980,857,3021,422,3900,2927,3706,3598,5017
"COG0418",343,929,1104,661,999,427,398,1330,1365,554
"COG0419",2777,2157,862,3387,567,2360,2091,1936,3124,1190
"COG0420",1611,188,91,141,69,1407,1529,539,608,220
"COG0421",1026,640,103,492,543,954,1028,1266,252,347
"COG0422",1770,1212,96,966,2000,2036,1792,1740,2371,690
"COG0423",3360,3275,2024,3143,2859,3455,3486,2752,361,3561
"COG0424",1431,2258,2214,2181,2525,1438,1498,2189,1464,2034
"COG0425",549,137,157,193,163,635,572,256,394,283
"COG0426",57,1770,3,1248,1433,53,39,3440,87,415
"COG0427",245,118,135,44,64,280,201,302,3159,38
"COG0428",376,998,558,640,334,435,465,360,689,677
"COG0429",487,669,609,428,575,450,462,1059,1349,227
"COG0430",51,7,23,11,4,38,87,17,18,70
"COG0431",1005,880,644,839,604,966,900,1112,2049,649
"COG0432",1062,1218,341,1170,1250,974,1138,1068,649,935
"COG0433",1677,457,76,661,230,1542,1666,777,397,366
"COG0434",245,235,189,314,168,269,220,162,18,224
"COG0435",419,915,1062,483,496,337,312,1075,1535,338
"COG0436",13630,12069,11318,12967,11688,13445,13649,12493,4210,12937
"COG0437",2295,1756,2996,1633,1103,2337,2577,1610,265,1675
"COG0438",19311,23317,16272,23916,21148,17453,18260,23159,21142,19557
"COG0439",6668,6921,4549,6658,6817,2395,2387,2064,876,2227
"COG0440",1477,1690,1281,1721,1927,1386,1457,1609,734,1672
"COG0441",6069,8373,6307,8066,8119,6295,6169,6943,2500,8075
"COG0442",5164,5964,4708,5510,5592,5415,5322,5599,2138,5553
"COG0443",8201,11541,8929,10387,10021,8340,8168,11086,5683,9962
"COG0444",4609,918,1354,1080,978,5322,4764,1878,584,1795
"COG0445",3762,7360,5669,6741,7640,3974,4080,6233,3420,6502
"COG0446",11704,8471,13399,10197,9380,13232,12328,7143,4931,11858
"COG0447",518,807,711,603,628,616,622,1125,99,390
"COG0448",530,758,24,542,611,494,537,1292,1482,504
"COG0449",6111,6877,4415,6763,7310,6171,6068,5978,3221,5792
"COG0450",1229,1070,770,937,1110,1054,1226,1355,1617,970
"COG0451",6924,8620,6131,9302,8041,19521,19910,23543,6418,19655
"COG0452",3410,4264,3251,4543,4656,3260,3258,4301,2032,4529
"COG0454",3584,4126,4865,3614,3685,3773,3680,4201,7497,3687
"COG0455",738,269,452,282,284,716,574,316,1107,124
"COG0456",1691,938,917,789,780,1768,1747,1445,1844,901
"COG0457",26791,19500,24064,18487,19607,26107,25632,23140,19416,20811
"COG0458",10651,12870,9268,12275,13633,10893,10878,11204,4436,12451
"COG0459",2968,3278,2597,3223,2506,9455,9228,9544,3465,8675
"COG0460",3830,3866,3456,4083,4643,3873,3855,3667,3256,4108
"COG0461",2225,2651,2036,2543,2282,2362,2229,2352,1248,2410
"COG0462",3569,4436,3397,4069,4555,1302,1241,1254,504,1381
"COG0463",18941,16840,13967,17910,18804,17144,17187,16760,13583,14204
"COG0464",6007,1994,1715,2210,988,6408,5629,3368,2998,2619
"COG0465",5095,10342,6310,9586,9301,5142,5189,10190,3435,9294
"COG0466",6093,6867,6674,6529,7892,6277,6093,5018,3093,7424
"COG0467",113,1350,1,1183,732,143,163,1589,47,250
"COG0468",4700,6317,4622,7308,4825,4726,4332,5302,1922,5301
"COG0469",902,1237,1402,1263,1163,2804,2922,3810,2340,3310
"COG0470",4789,5223,3945,6701,3516,4972,4521,4934,1485,4985
"COG0471",4983,5064,4387,3681,3908,4846,5125,4869,7089,4054
"COG0472",4739,5755,5577,5608,7100,4649,4512,4804,2774,5328
"COG0473",5685,5249,4075,5575,6359,1856,1901,1701,1052,1753
"COG0474",1005,511,627,999,165,1204,1091,768,2485,898
"COG0475",4193,1692,869,1501,1257,3101,3339,2136,3991,1167
"COG0476",3244,2508,2184,2664,2846,3136,2956,3252,2818,2808
"COG0477",28493,20478,21811,21574,21180,25298,30681,29961,27102,25773
"COG0478",3,0,8,15,2,0,2,21,4,44
"COG0479",3221,3610,2843,3391,3354,3208,3343,2641,1503,3662
"COG0480",9426,8916,7998,8272,8392,10295,9740,7805,5548,7994
"COG0481",1465,2372,2163,2260,2880,4385,4534,6407,2443,6613
"COG0482",4021,4288,3461,3982,4507,3986,4085,3779,1404,4021
"COG0483",5060,5190,3828,4725,6102,4737,4710,4934,1828,4768
"COG0484",5794,5411,4045,5066,4795,2048,1944,1715,647,1852
"COG0486",2711,5293,4088,4514,5451,2752,2821,4604,2200,4678
"COG0488",5553,4266,12680,5010,3679,5636,6610,7336,9579,6145
"COG0489",5119,4792,3601,4741,3719,4563,5016,4337,5074,4321
"COG0490",8,0,3,0,2,18,23,0,0,0
"COG0491",10539,8417,9118,8768,8222,10033,11181,9187,7839,9616
"COG0492",5365,7848,4805,7803,7181,5065,5168,6842,1506,6996
"COG0493",5020,3966,4544,5692,6124,5502,5394,4262,2098,6339
"COG0494",6231,4556,5668,4633,4871,6580,6290,5021,5333,5319
"COG0495",8811,10462,10252,10682,10935,9016,8905,9549,3508,10308
"COG0496",1106,1622,1586,1630,1442,1280,1294,1638,932,1443
"COG0497",1798,1921,2744,1754,1683,2090,2105,2780,2176,1760
"COG0498",6924,4976,4811,4802,5279,2339,2418,1822,738,1753
"COG0499",5208,5804,4483,5643,5996,5184,5235,4978,1588,5510
"COG0500",6581,4321,4908,4908,5248,18921,18761,15790,11783,15368
"COG0501",2281,2917,1425,3199,3476,2644,2538,2357,2423,3117
"COG0502",1095,720,155,522,546,1149,988,1107,1268,478
"COG0503",1937,1929,1184,1818,1854,1784,1757,1825,972,1734
"COG0504",5445,6702,4590,6398,6625,5704,5654,6351,2242,6390
"COG0505",3841,4700,4015,4378,4974,3819,3731,3920,1579,4637
"COG0506",2414,2220,5215,1812,1562,918,876,540,1530,884
"COG0507",3110,1682,4607,1823,1700,2271,2387,2844,6318,1567
"COG0508",6950,10841,10993,11037,11419,6045,6782,8570,4584,11099
"COG0509",933,1438,1251,1499,1076,1149,1005,1325,671,1321
"COG0510",568,596,255,687,430,651,509,369,51,756
"COG0511",607,728,946,692,624,2091,1980,2201,2813,2332
"COG0512",2445,2963,1588,2887,3462,2376,2385,3049,1763,3007
"COG0513",8840,7188,18984,10760,8409,8421,8914,9274,12162,11439
"COG0514",1306,1398,6062,1759,1188,1047,1454,1439,5434,1832
"COG0515",3012,2227,5161,3085,1175,2997,2558,5392,6917,5375
"COG0516",4980,5947,3443,5554,5768,4921,5056,5010,2216,5514
"COG0517",7402,5810,7249,5750,6538,8338,8062,4893,4972,6661
"COG0518",7710,6653,4660,6394,6807,8111,8041,6320,2199,7056
"COG0519",5064,5352,3465,4784,5702,5135,5189,4763,2109,5052
"COG0520",7645,7372,5871,7226,5764,7625,8157,8216,3274,6960
"COG0521",1300,713,936,934,766,1369,1309,972,1050,1133
"COG0522",2177,2786,2187,2597,2720,2204,2245,2572,939,2632
"COG0523",787,2988,1267,3687,3199,789,747,5258,1853,1911
"COG0524",7576,7838,7074,7682,7947,7875,8150,7206,4296,7567
"COG0525",7815,10227,7963,9884,10538,8226,8199,10075,3832,10180
"COG0526",3149,3214,3032,3165,3078,9469,10028,10093,5294,9399
"COG0527",6060,4516,4215,5314,5439,6057,6036,5177,4523,5006
"COG0528",1783,2011,1762,1694,1789,1984,1847,2009,984,1700
"COG0529",1326,1520,1536,1193,1395,1387,1345,1640,865,1389
"COG0530",2301,2570,1657,2320,2388,770,750,995,1003,762
"COG0531",5956,1962,2549,2588,1086,6026,5150,2218,3938,2339
"COG0532",6737,8732,7244,8126,8904,6757,7051,7444,878,7947
"COG0533",3691,4612,3570,4439,4688,3781,3876,4081,1601,4380
"COG0534",5039,5829,9158,6390,6287,4791,5573,4733,7581,6637
"COG0535",3212,1412,1594,1596,1589,3276,2694,2224,1815,1182
"COG0536",2551,4228,3754,3986,4640,2495,2618,3690,1775,3953
"COG0537",783,808,628,747,728,2223,2186,1884,1150,2518
"COG0538",2182,4843,2374,4672,4882,2304,2234,4100,305,4337
"COG0539",3956,6406,5402,6042,7284,4049,4049,5772,2047,5823
"COG0540",3909,3892,2963,3854,4055,4045,3937,3837,1741,3771
"COG0541",4832,4849,4429,4782,5334,4854,4995,4707,1943,4515
"COG0542",6499,10604,9293,8175,9189,6591,6680,12571,6924,6403
"COG0543",1529,451,488,352,274,2133,1756,783,1624,812
"COG0544",3356,4748,4399,4571,4944,3182,3454,4571,1949,4859
"COG0545",1311,1776,3314,1613,1287,1178,1420,1892,2625,1707
"COG0546",2676,2703,2992,2416,2662,2717,2556,2726,1835,2460
"COG0547",3229,3086,2438,2973,3716,3491,3292,3076,2386,3227
"COG0548",2735,2435,3036,2694,3275,899,846,863,847,942
"COG0549",1011,397,9,432,54,1192,1054,352,165,429
"COG0550",6330,10230,7673,9747,10130,6389,6447,9250,4961,9896
"COG0551",799,1195,757,630,843,665,677,1021,4696,907
"COG0552",3428,3298,2675,3390,3476,3408,3223,3459,1650,3260
"COG0553",3332,2000,2172,2614,1206,3662,2798,2982,6569,3534
"COG0554",3158,3144,2891,3386,3527,3024,3093,2623,2530,3864
"COG0555",50,9,38,5,2,143,145,125,85,87
"COG0556",5083,8602,6452,8696,9144,5291,5397,8211,2598,8835
"COG0557",2670,4285,5926,4268,4098,3108,3050,4659,3102,3713
"COG0558",2991,2602,1745,2741,2730,3545,3317,2550,1216,2832
"COG0559",5982,4552,4127,5657,6531,6056,5605,4746,1416,4859
"COG0560",1837,1334,2547,1609,1320,2461,2260,1508,1630,1681
"COG0561",1289,753,208,1159,163,1160,1174,1621,781,828
"COG0562",165,263,92,264,289,78,101,153,125,196
"COG0563",1665,2458,2333,2363,2460,1670,1805,2177,1457,2226
"COG0564",4052,6090,7757,6251,7354,3909,3801,5944,4494,6448
"COG0565",1065,2214,1333,2074,2433,390,362,636,343,718
"COG0566",2913,4855,5011,4696,4733,2962,3017,4883,2452,3959
"COG0567",3684,8489,9620,8333,9291,3600,3606,5312,2982,8947
"COG0568",6305,10965,8065,9520,11742,6211,6183,10437,5930,8991
"COG0569",3408,4602,4365,4402,4858,3527,3511,4024,2597,4429
"COG0571",1446,2237,2185,2448,2463,1499,1559,2121,884,2705
"COG0572",830,426,583,419,569,956,832,760,811,458
"COG0573",443,984,105,4849,1517,281,360,2753,221,931
"COG0574",10030,7041,3775,6712,6200,9712,9051,5936,3131,7575
"COG0575",1794,2359,2294,2087,2219,1714,1719,2300,1176,2112
"COG0576",1887,2402,1993,2442,2471,1871,1891,2480,994,2550
"COG0577",4532,6320,5363,5861,4155,4329,4838,6038,7078,5116
"COG0578",1404,1282,1973,1268,1184,1548,1575,1147,1423,1542
"COG0579",2329,1977,851,1675,2157,2786,2507,2771,1021,1484
"COG0580",1751,1162,762,1516,1917,1842,1792,1180,552,1666
"COG0581",473,857,158,4427,1410,317,357,2653,1752,890
"COG0582",6926,5313,7192,3824,4811,7742,7350,5021,19327,2818
"COG0583",6606,4525,15932,4392,5459,7852,5283,5757,42695,4604
"COG0584",3096,2266,2280,2418,2160,2993,3146,2091,2373,2639
"COG0585",1352,407,414,564,102,1468,1336,606,1454,558
"COG0586",920,659,361,353,559,860,828,731,276,436
"COG0587",10834,13936,14997,13523,13930,10363,10904,12394,9097,12891
"COG0588",1368,2087,1011,2172,2443,1302,1299,1492,554,2274
"COG0589",2472,881,1205,778,717,2600,1843,1167,3245,809
"COG0590",1369,1749,1140,1558,1351,1471,1514,1544,789,1787
"COG0591",9790,5096,7522,5151,2990,9808,9406,6351,14969,5669
"COG0592",4150,4956,3896,5134,5095,4215,4198,4708,1935,5308
"COG0593",4465,7294,5864,7164,7822,1542,1536,2002,1066,2371
"COG0594",267,183,323,155,241,104,102,85,210,102
"COG0595",2307,3782,2143,3609,4763,1988,2110,4227,1532,3265
"COG0596",19800,16947,22513,17734,18936,18461,20556,19855,13084,20448
"COG0597",1218,1296,1414,1353,1579,1122,1081,1243,1292,1361
"COG0598",269,56,59,41,29,289,357,106,974,82
"COG0599",673,164,479,301,380,578,683,550,757,361
"COG0600",3734,2270,3474,2543,3335,3810,3284,2257,1912,2717
"COG0601",7244,4040,5785,4218,4895,7116,7613,5192,2343,4766
"COG0602",1736,1369,1152,1258,843,1926,1660,1478,958,961
"COG0603",1678,1031,578,1008,749,1768,1661,1453,894,847
"COG0604",10156,8372,8491,8502,8980,9908,10455,8088,7611,9433
"COG0605",1061,1566,993,851,1519,1117,1065,717,1338,815
"COG0606",639,177,987,200,140,799,886,225,1693,69
"COG0607",3248,3431,3805,3516,3649,3286,3480,3662,4045,3333
"COG0608",3741,1889,4423,2354,2115,1302,1246,854,884,984
"COG0609",942,2212,1858,649,808,785,737,885,1827,644
"COG0610",1053,947,637,465,494,1048,766,697,5934,374
"COG0611",2100,2335,2117,2193,2860,2143,2141,2369,1241,2582
"COG0612",5624,4988,8533,3930,3905,4667,5713,5567,11355,4702
"COG0613",1360,774,447,846,546,1376,1352,1412,1113,489
"COG0614",2502,1715,1490,1486,973,1249,2667,1331,1554,1140
"COG0615",864,584,614,631,400,818,742,483,521,615
"COG0616",2633,4119,3702,3578,4774,2379,2531,3330,3326,3989
"COG0617",3862,6389,5116,6045,6316,3888,4047,6666,3607,6284
"COG0618",748,1427,855,1787,581,914,916,1051,550,1185
"COG0619",164,721,9,580,539,135,138,851,41,308
"COG0620",3459,1606,1686,1133,2148,3674,3900,1583,1714,1696
"COG0621",7761,7488,7909,7647,8449,7559,8023,8365,3884,7626
"COG0622",366,178,159,190,234,321,476,281,76,219
"COG0623",1733,3367,2348,3229,3638,579,591,954,76,956
"COG0624",11574,7813,11062,8677,8906,11071,11492,7868,6578,9557
"COG0625",4739,5591,7691,5398,7507,4387,4452,6894,7469,5933
"COG0626",4831,6552,5241,6237,6213,5276,5298,6413,962,5895
"COG0627",598,283,1066,458,221,181,186,132,395,205
"COG0628",2809,2324,2803,2483,2228,2715,2769,2670,3427,2044
"COG0629",1452,2046,1900,1829,1940,1207,1399,1838,1348,1677
"COG0630",349,852,17,1222,128,290,495,607,183,285
"COG0631",590,411,810,581,196,764,579,561,2395,588
"COG0632",959,953,1236,741,621,1050,996,1198,869,785
"COG0633",983,1589,1046,2093,2132,1023,1062,2298,524,1299
"COG0634",638,422,503,440,187,758,693,547,330,403
"COG0635",2282,2160,2746,1772,1570,2399,2390,2496,3200,1781
"COG0636",136,476,604,304,275,189,146,406,398,301
"COG0637",1365,1858,1664,1786,1632,1249,1406,1818,2140,1396
"COG0638",3219,406,114,620,105,3591,3026,862,150,911
"COG0639",1375,1105,1858,1214,1097,1510,1524,1920,2001,1489
"COG0640",1874,508,512,325,192,2002,1589,831,1595,280
"COG0641",183,97,61,66,29,210,195,103,596,44
"COG0642",18918,15714,18667,16180,16885,17237,14927,19347,104590,13687
"COG0643",865,268,194,238,157,1026,587,580,8290,131
"COG0644",9484,7673,3570,7712,6860,3524,3199,2604,1403,2507
"COG0645",46,16,14,8,9,75,68,85,117,8
"COG0646",1557,997,434,1150,897,4565,4939,5188,1587,3067
"COG0647",1392,1915,1712,2233,2176,1216,1238,1503,151,2177
"COG0648",1474,558,13,761,224,1386,1529,714,154,705
"COG0649",4508,3893,2257,4168,3700,4658,4335,3913,431,3777
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",4307,1097,2985,889,2016,4239,3734,1464,304,918
"COG0652",4541,4546,4394,5233,3927,4494,4535,5507,2751,4906
"COG0653",7096,10413,10674,9928,11437,6703,7362,9341,4030,10024
"COG0654",4700,7367,10122,7481,10358,4896,4680,6859,4883,8591
"COG0655",351,276,741,291,294,399,393,264,758,284
"COG0656",1400,560,674,663,305,1129,1447,732,1616,911
"COG0657",3880,3281,2226,3605,3182,3725,4225,3633,3428,3591
"COG0658",556,173,775,141,98,186,242,108,780,27
"COG0659",773,1023,2520,1048,876,2750,2448,4306,5314,2236
"COG0661",1318,2571,1824,2387,2581,3616,3519,8905,4571,7417
"COG0662",2161,2802,1985,2901,2773,2174,2076,2709,2458,2340
"COG0663",903,1237,1782,1305,1418,909,936,1095,1109,1261
"COG0664",2817,1638,1670,1279,1064,2987,2667,2182,2210,1317
"COG0665",26645,23133,31330,22881,23542,28834,27362,18374,4763,26896
"COG0666",3928,1452,5660,1250,1018,4215,4613,2650,1678,2297
"COG0667",8964,6031,7290,6083,7822,8313,8852,7513,4162,7395
"COG0668",6012,5302,3370,5351,4979,5240,5604,5221,10564,5263
"COG0669",1151,1640,1263,1491,1882,1078,1098,1633,840,1608
"COG0670",1089,2040,1390,1918,2157,1030,1037,1671,667,1806
"COG0671",1379,1090,1745,1303,1028,1420,1331,903,1290,982
"COG0672",915,122,680,246,123,941,831,503,2674,382
"COG0673",18048,15705,14092,15502,17412,17867,19478,16798,7135,16424
"COG0674",5047,1543,163,2131,939,5620,5530,2582,451,2483
"COG0675",195,26,58,17,33,186,49,46,863,22
"COG0676",52,17,46,33,4,66,10,79,1078,117
"COG0677",2683,2572,2271,2381,2179,2326,2352,2140,520,1937
"COG0678",662,1278,1591,1657,1495,631,640,974,1714,1520
"COG0679",1183,1997,2023,2101,2351,1204,1053,1826,1822,1926
"COG0680",30,10,8,2,10,5,9,24,657,1
"COG0681",2672,3555,2877,3544,3750,2674,2751,3399,1710,3341
"COG0682",2095,2999,2793,2804,3314,1995,2077,2898,1182,2820
"COG0683",2670,1978,1647,2082,2392,8108,7481,5740,2714,5900
"COG0684",1124,974,925,691,1006,868,1189,1032,2108,888
"COG0685",3010,2436,2278,2105,2434,2982,3064,2459,1134,2646
"COG0686",1898,2858,2499,2799,2799,1962,2007,1581,1424,2701
"COG0687",3873,2904,4134,3144,3547,4333,3664,2294,1494,3394
"COG0688",1569,1683,1665,2029,1701,1572,1661,1491,1122,2059
"COG0689",1890,1407,1227,1460,1127,1890,1847,1343,1325,1364
"COG0690",125,426,443,243,362,172,132,319,606,245
"COG0691",1219,1629,1387,1634,1883,1147,1215,1534,633,1647
"COG0692",319,824,1441,698,1116,309,328,625,869,917
"COG0693",784,170,581,251,273,655,614,399,2795,283
"COG0694",1679,2339,2470,2296,2433,1651,1950,1754,1157,2126
"COG0695",959,1121,1508,1163,1011,726,738,1231,3290,1055
"COG0696",357,719,1054,578,620,1399,1357,2341,1361,1377
"COG0697",17382,23849,25239,25638,29674,16256,16433,20153,10436,27057
"COG0698",882,1037,781,1114,1058,778,745,856,465,1052
"COG0699",107,67,80,137,22,68,33,181,138,203
"COG0700",125,86,26,118,61,167,183,89,718,46
"COG0701",471,202,365,133,81,149,182,140,588,48
"COG0702",4275,4959,4552,4437,4855,3566,5027,5789,2495,4926
"COG0703",1273,2100,1944,1980,2360,1141,1264,2071,970,2176
"COG0704",2848,469,99,2589,727,2798,2558,1918,1146,1108
"COG0705",2601,1854,2775,2187,1478,2500,2472,1972,3010,2109
"COG0706",3859,6385,4728,6174,7055,3714,3812,5031,3024,6162
"COG0707",2346,3566,3037,3468,3980,2300,2459,3145,1368,3433
"COG0708",814,1064,1097,1087,1218,2235,2337,3010,1197,3264
"COG0709",1150,1510,1308,1375,1521,1398,1297,2968,167,888
"COG0710",986,192,6,365,55,1095,950,299,56,330
"COG0711",1529,3138,2920,2927,3547,1381,1429,2932,864,2986
"COG0712",1449,2159,2552,2168,2375,1341,1408,2154,950,2312
"COG0713",1051,834,627,903,869,1091,1014,958,104,921
"COG0714",7230,8020,7643,9201,6018,7010,7334,6689,5349,7079
"COG0715",2747,889,1531,947,2370,2749,2315,1867,2490,961
"COG0716",39,299,249,112,132,67,55,800,2274,398
"COG0717",1305,2032,1560,2034,2484,1254,1329,1853,745,1865
"COG0718",573,686,737,633,714,534,569,761,437,710
"COG0719",7887,8766,6666,8799,7472,7456,7536,8968,3715,8611
"COG0720",852,1201,1010,996,902,873,1017,1524,73,802
"COG0721",469,873,657,815,968,480,481,809,78,899
"COG0722",905,1506,1232,984,1512,1340,1110,1746,1499,1097
"COG0723",604,689,457,614,704,1870,1704,1730,978,1915
"COG0724",359,911,472,1016,548,352,411,1503,858,881
"COG0725",604,174,436,183,165,595,706,494,1148,363
"COG0726",5652,3203,4586,3468,3324,5191,5585,3165,3721,3892
"COG0727",239,246,397,221,204,227,247,283,320,133
"COG0728",2866,4752,3867,4903,5653,2872,2766,4209,1687,4568
"COG0729",596,88,27,48,49,478,361,212,2829,24
"COG0730",3390,5822,5428,6142,6838,2945,3071,4202,4218,5873
"COG0731",348,84,4,140,18,1061,1054,438,87,476
"COG0732",424,435,233,153,223,390,288,268,4532,128
"COG0733",1718,2881,2118,1998,2281,2057,1888,2659,3295,2008
"COG0735",1683,3608,2904,3535,4149,1323,1619,3155,1347,3634
"COG0736",870,834,872,826,1117,826,796,706,477,1032
"COG0737",2299,1396,2296,1344,964,2412,2316,1281,1505,1689
"COG0738",584,411,1570,684,327,461,454,501,4983,426
"COG0739",2533,3068,3701,2913,3030,7375,7410,6604,6106,8977
"COG0740",2053,3876,2495,3479,3210,2194,2219,3915,1042,2922
"COG0741",5024,5542,6092,5458,5990,4632,5164,4239,6824,5728
"COG0742",1249,1922,2184,1887,2319,1197,1321,1687,971,2043
"COG0743",2593,3404,2250,2742,3920,2229,2329,3234,1510,2974
"COG0744",2067,2135,1851,1720,1654,1879,2008,2411,3436,1470
"COG0745",5991,7817,8186,9182,8683,5528,5174,9316,22067,6961
"COG0746",1065,385,1660,731,433,1004,966,829,423,1121
"COG0747",9942,6009,8090,6143,7181,9250,10186,7959,4134,6300
"COG0748",281,888,414,315,373,216,229,286,257,349
"COG0749",2417,4142,3319,4025,3678,6799,7346,11051,6262,10721
"COG0750",6040,4961,3905,4870,4474,6043,5702,4517,1964,4985
"COG0751",2971,3854,3311,3910,4611,2632,2683,4209,3052,3788
"COG0752",1336,1806,1544,1624,1979,1268,1280,1685,1598,1631
"COG0753",611,31,52,22,12,237,378,207,3150,12
"COG0754",81,16,10,6,26,35,44,93,1008,28
"COG0755",2468,3876,4235,4091,3903,2344,2632,3447,1124,3787
"COG0756",833,1296,1414,1789,1516,820,825,914,195,1654
"COG0757",1184,1515,1240,1473,1797,1153,1203,1466,747,1693
"COG0758",676,159,530,148,189,822,898,215,1412,99
"COG0759",389,744,573,659,798,389,358,701,274,682
"COG0760",5056,5815,8979,5055,5214,5578,5577,4849,5028,5911
"COG0761",2178,3689,2348,3102,3988,2039,2103,3390,1299,3225
"COG0762",559,990,937,936,1117,475,475,946,695,897
"COG0763",2163,3623,2629,3181,3918,2175,2104,3310,1224,3645
"COG0764",2854,3468,3343,3195,3822,2743,2700,2609,1218,3274
"COG0765",3302,4561,3671,4980,3789,3675,3312,3753,608,5485
"COG0766",2708,4513,3421,4849,5226,2852,2841,3989,1703,4381
"COG0767",466,1139,1228,848,873,423,469,1352,1525,608
"COG0768",7709,12530,11307,12605,13971,8022,7835,10668,4336,12527
"COG0769",3312,5690,5079,5402,6585,3443,3297,4943,2040,5585
"COG0770",2102,3359,3189,2975,3052,2362,2223,3029,1678,2986
"COG0771",2525,4130,4071,3990,4860,2325,2478,4343,1791,4098
"COG0772",5082,8296,7527,8006,9120,5072,5115,7191,3045,7889
"COG0773",3805,6019,6703,5593,7013,4024,3958,4967,3535,5980
"COG0774",2329,3639,3567,3224,4039,2346,2388,2846,1272,3448
"COG0775",977,632,1597,715,455,985,976,611,3234,785
"COG0776",1770,2311,2370,2152,2788,1734,1781,1944,1688,2424
"COG0777",2700,3245,2904,2981,3467,2997,3170,2726,1191,2920
"COG0778",3511,3932,4546,2870,2851,3615,4139,3501,2542,3685
"COG0779",549,876,871,659,748,631,571,915,644,689
"COG0780",662,868,446,611,627,762,724,874,1019,797
"COG0781",1085,1410,1474,1424,1405,1029,1030,1606,621,1454
"COG0782",1452,1574,1948,1483,1847,1372,1368,1405,1721,1670
"COG0783",191,56,84,45,35,119,144,93,1400,24
"COG0784",5838,1859,2529,1293,1525,5721,3767,3539,49688,986
"COG0785",332,589,296,544,564,846,816,1575,162,1605
"COG0786",15,723,8,411,529,68,24,1110,125,90
"COG0787",1571,2565,2283,2316,2709,1631,1523,2444,1542,1954
"COG0788",813,638,895,578,936,277,252,444,390,135
"COG0789",1912,1543,1887,1755,1386,1677,1812,1615,6115,1652
"COG0790",2331,989,3096,884,936,2857,2480,1863,2456,1394
