"","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X137_MES_0d2.3"
"COG0413",1550,3868,3633,3410,1268,2984,3018,1427,3761,1723
"COG0414",1349,3526,1933,1653,1092,2272,2877,1052,2850,1089
"COG0415",2860,10205,8671,9461,2975,7129,12836,4207,10192,535
"COG0416",1226,3128,1942,2132,1171,807,922,326,870,988
"COG0417",12914,5423,4571,8471,21417,3100,4813,18928,7956,2926
"COG0418",765,947,621,1051,659,1084,1954,1160,1102,360
"COG0419",7616,2730,1887,2222,10803,2242,2284,12367,3348,2075
"COG0420",1688,105,623,367,1388,999,209,1627,205,1071
"COG0421",1181,866,572,953,1510,406,473,408,270,314
"COG0422",1490,1581,1077,1446,1655,1516,2114,2225,1366,1435
"COG0423",1038,2852,3567,3001,354,2765,1695,926,2816,2676
"COG0424",1435,2280,1884,1815,1436,1944,2116,1571,2125,1661
"COG0425",95,204,323,223,245,272,159,442,208,666
"COG0426",24,2721,438,2456,30,2002,4541,136,2836,386
"COG0427",136,37,31,94,348,570,312,1239,108,507
"COG0428",525,476,612,460,365,326,342,487,731,672
"COG0429",238,606,353,943,271,841,1535,1293,734,455
"COG0430",72,4,269,70,66,8,8,78,4,107
"COG0431",1010,743,799,883,890,1137,1125,1450,810,499
"COG0432",208,1150,853,1035,423,338,407,225,366,540
"COG0433",5063,223,661,343,1599,1177,535,2152,227,1342
"COG0434",405,194,136,298,67,172,136,25,293,142
"COG0435",515,673,469,725,689,817,1282,1279,800,306
"COG0436",6358,11822,13639,13460,6880,12882,10960,6134,12228,12965
"COG0437",749,1435,1511,1778,1233,1738,1203,290,990,2896
"COG0438",28392,24396,18045,19431,20052,22280,21474,24741,25003,20113
"COG0439",2695,6554,7222,7629,3909,6181,6620,4731,6398,5758
"COG0440",701,1786,1728,1526,643,1425,1532,579,1795,1156
"COG0441",3384,7697,7493,7798,2727,6521,6909,3743,8137,5868
"COG0442",2604,5633,5350,5262,1998,5085,5526,2729,5587,5039
"COG0443",4185,10917,10124,13384,5014,9225,11745,8457,10813,7394
"COG0444",1776,1076,2022,1881,1683,2672,1013,305,1195,3888
"COG0445",2129,7542,6141,6732,2454,4850,6939,2758,6773,4841
"COG0446",5565,9336,11364,8924,7838,6466,7697,5375,9641,13050
"COG0447",771,843,444,1080,69,992,1344,107,766,1669
"COG0448",1089,853,413,1326,491,996,1976,687,847,818
"COG0449",3681,7033,5590,5652,2957,5351,6049,3926,6582,5883
"COG0450",1706,1060,828,1098,1933,1405,1598,1648,1203,1265
"COG0451",7003,8996,5849,7024,10489,21326,24465,18168,27712,22728
"COG0452",694,1578,1446,1283,539,3818,4069,1888,4307,2842
"COG0454",5270,3961,3506,3309,5945,4082,5094,5753,3712,3285
"COG0455",918,240,182,300,939,398,492,1318,170,585
"COG0456",1356,980,1166,986,1745,1635,1013,1362,935,1267
"COG0457",9502,19701,21862,20164,25924,22957,19759,13742,21085,26824
"COG0458",5841,12256,12285,12783,4522,10723,10914,5046,12538,9804
"COG0459",11914,8234,9962,12914,13506,8224,8563,7396,9491,7061
"COG0460",2674,4467,3854,3284,1847,3313,3876,2150,3973,3437
"COG0461",1033,2843,2409,2055,2751,2148,2213,1258,2676,1876
"COG0462",2100,4155,4153,4041,2290,3638,3653,2462,4135,3581
"COG0463",13837,18205,13107,13177,16936,16934,18023,16414,17327,21886
"COG0464",2007,1524,5898,4942,1312,2798,2539,2907,1695,2974
"COG0465",4166,9548,9023,14279,3488,8151,12516,4133,9437,5791
"COG0466",3117,6592,6678,5359,4087,4763,5724,4417,6117,6443
"COG0467",28,1062,282,1081,204,923,1639,151,1057,134
"COG0468",9769,6295,5150,6908,10515,4809,5961,11417,7725,4281
"COG0469",2645,3482,3397,3736,1987,3431,4117,1841,3507,3388
"COG0470",7256,5727,5250,5471,9149,3911,4752,7703,6493,3422
"COG0471",4952,4355,4160,4189,5411,4895,4652,4089,4723,7031
"COG0472",926,2110,1643,1318,891,4193,5231,2823,5904,4900
"COG0473",2402,5575,5417,5635,2362,4935,5172,2595,5458,4221
"COG0474",2397,187,1765,2089,2613,635,421,1230,303,1506
"COG0475",5360,1690,1869,2566,3537,2185,2490,4177,1812,2347
"COG0476",2254,2766,3246,3323,2057,3071,2927,2482,2884,3147
"COG0477",35501,24051,29118,26825,27699,38637,21780,24111,22849,22948
"COG0478",0,1,77,75,0,14,3,0,7,10
"COG0479",1494,3010,3368,3374,1367,913,848,459,1107,861
"COG0480",4240,8007,8612,10515,4177,8059,7235,5946,8352,10648
"COG0481",3122,7025,5963,6314,2625,5659,7763,2589,7154,4846
"COG0482",2043,4471,3700,3212,1669,3477,3935,2036,4357,3540
"COG0483",3945,5597,4495,4129,3066,4764,5047,2695,5501,4585
"COG0484",2459,5349,6483,7304,1658,4714,4410,2339,5133,4718
"COG0486",1469,5322,4283,4163,1883,3775,5475,2039,4979,3571
"COG0488",10160,4611,7886,6635,8582,7090,5835,8321,4479,5224
"COG0489",4896,4442,4463,4173,4405,4579,4499,5411,4263,3856
"COG0490",469,0,0,0,0,30,25,0,0,5
"COG0491",8108,8239,9970,8152,8178,3369,2347,2144,2695,2662
"COG0492",3873,7340,6570,7457,2040,6268,6855,3233,7282,4011
"COG0493",3694,5628,5962,5336,2617,4263,4033,2132,4999,9671
"COG0494",5585,5362,5753,4769,4988,5583,4384,5847,4901,5224
"COG0495",4262,10459,10006,9351,3325,8756,10084,4484,10221,7624
"COG0496",852,1640,1494,1653,775,1498,1692,666,1437,1256
"COG0497",2750,2351,1917,1735,1769,2428,2723,2367,1862,2281
"COG0498",2486,5342,5310,4807,1912,5720,4096,1981,5376,5397
"COG0499",2595,5437,5324,5679,2007,4465,5087,2087,5829,4598
"COG0500",11252,15177,15868,14166,17837,15711,13434,16852,15700,19878
"COG0501",820,968,907,854,1231,2752,2195,3857,3000,3462
"COG0502",958,702,796,835,1107,967,1217,1408,627,769
"COG0503",874,1757,1765,1816,916,1674,1714,1172,1950,1695
"COG0504",2971,6541,6162,5811,2231,5537,6040,2763,6885,4942
"COG0505",1822,4275,4456,4240,1533,3763,3729,1716,4496,3354
"COG0506",5425,1517,2183,1679,3403,1837,1899,3930,2227,2659
"COG0507",10608,1869,1605,1930,4869,2848,4113,5256,1830,2312
"COG0508",9160,10418,10012,10111,4760,8017,9462,4820,10598,4462
"COG0509",455,1253,1276,1433,508,1112,1129,685,1371,1494
"COG0510",7,528,619,506,1,298,238,53,650,579
"COG0511",920,2143,2702,2751,1477,2532,2043,2666,1928,2196
"COG0512",1303,2892,2893,2709,1196,839,1001,424,976,650
"COG0513",10414,9938,13862,10361,8669,8485,8620,11019,7480,8319
"COG0514",3838,1193,2093,1621,2504,1363,1723,3554,748,1372
"COG0515",5938,1483,10476,12794,15610,1906,728,1795,602,1345
"COG0516",5522,5686,5299,6022,3705,4666,5064,6977,6321,4598
"COG0517",5587,5984,7185,5400,5570,4927,4832,5499,5285,7821
"COG0518",3342,7038,6718,5892,3021,5439,6401,3044,7028,6372
"COG0519",2855,5696,4785,4449,1928,4332,4836,2417,5264,4369
"COG0520",5579,6567,7558,8107,3826,7902,7363,2924,7062,9007
"COG0521",731,712,1212,1092,605,1113,842,834,937,1622
"COG0522",1092,2527,2756,2646,815,2346,2801,1388,2604,1883
"COG0523",767,2653,1745,4415,1690,4344,6582,2382,2607,615
"COG0524",4086,7504,7186,6932,4617,6787,6854,3483,7715,6753
"COG0525",4363,10580,9592,8684,3501,9039,9932,4585,10979,7499
"COG0526",4152,9579,9856,9054,6992,9430,9291,6595,9131,8904
"COG0527",2945,5484,5149,4528,3111,4477,5721,3616,5099,3953
"COG0528",1233,1695,1796,1930,968,1803,1934,1343,1715,1630
"COG0529",1707,1268,1418,1386,1478,1475,1558,1521,1468,1229
"COG0530",2349,2327,2628,2576,2483,2820,3005,2348,2466,2134
"COG0531",5498,1432,2800,2761,3993,2611,1684,3401,1618,6019
"COG0532",2592,8542,7810,8538,2898,6407,7017,2674,7789,6131
"COG0533",1707,4452,4319,4308,1217,3674,4186,1872,4406,3311
"COG0534",5129,5792,6910,4793,4192,5064,4845,5234,5554,5674
"COG0535",1749,1780,1352,1717,2594,2227,2611,3117,1713,7365
"COG0536",2009,4296,3712,3630,1283,3496,3867,1958,4264,2740
"COG0537",904,2275,2383,1798,960,1868,1738,2246,2185,2428
"COG0538",1984,4790,3771,4422,1809,3178,4736,952,4914,2408
"COG0539",3171,6669,5147,5565,2959,5206,6038,2743,5922,4650
"COG0540",1681,3881,3841,3965,1263,3614,4098,1990,3889,3192
"COG0541",2933,4536,4616,5402,2025,4288,4817,2624,4562,4452
"COG0542",10519,10201,6611,10893,9575,11240,14789,13007,9889,8226
"COG0543",269,386,1268,910,778,956,439,2300,258,2190
"COG0544",2780,5347,4114,4059,2130,4260,4633,2320,5001,3482
"COG0545",2094,1604,1927,2018,1287,1936,2033,1919,1298,1675
"COG0546",1901,2823,2502,2210,1829,840,879,864,924,1216
"COG0547",1848,3431,3000,2787,1615,2922,2958,2442,3425,2671
"COG0548",1495,3069,2753,2181,1675,2561,2835,2632,2559,2451
"COG0549",97,208,490,639,96,438,153,234,326,1072
"COG0550",4785,9828,8756,10102,4271,8363,9700,5961,10008,6830
"COG0551",397,909,862,857,1490,1524,952,2849,1170,1646
"COG0552",1506,3467,3343,3454,1484,2979,3291,1962,3455,2794
"COG0553",60941,1486,5816,7541,58766,3593,2617,30678,2882,2862
"COG0554",2665,3496,3301,2913,1800,2917,2330,2413,3745,3835
"COG0555",133,20,69,99,231,256,90,255,24,117
"COG0556",3550,8644,7831,8198,2707,7251,8740,3218,9069,5298
"COG0557",3388,4157,4049,3677,3421,3688,6345,5855,3662,3206
"COG0558",1561,2794,2817,2274,1016,2578,2298,1392,2823,3622
"COG0559",3680,5307,4797,5887,3145,4686,5487,2329,5646,6127
"COG0560",3079,1363,1990,1676,2228,1639,1194,2943,1278,2267
"COG0561",3467,959,1243,1684,2446,1383,1056,2138,1412,783
"COG0562",233,295,337,265,83,160,300,320,247,112
"COG0563",2161,2317,2301,2225,1400,2276,2048,2146,2337,2017
"COG0564",3681,6247,6067,5684,3531,5275,6983,5031,6249,3924
"COG0565",703,2186,1994,1798,850,1540,2123,1156,2264,965
"COG0566",4522,4894,3644,4224,2127,4270,5783,2817,4572,2676
"COG0567",5482,7640,7281,6790,3707,4501,6520,3622,7915,3479
"COG0568",5863,11497,8128,10328,7346,9168,11331,7091,11263,6850
"COG0569",1793,4440,4023,3551,1865,3945,3869,2340,4426,4266
"COG0571",981,2567,2132,1844,934,1890,2113,1166,2439,1675
"COG0572",265,319,515,634,375,684,886,398,439,981
"COG0573",2087,4180,2453,1471,1328,2374,3162,428,1295,235
"COG0574",2808,6638,8031,7729,4618,6438,4973,4978,7112,11419
"COG0575",1358,2403,1994,1816,1039,2190,2150,1112,2174,2020
"COG0576",958,2720,2345,2434,829,2200,2244,1090,2455,1933
"COG0577",5191,5173,4712,6634,7134,6677,6068,5471,5288,5004
"COG0578",4297,1710,1462,1286,2685,1220,1302,2696,1290,1462
"COG0579",1546,2092,1700,1996,824,2637,3540,2129,1912,2143
"COG0580",364,600,666,359,67,1132,808,424,1139,840
"COG0581",2039,4114,2194,1400,1894,2360,3139,1278,1207,367
"COG0582",27437,4651,2696,4236,26471,6600,7370,17245,4611,13092
"COG0583",18319,4648,5279,4953,25174,8283,8918,34553,4489,8153
"COG0584",1465,746,743,633,962,2554,1749,2287,2341,2912
"COG0585",107,197,979,898,553,699,238,1030,350,679
"COG0586",1553,737,580,492,204,543,751,750,697,331
"COG0587",18227,13704,11308,11277,14006,13023,12443,16140,14216,12011
"COG0588",1082,2099,1918,1547,369,1494,1376,1089,2068,1254
"COG0589",2188,707,1172,1395,3765,1492,1082,2923,528,2961
"COG0590",1041,1361,1444,1525,798,1325,1551,801,1642,1550
"COG0591",4462,4797,6551,6114,7650,8399,4032,9457,4558,14132
"COG0592",2253,5155,4811,4334,1572,4249,4409,2291,5017,4099
"COG0593",3690,7442,5872,4936,3647,5608,6204,3062,7230,5065
"COG0594",416,206,260,162,368,352,216,664,217,300
"COG0595",2620,4504,2822,3846,1319,3417,5324,2808,4570,2267
"COG0596",17392,19605,19582,17422,15106,19845,17997,14616,18357,13543
"COG0597",1104,1438,1110,755,1107,1331,1394,1391,1496,1244
"COG0598",1232,41,271,76,1462,149,115,998,52,307
"COG0599",385,422,424,390,621,693,347,434,253,435
"COG0600",3509,2847,2801,2481,2559,2524,3178,3069,2541,2627
"COG0601",4207,4346,5116,4623,3581,5904,4920,1906,4635,5973
"COG0602",1690,1278,1201,1133,1921,1249,1359,1739,1382,1191
"COG0603",1188,1100,1164,1056,1371,1405,1588,1710,1335,1219
"COG0604",9452,8338,10323,8742,9431,8337,6845,6719,8427,7956
"COG0605",1477,739,889,732,1180,774,860,1281,742,826
"COG0606",2365,100,208,458,2474,485,418,1916,107,1907
"COG0607",4988,3376,3353,3197,3648,3843,3276,3369,3138,2596
"COG0608",2132,2408,3375,2111,2215,2903,2090,2764,2219,4625
"COG0609",2671,303,328,829,2126,464,257,522,579,232
"COG0610",1735,158,124,133,1225,1260,1495,6267,723,2098
"COG0611",1319,2685,2342,1719,1046,2091,2380,1100,2456,1480
"COG0612",7574,4243,4863,4405,4115,2121,1815,2271,1207,2946
"COG0613",227,265,167,277,104,1779,1292,784,913,945
"COG0614",2202,973,1148,1188,1996,637,384,504,467,245
"COG0615",333,459,826,547,439,442,290,416,501,758
"COG0616",2377,3956,3369,3160,2908,3039,3699,3197,3806,2829
"COG0617",3731,6935,5505,5140,2882,5699,6974,4765,7083,4415
"COG0618",190,925,1149,1335,288,1086,595,433,945,1623
"COG0619",522,640,221,635,149,474,1115,30,774,306
"COG0620",679,1026,1428,1613,753,1807,1356,2199,1655,3141
"COG0621",4904,8455,7348,7012,4366,7841,8771,3723,7418,7764
"COG0622",79,219,245,191,52,439,132,23,89,326
"COG0623",1264,3223,2561,3201,1689,2434,3178,1294,3341,1710
"COG0624",8970,8175,10078,8926,6145,8153,7163,5115,8048,11171
"COG0625",6442,6907,6190,6531,8293,6394,7170,7651,6242,3418
"COG0626",5126,5982,5636,6110,4609,1709,2516,461,2111,1934
"COG0627",1278,355,694,422,1196,569,406,1159,342,620
"COG0628",5111,2515,2181,2617,3795,2805,3062,3810,2306,2623
"COG0629",2383,2024,1462,1612,2028,598,646,973,680,419
"COG0630",980,278,368,875,373,882,216,1279,425,717
"COG0631",1496,335,1044,1239,945,681,387,2103,337,865
"COG0632",900,842,771,799,715,1191,1139,912,752,1168
"COG0633",683,2365,1411,2355,1772,1622,2970,863,1927,719
"COG0634",928,284,478,414,554,238,127,134,172,282
"COG0635",3242,1864,1734,1804,3047,2690,2615,3281,1712,3163
"COG0636",88,330,394,477,204,300,611,349,406,171
"COG0637",1773,2137,1333,1674,2252,1772,1884,2358,1784,1503
"COG0638",37,275,1889,1626,1,829,142,461,382,1333
"COG0639",1608,994,1911,2348,1598,2063,2642,2778,967,1865
"COG0640",4850,420,490,546,3758,347,378,864,183,516
"COG0641",90,88,89,174,109,117,111,235,43,876
"COG0642",46182,17693,14108,13800,60790,25833,26015,86218,15251,23694
"COG0643",1533,169,152,401,2413,1084,861,7860,342,979
"COG0644",2777,6507,8533,9440,3203,7159,6935,3027,7653,7274
"COG0645",346,9,47,24,667,65,28,116,5,24
"COG0646",1531,3871,3610,4610,2787,4775,5930,1912,3545,6202
"COG0647",1525,1900,2003,1698,1433,1359,1376,340,2085,1305
"COG0648",12,373,892,977,131,749,175,157,522,985
"COG0649",1171,4100,3953,5307,1025,3895,3874,845,4515,4430
"COG0650",0,0,0,0,0,0,0,10,0,329
"COG0651",2098,1189,1516,1310,4122,1720,1314,993,796,5776
"COG0652",2551,4696,5777,5683,2548,4958,4285,2518,4544,3009
"COG0653",5160,10984,8906,8299,4847,8543,10013,4272,10505,7619
"COG0654",5115,8306,8226,6378,5803,5950,8098,4501,8274,3330
"COG0655",1779,335,321,276,1223,392,495,1003,364,614
"COG0656",1668,524,1290,1137,697,928,527,1393,505,908
"COG0657",5018,3627,3527,3773,6235,4174,2709,2524,3245,2956
"COG0658",3283,119,188,311,2580,579,438,2334,80,2098
"COG0659",6055,3516,2711,3923,5724,3506,5605,5043,2891,2080
"COG0661",4019,7868,7983,10005,3842,6189,9598,3222,8181,2815
"COG0662",3162,2967,2155,2517,3788,2468,2863,2795,3362,1873
"COG0663",1538,1346,1294,1178,1086,1285,1158,1276,1316,984
"COG0664",4414,1476,1943,2678,4671,2571,2200,4255,1340,4844
"COG0665",6562,21385,26030,23026,8481,16210,19151,6370,24046,24439
"COG0666",632,783,3843,5853,1685,2895,1080,1752,899,3612
"COG0667",6490,7002,8061,6593,3651,8461,5988,2145,6493,6210
"COG0668",8857,4998,5594,5156,7401,5897,5495,8934,5071,4838
"COG0669",770,1826,1435,1150,626,1482,1704,1025,1697,1292
"COG0670",933,1850,1714,1709,1033,1344,2033,1129,2112,1082
"COG0671",2738,1215,1117,855,2187,904,815,1650,950,1346
"COG0672",1653,484,576,260,791,513,252,1352,214,633
"COG0673",8433,15658,13948,16018,12537,19893,13438,3761,15738,17996
"COG0674",1141,1803,3219,3261,1192,3314,1031,616,1777,10608
"COG0675",47,3,2,14,83,71,67,865,44,175
"COG0676",44,14,276,230,120,110,73,645,18,90
"COG0677",1709,2038,1796,1600,1139,2265,1877,1050,2252,2916
"COG0678",1123,1452,1097,1141,1822,867,1202,1171,1626,778
"COG0679",482,715,519,442,671,1636,2297,1888,2255,1325
"COG0680",111,0,1,4,205,37,30,159,4,86
"COG0681",2353,3566,3139,2679,1610,3084,3462,2117,3389,2386
"COG0682",1635,3068,2343,2134,1245,854,1103,392,1062,683
"COG0683",5325,6293,5886,8072,4640,5719,6885,3966,7058,8918
"COG0684",771,911,926,959,796,1376,786,983,787,1080
"COG0685",1471,2338,2388,2433,1273,743,832,418,848,1396
"COG0686",2119,2447,2262,2371,1622,470,628,448,793,635
"COG0687",2306,2640,3258,3410,2868,2054,2734,1876,3094,3526
"COG0688",1086,1718,1939,1346,913,536,475,346,510,581
"COG0689",1185,1064,1733,2055,885,1437,946,1340,1409,1228
"COG0690",134,347,232,286,189,265,444,542,382,116
"COG0691",845,1731,1496,1164,684,1448,1511,876,1718,1245
"COG0692",1085,837,803,462,397,548,759,939,749,212
"COG0693",1698,237,410,316,1776,719,529,2127,216,652
"COG0694",1323,2396,1871,1785,1879,1463,1979,1115,2131,1067
"COG0695",1668,1388,1036,1092,2544,1551,1620,2903,1402,790
"COG0696",566,1945,1502,1734,1016,1623,2736,699,1753,1369
"COG0697",7648,24469,24334,19618,9069,17981,21746,8407,25683,15702
"COG0698",1235,1122,838,763,639,947,805,699,996,1117
"COG0699",45,17,456,484,13,112,99,188,50,303
"COG0700",140,39,59,149,437,146,115,239,73,134
"COG0701",305,99,72,117,360,663,298,1985,165,985
"COG0702",5027,4840,5455,4869,3249,5354,5658,2755,4826,3861
"COG0703",817,2358,1859,1376,1075,663,755,324,769,470
"COG0704",988,2063,2446,1261,944,1878,1282,827,721,1053
"COG0705",1259,1915,2180,1848,1372,2282,1491,2256,1683,2807
"COG0706",2836,6272,5611,5078,2366,4701,5285,3240,5980,5000
"COG0707",1746,4035,2922,2227,1244,2703,3574,1277,3715,2669
"COG0708",2586,3186,3169,2774,1806,2679,3116,3089,3224,1862
"COG0709",353,2076,1011,2105,1029,2494,3809,400,1824,1287
"COG0710",0,93,554,448,420,273,100,28,166,529
"COG0711",970,3069,2719,2748,1040,2408,3674,929,3131,1528
"COG0712",912,2273,1963,1839,816,1908,2180,900,2176,1438
"COG0713",213,843,849,803,254,832,811,191,1023,915
"COG0714",16943,7981,6791,8458,19568,6950,6461,16826,9372,6972
"COG0715",4764,1483,1318,1922,4361,2738,2957,5087,1101,1886
"COG0716",39,182,102,202,47,773,1042,1197,555,198
"COG0717",1743,2344,1806,1890,1556,1867,1854,940,2177,1190
"COG0718",351,914,592,568,326,783,746,555,738,730
"COG0719",4224,8451,8732,8317,3530,8598,8361,3650,9091,6547
"COG0720",87,464,299,312,242,1182,1622,399,1347,757
"COG0721",344,915,809,610,337,678,854,300,990,509
"COG0722",233,1831,1069,1212,1050,1518,1955,1647,1737,841
"COG0723",1207,2080,1831,2140,1047,1489,1780,817,2209,2122
"COG0724",131,1050,1527,2311,18,984,993,372,941,498
"COG0725",570,260,426,329,708,825,342,459,179,521
"COG0726",1718,3109,3807,2568,2589,3424,2942,2976,3202,4406
"COG0727",62,213,123,193,175,284,460,233,165,344
"COG0728",2522,5324,3725,3393,2020,3361,4906,2133,5251,2790
"COG0729",2340,70,36,92,1866,513,415,2181,99,604
"COG0730",2286,5956,4959,4471,2870,3901,5062,2931,5709,3286
"COG0731",0,137,858,689,119,460,94,165,267,407
"COG0732",2366,184,133,172,1904,680,610,4276,248,850
"COG0733",621,639,766,1087,673,2335,3126,2526,2645,2280
"COG0735",1167,3736,2992,2771,1393,3028,3787,1391,3726,1888
"COG0736",415,944,866,535,399,697,620,378,933,801
"COG0737",1618,1537,1642,1287,1140,426,471,317,372,819
"COG0738",1443,381,337,275,643,660,744,2507,185,590
"COG0739",12817,8314,7841,6533,7571,2363,2352,2481,2608,3212
"COG0740",3843,3859,2788,4100,3157,3093,4374,4576,3891,2288
"COG0741",5812,5565,5156,4515,6423,4521,5088,6789,5178,5614
"COG0742",703,2088,1585,1365,627,1711,1902,971,2024,1389
"COG0743",1789,3486,2576,2326,1474,3010,3608,1690,3504,3019
"COG0744",5911,1919,1537,2313,3148,852,1177,1407,666,534
"COG0745",11463,10104,6977,6794,10799,9858,11260,16542,7985,6554
"COG0746",196,659,1214,753,650,932,554,685,705,1559
"COG0747",7950,5920,6807,7791,7096,9900,7404,2991,6489,8749
"COG0748",103,113,204,389,259,257,191,164,686,210
"COG0749",108965,12784,9554,10525,116386,10096,13604,53777,14784,7672
"COG0750",2228,4545,5077,4320,2077,4316,3763,2479,4688,5282
"COG0751",2088,4274,3510,3328,2234,3596,5576,2665,4400,2815
"COG0752",856,1881,1716,1779,990,1411,2057,1176,1807,1404
"COG0753",2071,13,5,44,1706,464,322,2179,39,503
"COG0754",30,64,43,50,74,140,77,456,39,138
"COG0755",1324,3782,3682,2911,1741,3106,3525,1741,3411,2446
"COG0756",1596,1353,1446,1457,1417,811,1059,2554,1327,832
"COG0757",743,1630,1383,1112,585,1536,1577,566,1735,1128
"COG0758",2390,116,150,359,1476,404,393,1123,86,1512
"COG0759",303,744,569,523,296,209,303,78,260,191
"COG0760",4681,5167,5387,3791,5241,5151,4222,5217,4429,6458
"COG0761",605,1210,939,970,405,3013,3806,1400,3872,2395
"COG0762",271,1135,764,778,374,784,1201,732,1083,401
"COG0763",541,3722,2833,2305,1551,2735,3259,1588,3441,2732
"COG0764",1461,3291,2877,2610,3573,2503,2638,1400,3051,3338
"COG0765",1870,3860,5008,4457,1460,1102,1060,239,1635,900
"COG0766",738,1641,1210,1362,573,3336,4776,2114,4849,3115
"COG0767",1420,912,713,876,1628,1081,1398,1405,825,439
"COG0768",6130,13580,10347,9382,4767,8666,11388,5298,12848,9194
"COG0769",3566,6215,4471,3602,2100,4312,5917,2613,5973,5959
"COG0770",807,1096,869,763,711,2531,3284,1345,3040,2381
"COG0771",2760,4753,3262,2568,1712,3416,5294,2213,4378,2954
"COG0772",4261,8869,6502,5454,2988,5786,7825,3547,8516,5822
"COG0773",3155,6455,5255,3595,2458,4116,5458,3068,5928,4448
"COG0774",508,3614,2903,2376,1350,779,987,540,1088,896
"COG0775",1903,653,791,656,1570,760,765,2140,690,1059
"COG0776",1325,2334,2062,1718,1373,601,689,562,768,614
"COG0777",320,1072,896,920,391,2438,3269,1815,3002,2822
"COG0778",2897,2961,3796,3654,3465,3724,2395,3631,3249,3559
"COG0779",706,959,675,636,664,698,899,837,843,571
"COG0780",748,815,623,605,804,866,998,1167,947,727
"COG0781",661,1694,1302,933,676,1308,1444,717,1485,1161
"COG0782",1282,1674,1593,1195,1357,1648,1344,1921,1613,1531
"COG0783",1377,56,25,64,1103,181,178,1170,43,158
"COG0784",18301,1133,1419,2536,28324,7743,6338,50429,1589,8583
"COG0785",819,1823,1506,1335,427,1398,1681,224,1830,946
"COG0786",11,224,8,181,112,663,1618,202,699,273
"COG0787",1751,2636,1768,1900,1163,1986,2767,1589,2412,1938
"COG0788",1499,1116,599,673,1114,1010,1316,1326,863,395
"COG0789",5380,1617,1397,1203,4941,2252,1892,5806,1612,1892
"COG0790",3072,1092,2361,2490,1868,2172,1312,2794,1136,2737
