"","X70_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0.0d2"
"COG0414",1087,2135,1460,2362,2173,2317,1251,1093,2742,1344
"COG0415",3025,8455,2794,11729,11898,8500,163,3025,10838,3475
"COG0416",1616,2357,1438,2561,2324,2549,3183,1176,2677,973
"COG0417",3438,4432,1239,8334,4790,2696,1809,21222,2172,6207
"COG0418",964,541,1906,1030,1034,645,352,640,1992,1001
"COG0419",4069,1987,5233,3169,1613,998,1928,10839,1045,4563
"COG0420",1604,461,1474,197,279,351,572,1369,315,821
"COG0421",969,549,1452,666,743,546,1211,1438,1824,725
"COG0422",2391,1029,2548,1286,1292,953,1303,1661,2628,949
"COG0423",1501,3502,46,3345,3133,3054,1894,340,1973,557
"COG0424",1573,1992,2191,2231,2133,2117,1879,1414,1940,1563
"COG0425",618,292,562,158,195,237,575,248,207,369
"COG0426",254,534,43,1540,1537,1056,530,39,4793,81
"COG0427",1739,140,270,137,449,178,345,1024,592,2109
"COG0428",244,460,2087,683,974,422,522,324,735,319
"COG0429",1015,304,147,580,695,409,408,285,1628,465
"COG0430",35,61,22,5,13,22,122,81,5,104
"COG0431",1585,879,1677,823,993,723,164,903,1362,1055
"COG0432",263,378,230,357,430,1097,1955,430,1297,227
"COG0433",2516,754,789,226,672,647,1026,1588,617,2232
"COG0434",59,91,6,126,85,294,107,52,93,60
"COG0435",1079,395,1574,947,934,466,209,696,1954,976
"COG0436",9849,13905,6815,11540,11613,13781,13951,6944,10838,7895
"COG0437",399,566,761,602,601,1698,3336,1296,2404,1333
"COG0438",18759,20937,19635,21941,22843,24039,19875,20079,27728,19920
"COG0439",6654,6673,6204,6435,6739,6839,5182,3905,6140,6238
"COG0440",1043,1647,690,1714,1539,1709,1448,672,1332,728
"COG0441",4538,7533,3602,7903,7786,7983,6228,2837,6856,3025
"COG0442",3716,5505,2410,5562,5337,5512,5143,1965,5208,2503
"COG0443",6925,9541,4262,10613,10492,10122,7802,4976,13444,4442
"COG0444",2806,2091,2845,1133,1122,1649,3184,1706,707,1714
"COG0445",3488,5837,2196,7302,6613,6603,5431,2474,6686,3138
"COG0446",10369,10799,7653,10494,8543,3434,5218,2620,1754,2499
"COG0447",360,494,1103,609,711,609,1849,62,1727,218
"COG0448",793,329,93,529,700,520,701,547,2088,185
"COG0449",4626,6207,3851,6298,6121,6392,6444,2956,5750,3094
"COG0450",1306,1041,3641,965,1116,1166,1426,1972,1813,1544
"COG0451",13941,22305,8363,24670,22672,22693,27194,31504,24114,17365
"COG0452",2703,4305,2409,4258,3948,4455,3352,1489,3840,1905
"COG0454",5608,3488,10101,3801,4180,3456,3337,6038,6053,6060
"COG0455",932,311,122,341,359,282,647,966,475,854
"COG0456",1934,1023,2277,932,1072,929,1006,1766,1314,1918
"COG0457",23777,21915,7860,17662,19902,21648,27405,25837,21693,23220
"COG0458",7824,12005,5962,11845,11646,12534,10869,4472,10399,5056
"COG0459",6039,9097,3320,9033,9093,9389,7051,13629,8926,5706
"COG0460",3809,3883,2275,4105,3592,3893,3723,1883,3513,2272
"COG0461",1622,2232,911,2752,2302,2254,1843,2702,2319,1097
"COG0462",2670,4102,2001,3955,4043,4220,3586,2290,3763,2411
"COG0463",17913,15817,9870,14755,16325,17461,24853,16934,21586,14748
"COG0464",4353,3295,606,1610,2474,3211,1673,1336,3537,847
"COG0465",4042,7762,3779,9260,9351,9158,6499,3412,13796,3610
"COG0466",5152,6421,8495,6749,6297,6674,7859,3991,4331,5450
"COG0467",70,534,52,876,1016,758,101,186,2318,70
"COG0468",3130,5340,2678,7319,5363,5045,4443,10415,3909,4381
"COG0469",2149,3236,2987,3644,3753,3514,2496,1986,4530,2223
"COG0470",3218,5108,2403,6399,5064,4447,2636,9246,3472,3910
"COG0471",4661,4044,7818,4664,4837,3798,6136,5271,6316,6969
"COG0472",1243,1703,496,1950,1783,5950,5661,2568,5439,3489
"COG0473",4338,5632,5729,4970,4873,5399,4426,2301,3852,2706
"COG0474",739,936,2386,352,848,1035,1450,2503,938,2878
"COG0475",3719,1973,1024,1782,2068,1777,2107,3511,3420,3793
"COG0476",2541,2931,1329,2466,2493,1013,978,660,911,635
"COG0477",26383,26668,28758,20789,21154,25823,21560,27620,18669,29373
"COG0478",4,28,0,3,6,19,3,0,4,0
"COG0479",2226,3403,2276,3111,3133,3402,2619,1319,2088,1836
"COG0480",7762,8445,3004,8373,8082,8569,10199,4035,7397,3838
"COG0481",3536,6161,2934,7028,6384,2216,1926,859,1894,911
"COG0482",2829,3854,2032,4253,3945,3918,4089,1676,3603,1815
"COG0483",3348,4806,3183,4864,4754,5116,4550,2994,4681,2941
"COG0484",3930,5670,2097,5311,5146,5723,4717,1642,4651,1878
"COG0486",890,1382,827,1728,1534,4693,4057,1920,4916,2273
"COG0488",8604,5647,9334,5382,5307,4829,4178,8692,8528,10801
"COG0489",5130,4641,2174,4896,4847,4568,3721,4304,5084,4768
"COG0490",0,0,0,0,3,0,0,0,2,0
"COG0491",2629,3233,2056,3029,2858,9102,7537,8051,7778,8375
"COG0492",3272,6995,1930,7421,6953,7300,4203,2062,6646,3047
"COG0493",3614,5951,4493,4379,3999,5752,10911,2668,1916,3096
"COG0494",6114,5406,6193,4610,4692,5278,4713,4959,4147,5854
"COG0495",6277,10280,3700,9796,9929,10255,7764,3443,8437,3980
"COG0496",1099,1368,1274,1646,1670,1402,1309,800,2124,780
"COG0497",2257,1752,2026,2249,2123,1824,2478,1768,3703,2311
"COG0498",4712,5602,2136,5120,4657,5223,5281,1957,3860,2014
"COG0499",3360,5343,461,5519,5305,5673,4961,2037,4513,2578
"COG0500",17049,15977,17142,12641,13132,15814,22204,17902,13790,17055
"COG0501",3016,3185,2585,3061,2973,3320,4000,3411,2195,4397
"COG0502",1371,639,1742,681,802,634,861,1086,1892,1300
"COG0503",1350,1856,1516,1836,1747,1954,1766,963,1424,697
"COG0504",3853,6103,2697,6341,6121,6350,5094,2252,5398,2764
"COG0505",2776,4283,1460,4336,4156,4619,3753,1566,3918,1874
"COG0506",3608,1662,4520,2666,2481,1933,3003,3375,1914,4190
"COG0507",4434,1492,5452,2016,2233,1429,1668,4930,4015,4570
"COG0508",6128,10003,7665,10770,10208,10931,4879,4708,7557,6061
"COG0509",784,1286,704,1304,1312,1235,1599,502,1321,569
"COG0510",507,732,18,839,641,541,439,3,236,43
"COG0511",3180,2310,1568,1972,2374,2192,2181,1453,2395,1787
"COG0512",1891,2762,1964,2705,2759,3069,2330,1183,2202,1734
"COG0513",11512,11012,10607,8196,7700,9078,7783,8902,7397,10479
"COG0514",3004,1390,3422,1972,1898,450,241,859,966,1286
"COG0515",5479,5075,7144,3031,4589,4993,3036,15801,4194,8774
"COG0516",3412,5347,2515,5787,5385,5704,4750,3713,4534,2538
"COG0517",6698,6324,7579,5769,6066,6067,8072,5498,5171,5878
"COG0518",5728,6511,4828,6472,6352,6574,6629,2973,5920,3495
"COG0519",3745,4708,2676,4926,4831,4951,4234,1912,4663,2330
"COG0520",5028,7822,2590,6934,7407,7526,8877,3815,7103,5277
"COG0521",1069,1099,846,859,819,1148,1860,573,624,618
"COG0522",1599,2472,1124,2574,2521,2663,2122,852,2331,1066
"COG0523",1219,3162,3168,2424,2634,3227,535,1722,5581,1158
"COG0524",6213,7919,2000,8145,7685,7466,5832,4692,7068,4640
"COG0525",5782,9531,3205,9759,9577,9701,8175,3552,8556,4330
"COG0526",7557,9703,6231,9221,9553,9431,9077,6952,10686,6619
"COG0527",1902,1792,831,1663,1563,5149,3397,3135,4577,4613
"COG0528",1396,1771,1393,1995,1952,1634,1339,941,2412,1290
"COG0529",1106,1268,451,1433,1480,1124,1270,1453,1991,1656
"COG0530",2338,2413,2014,2588,2659,2385,2071,2484,3246,2702
"COG0531",5010,2898,5527,1881,3077,2461,4965,4022,2711,4465
"COG0532",4205,7666,3859,7619,7810,8252,6969,2887,7643,2893
"COG0533",2751,4375,1141,4124,4202,4450,3469,1196,3630,1559
"COG0534",5928,6467,8658,5923,5809,5713,4918,4203,3964,6142
"COG0535",1976,1543,433,1171,1594,1654,8921,2621,2699,1761
"COG0536",2119,3670,1741,4378,4115,3897,3435,1281,3688,1721
"COG0537",2143,2338,1365,2061,2060,2190,2772,968,1745,1022
"COG0538",1173,3989,353,4295,4154,4314,3037,1829,3354,2500
"COG0539",3441,5566,3207,6058,5904,5898,5217,3017,6204,3455
"COG0540",2821,3780,2149,3700,3594,4067,3136,1302,3532,1467
"COG0541",3634,4747,2690,4526,4498,4994,4725,2070,3954,2343
"COG0542",8016,6940,12737,10705,10063,7574,7966,9546,16974,9039
"COG0543",2131,764,1440,500,696,245,736,270,181,381
"COG0544",870,1453,860,1643,1454,4627,4202,2091,4406,2467
"COG0545",1834,1641,1452,1646,1725,1637,1234,1224,2591,1822
"COG0546",2523,2390,3405,2793,2560,2560,3819,1704,3120,1882
"COG0547",3045,2975,1935,3021,3092,3339,3196,1569,3258,1817
"COG0548",2975,2817,3124,2564,2308,2719,2564,1667,2480,2370
"COG0549",575,485,48,169,372,369,981,73,221,66
"COG0550",5695,9258,7745,9792,9570,9359,7812,4224,8657,5549
"COG0551",2743,790,4557,1301,1494,663,1593,1462,1228,2056
"COG0552",2693,3216,1017,2974,3157,3383,2994,1476,3103,1635
"COG0553",4787,3201,26510,2942,2897,3482,2270,58818,4852,28947
"COG0554",3293,3487,4179,3859,3378,3664,3397,1816,2089,2034
"COG0555",143,142,1163,103,98,71,33,229,144,217
"COG0556",4068,8352,3948,8479,8052,8275,6215,2612,6533,3085
"COG0557",3664,3363,4018,4853,4621,3230,3017,3517,7925,4831
"COG0558",2557,2867,1362,2441,2522,2648,3606,1017,1854,987
"COG0559",4637,5382,4819,4830,4606,5353,7277,3178,2879,3758
"COG0560",2362,1764,2586,1310,1534,1493,2997,2276,1195,3511
"COG0561",1514,1085,1794,978,838,941,561,2548,1357,1428
"COG0562",36,197,58,204,250,191,119,89,219,156
"COG0563",1591,2196,1384,2429,2327,2166,2027,1461,2070,1536
"COG0564",5037,5656,4770,6377,5956,6287,4468,3562,5415,4177
"COG0565",1214,1798,2611,2015,1917,1976,1353,857,1890,961
"COG0566",2862,3968,1796,4498,4757,4377,2844,2151,5801,2509
"COG0567",3647,7275,4692,8746,7608,7912,4644,3597,4492,4790
"COG0568",6219,8632,6474,10574,9927,9575,8156,7384,12874,8140
"COG0569",2918,4128,2131,4435,4301,4261,4714,1901,3334,2334
"COG0571",1249,2078,1164,2418,2071,2034,1680,959,2232,1130
"COG0572",842,471,24,331,419,484,765,370,708,310
"COG0573",508,4339,1728,778,914,4607,133,1352,2091,1151
"COG0574",6804,7960,4828,6236,6585,7725,12848,4672,4196,4102
"COG0575",1437,2135,1007,2144,2361,2172,2321,978,2489,1129
"COG0576",1520,2397,1301,2293,2222,2364,2202,849,2138,1124
"COG0577",4391,5643,794,5448,6434,1758,1718,2352,2604,3696
"COG0578",819,440,1613,720,613,1448,1469,2747,1883,2955
"COG0579",2431,1818,4244,1777,1911,1634,1803,837,3354,765
"COG0580",904,1595,965,1128,1207,2216,510,211,715,180
"COG0581",1325,3879,3831,733,886,4760,163,1889,2082,2119
"COG0582",11583,3687,23013,4181,5334,3906,15103,26745,8865,20950
"COG0583",25130,4398,55570,5707,6953,4064,5394,25264,7934,29146
"COG0584",3048,2495,7441,2342,2374,2257,2548,2635,1480,3116
"COG0585",472,267,613,74,165,624,346,576,325,742
"COG0586",762,386,2711,598,584,413,98,180,1254,350
"COG0587",9692,12741,6172,14475,13080,12439,13525,13997,12808,10428
"COG0588",947,2096,128,1966,1847,2086,1679,421,655,347
"COG0589",3011,1162,6592,978,1195,1444,2279,3756,2987,5348
"COG0590",1117,1557,702,1788,1704,1714,1581,796,1588,1188
"COG0591",4129,2347,7676,1405,2011,6455,11391,7720,5873,8241
"COG0592",2923,4690,1852,4897,4601,4943,4298,1574,4120,2046
"COG0593",4121,6604,3910,7209,6696,6777,6068,3445,5833,3972
"COG0594",443,247,587,206,215,215,311,351,205,457
"COG0595",2153,3183,2713,3699,3243,3849,2938,1344,3700,1219
"COG0596",18023,18788,14984,18129,17681,17891,13888,14822,17511,14903
"COG0597",1093,1294,1747,1341,1448,1317,1476,1110,1289,936
"COG0598",453,125,1624,36,245,22,55,477,109,577
"COG0599",1065,419,117,214,281,351,380,612,402,605
"COG0600",2868,2879,2969,2509,2307,2784,2966,2485,1448,2918
"COG0601",5034,5074,3456,4897,4310,4603,4879,3638,4012,3525
"COG0602",1404,1143,1176,1214,1215,1017,819,1906,1688,1974
"COG0603",1398,1018,1394,858,1024,899,906,1435,1380,1530
"COG0604",8642,9854,9601,8723,8131,9046,6890,9463,5182,11252
"COG0605",1046,783,1334,1197,1310,775,672,1241,993,1422
"COG0606",1597,167,2535,285,406,225,1818,2449,1153,2294
"COG0607",1148,1147,488,1136,1180,3307,2753,3690,3986,2683
"COG0608",3143,3092,2160,2380,2080,2794,4469,2180,2449,2647
"COG0609",1994,786,7023,1670,2097,412,572,2163,2699,2233
"COG0610",5048,435,4569,651,1279,458,1205,3766,2622,4505
"COG0611",1766,2042,1674,2510,2323,2326,1124,1042,2674,1156
"COG0612",5968,4404,1353,4563,5334,4103,8037,4028,8325,5548
"COG0613",1317,856,1445,688,709,785,768,299,1143,564
"COG0614",1956,1606,6042,1318,1569,1119,573,1930,2036,2793
"COG0615",644,605,45,534,520,584,561,455,368,286
"COG0616",3224,3343,3397,4232,4039,3557,2797,2872,3605,3214
"COG0617",3853,5591,3489,6471,6320,5799,5070,2823,6467,2712
"COG0618",508,1412,1234,1153,1439,1233,1937,275,980,419
"COG0619",71,357,38,721,685,399,302,148,1293,178
"COG0620",1064,540,1698,633,569,1430,3516,769,1121,692
"COG0621",5880,7714,3027,7559,7460,8027,7825,4371,7356,4966
"COG0622",200,280,15,176,201,221,344,64,230,63
"COG0623",1092,2871,346,3517,3012,3088,2071,1686,2700,1389
"COG0624",9430,9792,8105,8814,8065,9140,11003,6094,5327,7231
"COG0625",6521,5556,10324,6405,5541,5581,2612,8214,7225,8382
"COG0626",3125,5622,2656,6134,6062,5590,6479,4757,7160,4623
"COG0627",888,546,1522,518,435,410,338,1217,549,1284
"COG0628",3330,2400,5982,2413,2714,2387,2558,3757,3871,4704
"COG0629",435,501,434,644,610,1731,1470,1949,2212,1704
"COG0630",205,718,114,349,742,660,616,402,252,506
"COG0631",2179,719,2968,509,614,550,718,932,598,755
"COG0632",902,775,1203,767,1014,779,1116,723,1695,890
"COG0633",970,1514,202,1633,1548,1859,1174,1763,2671,1219
"COG0634",572,554,959,482,481,460,825,557,449,431
"COG0635",3127,1770,4399,2334,2543,1518,3974,3065,4089,3605
"COG0636",259,257,222,395,430,305,215,232,639,249
"COG0637",2005,1443,1541,1807,1875,482,368,727,880,316
"COG0638",1721,1347,19,265,537,1011,806,1,170,1
"COG0639",619,521,1023,381,425,1396,1715,1546,1781,1929
"COG0640",1846,493,2441,389,837,500,1075,3702,1347,3955
"COG0641",307,68,38,124,144,79,901,100,315,375
"COG0642",23068,5228,18492,5409,8256,17196,19294,61000,31465,64832
"COG0643",5452,444,4423,491,778,303,560,2482,1424,1514
"COG0644",6355,8019,3000,6444,7222,7972,5892,3188,6961,4137
"COG0645",97,34,135,10,80,19,54,682,199,400
"COG0646",3824,3534,2597,2649,2956,4008,6123,2819,4293,3176
"COG0647",715,2181,174,1924,1839,2162,1596,1416,825,801
"COG0648",725,941,903,522,645,756,753,141,183,11
"COG0649",2344,4233,316,3775,3490,4356,4505,1051,2812,1091
"COG0650",0,0,0,0,15,0,357,0,9,0
"COG0651",2796,1524,8183,1682,1375,1282,5743,4185,1511,4550
"COG0652",3563,5131,1032,4375,4555,5012,2805,2579,5068,2770
"COG0653",5377,9306,5262,10289,9694,9609,8521,4714,9316,5145
"COG0654",4659,7229,7007,7853,7314,7957,3439,5819,6508,5278
"COG0655",798,279,2638,369,407,225,706,1205,408,1362
"COG0656",1764,889,386,619,873,667,616,715,535,1394
"COG0657",3147,4222,931,3893,3752,3274,1766,6248,3288,6393
"COG0658",2000,158,3396,234,472,193,1904,2517,1250,3040
"COG0659",3629,2100,7233,3435,3303,2052,2533,5891,8262,6544
"COG0661",3855,6156,4878,7470,7205,7284,3719,3763,10291,4881
"COG0662",2255,2361,6236,3059,2501,2674,2232,3856,2703,2500
"COG0663",1346,1285,1220,1369,1289,511,326,349,389,441
"COG0664",2899,1678,2217,1451,2469,1821,5098,4585,3766,6075
"COG0665",16970,23962,11443,26125,21282,24574,28489,8549,15099,8703
"COG0666",2775,3448,208,1344,5422,2670,1583,1762,2724,2333
"COG0667",5583,7665,2808,6200,5940,7179,5121,3673,5198,4327
"COG0668",8188,5443,8770,4989,5740,5275,4163,7391,5583,10431
"COG0669",980,1428,821,1610,1610,1536,1423,608,1556,768
"COG0670",1054,1672,1183,1988,1773,2121,1655,1072,1882,1177
"COG0671",1351,1071,630,1236,1203,893,998,2089,792,1346
"COG0672",527,574,418,75,189,529,660,829,260,1528
"COG0673",11007,17825,4129,17797,15270,16604,14771,12695,15406,10288
"COG0674",2669,3357,218,1132,1951,2700,10963,1201,1418,1870
"COG0675",652,9,26370,25,104,15,297,227,112,105
"COG0676",668,51,1457,32,56,48,18,123,128,67
"COG0677",1490,2356,1925,2047,2411,2462,3146,1059,2224,1654
"COG0678",953,1377,219,1738,1146,1034,860,1785,519,1342
"COG0679",1659,1848,7017,2189,1994,2005,1779,2001,1929,2454
"COG0680",234,1,16,11,29,4,111,195,61,59
"COG0681",2081,3132,1533,3405,3483,3407,2499,1598,3814,1621
"COG0682",1652,2545,2807,2959,2771,2732,2402,1244,2812,1341
"COG0683",6992,6507,9128,5368,5769,6725,11458,4683,3855,5426
"COG0684",1269,873,945,946,834,947,728,834,759,1180
"COG0685",2100,2381,1284,2397,2386,2525,4493,1202,2525,1500
"COG0686",1773,2506,273,2979,2542,2682,2242,1577,1687,1724
"COG0687",2712,3321,2281,3417,2741,3212,3485,2873,1727,2677
"COG0688",498,600,462,549,572,1975,2042,896,1054,1157
"COG0689",1611,1682,1378,1461,1577,1521,903,884,1230,1047
"COG0690",286,196,85,395,395,194,41,217,620,308
"COG0691",1011,1408,903,1714,1551,511,484,212,476,299
"COG0692",611,621,1162,1027,921,573,196,404,796,754
"COG0693",1767,302,3073,287,405,239,617,1762,546,1620
"COG0694",1454,1997,1187,2350,2220,1965,1396,1768,1648,1342
"COG0695",2255,1051,3201,1095,1143,1007,749,2612,1207,2483
"COG0696",1218,1339,2521,2292,2036,1515,1663,1049,4117,1803
"COG0697",4042,8055,3824,8500,7516,24850,19535,9146,15013,9347
"COG0698",582,1071,192,1101,954,1100,1334,667,655,608
"COG0699",86,171,88,173,123,142,251,10,237,114
"COG0700",198,65,1993,96,135,60,197,405,125,807
"COG0701",1194,215,1597,266,343,320,801,1091,840,1489
"COG0702",3377,4935,2376,4361,5031,5233,3754,3232,6317,3806
"COG0703",1038,1794,826,2096,2055,1860,1637,1146,1953,1314
"COG0704",678,1046,410,133,229,2872,474,949,482,1142
"COG0705",2962,2232,1353,2074,2198,1972,2710,1355,2398,1608
"COG0706",3246,5780,3084,6396,5912,5980,5890,2438,5099,3198
"COG0707",1868,3027,1722,3811,3475,3351,3020,1211,3319,1460
"COG0708",2173,3018,2738,3145,3015,3132,2166,1783,3164,2621
"COG0709",945,1360,1644,1610,1500,1380,1323,1006,2640,1554
"COG0710",559,440,5,146,228,299,458,474,159,92
"COG0711",1056,2530,995,2812,2738,2898,2276,974,2877,1012
"COG0712",1057,1949,913,2059,2001,2005,1767,849,1860,1006
"COG0713",582,969,85,787,804,1008,911,242,702,248
"COG0714",5842,7727,3419,9435,7468,2168,2207,6491,1822,3374
"COG0715",3089,1506,6517,959,1525,1310,1410,4425,1758,3955
"COG0716",1174,437,659,562,737,424,70,140,1702,88
"COG0717",1177,1966,1020,2091,1791,2057,1422,1469,1793,1593
"COG0718",509,651,570,607,602,720,833,348,755,411
"COG0719",5702,8670,4359,8541,8450,9311,6884,3622,7634,3605
"COG0720",432,868,89,1061,1067,864,711,776,2208,945
"COG0721",391,775,559,854,819,757,775,335,824,415
"COG0722",1411,927,3445,1687,1423,996,996,1097,2361,1835
"COG0723",1350,1930,904,2223,1980,2070,2372,1009,1624,889
"COG0724",437,816,3,855,931,1018,418,23,1724,83
"COG0725",630,434,1028,272,270,237,594,705,389,771
"COG0726",4497,3935,1609,3270,3266,4264,4889,2610,2725,4009
"COG0727",246,154,259,190,265,43,114,54,199,75
"COG0728",2517,4275,2052,5002,4471,4748,3563,2051,4059,2024
"COG0729",1373,76,3564,122,227,67,151,1759,567,2165
"COG0730",3453,5397,3795,5899,5321,5720,3985,2864,3481,2978
"COG0731",592,733,13,160,302,479,295,102,119,0
"COG0732",2291,198,6025,306,647,183,431,1979,1439,2259
"COG0733",2646,1997,5890,2275,2919,1995,1763,2021,3699,3083
"COG0735",1429,3332,1487,3636,3421,3496,2029,1438,3267,1583
"COG0736",673,896,520,942,817,919,801,367,404,387
"COG0737",1839,1473,423,1555,1686,1497,2063,1159,1546,1335
"COG0738",541,126,89,228,213,304,157,617,674,611
"COG0739",6537,8407,7810,8933,9173,8273,9869,7632,7591,7760
"COG0740",1773,2757,3747,3676,3328,3015,2340,3190,5359,1840
"COG0741",5963,5086,5907,5457,5336,5828,6157,6438,4763,7229
"COG0742",1080,1740,1093,1902,1871,1882,1552,663,1677,909
"COG0743",2092,2670,1507,3120,3220,3003,3460,1533,3760,1524
"COG0744",984,560,708,841,779,1761,1774,3143,3583,3978
"COG0745",14070,7879,13976,7670,8435,9247,6552,10730,11326,13163
"COG0746",776,957,920,804,451,1025,1755,685,511,552
"COG0747",6853,7367,5589,7010,6277,6520,7378,6933,6915,6837
"COG0748",608,329,71,766,860,206,119,242,578,177
"COG0749",5817,10477,11800,12443,10602,11163,9574,117148,10276,50892
"COG0750",4214,5106,2564,4342,4616,5133,4902,2028,4073,2140
"COG0751",3246,3510,2719,3478,3594,4128,4130,2172,3999,2475
"COG0752",1502,1594,1339,1653,1665,1843,1912,977,1882,1384
"COG0753",2394,51,2733,89,241,22,149,1689,196,1144
"COG0754",557,34,1616,30,46,39,47,78,90,169
"COG0755",1671,3647,1269,3739,3609,3636,2730,1762,3730,2280
"COG0756",573,1462,874,1339,1302,1309,1011,1385,623,626
"COG0757",996,1371,771,1592,1449,1513,1545,581,1537,737
"COG0758",1162,134,1964,228,393,244,1667,1423,971,1627
"COG0759",268,583,415,637,658,721,717,330,763,263
"COG0760",5315,5300,5945,5932,5616,4833,6650,5328,6386,6728
"COG0761",1835,3016,1108,3508,3410,3261,3082,1131,3500,1389
"COG0762",690,809,703,880,906,945,617,396,1212,548
"COG0763",1908,2952,1486,3535,3411,3160,3167,1523,3623,1788
"COG0764",2101,3072,1960,3307,3003,3140,4067,3600,2684,2593
"COG0765",1848,5003,5085,4661,4201,5004,3740,1411,2737,1479
"COG0766",2289,4152,1971,4755,4325,4514,3353,1677,3769,1973
"COG0767",882,638,2833,1167,1201,704,328,1576,2080,1711
"COG0768",6529,11104,6292,13066,11789,11918,10975,4758,11085,5560
"COG0769",2912,4882,2027,5787,5506,5474,6017,2099,4747,2528
"COG0770",1893,2624,2401,3538,3228,2590,2345,2227,4088,3218
"COG0771",2196,3536,2338,4277,3975,3974,3622,1719,4011,2002
"COG0772",4261,6937,4121,8314,7695,7722,6738,2972,7958,3536
"COG0773",3932,5004,4865,6360,5788,5281,4807,2420,5486,3366
"COG0774",1981,2951,1903,3375,3175,3062,3169,1322,3046,1635
"COG0775",1640,749,1317,864,764,567,718,1552,1052,1446
"COG0776",1684,2062,2185,2271,2227,2246,2479,1315,1907,1626
"COG0777",2981,2905,1568,3045,2907,3043,3313,1115,3129,1491
"COG0778",3588,3831,2420,3770,4188,3230,2908,3429,3687,3076
"COG0779",733,699,1108,893,855,642,720,633,1158,851
"COG0780",893,619,1203,834,846,662,503,823,1240,943
"COG0781",879,1286,894,1519,1400,1334,1365,641,1728,872
"COG0782",1610,1634,2850,1619,1581,1579,1531,1351,1169,1994
"COG0783",695,31,947,81,150,51,45,1146,262,1543
"COG0784",38707,1737,21572,2418,7320,1252,4659,28419,10322,31504
"COG0785",568,1718,2318,1729,1703,1725,1427,417,1542,462
"COG0786",64,148,66,533,653,257,200,373,1432,105
"COG0787",1544,1839,2115,2848,2585,1863,2018,1163,3454,1656
"COG0788",1114,671,1884,707,707,625,144,1116,1516,1111
"COG0789",4357,1619,8022,1804,2241,1600,1706,4847,1901,6651
"COG0790",1945,1661,809,987,1388,1623,2787,1904,2034,2300
