"","X64_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3"
"COG0408",1015,974,2027,3179,2891,1135,3011,3066,3063,2467
"COG0409",51,72,24,11,19,75,4,39,111,42
"COG0410",4814,4232,3872,4451,4064,4160,4518,4202,3871,4491
"COG0411",4558,3911,3865,3837,4068,3952,4396,3480,2920,4269
"COG0412",3521,3609,2210,1527,1527,2957,1675,1926,1700,2258
"COG0413",2192,2053,3796,3523,3752,2139,3485,3656,2980,3638
"COG0414",1037,1052,2020,2750,2653,1078,2385,2838,2872,2378
"COG0415",658,1280,7539,13438,11858,1196,10407,13773,12805,6187
"COG0416",1969,1660,2549,3036,2434,1684,2171,2819,2758,2642
"COG0417",3476,3327,4418,8277,11325,3163,18988,3892,4772,7937
"COG0418",307,315,483,1558,1184,444,999,1653,1976,648
"COG0419",2596,2280,3066,3934,5328,2267,9819,1485,2218,3469
"COG0420",1617,1793,1134,118,356,1412,275,142,210,244
"COG0421",1076,983,426,1215,763,1010,449,1120,1593,495
"COG0422",1726,1805,1345,1704,1643,2027,1291,2012,2050,865
"COG0423",3207,3085,4218,2167,2795,3037,2322,2460,1713,2972
"COG0424",1437,1312,2084,2190,2172,1497,2375,2341,2135,2220
"COG0425",567,525,392,152,173,596,240,149,150,255
"COG0426",58,85,43,3589,1881,46,779,3402,4397,1229
"COG0427",250,465,244,94,202,502,89,92,274,220
"COG0428",345,459,478,299,429,447,200,350,307,597
"COG0429",147,194,40,392,305,710,459,1088,1555,349
"COG0430",41,39,7,4,7,23,2,4,13,3
"COG0431",980,887,1015,862,789,1005,426,778,1121,630
"COG0432",1045,924,1233,1372,1184,996,1078,1273,1248,944
"COG0433",1590,2131,1572,214,289,1717,271,211,502,305
"COG0434",306,237,283,239,412,181,271,175,154,299
"COG0435",439,372,217,1068,910,493,871,957,1258,406
"COG0436",13716,12737,13378,12578,12088,12176,12451,11757,11039,12890
"COG0437",2327,2408,1469,1085,1314,1988,1131,1192,1206,1744
"COG0438",18454,19720,23415,20937,23662,19096,18777,20553,21506,22508
"COG0439",7047,6680,6137,6723,5943,6685,5587,6938,6624,6081
"COG0440",1462,1448,1920,1669,1746,1423,1687,1807,1487,1807
"COG0441",6251,5768,8340,8317,7860,5488,7352,7784,6943,7712
"COG0442",5229,4817,5895,5914,5614,4854,4881,5971,5554,5657
"COG0443",8176,7779,9296,11694,10313,7726,9141,11526,11729,9851
"COG0444",4820,4433,2427,1264,2092,3848,1953,1078,991,1559
"COG0445",3852,3770,5925,7163,6525,4000,6524,7361,7083,6594
"COG0446",12686,11384,9221,8911,8716,10960,12798,8585,7837,9972
"COG0447",603,715,426,1185,830,521,373,1072,1332,634
"COG0448",546,579,39,1435,872,530,380,1369,1952,477
"COG0449",6076,5787,7405,6305,6465,5897,6098,6598,6020,6479
"COG0450",1348,1529,909,1204,902,1325,725,1278,1581,1373
"COG0451",21016,19876,23955,27883,26986,18321,27919,24818,24482,28504
"COG0452",3442,3217,4586,4770,4286,3197,4251,4553,3999,4178
"COG0454",3454,3885,3425,4117,3576,4417,2962,4326,5068,3506
"COG0455",797,641,234,312,422,723,443,342,470,194
"COG0456",1638,1673,1286,886,1097,1567,977,908,1019,937
"COG0457",26841,25142,22599,18218,14776,24737,16191,17676,19735,21706
"COG0458",10847,10197,13093,12606,12111,9924,11348,12928,11221,12357
"COG0459",9100,8690,9208,9332,8754,8071,7583,9050,8807,7970
"COG0460",3764,4046,4268,4438,4409,4134,4237,4487,3930,3906
"COG0461",2211,2029,2541,2821,2056,2160,2049,2179,2159,4002
"COG0462",3618,3348,4393,4097,4284,3434,4143,4300,3728,4165
"COG0463",18654,18314,17140,18232,16205,18198,15077,17352,18033,17735
"COG0464",5745,5458,4597,1868,1561,5570,1178,1649,2579,1224
"COG0465",5110,4931,6883,11852,10441,4660,8399,12063,12497,8307
"COG0466",6306,5874,6652,6033,6586,5875,7586,6633,5747,7137
"COG0467",104,88,50,1388,761,79,429,1411,1639,349
"COG0468",4679,4400,6027,7827,8562,4223,9231,5900,5928,7108
"COG0469",2676,2732,2900,4162,3866,2739,3134,4182,4198,3502
"COG0470",4511,4247,4887,6486,7409,4315,10452,4308,4637,6310
"COG0471",4922,5342,3810,4117,4169,5059,3841,4419,4603,4476
"COG0472",4627,4150,5570,5706,6062,4678,5568,6219,5168,5976
"COG0473",5830,5739,5963,5888,5442,5300,5812,5967,5277,5084
"COG0474",1082,1014,248,345,391,1023,325,257,460,365
"COG0475",3959,3454,2833,2087,2300,3682,1233,1928,2490,1432
"COG0476",3123,2888,3114,2999,2455,2927,2742,2943,2874,2591
"COG0477",29670,32138,29490,20858,20881,26342,23256,21450,21847,25135
"COG0478",1,0,5,2,3,2,3,3,3,2
"COG0479",3284,3037,3767,2853,3139,2891,3246,3031,2408,3344
"COG0480",9545,9257,8619,8099,8416,8889,7465,8668,7434,8327
"COG0481",4321,4406,6225,8159,7339,4028,6274,8222,7735,6898
"COG0482",3884,3611,3809,4426,4090,3700,3863,4413,3915,4352
"COG0483",4956,4360,5488,5698,5088,4302,5314,5731,5061,5130
"COG0484",5914,5473,6927,5091,4833,1775,1537,1570,1510,1780
"COG0486",2763,2648,4277,5495,4857,2774,4612,5392,5384,4692
"COG0488",5683,7049,3216,4134,4851,6686,4917,4347,5882,4489
"COG0489",4594,5479,4702,4241,4477,5112,3571,4120,4530,4663
"COG0490",10,22,0,0,0,19,0,0,27,0
"COG0491",10524,10457,9047,7410,8583,10152,8722,7494,6970,8944
"COG0492",5242,5433,7651,7729,6778,5021,6088,7859,6949,6970
"COG0493",5243,4794,5003,5124,5568,4847,6511,5411,4071,5563
"COG0494",6274,5710,5951,4219,4769,6327,4649,4328,4436,4955
"COG0495",8958,8427,10914,10570,10110,8386,8695,10896,9911,9730
"COG0496",1054,1091,1228,1510,1485,1307,1342,1706,1648,1268
"COG0497",1888,1963,1269,2263,2277,2073,1937,2328,2782,1681
"COG0498",7283,6873,6928,5154,5116,6050,5182,5050,4151,5198
"COG0499",5158,4874,5709,5604,5250,4568,4968,6001,5009,5471
"COG0500",19551,17884,16578,12937,13038,17932,14944,13422,13636,16137
"COG0501",2343,2646,3371,2818,3471,2458,2706,2761,2318,3476
"COG0502",1042,1024,1010,995,638,1230,373,929,1249,478
"COG0503",1976,1807,2000,1845,1644,1701,1922,1828,1740,1819
"COG0504",5418,5229,6859,6932,6702,5131,5961,6800,6013,6388
"COG0505",3780,3574,4544,4421,4546,3552,4101,4460,3729,4548
"COG0506",2330,2350,1739,1392,2065,2848,2407,1572,1902,2407
"COG0507",2959,3118,812,2527,2713,2571,2009,2505,4128,1319
"COG0508",7092,7088,9535,11524,10830,6350,10274,11205,9405,10601
"COG0509",915,864,1051,1325,1219,925,1183,1246,1062,1208
"COG0510",563,450,590,508,872,490,734,436,252,676
"COG0511",1928,1747,1897,1890,2186,2105,1925,1883,2055,2003
"COG0512",2441,2255,2836,3356,2684,2177,2628,3360,3140,2595
"COG0513",8664,8748,7394,8067,7499,8801,8960,8351,8708,8132
"COG0514",1241,2523,709,728,1571,2009,1390,1038,1701,1035
"COG0515",2836,3137,2017,1611,2236,2974,1312,1479,2239,3074
"COG0516",4945,4488,5909,5425,5692,4427,5403,5717,5184,5694
"COG0517",7406,7292,6780,4703,5345,7685,6193,5473,4927,5793
"COG0518",7824,6907,7120,6820,6067,7038,6513,6766,6334,6096
"COG0519",4978,4839,5393,5217,4694,4575,4886,5292,4745,4686
"COG0520",7713,7430,8324,7675,6543,7119,5668,6803,7297,7194
"COG0521",1369,1216,1012,722,852,1236,1183,741,810,1120
"COG0522",2119,2105,2562,2831,2416,2059,2046,2750,2868,2330
"COG0523",794,854,836,4541,2273,995,1482,5765,6486,1381
"COG0524",7632,7426,8053,7897,7366,7326,7274,7998,6848,7365
"COG0525",8121,7398,10118,10939,10196,7106,8701,10601,9938,10291
"COG0526",9758,10470,9921,9286,9267,9249,8223,9189,9328,9058
"COG0527",5826,6550,5890,5636,5155,6894,4637,5937,5804,4643
"COG0528",1830,1807,2017,1782,1766,1752,1348,1936,1959,1463
"COG0529",1167,1218,1310,1426,1169,1418,1047,1533,1597,1180
"COG0530",2357,2240,2638,2659,2547,2263,1850,2868,2921,2293
"COG0531",5677,5465,3336,1199,1930,5424,1279,1231,1639,2072
"COG0532",6757,6395,8439,7852,7435,6507,7090,8366,6898,7611
"COG0533",3675,3331,4538,4628,4316,3397,4137,4711,4262,4366
"COG0534",5161,5446,5415,5348,6101,5576,6778,5905,4848,6211
"COG0535",3205,3130,1725,2197,1814,3135,1698,1951,2629,1697
"COG0536",830,749,1292,1471,1427,2342,4142,4133,3892,4115
"COG0537",2139,1998,2548,2138,2083,2049,2227,2011,1792,2165
"COG0538",2094,1795,3571,5067,4415,2014,3743,5222,4660,4447
"COG0539",3950,3845,5620,6613,6106,3640,5522,6743,6120,6036
"COG0540",4000,3627,3967,4169,3927,3675,3733,4525,4172,3815
"COG0541",4838,4449,4801,5316,4303,4400,4485,4938,4775,4380
"COG0542",6592,7158,6079,12924,11851,6695,9103,12761,14968,7677
"COG0543",1606,1504,1294,446,679,1676,517,206,412,438
"COG0544",3382,3135,4370,5295,4915,3038,4403,4862,4758,5137
"COG0545",1346,1687,1213,1508,1378,1918,937,1650,2071,1465
"COG0546",2742,2545,2823,2782,2619,2672,2919,2796,2854,2649
"COG0547",3307,3084,3617,3355,3246,3062,3439,3397,2933,3085
"COG0548",2817,2413,2801,2894,2711,2786,3011,2970,2721,2704
"COG0549",358,293,115,72,52,899,235,98,174,413
"COG0550",6457,5794,8926,10603,10168,6051,9201,10141,9548,9770
"COG0551",783,851,1214,718,991,1002,818,858,1000,724
"COG0552",3383,2997,3254,3397,2833,3283,3051,3394,3319,3012
"COG0553",3336,3149,3141,1643,3689,3825,3572,1456,2552,2256
"COG0554",3208,3076,3700,2975,3937,3066,3871,2941,2437,3995
"COG0555",45,53,16,7,12,134,46,5,94,66
"COG0556",5097,4902,8791,9430,8311,4781,7627,9481,8447,8285
"COG0557",2785,3023,2003,4860,5082,3091,4514,5566,6294,2420
"COG0558",3245,3068,3007,2691,2772,2793,2439,2710,2281,2837
"COG0559",6004,5157,4601,5737,5272,5278,5843,5852,5552,5245
"COG0560",1862,1682,1830,1150,1632,1968,1557,1114,1213,1268
"COG0561",1228,1419,1331,1264,1239,1338,1471,613,1024,1540
"COG0562",117,113,203,291,316,87,287,316,369,207
"COG0563",1703,1767,2163,2225,2276,1673,2029,2161,2067,2278
"COG0564",3944,3623,5417,6940,6787,4074,6438,7342,6939,6131
"COG0565",1133,937,1694,2315,1862,1017,2008,2195,2134,1930
"COG0566",2740,3144,3455,5216,5033,2992,3532,5421,5699,4522
"COG0567",3687,3776,7148,7660,7419,3711,7941,8120,6575,8075
"COG0568",6100,5869,8891,12053,10813,1993,3336,3847,3616,3246
"COG0569",3497,3545,4452,4234,4499,3614,4371,4305,3743,4283
"COG0571",1417,1451,1946,2321,2371,1452,2308,2197,2100,2363
"COG0572",869,914,369,657,569,787,355,759,965,501
"COG0573",399,433,530,2385,1825,294,836,4501,3158,1339
"COG0574",9799,8667,10186,6910,6430,9132,6391,5981,4891,8413
"COG0575",1660,1452,2020,2218,2085,1638,1812,2107,2134,2159
"COG0576",1909,1799,2531,2481,2375,1771,2244,2236,2181,2335
"COG0577",4481,6300,4788,5611,5926,5825,3639,5467,5987,5434
"COG0578",1387,1719,1389,1146,2044,1734,1928,1085,1332,1278
"COG0579",2556,2406,2333,2859,2256,2273,1154,2807,3416,1608
"COG0580",1804,1779,1949,1017,951,460,375,269,286,376
"COG0581",451,493,539,2228,1714,596,794,4351,3258,1311
"COG0582",7246,8098,3342,5014,4315,7253,5761,4810,7220,3856
"COG0583",6137,6598,4236,4541,6422,11312,7496,5111,8949,5268
"COG0584",3116,2914,2458,1932,2621,2924,2403,2055,1786,2526
"COG0585",1284,1221,843,209,205,1412,138,161,249,292
"COG0586",870,830,685,632,624,891,414,704,787,404
"COG0587",10658,10925,12979,13152,15393,9952,13265,13336,12485,13635
"COG0588",1332,1050,2314,1837,2005,1204,2006,1898,1336,2390
"COG0589",2407,3084,2452,625,1250,2686,1272,723,1120,750
"COG0590",1345,1368,1693,1687,1724,1417,1757,1552,1506,1775
"COG0591",9546,9987,8155,3369,4318,10560,4144,3394,4092,6870
"COG0592",4159,3932,5152,4905,5245,3944,5093,5057,4490,4972
"COG0593",4551,4235,6523,7023,7118,4288,6960,6816,6188,7114
"COG0594",295,252,279,181,172,305,189,171,202,234
"COG0595",2383,2162,3671,5552,3676,1898,3629,5538,5404,3834
"COG0596",20113,19104,17422,17052,17342,18449,18803,17883,17864,18985
"COG0597",1212,1059,1324,1312,1420,1092,1389,1315,1410,1497
"COG0598",206,573,57,26,125,577,26,24,131,68
"COG0599",785,833,325,244,209,549,256,282,338,346
"COG0600",3719,3123,2727,2921,2450,1206,993,1087,1110,902
"COG0601",7842,7173,4607,4502,4874,6274,4902,4842,4899,4401
"COG0602",1620,1660,1181,1264,1320,1782,1052,1075,1339,1079
"COG0603",1642,1543,1216,1363,1094,1634,626,1314,1530,987
"COG0604",10398,9672,10267,7648,8669,9699,10439,8083,6903,9057
"COG0605",983,1204,1584,780,824,1239,714,1045,844,685
"COG0606",648,1008,96,115,440,812,343,138,411,219
"COG0607",3332,3643,3316,2760,3276,3403,3328,3122,3227,3113
"COG0608",3618,3808,4202,2046,2374,3527,2527,2209,2161,2686
"COG0609",299,374,573,232,206,1131,649,365,818,1408
"COG0610",887,1679,1063,536,688,1860,415,569,1413,725
"COG0611",2137,2109,2673,2385,2420,2229,2301,2315,2400,2154
"COG0612",5273,7843,4194,4200,4255,6255,3453,4372,5463,4560
"COG0613",1404,1335,1460,1173,1091,1192,449,1142,1395,788
"COG0614",850,867,762,291,392,1837,933,1058,1123,1349
"COG0615",816,727,779,440,405,713,323,340,261,553
"COG0616",2638,2339,3478,3842,3832,2703,3963,4171,3765,3748
"COG0617",3901,3663,5204,7015,7102,3724,6551,6709,6924,5981
"COG0618",760,757,875,737,952,692,728,687,536,1111
"COG0619",166,156,224,1018,889,124,408,909,1156,452
"COG0620",4018,3998,2083,1630,1369,3486,1536,1646,1389,1358
"COG0621",7877,7910,8035,8594,8254,7164,7439,8797,8772,7688
"COG0622",106,135,93,35,71,281,205,151,116,205
"COG0623",1800,1773,2810,3397,3134,1485,3054,3494,3181,3107
"COG0624",11393,10981,9612,7615,9090,10415,10052,7850,7144,9189
"COG0625",4631,4850,4686,6421,6545,5121,7008,7058,7213,5434
"COG0626",5022,5165,4374,7283,5747,4786,4821,7286,7502,5384
"COG0627",520,542,302,259,349,760,459,261,408,431
"COG0628",2831,2983,1828,2348,3051,3139,2554,2619,3094,2196
"COG0629",1418,1817,1606,2043,1853,1605,1836,1927,1889,2027
"COG0630",358,333,164,373,199,299,315,238,194,155
"COG0631",604,606,508,304,625,597,257,283,394,532
"COG0632",933,947,703,914,938,280,221,329,379,284
"COG0633",347,323,370,936,903,952,3740,2746,2998,2164
"COG0634",659,712,534,382,538,785,447,305,387,541
"COG0635",2305,2632,1286,1961,2312,2518,1731,2053,2604,1625
"COG0636",116,126,144,450,334,168,214,448,694,289
"COG0637",1379,1580,1266,1986,2173,1386,1642,1824,1925,1648
"COG0638",3116,2889,2430,272,202,2815,161,173,159,372
"COG0639",1341,1544,868,771,1404,1599,1316,2447,2764,995
"COG0640",1738,1862,489,459,442,1752,372,623,1120,444
"COG0641",194,197,114,101,122,164,151,29,90,71
"COG0642",16061,25314,14733,16046,18575,33446,15552,19851,26724,18199
"COG0643",685,874,406,330,416,1428,228,225,871,426
"COG0644",9418,8700,8723,7423,6305,8608,6203,6990,6927,6525
"COG0645",56,104,44,4,38,125,3,14,108,41
"COG0646",5006,4679,3684,5405,4202,4178,3288,4821,5920,3872
"COG0647",1266,1064,1872,1962,1874,1108,2273,1745,1377,2068
"COG0648",1530,1212,983,405,455,427,71,83,51,136
"COG0649",4598,3922,4428,4561,4038,3896,3213,4546,3953,4543
"COG0650",0,0,0,0,0,0,0,2,0,1
"COG0651",4257,4172,1953,1187,1552,3961,2095,1517,1383,1070
"COG0652",4536,4396,4644,4675,4131,4443,3585,4213,4429,4115
"COG0653",6996,7012,8937,10266,10343,2169,3085,3618,3434,3485
"COG0654",4657,4415,6363,7998,7424,4750,9144,8656,8074,7782
"COG0655",358,513,265,257,346,510,335,323,480,250
"COG0656",1452,1619,591,473,772,1518,453,378,507,567
"COG0657",4009,4701,2775,2759,3498,3910,3250,2980,2793,3707
"COG0658",486,987,108,77,303,870,264,86,427,247
"COG0659",2128,2724,1285,4242,3442,2884,2432,4460,5803,1826
"COG0661",3774,3899,5756,9278,7543,3860,6932,9127,9705,6225
"COG0662",727,649,884,1087,1143,2080,3383,2834,2805,3567
"COG0663",988,983,1219,1169,1376,873,1594,1230,1263,1390
"COG0664",2889,4025,1192,1586,1655,3139,1333,1578,2098,1541
"COG0665",27592,23890,22912,23083,21441,24081,29656,20646,18963,24945
"COG0666",1442,1475,265,342,369,3556,1019,1221,1139,2794
"COG0667",9129,9226,9275,6554,6074,8193,7288,6538,5941,7051
"COG0668",5758,7108,5931,5043,5016,7139,4176,5148,5363,5154
"COG0669",1176,1081,1481,1784,1723,1061,1633,1805,1692,1695
"COG0670",1168,1058,1730,2309,1950,1025,2146,2351,2026,1975
"COG0671",1279,1686,1342,712,1173,1592,1217,869,865,864
"COG0672",289,266,481,61,107,855,283,250,243,441
"COG0673",18628,18989,16000,16333,16129,16433,15995,16499,13133,16690
"COG0674",5228,4740,3923,1347,1897,1449,549,417,312,919
"COG0675",283,180,86,13,108,807,8,17,66,48
"COG0676",60,35,31,4,27,188,32,3,101,35
"COG0677",2560,2637,3586,1933,1994,2498,1860,2077,1938,2356
"COG0678",674,632,1114,1464,1912,711,2675,1307,1145,1364
"COG0679",1234,1035,1646,2347,1977,1312,2343,2347,2255,1923
"COG0680",22,24,8,0,4,10,0,4,9,9
"COG0681",2618,2685,3359,3562,3491,2562,2956,3611,3490,3039
"COG0682",2149,1957,2573,3308,3272,1970,2850,3362,3318,2963
"COG0683",8301,7388,6262,6929,6354,7227,6755,7278,6742,6562
"COG0684",1112,1222,1330,736,881,1015,984,778,807,887
"COG0685",3200,2766,2326,2433,2058,2684,2131,2331,2511,2530
"COG0686",1836,1928,2764,2279,2578,1755,2475,2316,1895,2718
"COG0687",4111,3612,2868,2972,2403,4095,4082,2938,2756,3242
"COG0688",1560,1469,1529,1602,1757,557,697,506,454,642
"COG0689",1877,1778,1711,1095,1495,1796,1490,1081,992,1183
"COG0690",107,130,189,358,337,201,297,410,499,217
"COG0691",1134,1088,1461,1670,1668,1089,1571,1661,1563,1742
"COG0692",287,370,726,613,859,431,895,796,778,644
"COG0693",692,1030,277,183,564,1225,435,255,483,339
"COG0694",1726,1708,1972,2102,2063,1492,1808,2238,1954,2398
"COG0695",875,867,1154,1483,1523,1182,1523,1296,1702,1321
"COG0696",1147,1336,729,2122,1966,1332,1628,2381,2699,1186
"COG0697",17768,14193,23330,25294,22513,15918,28333,25384,21664,25121
"COG0698",841,811,1181,1062,1252,704,1181,1012,793,1127
"COG0699",79,74,19,46,55,54,37,16,118,61
"COG0700",136,134,60,58,40,136,51,81,137,84
"COG0701",479,931,266,179,358,885,249,133,313,358
"COG0702",4011,4236,5744,5394,4334,4061,4125,5104,5751,4572
"COG0703",1212,1242,1928,2229,2189,1199,2060,2176,2138,2123
"COG0704",2764,2439,2229,981,878,2631,463,2043,1326,933
"COG0705",2643,2885,2234,1152,2004,2621,1537,1405,1462,2058
"COG0706",3784,3671,5761,5969,6170,1332,2051,2052,1710,2081
"COG0707",2357,2082,2974,3817,3761,2242,3362,3772,3489,3453
"COG0708",2311,2060,2788,3159,3031,2162,3288,3398,3084,3124
"COG0709",1286,1056,1069,3196,2193,1029,1204,3128,3779,1272
"COG0710",962,898,571,160,123,881,108,106,95,122
"COG0711",1484,1253,2470,3694,2883,1392,2565,3397,3566,2816
"COG0712",1452,1377,1902,2241,2126,1312,2039,2170,2197,2188
"COG0713",1080,988,993,1011,804,887,789,957,840,1005
"COG0714",7218,7213,7772,8934,10537,2274,4214,2166,2185,3299
"COG0715",2656,2539,1982,1608,1136,2875,1199,2304,2966,1325
"COG0716",100,113,769,709,573,330,404,784,1070,472
"COG0717",1282,1329,2025,2164,2176,1254,2410,2184,1874,2116
"COG0718",601,541,650,813,637,514,695,763,783,790
"COG0719",7937,7590,9994,9316,8503,6759,7557,8479,8218,9014
"COG0720",234,269,303,479,330,769,578,1479,1641,847
"COG0721",478,462,818,919,883,386,915,925,842,882
"COG0722",973,791,997,1611,1621,1190,1256,1793,1937,1297
"COG0723",589,489,713,668,666,1736,2056,2106,1786,2112
"COG0724",380,322,258,848,643,377,489,918,946,554
"COG0725",573,630,416,196,186,553,355,177,328,340
"COG0726",5731,5127,4757,3170,3075,4889,4161,3030,2985,4071
"COG0727",263,289,81,388,181,305,90,336,467,81
"COG0728",916,808,1316,1847,1695,2579,4872,5354,4734,4893
"COG0729",519,537,111,25,133,860,26,44,465,175
"COG0730",3245,3027,5245,5898,5860,3178,6729,6131,5212,5933
"COG0731",1061,961,730,151,63,309,36,42,33,53
"COG0732",396,801,752,143,322,965,130,267,617,308
"COG0733",1796,1401,1796,2716,2587,2102,1855,2748,2968,2121
"COG0735",1603,1744,3261,4231,3719,1659,3783,3947,3794,3738
"COG0736",876,695,1141,893,990,733,1159,776,639,977
"COG0737",2354,2345,1270,1027,1319,2408,1739,1083,1350,1405
"COG0738",519,1046,262,206,538,1632,198,410,755,403
"COG0739",7476,7611,8434,7151,8996,7821,9354,7855,7062,9049
"COG0740",2155,2243,2427,4044,4090,1946,3234,4176,4371,3046
"COG0741",4931,5472,5628,5253,5706,1923,2227,1785,1668,1901
"COG0742",1287,1119,1771,1984,2026,1279,1962,1961,1770,2060
"COG0743",2430,2043,3047,3434,3002,2186,2928,3545,3639,3359
"COG0744",621,737,594,995,934,2688,1555,2770,3628,2167
"COG0745",1879,2522,2181,2844,3106,8122,7491,10909,11301,8253
"COG0746",1013,869,641,595,833,310,480,189,208,305
"COG0747",10520,10232,6353,6646,6638,8010,6977,7156,7392,6412
"COG0748",227,258,613,330,262,191,360,125,168,532
"COG0749",7107,6880,10541,14005,14585,6795,18360,12561,13742,12091
"COG0750",6019,5326,5695,4312,4308,5533,3896,4276,3801,4753
"COG0751",3059,2432,3211,5520,4296,2780,4499,5172,5828,4094
"COG0752",1324,1074,1436,2232,1850,1263,1970,2178,2038,1717
"COG0753",455,1051,86,7,94,1035,6,17,321,172
"COG0754",80,79,68,34,24,145,8,16,72,47
"COG0755",2484,2608,3022,3638,3651,2317,3290,3980,3624,3562
"COG0756",803,830,1316,1281,1520,722,1571,1273,976,1354
"COG0757",1199,1107,1469,1628,1682,1106,1536,1672,1559,1551
"COG0758",665,1052,137,129,405,845,360,176,381,200
"COG0759",383,379,587,901,647,386,598,904,999,689
"COG0760",5019,5550,5165,4159,5257,5489,5194,4457,4192,5114
"COG0761",2225,1896,3220,3890,3533,1844,3405,3853,3724,3504
"COG0762",524,444,706,1152,1006,521,1038,1106,1121,914
"COG0763",2168,2019,2902,3466,3420,2216,3404,3514,3280,3383
"COG0764",2814,2844,2878,2983,2858,2660,3006,3261,2659,3186
"COG0765",3446,2711,3923,4378,4522,3017,5096,3797,3091,5273
"COG0766",2837,2599,4046,5060,4819,2752,4454,5202,4946,4802
"COG0767",404,690,408,1119,935,670,767,1179,1395,743
"COG0768",7790,7414,10802,12942,13205,7375,11958,13160,11560,12732
"COG0769",3290,3050,5153,6370,6008,3067,5714,6155,5938,5794
"COG0770",2072,2081,2473,3153,3775,2174,2829,3179,3322,2877
"COG0771",2426,2257,3610,5048,4592,2453,4145,5176,5247,4183
"COG0772",4902,4720,6865,8367,8714,4899,8156,8801,7850,8152
"COG0773",3681,3735,5011,5725,6459,3860,5925,6073,5521,5549
"COG0774",2373,2175,2931,3211,3139,2224,3181,3591,3021,3368
"COG0775",873,884,607,538,838,1039,1014,577,710,692
"COG0776",1721,1603,2127,2160,2073,1747,2279,2119,2015,2430
"COG0777",2990,2716,2909,3526,3153,2339,3133,3517,3135,3002
"COG0778",3697,4420,5472,2578,2913,3913,2530,2325,2412,3395
"COG0779",534,479,577,792,880,591,769,831,872,701
"COG0780",671,620,680,786,742,699,578,766,995,788
"COG0781",994,1025,1144,1455,1581,996,1261,1368,1398,1457
"COG0782",1488,1471,1882,1407,1533,1433,1917,1429,1312,1711
"COG0783",154,335,65,35,119,388,39,55,216,93
"COG0784",4712,8084,2415,946,2212,14091,1130,1458,6413,3079
"COG0785",984,861,2868,1851,1658,811,1553,1747,1669,1588
"COG0786",17,36,12,1331,596,145,22,1139,1635,288
