"","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0412",1801,3028,2349,2563,1585,721,1674,1308,2948,4287
"COG0413",4290,2052,1655,4040,3543,6795,2955,3714,2437,1974
"COG0414",2840,1055,1213,2200,2746,812,2807,2406,1293,1214
"COG0415",10840,267,4153,8000,11738,3734,12886,11756,2573,190
"COG0416",2980,2168,1886,2807,2480,718,2681,2528,2009,3224
"COG0417",6303,3269,2228,4899,11550,138821,4783,8359,3550,1868
"COG0418",629,488,1003,394,1128,234,1947,1050,612,365
"COG0419",2463,1945,1374,3086,5406,63910,2276,3197,2220,1881
"COG0420",87,1113,497,933,334,2123,231,200,1304,544
"COG0421",455,915,793,431,716,342,1532,686,992,1146
"COG0422",881,1795,1869,1232,1689,429,2071,1282,1895,1238
"COG0423",2636,3209,1703,3396,2892,1258,1725,3310,3161,1862
"COG0424",2506,1607,1678,1817,2164,681,2114,2174,1643,1868
"COG0425",127,644,373,215,183,136,182,179,515,566
"COG0426",1006,12,540,484,1901,212,4591,1505,358,555
"COG0427",45,230,1824,183,182,101,290,114,286,308
"COG0428",222,476,564,284,394,357,336,706,550,524
"COG0429",390,432,834,215,836,175,1529,600,518,421
"COG0430",3,4,8,3,8,26,9,5,22,96
"COG0431",385,703,1369,782,776,324,1141,863,1004,140
"COG0432",1263,1288,966,1134,1197,373,1280,1021,975,1940
"COG0433",277,1052,666,1207,265,1196,520,236,1808,1045
"COG0434",279,197,154,290,413,154,152,333,248,114
"COG0435",335,313,1091,175,926,143,1319,932,508,215
"COG0436",11821,14057,9505,14431,12005,4171,10877,11589,12701,13913
"COG0437",795,2632,1678,1409,1269,375,1224,1756,2207,3484
"COG0438",23795,17047,19762,21526,23613,39123,21219,22002,20640,19871
"COG0439",6349,7326,4577,6470,6135,1995,6562,6378,6698,5226
"COG0440",2050,1511,1038,2116,1835,533,1517,1670,1455,1475
"COG0441",8294,6082,4561,8434,7631,2712,6986,7719,6353,6401
"COG0442",5763,5432,3818,5978,5609,2068,5509,5386,5162,5193
"COG0443",10561,8290,7001,10640,10349,3595,11776,10417,8452,7822
"COG0444",905,4580,2416,2362,2006,625,970,1116,4110,3163
"COG0445",7656,4692,4334,6101,6687,1846,7010,7342,4491,5432
"COG0446",12154,13421,10337,10263,8399,2740,7705,10623,11708,15747
"COG0447",441,665,621,737,863,125,1313,619,628,1849
"COG0448",427,489,975,230,855,103,1914,529,491,676
"COG0449",7384,6379,4685,7027,6474,3877,5894,6167,6120,6349
"COG0450",1023,1030,1325,1218,911,1051,1561,931,1219,1320
"COG0451",29134,20282,13946,24865,27052,138045,24715,24378,20914,27216
"COG0452",4870,3397,2903,4741,4336,1397,4189,4247,3497,3489
"COG0454",3300,3332,5420,2999,3572,1610,5092,3786,3899,3191
"COG0455",125,681,740,129,347,91,448,383,624,644
"COG0456",718,1441,1647,1289,1177,349,1013,958,1517,986
"COG0457",18102,26992,20535,18168,14637,6087,19992,17643,24433,27520
"COG0458",13502,10836,7417,13964,12242,1616,3646,3962,3651,3524
"COG0459",8087,8508,5712,9907,8619,32713,8797,9233,8776,7176
"COG0460",4637,4058,3420,4378,4450,1434,3900,4041,3894,3729
"COG0461",2296,2200,1813,2366,2099,944,2231,2820,2204,1859
"COG0462",4333,3828,2689,4646,4067,2171,3631,4112,3770,3620
"COG0463",19220,17888,14704,16081,16513,31935,17982,14509,18144,25149
"COG0464",1005,4375,2687,3257,1499,1834,2466,1599,5219,1783
"COG0465",10030,5749,5449,8376,10316,3560,12516,9250,5839,6531
"COG0466",2944,2529,1589,2256,2128,2277,5626,6803,6266,7730
"COG0467",407,101,367,235,769,227,1597,830,269,108
"COG0468",6850,4596,3157,6963,8493,58220,5959,7167,4780,4480
"COG0469",3088,3182,2826,3148,3921,1203,4225,3591,2984,2504
"COG0470",6015,4750,2568,4726,7520,59290,4649,6445,4789,2641
"COG0471",3143,5057,7002,3203,4290,1142,4652,4705,5237,6157
"COG0472",6770,5037,3990,4908,6088,1911,5273,5737,4826,5741
"COG0473",2010,1743,1294,2195,1802,1794,5200,4933,5381,4425
"COG0474",129,1008,2260,315,384,821,470,399,1113,1483
"COG0475",1313,2923,2609,2258,2342,812,2468,1701,3055,2153
"COG0476",2625,3153,2940,3136,2469,1203,2953,2524,3005,3028
"COG0477",22270,25529,28999,34421,20618,9017,21709,21241,26720,21165
"COG0478",0,0,1,4,7,15,3,5,2,5
"COG0479",3689,3124,2517,3836,3129,1840,2505,3018,3017,2589
"COG0480",8248,9840,7658,9801,8578,2998,7289,8297,8997,10370
"COG0481",7836,4912,4120,6695,7145,2165,7772,6959,4708,5661
"COG0482",4739,4269,2672,4217,4053,1240,3910,4139,3997,4064
"COG0483",5826,4677,3944,5736,4994,1409,5092,4822,4916,4613
"COG0484",4984,5536,3580,6469,4747,642,1459,1740,1930,1599
"COG0486",1811,1101,1047,1484,1611,1335,5312,5002,3239,3961
"COG0488",2593,4936,7852,2699,4848,1533,5865,5341,5928,4194
"COG0489",4147,4287,4903,4753,4599,1561,4318,4872,5029,3666
"COG0490",0,0,9,5,1,0,22,0,18,0
"COG0491",7790,10238,10582,8666,8529,999,2431,2926,3428,2497
"COG0492",7789,4916,3724,8462,6920,2487,7068,7507,5390,4351
"COG0493",6879,7379,4022,6252,5388,1927,4137,4358,5201,11177
"COG0494",4457,6011,5864,5319,4532,2014,4295,4721,6278,4721
"COG0495",11123,9086,6157,10689,10086,3521,10043,9645,8956,7720
"COG0496",1121,1284,1551,1169,1460,387,1647,1573,1389,1294
"COG0497",1082,2039,2304,1042,2279,553,2850,2323,1977,2533
"COG0498",5480,6653,4066,7075,5065,1674,4244,5061,6392,5524
"COG0499",6008,5296,3639,6187,5360,1619,5122,5408,5155,4962
"COG0500",16388,18950,14901,14926,12997,22757,13844,12692,17800,21985
"COG0501",3774,2692,2571,3635,3377,1441,2116,3110,2578,3893
"COG0502",393,928,980,739,673,153,1305,687,1121,860
"COG0503",1955,1978,1232,2006,1631,1454,1742,1854,1891,1677
"COG0504",6752,5670,3910,6849,6617,2034,5994,6430,5490,5075
"COG0505",4858,3945,2866,4889,4346,1373,3668,4351,3886,3570
"COG0506",1870,2642,3170,1425,2130,1170,1883,2660,2809,3176
"COG0507",1597,1980,3342,919,2745,2763,3985,1959,3044,1624
"COG0508",12751,5997,6458,11087,10625,1146,3237,3642,2367,1672
"COG0509",1145,1230,949,1194,1244,404,1083,1262,1061,1595
"COG0510",754,688,343,538,902,313,209,796,554,441
"COG0511",1937,2577,2416,1944,2180,688,2110,1915,2054,2110
"COG0512",3177,2648,2089,2721,2635,735,3110,2734,2336,2357
"COG0513",8839,8077,9508,7352,7495,2737,8713,8347,8284,7608
"COG0514",636,869,2708,526,1502,601,1765,1938,1446,698
"COG0515",1487,2462,4443,1989,2210,1393,2133,3159,3168,2968
"COG0516",6306,5030,3590,6816,5802,8655,5068,5712,4814,4801
"COG0517",5464,7994,5652,5426,5403,2384,4718,5746,7172,8093
"COG0518",2310,2755,1673,2259,2078,2101,6399,6428,7493,6767
"COG0519",1837,1756,1149,1651,1538,1442,4807,4936,4994,4250
"COG0520",6019,8593,6063,7915,6338,2545,7252,6902,7717,8886
"COG0521",724,1545,1196,1094,867,300,790,850,1184,1906
"COG0522",2637,2234,1553,2564,2493,853,2750,2447,2246,2105
"COG0523",3106,659,1789,2129,2379,676,6601,2517,1187,539
"COG0524",7366,7365,5863,7700,7562,2447,6919,8357,7418,5768
"COG0525",10430,8124,6309,10359,10101,3404,9872,9758,8233,8333
"COG0526",9459,9727,7942,9447,9205,4718,9280,9241,9318,9081
"COG0527",1844,1870,1414,2011,1679,1749,5784,4945,5695,3481
"COG0528",1326,1682,1412,1680,1797,521,1881,1956,1933,1392
"COG0529",993,1285,1398,936,1208,1261,1586,1548,1502,1296
"COG0530",1928,2447,2923,2430,2573,888,2898,2512,2511,2108
"COG0531",1341,5414,4360,2630,1940,1220,1647,1887,5660,5080
"COG0532",7950,6997,3999,8530,7546,2540,6807,7621,7029,7140
"COG0533",4871,3758,2657,4920,4170,1518,4241,4242,3714,3354
"COG0534",6740,5201,6865,5644,6064,2020,4779,6039,5155,4826
"COG0535",582,1086,786,539,608,4273,2546,1278,2935,8640
"COG0536",4841,2752,2697,4476,4309,1357,3913,4353,2857,3186
"COG0537",2420,2207,1763,2270,2114,1025,1793,2140,2192,2890
"COG0538",5269,2520,1921,4389,4313,1465,4794,4278,2503,2907
"COG0539",6665,4231,3755,5830,6113,1806,6074,6046,4321,5372
"COG0540",4392,3990,2693,4307,3957,1326,4092,3680,3743,3150
"COG0541",5133,4827,3322,5623,4182,1676,4799,4482,4510,4732
"COG0542",6783,6585,7985,7153,12037,9886,14908,10396,7811,7916
"COG0543",297,1879,1217,943,648,447,393,458,1380,2166
"COG0544",5256,3512,3267,4919,4901,1495,4723,4710,3509,4181
"COG0545",1033,1338,2230,1289,1398,474,2130,1610,1493,1260
"COG0546",2697,2906,2250,2435,2634,997,2755,2711,2744,3777
"COG0547",3532,3601,2735,3402,3325,971,3018,3181,3227,3208
"COG0548",3063,2931,2561,2973,2770,910,2788,2498,2645,2497
"COG0549",129,1093,553,349,184,24,53,59,317,291
"COG0550",10859,6880,5830,9772,10226,3540,9649,9865,6907,7875
"COG0551",1069,560,1821,970,1070,597,1003,1299,733,1586
"COG0552",3439,3329,2381,3278,2814,1078,3231,2959,3289,3012
"COG0553",693,880,1181,1038,1262,52397,2642,2912,3438,2353
"COG0554",4215,3074,3270,3879,3857,1366,2346,3899,3054,3513
"COG0555",9,116,101,79,37,43,78,64,123,31
"COG0556",9235,5517,4620,9049,8419,2555,8441,8613,5511,6312
"COG0557",3262,3262,3491,1547,5205,1240,6440,4737,3365,2996
"COG0558",2935,3279,2235,2941,2764,879,2277,2504,3025,3565
"COG0559",6291,6616,4452,5805,5528,2011,5350,4902,5424,7411
"COG0560",993,2274,1662,1151,1634,529,1199,1306,2056,3033
"COG0561",744,930,591,1338,1304,4653,974,953,1267,629
"COG0562",382,57,100,228,298,2520,305,224,132,109
"COG0563",2352,1910,1754,2242,2220,1426,2035,2424,1801,1997
"COG0564",7211,4349,4362,5370,6644,2017,6941,6525,4286,4629
"COG0565",2416,1264,1247,1767,1880,603,2105,1996,1222,1323
"COG0566",4346,3014,3388,3956,4936,1633,5736,4616,3488,2818
"COG0567",10304,4202,4001,8234,7466,2284,6558,8584,4508,4614
"COG0568",11072,6646,7098,9376,10935,9002,11410,10702,6944,8173
"COG0569",4626,4014,3229,4015,4344,1254,3745,4481,3620,4734
"COG0571",2840,1530,1416,2114,2297,908,2159,2422,1549,1827
"COG0572",365,845,886,311,610,286,912,306,855,732
"COG0573",4360,191,499,2838,1912,1065,3192,688,588,154
"COG0574",8293,10586,6262,10024,6378,2754,4981,6098,9000,12858
"COG0575",681,640,532,571,656,698,2232,2203,1831,2351
"COG0576",2646,2115,1508,2547,2464,696,2137,2319,1985,2200
"COG0577",3771,4515,6305,5145,5898,2086,6109,5462,5292,4986
"COG0578",1229,1256,1452,938,2157,813,1361,1965,1560,1398
"COG0579",1703,2412,2109,2188,2294,637,3509,1895,2474,1772
"COG0580",1323,1325,701,1671,963,329,806,1151,1548,491
"COG0581",4019,224,905,2874,1709,1059,3120,744,603,156
"COG0582",4038,7038,13932,3714,4409,16904,7275,4234,7562,14775
"COG0583",4415,5348,20340,4069,6361,5068,8831,5645,6578,5447
"COG0584",2474,2968,2917,2430,2606,972,1724,2361,2960,2511
"COG0585",73,1169,739,653,175,129,83,77,372,103
"COG0586",403,555,457,488,619,184,817,593,929,109
"COG0587",14032,11246,11139,13090,15280,34864,12539,14224,11135,13437
"COG0588",2834,1460,997,2194,2077,720,1361,1977,1503,1679
"COG0589",470,2419,2377,1766,1265,353,1082,1025,2423,2244
"COG0590",1745,1402,1401,1487,1803,514,1512,1867,1491,1627
"COG0591",3227,10715,11551,7204,4296,2168,4038,4304,9028,11624
"COG0592",5649,4308,3182,4639,5058,2064,4466,4986,4282,4299
"COG0593",8200,5128,4544,6118,7109,2494,6174,6944,5007,6119
"COG0594",152,264,466,266,196,41,208,242,286,314
"COG0595",4843,1928,2201,4360,3724,1031,5288,3695,2518,2956
"COG0596",18552,18374,18383,17042,17419,5756,17916,17968,19219,13629
"COG0597",1629,1269,1316,1320,1403,411,1398,1346,1159,1482
"COG0598",20,138,690,71,132,343,125,34,432,156
"COG0599",208,576,892,329,213,100,322,230,461,437
"COG0600",2965,3440,3273,3197,2316,1778,3236,2398,3333,2908
"COG0601",3708,6924,5137,5121,4958,1425,5031,5004,6555,4808
"COG0602",774,1719,1098,994,1332,2473,1314,1209,1716,823
"COG0603",696,1575,1087,1004,1013,1630,1655,889,1539,907
"COG0604",3059,3279,2777,3194,2898,2877,6812,8809,9748,6949
"COG0605",561,844,1199,814,798,732,875,1144,1124,641
"COG0606",75,482,1095,109,470,143,422,271,718,1802
"COG0607",2769,3058,4008,2717,3236,1126,3265,3412,3229,2732
"COG0608",2150,3730,2508,3502,2397,981,2091,2396,3450,4387
"COG0609",210,546,1414,981,552,202,802,1694,1345,539
"COG0610",447,690,3620,648,688,469,1421,616,1202,1219
"COG0611",2460,1876,1476,2140,2370,777,2365,2552,2142,1220
"COG0612",2574,5154,9246,3859,4301,1179,5420,4619,6430,8009
"COG0613",756,1078,907,1523,1062,342,1403,698,1192,812
"COG0614",963,951,1519,1892,1115,475,1118,1316,1527,596
"COG0615",544,727,541,615,367,1989,294,515,688,569
"COG0616",4297,2563,2930,3303,3997,1331,3821,4122,2753,2623
"COG0617",6930,4495,4596,5642,7056,6122,6609,6470,4356,5045
"COG0618",235,332,183,310,309,438,565,1117,903,1912
"COG0619",580,104,272,302,857,228,1079,711,224,298
"COG0620",1382,4163,2621,1628,1322,387,1418,1921,3024,3432
"COG0621",7616,7694,6188,7584,8417,2329,8770,7631,7708,7893
"COG0622",139,427,219,295,214,91,148,166,319,339
"COG0623",3420,1893,1489,3133,3161,899,3122,3469,1925,2065
"COG0624",3164,3826,3000,3316,2938,6748,7140,8783,10621,10986
"COG0625",5571,4369,5940,3794,6502,1863,7167,6220,4892,2431
"COG0626",5753,5928,3984,4990,5715,1778,7274,6142,5263,6592
"COG0627",264,554,874,234,385,122,421,538,555,353
"COG0628",1917,2694,3064,1604,3049,1158,3066,2516,3062,2604
"COG0629",1913,1309,1701,2043,1836,4150,1935,1892,1567,1473
"COG0630",67,308,222,325,186,971,225,330,415,594
"COG0631",383,444,1900,536,646,419,363,497,617,686
"COG0632",417,1035,1130,688,967,250,1157,848,1025,1049
"COG0633",1969,1233,898,1307,2711,12730,3074,1618,1008,1199
"COG0634",322,704,748,656,566,677,392,494,693,842
"COG0635",972,2699,2807,1219,2223,490,2612,2330,2442,3920
"COG0636",323,205,363,217,367,87,616,416,211,203
"COG0637",1578,1138,1765,1230,2085,5143,1874,1921,1381,1096
"COG0638",88,2466,688,1345,183,455,154,258,2582,790
"COG0639",1081,1409,1833,979,1501,433,2747,1235,1429,1756
"COG0640",293,1486,1150,569,433,230,1157,355,1821,1058
"COG0641",48,274,341,41,120,387,97,127,185,899
"COG0642",18273,14304,47236,16037,18506,9725,26748,16169,19242,19467
"COG0643",111,709,3258,315,476,579,890,467,711,557
"COG0644",6720,9089,5987,8354,6314,2267,6961,6429,9128,5950
"COG0645",9,22,69,82,29,21,102,9,111,44
"COG0646",3092,4888,3316,4319,4314,919,5885,2647,4361,6107
"COG0647",2509,1284,1025,2000,1900,643,1415,1896,1378,1550
"COG0648",383,1324,314,974,465,246,160,456,1184,781
"COG0649",1500,1611,946,1868,1329,1408,3922,3784,4482,4472
"COG0650",0,0,0,0,0,0,0,0,0,347
"COG0651",1030,4015,2343,1561,1498,327,1421,1640,3689,5793
"COG0652",3929,4556,3569,4222,4029,1394,4364,4313,4547,2704
"COG0653",11113,7470,6698,9374,10300,3111,10043,10245,7403,8576
"COG0654",9607,4908,5952,6036,7718,2444,8093,7938,5409,3412
"COG0655",311,264,578,206,328,192,462,386,518,675
"COG0656",430,1141,1229,497,757,530,489,628,1280,638
"COG0657",3058,3837,4164,2900,3629,1338,2847,3941,4010,1757
"COG0658",43,413,1135,128,320,170,418,222,636,1754
"COG0659",1872,2550,4664,1805,3574,1137,5651,3384,3114,2622
"COG0661",7302,3678,4562,5544,7593,2343,9568,7486,4589,3604
"COG0662",3339,2278,2040,2941,3392,16091,2799,3135,2063,2167
"COG0663",1560,972,1087,1585,1435,876,1241,1297,989,941
"COG0664",865,3714,2680,1302,1708,597,2164,1457,3332,5145
"COG0665",27889,30711,20559,25629,21473,6931,19200,26158,25747,28567
"COG0666",908,4624,3168,998,1001,997,1121,1455,3796,1615
"COG0667",6663,7894,6640,8641,6043,1985,6028,6309,8128,5070
"COG0668",5292,5478,7074,5678,5062,1916,5309,4684,6258,4107
"COG0669",1936,1237,1181,1560,1759,184,525,537,384,491
"COG0670",2427,1329,1074,1891,1872,555,2081,1994,1207,1653
"COG0671",1148,1066,977,1244,1236,6355,782,1293,1298,1011
"COG0672",327,738,2710,946,322,172,223,63,1067,624
"COG0673",15205,18776,13168,16148,15966,7028,13297,17864,17450,14951
"COG0674",1414,6672,2589,3800,1948,791,905,1182,4593,10957
"COG0675",23,95,945,42,88,772,73,30,68,281
"COG0676",10,35,381,11,22,74,89,30,31,29
"COG0677",2549,2329,1241,2526,1926,913,1834,2069,2680,3121
"COG0678",1853,628,1069,1247,2021,5550,1268,1767,608,871
"COG0679",2621,1589,1554,1905,2023,639,2226,2191,1337,1807
"COG0680",0,14,237,8,9,8,37,6,18,130
"COG0681",3353,2811,2261,2870,3536,1400,3477,3346,2873,2309
"COG0682",3429,2252,2037,2803,3219,980,3342,3054,2225,2310
"COG0683",7658,8674,6108,7402,6183,2722,6797,5364,6817,11392
"COG0684",677,873,1643,1244,887,377,789,956,972,687
"COG0685",2379,3539,2537,2643,2021,551,2383,2350,2845,4536
"COG0686",3337,1908,1772,3047,2595,761,1781,2970,1953,2207
"COG0687",3617,4667,2909,3252,2543,313,909,1130,1261,1165
"COG0688",2070,1878,1357,1755,1798,730,1322,1575,1647,2129
"COG0689",1174,1630,1313,1462,1552,615,968,1524,1814,908
"COG0690",284,109,349,125,320,91,442,405,201,40
"COG0691",1892,1233,1079,1599,1729,516,1577,1720,1278,1521
"COG0692",758,297,571,490,837,520,739,994,457,228
"COG0693",300,520,1675,307,576,490,516,271,682,636
"COG0694",2479,1552,1515,1814,2012,858,2013,2445,1763,1372
"COG0695",1307,754,1893,1468,1537,4133,1628,1123,951,814
"COG0696",940,1483,1851,751,1942,423,2696,2293,1383,1603
"COG0697",30550,18884,15381,23829,22588,7109,21483,25334,16886,19441
"COG0698",1314,763,574,1430,1248,2385,848,1185,921,1417
"COG0699",31,21,83,31,51,65,102,125,83,284
"COG0700",22,47,201,16,16,29,125,113,127,210
"COG0701",100,515,833,268,394,127,325,249,511,847
"COG0702",4886,3399,3188,5089,4402,1372,5719,4433,4385,3808
"COG0703",2376,1330,1296,1754,2179,662,2242,2140,1330,1598
"COG0704",2102,1943,842,2892,891,630,1277,359,2311,458
"COG0705",1287,2462,2551,1908,1958,730,1464,2119,2464,2738
"COG0706",7043,4762,4033,6022,6228,1818,5194,6241,4302,5808
"COG0707",4037,2592,2287,2864,3616,1150,3596,3847,2688,3018
"COG0708",3204,2505,2196,2799,3027,1163,3085,3134,2549,2154
"COG0709",1456,1464,1178,1403,2126,453,3767,1572,1328,1361
"COG0710",36,893,198,269,116,91,87,141,843,426
"COG0711",3694,1886,1644,3080,2793,805,3551,2615,1696,2281
"COG0712",2617,1652,1468,2221,2078,611,2204,2061,1520,1814
"COG0713",1109,1119,635,1153,854,307,880,784,1041,928
"COG0714",8201,7210,6444,7857,10492,70749,6529,9393,7004,6931
"COG0715",652,2139,2450,1663,1153,1792,2929,983,2418,1382
"COG0716",265,68,1103,548,622,194,1008,563,205,49
"COG0717",2438,1332,1285,2290,2231,2878,625,686,493,432
"COG0718",871,626,519,811,612,195,790,623,567,844
"COG0719",8659,7380,5761,9890,8411,3736,8266,8571,7534,6878
"COG0720",666,851,636,744,972,230,1632,1045,892,743
"COG0721",985,531,459,854,839,228,809,838,567,777
"COG0722",1198,1493,1344,1042,1598,309,1921,1598,1116,977
"COG0723",2390,1859,1502,2383,2051,645,1817,2145,1881,2392
"COG0724",403,319,680,365,646,175,979,819,462,392
"COG0725",32,189,300,124,76,148,306,257,585,571
"COG0726",3953,4955,4273,3514,3105,1802,3057,3287,4700,4724
"COG0727",128,279,369,91,197,91,449,193,223,337
"COG0728",6116,3126,2951,4470,5257,1531,4894,4935,3230,3659
"COG0729",64,257,1460,196,138,174,435,97,681,158
"COG0730",7606,3775,4365,6057,6121,640,1639,1965,1151,1317
"COG0731",48,814,189,623,57,103,93,133,834,249
"COG0732",183,228,2819,288,310,222,655,313,546,408
"COG0733",1866,2039,2638,1722,2574,643,3063,2287,2120,1666
"COG0735",4520,1502,1998,3474,3693,1154,3813,3571,1937,1975
"COG0736",1229,829,652,1001,1012,433,622,889,868,780
"COG0737",992,2408,2094,1035,1373,353,1344,1520,2010,2013
"COG0738",214,455,1811,210,525,264,725,635,622,173
"COG0739",8880,7833,7258,7801,9114,12517,7236,8832,7976,9895
"COG0740",3438,2237,2203,2986,4097,7558,4391,3670,2469,2441
"COG0741",6298,5899,6092,5598,5716,3988,5022,5428,5392,6078
"COG0742",747,438,419,571,661,605,1817,1841,1380,1588
"COG0743",3562,2920,2445,2575,2983,266,1222,1030,854,1189
"COG0744",1684,1779,3026,1511,2898,883,3535,2474,2521,1747
"COG0745",9898,5093,11784,7713,9145,3876,11232,7787,6521,6476
"COG0746",816,1294,583,793,865,316,574,791,903,1779
"COG0747",5158,9112,7517,7297,6557,1877,7269,7082,8566,7275
"COG0748",102,227,246,151,270,41,170,716,317,106
"COG0749",14750,7973,7567,12378,14657,128117,13606,12333,7750,9471
"COG0750",4748,5750,3191,5454,4354,1723,3870,4592,5663,4682
"COG0751",5316,3109,3128,3765,4436,1232,5647,3439,3006,4028
"COG0752",2209,1477,1460,1865,1833,188,720,539,431,704
"COG0753",23,221,1229,161,98,93,308,77,606,180
"COG0754",4,39,336,15,31,25,79,25,42,32
"COG0755",3863,2609,2330,3329,3624,1242,3569,3553,2664,2618
"COG0756",1979,854,714,1527,1548,1852,370,449,314,333
"COG0757",1725,1478,1160,1530,1707,506,1588,1625,1254,1581
"COG0758",90,540,1166,127,464,115,343,241,745,1581
"COG0759",758,458,435,632,657,200,988,630,459,717
"COG0760",4026,5876,5874,3468,5266,1614,4152,5961,5578,6727
"COG0761",3987,2350,2085,3359,3495,990,3768,3647,2325,3087
"COG0762",1124,527,654,789,1073,264,1188,908,538,584
"COG0763",3848,2709,2057,2505,3288,962,3281,3744,2302,3156
"COG0764",3530,3476,2381,3233,2912,943,2646,3238,2842,4106
"COG0765",5669,4121,2564,5091,4616,1976,3009,4639,3596,3745
"COG0766",5416,3139,2662,4364,4827,1439,4835,4699,3062,3340
"COG0767",486,349,1180,451,914,295,1393,1189,713,330
"COG0768",4848,2977,2526,3498,4453,4045,11458,12817,8506,11022
"COG0769",7224,3459,3283,4672,5939,1940,5915,5793,3722,5946
"COG0770",2784,2345,2516,1965,3646,915,3263,3430,2462,2308
"COG0771",5013,2865,2531,3150,4485,1337,5280,4180,2935,3670
"COG0772",9177,5773,5099,6781,8714,2557,7756,8297,5538,6803
"COG0773",6566,4307,4316,4288,6347,1863,5525,6342,4376,4836
"COG0774",3685,2775,2244,2675,3104,963,2905,3457,2386,3205
"COG0775",537,999,1808,515,893,1926,761,799,931,698
"COG0776",2728,1980,1993,2269,2076,758,2072,2247,1930,2629
"COG0777",3460,2904,2111,3192,3205,871,3254,3037,2656,3196
"COG0778",2358,3174,3167,3531,2913,1223,2275,3888,4068,2911
"COG0779",746,672,784,513,951,240,844,846,617,732
"COG0780",617,741,895,580,750,376,974,825,713,514
"COG0781",1343,1122,945,1221,1526,449,1404,1558,1148,1256
"COG0782",1797,1399,1550,1926,1515,495,1385,1712,1490,1595
"COG0783",31,67,641,66,126,87,69,26,72,14
"COG0784",291,1221,5300,616,738,2755,6523,2414,5758,4641
"COG0785",2138,816,837,2625,1660,529,1591,1678,1114,1425
"COG0786",375,14,240,142,552,51,1657,509,167,246
"COG0787",2111,1809,1869,1440,2890,691,2660,2862,1825,2026
"COG0788",495,574,920,734,914,266,1281,736,878,126
"COG0789",1883,1337,3609,1814,2060,971,1762,1874,1979,1811
"COG0790",723,3065,2875,919,965,374,1271,995,2752,2723
