"","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d2.3","X65_DCM_0d2.3"
"COG0418",745,1188,668,844,297,105,386,286,149,211
"COG0419",28341,438,10893,2125,3792,2055,11674,12014,2800,1340
"COG0420",2370,16,1387,105,1794,1485,1751,1344,1694,296
"COG0421",1080,112,1459,446,476,1001,954,952,1430,499
"COG0422",1255,222,1677,1114,1856,1728,2127,1879,1849,844
"COG0423",392,1748,346,2767,4566,3339,409,162,2631,3250
"COG0424",897,2506,1458,2270,1858,1507,1242,1518,1347,1984
"COG0425",302,212,249,144,389,510,514,463,656,203
"COG0426",174,0,33,1427,33,58,155,278,125,912
"COG0427",1117,52,1028,80,247,203,1912,1332,514,197
"COG0428",549,421,348,223,438,357,487,333,330,429
"COG0429",655,1141,296,512,91,478,976,583,533,433
"COG0430",24,8,80,7,38,42,84,15,46,35
"COG0431",862,397,911,486,996,309,493,527,351,266
"COG0432",190,497,433,1380,1442,1112,424,476,920,996
"COG0433",853,134,1634,409,2144,1798,1448,3393,1883,398
"COG0434",21,111,60,234,190,266,13,77,283,362
"COG0435",930,531,704,365,126,366,1148,1050,552,524
"COG0436",3795,11494,7023,11440,14740,14130,4800,7943,12646,13906
"COG0437",982,2185,1290,890,1393,2240,647,1007,2084,1656
"COG0438",8975,7242,6731,8171,8062,18797,20496,21298,18483,21225
"COG0439",4503,4990,3971,6264,6880,7069,4747,5871,7085,6772
"COG0440",447,1300,637,1741,1788,1535,611,633,1306,1572
"COG0441",1955,7209,2880,8282,8298,6306,2337,3134,5522,7778
"COG0442",1527,4575,1966,6049,5852,5225,1998,2171,4820,5282
"COG0443",4213,8899,5002,10554,9282,8344,5386,4564,7827,10819
"COG0444",979,657,1734,770,2952,4667,1372,3034,4967,1994
"COG0445",1878,6930,2463,7360,5253,3900,2777,2701,3471,6487
"COG0446",5720,13790,7993,11354,8897,12166,6388,7470,12011,10344
"COG0447",174,625,69,462,344,196,31,34,209,208
"COG0448",129,610,508,602,7,370,681,440,632,568
"COG0449",2565,5545,2946,7276,7577,2161,1432,1097,1763,1906
"COG0450",2140,1261,2010,1175,1346,1111,1794,2045,1415,973
"COG0451",68802,22136,31816,27379,27352,7238,8010,10416,6658,7124
"COG0452",1109,3644,1516,4807,4936,3549,1590,1695,3149,4407
"COG0454",2545,6030,6075,3755,2946,3340,5171,5801,4040,3367
"COG0455",599,522,975,127,213,764,838,459,966,312
"COG0456",829,662,1778,768,1534,1609,1682,1850,1969,923
"COG0457",9203,26148,25694,19138,25964,27583,13495,9785,25007,19847
"COG0458",3777,8878,4597,13464,13279,10762,4645,5156,9811,12732
"COG0459",27849,7265,13503,7952,9864,8966,8947,10084,8287,9587
"COG0460",1246,5793,1884,4741,4366,3909,2155,2128,3464,3837
"COG0461",6693,2161,2772,2015,2606,2231,2391,1326,2117,2095
"COG0462",1316,3769,2284,3941,4525,3888,1762,2055,3348,4157
"COG0463",17649,17953,16797,20766,21760,18957,13447,13084,17839,15287
"COG0464",1607,1625,1352,1071,6874,5872,3160,1310,5427,2990
"COG0465",2477,7223,3550,10047,6162,5203,3275,4053,4807,9850
"COG0466",3755,7381,4095,8905,6720,6514,3907,5532,6035,6416
"COG0467",159,0,195,528,47,82,89,80,112,494
"COG0468",29936,3921,10442,6205,6400,1616,4763,4285,1444,1828
"COG0469",1395,3813,2025,3121,2435,2661,2017,2167,2534,3488
"COG0470",29315,3880,9313,5276,5830,4661,11516,11147,4494,4316
"COG0471",2014,2675,5379,3606,3575,4721,4743,4752,4559,4194
"COG0472",1891,5647,2628,6847,5818,4795,2228,2307,4331,5370
"COG0473",1495,4984,2394,5822,6199,5879,2489,3107,5588,5577
"COG0474",569,298,2573,176,320,1021,971,1287,1242,1033
"COG0475",2242,1053,3514,1377,3447,1214,1128,1383,1321,641
"COG0476",1565,2264,2123,2735,3692,3258,1956,1073,2776,3027
"COG0477",11979,20469,27747,22118,29163,28934,23334,33812,32419,28380
"COG0478",0,5,0,0,6,1,1,0,3,36
"COG0479",1925,2856,1366,3637,3681,3362,1125,1339,2922,3363
"COG0480",3057,8626,4088,8272,9919,9548,4244,3362,8850,8729
"COG0481",1776,6682,2600,7966,5611,4667,2016,2705,4113,6341
"COG0482",1106,3473,1621,4769,3612,4103,1328,2102,3561,3764
"COG0483",1144,3009,3065,5759,5654,5196,1897,3108,4606,4943
"COG0484",1760,3948,1626,4845,8160,1961,641,647,1872,2038
"COG0486",1271,5131,1937,5704,4008,2785,1794,1947,2547,4501
"COG0488",5402,11778,8708,2470,2393,5126,8005,10237,6557,5661
"COG0489",2462,3858,4336,4002,4688,4797,3883,4924,4670,4261
"COG0490",3,0,0,9,0,3,7,0,44,1
"COG0491",4750,8020,8037,7245,8722,10713,6734,7840,10471,9046
"COG0492",2512,6001,2016,7244,6523,5369,2206,2567,4580,7456
"COG0493",1950,4848,2728,6473,5013,5533,2278,2635,5041,5982
"COG0494",3403,5487,4974,4654,5839,6153,5231,5419,6215,5163
"COG0495",2470,11842,3352,11365,11446,9145,3477,3648,8054,10106
"COG0496",362,1270,786,1167,1092,1204,559,1049,1110,1452
"COG0497",1234,3291,1786,1215,1095,1863,1880,2209,2006,1720
"COG0498",1231,4875,1953,5356,7800,7337,1991,1808,6711,5394
"COG0499",1395,4239,2029,5923,5716,5235,1783,2305,4690,5390
"COG0500",16553,18660,17726,16327,19705,6545,4794,4493,6412,4932
"COG0501",2213,2061,3512,3547,3121,2244,2105,3740,2627,3164
"COG0502",771,639,1090,452,1329,1039,1188,1203,1101,484
"COG0503",2464,1160,931,1929,2014,2024,1410,1017,1834,1860
"COG0504",1701,4398,2239,7130,6871,5529,2208,2457,4824,6258
"COG0505",1221,4475,1516,4907,4760,3800,1523,1609,3370,4611
"COG0506",1452,4854,3396,1772,1352,2209,3716,3033,2464,2148
"COG0507",888,2004,1646,662,139,2196,5937,5451,3488,1708
"COG0508",2942,11280,4699,12555,8176,7049,4381,5782,6275,10854
"COG0509",343,1609,503,1187,1010,1037,600,575,842,1461
"COG0510",58,111,2,586,442,565,42,64,527,675
"COG0511",1914,3034,1509,1997,1733,1942,2541,3012,2072,2211
"COG0512",893,1481,1175,2879,2741,2443,1180,1253,2215,2946
"COG0513",4288,19701,8909,8264,7278,8500,9102,9693,8927,9101
"COG0514",1585,5330,2599,575,286,1154,4391,2873,1683,1496
"COG0515",2513,2875,15746,1526,2500,2539,5036,3814,3372,6166
"COG0516",6828,3351,3686,6243,5219,4968,7326,4441,4499,5762
"COG0517",3420,7575,5619,5365,7017,7454,5019,5354,7470,6051
"COG0518",1879,5467,3031,7306,6450,2694,947,1138,2412,2225
"COG0519",1438,3490,1940,5874,4535,5177,2144,2037,4542,4970
"COG0520",1327,5762,3855,6718,8596,7739,2683,2645,6744,7532
"COG0521",453,1263,652,645,1363,441,238,266,426,391
"COG0522",739,2391,872,2460,2601,2216,916,851,1982,2440
"COG0523",1139,420,1752,3850,435,722,1742,2122,991,2344
"COG0524",1588,6635,4627,6318,7368,7990,2950,4381,7230,7855
"COG0525",2692,7066,3444,11119,10508,8116,3245,4180,7047,9394
"COG0526",4608,10677,6830,9270,11132,9565,5256,5293,8962,9020
"COG0527",2033,6622,3190,5346,6653,6072,3848,2950,5590,4577
"COG0528",671,1574,987,1323,1744,1781,966,1009,1758,1682
"COG0529",1253,1521,1482,1056,1388,1324,1264,2097,1266,1230
"COG0530",1613,1810,2500,1886,2878,2298,2428,2137,2155,2346
"COG0531",734,655,1343,466,1521,5584,4055,3848,4941,2569
"COG0532",1115,8348,2897,8087,8552,7126,1683,2985,5991,7779
"COG0533",1061,3969,1219,4653,4828,3873,1504,1334,3374,4609
"COG0534",2195,8614,4242,7004,4794,5243,4427,6134,4908,5816
"COG0535",3974,2449,2652,1680,2744,3461,2940,2437,3241,1541
"COG0536",1088,4087,1296,4222,3368,2819,1479,1480,2353,4123
"COG0537",1327,2026,947,2507,2543,2227,1649,1107,2025,2105
"COG0538",1087,3063,1844,5496,3296,2328,771,1729,1816,4163
"COG0539",1806,5607,2958,7044,5282,4231,1949,2809,3782,5679
"COG0540",977,3000,1264,3938,4301,4003,1756,1497,3681,3784
"COG0541",1365,5151,2049,5278,5268,4942,2003,2211,4454,5140
"COG0542",3868,2269,3153,2498,1706,6297,8822,10401,7424,8084
"COG0543",1843,1355,746,312,1515,1621,1828,1152,1783,693
"COG0544",468,1688,673,1920,1463,3474,1493,2417,3096,4776
"COG0545",800,3287,1244,1207,1019,424,576,362,427,504
"COG0546",1878,2639,1790,2857,3466,2665,2252,2401,2743,2501
"COG0547",1332,2572,1549,3285,3756,3256,2026,1889,3152,3293
"COG0548",1527,4168,1662,2658,3075,2846,2232,2056,2690,2396
"COG0549",270,4,83,196,468,1034,295,167,927,527
"COG0550",2944,9965,4258,11874,7681,6556,4791,4770,5822,9787
"COG0551",1078,1180,1460,888,956,661,3202,1777,1303,926
"COG0552",1005,2907,1462,3019,3690,3482,1552,1538,3096,3677
"COG0553",83186,3448,58708,2358,3340,852,13057,9062,1545,1407
"COG0554",1180,2180,1759,3894,3213,3244,1882,2013,2979,3861
"COG0555",203,32,251,28,63,124,362,488,290,68
"COG0556",2074,6472,2682,9536,8068,5504,2406,2922,4442,8123
"COG0557",2838,5405,3456,3747,1356,2774,3051,3900,2958,3536
"COG0558",773,1873,1019,2687,3145,3002,1138,1106,3039,2507
"COG0559",2033,2824,3124,5178,4255,6462,3038,7900,6032,5758
"COG0560",1608,2780,2285,987,1879,610,697,693,712,493
"COG0561",6694,697,2554,734,1649,1211,2385,3513,1285,1283
"COG0562",892,146,94,400,167,71,287,466,92,216
"COG0563",1489,2609,1401,2169,2003,1800,1310,1113,1674,2208
"COG0564",2695,8898,3593,6795,5003,4141,3833,4017,3741,5980
"COG0565",627,1507,860,2510,1508,1135,894,1095,1099,1963
"COG0566",1701,5147,2075,4755,3237,3002,2039,2028,2694,4096
"COG0567",2670,9962,3717,9522,5467,3826,3003,4256,3422,7832
"COG0568",7442,9027,7399,10615,8212,6423,6589,6139,6320,9723
"COG0569",1317,4326,1893,4996,4259,3719,2175,2065,3121,3985
"COG0571",761,2431,915,2905,1906,1449,779,891,1399,2082
"COG0572",294,698,376,457,552,829,387,225,788,558
"COG0573",133,24,496,1189,150,385,492,1808,579,1792
"COG0574",3277,4281,4627,8882,10938,10238,3788,4955,8680,7824
"COG0575",775,2720,1028,2181,2086,1684,837,938,1581,2105
"COG0576",569,2206,803,2435,2625,2046,786,975,1796,2577
"COG0577",3049,3722,7027,4350,4245,4603,4061,3421,4302,5659
"COG0578",1188,1558,2741,1135,755,1427,2304,3022,1865,1764
"COG0579",763,892,830,1974,2852,2429,1316,1436,2714,1599
"COG0580",299,579,187,1367,2215,1591,881,191,1713,1220
"COG0581",991,105,1874,3458,467,404,1739,1982,734,1623
"COG0582",39829,3578,26766,4406,3563,6359,22392,19636,9699,3670
"COG0583",5304,4259,8447,1546,1019,5316,34833,36925,11520,4823
"COG0584",1189,1960,2626,2460,2076,3048,2250,2087,3048,2359
"COG0585",510,608,600,90,1266,1291,1089,577,1332,601
"COG0586",373,244,201,492,687,823,701,626,1048,479
"COG0587",18910,13373,14079,14873,12424,10893,14332,17681,10354,12073
"COG0588",446,1136,351,2770,2056,1451,517,689,1133,2073
"COG0589",1227,1189,3723,516,3125,2231,3251,3551,2459,1269
"COG0590",608,1183,825,1429,1540,1427,857,1092,1438,1835
"COG0591",4801,7727,7867,4311,10741,9841,10136,8412,8523,6113
"COG0592",1370,3821,1620,5919,5155,4380,2053,2148,3846,4587
"COG0593",2578,6347,3622,8383,6354,4755,2866,3361,4379,6213
"COG0594",190,609,377,154,272,231,477,407,321,219
"COG0595",430,2386,1385,5205,4125,2341,1165,1348,2133,3236
"COG0596",10286,22050,14900,15765,15803,20131,13780,17137,20964,18957
"COG0597",700,1343,1145,1844,1433,1158,957,1146,1224,1064
"COG0598",1007,14,1460,59,59,259,843,1557,314,86
"COG0599",592,666,594,180,291,645,648,611,819,367
"COG0600",1710,2886,2569,3268,2994,3776,3063,5884,3758,2633
"COG0601",1283,3128,3597,3197,5478,7608,2871,5296,8005,4703
"COG0602",4948,1124,1922,713,1555,1720,2285,1630,1645,913
"COG0603",3299,790,1418,897,1583,1610,2266,1058,1625,825
"COG0604",5053,7826,9411,7913,10201,10210,8574,8222,10382,9365
"COG0605",1508,776,1202,748,1161,1026,1207,1512,983,749
"COG0606",1079,1520,2443,116,87,483,1634,2056,948,390
"COG0607",2097,3518,3677,2912,2743,3252,3626,2176,3686,3448
"COG0608",1232,4945,2182,2094,4961,3655,2103,2406,3580,2603
"COG0609",957,1860,2141,257,1264,776,1975,3028,1195,688
"COG0610",3538,547,3856,763,1094,761,4120,4386,1866,449
"COG0611",745,2637,1070,2476,2629,2114,1107,999,2143,2081
"COG0612",2369,8178,4040,3107,4677,5010,5515,4936,4902,4359
"COG0613",514,755,315,751,1913,1305,866,656,1511,647
"COG0614",1265,2205,1968,931,2195,2166,1665,4369,2799,1251
"COG0615",1234,662,444,477,987,756,594,374,681,485
"COG0616",1813,3431,2878,3777,2808,2639,2737,2750,2739,3643
"COG0617",4704,6039,2820,7167,5004,4018,3815,3583,3965,5867
"COG0618",272,1246,260,678,791,723,384,106,616,1142
"COG0619",10,2,57,160,34,111,63,220,203,401
"COG0620",1150,1571,700,1400,1947,3587,1842,2409,4401,1937
"COG0621",2404,7199,4287,7937,7796,7969,3561,4206,7280,7434
"COG0622",45,262,57,154,568,379,114,25,444,162
"COG0623",590,2163,1734,3197,2470,1805,632,1434,1544,3047
"COG0624",2720,8108,6159,8733,10332,11509,5763,6039,10576,9636
"COG0625",3373,4922,8322,4963,3013,4763,6919,8671,5354,5979
"COG0626",1737,6015,4607,6201,4090,5001,1733,4132,4554,5841
"COG0627",625,828,1202,164,197,539,1036,1385,636,516
"COG0628",2443,2724,3785,2056,1559,2517,3867,4327,3092,2689
"COG0629",3200,1931,1956,2125,1673,1363,3372,1705,1402,1687
"COG0630",224,3,376,102,223,294,221,465,345,458
"COG0631",1190,583,920,334,549,436,1549,707,957,727
"COG0632",508,1212,749,442,704,911,695,738,931,780
"COG0633",1768,608,1765,1915,812,1040,1114,1315,928,1788
"COG0634",835,823,545,275,577,684,377,488,686,440
"COG0635",1671,2782,3053,1181,1391,2312,2856,3201,2574,1609
"COG0636",246,691,228,346,80,93,367,209,154,311
"COG0637",2242,1274,2285,1437,866,1091,1728,1792,1465,1596
"COG0638",77,79,1,90,3426,3065,585,3,2870,972
"COG0639",956,2167,1592,1441,821,1389,1521,1999,1516,1662
"COG0640",1418,226,3796,470,599,1543,2452,3948,2199,474
"COG0641",1060,36,102,48,140,143,713,166,256,128
"COG0642",46494,20939,60808,20869,13075,15371,79923,60642,25579,14785
"COG0643",1343,134,830,73,112,649,5699,4102,1539,390
"COG0644",1986,3930,3122,6919,10484,3128,1037,1043,2768,2620
"COG0645",165,0,681,31,83,71,433,333,262,23
"COG0646",2211,1052,2768,3408,5505,4956,2050,3267,4624,3774
"COG0647",251,1390,1426,2216,1936,1424,253,982,1191,2203
"COG0648",46,1,38,96,467,1489,199,22,1304,767
"COG0649",754,2836,1042,4718,5056,4718,687,1074,3918,4455
"COG0650",2,0,0,0,0,0,0,0,0,1
"COG0651",1589,1076,4159,848,2514,4150,2036,2596,4192,1238
"COG0652",1146,4778,2481,3744,4472,4701,2074,1742,4133,4681
"COG0653",3230,10495,5081,11398,8435,7307,3523,4595,6390,8988
"COG0654",2088,8390,5879,10030,5720,1567,1566,3849,1601,2576
"COG0655",1504,671,1204,224,188,383,1284,1665,732,283
"COG0656",389,636,724,364,558,1340,1625,1775,1384,978
"COG0657",3746,1367,6316,2448,1848,3972,2898,5388,4410,3528
"COG0658",1541,1633,2516,144,95,464,1949,2045,890,320
"COG0659",3472,11247,5869,2330,698,2115,5080,6362,2654,2318
"COG0661",3317,5823,3786,7704,5341,3677,4052,5123,3700,7825
"COG0662",9828,2526,3841,3470,2778,2102,4416,4806,2107,2540
"COG0663",1108,1572,1108,1611,1119,311,449,496,345,464
"COG0664",1308,484,1508,371,612,2792,4279,5237,3051,1965
"COG0665",5077,33013,8461,25722,24287,9540,2540,2604,8108,8700
"COG0666",1715,3762,1708,753,782,4182,1196,794,4490,2849
"COG0667",1819,6785,3681,6822,11020,9028,2804,5708,8934,7514
"COG0668",3940,3679,7375,5549,5614,5843,7617,6858,5888,5135
"COG0669",573,1583,600,2230,1572,1161,733,722,1093,1384
"COG0670",765,1872,1081,2449,1551,1188,697,1223,1076,1905
"COG0671",7335,1203,2174,1078,1329,1365,2419,2588,1331,939
"COG0672",1089,433,746,300,2371,858,997,1720,885,423
"COG0673",6175,10852,12549,15278,15721,19366,4455,7536,17082,17968
"COG0674",980,68,1199,1467,4970,5077,1005,452,4889,2876
"COG0675",287,22,252,17,74,64,841,641,147,114
"COG0676",302,155,121,14,14,9,705,169,135,87
"COG0677",620,3055,1098,2671,4137,2673,784,1491,2417,2035
"COG0678",3847,1786,1899,1701,678,636,1506,1376,691,1454
"COG0679",1455,1183,2021,2176,1496,1258,2158,2072,1391,1759
"COG0680",46,0,222,4,4,8,160,59,35,3
"COG0681",1197,2640,1619,3455,3438,2667,1600,1454,2557,2891
"COG0682",797,3028,1208,3405,2633,2193,1100,1272,1902,2672
"COG0683",3123,4531,4707,7114,5553,8456,4825,12784,8284,7113
"COG0684",815,481,778,572,919,1068,1144,1275,1192,948
"COG0685",720,2416,1280,2161,2929,3271,1032,1178,2813,2334
"COG0686",754,2885,1649,3056,2279,1925,1086,1215,1746,2695
"COG0687",1295,3594,2848,3312,2432,4312,2998,2719,3991,3407
"COG0688",1002,1850,892,2033,1812,1719,1080,1008,1494,1724
"COG0689",637,934,881,995,1594,1810,1122,939,1928,1808
"COG0690",283,416,208,307,179,105,413,348,181,230
"COG0691",494,1461,622,2042,1380,1170,607,721,1083,1550
"COG0692",718,1287,425,774,382,252,790,757,349,672
"COG0693",737,663,1783,298,284,576,2053,2272,914,364
"COG0694",3232,2454,1770,2116,1691,1704,2197,1033,1658,2015
"COG0695",2007,1450,2524,1527,1099,766,2333,1892,989,1182
"COG0696",821,3683,1017,942,494,1113,991,717,1216,1336
"COG0697",5296,24471,9193,25552,20119,18656,8639,10671,15838,24713
"COG0698",391,754,652,1400,1196,841,540,542,703,1047
"COG0699",30,13,5,34,9,28,385,117,196,216
"COG0700",93,193,423,124,68,126,427,667,194,98
"COG0701",888,335,1091,203,215,135,506,265,203,119
"COG0702",1296,5194,3190,4710,5941,4431,2317,3580,3997,5012
"COG0703",662,2013,1121,2411,1863,1309,788,939,1265,1768
"COG0704",558,59,984,1899,3200,2876,1231,931,2769,1296
"COG0705",1118,2494,1380,1337,2553,2532,1707,1206,2392,1981
"COG0706",1791,5611,2485,6920,5307,3900,2543,2697,3370,6204
"COG0707",944,3498,1195,4345,2981,2476,1107,1339,2110,3325
"COG0708",474,1026,630,1175,847,2348,1840,2159,2208,3031
"COG0709",565,1424,960,1577,907,384,178,331,443,448
"COG0710",35,6,453,55,769,976,127,75,967,366
"COG0711",592,3339,1012,3815,2460,1550,733,766,1257,3091
"COG0712",515,2753,843,2130,1940,1549,757,842,1333,2065
"COG0713",40,288,74,391,318,1107,190,270,946,807
"COG0714",43244,5850,19408,6987,7690,6993,25872,19596,7563,7154
"COG0715",3506,842,4391,1030,2167,2617,4834,7828,3886,1310
"COG0716",1361,638,132,394,758,11,360,94,43,115
"COG0717",1230,1403,1471,2047,1904,1356,898,1920,1275,2146
"COG0718",224,842,345,1068,758,579,391,364,588,681
"COG0719",2740,6931,3517,8947,11027,8024,3398,3332,7030,8636
"COG0720",675,1279,818,817,965,871,565,220,676,711
"COG0721",298,652,312,1106,705,481,237,378,474,736
"COG0722",726,1863,1086,1237,793,975,1310,1262,1093,1013
"COG0723",205,464,351,748,673,1776,1032,1115,1605,2085
"COG0724",182,223,21,433,240,309,318,20,299,1209
"COG0725",437,409,700,98,457,495,706,747,670,290
"COG0726",849,5038,2597,3459,5986,5684,2721,2931,5954,3630
"COG0727",174,717,168,183,82,250,320,87,263,123
"COG0728",1366,4094,2101,5993,4001,2884,1866,2282,2722,4624
"COG0729",734,9,1880,224,102,432,2424,2638,895,124
"COG0730",2846,5096,2819,6889,4765,3426,3126,4158,3127,5790
"COG0731",51,15,110,70,1308,1037,160,4,934,468
"COG0732",1687,225,1953,406,776,75,752,829,292,67
"COG0733",1719,1700,2051,2324,1747,1704,2729,2032,1914,2336
"COG0735",1080,2779,1425,4775,3079,1695,1391,1371,1507,3235
"COG0736",210,879,384,1350,1305,860,351,316,804,941
"COG0737",1568,2276,1112,870,1325,2110,1740,2646,2247,1464
"COG0738",287,2430,629,207,92,389,2734,680,380,365
"COG0739",4815,10759,7523,9153,7882,7555,5836,8330,6837,8021
"COG0740",5137,2468,3171,3151,2411,2096,3987,3420,2162,3176
"COG0741",5462,6589,6408,6917,5415,5135,5778,6555,4949,5538
"COG0742",191,658,221,663,637,1332,797,726,1186,1808
"COG0743",1010,2921,1501,4179,3322,2562,1097,1335,2264,2650
"COG0744",456,337,1030,672,462,1834,3630,4491,2181,2158
"COG0745",7162,8592,10743,10264,5961,5469,15876,12162,7082,7423
"COG0746",125,923,215,164,343,1146,517,491,881,926
"COG0747",3093,3933,6916,5213,7115,10209,5248,9142,10937,7233
"COG0748",39,167,87,22,75,196,212,200,277,297
"COG0749",151689,9409,116552,15702,9422,7270,81072,56022,7180,10688
"COG0750",1419,3690,2009,4782,6683,6171,1938,1965,5351,4723
"COG0751",1562,4061,2151,5583,3344,3145,2588,2892,2825,3887
"COG0752",735,1828,955,1952,1434,1378,1254,1248,1308,1864
"COG0753",565,4,1723,120,20,125,865,801,157,28
"COG0754",86,2,88,4,11,51,533,98,78,52
"COG0755",1102,4329,1726,3818,2833,2526,986,1368,2112,3330
"COG0756",2275,1437,1383,1760,1271,872,2785,1551,828,1481
"COG0757",527,1621,629,1962,1301,1197,624,729,1087,1303
"COG0758",981,1116,1440,169,131,579,1304,1601,1003,365
"COG0759",161,730,295,923,621,376,253,282,315,607
"COG0760",893,2892,1826,1393,1532,5058,4403,5681,5225,4678
"COG0761",903,2555,1231,3680,2856,2256,1059,1394,1996,3257
"COG0762",464,892,363,1226,682,546,581,499,599,879
"COG0763",961,3550,1488,4105,2674,2291,1048,1316,1936,3027
"COG0764",799,3776,3570,3691,2910,3106,1528,2316,2506,3111
"COG0765",1192,3436,1381,5070,3525,3598,1586,2512,3064,4760
"COG0766",1266,3586,1644,5414,3738,2853,1391,1765,2409,4457
"COG0767",604,885,1525,512,338,377,1346,1343,744,672
"COG0768",3272,11723,4785,14412,10284,8079,3792,4866,6900,11320
"COG0769",2330,5818,2082,7673,4863,3423,1736,2109,2969,5027
"COG0770",1260,2873,2187,2928,1917,2142,1331,2031,1977,2488
"COG0771",1208,4481,1687,5489,3478,2620,1453,1867,2246,3588
"COG0772",2208,8157,2985,9409,6524,5227,2604,3015,4757,7294
"COG0773",2211,7044,2364,7053,4357,3979,2912,2959,3507,5008
"COG0774",951,3397,1297,3645,2629,2560,1181,1266,2143,2723
"COG0775",1311,753,1586,513,492,909,2166,2065,1049,695
"COG0776",889,2546,1367,2897,2181,1712,1418,1484,1780,2216
"COG0777",967,3314,1119,3205,2957,2830,1122,1296,2785,3121
"COG0778",2047,3785,3417,2025,4660,3679,3123,2870,4084,3558
"COG0779",414,549,662,696,412,544,629,822,620,659
"COG0780",1216,521,829,616,633,648,1021,993,727,666
"COG0781",461,1625,646,1548,1233,1087,582,681,916,1171
"COG0782",1129,1954,1324,2055,1706,1403,1494,1846,1481,1689
"COG0783",471,196,1045,66,33,116,836,1219,285,63
"COG0784",27439,3873,28551,2053,1513,3976,40939,30991,10588,1977
"COG0785",210,778,433,2267,3574,985,486,874,871,1588
"COG0786",127,2,354,506,13,35,165,231,72,118
"COG0787",962,2096,1109,2198,1201,1433,1397,1479,1552,1796
"COG0788",715,1027,1136,526,1091,825,1443,1293,905,569
"COG0789",3092,1461,4797,1852,1852,1613,4995,5905,2685,1659
"COG0790",1071,2298,1897,550,1411,2293,2123,2477,3028,1879
"COG0791",22329,1797,1297,2446,1180,837,3347,3023,644,1559
"COG0792",166,146,478,32,24,157,352,433,309,47
"COG0793",2930,8456,5172,7154,5304,6258,4009,4306,6040,6312
"COG0794",1749,3458,1334,3126,2502,2101,1500,1154,1784,2582
"COG0795",1949,7134,2532,6772,5359,4173,2343,2851,3557,4084
"COG0796",517,746,525,462,1222,1268,696,693,1241,544
