"","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3"
"COG0409",379,42,9,19,93,95,45,21,216,4
"COG0410",1721,3133,4919,3596,5639,3988,4665,4542,5056,3920
"COG0411",1848,3108,4490,2945,5160,3559,4428,3920,4497,3785
"COG0412",2026,1210,1971,1701,2554,1658,3647,1429,3130,1851
"COG0413",1507,2394,4014,3415,2001,3883,2087,3593,1676,3790
"COG0414",788,2115,1830,2911,1370,2750,1132,2852,1085,2223
"COG0415",1504,8416,9096,10212,300,9169,820,13333,536,8030
"COG0416",596,523,857,918,942,2617,1940,2960,2898,2274
"COG0417",43112,2566,2736,2837,2038,8417,2839,9910,2923,5069
"COG0418",451,1078,775,1256,583,829,410,1725,389,533
"COG0419",25349,746,1333,1104,1538,4060,2307,4540,2078,1523
"COG0420",3875,86,123,278,501,314,1431,267,1051,402
"COG0421",2375,127,457,1243,1192,742,1053,1116,862,463
"COG0422",253,34,345,599,519,1341,1762,1744,1365,696
"COG0423",3573,1966,2525,3018,2376,2820,3047,1920,2575,3476
"COG0424",1144,2288,2598,2052,1896,1984,1523,2208,1754,1937
"COG0425",339,160,278,265,518,201,550,187,611,214
"COG0426",110,3,422,4227,280,2265,38,3578,372,612
"COG0427",724,108,143,143,227,289,162,139,502,104
"COG0428",1500,617,448,567,461,501,384,185,616,562
"COG0429",553,568,372,957,443,580,512,1200,466,305
"COG0430",324,18,5,35,69,20,166,5,130,56
"COG0431",644,656,421,1296,398,942,860,1015,485,779
"COG0432",1701,297,844,1144,1421,375,388,451,543,347
"COG0433",4301,90,103,409,674,726,1670,341,1408,594
"COG0434",84,159,150,134,107,309,263,283,144,290
"COG0435",409,1117,727,1026,292,622,498,1111,300,388
"COG0436",7762,11161,12752,12753,13194,11955,13953,11662,13015,13743
"COG0437",1639,3006,1787,1453,2935,1470,2328,835,2943,1838
"COG0438",40411,16271,16766,22857,17334,23670,18262,23184,20288,23672
"COG0439",2962,4634,6856,6789,6448,6328,7169,6170,5771,6906
"COG0440",693,1241,1963,1620,1426,1662,1535,1693,1158,1722
"COG0441",5827,6298,7906,7531,6084,7341,6293,7640,5866,7857
"COG0442",4741,4651,5124,5649,4962,5211,5047,5786,5154,5439
"COG0443",12434,9032,11281,12021,7769,10531,8665,11146,7221,10253
"COG0444",737,1449,1563,1389,3702,1220,4488,1200,3877,1817
"COG0445",3316,5709,7729,6972,5388,6766,4047,6682,4947,6316
"COG0446",5026,13170,13274,7762,13972,9632,11879,9400,13075,10278
"COG0447",991,693,557,1061,1394,673,553,1050,1640,517
"COG0448",540,23,320,1349,778,836,388,1390,789,457
"COG0449",4989,4443,6772,6346,5851,6341,6101,6238,5875,6209
"COG0450",484,247,218,435,442,1130,1311,1247,1315,1015
"COG0451",45359,18504,16639,22191,19185,27615,20415,30247,22717,22330
"COG0452",1558,3251,4005,4385,3476,4326,3428,4379,2934,4455
"COG0454",3645,4958,2703,4601,3577,3944,3286,4096,3223,3578
"COG0455",1736,451,560,210,613,233,697,344,598,199
"COG0456",944,927,780,1193,1176,973,1559,983,1281,938
"COG0457",17078,24172,16379,23098,26187,19770,26427,17087,26627,21932
"COG0458",6496,9180,12871,11832,10211,11373,10445,12339,9968,12559
"COG0459",12545,7866,9705,9937,7024,9227,8862,9104,7174,9962
"COG0460",2421,3348,4089,3715,3464,3953,3843,4428,3399,3696
"COG0461",1440,2108,2123,2647,1946,2704,2194,2660,1755,2271
"COG0462",3004,3410,4489,3899,3679,3913,3805,3961,3657,4305
"COG0463",30347,13979,11076,17457,17794,18100,18002,18959,22113,16802
"COG0464",4974,1699,669,4097,2351,2583,5076,1778,3080,4245
"COG0465",4601,6349,9545,10259,6443,9395,5330,11684,5607,9067
"COG0466",4011,6636,8879,4966,7120,6087,6646,5693,6411,6958
"COG0467",311,2,230,1637,162,968,104,1432,153,460
"COG0468",25354,4641,6082,5034,4246,7342,4645,8561,4140,5556
"COG0469",1624,4117,3603,3801,3294,3477,2623,4083,3285,3389
"COG0470",17129,3944,2591,4737,3255,6683,4381,7566,3390,5473
"COG0471",5614,4265,3522,5259,5804,3874,4919,3736,7017,3804
"COG0472",3997,5570,5209,5194,5030,5561,4660,5943,4916,5536
"COG0473",2590,4083,7690,4910,4402,5080,5750,5922,4320,5360
"COG0474",3388,577,220,933,961,1041,1009,385,1415,1434
"COG0475",3861,905,1161,2332,2258,2072,4031,2368,2414,1803
"COG0476",965,726,718,1193,1030,2804,3020,2804,3010,3306
"COG0477",14968,22124,27957,23775,24371,22728,28898,19730,22743,25922
"COG0478",1,3,0,10,0,33,3,3,5,57
"COG0479",1294,2804,3962,2712,2790,3108,3308,2873,2652,3438
"COG0480",9026,8004,10209,7982,10245,8108,9765,7502,10617,8584
"COG0481",2916,6548,7728,6037,5224,6638,4736,7942,4913,6359
"COG0482",2508,3406,4244,3740,3962,3937,3839,4060,3662,3939
"COG0483",2436,3793,4991,4970,4416,4728,5023,5710,4429,4713
"COG0484",3500,4170,5132,6141,4787,5376,5887,4589,4664,6298
"COG0486",2285,4071,4956,4653,3950,4673,2965,5300,3415,4511
"COG0488",3845,12452,5118,6988,6242,5548,5428,4369,5301,5526
"COG0489",3191,3592,4082,4531,4310,4648,5026,3959,3912,4719
"COG0490",0,0,0,0,0,1,8,0,5,0
"COG0491",4679,9171,8831,8525,8639,8128,11317,7605,8009,9291
"COG0492",3247,4788,7430,7428,4149,7035,5217,7323,4031,7261
"COG0493",3115,4487,8151,4216,9027,5472,5390,4784,9459,5729
"COG0494",4353,5891,5201,4914,5329,4756,5906,4359,4977,5228
"COG0495",7829,10388,9686,10364,8068,9616,8801,10296,7462,10543
"COG0496",674,1528,1231,2038,1481,1492,1223,1393,1231,1475
"COG0497",1623,2681,1805,2902,2512,2041,1858,2344,2298,1475
"COG0498",2342,4775,5113,4920,5344,4722,6970,5066,5462,5201
"COG0499",2852,4413,7194,5299,4733,5380,5019,5278,4572,5573
"COG0500",23496,14977,13650,15560,18659,14751,19183,13141,19951,15968
"COG0501",3094,1487,3333,2214,3466,1052,785,1055,1127,1083
"COG0502",658,153,440,1097,880,667,1066,939,761,559
"COG0503",2173,1205,1687,2001,1678,1794,1904,1894,1618,1893
"COG0504",3577,4667,6334,6776,4967,6332,5437,6485,5017,6422
"COG0505",2083,4016,4155,4205,3775,4151,3734,4234,3391,4594
"COG0506",2228,5098,1340,2009,3060,2027,2338,1514,2807,2233
"COG0507",3559,4640,1651,2719,1680,2709,3195,2980,2303,1469
"COG0508",3507,11010,13357,8979,5945,10466,7191,10880,4465,10362
"COG0509",876,1231,1336,1422,1440,1346,1023,1137,1506,1368
"COG0510",115,268,421,431,564,551,608,688,492,661
"COG0511",1545,2768,2439,2094,2777,2212,2024,1605,2200,2166
"COG0512",1174,1747,2452,2869,2328,2882,2505,3288,2021,3250
"COG0513",2660,6222,3670,3432,3013,9931,8454,8166,8190,10662
"COG0514",1911,6069,1275,1507,1086,1994,1015,759,1313,1710
"COG0515",2295,5344,1620,4722,4297,1739,1063,440,1296,2606
"COG0516",14267,3383,5560,5318,5088,5453,4978,5515,4699,5894
"COG0517",6867,7375,7285,5570,8238,5376,7350,4491,7909,6422
"COG0518",3321,4639,5695,7409,7147,6187,7812,6741,6336,6413
"COG0519",2554,3458,4331,5441,4488,4798,5019,4854,4304,4776
"COG0520",7036,5842,5515,8374,8814,6948,7442,6731,9036,7974
"COG0521",1015,944,855,1108,1724,894,1403,808,1636,1152
"COG0522",1982,2120,2623,2587,1946,2442,2206,2685,1938,2788
"COG0523",500,1183,1293,4355,755,3380,804,4078,594,2417
"COG0524",3589,7202,7821,7176,6332,7531,7621,7864,6604,7196
"COG0525",7706,7985,8740,10581,8151,9756,8069,10665,7613,9731
"COG0526",7490,9046,7858,10080,9457,3080,3304,2984,3010,3241
"COG0527",2979,4095,5023,5307,3948,5234,5549,5993,4103,4957
"COG0528",564,572,536,637,508,1638,1811,1736,1617,1668
"COG0529",393,512,385,533,350,1321,1173,1488,1168,1338
"COG0530",2398,1561,1795,2776,2225,2364,2409,2861,2259,2522
"COG0531",6718,2552,1011,2351,4283,2415,5720,1324,5901,2980
"COG0532",5810,7205,9319,7854,6510,7681,7133,7341,6193,7952
"COG0533",3175,3579,4472,4250,3488,4187,3666,4392,3217,4541
"COG0534",4472,8804,6592,4853,5202,5643,5538,5252,5585,6039
"COG0535",8755,1696,1413,1879,4654,1682,3232,2262,7404,1481
"COG0536",1787,3796,4384,3653,3198,4064,2758,4257,2705,3744
"COG0537",4162,2002,2615,2138,2227,2302,2103,1903,2622,2269
"COG0538",439,796,1656,1529,883,4443,2447,4974,2428,4240
"COG0539",2822,5354,6943,5962,5028,5911,4192,6387,4662,5770
"COG0540",2731,2806,3949,3732,3141,3760,3887,4042,3237,3924
"COG0541",4145,4429,5334,4716,4615,4565,4961,4868,4374,4792
"COG0542",2707,2985,3010,3808,2790,8748,6759,13716,8107,6945
"COG0543",1511,495,555,586,1823,521,1410,320,2122,827
"COG0544",2168,4231,4131,4800,3980,4679,3437,5169,3570,4421
"COG0545",1653,3266,1347,1883,1701,1680,1364,1291,1634,1806
"COG0546",2908,3030,2551,2883,2998,2422,2889,2620,3662,2338
"COG0547",1422,2420,3650,3329,3287,3125,3143,3274,2725,3052
"COG0548",1341,3036,3271,2502,2834,2679,2849,2934,2412,2488
"COG0549",804,7,147,409,806,293,1046,153,1024,484
"COG0550",2679,2623,3145,3068,2561,9138,6636,10482,6913,9374
"COG0551",1440,267,501,285,353,851,943,729,1637,606
"COG0552",3057,2700,2873,3928,3082,1094,1133,1164,949,1111
"COG0553",39744,2204,1958,3470,2285,3428,2785,2356,2921,4479
"COG0554",2195,3010,4091,2884,3525,3415,3476,2930,3807,3512
"COG0555",81,126,37,89,151,49,201,20,94,43
"COG0556",3422,6436,8973,8466,5988,8328,5523,9046,5459,8358
"COG0557",2506,5977,3456,4898,3561,3709,3004,5314,3203,3306
"COG0558",1881,1688,2510,2669,2997,2463,3101,2837,3591,2782
"COG0559",2275,4026,6466,4592,6488,5084,6123,5970,6181,4964
"COG0560",1242,2529,1614,1583,2545,414,661,363,708,553
"COG0561",1378,218,454,1664,900,1616,1196,1439,768,1173
"COG0562",381,94,123,177,84,283,79,410,91,205
"COG0563",2864,2385,2049,2180,1986,778,619,664,681,813
"COG0564",2951,7628,5572,5867,4694,6172,4046,7139,4002,6431
"COG0565",855,1317,1833,2085,1158,1869,1180,2259,944,1989
"COG0566",2726,5032,3267,5037,3137,4500,2859,5352,2764,4247
"COG0567",2117,9610,10588,5732,4668,7647,3992,7263,3411,7645
"COG0568",8002,8150,11640,10844,7790,9910,6505,11567,6731,8609
"COG0569",2794,4376,4697,4098,4307,4240,3553,3909,4264,4170
"COG0571",1037,2311,1745,2150,1714,2259,1434,2305,1609,2252
"COG0572",836,544,233,538,815,500,827,803,975,563
"COG0573",119,117,4382,1224,247,4220,492,2566,235,4499
"COG0574",10659,3846,6913,5580,10867,6755,9608,6814,11399,7897
"COG0575",1290,2297,1386,2365,2146,1963,1769,2189,1845,2157
"COG0576",1282,2059,2319,2868,2176,2518,2006,2373,1768,2373
"COG0577",7190,5411,4013,6433,5331,5699,4566,5732,4962,5283
"COG0578",934,2037,2059,1113,1725,1485,1305,1579,1530,1404
"COG0579",1410,847,1414,2423,2232,1695,2316,3118,2185,1467
"COG0580",268,737,2234,1264,723,1571,1463,857,911,2073
"COG0581",603,157,4323,1158,254,4127,522,2556,384,4437
"COG0582",15367,6962,5341,4142,8102,5276,7274,5763,13093,2987
"COG0583",12512,15602,7610,5155,7229,7258,6939,6024,8203,3738
"COG0584",2008,2212,1963,2074,3004,2173,3017,1984,2884,2338
"COG0585",1009,411,207,769,663,500,1264,177,707,835
"COG0586",366,396,369,834,275,541,743,652,326,418
"COG0587",24583,15043,13373,11706,12408,12827,10732,13407,12255,12134
"COG0588",1053,1018,1876,1701,1499,1996,1311,1763,1364,2174
"COG0589",1413,1219,1087,1273,2412,1117,2046,789,2962,1338
"COG0590",967,1148,1175,1648,1599,1573,1436,1689,1540,1740
"COG0591",4286,2482,1398,2230,3730,5919,9707,2603,14341,6660
"COG0592",3774,3958,4731,4883,4144,4598,4414,4776,4032,5089
"COG0593",3524,5943,6507,6000,5806,6518,4814,7021,5153,6429
"COG0594",206,379,210,199,385,223,287,179,293,164
"COG0595",3072,2168,4404,4365,2080,4068,2171,5275,2240,3341
"COG0596",2690,7636,5857,6503,5452,18025,19671,17381,13685,18224
"COG0597",1012,1445,992,1214,1306,1145,1543,1550,1253,1196
"COG0598",638,62,134,99,190,96,405,56,338,79
"COG0599",268,452,559,373,470,346,654,272,398,300
"COG0600",1449,3612,3979,2227,3170,2487,3394,2946,2600,2591
"COG0601",1633,5917,4725,4890,6025,4217,7063,4672,5904,4430
"COG0602",2200,1207,921,1682,1191,1430,1691,1302,1163,1034
"COG0603",1827,554,575,1698,1104,1140,1625,1360,1184,964
"COG0604",4265,8612,11236,7270,8434,8005,10212,7577,8157,9004
"COG0605",1835,1001,1173,726,656,687,1001,770,814,738
"COG0606",1609,913,571,271,1237,311,642,180,1900,172
"COG0607",2165,3695,3435,3586,3044,3168,3442,2917,2605,3327
"COG0608",4305,4370,3143,2450,3707,2157,3707,1973,4367,2609
"COG0609",616,1926,266,925,659,725,967,313,782,343
"COG0610",2587,608,349,709,1136,1795,753,700,2092,403
"COG0611",579,2046,1958,2644,1721,2283,2081,2404,1482,2220
"COG0612",9828,8418,3788,5287,6510,4483,5331,3942,8603,4313
"COG0613",786,458,427,986,772,787,1302,1392,916,691
"COG0614",692,1453,764,1103,738,1241,2392,1079,749,1140
"COG0615",1316,571,283,575,543,494,726,391,768,703
"COG0616",2634,3787,4003,3545,2646,1244,995,1241,974,1158
"COG0617",7218,5305,4723,6560,5072,6250,4170,7140,4377,5682
"COG0618",1249,866,581,1233,1324,1197,684,777,1672,1452
"COG0619",174,13,146,743,152,592,138,1124,302,344
"COG0620",1733,1615,1271,1362,3189,1236,3334,1769,3162,1372
"COG0621",5132,7694,7227,8239,7858,7730,7937,8273,7771,7636
"COG0622",89,155,171,220,338,192,357,119,329,211
"COG0623",642,2377,3802,2883,1981,3128,1854,3440,1632,2915
"COG0624",7179,10949,9198,7607,10183,8276,11243,7936,11092,9437
"COG0625",2535,7667,8024,6633,3936,5540,4933,6560,3308,5092
"COG0626",3043,5140,4724,6442,6663,5808,5185,7039,5802,5799
"COG0627",572,1036,540,527,554,440,613,278,625,495
"COG0628",3511,2737,1906,3033,2839,2459,2851,2747,2739,2380
"COG0629",2743,1793,2007,1796,1535,1809,1452,1973,1291,1645
"COG0630",5540,21,104,614,388,620,337,372,655,520
"COG0631",593,777,332,575,601,901,450,401,876,907
"COG0632",751,1186,733,1080,1217,763,969,928,1202,742
"COG0633",1019,1021,2437,2366,1288,2111,1109,2976,768,1591
"COG0634",638,455,383,363,829,430,752,476,793,431
"COG0635",2031,2665,1567,2357,3754,1831,2409,1966,3221,1328
"COG0636",250,602,301,431,224,404,136,449,168,344
"COG0637",4323,1660,1647,2007,1341,2012,1115,2168,1569,1327
"COG0638",2175,129,85,1117,1017,632,2756,148,1421,1419
"COG0639",1833,1916,1052,1417,1785,1175,1609,772,1910,1666
"COG0640",1261,544,494,575,1432,533,1637,441,1518,435
"COG0641",560,55,107,152,731,190,195,95,895,88
"COG0642",37838,18793,18781,15952,19524,8331,5635,6188,7764,5116
"COG0643",2082,199,399,456,817,706,1128,492,1012,225
"COG0644",4040,3587,5796,8823,6449,6796,9021,7319,7299,8252
"COG0645",92,12,80,28,134,23,56,28,88,22
"COG0646",3456,1374,2742,5835,6202,3727,5081,5399,6135,3760
"COG0647",571,1791,1908,1785,1361,1935,1396,1935,1368,2300
"COG0648",1057,7,187,738,636,555,1376,426,1010,890
"COG0649",2084,2240,4055,4101,4131,4178,4683,4613,4352,4197
"COG0650",107,0,0,1,83,0,0,0,339,0
"COG0651",3016,3121,2773,1247,3102,828,3861,1629,5844,1148
"COG0652",2447,4442,3647,6267,3699,4931,4596,4259,2914,5334
"COG0653",4736,10551,10335,9649,8547,9689,7515,9993,7616,9459
"COG0654",2208,10160,7649,6951,4420,7234,4773,8224,3317,7704
"COG0655",378,709,587,285,368,302,492,282,639,233
"COG0656",1096,687,531,754,661,803,1354,441,933,940
"COG0657",1222,2225,3538,3130,3141,3512,4054,2976,2982,3345
"COG0658",2100,813,607,278,1321,338,430,182,2110,149
"COG0659",2464,7539,3182,4277,2971,3328,2291,4248,2021,1686
"COG0661",2757,5329,6075,9848,3654,7679,4025,9136,2852,7383
"COG0662",3407,1979,2195,2586,2180,3336,2002,3511,1897,2576
"COG0663",871,1811,1889,1067,1058,1314,1009,1113,964,1385
"COG0664",1184,531,447,772,1559,1683,2749,1492,4883,1792
"COG0665",7766,31162,28675,20553,30199,21655,27952,22983,24420,24815
"COG0666",1550,5770,1152,2778,4612,2219,3999,753,3616,3395
"COG0667",2838,7220,8080,6932,6220,5988,8896,6071,6217,7148
"COG0668",5512,3304,4884,5512,4775,5636,6186,5159,4919,5508
"COG0669",901,1267,1522,1574,1329,1463,1228,1866,1271,1452
"COG0670",705,1355,2575,1685,1418,1941,1132,2326,1019,1768
"COG0671",1942,1782,905,1025,934,1266,1340,968,1303,1166
"COG0672",430,711,884,366,877,242,867,230,606,618
"COG0673",11454,14068,16839,14523,18241,15348,17648,15541,18091,15278
"COG0674",5444,166,1544,2501,9242,651,1584,383,3535,982
"COG0675",1376,54,81,103,68,21,182,32,179,12
"COG0676",253,56,18,105,48,140,14,23,86,129
"COG0677",1996,2334,1190,1977,2104,1992,2536,2152,2880,2420
"COG0678",1314,1653,1686,917,827,1488,668,1767,779,1166
"COG0679",953,1964,2071,1739,1822,2043,1333,2425,1328,1741
"COG0680",293,8,0,4,34,38,10,4,87,1
"COG0681",637,977,928,1207,874,3216,2657,3424,2435,3156
"COG0682",1699,2683,2281,2756,2424,2659,2254,3405,2093,2733
"COG0683",4427,4892,9197,5896,9150,6087,8197,6735,8930,6226
"COG0684",457,980,1274,738,886,782,1105,720,1051,794
"COG0685",1910,2276,2388,2676,4185,2336,3118,2292,4128,2459
"COG0686",1206,2628,3222,1868,2263,2514,1802,2281,1872,2660
"COG0687",1364,4010,4201,2506,3946,2928,4070,2758,3518,3267
"COG0688",1167,1684,1846,1518,1970,1813,1742,1498,1801,1974
"COG0689",1468,1169,1620,1511,1171,1251,1814,1173,1240,1708
"COG0690",186,447,335,372,123,287,120,361,118,174
"COG0691",269,422,510,521,472,1566,1186,1664,1263,1412
"COG0692",364,1526,831,651,360,681,310,674,201,704
"COG0693",1173,618,483,275,547,427,790,282,604,265
"COG0694",1105,2430,2191,1907,1400,2246,1718,2105,1120,2028
"COG0695",2557,1468,1110,1100,825,459,312,559,298,326
"COG0696",1337,3118,1583,2298,1734,1761,1322,2163,1414,1295
"COG0697",9674,25524,25151,21183,18965,22994,18119,26337,15708,24643
"COG0698",1202,769,1108,693,934,982,761,1089,1092,1052
"COG0699",46,34,8,56,26,153,33,42,297,335
"COG0700",150,31,31,99,167,64,121,53,128,68
"COG0701",1449,339,323,287,801,324,427,133,975,237
"COG0702",2823,4567,3855,5974,3494,4770,4632,5069,3836,5100
"COG0703",1319,2031,1675,2116,1440,1868,1319,2289,1392,1875
"COG0704",1127,105,2624,1159,761,2306,2595,1095,1139,3029
"COG0705",3010,2621,1356,2565,2572,2017,2774,1213,2886,2180
"COG0706",3258,4612,7201,5179,5419,5847,4109,5747,4790,5865
"COG0707",516,1061,895,1140,971,3272,2533,3912,2646,3209
"COG0708",1583,3146,3201,3113,2371,2989,2457,3106,1843,3278
"COG0709",257,396,436,812,512,1587,1238,3407,1335,1032
"COG0710",97,8,52,426,612,254,844,84,531,479
"COG0711",1217,3027,2514,2778,1956,2822,1577,3463,1577,2726
"COG0712",1048,2493,1906,2007,1746,2015,1628,2172,1428,2085
"COG0713",369,607,759,826,836,904,1093,969,891,985
"COG0714",31827,7558,7555,5827,7132,8547,7015,9674,6925,7166
"COG0715",1495,1607,1648,1454,1953,1280,2315,1670,1840,1077
"COG0716",674,714,220,921,143,601,38,724,221,421
"COG0717",1513,1633,2588,1829,1403,2091,1379,2126,1147,2024
"COG0718",455,746,853,842,739,252,216,258,255,227
"COG0719",5419,6665,7709,8911,6986,8721,7564,8909,6492,9410
"COG0720",1001,1091,665,1681,1019,1111,830,1251,848,833
"COG0721",368,714,867,850,595,871,515,917,556,772
"COG0722",558,1208,1512,1948,1452,1391,1063,1611,810,797
"COG0723",1026,1336,2658,1826,2110,1918,1699,1996,2123,2090
"COG0724",659,484,403,1774,466,1239,334,758,523,1361
"COG0725",260,467,316,297,745,214,544,195,531,226
"COG0726",2754,4629,3263,3128,4387,3329,5446,3055,4553,4067
"COG0727",161,387,72,295,372,192,262,383,341,135
"COG0728",1299,3816,4256,4370,3504,4661,3094,5567,2900,4420
"COG0729",866,25,163,144,438,230,780,138,595,50
"COG0730",2091,5399,6837,4444,3817,5443,3688,6219,3294,5596
"COG0731",853,11,51,574,376,315,949,90,432,710
"COG0732",1319,229,146,279,397,835,380,319,821,177
"COG0733",2581,2156,1944,2799,2086,2023,1831,2422,2247,2188
"COG0735",1488,2883,3623,3204,2113,3406,1738,3967,1883,3318
"COG0736",415,876,695,679,810,783,815,933,821,927
"COG0737",536,766,741,453,716,1265,2103,1001,2424,1598
"COG0738",1752,1629,378,432,452,598,342,225,553,352
"COG0739",9256,11229,8386,7042,8880,7983,7752,7180,9453,8399
"COG0740",9081,2517,3299,4097,2377,3566,2062,4228,2286,2972
"COG0741",5656,5994,6164,4277,6413,5275,5560,5473,5605,5325
"COG0742",897,2145,1400,1869,1453,1748,1396,2057,1372,1793
"COG0743",1829,2205,2423,3347,3206,2759,2637,3285,3137,2683
"COG0744",1274,1847,1342,2331,2085,2070,1935,3469,1599,1672
"COG0745",8228,8019,8761,8402,6628,10756,5732,9287,6530,8518
"COG0746",868,1609,688,900,1584,791,1033,715,1537,1027
"COG0747",2666,8102,7238,6713,8255,6038,9713,6871,8656,6483
"COG0748",151,400,199,390,191,317,213,222,211,208
"COG0749",77348,9675,12236,9878,8504,11354,7485,15787,7585,10223
"COG0750",4298,3805,4279,4855,4638,4456,5887,4048,5232,5258
"COG0751",1923,3346,3719,4023,3633,3763,3156,5804,2960,3543
"COG0752",913,1510,2452,1544,1642,1755,1459,2142,1428,1635
"COG0753",1024,48,36,132,192,516,543,85,497,9
"COG0754",281,5,45,59,51,111,42,32,98,18
"COG0755",1315,4137,3322,3534,2758,3748,2583,3534,2451,3738
"COG0756",4125,1441,1476,1003,892,1401,951,1284,844,1565
"COG0757",940,1201,1549,1489,1378,1510,1274,1646,1187,1460
"COG0758",1272,514,453,241,1092,339,707,190,1547,138
"COG0759",444,635,540,678,495,666,420,891,549,616
"COG0760",5094,9004,5308,5106,6665,1579,1790,1282,2135,1658
"COG0761",1442,2288,3750,3399,2739,3330,2394,3812,2438,2980
"COG0762",301,932,984,1128,586,1053,525,1159,447,883
"COG0763",1881,2667,2347,3310,3026,3006,2336,3381,2699,3084
"COG0764",2286,3281,3859,2845,3713,3038,3106,2689,3330,3146
"COG0765",1051,3686,4439,4310,3765,4355,3602,4353,2673,5519
"COG0766",1910,3450,4758,4570,3440,4840,2958,5132,3187,4314
"COG0767",537,1226,872,1116,497,953,407,1053,403,647
"COG0768",5713,11234,12142,11835,10277,12044,8211,12830,8929,11738
"COG0769",3810,4995,4298,4953,4325,5163,3414,6428,5858,5194
"COG0770",1496,3092,2399,3136,2555,2621,2201,3277,2404,2566
"COG0771",730,1331,986,1314,1092,3885,2673,5309,3129,3744
"COG0772",3587,7650,7068,7662,6156,7712,5319,8654,5944,7452
"COG0773",2778,6522,5266,5346,4625,5467,4024,5801,4442,5267
"COG0774",2030,3539,3332,2912,3124,3079,2558,2993,2927,3107
"COG0775",2121,1548,726,681,1037,932,903,680,1130,677
"COG0776",1267,2250,2332,1800,2322,2074,1900,2233,1783,2048
"COG0777",1852,3025,3662,2766,3356,2799,2981,3138,2873,2749
"COG0778",896,1510,970,1159,929,3014,3476,2346,3652,3327
"COG0779",422,784,729,921,724,741,580,857,613,587
"COG0780",739,418,630,900,781,773,763,799,689,617
"COG0781",737,1461,989,1679,1168,1465,1107,1356,1080,1245
"COG0782",1106,1943,2124,1277,1569,1492,1538,1365,1500,1547
"COG0783",444,76,53,86,82,121,258,149,179,34
"COG0784",5998,840,757,974,1722,6815,4742,2563,8430,1106
"COG0785",905,861,1250,1623,1054,1651,933,1925,896,1629
"COG0786",275,4,141,1146,185,495,114,1275,316,107
"COG0787",1186,2245,2109,2418,2082,2317,1533,2680,1984,1710
