"","X142_SUR_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3"
"COG0407",3178,4231,3291,3063,3640,2487,4018,4161,3743,3084
"COG0408",2371,3304,2696,2365,3109,1411,2909,3446,2677,2489
"COG0409",17,49,6,10,5,37,8,10,1,0
"COG0410",4462,4264,4945,4202,4364,3678,4493,4829,3792,4169
"COG0411",3977,3943,4450,3797,3975,3633,4248,4017,3750,3945
"COG0412",1861,1781,2046,1828,1519,2790,2060,2414,1908,2062
"COG0413",3589,3811,4065,3571,3691,2919,3613,3700,4095,3678
"COG0414",2525,2821,1889,2447,2715,1522,2659,3078,2434,2355
"COG0415",9772,10715,9031,10069,10143,1662,12548,13438,9565,8532
"COG0416",2681,2827,2448,2494,2709,2261,2852,2788,2195,2494
"COG0417",2919,3417,2618,3429,7850,3570,5540,778,5116,2788
"COG0418",917,1076,772,868,1129,384,801,911,544,642
"COG0419",893,1614,1394,1177,3375,2790,2185,477,1207,976
"COG0420",223,160,124,252,196,1468,114,73,229,359
"COG0421",743,529,489,633,811,898,523,353,335,522
"COG0422",1030,1193,1035,960,1300,1615,1183,2185,685,981
"COG0423",2884,2716,2532,3139,2763,3292,2706,2912,3674,3044
"COG0424",2059,2421,2619,2083,2028,1784,2315,2738,2070,2116
"COG0425",190,170,253,199,172,373,147,209,298,222
"COG0426",1803,1256,410,1657,2827,56,1404,889,401,995
"COG0427",204,183,139,172,116,494,76,54,44,171
"COG0428",401,570,427,418,660,590,217,361,696,401
"COG0429",733,661,391,662,780,328,491,502,205,385
"COG0430",8,1,3,7,4,50,8,3,73,18
"COG0431",836,485,421,879,789,920,498,483,633,752
"COG0432",1159,1074,843,1150,1092,1158,1354,1199,889,1105
"COG0433",487,174,97,555,206,1449,407,207,359,625
"COG0434",115,82,36,88,105,197,197,148,220,279
"COG0435",609,778,745,597,792,330,323,477,349,460
"COG0436",4461,3582,4231,4391,4164,13675,11582,11244,12981,13790
"COG0437",1738,1694,1756,1863,1058,1977,879,1068,1645,1704
"COG0438",26005,19160,16718,25341,24736,22401,24697,21317,19679,24190
"COG0439",6581,6125,6864,6490,6553,6515,6330,6514,7014,6840
"COG0440",1708,1786,1873,1625,1749,1527,1714,1971,1766,1764
"COG0441",7566,7217,7743,7710,8323,2354,2709,2667,2665,2568
"COG0442",5549,5172,5218,5956,5601,5072,6017,5733,5502,5541
"COG0443",10332,9593,11316,10002,10918,8363,10403,9807,10009,10215
"COG0444",1759,721,1551,1781,1155,3526,823,821,1675,1662
"COG0445",6480,7519,7717,6344,6700,4990,7514,7564,6621,6730
"COG0446",9159,11154,13293,8941,9839,9980,11248,9137,11682,10316
"COG0447",816,643,610,765,727,385,487,534,395,646
"COG0448",751,499,358,706,825,259,613,551,501,532
"COG0449",6377,6489,6734,6347,6572,6139,7499,7162,5942,6418
"COG0450",1238,757,640,1254,1156,1431,1199,971,971,1256
"COG0451",23527,22105,16755,23068,28169,24967,27363,23986,19519,22289
"COG0452",4372,4510,4161,4358,4409,4006,4802,4759,4553,4455
"COG0454",3750,3936,2629,3912,3648,3277,3751,3524,3708,3528
"COG0455",297,350,594,262,203,370,134,288,140,215
"COG0456",980,901,805,914,892,1356,749,760,982,979
"COG0457",20315,18437,16160,20636,21456,25788,19331,19248,20754,21384
"COG0458",12409,12133,12918,12538,12389,11104,13411,12793,12304,12373
"COG0459",9284,7090,9618,9327,9629,8796,7876,7088,8657,9375
"COG0460",3728,4605,3973,3608,3963,3530,4884,4724,4098,3904
"COG0461",2198,2615,2102,2238,2562,2158,2131,2327,2393,2156
"COG0462",4007,4193,4468,4159,4182,3897,3866,4309,4127,4144
"COG0463",18377,15785,11242,18184,17206,18546,20354,18656,14071,17389
"COG0464",2394,880,700,2553,1708,4058,1035,783,2727,3291
"COG0465",9767,9260,9713,9208,9477,6148,10163,8500,9358,9140
"COG0466",6649,7821,8965,6082,6180,6294,9069,7949,7398,6775
"COG0467",342,158,91,361,359,95,491,588,263,727
"COG0468",5023,5272,6291,5214,7614,5559,6174,4670,5152,5073
"COG0469",3970,3541,3610,3914,3512,2400,3223,3221,3190,3562
"COG0470",1499,1499,871,1589,2119,4385,5250,3398,4976,4222
"COG0471",3856,4060,3471,4043,4597,4426,3693,4113,4083,3746
"COG0472",5809,6301,5093,5754,5774,4919,6931,7102,5426,5848
"COG0473",5148,5500,7731,5322,5314,5614,5926,6409,5242,5492
"COG0474",655,246,184,633,296,648,155,166,936,991
"COG0475",2006,1291,1158,1699,1713,2584,1421,954,1166,1821
"COG0476",2880,2413,2127,2953,2880,3120,2646,2749,2871,3051
"COG0477",24012,22231,28281,25311,22993,35168,21942,22420,25648,25827
"COG0478",0,3,0,5,5,5,0,1,54,23
"COG0479",3193,3339,4014,3293,3274,3336,3603,3287,3494,3491
"COG0480",8590,7743,10148,8392,8449,3148,2726,2858,2660,2825
"COG0481",6996,7165,7848,6840,7226,5191,8268,8158,6621,6806
"COG0482",4002,4555,4336,3947,4325,3241,4710,4432,3997,3931
"COG0483",5044,5597,5082,5037,5445,4831,5878,6140,4911,4901
"COG0484",5483,5066,5030,5253,5288,6159,4887,4757,5573,5756
"COG0486",4780,5194,4883,4655,4952,1242,1881,1760,1654,1557
"COG0488",1486,1682,1683,1534,1546,4213,2499,3818,6229,4737
"COG0489",1626,1362,1395,1642,1420,4664,3957,3781,4266,4500
"COG0490",0,1,0,5,0,2,17,3,0,0
"COG0491",8500,8293,8921,8775,8146,10389,7442,8580,9396,9152
"COG0492",7393,7530,7337,7486,7155,5458,7207,7438,6909,7424
"COG0493",5129,5279,7860,5148,4948,5637,6612,6492,6192,5788
"COG0494",5024,4831,5264,5295,4733,5585,4506,4885,5337,5338
"COG0495",10355,10233,9533,10426,10235,9189,11187,11022,10200,10486
"COG0496",468,504,388,529,483,1194,1144,1503,1454,1407
"COG0497",1908,1845,1912,1945,1934,1358,1194,1841,1857,1767
"COG0498",5173,5086,4988,5157,5348,2061,1773,1787,1734,1787
"COG0499",5576,5568,7080,5568,5808,4796,5929,5972,5372,5562
"COG0500",14668,14966,13913,14014,15390,18017,16155,16411,15339,15415
"COG0501",3278,3074,3243,3251,3038,3013,3575,3363,3036,3156
"COG0502",578,524,442,555,634,954,427,423,467,619
"COG0503",1959,1821,1624,2032,1920,1942,2009,1745,1842,1900
"COG0504",6277,6113,6199,6325,6907,1948,2299,2231,2121,2106
"COG0505",4563,4522,4076,4526,4528,3820,4754,4801,4544,4519
"COG0506",2073,2084,1329,2258,2273,1520,1756,1671,2592,1959
"COG0507",1822,2226,1678,2021,1824,1378,2078,1679,1559,1433
"COG0508",10601,10893,13278,10812,10723,8107,12242,11083,11221,10865
"COG0509",1336,1188,1329,1470,1368,1157,1228,984,1416,1224
"COG0510",571,573,411,532,644,470,572,385,733,542
"COG0511",2181,1827,2412,2072,1906,2154,1905,1867,2295,2057
"COG0512",3029,2765,2332,3128,3025,2204,2786,3402,3122,3121
"COG0513",7802,11911,10746,8219,7420,7475,8128,9165,11336,9138
"COG0514",1097,2276,1331,1286,733,1057,552,1434,1826,1315
"COG0515",4038,1913,1598,3043,1842,5618,1513,1055,5422,5037
"COG0516",5743,5606,5483,5772,6442,5020,6246,5762,5428,5643
"COG0517",5826,6698,7118,5658,5219,2113,1783,2303,2204,2029
"COG0518",6371,6872,5546,6422,7000,5392,7311,6779,7035,6481
"COG0519",4773,5651,4375,4909,5206,3658,5984,5781,4921,5009
"COG0520",7950,6216,5609,8271,7083,8054,6755,5388,7125,7424
"COG0521",1028,749,908,1027,917,1287,615,690,1190,1147
"COG0522",2593,2492,2616,2528,2585,2307,2457,2613,2577,2710
"COG0523",3798,2207,1241,3860,2586,1027,3842,2714,1849,3076
"COG0524",7157,8170,7891,7302,7932,7030,6395,8027,7586,7342
"COG0525",9673,9523,8629,9859,10965,8673,11011,10144,10034,9858
"COG0526",9222,9007,7935,9284,9195,9796,9183,9203,9529,9467
"COG0527",4783,5474,4875,4783,4835,5024,5412,5493,5042,5213
"COG0528",1732,1586,1666,1783,1690,1499,1317,1781,1743,1712
"COG0529",1272,1602,1180,1360,1435,1282,1095,1298,1359,1186
"COG0530",2375,2280,1751,2398,2383,2621,1840,2256,2309,2240
"COG0531",2548,1239,1011,2494,1657,3777,1399,1063,2417,2548
"COG0532",8024,8591,9321,8126,7992,7278,7981,8719,7886,8088
"COG0533",4400,4492,4490,4470,4395,4015,4761,4586,4247,4455
"COG0534",5412,7087,6616,5667,5603,5148,6879,6464,6853,5779
"COG0535",1871,1189,1400,1788,1732,3089,1641,1559,1170,1689
"COG0536",3814,4167,4283,3854,4288,1011,1328,1526,1351,1329
"COG0537",2085,2355,2544,2081,2198,2149,2522,2395,2435,2207
"COG0538",4571,4188,4955,4559,5004,2777,5466,4705,4285,4366
"COG0539",6251,6717,6986,6223,6128,5006,6920,7445,5674,5979
"COG0540",4088,3587,4144,3983,3825,3686,3993,4091,3806,4101
"COG0541",4901,4829,5496,4951,4572,4524,5116,5061,4581,4899
"COG0542",9331,9079,8923,9117,10139,6470,7323,8892,6381,7711
"COG0543",531,373,549,477,248,366,124,82,269,227
"COG0544",4721,5031,4194,4621,5058,3923,5535,5032,4967,4585
"COG0545",1658,1626,1276,1746,1313,1375,1187,1258,1667,1574
"COG0546",2762,2927,2579,2732,2899,2870,2895,2783,2525,2592
"COG0547",3121,3489,3569,2899,3419,3180,3329,3944,3117,3286
"COG0548",2547,2992,3353,2359,2643,2708,2690,3215,2804,2686
"COG0549",471,116,117,467,313,536,196,38,451,355
"COG0550",9612,9280,9410,9771,9945,7249,11801,9705,10100,9236
"COG0551",771,979,1420,793,1111,1520,930,902,894,624
"COG0552",3473,3205,3016,3498,3481,2986,3064,3260,3234,3488
"COG0553",2564,2564,1931,2159,2822,3270,2414,1282,3609,3369
"COG0554",3702,3524,4084,3384,3586,3061,3969,3390,3757,3724
"COG0555",19,61,31,37,34,177,26,5,85,69
"COG0556",8370,8187,8982,8362,8903,6864,9662,8857,8674,8310
"COG0557",3641,4240,3366,3685,3592,2183,3831,4040,3613,3292
"COG0558",2728,2448,2557,2726,2838,2839,2669,2771,2861,2693
"COG0559",5641,5647,6444,5343,5653,4802,5070,6427,4778,5341
"COG0560",1347,1245,1599,1372,1241,1455,967,1491,1693,1477
"COG0561",825,552,434,895,1357,1319,812,106,850,936
"COG0562",234,261,135,210,248,161,394,306,203,186
"COG0563",2238,2246,2069,2304,2336,1990,2162,2448,2390,2237
"COG0564",6423,6626,5364,6342,6531,4461,6756,7146,6542,6403
"COG0565",1925,2241,1866,2025,2294,1327,2446,2484,2142,1997
"COG0566",4993,4511,3244,5131,4730,2977,4731,4506,3981,4308
"COG0567",7426,9837,10689,7332,7996,1596,3309,3192,2937,2625
"COG0568",10622,10901,11617,9866,11192,7902,10542,11485,8983,9735
"COG0569",4335,4282,4645,4501,4327,4033,4974,5158,4415,4297
"COG0571",2171,2361,1743,2126,2454,1693,2974,2438,2801,2104
"COG0572",737,219,241,752,408,521,419,336,455,507
"COG0573",4870,675,4435,4753,1243,628,3713,1356,912,4527
"COG0574",7561,6494,7022,7308,6883,8285,8704,5706,7521,7895
"COG0575",2475,2231,1416,2401,2150,1821,2185,2143,2138,2241
"COG0576",2466,2402,2223,2472,2525,2261,2430,2433,2616,2429
"COG0577",5559,4624,3949,6035,5320,5842,4418,3777,5033,5519
"COG0578",1638,1605,2044,1626,1320,297,331,415,515,466
"COG0579",1973,1741,1357,1876,1988,2156,1971,1896,1416,1576
"COG0580",1935,1578,2203,1902,1089,1549,1341,1861,1579,2126
"COG0581",4772,731,4242,4880,1194,693,3456,1288,908,4789
"COG0582",4763,6685,5557,4801,4697,5727,4440,4620,2823,3815
"COG0583",4363,7709,7454,4663,4568,6937,4588,6134,4594,3990
"COG0584",2336,2093,2078,2277,2371,2274,2469,2184,2554,2252
"COG0585",658,97,203,669,314,906,94,71,557,607
"COG0586",499,396,365,547,739,444,483,623,452,451
"COG0587",12600,14445,13215,12287,14184,12882,14798,13657,12748,12316
"COG0588",2226,2064,1740,2034,2128,1585,2852,2269,2253,2097
"COG0589",1223,1026,1132,1257,571,2337,536,705,817,1417
"COG0590",1658,1344,1241,1657,1602,1490,1456,1366,1731,1682
"COG0591",5839,3831,4129,6110,4504,10407,4359,2852,5501,6392
"COG0592",5003,4890,4693,4890,4899,4395,5776,5015,5457,4969
"COG0593",6922,7292,6628,6654,7171,5640,8376,8005,7177,6876
"COG0594",141,272,229,182,225,372,192,233,253,174
"COG0595",4038,4151,4434,3955,4614,3201,5221,4347,3165,3850
"COG0596",17628,18975,17933,17222,18141,6123,5382,6442,6867,6109
"COG0597",1341,1558,916,1342,1497,1287,1792,1570,1367,1266
"COG0598",166,60,132,133,62,203,70,70,82,70
"COG0599",95,110,193,92,74,651,196,365,364,319
"COG0600",2679,2869,3893,2440,2573,2765,3368,3243,2798,2668
"COG0601",4517,4295,4585,4536,4508,6866,3201,4488,4837,4571
"COG0602",975,1077,855,1057,1432,1281,742,685,957,973
"COG0603",1128,575,608,1091,1280,446,298,200,306,296
"COG0604",8142,9293,11385,7942,8351,3549,2592,3179,2970,3100
"COG0605",733,1790,1181,778,775,961,756,1441,828,751
"COG0606",360,355,571,298,82,520,115,185,75,253
"COG0607",3302,3683,3394,3444,3071,3355,2986,3839,3447,3282
"COG0608",2205,3474,3105,2181,2244,3884,2062,2233,2794,2775
"COG0609",416,1954,306,455,1684,1249,275,889,696,395
"COG0610",740,1197,338,722,697,1216,728,544,363,465
"COG0611",2178,2744,1796,2241,2456,2038,2413,3146,2420,2323
"COG0612",4171,5352,3752,4389,3849,6505,3204,3796,4727,4096
"COG0613",816,476,448,911,819,1555,722,347,496,823
"COG0614",346,319,280,321,463,2039,868,768,1171,1127
"COG0615",502,496,274,546,528,786,519,390,563,607
"COG0616",3731,4145,4003,3476,3807,2991,3925,5066,3842,3749
"COG0617",6513,6004,4668,6230,7058,4641,7348,6169,6423,5787
"COG0618",1339,686,533,1504,928,984,651,536,1157,1123
"COG0619",630,470,135,603,804,132,492,356,334,443
"COG0620",1363,1640,1296,1509,1634,2757,1427,2252,1755,1420
"COG0621",2763,2594,2430,2732,2474,6986,7951,8400,7835,7990
"COG0622",146,190,156,182,96,531,168,310,209,200
"COG0623",3204,3440,3839,3104,3435,2294,3213,3679,2892,3130
"COG0624",8252,8826,9324,8438,8028,10307,8630,9041,9630,9079
"COG0625",4960,7045,8060,5148,6249,5142,4989,8229,5904,5477
"COG0626",6357,5832,4838,6260,6157,4117,6223,5803,5955,5497
"COG0627",334,672,580,357,356,410,159,283,694,431
"COG0628",2512,2198,1858,2483,2307,2156,1984,2406,2233,2362
"COG0629",1859,1855,2094,1841,2089,1515,2102,1961,1662,1731
"COG0630",620,28,96,876,398,408,99,92,306,646
"COG0631",459,395,303,449,379,976,351,189,583,601
"COG0632",899,786,715,935,742,826,472,671,751,773
"COG0633",2153,1745,2439,1957,1935,948,1870,2043,1349,1871
"COG0634",513,317,381,523,460,584,302,187,398,426
"COG0635",1778,1962,1541,1842,1769,1937,1141,1585,1809,1578
"COG0636",333,273,291,289,430,124,329,284,278,271
"COG0637",1835,1848,1646,1851,1823,1061,1477,1824,1425,1584
"COG0638",695,42,92,840,349,1905,109,41,877,1073
"COG0639",1083,1022,1023,1004,921,1294,1425,1169,1560,1432
"COG0640",578,412,499,628,539,748,454,286,308,452
"COG0641",83,103,111,115,40,276,42,20,49,74
"COG0642",21730,20351,18716,19285,15180,20465,20932,17888,14039,17163
"COG0643",549,466,387,383,351,1009,233,141,165,321
"COG0644",7791,6007,5727,8221,7656,8562,6701,6644,7329,7829
"COG0645",79,42,54,15,8,103,24,7,5,24
"COG0646",4327,2849,2739,4236,3555,5339,3536,2719,2989,4003
"COG0647",2175,2041,1836,2108,2125,1611,2213,2183,2177,2259
"COG0648",678,118,176,757,486,1207,316,133,688,707
"COG0649",4473,3276,4025,4419,4451,4334,4740,3244,3890,4381
"COG0650",3,0,0,1,0,0,0,0,0,0
"COG0651",1033,1667,2831,952,811,2439,824,2236,943,1304
"COG0652",4734,4105,3723,4948,4555,4107,3764,4157,4862,4891
"COG0653",9901,10890,10330,9849,10548,8042,11157,11252,10057,9865
"COG0654",7517,9060,7723,7603,8431,5216,9968,10926,8506,7760
"COG0655",234,413,590,253,361,328,251,332,314,222
"COG0656",626,438,554,777,546,1007,408,222,911,663
"COG0657",977,1267,1177,1077,1089,3884,2426,3187,3731,3327
"COG0658",321,334,527,301,92,526,124,165,71,206
"COG0659",2683,4192,3199,2573,2923,1356,2216,2472,2156,2096
"COG0661",7527,7434,6236,7169,8203,4337,7701,7556,7489,7159
"COG0662",2578,2770,2207,2618,3404,2372,3490,2735,2403,2681
"COG0663",1246,1408,1846,1202,1284,1136,1566,1427,1338,1384
"COG0664",2395,1057,1322,1787,1408,2021,1148,1104,1365,1798
"COG0665",22570,26683,29211,21320,24354,25491,25973,23527,27071,24461
"COG0666",1734,843,1191,1557,870,2714,746,1333,2314,2736
"COG0667",6250,7033,8186,6504,6426,10490,6641,8199,7486,6989
"COG0668",5754,5002,4903,5886,5027,5609,5595,5149,5221,5236
"COG0669",1598,1771,1490,1531,1719,1342,2246,1925,1622,1457
"COG0670",2087,2238,2591,1979,2102,1458,2456,2075,1897,2083
"COG0671",960,1119,898,1062,1020,1070,1041,1128,1014,922
"COG0672",422,145,873,433,187,1667,267,203,382,570
"COG0673",15570,17106,16717,16132,15691,22206,15156,18370,16291,16486
"COG0674",2548,652,1581,2647,1825,4703,1568,788,2357,2735
"COG0675",123,37,88,25,53,195,25,19,20,12
"COG0676",12,71,16,30,20,68,21,12,139,39
"COG0677",2592,2072,1183,2553,2218,3199,2629,2377,2075,2584
"COG0678",961,1637,1660,1060,1607,814,1637,1476,1498,1024
"COG0679",2049,2428,2160,1940,2377,1485,2193,2428,1877,1893
"COG0680",17,21,1,7,4,58,8,10,1,2
"COG0681",3478,3364,2871,3367,3389,3084,3454,3662,3325,3358
"COG0682",2952,3156,2245,2976,3186,2213,3358,3232,2896,2860
"COG0683",7127,6040,9341,6906,7105,6070,7172,6847,5786,6655
"COG0684",710,1116,1260,740,842,1366,541,1209,899,881
"COG0685",2351,2354,2327,2243,2643,3073,2182,2402,2641,2481
"COG0686",2396,3098,3252,2427,2506,2196,3060,2666,2745,2632
"COG0687",2886,3558,4212,2795,3075,2920,3271,3415,3421,3220
"COG0688",1856,1660,1832,1961,1557,1772,2008,1712,2096,2022
"COG0689",1422,1087,1569,1440,1388,1547,997,1161,1433,1501
"COG0690",243,354,320,209,387,191,293,415,237,210
"COG0691",1593,1724,1591,1583,1803,1249,1960,1964,1625,1523
"COG0692",558,1051,808,673,727,353,832,1238,910,575
"COG0693",344,404,448,367,200,701,287,265,313,269
"COG0694",2047,2396,2175,2080,2074,1678,2090,2311,2081,2098
"COG0695",1138,1211,1091,1139,1397,1060,1518,793,1083,963
"COG0696",1716,2059,1625,1750,1765,821,975,1783,1288,1470
"COG0697",23923,28713,25322,23837,25393,18962,25776,29193,27364,24958
"COG0698",1104,1311,1136,1071,987,1034,1401,1066,1055,1062
"COG0699",77,107,16,68,43,58,82,27,220,159
"COG0700",74,34,37,88,85,176,120,57,37,59
"COG0701",423,172,285,424,150,370,222,63,133,296
"COG0702",5127,4657,3982,5054,4977,4218,4825,4674,4953,5196
"COG0703",1971,2105,1628,1949,2321,582,776,782,718,644
"COG0704",2399,283,2672,2504,688,2023,1964,583,1169,2894
"COG0705",2064,1951,1331,2108,1726,2477,1312,1667,2035,1962
"COG0706",6008,6858,6981,5929,6073,4843,6931,6875,6423,6090
"COG0707",3594,3830,2562,3535,3789,2388,4335,4082,3592,3290
"COG0708",3125,3233,3260,3235,3151,2217,3489,3538,3424,3081
"COG0709",1857,1242,1422,1853,1759,1091,1705,1280,848,1350
"COG0710",265,19,49,310,191,639,54,10,313,326
"COG0711",2933,3186,2483,2888,3191,2011,3763,3314,2997,2946
"COG0712",678,725,642,726,700,1602,2129,2272,2384,2112
"COG0713",992,790,757,908,951,806,1072,757,862,993
"COG0714",6517,7033,7329,6755,9289,2820,2308,2058,2278,2158
"COG0715",1463,1362,1631,1386,1047,2338,1038,2226,909,1376
"COG0716",457,614,246,490,600,572,367,267,359,460
"COG0717",2199,2269,2548,2103,2322,1764,2016,2414,2009,2066
"COG0718",714,730,867,705,748,720,1015,722,634,723
"COG0719",9416,8398,7671,9579,9017,8938,8992,7421,8652,9390
"COG0720",1006,812,671,1014,1310,752,761,752,845,860
"COG0721",771,983,901,783,1006,649,1105,1007,874,778
"COG0722",1093,1154,1547,1022,1645,925,1227,1659,1180,1024
"COG0723",1979,1945,2649,1869,2130,1718,2228,2230,1767,2119
"COG0724",869,592,395,901,921,382,441,572,865,1002
"COG0725",221,267,355,250,166,237,52,56,101,91
"COG0726",3627,3677,3198,3624,3279,5341,3493,3505,4040,4119
"COG0727",75,87,26,84,69,159,175,155,138,125
"COG0728",5043,5310,4347,4771,5213,3378,6088,5876,4771,4673
"COG0729",105,214,141,166,105,386,186,90,26,79
"COG0730",5747,6289,6775,5550,5948,4492,7003,7038,5735,5728
"COG0731",369,12,43,490,261,802,76,29,491,475
"COG0732",133,214,42,128,96,877,407,313,131,174
"COG0733",744,641,634,773,865,1898,2236,2201,2006,1994
"COG0735",3696,3867,3688,3508,3654,2829,4667,3751,3760,3468
"COG0736",847,1079,693,901,980,941,1403,1127,1022,884
"COG0737",1773,1338,2208,1857,1166,1480,896,961,1634,1530
"COG0738",404,763,384,551,190,404,198,385,426,318
"COG0739",9037,10078,8335,8804,7947,7216,9205,9558,8791,8472
"COG0740",3236,3488,3334,3087,3815,2504,3092,3217,2872,2982
"COG0741",5525,6431,6253,5653,5129,5533,6874,6411,5767,5702
"COG0742",566,693,507,639,648,1404,1972,2268,2030,1918
"COG0743",1037,1132,786,1041,1129,2722,4086,3924,2965,3056
"COG0744",2635,1742,1311,2397,2175,1837,1956,1377,1381,1821
"COG0745",10202,8664,8827,9985,8093,6845,10158,8765,7171,9358
"COG0746",846,474,656,851,743,1102,478,386,1150,1032
"COG0747",6984,6235,7351,6969,6581,10114,5063,6752,6331,6635
"COG0748",204,427,172,193,733,285,77,364,345,203
"COG0749",11328,12015,12299,11233,14930,9146,15885,10594,10726,11304
"COG0750",4666,4510,4207,4925,4621,5198,4717,4505,4911,5117
"COG0751",4540,4507,3714,4269,4509,3091,5740,4402,3757,4118
"COG0752",1896,1927,2406,1844,1794,1486,1889,1852,1634,1926
"COG0753",55,168,35,118,44,76,30,12,8,18
"COG0754",37,33,43,34,39,119,6,17,18,33
"COG0755",3572,4151,3409,3665,3490,2764,3650,3854,3833,3705
"COG0756",1381,1446,1530,1295,1405,1078,1748,1526,1720,1365
"COG0757",1549,1638,1525,1586,1640,1194,1958,1749,1671,1495
"COG0758",369,269,459,308,92,437,139,245,89,244
"COG0759",672,699,602,731,742,448,983,802,672,740
"COG0760",4880,5566,5313,5256,4460,5241,4299,5773,5860,4888
"COG0761",1033,1192,1221,1037,1224,2601,3628,3854,3280,3208
"COG0762",907,926,1020,890,1119,648,1249,1207,954,932
"COG0763",3277,3766,2287,3459,3523,2215,4020,3866,3623,3270
"COG0764",2987,3569,3873,2982,2990,982,1222,1348,1025,1110
"COG0765",4786,4784,4345,4642,5064,3546,5150,3506,5558,5016
"COG0766",4705,5512,4747,4506,4873,1090,1863,1761,1416,1596
"COG0767",889,1012,835,911,891,645,573,991,645,773
"COG0768",12368,13442,12267,11849,12927,9059,14466,14149,12510,11934
"COG0769",5747,6408,4300,5590,5837,3762,7682,6733,5736,5309
"COG0770",2914,3136,2459,2871,3037,1916,2849,3143,2875,2646
"COG0771",4221,4514,2736,4407,4366,2734,5430,4806,4127,3895
"COG0772",8041,8902,7070,7897,8511,5434,9405,9343,7760,7750
"COG0773",5475,6906,5434,5388,5890,4083,7022,7297,5873,5378
"COG0774",3235,3692,3284,3133,3321,2487,3482,3923,3348,3151
"COG0775",176,278,262,181,202,721,514,488,756,580
"COG0776",2071,2571,2442,2106,2325,666,959,964,798,741
"COG0777",3009,3486,3773,2911,2942,2758,3103,3497,2928,3118
"COG0778",2907,4317,2806,3049,3390,3581,2061,2935,3766,3203
"COG0779",720,747,708,609,891,506,701,838,679,602
"COG0780",801,730,656,786,882,708,686,566,773,616
"COG0781",1422,1597,972,1498,1491,1042,1561,1393,1489,1376
"COG0782",1598,1865,2026,1581,1533,1673,1928,1993,1703,1542
"COG0783",116,120,48,82,37,168,65,58,12,44
"COG0784",3706,3749,2348,1929,1581,5205,2092,1903,970,1265
"COG0785",1614,1659,1252,1625,1884,1937,2319,1703,1562,1709
"COG0786",620,530,165,515,706,86,502,385,80,232
"COG0787",2126,2623,2143,2153,2423,1352,2115,2653,1994,1826
"COG0788",698,839,568,712,858,681,530,1006,446,635
