"","X122_DCM_0d1.0d2","X78_MES_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6"
"COG0414",1166,1355,834,1089,2267,2462,1358,2951,1048,2892
"COG0415",3479,1465,2479,1011,13066,12359,1967,14401,2648,13570
"COG0416",990,2243,1256,1983,2249,2703,1515,3197,1136,2893
"COG0417",33192,4090,31680,2631,5586,7066,1906,4123,5395,9581
"COG0418",1038,519,348,819,554,1072,729,1986,475,1773
"COG0419",19545,2872,17314,2031,2017,2620,1995,1999,4165,4634
"COG0420",2028,1623,1375,947,155,124,1270,100,1949,269
"COG0421",519,1131,984,813,319,654,1183,1372,1107,1173
"COG0422",1807,1816,1522,2141,612,1323,1761,2266,2104,1726
"COG0423",239,2974,505,2401,4339,3229,1609,1854,3556,1963
"COG0424",1225,1532,1172,1601,2527,2277,1564,2298,1655,2204
"COG0425",353,568,147,536,116,146,460,172,657,156
"COG0426",108,353,6,38,691,1712,140,4787,71,3533
"COG0427",1658,235,219,565,36,56,867,83,394,154
"COG0428",251,397,374,391,1156,769,419,238,628,209
"COG0429",992,486,397,539,352,706,600,1556,991,1216
"COG0430",39,63,154,7,4,3,40,3,29,4
"COG0431",418,301,351,296,253,832,1492,1012,1775,953
"COG0432",566,1067,354,1093,1110,1130,805,1441,983,1370
"COG0433",443,2276,1491,1043,383,251,2817,206,1742,314
"COG0434",28,84,37,54,83,360,258,214,140,328
"COG0435",837,407,812,474,465,820,797,1307,943,1115
"COG0436",3671,13157,6977,12264,11773,12531,9865,11965,9949,11607
"COG0437",235,2026,1685,2085,2235,1744,1372,835,2450,820
"COG0438",29428,18859,22262,17315,25175,22846,19489,22025,19085,23416
"COG0439",2923,6610,2202,6529,6628,6616,5023,6590,6954,6144
"COG0440",579,1596,584,1488,1531,1825,1099,1681,1179,1745
"COG0441",785,2173,831,1874,2852,8501,4365,7922,5718,7709
"COG0442",1782,5411,1752,4837,6340,5866,3587,6194,5313,5850
"COG0443",5111,8799,4839,7776,10078,11519,5940,12166,8178,11214
"COG0444",398,4668,3138,3661,1160,1093,3364,983,3073,1193
"COG0445",2820,4039,2234,4622,7978,7470,3356,7572,3713,6744
"COG0446",4766,12572,6755,12909,7934,3254,3283,2850,2171,3096
"COG0447",74,632,129,472,391,826,548,1303,726,1035
"COG0448",952,440,34,522,291,733,966,1901,383,1318
"COG0449",5017,6274,2593,5813,6769,6715,4427,6500,5705,6301
"COG0450",1386,1326,1595,1307,897,969,1690,1304,1458,1217
"COG0451",52909,23125,29016,17939,25766,24632,14783,26128,16718,30299
"COG0452",1702,3526,1276,3349,3893,4431,2451,4622,3095,4589
"COG0454",5174,3251,8469,3794,3729,3752,5319,4651,5280,4047
"COG0455",723,584,817,619,147,239,831,323,2473,350
"COG0456",1240,1699,2249,1376,876,926,1784,1101,2006,998
"COG0457",15994,26791,28954,22998,20464,16799,19786,17813,22441,17038
"COG0458",3976,10638,4044,9555,13781,13212,7227,12362,9937,12098
"COG0459",16439,9108,13906,7447,9273,9549,5487,9026,8840,8990
"COG0460",2378,3679,1953,4037,3852,4120,2979,4581,3563,4510
"COG0461",7184,2183,1063,2025,2706,2606,1497,2494,2040,2615
"COG0462",1785,3666,1655,3467,4507,4497,2666,4068,3303,4110
"COG0463",22628,18855,15367,16278,17757,16077,15556,17982,18864,18983
"COG0464",1616,5581,371,3861,1302,1842,3225,1880,7232,1726
"COG0465",3165,5869,3115,5505,8897,10330,4667,13700,4675,11709
"COG0466",3647,5966,3766,6860,7934,6819,4875,5537,6904,5710
"COG0467",48,197,59,48,697,404,78,571,57,413
"COG0468",15745,5428,13960,4192,6193,6692,3060,6421,4711,8457
"COG0469",1956,2642,1785,2955,3477,3749,2606,4469,2575,4218
"COG0470",13173,5010,12174,3823,5543,5699,2679,4758,5615,7548
"COG0471",3235,4016,4423,5245,5978,4347,5317,4290,3670,3723
"COG0472",2277,5112,2481,4856,6199,6004,3478,6123,4253,5897
"COG0473",2333,5869,3540,5160,4498,5567,4027,5921,4924,5867
"COG0474",449,1326,1780,865,445,385,1297,227,1105,381
"COG0475",2967,3670,2779,2853,1213,1899,3876,2354,5644,2311
"COG0476",2428,2942,1440,2763,2362,2528,2545,3056,3662,2858
"COG0477",18710,30606,24728,26412,20318,20360,34879,19642,16857,19724
"COG0478",0,0,0,1,0,5,3,0,1,0
"COG0479",1225,3065,1172,2681,3738,3413,2058,2716,2819,2875
"COG0480",4360,9432,3832,8965,8717,8809,6947,7861,9449,7437
"COG0481",2070,4989,2149,4775,7025,7838,3657,8543,3478,7901
"COG0482",1242,4138,1376,3965,4729,4367,2781,4252,3803,4134
"COG0483",1479,5011,2741,3992,5453,5120,3927,6066,4034,5787
"COG0484",718,2027,582,1597,1746,5770,3505,4615,6446,4502
"COG0486",2010,2987,1454,3346,5660,5167,2273,5838,2689,5321
"COG0488",6604,5727,7007,6389,3128,4641,8863,4272,9538,4298
"COG0489",3470,4546,4531,4469,4950,4732,5106,3999,4899,4069
"COG0490",0,1,1,0,0,1,190,0,2,0
"COG0491",6193,10388,7136,9538,8381,8703,10153,7435,8044,7704
"COG0492",1693,5342,2755,4461,7522,7715,3907,7734,4467,7388
"COG0493",1833,5339,2365,6891,4458,4782,4286,5011,2319,4673
"COG0494",4375,6086,4249,6134,4642,4469,6258,4360,6182,4275
"COG0495",3152,9324,3157,8225,11107,10541,6031,10667,8704,10203
"COG0496",300,1076,824,1354,1533,1479,1014,1715,781,1400
"COG0497",1675,1864,1571,2336,1518,655,739,899,772,789
"COG0498",1629,7192,1341,5662,4724,5224,4333,5012,5797,5054
"COG0499",1631,5070,1829,4930,5871,5985,3471,5693,4622,5413
"COG0500",12942,20712,17949,17343,13842,12065,15824,12392,17063,13016
"COG0501",664,869,865,974,1126,3291,2645,2555,3438,2982
"COG0502",807,1099,575,1130,296,776,977,1162,1372,919
"COG0503",1808,2050,1056,1625,1900,1833,1392,1827,1625,1880
"COG0504",1996,5797,1941,4980,6918,6852,3797,6986,5042,6518
"COG0505",1499,3852,1411,3490,4898,4716,2609,4417,3309,4276
"COG0506",3331,1848,2869,3227,2974,2075,3721,1323,4163,1548
"COG0507",3536,2725,4375,2929,1214,1909,5712,3184,2358,3059
"COG0508",4245,6972,4835,6319,10875,11465,7129,10656,5593,10863
"COG0509",509,885,426,1181,1340,1330,812,1182,939,1149
"COG0510",156,530,6,572,717,808,304,458,231,748
"COG0511",2154,1863,559,2732,2295,2007,2051,1777,1775,1678
"COG0512",358,847,354,825,1003,2764,1772,3505,1655,3380
"COG0513",8136,9613,7734,8549,6384,8302,9806,8127,12076,8206
"COG0514",3169,1119,2845,1366,922,1618,2858,750,2411,804
"COG0515",4085,2609,6588,3100,1329,2316,4914,1047,3820,1287
"COG0516",5257,5013,4557,4434,6224,5880,3695,5300,4747,5422
"COG0517",1286,2432,2111,2430,2244,5236,6364,4607,8571,4400
"COG0518",707,2692,890,2427,2366,6585,5022,7123,6833,6711
"COG0519",1671,5001,1677,4395,5532,5053,3435,5162,5261,4818
"COG0520",2615,7049,3845,7011,7682,7204,5906,6940,6252,6695
"COG0521",698,1247,516,1342,759,881,1105,767,632,780
"COG0522",867,2241,670,1916,2638,2732,1505,2913,2051,2764
"COG0523",1058,1129,1864,870,1393,886,456,1647,187,1377
"COG0524",2805,7704,3994,6528,7587,8201,5535,7995,7037,7927
"COG0525",3152,8625,3261,7345,10586,10449,5735,11121,7283,10616
"COG0526",4874,9506,5062,8990,10082,9264,7448,9582,9020,9210
"COG0527",3220,5913,2914,5527,4174,5115,4289,6109,8089,5634
"COG0528",791,1824,921,1508,1998,1843,1526,1915,1982,1745
"COG0529",915,1299,1157,1218,1383,1356,1453,1481,1051,1506
"COG0530",1860,2229,1856,2584,2388,2561,2463,3072,2452,2866
"COG0531",2868,4305,2923,4856,2283,2077,4816,973,5885,1282
"COG0532",1342,7219,3404,6491,8768,8372,3768,7601,6946,7380
"COG0533",1405,3940,840,3361,4854,4502,2346,4675,3589,4339
"COG0534",4615,5015,4245,5373,6625,6248,5443,5116,5154,5070
"COG0535",2686,3412,2898,3035,959,1477,2690,2304,2467,2291
"COG0536",1608,2943,1204,2813,4444,4593,2272,4453,2280,4365
"COG0537",1047,2254,1166,1971,2593,2305,1609,1905,2868,2056
"COG0538",762,2269,1214,2175,5004,4825,1725,5210,1323,5008
"COG0539",1992,4372,2578,4072,6452,6471,3501,6777,3531,6367
"COG0540",1552,4094,1193,3496,3982,3946,2623,4250,3756,4113
"COG0541",594,1736,708,1483,1390,4965,3468,4930,4788,4809
"COG0542",2447,2435,3773,2510,2600,11617,8274,15607,11812,13605
"COG0543",410,588,91,662,115,537,1294,344,2043,330
"COG0544",1644,3752,1981,3281,4955,5102,2847,5279,2659,5018
"COG0545",1564,1214,969,1507,1719,1582,1900,1513,1603,1250
"COG0546",1826,2749,1927,2783,2557,2474,2562,2696,2664,2748
"COG0547",1762,3347,1512,3616,3090,3181,2529,3383,2733,3234
"COG0548",2143,2955,1318,2929,2153,2617,2485,3043,2338,2826
"COG0549",137,767,12,827,742,231,568,119,804,138
"COG0550",4464,6752,3320,7035,10965,10580,5614,10777,5614,10553
"COG0551",2985,1197,820,1018,1442,880,1674,807,1515,710
"COG0552",1272,3411,1106,2842,3003,3148,2273,3402,3634,3405
"COG0553",27830,3651,103668,3353,1737,2017,5149,1501,7168,2406
"COG0554",1856,3032,1699,2893,3505,3554,2831,2716,3021,3000
"COG0555",171,180,205,137,11,25,278,14,99,17
"COG0556",2426,5771,2203,5205,8770,9013,4195,9705,4027,9135
"COG0557",2627,3349,2772,3630,3713,4714,3315,6247,3344,5358
"COG0558",1263,3298,848,2913,3007,2702,2528,2609,2462,2862
"COG0559",2072,5924,5595,6315,3950,5308,5309,5600,2737,5775
"COG0560",1327,1895,911,2412,1406,1174,2353,1142,2152,1077
"COG0561",4274,1176,1517,922,849,330,491,213,449,500
"COG0562",193,78,161,55,255,364,196,364,121,459
"COG0563",1155,1758,1418,1766,2537,2379,2072,2098,1487,2103
"COG0564",3720,4213,3139,4441,6598,6364,4143,7667,5951,7175
"COG0565",908,1262,767,1184,2131,2019,1069,2272,1093,2230
"COG0566",2018,2824,1788,2953,4767,4780,3171,5954,3532,5383
"COG0567",2702,4102,3765,4796,8117,8754,4005,6815,4226,7256
"COG0568",10088,7356,6328,7393,9786,11065,5933,12921,5980,11395
"COG0569",2282,3315,1624,3809,5220,4497,2894,3990,2587,3915
"COG0571",963,1736,864,1461,2134,2500,1363,2278,1442,2260
"COG0572",549,649,499,762,556,351,533,889,2017,793
"COG0573",200,676,1154,218,528,940,860,2150,522,2672
"COG0574",3032,9357,4186,9433,8322,7189,5969,6005,9953,7049
"COG0575",957,1702,945,1874,2528,2343,1468,2340,1546,2108
"COG0576",858,2060,772,1942,2510,2426,1503,2396,1696,2295
"COG0577",4337,4055,5236,4895,6611,1976,1568,1952,938,1982
"COG0578",1673,1143,2279,1537,1464,1807,2716,1130,2298,1686
"COG0579",741,2521,939,2375,1419,2005,1931,3708,1919,3153
"COG0580",735,1749,142,1134,1256,1088,1183,801,1794,833
"COG0581",1461,671,1677,535,475,860,1414,2121,1002,2443
"COG0582",32760,6953,32549,8039,4165,3982,12836,5283,10381,5598
"COG0583",29893,6218,29526,11963,3481,4413,22705,5497,19302,6135
"COG0584",1901,2722,2393,3017,2867,2350,3347,1660,2978,1926
"COG0585",934,1222,293,1008,471,248,857,114,1822,186
"COG0586",289,902,315,558,451,630,1021,824,1208,623
"COG0587",23274,11227,13334,11484,14921,14712,11018,12886,10212,13666
"COG0588",847,1394,304,1415,2673,2104,1098,1664,735,1759
"COG0589",766,624,1384,824,247,947,3000,679,4276,796
"COG0590",810,1408,760,1429,1725,1855,1421,1660,1213,1692
"COG0591",10445,7359,6339,10438,7478,4070,9128,2037,12515,2578
"COG0592",2625,4531,1496,3989,5610,5108,3100,4897,3860,4885
"COG0593",3053,5361,3523,4979,8052,7262,4405,7397,3800,7102
"COG0594",165,112,46,118,62,219,422,145,287,155
"COG0595",1528,2955,1568,1930,3086,4096,2274,6143,2511,5374
"COG0596",10944,21264,11623,17960,15959,17526,20049,17999,14705,17314
"COG0597",856,1251,894,1355,1533,1246,1349,1457,953,1571
"COG0598",345,391,1483,289,63,32,592,33,1107,63
"COG0599",247,741,659,644,81,194,820,287,342,296
"COG0600",1673,3432,3265,3193,1926,2429,3883,3102,2346,2946
"COG0601",1933,8089,7719,6255,3497,4725,6663,4619,5090,4583
"COG0602",1939,1600,3284,1482,1278,1333,1121,1257,2254,1320
"COG0603",645,532,539,431,358,894,1145,1489,2075,1454
"COG0604",7167,10159,7282,9784,8286,8255,10630,7641,7764,7857
"COG0605",1166,962,1582,856,1651,1117,1146,670,1503,823
"COG0606",1087,867,1916,734,77,238,1525,137,1536,206
"COG0607",3401,3281,2741,3392,3386,3282,4160,2801,3152,2855
"COG0608",2096,4136,2085,3583,1863,2199,2879,1705,4213,2001
"COG0609",1315,745,4065,1042,2285,1434,1714,568,1303,365
"COG0610",3152,962,4444,1585,630,691,3959,634,1843,678
"COG0611",940,2316,1019,1872,2395,2421,1650,2646,2036,2430
"COG0612",5837,4568,5077,5814,6121,4764,6451,4441,7259,3890
"COG0613",779,1635,122,940,559,888,1042,1430,1758,1354
"COG0614",1325,2502,3334,1245,1662,1481,2292,1021,2508,1081
"COG0615",385,280,97,181,273,542,353,344,820,380
"COG0616",3060,2857,2478,2819,4150,4152,3288,4093,2296,3753
"COG0617",4987,4467,1837,4511,7171,6583,3530,7414,3964,7138
"COG0618",609,527,300,784,1783,1304,583,538,937,782
"COG0619",99,191,383,77,404,887,237,1301,95,1082
"COG0620",1194,4117,311,3559,1352,474,1047,473,720,613
"COG0621",2891,7516,3949,7031,8259,7861,6149,8939,7689,8335
"COG0622",25,485,4,400,179,182,257,152,115,139
"COG0623",455,1951,2062,1791,2843,3455,1433,3662,1382,3484
"COG0624",4556,11237,9193,10147,7909,8466,9307,7290,8350,7895
"COG0625",6044,5060,7451,5269,4622,5761,7164,7216,3998,6548
"COG0626",421,1600,2007,1908,2100,6700,3907,7631,4178,7053
"COG0627",796,445,1109,721,237,349,927,236,1157,246
"COG0628",3002,2735,2583,3198,2400,2431,4331,2881,3705,2802
"COG0629",4292,1451,1504,1604,2013,1859,1493,2097,1409,1859
"COG0630",60,321,350,164,854,451,477,182,248,340
"COG0631",809,600,526,542,266,440,1192,268,1831,412
"COG0632",528,947,674,1133,855,929,983,1126,854,913
"COG0633",2031,1206,1494,1129,1261,1754,828,3288,708,2840
"COG0634",344,595,467,617,462,459,745,316,949,461
"COG0635",2181,2267,2480,2953,1533,2248,3088,2187,3270,1922
"COG0636",363,191,93,283,293,361,203,527,167,445
"COG0637",2740,1241,2729,1402,1471,1874,1651,1923,1681,2090
"COG0638",44,2831,1,1890,382,244,1070,109,3812,159
"COG0639",1292,1320,1716,1706,1287,1004,1752,680,937,793
"COG0640",428,565,1065,472,121,302,3112,356,1928,432
"COG0641",349,224,431,244,111,102,337,47,819,90
"COG0642",74515,16594,55883,29271,15494,14012,52445,16737,66994,18489
"COG0643",5509,899,2045,1679,190,249,3044,234,4555,435
"COG0644",2351,9069,2928,7465,7321,6974,5235,7360,10393,7189
"COG0645",292,154,707,92,11,3,422,10,300,24
"COG0646",1351,4959,2397,4486,2835,3093,3642,6304,3998,5444
"COG0647",327,1418,1328,1049,2053,1979,1082,1717,647,2001
"COG0648",125,1356,41,872,637,552,578,285,1565,457
"COG0649",792,4411,1374,3919,3665,4454,2463,4607,4004,4692
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",712,3977,3186,3046,753,1308,3021,1269,3801,1555
"COG0652",2004,4560,1745,4257,4216,4511,3377,4462,4544,4284
"COG0653",3512,7529,4092,7477,10704,10885,5880,10698,5458,10094
"COG0654",1276,1750,1784,1827,2448,7404,5486,8539,3227,8226
"COG0655",781,456,1626,447,289,275,1258,250,428,322
"COG0656",1526,1054,796,1259,796,637,1662,329,946,425
"COG0657",1669,3872,3516,3486,3112,1198,1388,953,538,909
"COG0658",1750,727,2334,867,94,166,1969,109,908,172
"COG0659",3358,2291,5112,3841,2003,3470,4596,5266,4633,4256
"COG0661",3552,4360,2877,4333,5956,2565,1173,3492,2370,3000
"COG0662",9030,2366,3471,2345,2668,3124,2058,3001,1957,3579
"COG0663",1173,938,996,1038,1312,1257,1272,1098,966,1182
"COG0664",2094,2439,4884,3578,1460,1387,4058,1615,4130,1581
"COG0665",6370,28283,11978,28832,20465,25617,17366,22117,13118,22944
"COG0666",1286,4051,957,3639,488,1235,3006,681,2710,716
"COG0667",1748,9025,3472,6503,6008,6227,7350,6276,6621,6022
"COG0668",7452,5300,6199,6233,5599,5101,7870,5065,7931,5310
"COG0669",771,1193,608,1233,1855,1736,1094,1854,933,1862
"COG0670",724,1417,823,1448,1737,2154,1038,2406,803,2313
"COG0671",3686,1201,2066,1035,1484,937,1385,622,2110,872
"COG0672",321,683,182,843,125,84,1027,164,1436,247
"COG0673",4466,18019,7825,15436,15839,16126,13211,15415,10902,15462
"COG0674",321,4578,491,5207,2483,1504,2734,1139,4376,1137
"COG0675",1299,137,877,1046,9,5,110,4,307,8
"COG0676",649,34,71,194,6,7,336,3,278,23
"COG0677",765,2693,999,2180,2934,2153,1693,2229,2476,2160
"COG0678",1711,833,2612,726,1122,1818,876,1315,751,1675
"COG0679",1738,1430,2938,2059,1626,2126,1884,2372,1177,2486
"COG0680",215,19,168,48,7,1,154,0,51,9
"COG0681",1727,2746,1272,2523,3645,3722,2377,3569,3061,3518
"COG0682",1014,2085,1168,2187,3364,3263,1960,3597,2139,3217
"COG0683",3372,7768,7468,8356,5403,6137,7437,6861,5883,6857
"COG0684",1042,1278,938,891,997,812,1307,792,523,679
"COG0685",823,3024,1377,3356,2101,2406,2315,2600,1858,2349
"COG0686",418,638,455,648,1079,3130,1787,2068,1808,2307
"COG0687",2045,4061,4999,4970,2574,3169,4589,2660,2177,2937
"COG0688",1022,1613,620,1941,1771,1647,1478,1463,1521,1644
"COG0689",882,1729,702,1401,1468,1360,1458,910,2173,1176
"COG0690",427,163,96,212,284,394,296,439,176,331
"COG0691",619,1295,618,1261,1770,1679,1008,1685,889,1606
"COG0692",766,388,321,631,1126,907,713,686,796,622
"COG0693",1735,585,1605,1079,92,167,1800,219,1176,277
"COG0694",3551,1787,1328,1486,2266,2410,1325,2051,1462,2059
"COG0695",2421,889,2886,1217,1337,1081,1667,1603,1602,1699
"COG0696",572,1207,1193,1817,1176,2237,1034,2556,1758,2050
"COG0697",9624,19623,15173,18222,25091,25906,14274,24860,11061,26007
"COG0698",699,831,839,739,1264,1264,859,855,663,1072
"COG0699",158,66,10,52,25,104,194,24,64,48
"COG0700",62,40,49,28,38,109,266,31,206,47
"COG0701",525,107,528,242,89,169,1132,110,1229,136
"COG0702",1877,4125,4095,3419,4692,4746,3993,5701,4772,5100
"COG0703",860,1396,957,1347,2230,2120,1063,2396,790,2157
"COG0704",762,2819,840,1625,478,354,1582,738,3727,1110
"COG0705",1730,2177,1090,2332,2077,1976,2343,1095,2521,1302
"COG0706",2534,3941,2318,4916,7131,6631,3516,5964,3384,5670
"COG0707",1167,2619,1017,2387,3940,3584,1946,4147,2147,3921
"COG0708",1430,2413,1564,2419,3250,3137,2549,3209,1786,3116
"COG0709",347,1360,454,1178,1182,1717,878,4107,650,3405
"COG0710",14,944,294,699,217,135,335,42,1086,84
"COG0711",905,1798,672,1777,2998,3197,1281,3583,825,3378
"COG0712",809,1565,763,1579,2282,2252,1276,2363,1008,2218
"COG0713",196,1115,282,855,821,893,661,910,934,970
"COG0714",25254,7428,22233,6351,8312,8139,6731,6340,8263,9655
"COG0715",2689,2778,4810,2059,736,785,4626,1885,2603,1718
"COG0716",1544,126,130,424,696,633,486,852,461,738
"COG0717",1024,1604,1723,1339,2060,2143,1247,2183,657,2165
"COG0718",386,691,203,568,619,660,524,754,424,702
"COG0719",3197,7988,3538,6420,9458,9353,5721,8985,6867,8718
"COG0720",373,755,679,649,1091,1143,517,1655,703,1287
"COG0721",174,553,255,543,828,908,457,894,406,876
"COG0722",1068,1053,155,1639,1240,1367,979,1945,676,1550
"COG0723",1006,1750,715,1870,2100,2237,1338,2089,1515,2094
"COG0724",421,369,55,335,538,811,316,923,395,800
"COG0725",507,618,786,661,111,158,819,214,287,217
"COG0726",3121,6297,2895,4798,3230,3320,4507,3010,4659,3194
"COG0727",203,237,185,251,177,247,345,461,217,380
"COG0728",562,1174,509,1040,1526,5112,2579,5726,2644,5538
"COG0729",2210,397,1260,886,58,16,1851,75,1030,149
"COG0730",2624,3668,3074,3900,5834,6217,3418,5822,2646,6153
"COG0731",19,993,0,564,307,168,339,64,1304,120
"COG0732",2166,571,2132,737,407,238,2085,257,967,325
"COG0733",2761,1408,1018,2395,3376,2291,2131,2914,2163,2469
"COG0735",1321,1876,1667,1590,3653,3730,1646,4165,1299,4043
"COG0736",134,303,116,257,370,893,578,858,741,943
"COG0737",718,1633,1776,1991,1675,1339,2171,988,1855,1005
"COG0738",3766,256,483,1340,322,577,1576,207,1358,200
"COG0739",6421,6806,7594,7709,10997,8814,8731,6513,8546,6871
"COG0740",6042,2459,3553,2082,2880,3968,1907,4471,1648,4165
"COG0741",5927,4801,5405,6363,5897,5618,5448,5001,10488,5469
"COG0742",905,1382,599,1262,2047,1844,1167,2126,1008,2059
"COG0743",1275,2576,1327,2746,3889,2979,1997,3826,1405,3227
"COG0744",2819,1785,2331,2368,1653,852,1268,1199,992,1162
"COG0745",15535,5772,8543,8240,7560,7711,12911,9061,12829,9305
"COG0746",438,1092,577,1160,353,768,801,590,505,742
"COG0747",3344,11322,12939,7957,4916,6806,10529,6800,5803,6769
"COG0748",78,280,449,183,1123,204,83,109,96,74
"COG0749",82712,9023,189459,7814,12768,12842,6494,15164,5951,15912
"COG0750",1705,5843,1895,4761,5374,4690,3480,4167,6438,4123
"COG0751",2804,3594,1651,3384,3500,4040,2752,6433,1935,5966
"COG0752",1302,1567,878,1642,1455,1896,1292,2285,863,2136
"COG0753",947,81,316,295,4,8,1696,21,2509,72
"COG0754",760,49,103,259,2,10,266,26,130,38
"COG0755",935,2412,1600,2533,3901,3932,1955,3778,2496,3488
"COG0756",2522,1000,1575,718,1513,1489,734,1066,653,1314
"COG0757",716,1215,727,1467,1729,1660,1111,1758,775,1635
"COG0758",807,759,1387,670,107,202,1316,144,1257,198
"COG0759",247,411,242,448,851,626,348,932,378,840
"COG0760",3528,4666,4513,5622,6836,5582,5307,3997,6184,3794
"COG0761",1170,2519,894,2273,3684,3597,1898,4071,1210,3771
"COG0762",524,577,241,536,850,1007,590,1249,382,1141
"COG0763",1087,2318,1365,2559,4313,3493,1617,3705,2126,3322
"COG0764",1140,2597,2533,3258,3637,3245,2099,2860,1965,2719
"COG0765",1245,3474,2573,3826,4368,5195,2740,3643,1524,4419
"COG0766",1543,3231,1493,3238,4748,4932,2446,5382,2471,5022
"COG0767",985,542,1407,579,687,1064,1195,1283,1970,1052
"COG0768",4101,8911,4690,8994,13136,13414,6340,13246,6898,12924
"COG0769",1988,3827,1647,3230,6432,5983,2913,6636,3010,6376
"COG0770",1233,2071,1466,2308,3479,3655,2222,3546,2224,3353
"COG0771",1566,2776,1540,2856,4672,4188,2437,5541,2567,5245
"COG0772",2932,5633,2613,5540,8796,8368,4332,8668,4291,8409
"COG0773",2973,4102,1924,4354,6496,6172,3640,6145,3993,5770
"COG0774",1103,2402,1237,2708,3955,3405,1708,3225,1890,3023
"COG0775",2665,748,1750,1065,743,695,1575,533,1079,679
"COG0776",1316,1925,1268,2201,2375,2280,1769,2274,1836,2146
"COG0777",1011,2862,1078,2625,3334,3147,2097,3449,1715,3105
"COG0778",2638,3485,3199,3202,4473,3607,3607,2235,3515,2303
"COG0779",477,610,599,681,729,861,650,989,699,872
"COG0780",947,703,1309,737,1051,779,778,870,755,834
"COG0781",171,383,226,324,538,1449,895,1437,784,1336
"COG0782",1381,1611,1123,1520,1715,1507,1765,1359,1561,1432
"COG0783",900,111,991,337,30,60,723,79,1048,128
"COG0784",38651,4659,21728,11492,1676,953,24818,1504,34380,2546
"COG0785",143,435,197,296,527,1741,924,1927,757,1936
"COG0786",168,120,48,58,323,687,130,1629,154,1349
"COG0787",1202,1386,1186,1752,2535,2984,1655,2904,1598,2735
"COG0788",332,274,231,223,147,610,1157,1368,1084,1080
"COG0789",4191,1861,3715,2256,1729,1794,4647,1441,3023,1786
"COG0790",2007,2684,2437,3240,570,761,3257,930,1235,950
"COG0791",7505,918,1028,771,1927,1861,1050,2225,571,2197
