"","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG0410",4244,2005,3632,4242,4293,4226,1683,3346,2295,2286
"COG0411",3543,1428,2651,3693,3628,3885,1724,3425,1676,2278
"COG0412",1684,795,1370,1550,1762,1530,735,2352,1788,2547
"COG0413",3374,3092,3035,3016,3927,3437,6724,3471,2332,2465
"COG0414",3001,3066,3006,2552,3299,2808,816,1764,2352,1099
"COG0415",14337,13299,12554,12203,10941,12124,3703,2217,6428,2701
"COG0416",3023,3138,2947,2484,2827,3051,754,2516,2270,1155
"COG0417",1269,1469,979,5830,1872,6940,139304,4196,3333,5447
"COG0418",1972,2490,2265,1441,1101,1290,235,287,1826,455
"COG0419",2028,2025,1416,7924,3091,3030,64131,3857,1938,3986
"COG0420",98,276,108,306,90,134,2104,1758,448,1962
"COG0421",1401,1916,1727,1119,695,1282,374,478,1231,1010
"COG0422",2263,2962,2239,1545,1414,1628,436,1840,2516,2140
"COG0423",1795,2110,1795,1948,2651,2454,1250,4539,1825,3572
"COG0424",2273,2338,2011,1976,2514,2076,731,1933,2044,1562
"COG0425",147,125,163,171,205,152,137,396,330,626
"COG0426",4714,6055,5517,2923,2136,4150,210,30,3709,52
"COG0427",81,171,225,189,84,75,107,246,849,445
"COG0428",212,761,459,325,382,331,373,446,761,631
"COG0429",1580,2030,1814,1127,679,1011,162,86,1606,978
"COG0430",4,3,9,2,4,19,28,36,20,23
"COG0431",1017,1434,1195,902,620,985,374,1049,1509,1725
"COG0432",1365,1640,1284,1212,1043,1267,392,1474,974,891
"COG0433",179,355,316,343,180,206,1212,2202,732,1706
"COG0434",238,79,174,209,163,338,162,211,113,154
"COG0435",1239,2442,1619,884,900,1127,160,109,1609,1011
"COG0436",11841,11294,11565,11231,11393,12493,4153,14787,10035,9945
"COG0437",818,1718,1617,982,1316,1286,381,1386,1231,2574
"COG0438",22040,26383,20682,22237,19662,22884,39160,24130,26678,18864
"COG0439",6657,6680,6875,5936,6041,6888,1995,6896,5428,7019
"COG0440",1679,1612,1502,1549,1723,1745,584,1772,1219,1143
"COG0441",7968,8181,6741,7084,7516,7548,2665,8329,5801,5460
"COG0442",6171,6040,5613,5395,5265,1953,662,2062,1641,1622
"COG0443",12142,16279,12698,10464,9943,12223,3580,9115,11003,7981
"COG0444",1008,532,1071,1086,871,1377,662,2983,1071,3071
"COG0445",7384,7805,7399,6188,7305,7512,1863,5333,5451,3865
"COG0446",8419,3709,7695,8599,10690,8649,2703,8916,4853,6308
"COG0447",1349,2169,1612,951,850,1012,137,375,1309,694
"COG0448",1921,2615,2310,1185,930,1153,83,14,1490,389
"COG0449",6604,6851,6078,6340,6476,6286,3852,7798,5681,5795
"COG0450",1356,1885,1491,1318,940,1054,1061,1368,1769,1518
"COG0451",25867,29658,22481,34423,23487,26309,137575,27268,21274,16751
"COG0452",4543,4450,4092,3969,4704,1581,439,1558,1164,963
"COG0454",4595,6312,5138,3921,3784,1330,536,972,1951,1740
"COG0455",303,272,560,339,388,291,88,211,503,2664
"COG0456",1119,1295,1187,910,1008,919,363,1536,1538,2127
"COG0457",17896,20274,20753,18388,19764,17817,6199,26070,30817,22586
"COG0458",12596,11724,10882,11281,11650,12142,4750,13328,9389,9817
"COG0459",8991,11615,9308,9516,7572,9238,32747,10082,7648,9069
"COG0460",4544,3713,3929,3984,4445,4174,1424,4416,3440,3516
"COG0461",2354,2835,2379,2461,2745,2513,905,2566,2506,2076
"COG0462",3970,3988,3775,3850,4120,4057,2243,4382,3212,3349
"COG0463",18035,23607,17279,19060,15560,17279,32049,21818,16629,18729
"COG0464",1838,3960,2951,1890,1309,2505,1862,6774,3296,7329
"COG0465",13459,16713,13713,10571,9325,12231,3584,6183,10992,4698
"COG0466",5517,3736,4914,6715,6744,5912,2354,6576,4055,7092
"COG0467",1699,3580,2376,1096,1037,1333,218,53,1565,142
"COG0468",6278,5303,5149,10995,6137,7249,58152,6307,4061,4661
"COG0469",4433,5003,4768,3621,3648,3918,1166,2499,3866,2598
"COG0470",4575,5005,4108,10884,5621,5920,59082,5832,3814,5603
"COG0471",4277,6324,5377,4003,3866,4332,1121,3554,6938,3606
"COG0472",6053,5109,5256,5129,5871,6260,1839,5789,4444,4282
"COG0473",5938,4611,5009,5275,6050,5509,1748,6247,3846,4914
"COG0474",232,473,397,393,285,206,275,109,326,333
"COG0475",2428,3092,2643,1933,1409,2681,779,3277,2869,5797
"COG0476",3022,3324,3094,2809,2599,3048,1265,3702,2989,3692
"COG0477",19320,15275,21931,20908,23454,21434,8974,29468,24096,16925
"COG0478",0,2,7,1,4,16,16,2,1,0
"COG0479",2656,2039,2211,2962,3117,3108,1815,3675,1781,2739
"COG0480",7749,7967,7511,7222,7917,8687,2989,10012,7584,9334
"COG0481",8563,6884,7489,7377,6967,7329,2130,5718,4642,3524
"COG0482",4288,4172,3814,3826,4249,4111,1238,3666,3203,3872
"COG0483",5929,5340,4919,5056,5439,5502,1377,5712,4586,4064
"COG0484",4644,5666,4530,4677,5101,5514,1859,8040,3735,6482
"COG0486",5843,5752,5442,4870,5076,5294,1334,4010,4049,2747
"COG0488",4328,6777,7354,4554,5154,5410,1503,2347,9150,9430
"COG0489",1395,1666,1518,1266,1359,4159,1425,4682,4948,4791
"COG0490",1,0,0,0,0,0,0,0,1,3
"COG0491",7515,6522,7578,7245,8235,8056,2944,8681,7712,8048
"COG0492",7868,7880,7046,6654,7245,7403,2471,6383,5495,4586
"COG0493",5074,1740,3495,4644,5741,5032,1848,5059,2618,2392
"COG0494",4173,3418,4169,4527,5200,4192,2011,5942,4697,6010
"COG0495",10720,9396,10022,9000,10079,10016,3571,11557,7439,8709
"COG0496",1790,2216,1988,1410,1663,1584,402,1072,1788,810
"COG0497",2566,3875,3507,2106,2161,868,188,351,1164,768
"COG0498",1659,1460,1460,1577,1709,5380,1640,7668,3638,5660
"COG0499",5583,5448,5035,4846,5373,5743,1641,5665,4134,4618
"COG0500",12358,11918,13373,14850,15289,13554,22717,19415,15862,17201
"COG0501",2545,1543,1805,2737,2724,2810,1436,3012,2136,3532
"COG0502",1146,2355,1449,895,644,829,145,1326,1627,1376
"COG0503",1801,1547,1879,1836,1928,1749,1489,2054,1564,1587
"COG0504",6817,6621,6236,5866,6114,7070,1999,6862,4855,5123
"COG0505",4413,4577,3687,4067,4217,4482,1417,4742,3577,3398
"COG0506",1384,1574,2013,1687,1886,1705,1204,1299,2383,4146
"COG0507",3231,3343,4031,2830,2295,2542,2802,430,5233,2366
"COG0508",10602,8131,8778,9715,10544,3560,1112,2788,2190,1893
"COG0509",1172,1560,1152,1159,1127,1391,397,1016,1182,930
"COG0510",474,210,253,405,596,580,268,442,225,204
"COG0511",1795,1996,2212,1800,1969,2169,647,1785,2378,1837
"COG0512",3474,2848,2892,2952,2875,2906,783,2780,2068,1751
"COG0513",8091,7087,9073,8174,10337,8348,2755,7369,8123,12145
"COG0514",745,1504,1939,983,1539,1487,603,259,2426,2577
"COG0515",1099,1829,1842,2277,1440,4001,1412,2461,4608,3830
"COG0516",5305,5369,4708,5882,5248,5126,8617,5315,4059,4663
"COG0517",4586,3914,4606,4637,6103,4921,2419,7000,4785,8529
"COG0518",7085,6497,6404,6384,7078,6977,2123,6529,5245,6995
"COG0519",5383,5086,4732,4918,5270,5418,1498,4496,3717,5131
"COG0520",2312,2725,2480,2237,2014,7492,2590,8691,6769,6107
"COG0521",796,489,781,796,812,939,315,1352,749,568
"COG0522",2827,2955,2844,2602,2449,2660,881,2612,1957,2079
"COG0523",4799,8276,7560,3480,4792,3655,672,419,4021,634
"COG0524",7981,8066,7012,7027,7863,7805,2362,7456,6489,6995
"COG0525",3620,3401,3320,3201,3260,10842,3611,10484,8363,7132
"COG0526",9680,10850,9723,9055,9285,9601,4721,11111,8824,8742
"COG0527",6167,4845,5858,5199,5392,5564,1748,6637,4458,7958
"COG0528",1892,2889,2290,1540,1617,1726,522,1762,2010,1970
"COG0529",1494,2131,1827,1424,1242,1419,1266,1322,1755,1094
"COG0530",3028,3501,3104,2457,2227,2469,956,2795,3127,2415
"COG0531",887,1354,1776,1510,1193,1613,1317,4231,2660,6017
"COG0532",7519,8397,7378,6557,8117,8190,2597,8953,5410,6959
"COG0533",4705,4178,4149,4173,4444,1436,516,1568,1041,1203
"COG0534",5115,3161,4459,5477,6477,5251,2081,4798,4597,5320
"COG0535",2436,2843,2488,2658,1603,1903,4119,2751,2271,2433
"COG0536",4277,4247,3795,3773,4246,4348,1261,3503,3013,2205
"COG0537",1902,1950,1678,2001,2198,2010,1062,2711,1596,2855
"COG0538",5370,4533,4492,4533,4401,5014,1508,3176,3327,1413
"COG0539",6846,6974,6476,5687,6495,6670,1858,5245,5059,3580
"COG0540",4234,3614,4459,3813,3746,4250,1362,4385,2886,3741
"COG0541",5007,4730,4741,4542,4739,4924,1730,5130,3423,4798
"COG0542",15464,20111,17404,12343,10712,12124,9837,5246,13577,11823
"COG0543",324,188,320,378,284,483,449,1479,1005,2045
"COG0544",1806,1589,1523,1616,1615,5158,1454,4518,3909,2699
"COG0545",1524,2377,2411,1409,1444,1585,446,945,2277,1571
"COG0546",2807,3170,2972,2542,2818,2802,1015,3463,3531,2640
"COG0547",3487,3400,3130,2979,3475,3467,1044,3723,3665,2792
"COG0548",2995,2765,2743,2772,3206,2697,908,3074,2526,2337
"COG0549",116,300,135,200,97,227,78,435,592,810
"COG0550",3623,3277,3195,3370,3189,10352,3563,7576,7529,5613
"COG0551",788,891,1029,991,1018,766,625,947,1565,1561
"COG0552",3340,3578,3261,3108,3205,3795,1086,3552,3133,3740
"COG0553",1473,2468,1932,7083,1486,3781,52375,3467,4733,7048
"COG0554",2709,1487,2135,2750,3745,3401,1370,3183,2110,3072
"COG0555",14,44,45,60,25,27,65,64,229,111
"COG0556",9544,7870,8065,8304,8061,9229,2598,8135,5839,3994
"COG0557",6169,8312,7468,4868,4975,4870,1233,1414,5572,3285
"COG0558",2690,2187,2008,2530,2622,2449,905,3092,2231,2492
"COG0559",5712,2575,5476,5511,6053,5626,2060,4110,3036,2898
"COG0560",1087,1003,1243,1241,1398,1244,564,1905,1586,2067
"COG0561",687,809,772,2322,969,1660,4538,1640,2078,1365
"COG0562",391,367,229,431,261,218,2496,141,165,109
"COG0563",2129,2290,2005,2093,2244,2278,1465,2077,2023,1418
"COG0564",7791,5294,6623,6661,6517,7109,1954,4980,4543,5871
"COG0565",2330,2390,2044,2112,2411,1991,607,1467,1820,1093
"COG0566",5879,6678,6380,4801,4747,4890,1601,3226,5280,3607
"COG0567",2353,1386,1857,2435,2910,7567,2308,5457,3525,4147
"COG0568",12709,14612,12218,10450,11167,12393,8944,8145,9886,5984
"COG0569",4026,3927,3612,3835,4317,4167,1230,4364,3451,2642
"COG0571",2281,2528,2136,2385,2410,2261,890,1932,1815,1393
"COG0572",904,670,962,700,295,637,273,514,891,2055
"COG0573",2231,2763,3268,3045,4606,2482,1068,456,1308,550
"COG0574",5827,3765,3775,6168,5113,2322,924,3663,1418,3357
"COG0575",2286,2835,2365,2016,2047,2149,694,2144,2208,1503
"COG0576",2413,2322,2292,2230,2503,2699,675,2652,2035,1635
"COG0577",5838,8160,6610,4993,4666,5803,2152,4347,7208,2750
"COG0578",1174,903,1355,1178,1584,1738,813,705,1520,2364
"COG0579",3603,3926,3707,2741,2112,2486,631,2742,2764,1885
"COG0580",843,666,691,938,1442,1005,328,2188,657,1794
"COG0581",728,817,1007,1053,1474,2371,1038,474,1809,972
"COG0582",5249,9798,6056,7768,5112,4481,16981,3471,11087,10336
"COG0583",5361,4919,7089,7849,6243,5033,5046,3138,16168,19361
"COG0584",1786,1221,1444,1834,2261,1987,965,2071,2013,2916
"COG0585",109,303,224,246,154,247,359,1263,699,1747
"COG0586",798,1480,919,692,631,680,206,686,1101,1214
"COG0587",4418,4355,4143,4721,4511,12787,34993,12380,11656,10083
"COG0588",1651,931,863,1670,1939,583,259,702,296,247
"COG0589",684,826,1235,892,1022,1355,356,3098,1670,4313
"COG0590",1641,1741,1703,1338,1429,1649,533,1600,1548,1257
"COG0591",1928,4171,3607,4408,3122,3855,2148,10741,10104,12494
"COG0592",4858,4555,4385,4735,4949,5312,2094,5169,3809,4036
"COG0593",7198,6528,5977,6488,7534,7003,2467,6531,4967,3828
"COG0594",166,138,217,223,269,63,15,106,116,102
"COG0595",6007,5153,5141,4718,4256,5300,1089,4346,3095,2430
"COG0596",17903,18158,19585,16377,20879,16791,5736,16130,17335,14309
"COG0597",1493,1476,1248,1411,1430,1118,443,1411,1482,978
"COG0598",35,98,102,153,34,38,327,53,346,1087
"COG0599",270,191,435,268,417,267,90,323,559,310
"COG0600",2926,1071,2551,3045,2852,877,600,947,637,743
"COG0601",4779,4365,5287,4352,4653,4317,1408,5457,3706,5003
"COG0602",1232,2105,1502,1539,1146,1385,2558,1538,1463,2263
"COG0603",1494,1839,1763,1462,764,1392,1607,1601,1586,2104
"COG0604",7558,4375,6757,7537,9010,7519,2954,10203,6092,7651
"COG0605",717,960,817,918,956,732,712,1166,950,1579
"COG0606",134,320,363,268,316,508,156,95,768,1573
"COG0607",2816,3049,3395,2736,3508,3145,1126,2710,4203,3263
"COG0608",1705,1384,1977,1993,2822,2410,984,4946,3764,4207
"COG0609",570,2884,749,1189,491,506,200,1290,2646,1304
"COG0610",624,1498,867,974,527,449,522,1174,3677,1965
"COG0611",2598,2685,2471,2104,2599,2569,766,2636,2148,1965
"COG0612",4495,7718,5941,3858,4309,4312,1178,4702,8450,7297
"COG0613",1434,1343,1553,1022,696,1063,332,1860,1176,1701
"COG0614",985,2209,1159,1291,941,359,168,685,631,868
"COG0615",277,423,293,517,318,442,2004,938,466,814
"COG0616",4010,3587,3718,3641,4329,3565,1289,2702,3519,2509
"COG0617",7559,7690,7019,6712,6463,6865,6117,5059,6052,3914
"COG0618",557,1049,713,707,642,926,464,760,872,959
"COG0619",1332,1779,1230,831,599,1002,193,97,908,95
"COG0620",1525,870,1138,1296,1474,1535,388,1875,1606,2071
"COG0621",8950,6893,9564,7804,8427,8765,2265,7882,6510,7913
"COG0622",155,128,126,137,196,135,95,570,148,112
"COG0623",3540,2947,3515,3052,3471,1138,316,811,747,497
"COG0624",7237,4157,7624,7626,8380,8051,6707,10358,5643,8446
"COG0625",7473,6610,8230,6414,8029,6516,1854,2968,7042,3991
"COG0626",7580,8720,7981,6407,6002,6599,1763,4075,5201,4164
"COG0627",222,271,657,360,556,318,134,189,635,1128
"COG0628",2863,2813,3523,2570,2493,2880,1145,1524,3623,3583
"COG0629",2028,2566,1996,2050,1854,1901,4181,1655,2092,1402
"COG0630",181,678,310,259,168,431,912,207,407,259
"COG0631",283,231,253,443,255,160,147,218,396,576
"COG0632",1051,1986,1435,846,903,962,262,763,1468,914
"COG0633",3258,2382,3797,2680,2609,2900,12586,839,1665,678
"COG0634",347,308,368,493,274,420,679,581,516,904
"COG0635",2191,4093,3065,1984,1969,718,158,497,1117,1118
"COG0636",545,909,718,419,415,429,89,81,546,167
"COG0637",1973,3422,2083,2071,2002,1921,5249,918,2811,1707
"COG0638",91,306,201,202,142,382,468,3428,401,3839
"COG0639",678,790,2360,986,1089,1545,458,767,1419,1034
"COG0640",351,932,1159,638,453,392,220,621,1724,1926
"COG0641",37,109,82,95,134,177,367,152,177,796
"COG0642",16793,18634,21022,21095,19232,15956,9795,12984,42717,66380
"COG0643",252,361,564,432,224,390,597,360,2401,4509
"COG0644",7389,8403,7142,6654,6390,7128,2235,10575,6576,9893
"COG0645",14,17,47,110,20,10,28,78,244,287
"COG0646",6218,4210,6451,4602,3886,4723,928,5581,3802,4050
"COG0647",1723,845,1097,1699,2034,1909,601,1928,750,623
"COG0648",270,278,193,320,196,418,211,1579,358,1540
"COG0649",4691,3579,3654,3982,3365,4630,1352,4865,2828,4116
"COG0650",0,11,0,0,0,0,0,0,0,0
"COG0651",1332,956,1477,1443,2002,1172,332,2455,1235,3808
"COG0652",4662,5564,4871,3835,4298,5103,1420,4591,5064,4583
"COG0653",10550,10720,10208,9499,10178,10415,3102,8549,8616,5594
"COG0654",8653,7189,7856,7967,9657,7393,2441,5591,6144,3278
"COG0655",250,185,476,407,396,236,192,160,582,463
"COG0656",310,413,493,530,388,591,493,564,986,922
"COG0657",2751,2122,3374,2861,3780,3181,1356,1796,3020,1733
"COG0658",98,305,270,268,325,367,178,99,1054,946
"COG0659",5157,8393,7213,3976,3858,4555,1103,740,5606,4434
"COG0661",10504,12593,10724,8098,8135,9804,2362,5388,8139,6785
"COG0662",2847,3434,2591,4524,2999,3198,15955,2674,2849,2022
"COG0663",1168,765,1112,1214,1295,1194,904,1159,896,976
"COG0664",1670,2729,2375,1710,1383,1959,612,1942,3415,4159
"COG0665",21931,16652,19436,20983,24433,23211,7053,24451,12609,12946
"COG0666",645,1467,1260,1703,857,2156,988,783,3256,2784
"COG0667",6298,5236,5683,6099,7080,2125,669,3709,1887,2187
"COG0668",5166,4878,4618,4891,4990,4980,1879,5509,6229,8086
"COG0669",1821,1763,1635,1647,1771,1599,538,1517,1530,897
"COG0670",2365,2024,1927,2065,1995,2309,582,1691,1371,841
"COG0671",567,866,619,1472,1071,721,6403,1432,994,2086
"COG0672",155,169,279,189,204,185,174,2471,883,1417
"COG0673",15212,14213,12689,14504,15837,16577,6904,15941,13525,10948
"COG0674",1084,1052,766,1242,819,1617,738,4978,1754,4432
"COG0675",24,49,78,42,43,24,777,66,265,911
"COG0676",4,29,40,84,28,57,64,13,246,265
"COG0677",2174,2408,1838,1903,1715,1947,897,4246,2069,2418
"COG0678",1332,640,880,2057,1853,1439,5706,680,709,700
"COG0679",808,713,780,733,766,2066,657,1532,1793,1034
"COG0680",2,16,22,20,2,1,14,8,121,73
"COG0681",3671,4084,3527,3167,3462,3231,1432,3317,3199,3132
"COG0682",3522,3061,3205,3165,3113,1022,342,885,772,727
"COG0683",6691,3490,6471,6440,6732,6744,2835,5429,4487,5743
"COG0684",758,771,862,817,1020,724,369,908,1039,547
"COG0685",2363,2950,2683,2319,2426,2573,568,2997,2242,1984
"COG0686",1993,1299,1582,2118,2484,2566,782,2273,1328,1763
"COG0687",2683,1281,2797,2796,3476,2679,929,2537,1794,2108
"COG0688",1396,882,1160,1548,1734,1556,719,1758,1146,1460
"COG0689",992,875,1098,974,1221,1454,646,1662,1122,2208
"COG0690",466,759,512,333,444,343,81,170,514,158
"COG0691",1703,1722,1494,1598,1852,1657,465,1389,1326,978
"COG0692",701,684,817,706,986,659,492,405,643,734
"COG0693",223,174,414,408,360,285,456,319,946,1202
"COG0694",2021,1768,1914,2068,2164,2063,880,1690,1513,1585
"COG0695",1611,1149,1221,1729,1116,1411,4238,1166,1771,1647
"COG0696",2629,4701,3749,1879,2204,2318,450,483,2919,1755
"COG0697",24651,16897,19796,23835,26906,23422,7181,20171,14368,10774
"COG0698",919,565,629,964,1035,1106,2412,1235,528,729
"COG0699",23,62,55,47,39,133,57,21,100,71
"COG0700",39,102,155,115,32,31,24,75,403,207
"COG0701",89,243,230,265,174,342,126,208,910,1193
"COG0702",5743,7036,5920,4827,4858,5346,1340,5946,6029,4728
"COG0703",2300,2267,2188,2069,2301,2229,643,1905,1781,745
"COG0704",705,433,1184,1569,1931,1120,625,3176,760,3632
"COG0705",1068,1563,1813,1318,1950,1558,735,2549,2532,2535
"COG0706",5961,5342,5123,5394,6405,5935,1763,5158,4475,3277
"COG0707",4108,3691,3474,3551,3678,3587,1169,2952,3008,2123
"COG0708",3250,3538,3203,2858,3346,2996,1161,2591,2694,1778
"COG0709",4054,3290,4267,2803,1950,2782,503,897,2268,633
"COG0710",49,177,107,90,43,56,26,248,71,336
"COG0711",3587,3675,3315,3270,3095,3392,785,2383,1860,833
"COG0712",2357,2279,2347,2084,2329,2150,619,1832,1436,1090
"COG0713",940,766,757,792,738,980,343,1046,636,965
"COG0714",6366,4946,5416,13379,7481,8081,70644,7585,5887,8205
"COG0715",1941,948,2337,2086,1773,1469,1812,2236,2443,2628
"COG0716",850,1597,1140,798,467,569,222,747,1404,472
"COG0717",2087,1809,1999,1994,2280,2336,8498,1898,1495,637
"COG0718",779,840,773,717,787,847,205,744,626,383
"COG0719",2829,2952,2793,2751,2367,9697,3697,10781,7054,7027
"COG0720",1706,2820,2086,1169,1077,1612,248,936,1529,714
"COG0721",881,1022,834,858,992,888,216,676,729,383
"COG0722",1986,2652,2199,1560,1651,1810,360,814,2069,652
"COG0723",2072,2011,1823,1823,2029,2068,665,2057,1677,1595
"COG0724",943,2218,1722,756,925,1291,182,263,1320,378
"COG0725",203,231,332,226,257,208,139,398,504,285
"COG0726",3108,1973,2725,2823,3512,2933,1876,5973,2694,4559
"COG0727",434,781,518,309,228,240,87,82,253,244
"COG0728",5794,4718,4643,4699,5517,5212,1619,3895,3479,2615
"COG0729",87,125,206,212,94,33,195,75,1300,986
"COG0730",5999,3863,4364,5589,6555,5544,1955,4706,3430,2686
"COG0731",58,219,102,103,86,60,41,406,62,453
"COG0732",230,716,331,409,185,123,231,748,2423,963
"COG0733",2913,4063,3184,2564,2015,2659,675,1681,3552,2224
"COG0735",4047,3525,3500,3628,4088,3820,1136,3085,2514,1308
"COG0736",826,418,551,802,902,825,394,1231,506,792
"COG0737",1013,1215,1785,1227,1342,384,146,440,451,616
"COG0738",200,461,763,306,545,320,290,92,1168,1327
"COG0739",6756,5687,6487,7215,8394,7804,12593,7933,7276,8588
"COG0740",4552,6583,4804,4191,3775,4211,7669,2464,3826,1624
"COG0741",5076,3170,4270,5549,5824,5579,3953,5515,4778,10243
"COG0742",2170,2134,1765,1820,2120,1989,620,1765,1611,1046
"COG0743",1217,1472,1199,1044,1135,3180,832,3329,3046,1363
"COG0744",3797,3770,3939,2876,1792,2938,840,1455,2850,2942
"COG0745",9316,9912,11086,9575,10016,9651,3858,5976,12188,12634
"COG0746",588,315,657,561,839,814,292,1026,465,524
"COG0747",6854,6888,7928,6326,6657,6422,1854,7157,6051,5774
"COG0748",325,601,244,386,213,308,40,243,934,253
"COG0749",14810,12641,11856,24530,12409,12805,127814,9565,9082,5935
"COG0750",4185,4422,3858,4083,4138,4452,1828,6692,3714,6165
"COG0751",6437,4922,5580,5098,4491,4852,1224,3383,4007,1887
"COG0752",2346,2241,2075,2007,1813,2093,519,1404,1763,833
"COG0753",20,51,171,278,32,9,91,18,1024,2501
"COG0754",34,30,43,42,21,17,30,8,282,136
"COG0755",3707,3909,3714,3380,3774,3552,1172,2810,2977,2351
"COG0756",1108,668,790,1516,1329,1201,5765,1210,628,652
"COG0757",1706,1698,1445,1492,1617,1604,485,1317,1315,768
"COG0758",162,263,308,254,263,486,128,146,796,1283
"COG0759",943,891,916,852,761,748,202,600,597,353
"COG0760",4043,5267,4928,4141,5384,4296,1568,4654,5639,6355
"COG0761",4149,4087,3539,3624,3591,3847,922,2825,2806,1172
"COG0762",1263,1376,1155,1117,1214,1063,256,713,985,384
"COG0763",3728,4084,3442,3241,3851,3351,976,2721,2892,2095
"COG0764",2804,2783,2570,2725,3278,2899,922,2921,2208,1927
"COG0765",3629,3342,2960,4027,4211,4410,1960,3609,2685,1545
"COG0766",5396,4554,4827,4670,5060,4927,1436,3765,3612,2474
"COG0767",1300,2265,1745,1024,1135,1099,254,322,1723,2050
"COG0768",13394,12392,11907,11590,13232,13336,4228,10228,9400,7092
"COG0769",6872,5784,5528,6010,5874,5745,1901,4962,4255,3129
"COG0770",3637,4467,3779,2945,3416,3141,930,1900,3252,2173
"COG0771",5502,4705,5358,4753,4681,1486,460,1160,1245,877
"COG0772",8836,8591,8088,7744,8745,8544,2558,6519,6597,4284
"COG0773",6068,5738,5481,5310,6349,5977,1804,4477,4930,4130
"COG0774",3246,3479,3017,3017,3496,3031,985,2758,2673,1916
"COG0775",544,517,760,872,705,260,614,188,457,395
"COG0776",2167,2087,1872,2150,2408,2090,724,2141,1752,1796
"COG0777",3391,3653,3341,3086,3208,3092,856,2958,2424,1698
"COG0778",2250,3562,2617,2361,2907,2669,1197,4621,3423,3537
"COG0779",883,1343,1106,755,961,894,241,407,971,622
"COG0780",893,1446,1134,874,800,783,413,643,1249,796
"COG0781",1434,1861,1552,1306,1431,1497,493,1230,1311,873
"COG0782",1322,871,1186,1427,1564,1405,513,1733,1327,1531
"COG0783",88,82,156,172,50,69,293,30,393,1008
"COG0784",1482,2566,3621,3729,1958,1127,2776,1557,17605,34259
"COG0785",1890,1997,1530,1745,1759,1749,543,3493,1077,647
"COG0786",1631,2632,1954,1122,735,666,55,9,1420,153
"COG0787",2957,3661,3229,2358,2665,2622,727,1321,2734,1661
"COG0788",1351,1727,1569,982,956,1217,256,1111,1544,1067
