"","X99_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X111_MES_0d2.3"
"COG0408",3428,2423,2438,2857,1306,3132,2887,2511,1157,1138
"COG0409",12,29,43,6,181,7,31,65,145,52
"COG0410",4251,4438,4389,4301,1748,4392,3287,3467,4769,5172
"COG0411",3423,4043,4303,4028,1415,1349,1046,963,1525,1632
"COG0412",2211,1908,2164,1867,1978,1567,1605,2101,2752,3014
"COG0413",3419,3640,3576,3677,1636,3673,3278,3264,2054,2147
"COG0414",3104,2529,2331,2664,1217,2786,2325,2822,1074,1014
"COG0415",13760,9725,6291,8587,3621,10167,13238,9589,1064,225
"COG0416",2922,2568,2583,2895,1442,2599,2141,2739,1918,2121
"COG0417",1885,2881,7974,4461,28131,8055,5476,3655,2730,3221
"COG0418",1176,934,685,966,529,1103,539,1271,845,471
"COG0419",842,899,3552,1987,10091,3379,1877,1990,1911,2018
"COG0420",102,246,233,101,1363,205,157,503,948,1057
"COG0421",798,706,494,658,980,812,279,1398,778,929
"COG0422",1955,1003,894,1205,893,1347,580,1799,2164,1827
"COG0423",2785,2959,3015,2759,1241,2834,4296,2635,2506,3206
"COG0424",2542,2158,2047,2347,1138,697,830,761,536,544
"COG0425",199,177,252,172,219,225,132,255,558,602
"COG0426",2242,1776,1152,2342,53,933,236,1125,19,3
"COG0427",60,197,186,117,1651,118,52,320,580,245
"COG0428",483,406,596,646,1668,632,1143,386,394,429
"COG0429",760,681,331,640,1054,721,348,1057,584,475
"COG0430",2,7,6,15,3,2,0,17,6,9
"COG0431",714,855,621,691,967,826,783,1138,925,766
"COG0432",1238,1134,993,1001,475,348,409,361,399,438
"COG0433",158,490,295,173,2351,201,433,732,1019,990
"COG0434",150,313,321,281,1,314,200,158,147,175
"COG0435",690,596,390,730,546,800,481,1063,467,343
"COG0436",11588,13721,12878,13074,5832,12378,11796,12027,12076,13816
"COG0437",1167,1885,1738,1396,3080,987,2190,1603,2073,2681
"COG0438",22528,25854,22339,25231,32770,24572,25214,23092,17071,16991
"COG0439",7011,6497,6155,6357,5103,6477,6669,6468,6472,7403
"COG0440",1879,1723,1784,1800,674,1748,1519,1565,1486,1556
"COG0441",7959,7619,7684,8036,3061,8247,8307,6949,5747,6190
"COG0442",5689,5666,5562,5715,2255,5400,6332,5554,4881,5505
"COG0443",10897,10387,9821,11716,5245,10963,10297,11094,7722,8154
"COG0444",804,1754,1583,1393,868,1178,1107,1918,3758,4444
"COG0445",7271,6701,6492,7231,2940,6771,8034,6060,4606,4617
"COG0446",8008,9228,10123,10460,5379,9686,7921,7231,12968,13926
"COG0447",830,836,679,708,630,747,404,1022,465,689
"COG0448",918,744,475,730,1101,840,326,1287,536,470
"COG0449",6923,6552,6371,6864,3497,6574,6783,5937,5854,6194
"COG0450",1207,1254,1365,1336,1219,1245,923,1351,1314,1046
"COG0451",24944,23440,28217,29281,32598,27715,25586,23257,17868,20304
"COG0452",4527,4346,4179,4463,1705,4292,3946,4195,3432,3542
"COG0454",4099,3838,3373,3850,2888,3632,3751,4135,3953,3406
"COG0455",318,291,215,278,780,189,167,320,650,653
"COG0456",862,984,1007,957,2283,917,883,1398,1367,1508
"COG0457",19486,20349,22111,23227,18913,21256,20248,23255,23078,26786
"COG0458",12978,12497,12248,12669,5199,12555,13381,11341,9603,10729
"COG0459",7763,9304,8078,9134,19664,9439,9376,9736,7555,8336
"COG0460",4509,3826,3809,4287,3678,4030,3746,3568,4035,4051
"COG0461",2666,2086,4066,2954,1639,2694,2724,2358,2061,2156
"COG0462",4484,4214,3989,4279,1816,4325,4470,3770,3462,3965
"COG0463",20090,18340,17722,17730,16867,17456,17621,16977,16119,18174
"COG0464",1444,2421,1211,1724,2370,1694,1272,3300,3808,4422
"COG0465",10301,9670,8253,10104,7151,9480,8806,10298,5645,5763
"COG0466",7187,6596,6950,6989,4881,6258,7995,5109,6934,7362
"COG0467",1172,954,372,896,266,1076,688,1603,56,109
"COG0468",5015,4990,7139,6025,13659,7681,6359,5285,4375,4580
"COG0469",3888,3983,3526,3442,2133,3511,3398,3779,3061,3127
"COG0470",3819,4308,6308,5249,11794,6619,5524,5061,3764,4639
"COG0471",4435,4007,4538,4905,6123,4854,5985,4921,5306,4941
"COG0472",6746,5838,5713,6106,2763,5826,6035,4935,4836,5066
"COG0473",5828,5245,5048,4864,2919,5373,4634,5070,5047,5545
"COG0474",162,658,325,358,923,317,425,736,899,1041
"COG0475",1465,1961,1481,1729,3696,1793,1247,2297,2846,3012
"COG0476",2826,2935,2665,2863,1393,2851,2303,3408,2747,3128
"COG0477",20243,24356,25386,22921,19451,23092,20278,30438,26290,25485
"COG0478",1,4,6,9,0,5,0,29,2,0
"COG0479",3041,3185,3471,3174,1520,1083,1269,881,853,1058
"COG0480",2755,2884,2751,2973,1674,8228,8630,7993,8860,10022
"COG0481",8165,6927,6860,7203,2623,7196,7064,6484,4780,5059
"COG0482",4342,4024,4260,4349,1885,4161,4809,3732,3960,4233
"COG0483",5664,5138,5082,5552,3175,5556,5499,4944,4047,4672
"COG0484",4670,5268,5246,5267,2180,5092,5237,5164,4766,5516
"COG0486",5707,4773,4565,5030,1938,4908,5697,4643,3366,3213
"COG0488",4353,4187,4458,5199,9419,4567,3075,7261,6188,4848
"COG0489",3973,4702,4769,4661,3493,4269,4922,4485,4497,4153
"COG0490",0,1,1,1,0,0,0,0,0,0
"COG0491",8114,8574,8999,8473,7992,2792,2809,2985,3238,3400
"COG0492",7232,7386,6978,7461,3834,7417,7638,6974,4366,4966
"COG0493",5433,4998,5492,4934,1457,1693,1403,1400,2281,2593
"COG0494",1564,1685,1676,1493,1538,4694,4720,4901,6012,6077
"COG0495",10747,10300,9731,10601,3759,3330,3664,3223,2803,3019
"COG0496",1763,1460,1266,1490,1221,1389,1465,1593,1373,1275
"COG0497",2148,1912,1616,2062,2446,1883,1533,2758,2431,2070
"COG0498",5013,5129,5177,5182,2985,5376,4833,5263,5578,6691
"COG0499",5685,5674,5522,5804,1908,5671,5860,4929,5095,5402
"COG0500",5286,4863,5286,5778,4966,15470,13663,16013,17567,19067
"COG0501",3020,3376,3489,3255,2655,3067,3296,2327,3024,2634
"COG0502",758,628,512,720,1255,652,298,1068,1223,933
"COG0503",1824,1979,1780,1882,1489,1944,1844,1934,1659,1988
"COG0504",6541,6243,6455,6832,2275,6871,6936,6303,4884,5598
"COG0505",4661,4535,4534,4613,1696,4537,4956,3986,3397,4072
"COG0506",1680,2084,2404,2064,2320,2302,2782,1624,3369,2639
"COG0507",1904,1958,1432,2267,3326,1874,1155,2841,2975,1968
"COG0508",10845,10648,10621,10643,8062,10890,10987,8569,6278,6125
"COG0509",1174,1397,1261,1275,487,1331,1291,1274,1215,1312
"COG0510",405,608,643,669,18,620,735,338,556,634
"COG0511",2062,2180,2088,1839,1703,1962,2236,2247,2696,2599
"COG0512",3231,2992,2586,2824,931,2970,2852,3050,2318,2491
"COG0513",8492,7818,8130,8667,10083,7575,6349,9143,8518,8129
"COG0514",1357,1099,995,909,7134,743,941,1358,1437,811
"COG0515",1024,4173,3123,2585,6617,1770,1347,5262,3141,2530
"COG0516",5572,5590,5703,5708,4599,6192,6122,4914,4421,4935
"COG0517",6137,5666,5751,5661,6464,5102,6801,5020,7294,8034
"COG0518",6763,6367,6101,6498,2945,7035,7187,6379,7381,8008
"COG0519",5593,4780,4695,4905,2205,5252,5600,5049,4403,5007
"COG0520",6203,7981,7230,7645,5170,7066,7620,8237,7143,8318
"COG0521",563,1059,1077,1027,333,906,741,1019,1367,1527
"COG0522",2735,2598,2434,2579,913,2625,2665,2616,1924,2232
"COG0523",3459,3871,1344,2080,742,2651,1434,5258,878,621
"COG0524",7646,7248,7203,7515,3343,7830,7514,7222,6528,7435
"COG0525",10366,9975,10297,10811,3880,11045,10606,10009,7460,8188
"COG0526",9209,9044,9156,9470,9839,9115,10351,9785,9140,9690
"COG0527",5811,4620,4734,5098,5411,4967,4118,5198,5354,5468
"COG0528",1844,1745,1479,1639,992,1687,1995,2019,1552,1703
"COG0529",1453,1263,1151,1313,2441,1458,1464,1745,1153,1173
"COG0530",2542,2485,2175,2460,2884,2453,2392,3000,2560,2449
"COG0531",1115,2591,1939,1804,9392,1585,2303,2273,5048,5359
"COG0532",8594,7869,7544,8607,3726,7861,8762,7487,6396,7110
"COG0533",4620,4355,4384,4572,1401,4367,4812,4122,3419,3563
"COG0534",5900,5565,6183,5863,5877,5654,6708,4708,5322,5313
"COG0535",1770,1793,1705,1805,3111,1668,916,2219,2890,3276
"COG0536",4393,3884,4070,4049,1390,4277,4370,3628,2742,2832
"COG0537",2255,2079,2193,2164,900,2169,2643,1935,1904,2238
"COG0538",4918,4534,4453,5002,690,5033,5020,4216,2154,2493
"COG0539",7007,5994,6029,6650,3191,2028,2196,1999,1325,1412
"COG0540",4039,4083,3766,4029,1341,3948,4041,3903,3489,3932
"COG0541",5007,4820,4429,4424,2345,4525,4163,4830,4569,4916
"COG0542",10644,9225,7743,9421,12377,9986,7823,12584,7517,6796
"COG0543",314,559,462,368,546,256,450,770,1920,1885
"COG0544",4954,4802,5062,5072,2273,4950,4886,4550,3314,3501
"COG0545",1455,1592,1533,1345,1643,1365,1650,1929,1580,1404
"COG0546",2738,2741,2590,2966,1790,2772,2680,2711,2845,2839
"COG0547",3830,3032,3062,3834,1640,3378,2997,3122,3505,3598
"COG0548",3062,2463,2614,2775,1436,2714,2063,2654,2986,2892
"COG0549",82,480,415,374,199,294,748,353,805,1157
"COG0550",10120,9832,9735,9516,4217,10001,10875,9080,6898,7072
"COG0551",838,746,777,840,1092,1190,1459,1092,990,542
"COG0552",3481,3411,3049,3458,1439,3480,2938,3537,2928,3273
"COG0553",1381,2560,2231,1551,50786,2843,1716,2922,3315,2438
"COG0554",990,1185,1262,1186,717,3644,3474,2616,2822,3068
"COG0555",20,35,70,77,256,30,2,132,118,112
"COG0556",8903,8414,8370,8564,3130,8912,8768,8046,5271,5374
"COG0557",4971,3691,2525,3550,3474,3579,3764,4738,3713,3291
"COG0558",2629,2759,2900,2818,1239,2907,3033,2474,2944,3203
"COG0559",5879,5637,5195,5502,2586,5547,3876,4745,6440,6599
"COG0560",1273,1371,1274,1088,1129,1251,1340,1427,2368,2263
"COG0561",185,814,1550,1449,2582,1359,838,1469,936,898
"COG0562",358,219,204,149,242,235,250,198,57,43
"COG0563",2319,2298,2326,2276,1007,2307,2553,2274,1814,1755
"COG0564",7318,6471,5967,6007,4284,6423,6499,5938,4488,4289
"COG0565",2558,1987,1961,2177,605,748,737,622,400,446
"COG0566",5496,4988,4461,4740,3096,4618,4799,5045,2879,2923
"COG0567",8367,7506,7869,8106,4947,7842,8161,5534,4771,4189
"COG0568",11887,10443,9707,11150,6219,11193,9758,10475,7352,6720
"COG0569",4644,4216,4317,4725,2096,4406,5137,4005,3878,3960
"COG0571",2428,2203,2289,2373,1509,2398,2183,2147,1379,1574
"COG0572",660,687,454,519,647,142,191,251,231,290
"COG0573",1362,4671,1363,940,926,1297,474,2729,219,184
"COG0574",5775,7623,8394,7304,4014,2401,2703,2009,3130,3517
"COG0575",2198,2363,2129,2385,1001,2230,2610,2235,1896,1961
"COG0576",2429,2405,2301,2564,975,2444,2473,2407,1976,2072
"COG0577",4822,5677,5377,5357,19075,5324,6704,6136,4917,4617
"COG0578",1231,1576,1264,1119,2842,1284,1362,1164,1428,1194
"COG0579",2576,1944,1712,1836,1824,1959,1492,2729,2434,2519
"COG0580",1509,1934,1185,1091,995,1071,1175,1119,1141,1315
"COG0581",1271,4818,1301,829,1125,1267,452,2647,572,218
"COG0582",6089,4729,3917,4188,18967,4475,4106,4883,7986,7061
"COG0583",5605,4299,5181,4096,15902,4536,3560,5888,11826,5404
"COG0584",2061,2430,2514,2329,1946,2365,2755,2053,2965,3137
"COG0585",102,588,275,315,305,340,465,601,1033,1193
"COG0586",711,507,409,647,1399,728,445,698,547,548
"COG0587",14134,12664,13686,13124,17470,14120,14917,12487,11736,11053
"COG0588",2001,2088,2360,2100,206,2183,2725,1498,1304,1441
"COG0589",699,1179,731,496,4646,580,776,1207,2487,2356
"COG0590",1335,1671,1775,1878,1070,1630,1777,1488,1337,1381
"COG0591",3533,5910,6736,6422,10608,4479,7525,6340,10390,10538
"COG0592",4849,5040,5152,5026,2533,4814,5552,4611,3881,4269
"COG0593",7514,7040,7313,7263,2921,7119,8136,6057,5066,5128
"COG0594",269,133,233,155,221,73,65,88,121,90
"COG0595",4816,4126,3686,4266,798,4590,3116,4109,1946,1953
"COG0596",18853,17383,18869,18466,11512,18473,16094,20035,17982,18088
"COG0597",1546,1402,1463,1472,631,1520,1545,1281,1289,1179
"COG0598",10,160,98,36,1814,60,71,113,282,156
"COG0599",362,303,339,266,965,240,98,478,647,576
"COG0600",3093,2583,2800,2612,1872,2504,1983,2291,3237,3428
"COG0601",4750,4499,4215,4490,2040,4612,3493,5193,6203,6976
"COG0602",341,342,331,422,999,1433,1258,1478,1503,1701
"COG0603",968,1110,963,1135,1852,1264,1186,1494,1341,1532
"COG0604",8614,8300,9071,8500,7486,8196,8426,7812,9666,9619
"COG0605",1363,745,694,831,1699,779,1661,719,832,810
"COG0606",127,357,216,84,2371,85,71,223,740,544
"COG0607",3372,3404,3083,3461,3507,3044,3355,3651,3271,3082
"COG0608",2294,2314,2762,2947,2744,2331,1782,2747,3553,3796
"COG0609",1419,363,1268,1712,1280,1685,2290,823,1006,567
"COG0610",820,770,769,779,4783,721,660,692,1655,815
"COG0611",2837,2230,2181,2407,1338,2532,2355,2340,1903,1957
"COG0612",4483,4128,4586,4635,8298,3783,6125,5678,6009,5150
"COG0613",680,803,849,746,1317,973,565,1466,930,1099
"COG0614",1081,1098,1355,1540,1527,1528,1655,1382,1213,982
"COG0615",352,519,503,559,454,530,781,490,501,761
"COG0616",4658,3722,3815,3554,1541,3947,4127,3333,2863,2445
"COG0617",6746,6290,6123,6487,4555,7186,7079,6530,4528,4560
"COG0618",699,1393,1105,997,812,934,1721,1118,780,965
"COG0619",653,687,482,702,38,761,403,860,67,111
"COG0620",1783,1339,1402,1316,871,1646,1294,1563,3759,4092
"COG0621",8751,8436,7669,7743,3062,7596,8310,8441,7025,7726
"COG0622",245,152,186,147,453,92,174,291,404,400
"COG0623",3621,3029,3122,3350,1573,3416,2825,2911,1819,1894
"COG0624",8307,8417,9040,8343,4994,8037,8007,8058,10139,11298
"COG0625",7777,5149,5460,5778,4219,6246,4693,6929,5182,4256
"COG0626",6565,6096,5304,5941,5638,6197,6194,6430,5798,5919
"COG0627",294,337,400,376,652,336,232,475,734,574
"COG0628",2403,2668,2187,2242,4518,2408,2319,2626,3178,2752
"COG0629",2029,1887,2055,2011,1786,2070,1937,1780,1645,1466
"COG0630",152,588,144,395,312,403,833,626,170,335
"COG0631",212,444,530,399,591,365,284,562,557,502
"COG0632",305,325,287,298,286,753,903,1157,1086,1023
"COG0633",2284,2106,2113,1689,904,2016,1286,2367,1135,1239
"COG0634",241,515,535,484,960,418,467,532,596,678
"COG0635",2020,1804,1588,1766,3558,1747,1611,2457,2950,2753
"COG0636",399,349,277,417,91,392,302,402,309,188
"COG0637",2130,1887,1687,1776,2198,1636,1535,1845,1415,1255
"COG0638",100,713,363,418,0,382,375,877,1826,2521
"COG0639",1002,1055,1062,1093,1498,951,1322,1900,1655,1350
"COG0640",306,596,436,563,2878,488,373,864,1316,1518
"COG0641",30,113,77,27,322,40,95,102,246,246
"COG0642",16726,22041,18093,14463,76561,15343,15342,19290,29144,14402
"COG0643",130,548,421,276,3366,344,204,633,1715,729
"COG0644",6822,7975,6385,7362,3392,7695,7358,7828,7464,9126
"COG0645",17,82,41,6,253,8,10,103,75,19
"COG0646",3417,4365,3898,4398,2194,3749,2850,5041,4593,5016
"COG0647",1913,2114,2083,2116,1011,2141,1989,1494,1079,1249
"COG0648",217,696,458,493,25,532,613,721,823,1253
"COG0649",3677,4535,4477,4618,1402,4448,3708,4095,3913,4722
"COG0650",0,0,2,0,0,0,0,0,0,1
"COG0651",2001,1031,1151,906,4826,862,797,1450,3136,4025
"COG0652",4315,4841,4126,5047,3036,4460,4151,5538,4229,4578
"COG0653",11047,9928,10381,10618,5184,10594,10859,9376,7609,7535
"COG0654",10008,7342,7609,7498,3817,8520,7234,7125,5550,5026
"COG0655",327,204,259,293,1137,301,267,302,407,276
"COG0656",361,610,591,492,1310,544,760,699,1206,1120
"COG0657",3156,2982,3720,3220,4193,3237,3147,3794,3609,3723
"COG0658",83,304,254,77,2973,70,74,255,834,422
"COG0659",3785,2646,1780,2624,5350,2954,2050,4197,3779,2691
"COG0661",8422,7540,6264,7603,4558,8158,5795,8820,4388,3647
"COG0662",3150,2582,3587,3489,3955,3300,2697,2784,2250,2283
"COG0663",1297,1231,1286,1239,1792,1189,1322,1102,1066,941
"COG0664",1305,2377,1615,1637,3317,1441,1504,2146,3659,3703
"COG0665",21425,22578,24930,26183,7752,24249,20825,18322,29040,30976
"COG0666",984,1769,2744,2182,1475,869,527,2634,3652,4650
"COG0667",7583,6525,7161,6813,4298,6531,6109,7419,6471,7884
"COG0668",4988,5905,5292,5141,9350,5129,5523,5280,6079,5135
"COG0669",1885,1540,1698,1594,672,1737,1835,1563,1135,1193
"COG0670",2087,2116,2013,2098,1031,2124,1732,1675,1444,1315
"COG0671",1012,991,831,810,3197,956,1459,848,1020,1061
"COG0672",70,395,413,176,535,196,130,500,787,779
"COG0673",17009,15428,16558,15095,10732,15833,15891,17049,15505,18870
"COG0674",723,2605,2615,1816,214,1833,2517,2539,5205,6677
"COG0675",26,131,60,33,491,46,9,47,1134,90
"COG0676",10,14,26,16,90,16,6,75,189,38
"COG0677",2640,2571,2280,2336,1535,2323,2951,2168,2051,2275
"COG0678",1312,1012,1376,1118,1150,1576,1203,1023,726,633
"COG0679",2427,2010,1927,2075,1267,2304,1730,1728,2115,1698
"COG0680",4,10,20,2,72,1,7,25,49,14
"COG0681",3877,3429,3029,3323,1661,1084,1256,1145,861,929
"COG0682",3403,2905,2967,2925,2020,3096,3313,2914,2174,2233
"COG0683",6470,7182,6468,6701,3698,7059,5401,5817,8481,8700
"COG0684",997,681,833,841,311,809,1088,1059,838,891
"COG0685",2519,2280,2533,2726,1360,2511,2022,2388,3384,3630
"COG0686",2537,2554,2759,2870,2618,2654,3090,1595,1952,1916
"COG0687",2853,2795,3205,3028,1289,3144,2593,2238,4776,4600
"COG0688",1620,1849,1905,1820,1055,1523,1803,1398,1923,1950
"COG0689",1002,1403,1204,1206,476,1361,1377,1418,1455,1719
"COG0690",437,210,243,311,126,360,291,328,193,130
"COG0691",1820,1554,1759,1695,698,569,580,550,457,418
"COG0692",1008,605,666,599,575,711,1126,608,653,300
"COG0693",194,291,345,144,1351,217,93,391,1044,503
"COG0694",2230,2022,2456,2378,1350,2078,2198,1758,1487,1536
"COG0695",961,1130,1293,1217,1382,1400,1280,1318,1174,756
"COG0696",2259,1668,1242,1794,1802,1779,1129,2206,1808,1546
"COG0697",26249,24177,25206,25091,7005,25666,24794,20166,18468,18769
"COG0698",356,391,403,385,232,1054,1185,862,733,763
"COG0699",16,65,40,59,152,34,16,163,66,22
"COG0700",80,79,71,61,328,69,120,85,115,146
"COG0701",81,449,351,195,1236,157,213,357,784,465
"COG0702",5043,5141,4601,5810,5194,5047,4753,5767,3379,3477
"COG0703",2429,1986,2108,2197,684,2368,2248,2126,1392,1352
"COG0704",509,2507,998,453,479,711,461,1921,1616,1984
"COG0705",1731,2148,2060,2030,2659,1727,2005,2062,2398,2536
"COG0706",6561,5949,6230,6277,2664,6041,7201,4944,4997,4681
"COG0707",4008,3518,3430,3744,1511,3762,3958,3250,2461,2647
"COG0708",3560,3138,3119,3193,1627,3119,3428,3084,2388,2484
"COG0709",2032,1900,1267,1579,679,1795,1251,2990,1253,1357
"COG0710",49,239,123,129,0,175,235,320,637,884
"COG0711",3387,3019,2864,2986,454,3108,2906,2873,1751,1760
"COG0712",2373,2048,2207,2015,688,2180,2252,2103,1632,1514
"COG0713",781,943,944,1019,473,952,802,907,960,1067
"COG0714",6171,6563,9687,7359,19178,9276,8378,6606,6423,7040
"COG0715",2511,1555,1308,876,3150,1124,787,1935,2039,2092
"COG0716",516,438,464,641,196,577,796,852,370,92
"COG0717",2407,2146,2225,2150,1914,740,707,625,424,431
"COG0718",244,229,238,274,61,734,663,726,549,594
"COG0719",7645,9265,9099,9156,4326,8868,9160,8855,6506,7428
"COG0720",1336,999,845,1216,720,1297,1123,1548,647,898
"COG0721",872,787,817,872,359,974,825,844,554,507
"COG0722",1611,1069,1205,1526,679,1663,1250,1740,1634,1439
"COG0723",2074,2038,2036,2229,612,2146,2091,1747,1900,1868
"COG0724",792,868,526,859,202,973,532,1519,370,383
"COG0725",209,216,323,219,309,176,108,495,703,581
"COG0726",3267,3587,4012,4167,2192,3155,3180,3299,5050,4998
"COG0727",295,245,87,89,84,167,145,251,222,298
"COG0728",5745,4901,4810,5098,1024,5167,4620,4277,3198,3168
"COG0729",61,102,163,56,1357,91,59,226,891,272
"COG0730",6331,5859,5827,5734,2390,5761,5743,4223,3871,3730
"COG0731",84,364,171,203,0,225,303,446,507,807
"COG0732",302,372,289,361,3219,254,430,266,659,222
"COG0733",2558,2313,2127,2470,3473,2648,3467,2584,2419,2057
"COG0735",3787,3643,3686,3715,1344,3699,3676,3172,1566,1571
"COG0736",1016,797,966,847,159,913,1124,723,768,796
"COG0737",1021,1779,1415,1436,1242,1158,1750,1230,1995,2387
"COG0738",510,383,406,309,1129,204,276,458,1326,485
"COG0739",8834,8913,9253,9099,10131,7771,10988,6550,7839,7737
"COG0740",3683,3280,3031,3574,4746,3939,2878,3753,2147,2170
"COG0741",5618,5717,5916,5443,7542,5225,5822,4078,6238,5899
"COG0742",2285,1955,1950,1981,803,2054,2163,1847,1299,1395
"COG0743",3892,3130,3418,3594,1545,3466,3982,3294,2707,2887
"COG0744",2208,2623,2069,1453,2728,2079,1627,2331,2377,1842
"COG0745",8583,10165,8320,7822,9639,8096,7601,9383,7897,5086
"COG0746",393,809,912,680,292,691,356,845,1227,1289
"COG0747",7055,7081,6390,6788,4747,6595,4826,8005,7944,9104
"COG0748",503,180,521,714,53,723,1051,302,168,244
"COG0749",11452,11373,11821,11018,83669,14864,12885,11025,7654,7887
"COG0750",4450,4945,4768,5036,2963,4728,5377,4665,4685,5732
"COG0751",4780,4428,4048,4387,1321,4530,3510,4293,3271,3093
"COG0752",1946,2001,1726,1879,604,1835,1412,1686,1689,1527
"COG0753",20,50,172,48,1262,41,7,235,943,248
"COG0754",36,26,55,15,118,34,4,97,249,34
"COG0755",3887,3645,3586,3700,1146,3411,3821,3443,2548,2563
"COG0756",1313,1270,1413,1329,2679,1411,1485,1009,737,866
"COG0757",1799,1524,1692,1655,579,1650,1769,1500,1410,1424
"COG0758",169,366,197,103,1509,91,127,212,659,547
"COG0759",923,701,686,727,343,709,879,718,447,415
"COG0760",5392,4824,5308,4892,8703,4531,6911,4911,5868,5975
"COG0761",3845,3392,3463,3792,1543,3803,3675,3331,2222,2369
"COG0762",1246,954,913,992,237,1128,781,995,619,552
"COG0763",3926,3258,3402,3571,704,3456,4282,3167,2496,2584
"COG0764",3605,2962,3267,3435,1694,2990,3616,2599,3169,3370
"COG0765",3561,4899,5421,5705,918,5039,4192,3656,3909,4304
"COG0766",5186,4553,4833,4996,1783,4847,4672,3984,3129,3190
"COG0767",1161,960,818,818,1227,903,650,1378,547,382
"COG0768",13861,12480,12760,13281,5396,13071,13475,10654,8833,9065
"COG0769",6648,5709,5847,5943,2539,5971,6515,5059,3139,3398
"COG0770",3314,2853,2903,2824,2058,2947,3439,2964,2418,2366
"COG0771",5098,4248,4269,4271,1851,4362,4791,4187,2720,2796
"COG0772",8673,7995,7983,8478,3272,8502,8640,7338,5598,5694
"COG0773",6917,5381,5597,6054,2605,6035,6485,5029,4416,4302
"COG0774",3781,3185,3354,3534,688,3345,4001,2928,2726,2846
"COG0775",534,493,675,694,2277,720,711,639,1100,973
"COG0776",2661,2102,2397,2305,2243,2246,2438,1913,2206,2031
"COG0777",3406,3032,3034,3181,1241,2949,3239,2673,2523,2859
"COG0778",3305,2942,3356,3474,3290,3279,4514,3538,3377,3184
"COG0779",935,669,721,836,707,931,735,874,715,636
"COG0780",751,743,815,868,1179,921,985,899,757,729
"COG0781",1554,1524,1470,1590,718,1430,1630,1584,1018,1158
"COG0782",1758,1637,1740,1564,1245,1530,1792,1435,1504,1503
"COG0783",41,105,77,26,994,51,27,92,289,54
"COG0784",1462,3677,3255,1143,26660,1528,1585,3617,11385,3727
"COG0785",1696,1641,1696,1796,423,1887,1623,1609,831,867
"COG0786",964,588,253,707,81,696,337,1147,55,12
"COG0787",2792,2141,1923,2207,1158,2410,2586,2349,1762,1710
