"","X72_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0408",2074,2300,2912,3042,1070,2675,2136,2312,2416,2842
"COG0409",177,223,24,22,31,1,18,14,21,25
"COG0410",3775,3830,3612,4436,5269,4841,3769,4162,4039,3246
"COG0411",3387,3369,3480,4064,5046,4700,3704,3655,3771,3131
"COG0412",2305,1296,1353,1544,3675,1484,1953,1994,1871,1496
"COG0413",830,1131,1143,1249,701,4665,3607,3336,3547,3251
"COG0414",1872,1768,2346,2781,995,1087,712,545,808,763
"COG0415",7145,8046,12946,12025,550,9910,7304,9360,9980,13299
"COG0416",2153,2345,2490,2928,1986,3236,2487,2117,2514,2236
"COG0417",9629,14862,5871,11890,2733,20242,3268,8649,3317,5630
"COG0418",1247,969,920,1293,261,399,539,999,855,578
"COG0419",5259,6743,2070,5397,1977,1163,495,775,383,685
"COG0420",1027,688,187,156,1321,383,626,398,251,122
"COG0421",1089,577,646,1073,1085,415,568,993,649,334
"COG0422",1897,1918,1260,1426,1578,895,1040,1464,905,582
"COG0423",2385,2190,3364,2390,3314,900,1095,1033,1033,1437
"COG0424",1744,1758,2360,2020,1529,1866,2032,1779,2038,2518
"COG0425",121,95,54,64,182,191,260,217,192,143
"COG0426",1769,1835,1703,3125,68,11,611,2574,1613,753
"COG0427",495,593,129,158,210,18,179,254,186,41
"COG0428",592,449,1003,322,407,454,416,520,422,1212
"COG0429",1005,711,625,903,410,45,83,303,262,116
"COG0430",8,5,3,10,51,70,40,68,7,0
"COG0431",1215,939,926,880,927,224,759,859,896,769
"COG0432",1104,893,1192,1258,1170,1034,1120,1065,1193,1211
"COG0433",2425,422,439,183,1608,214,826,370,568,393
"COG0434",183,268,212,341,272,547,296,279,302,243
"COG0435",858,829,883,952,376,154,325,783,580,463
"COG0436",11133,10525,12192,12376,14153,11722,13838,13654,13424,11854
"COG0437",1318,1446,1843,1151,2483,1185,1594,1768,1835,2169
"COG0438",21023,16640,23243,21946,17884,28223,23618,19261,25243,25108
"COG0439",5973,6266,6750,6360,6922,7437,6602,7532,6447,6794
"COG0440",1470,1510,1734,1636,1432,2011,1806,1615,1555,1540
"COG0441",6696,6599,8214,7543,6041,7828,7698,7782,7586,8505
"COG0442",5286,4552,5786,5840,5084,5504,5427,5151,5755,6436
"COG0443",9554,11064,11831,11137,8196,14663,10006,13256,10072,9986
"COG0444",2242,1308,978,1515,4917,1528,1992,1914,1809,1113
"COG0445",4875,6207,7512,6872,3953,5948,6243,6569,6335,8027
"COG0446",9185,11337,8482,9190,12773,9726,10523,8977,8886,8033
"COG0447",280,220,288,309,203,143,522,1062,789,392
"COG0448",1117,962,786,1055,363,35,390,1354,730,318
"COG0449",5784,5818,6943,6099,6014,7715,6228,5404,6319,6926
"COG0450",1374,1176,1074,1000,1112,566,1183,1135,1223,906
"COG0451",8359,6517,8676,10062,6886,25480,22151,21055,22934,25839
"COG0452",3567,3518,4218,4720,3501,5071,4468,3731,4438,3953
"COG0454",4563,3999,4092,3825,3219,3512,3608,3386,3969,3719
"COG0455",565,441,260,342,779,57,210,290,245,147
"COG0456",1415,1030,925,847,1552,877,1122,980,940,825
"COG0457",7565,5256,6430,6261,9025,15893,24403,20179,20743,20309
"COG0458",10196,10731,12992,12302,10507,12000,12541,12619,12656,13522
"COG0459",8716,10968,9909,9037,8841,8128,9549,12796,9187,9241
"COG0460",3911,3741,3948,4132,3664,4794,3791,3266,3677,3812
"COG0461",2246,2189,2682,3020,2176,2223,2179,2056,2228,2685
"COG0462",3568,3939,4313,4000,3638,4605,4033,4006,4122,4465
"COG0463",18482,12059,17008,17687,18475,18091,17651,13305,17817,17807
"COG0464",3383,2071,2029,1823,5290,2106,4398,4960,2476,1279
"COG0465",8378,9586,10540,10707,5485,13129,8804,14524,9187,8579
"COG0466",5612,5673,6789,6423,6305,13036,6537,5441,6141,7943
"COG0467",708,866,1303,1047,117,15,509,1133,980,740
"COG0468",7670,9413,6336,9086,4533,5765,5016,6965,5222,6251
"COG0469",3090,3507,3814,3735,2897,3162,3291,3817,3936,3486
"COG0470",6874,7453,5463,7969,4388,8884,4509,5540,4809,5592
"COG0471",4087,4443,5225,3973,4667,2429,4110,4237,4184,6152
"COG0472",5068,4028,5692,5946,4589,6559,5627,3723,5821,6132
"COG0473",4937,5408,5142,5589,5749,5466,5696,5692,5125,4506
"COG0474",1349,628,502,368,1130,62,1357,2170,655,446
"COG0475",2788,2662,1727,2065,3699,2293,2012,2672,1698,1159
"COG0476",2799,2024,2612,2893,3163,2296,3369,3234,2985,2290
"COG0477",22823,23789,20296,21265,31238,17854,27330,26850,25640,20005
"COG0478",3,14,6,5,1,0,58,89,7,0
"COG0479",2725,3196,3624,3026,3374,3254,3524,3351,3391,3908
"COG0480",2753,3121,2985,2731,3251,8219,8630,10301,8284,8273
"COG0481",6176,6273,7137,7502,4602,7089,6242,6460,6632,7180
"COG0482",3946,3135,4338,3986,3960,4230,3758,3236,3894,4701
"COG0483",4490,3848,5184,5209,5168,5760,5096,4253,5008,5437
"COG0484",5038,4746,5554,5057,5655,8002,6498,7322,5379,5288
"COG0486",3755,3545,5236,5278,2742,4104,4552,4180,4786,5653
"COG0488",6018,7257,4203,4502,5261,4293,4777,6989,4565,3191
"COG0489",4638,4634,4761,4223,4626,5541,4493,4302,4838,5014
"COG0490",3,0,0,0,6,0,0,0,4,0
"COG0491",8053,8569,8541,7678,11256,8601,9047,8464,8849,8381
"COG0492",5489,6138,7845,7085,5216,2111,2429,2469,2418,2525
"COG0493",4273,5677,4022,5143,5637,2212,1969,1695,1686,1522
"COG0494",5161,4770,4565,4433,6105,4802,5551,4677,5215,4746
"COG0495",9028,7823,10238,9978,8852,10528,10607,9285,10575,11148
"COG0496",1284,1258,1622,1354,1269,875,1207,1694,1539,1511
"COG0497",2049,2165,1971,2317,1737,1299,1466,1746,1897,1588
"COG0498",5030,4046,4901,5351,6867,5146,5721,4781,5130,4722
"COG0499",4485,6043,5815,5638,5129,5236,5400,5653,5598,5844
"COG0500",15871,11535,13324,13847,19093,20853,16651,14017,14103,13656
"COG0501",2736,2667,3024,3203,2392,5035,3134,2484,3252,3263
"COG0502",1074,846,786,765,879,529,719,858,578,339
"COG0503",1732,1354,1956,1805,1851,1372,1758,1860,2034,1922
"COG0504",5595,5797,6662,6774,5400,6859,6111,5805,6222,7092
"COG0505",3619,3484,4659,4332,3793,4725,4459,4259,4597,4990
"COG0506",2312,2343,2264,1600,2245,3588,1653,1779,2285,2906
"COG0507",3632,2602,1702,2120,2258,3432,1211,1921,1940,1133
"COG0508",8141,10364,10934,10756,7133,12445,10370,10172,10774,10749
"COG0509",1008,1470,1414,1273,1005,1118,1217,1441,1394,1392
"COG0510",380,442,599,640,618,1411,632,483,562,744
"COG0511",2000,2417,2105,1923,1948,2028,2250,2682,2035,2227
"COG0512",2512,2208,2850,2964,2401,2548,2834,2694,3124,2882
"COG0513",9000,10619,7298,8010,7812,12325,9977,10441,8161,6329
"COG0514",1730,2632,1411,874,1141,1631,1220,1578,1248,973
"COG0515",2959,3441,2335,2537,2798,6027,7381,12767,3202,1418
"COG0516",5145,5166,6115,5487,5043,5338,5506,5877,5841,6192
"COG0517",5686,5116,5860,4698,7234,5429,6395,5377,5670,7065
"COG0518",6188,4936,6763,6563,7854,6256,6680,5918,6468,7102
"COG0519",4441,3816,5218,4879,4925,4509,4938,4424,5005,5517
"COG0520",6378,5912,7513,7363,8277,5376,7646,8107,8288,7697
"COG0521",884,997,690,836,1365,1149,1222,1152,1059,719
"COG0522",2336,2285,2748,2518,2165,887,896,878,859,971
"COG0523",2431,3079,2998,3607,764,345,2902,4305,3929,1381
"COG0524",7257,6894,8041,7824,7722,7114,7250,7031,7422,7525
"COG0525",9107,7745,10063,10742,7966,10153,9494,9007,9811,10484
"COG0526",8996,7148,9786,8899,9956,10238,9785,9130,9272,10067
"COG0527",5734,5318,4591,5541,5650,5632,5363,4622,4656,4195
"COG0528",1692,1775,2045,1725,1724,1523,1623,1987,1783,1966
"COG0529",1268,1337,1516,1368,1266,277,388,471,474,489
"COG0530",2684,2308,2561,2496,2350,1946,2330,2600,2487,2318
"COG0531",3408,2389,1877,1599,5427,2012,2811,2777,2419,2236
"COG0532",6243,7367,8895,7523,6689,8071,8233,8703,8062,8600
"COG0533",3948,3710,4599,4510,3782,4278,4404,4375,4400,4617
"COG0534",5030,5537,5799,5488,5165,6733,5615,4740,5743,6737
"COG0535",2703,1820,1404,1994,3204,1212,1807,1810,1777,1003
"COG0536",3237,3499,4211,4143,2674,4460,3760,3734,3886,4545
"COG0537",2318,1966,2331,2010,2150,3000,2203,1802,2132,2725
"COG0538",3131,4160,4714,4978,2340,4567,3962,4509,4502,5040
"COG0539",5073,5610,6457,6409,3987,6389,5704,5735,6004,6469
"COG0540",3563,3653,3815,4106,3864,4036,3983,3861,3959,4072
"COG0541",4336,4466,4791,4873,4877,3911,4783,5364,4931,4301
"COG0542",11275,9944,10656,11440,6571,6842,6693,11129,9005,7771
"COG0543",955,838,418,410,1445,1042,1033,898,524,453
"COG0544",4143,3830,4814,5235,3401,5615,4291,4003,4675,4948
"COG0545",1694,1819,1696,1472,1321,1056,1637,2066,1813,1704
"COG0546",2493,2477,2752,2723,2695,2876,2495,2251,2717,2623
"COG0547",3072,2968,3141,3094,3133,3140,3173,2790,2981,3056
"COG0548",2740,2727,2439,2782,2827,3132,2809,2225,2283,2183
"COG0549",433,265,434,278,1106,156,422,667,503,830
"COG0550",8448,8389,10241,10265,6621,15262,8758,10024,9704,10967
"COG0551",1795,1383,1247,701,674,856,556,822,818,1463
"COG0552",3138,2772,3351,3383,3309,2691,3338,3440,3676,3007
"COG0553",4387,4684,2001,2433,2372,8309,4532,7527,2180,1661
"COG0554",2862,3027,3027,3380,3505,4407,3571,3052,3455,3523
"COG0555",81,45,43,64,160,17,87,89,26,12
"COG0556",7036,7681,8549,9174,5578,8178,8213,8481,8248,8924
"COG0557",4917,3634,4383,4168,2750,3420,2567,3674,3631,3744
"COG0558",2709,2077,2616,2687,3031,3366,2849,2320,2690,2996
"COG0559",4930,4681,4628,5673,6887,5927,4977,5945,5399,3997
"COG0560",1687,1601,1328,1195,1726,1140,1503,1591,1404,1404
"COG0561",1639,1480,781,1892,1209,214,345,574,304,287
"COG0562",222,395,277,276,94,423,202,269,221,286
"COG0563",669,686,797,723,586,2545,2237,2254,2291,2576
"COG0564",5691,5314,6125,6765,3973,6555,5937,5797,6303,6401
"COG0565",559,517,786,694,362,1859,1927,1801,1971,2168
"COG0566",4308,3692,4786,4980,2819,4447,3897,4326,5135,4801
"COG0567",5308,7076,8396,7446,3658,8334,7555,6860,7383,8149
"COG0568",9063,10435,10953,11099,6393,9514,8869,10396,9941,9897
"COG0569",3363,3993,4611,4138,3779,4712,4185,3541,4421,5207
"COG0571",1924,1553,2247,2436,1471,6376,2088,1947,2071,2142
"COG0572",245,105,135,189,278,247,591,643,725,519
"COG0573",1593,3696,1001,2335,471,1388,4613,1420,4716,515
"COG0574",6962,5861,7081,7528,9808,8737,8635,7701,7423,8402
"COG0575",1916,1393,2393,2070,1767,2371,2161,1872,2367,2551
"COG0576",2027,2194,2388,2427,1900,2419,2445,2282,2395,2427
"COG0577",5239,5397,6303,5378,4977,1372,1561,2239,2037,2252
"COG0578",1603,2024,1291,1546,1424,2917,1278,1329,1482,1423
"COG0579",2447,1254,1953,2410,2459,1749,1675,2075,1989,1422
"COG0580",1075,1273,1126,952,1476,1068,2357,1059,1929,1243
"COG0581",2034,3468,919,2217,434,1307,4634,1490,4794,465
"COG0582",7961,9268,5329,4733,6285,3345,3516,4308,4758,4225
"COG0583",11984,12116,4621,5023,5072,4905,3878,5092,4554,3569
"COG0584",2454,2203,2220,2308,3141,3380,2346,1743,2378,2850
"COG0585",809,628,375,238,1197,101,813,937,692,424
"COG0586",669,376,598,541,756,272,429,477,524,463
"COG0587",12632,13319,14077,13381,10881,4776,3945,3778,4193,4872
"COG0588",1328,1251,2135,1988,1406,2755,2131,1458,2030,2645
"COG0589",1852,1500,856,756,1974,388,1736,1377,1279,722
"COG0590",1259,1273,1719,1701,1456,497,587,534,577,575
"COG0591",7767,6405,5242,4031,10149,2737,7541,6152,6173,7538
"COG0592",4280,4085,4933,5154,4234,10264,4927,4241,4864,5481
"COG0593",5807,5014,7026,6931,4678,8327,6651,4985,6674,7979
"COG0594",237,233,207,180,243,171,237,184,174,194
"COG0595",4034,4085,3792,5016,2248,3269,3573,3700,3763,3183
"COG0596",17272,16124,17216,17266,20398,16288,17993,17494,17097,15956
"COG0597",1203,638,1275,1363,1175,1324,1263,757,1334,1572
"COG0598",555,166,58,60,255,109,79,78,152,55
"COG0599",474,565,184,280,684,129,368,374,306,79
"COG0600",2722,2570,2245,2835,3785,2342,2750,2407,2552,2013
"COG0601",4874,4154,4014,4425,8058,4456,4709,4592,4637,3503
"COG0602",1497,1318,1371,1231,1647,948,1023,1125,1048,1235
"COG0603",489,357,337,407,552,809,971,1038,1158,1161
"COG0604",8462,9347,8288,7961,10410,9213,9564,8677,7952,8280
"COG0605",1154,902,1657,706,1040,535,781,645,827,1661
"COG0606",1095,672,166,176,488,168,191,442,281,72
"COG0607",3142,3315,3362,2855,3320,3041,2995,3354,3490,3327
"COG0608",3220,2403,1835,2317,3532,3675,3147,2139,2205,1753
"COG0609",1147,752,2202,527,823,84,369,746,463,2297
"COG0610",2430,1349,898,545,620,786,466,463,745,668
"COG0611",2012,1740,2476,2254,1983,2641,2422,1603,2222,2327
"COG0612",5477,5461,5061,3911,5507,3605,4080,4539,4393,6195
"COG0613",1269,819,779,1063,1216,1094,921,894,825,566
"COG0614",1498,1080,1627,1054,2181,1443,1250,1228,1122,1688
"COG0615",552,305,604,425,738,210,237,198,191,259
"COG0616",3485,3232,4014,3611,2608,3328,3538,3049,3635,4118
"COG0617",5722,4634,6502,6710,4105,7664,5393,5175,6318,7063
"COG0618",643,1002,1389,864,784,1036,1124,1328,1529,1801
"COG0619",566,480,708,912,138,1230,280,608,612,430
"COG0620",2141,1195,1506,1690,3778,1225,1683,1705,1495,1422
"COG0621",7201,6552,7393,8190,7859,6719,7961,7077,8318,8130
"COG0622",223,172,168,114,408,191,199,181,179,184
"COG0623",2250,2895,3312,3181,1949,2724,2972,3115,3094,3008
"COG0624",8448,8233,7807,8111,11717,9067,9552,8948,8424,8051
"COG0625",1963,2246,1795,1922,1516,3564,5357,6593,5264,4719
"COG0626",5294,4715,6718,6348,5035,5366,5161,6194,6321,6215
"COG0627",501,686,307,261,500,247,417,433,342,241
"COG0628",3131,2807,2346,2354,2583,2008,2007,2683,2538,2409
"COG0629",583,650,641,571,459,1977,1604,1625,1943,2031
"COG0630",238,487,847,339,378,40,474,836,848,828
"COG0631",693,569,385,459,500,847,785,1135,456,288
"COG0632",1045,744,921,794,1036,418,719,770,953,919
"COG0633",1991,2518,1620,2480,1083,1110,1477,2294,1921,1273
"COG0634",490,387,476,486,736,757,499,423,504,467
"COG0635",2328,2064,2216,1877,2284,1229,1310,1714,1771,1525
"COG0636",368,390,428,404,133,294,288,472,269,302
"COG0637",1848,2007,1848,2040,1118,2260,1378,1639,1844,1534
"COG0638",1305,417,412,316,2695,169,1709,1574,850,399
"COG0639",1099,1247,1114,902,1404,442,489,751,348,451
"COG0640",1186,660,519,448,1330,308,580,556,601,361
"COG0641",253,239,102,140,160,222,68,130,98,98
"COG0642",35170,33188,15645,16749,13843,15335,17328,13603,19264,15303
"COG0643",1514,1522,268,361,590,65,275,417,393,199
"COG0644",7239,6188,7659,6998,9193,5376,8432,9479,8317,7361
"COG0645",184,8,10,11,67,2,14,7,4,2
"COG0646",4257,2919,2831,4627,5231,2236,4313,4671,4201,2804
"COG0647",1283,1209,1963,1959,1410,2416,2222,1756,2164,1983
"COG0648",653,510,578,455,1482,1308,875,924,785,646
"COG0649",3828,3834,3894,4821,4878,5306,4407,5168,4282,3765
"COG0650",1,0,0,0,0,0,0,0,1,0
"COG0651",2294,1193,1123,1194,4257,544,1666,1289,964,792
"COG0652",1462,1479,1534,1502,1582,3931,5109,5597,4927,4164
"COG0653",8342,8713,10250,10270,7186,10668,9298,8285,9820,10815
"COG0654",6146,5530,7418,7698,4509,7294,7501,6505,7636,7085
"COG0655",457,512,270,265,333,462,209,295,235,269
"COG0656",1001,1229,577,554,1395,921,756,1118,745,744
"COG0657",2907,3763,3252,3243,4279,3647,3240,3783,3217,3173
"COG0658",1166,868,182,143,404,196,170,302,316,67
"COG0659",3722,5079,3198,3622,2151,3443,1454,3819,2503,2067
"COG0661",6410,6830,7532,8459,3441,10107,7296,9931,7342,5833
"COG0662",3336,2575,2849,3526,2077,2459,2614,2436,2524,2667
"COG0663",392,472,414,389,296,1223,1274,1324,1155,1283
"COG0664",778,645,524,513,899,619,1960,2736,1682,1394
"COG0665",20392,23126,23265,23569,30150,8520,8161,7834,7174,6793
"COG0666",2359,721,1438,1909,4557,1964,3787,5792,1491,458
"COG0667",6274,5826,5915,6594,9502,5854,7784,6686,6609,6144
"COG0668",6473,5894,5327,5076,5632,5368,5452,5246,5841,5646
"COG0669",1272,1048,1639,1685,1214,1646,1419,1046,1648,1851
"COG0670",1609,1777,2044,2109,1118,1904,1937,1680,1982,1744
"COG0671",1300,1309,1140,887,1215,730,1095,807,1120,1437
"COG0672",143,116,37,64,243,500,845,271,480,135
"COG0673",14078,14425,15647,17575,20690,12755,17068,16091,16128,16106
"COG0674",2686,1842,1546,1706,5326,2017,3455,3203,2686,2550
"COG0675",483,201,27,34,56,508,17,28,33,5
"COG0676",237,257,26,21,4,89,107,214,27,6
"COG0677",1995,1313,2663,2143,2544,2603,2832,1668,2561,2861
"COG0678",1363,2065,1091,1672,590,1705,1027,1079,949,1179
"COG0679",1700,1556,1967,2223,1187,1894,1882,1337,1975,1631
"COG0680",85,84,9,3,9,0,7,5,5,8
"COG0681",3037,2530,3530,3297,2678,3396,3095,2660,3464,3620
"COG0682",2374,1658,3001,3082,2157,3561,2553,2150,2948,3284
"COG0683",6253,7781,5740,6828,9011,6830,6213,8075,6786,5472
"COG0684",878,1008,937,699,1192,499,896,997,824,1062
"COG0685",2437,2161,2464,2263,3212,1969,2465,2431,2155,2086
"COG0686",1916,2799,2833,2325,1826,3484,2499,2315,2444,3203
"COG0687",2976,3456,2966,3020,4458,2481,3361,3371,2751,2576
"COG0688",1510,1404,1705,1661,1617,2356,1895,1300,1854,1845
"COG0689",1252,1520,1396,1241,1713,1295,1589,1958,1424,1455
"COG0690",297,395,428,262,96,226,137,269,226,304
"COG0691",1426,1176,1571,1640,1128,1867,1456,1173,1568,1787
"COG0692",733,654,852,615,268,1139,469,501,607,1134
"COG0693",248,250,58,106,153,482,252,320,324,96
"COG0694",1935,1882,2217,2223,1598,2182,1852,1755,2045,2333
"COG0695",1771,2030,1077,1524,818,1249,970,1104,1230,1282
"COG0696",511,661,720,642,410,913,1102,1761,1729,1140
"COG0697",17936,18550,24238,24911,18205,28719,24085,19442,23790,24925
"COG0698",909,867,1056,1260,772,1240,1004,782,1037,1221
"COG0699",54,70,66,77,23,296,301,499,75,17
"COG0700",124,58,109,58,115,39,71,92,87,113
"COG0701",596,606,198,177,410,63,281,453,422,215
"COG0702",4254,3586,4911,4880,4342,4116,5637,4826,5027,4860
"COG0703",1598,1340,2050,2110,1325,2379,1857,1452,2033,2243
"COG0704",1900,2012,486,1212,2474,840,3681,1186,2441,455
"COG0705",1904,1844,1878,1440,2759,1506,1980,1810,2130,2058
"COG0706",4535,5365,6509,6032,3911,6264,5878,5125,5812,7137
"COG0707",3121,1922,3488,3820,2376,1444,1093,745,1152,1309
"COG0708",2680,2353,3172,2991,2447,3327,3010,2768,3289,3377
"COG0709",1916,1477,1529,2827,1358,1191,1158,2115,1913,1190
"COG0710",414,211,211,134,813,53,447,416,323,231
"COG0711",2369,2189,3079,3315,1527,3037,2733,2809,2923,3037
"COG0712",1668,1506,2203,2061,1565,2416,1970,1867,2023,2193
"COG0713",844,686,787,1025,1115,1207,936,798,921,799
"COG0714",9710,12907,7747,10517,7183,6821,6816,8386,6658,8300
"COG0715",2277,1488,907,1607,2665,785,1528,1881,1421,779
"COG0716",244,282,287,205,15,106,455,556,475,771
"COG0717",1659,2023,2022,2202,1224,2489,1977,1902,2057,1998
"COG0718",216,233,228,257,219,721,696,603,756,639
"COG0719",7312,7503,8872,9425,7796,8625,9434,8349,9490,9258
"COG0720",979,1028,1149,1293,844,643,790,1141,1057,1077
"COG0721",594,604,921,864,525,1057,722,632,829,794
"COG0722",1379,1655,1483,1496,1016,966,784,1276,1012,1221
"COG0723",1671,2278,2116,2001,1778,2456,2162,2165,1944,2162
"COG0724",520,1023,967,816,352,106,1125,2308,797,556
"COG0725",384,454,168,228,584,134,311,346,236,108
"COG0726",4003,2946,3159,3518,5536,3952,4559,2703,3363,3226
"COG0727",270,162,288,236,276,48,120,185,241,170
"COG0728",4193,3339,4694,5496,2933,6261,4537,3461,4601,4484
"COG0729",571,581,94,57,411,29,80,88,161,55
"COG0730",4172,4647,5827,5898,3397,7045,5408,4442,5527,5824
"COG0731",474,258,324,166,954,150,796,707,461,304
"COG0732",1237,832,459,214,217,201,61,55,131,118
"COG0733",2369,2223,3006,2306,1689,1065,1780,3091,2403,3400
"COG0735",2782,2672,3444,3812,1819,4222,3400,2711,3556,3590
"COG0736",773,619,789,897,833,1426,961,541,859,1010
"COG0737",1482,1392,1393,1128,2079,991,1480,1199,1846,1744
"COG0738",834,1516,424,268,374,339,245,287,505,337
"COG0739",7489,8124,9005,8000,7483,8049,8224,6307,8678,11004
"COG0740",3369,3716,3832,3910,2035,5089,2934,4055,3146,2824
"COG0741",4970,4672,5520,5321,4981,6320,5362,4490,5547,5798
"COG0742",1454,1030,1840,1920,1334,2208,1771,1324,1903,2172
"COG0743",2634,1938,3547,3090,2676,2946,2989,2409,3004,4023
"COG0744",2679,2305,2130,2883,1934,2569,1543,2316,2426,1696
"COG0745",10183,11316,7872,8764,4955,8197,8671,6797,9983,7743
"COG0746",691,648,344,794,1135,1533,1046,744,828,345
"COG0747",7211,6621,5886,6609,11643,4617,6621,7902,6966,4814
"COG0748",353,272,873,274,236,12,212,442,195,1067
"COG0749",4319,5658,4105,4541,2463,14746,9863,10696,11167,13148
"COG0750",4635,3791,5050,4309,5838,4597,5201,4413,4978,5532
"COG0751",4011,2899,3865,4987,2876,1511,1326,1174,1421,1153
"COG0752",1633,1922,1799,2060,1351,1823,1698,1811,1863,1450
"COG0753",964,685,27,33,302,7,15,54,117,5
"COG0754",215,254,14,40,46,0,24,56,28,6
"COG0755",2708,2722,3853,3508,2593,3405,3423,2838,3781,3836
"COG0756",1087,1339,1381,1336,894,3729,1351,1514,1288,1556
"COG0757",1323,1137,1560,1604,1245,1722,1450,1113,1506,1741
"COG0758",904,582,188,204,534,150,205,350,311,109
"COG0759",600,467,740,761,381,629,667,529,727,840
"COG0760",4460,4550,5815,3991,5198,4182,5033,3848,5329,6885
"COG0761",2698,2818,3670,3781,2380,3816,3109,3014,3167,3746
"COG0762",825,712,987,971,499,709,857,775,843,896
"COG0763",2658,1923,3508,3343,2269,3393,2886,2276,3323,4144
"COG0764",2526,2744,3505,2834,3311,2669,3075,2696,3045,3658
"COG0765",3040,3745,4489,4972,3594,7014,4654,4467,4598,4148
"COG0766",4006,3977,4624,4943,2864,5246,4223,3945,4603,4713
"COG0767",850,1076,1134,920,355,573,687,847,1004,686
"COG0768",10081,9923,12712,13099,7896,14829,11280,9188,11999,13419
"COG0769",4821,3351,5760,6189,3276,6855,5265,3615,5726,6474
"COG0770",2846,2362,3400,3065,2034,3205,2455,2190,2944,3500
"COG0771",3578,2483,4251,5004,2480,5156,3692,2652,4175,4673
"COG0772",6878,5547,8255,8278,5232,9381,7245,5635,7911,8683
"COG0773",4918,4425,6082,5588,3772,6902,4883,3684,5359,6401
"COG0774",2564,2368,3642,3099,2556,3382,3039,2373,3112,4015
"COG0775",1190,1271,695,599,930,904,515,679,608,744
"COG0776",1927,1701,2262,2139,1813,2738,2225,1780,2087,2354
"COG0777",2683,2547,3325,3132,2807,2658,2728,2848,3042,3232
"COG0778",1051,1015,1317,845,1229,2684,3417,3640,3122,4402
"COG0779",753,612,829,798,527,865,554,599,670,743
"COG0780",838,628,916,718,658,625,645,626,753,1072
"COG0781",433,284,487,456,322,1529,1237,883,1464,1541
"COG0782",1561,1562,1544,1515,1423,1666,1654,1246,1507,1762
"COG0783",133,120,18,13,24,96,22,68,95,27
"COG0784",4679,4395,656,553,981,1141,1627,2517,1982,1610
"COG0785",1345,983,1747,1835,961,611,625,442,510,547
"COG0786",680,355,745,854,21,11,144,513,528,314
"COG0787",693,742,875,809,517,2222,1518,1848,2107,2540
