"","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0412",1516,2519,3076,3149,1963,511,666,582,597,629
"COG0413",3239,2397,3247,1682,1375,1368,3753,3825,3941,3229
"COG0414",2299,1123,1771,1080,1057,1200,2346,2853,2618,2331
"COG0415",13282,2584,6751,514,2984,4208,8447,10892,7187,12752
"COG0416",2293,1161,2188,2776,1185,1155,2564,2717,2733,2975
"COG0417",5520,5545,4317,2853,21381,3558,2706,3425,20742,7637
"COG0418",527,483,704,366,668,1482,667,1008,761,1953
"COG0419",1892,4098,2334,2147,10845,3195,979,1623,9471,3509
"COG0420",149,1938,1028,1085,1399,661,341,154,551,182
"COG0421",271,1137,989,925,1420,266,539,529,731,1411
"COG0422",565,2076,955,1409,1671,2458,953,1256,937,2276
"COG0423",4343,3569,3247,2578,331,348,3047,2721,2798,1788
"COG0424",2548,1589,1807,1671,1449,1436,2070,2441,1857,2068
"COG0425",138,693,306,670,231,370,227,164,163,160
"COG0426",774,61,723,384,36,117,1022,1235,1986,4796
"COG0427",35,445,348,440,1011,3102,174,199,121,165
"COG0428",1186,634,340,605,348,200,125,167,162,75
"COG0429",355,989,356,431,305,1339,380,576,282,1372
"COG0430",0,28,20,102,76,19,15,9,24,9
"COG0431",824,1746,907,489,915,2068,772,487,773,917
"COG0432",1228,891,901,1682,450,645,1105,1114,969,1324
"COG0433",416,1795,903,1378,1629,411,618,215,315,161
"COG0434",245,148,264,131,55,30,307,234,360,201
"COG0435",485,972,423,306,713,1520,501,716,603,1178
"COG0436",11892,10023,14139,13019,6910,4103,13547,10940,12809,11625
"COG0437",2134,2562,2214,2991,1287,257,1755,1745,1231,1127
"COG0438",25211,19014,20828,20239,20099,21474,23776,19154,24911,21004
"COG0439",6710,6836,6536,5893,3951,2660,6687,6056,5857,6944
"COG0440",1547,1155,1448,1126,637,740,1711,1840,1532,1574
"COG0441",8272,5718,6782,5698,2847,2588,7729,7357,7100,7360
"COG0442",6447,5186,5031,4951,1970,2222,5594,5221,5091,5888
"COG0443",9923,7949,8448,7383,5125,5677,10248,9594,9393,12240
"COG0444",1145,3148,3469,3920,1756,627,1713,777,1904,1753
"COG0445",7904,3726,4340,4849,2499,3289,6697,7630,5028,6975
"COG0446",7945,6137,8196,13016,8088,4866,10406,10868,9336,8655
"COG0447",372,763,725,1665,63,95,629,712,737,1473
"COG0448",323,358,438,819,526,1554,528,485,632,2071
"COG0449",6767,5734,5207,5863,2998,3164,6374,6534,6684,6137
"COG0450",955,1534,886,1286,1977,1592,1203,699,1154,1387
"COG0451",25757,16419,22182,22575,31454,6406,22300,22074,38224,26641
"COG0452",3952,2980,3687,2857,1516,2073,4376,4423,4082,4232
"COG0454",3779,5167,3098,3320,6218,7491,3506,3992,3377,4440
"COG0455",63,848,130,202,291,1073,283,380,169,419
"COG0456",908,2029,1518,1297,1690,1869,955,937,1246,1052
"COG0457",20492,22720,22766,26778,25715,19325,21549,18438,18528,19085
"COG0458",13525,9750,11048,9932,4644,4454,12619,12074,11774,12030
"COG0459",3179,2933,3288,2335,4629,3595,9402,7001,10522,10113
"COG0460",3834,3561,3252,3440,1886,3184,4051,4572,3361,4067
"COG0461",2684,2035,2121,1801,2706,1216,2212,2487,6357,2302
"COG0462",4478,3357,3766,3564,2258,1485,4243,4184,3751,4156
"COG0463",17927,18813,14536,22203,16865,13493,17677,15538,17970,16118
"COG0464",1352,7174,3418,3089,1350,2993,3202,859,2635,2406
"COG0465",8772,4758,7005,5686,3436,3428,8989,9095,9611,14268
"COG0466",7900,7025,5343,6499,4136,3068,6762,7756,5483,5375
"COG0467",660,112,455,113,200,49,759,419,811,1749
"COG0468",6278,4688,5254,4278,10517,1868,5115,5189,11687,7725
"COG0469",3366,2500,3058,3379,2022,2342,3457,3514,3206,4306
"COG0470",5568,5633,4894,3370,9341,1611,4395,4317,12017,5609
"COG0471",6097,3483,4134,7042,5410,6851,3787,4022,4159,4615
"COG0472",6148,4475,4186,4899,2609,2676,5830,6194,5413,5227
"COG0473",4542,4912,5664,4113,2394,3208,5457,5813,4865,5723
"COG0474",449,1113,870,1445,2536,2519,1005,231,1171,515
"COG0475",1191,5826,1938,2408,3450,3869,1810,1215,1908,2609
"COG0476",2266,3698,3063,2994,2039,2668,3073,2423,3104,2909
"COG0477",20188,16544,42718,22602,27609,27164,26069,22276,24475,23303
"COG0478",0,1,23,7,0,2,23,2,32,8
"COG0479",3760,2694,3238,2709,1345,1603,3523,3195,3239,2512
"COG0480",8607,9210,8384,10466,3962,5677,8653,7779,8250,8479
"COG0481",7283,3610,5076,5029,2573,774,2257,2400,2014,2651
"COG0482",4662,3865,3189,3503,1677,1379,3931,4514,3783,3977
"COG0483",5463,4069,4892,4479,3113,1786,5121,5603,4989,5494
"COG0484",5266,6396,5578,4567,1611,1895,5637,5022,5358,5118
"COG0486",5542,2761,3155,3493,1913,783,1603,1740,1133,1607
"COG0488",3181,9387,5777,5378,8782,9711,4725,5352,4675,4920
"COG0489",5075,4583,4059,3874,4329,5100,4473,4183,4607,4104
"COG0490",0,4,0,6,0,0,0,0,0,0
"COG0491",8381,8062,10818,8110,8098,7888,9149,8209,8461,7048
"COG0492",7642,4539,5950,4067,2022,1472,7134,7555,6271,7491
"COG0493",4433,2422,5005,9554,2690,2150,5866,5340,4480,4911
"COG0494",4719,6181,5928,5012,4918,5300,5203,4879,5187,4298
"COG0495",10982,8855,8876,7483,3287,3483,10139,10276,8437,9916
"COG0496",1449,824,1587,1225,815,835,1328,1459,1368,1801
"COG0497",1625,2394,1829,2233,1768,2196,1838,1853,1984,2626
"COG0498",4725,5711,6253,5333,1987,2135,5377,4960,5303,4720
"COG0499",5700,4692,4954,4662,2052,1569,5471,5617,5309,5378
"COG0500",13833,17173,16153,20024,17682,11501,15570,15224,15379,12487
"COG0501",3259,3497,2766,3445,3444,2315,3198,3099,3325,2097
"COG0502",371,1341,680,781,1093,1212,625,492,453,1255
"COG0503",1941,1463,2027,1661,953,942,1969,1849,2313,1994
"COG0504",6984,5039,5610,4963,2248,2234,6312,6154,6335,6417
"COG0505",5020,3391,4079,3361,1564,1661,4596,4521,4332,4037
"COG0506",2783,4190,1619,2724,3387,4480,1947,1982,2355,1265
"COG0507",1118,2366,1126,2316,4969,6386,1431,2294,921,2885
"COG0508",10844,5669,8525,4299,4697,4688,10667,11132,9215,9727
"COG0509",1319,907,1304,1540,513,661,1272,1156,1393,1154
"COG0510",723,229,467,537,3,64,592,529,782,360
"COG0511",2209,1842,2481,2183,1497,2867,2189,1826,1895,1983
"COG0512",2883,1778,2601,1903,1251,1690,3031,2721,2627,3038
"COG0513",6377,11848,7647,8294,8694,11897,8959,11905,7905,7698
"COG0514",974,2483,882,1361,2548,5409,1350,2293,699,788
"COG0515",1384,3828,5611,3969,15828,6765,4941,1947,5530,2159
"COG0516",6186,4750,5504,4588,3761,2194,5573,5524,6002,5659
"COG0517",7039,8532,5465,7810,5493,4907,6117,6590,4812,4409
"COG0518",6990,6934,6034,6262,2932,2125,6454,6889,6107,6476
"COG0519",5518,5179,4480,4364,1933,2149,4931,5546,4559,4712
"COG0520",7817,6147,8181,9052,3846,3328,7315,6243,7732,7474
"COG0521",708,624,1240,1637,611,1041,1162,756,1127,909
"COG0522",2630,2164,2352,1972,841,964,2693,2500,2303,2832
"COG0523",1423,619,3402,653,1696,1894,3067,2170,1701,6581
"COG0524",7568,6865,7587,6636,4561,4195,7377,8183,6933,7831
"COG0525",10548,7378,9063,7550,3457,3793,9627,9555,9835,10065
"COG0526",10124,8938,8795,8976,7029,5330,9541,9193,8584,9088
"COG0527",4172,8190,4173,3972,3094,1507,1733,1826,1647,1853
"COG0528",1962,1962,1769,1649,940,908,1676,1589,1618,2087
"COG0529",1496,1134,1466,1204,1541,786,1198,1638,1239,1480
"COG0530",2496,2417,2416,2180,2553,3141,2281,2359,2342,2955
"COG0531",742,1947,955,1920,1388,3893,2560,1239,2533,1052
"COG0532",8675,6987,6834,6287,2890,906,8236,8526,7063,7424
"COG0533",4805,3502,3836,3263,1197,520,1449,1505,1435,1513
"COG0534",6601,5240,5219,5508,4217,7689,5762,6889,5406,4568
"COG0535",912,2509,1730,7323,2668,1763,1750,1218,1834,2488
"COG0536",4410,2153,3495,2819,1301,1771,3853,4098,3904,4093
"COG0537",2551,2792,2023,2456,946,1152,2156,2318,2205,1741
"COG0538",5104,1406,3045,2407,1771,303,4338,4239,4606,4977
"COG0539",6571,3493,4560,4759,2930,2218,5980,6901,5528,6533
"COG0540",3931,3675,3643,3218,1263,1739,4205,3733,3581,5650
"COG0541",4231,4802,4459,4380,2036,1950,4804,4815,4298,5113
"COG0542",7803,11818,8319,8175,9565,7125,7641,9195,8719,15456
"COG0543",413,2109,1179,2202,753,1605,686,424,424,511
"COG0544",4912,2661,3988,3625,2033,1939,4508,5019,4631,4991
"COG0545",592,552,466,510,410,2622,1505,1629,1353,1734
"COG0546",2658,2607,2323,3560,1834,1890,2575,2914,2202,2776
"COG0547",1023,883,929,863,532,2312,3311,3354,2509,3306
"COG0548",2161,2488,2389,2411,1733,2642,2619,3007,2243,2886
"COG0549",773,785,539,1050,73,134,370,120,572,239
"COG0550",10928,5698,8297,6776,4264,4780,9385,9147,9602,10089
"COG0551",1409,1450,1455,1651,1416,4630,677,954,695,874
"COG0552",2937,3729,3190,2821,1508,1646,3468,3182,3312,3338
"COG0553",1771,7118,5457,2874,58642,6883,3491,2541,3971,3256
"COG0554",3571,2946,3250,3885,1782,2611,3619,3518,3696,5098
"COG0555",5,110,133,96,243,75,64,75,21,13
"COG0556",8755,4007,7204,5309,2644,2728,8190,8147,8148,8855
"COG0557",1254,1136,787,1076,1164,3113,3309,4332,2079,5417
"COG0558",2971,2437,2786,3547,994,1170,2657,2435,3062,2341
"COG0559",3983,2923,5108,6359,3050,1343,5457,5619,5143,5705
"COG0560",1388,2192,1962,2209,2224,1667,1496,1261,1820,1223
"COG0561",891,1450,1566,785,2538,766,943,551,3074,1316
"COG0562",296,92,166,89,95,115,180,277,295,337
"COG0563",2531,1461,2105,1989,1428,1454,2256,2314,2338,2028
"COG0564",6595,5824,4597,3971,3511,4534,6361,6728,5383,6702
"COG0565",2131,1057,1514,934,883,1032,2004,2220,1848,2065
"COG0566",4697,3515,3503,2661,2080,2350,4325,4481,4531,5621
"COG0567",8099,4120,4991,3478,3721,2929,7818,9670,5698,6110
"COG0568",9866,5985,7980,6763,7352,5837,9750,11066,9575,12634
"COG0569",5199,2513,3665,4248,1845,2514,4343,4328,4100,3863
"COG0571",2160,1420,1742,1661,973,861,2074,2339,2533,2089
"COG0572",508,2064,446,981,366,764,516,215,545,836
"COG0573",463,552,3506,205,1296,230,4756,794,1161,3918
"COG0574",8301,10128,7730,11270,4718,3141,7981,6534,8944,5594
"COG0575",2572,1488,2019,1982,958,1177,2227,2251,2107,2065
"COG0576",2467,1643,2103,1838,813,1036,2482,2517,2122,2259
"COG0577",2227,957,1954,1720,2395,7217,5469,4618,5671,6133
"COG0578",1418,2331,1577,1450,2714,1443,1409,1619,1623,3934
"COG0579",1417,1981,2208,2096,873,1115,1594,1761,1784,3574
"COG0580",1223,1820,1386,859,193,543,2149,1590,1015,661
"COG0581",435,1010,3210,388,1871,1672,4753,766,1119,3937
"COG0582",4054,10204,5523,12993,26631,19169,3912,6639,4130,6749
"COG0583",3501,19775,4794,8269,25181,42854,3993,7643,4087,5100
"COG0584",2864,3028,2393,2944,2672,2471,2313,2159,2723,1473
"COG0585",447,1792,975,672,572,1460,602,105,512,206
"COG0586",403,1300,401,308,194,294,444,412,508,756
"COG0587",14904,10216,11795,12256,14136,9118,12304,14508,14035,12584
"COG0588",2722,720,1629,1277,379,604,2071,2074,2221,1378
"COG0589",780,4154,1430,3019,3781,3237,1400,1033,569,947
"COG0590",1748,1259,1292,1567,826,826,1700,1383,1656,1611
"COG0591",7537,12683,7452,14287,7666,15311,6357,3826,5825,2829
"COG0592",5450,3862,3966,4153,1604,1982,4968,4792,4930,4411
"COG0593",8122,3851,5370,5073,3549,3163,6799,7386,6174,6121
"COG0594",184,306,333,267,348,664,165,251,168,164
"COG0595",3181,2512,2920,2286,1355,1584,3726,4016,4070,5751
"COG0596",15873,14526,21355,13530,14896,12928,18103,19049,18609,18191
"COG0597",1535,960,1139,1325,1100,1258,1245,1563,1223,1016
"COG0598",56,1114,90,309,1441,963,76,72,55,18
"COG0599",42,120,255,146,199,757,349,333,222,353
"COG0600",1988,2324,2856,2611,2536,1966,2766,2857,2528,3284
"COG0601",3524,5008,6687,6000,3676,765,1570,1419,1441,1823
"COG0602",1300,2366,983,1186,1878,874,976,1116,1209,1325
"COG0603",1230,2105,1039,1169,1465,943,907,576,1121,1585
"COG0604",8376,7585,9966,7869,9519,7556,9041,9259,7803,7787
"COG0605",1646,1586,886,818,1216,1322,732,1896,541,618
"COG0606",68,1503,339,1903,2525,1761,224,336,79,267
"COG0607",3473,3020,3813,2482,3712,4122,3271,3740,2602,2732
"COG0608",1817,4178,2860,4339,2172,2660,2721,3265,1587,1720
"COG0609",2311,1387,926,746,2195,1794,381,1999,835,321
"COG0610",618,1988,413,2055,3792,6066,433,1208,566,708
"COG0611",2313,1999,1921,1482,1032,1232,2426,2774,1955,2382
"COG0612",6016,7345,4983,8643,4033,11396,4184,5169,3450,4334
"COG0613",581,1623,1427,901,292,1074,833,478,843,1270
"COG0614",1686,2443,1825,783,1862,1539,1177,1109,1298,813
"COG0615",713,807,521,699,460,546,568,520,590,260
"COG0616",4174,2440,2852,2945,2898,3315,3535,4135,3028,3666
"COG0617",7181,3922,4992,4404,2881,3603,5703,6162,6664,6550
"COG0618",595,314,429,534,71,551,1318,679,1202,559
"COG0619",429,89,222,297,143,62,401,449,756,1100
"COG0620",1339,2186,2586,3186,770,1742,1436,1686,1843,1380
"COG0621",8404,7829,7185,7701,4364,3782,8023,8108,7544,8347
"COG0622",211,123,420,337,56,87,204,173,91,119
"COG0623",2981,1416,2519,1691,1704,246,3063,3321,2685,3372
"COG0624",7974,8582,10143,11140,6066,6477,9142,8832,8184,9164
"COG0625",4740,3974,6896,3385,8262,7341,5626,7002,4571,7509
"COG0626",6207,4103,4869,5918,4644,942,5474,5799,6028,7147
"COG0627",273,1154,453,610,1156,1072,401,616,277,351
"COG0628",2336,3584,2428,2711,3716,3509,2360,2268,2258,2682
"COG0629",1986,1401,1667,1281,1978,1304,1741,1881,2251,1942
"COG0630",849,272,847,664,411,190,595,20,506,195
"COG0631",90,600,218,305,298,2439,560,370,861,296
"COG0632",280,269,274,380,235,834,824,775,757,1069
"COG0633",1303,659,1361,741,1791,494,1858,1802,3735,3313
"COG0634",490,958,737,832,557,362,456,293,763,351
"COG0635",1580,3206,1883,3241,3014,3229,1502,1940,1271,2266
"COG0636",280,156,228,181,213,400,295,285,304,672
"COG0637",1510,1641,1479,1520,2254,2029,1565,1912,1736,1896
"COG0638",126,1284,513,484,0,145,1089,44,956,313
"COG0639",1322,1009,1461,1902,1558,2059,1356,1032,1078,907
"COG0640",385,1860,813,1579,3815,1499,441,391,383,702
"COG0641",118,823,176,911,105,536,82,100,55,69
"COG0642",5146,22486,5141,7851,20274,104577,17379,20026,13498,16731
"COG0643",214,4510,606,1013,2469,8300,307,469,238,364
"COG0644",7379,10173,8524,7289,3140,4182,8009,5986,7796,7723
"COG0645",7,264,115,70,689,121,22,37,12,11
"COG0646",2819,3984,3700,6270,2806,1615,4009,2780,3324,6502
"COG0647",2055,650,1831,1281,1377,182,2140,2110,2088,1433
"COG0648",658,1564,1176,954,132,52,271,40,225,70
"COG0649",3699,4158,4370,4417,1034,427,4411,3339,4954,4475
"COG0650",0,0,0,313,0,0,0,0,0,0
"COG0651",755,3831,2161,5944,4114,118,458,550,196,451
"COG0652",4227,4701,4810,3086,2555,2625,4922,4202,4726,4438
"COG0653",10624,5491,7696,7579,4883,3902,9695,10697,9556,10135
"COG0654",7120,3284,6477,3255,5875,4906,7771,8828,6218,7830
"COG0655",282,449,260,630,1189,737,257,469,141,307
"COG0656",748,921,1039,944,718,1586,668,447,562,491
"COG0657",3126,1730,4545,2950,6202,3281,3313,3818,3064,2756
"COG0658",85,932,297,2060,2496,739,83,149,31,65
"COG0659",2054,4506,1786,2036,5865,5185,2113,4150,2265,5402
"COG0661",2022,2259,1753,958,1260,4485,7034,7405,7966,10183
"COG0662",2637,1916,2329,1915,3890,2334,2618,2774,4596,3199
"COG0663",1231,1013,1313,926,1053,1172,1450,1435,1127,1180
"COG0664",1404,4084,2185,4876,4627,2239,1622,1036,1749,2072
"COG0665",20916,13034,21379,24149,8414,4822,24913,26635,24492,23054
"COG0666",500,2678,2776,3572,1789,1666,2725,829,1506,1454
"COG0667",5876,6460,9595,6229,3651,4158,7084,6965,6435,6388
"COG0668",5584,7957,5122,4857,7470,10595,5432,5000,4979,4418
"COG0669",1774,976,1289,1262,644,280,532,602,509,545
"COG0670",1735,816,1357,1030,1020,693,2124,2245,1869,2277
"COG0671",1394,2113,980,1280,2120,1303,926,1156,1038,659
"COG0672",129,1408,373,588,746,2771,545,137,425,180
"COG0673",5246,3630,7580,6031,4181,7005,16491,17033,14656,14840
"COG0674",2535,4397,4512,10512,1220,488,2692,697,3106,1501
"COG0675",5,932,103,194,239,845,12,34,42,41
"COG0676",5,246,51,81,104,1025,47,73,68,29
"COG0677",2873,2477,2218,2925,1120,528,2518,2093,2182,2045
"COG0678",1191,696,962,742,1835,1774,1022,1629,1615,1427
"COG0679",1589,1136,1550,1297,1980,558,654,832,487,724
"COG0680",9,59,3,92,217,661,2,24,1,0
"COG0681",3647,3178,2858,2426,1625,1661,3321,3370,3048,3370
"COG0682",3388,2146,2366,2080,1201,1114,2813,3170,2643,2984
"COG0683",5446,5810,6953,8874,4663,2791,6730,6031,5922,7625
"COG0684",1032,543,1801,1100,790,2067,923,1049,809,860
"COG0685",2014,1908,2528,4232,1246,1189,2437,2253,2470,2624
"COG0686",3116,1799,1795,1913,1619,1387,2619,3082,2445,1919
"COG0687",2627,2150,2622,3541,2917,1447,3200,3607,2830,3007
"COG0688",1890,1458,1343,1835,859,1239,1921,1698,1399,1129
"COG0689",1399,2240,2005,1268,872,1364,1479,1087,1537,1123
"COG0690",289,173,198,96,194,586,210,347,209,424
"COG0691",1729,934,1309,1310,668,662,1519,1661,1430,1550
"COG0692",1066,820,448,206,409,914,599,1087,459,588
"COG0693",85,1202,295,649,1710,2739,253,411,207,242
"COG0694",2221,1516,1488,1077,1769,1211,1966,2348,3012,1855
"COG0695",1302,1632,1059,828,2610,1056,365,373,492,483
"COG0696",1161,1767,1233,1379,1052,1394,1480,2020,1349,2703
"COG0697",24774,11013,21309,15602,9022,10545,24787,28557,22856,22032
"COG0698",1218,692,963,1071,631,414,1050,1270,1125,791
"COG0699",20,60,124,273,13,138,148,91,136,68
"COG0700",123,226,126,143,421,750,51,50,77,80
"COG0701",227,1246,439,978,1055,1921,357,162,301,245
"COG0702",4765,4761,4703,3844,3233,2472,5306,4705,4356,5411
"COG0703",2211,683,1754,1328,1128,1006,1881,2212,1995,1999
"COG0704",446,3704,2682,1118,1013,1106,2958,294,984,1601
"COG0705",2039,2590,2400,2859,1361,3034,1913,1854,1839,1174
"COG0706",7247,3351,4789,5104,2391,2947,6041,6903,5452,5689
"COG0707",3919,2084,2440,2599,1246,1421,3436,3764,3397,3267
"COG0708",3359,1838,2759,1818,1772,1207,3184,3238,3081,3085
"COG0709",1233,647,1824,1358,999,185,1287,1230,1868,3833
"COG0710",231,1064,515,599,461,78,346,17,305,142
"COG0711",3046,820,2158,1540,995,900,2943,3102,2897,3308
"COG0712",2235,1002,1675,1438,836,971,2070,2159,1857,2043
"COG0713",876,913,917,885,245,104,961,778,1216,863
"COG0714",8168,8174,8464,6821,19504,5422,6543,6996,15495,8339
"COG0715",781,2551,2690,1846,4341,2394,1404,1448,1234,2550
"COG0716",756,476,275,209,131,756,136,196,171,323
"COG0717",1935,618,1961,1119,1470,756,2086,2286,2071,2045
"COG0718",604,414,630,712,330,454,714,689,707,778
"COG0719",9206,7064,8322,6654,3501,3768,9410,8308,9557,8166
"COG0720",1089,775,967,747,787,77,840,786,991,1620
"COG0721",875,405,686,567,348,78,748,986,783,748
"COG0722",1228,662,1222,861,1068,1490,987,1123,1038,1976
"COG0723",2034,1559,1724,2164,1042,958,2080,1888,2119,2078
"COG0724",523,377,1131,480,22,824,953,596,946,1809
"COG0725",105,308,736,503,724,1144,278,259,306,210
"COG0726",3290,4702,3999,4440,2619,3724,4096,3512,3306,2834
"COG0727",158,228,112,327,168,309,143,271,99,401
"COG0728",4575,2635,3259,2908,2134,1815,4728,5163,4569,4888
"COG0729",75,944,122,626,1792,3002,78,225,102,61
"COG0730",5712,2668,4714,3330,2878,4297,5779,6330,5073,5179
"COG0731",284,1284,633,476,93,94,487,10,352,144
"COG0732",355,963,173,839,1927,4532,202,589,206,293
"COG0733",3403,2187,2231,2285,2087,3297,2011,1865,2042,3150
"COG0735",3587,1336,2941,1911,1378,1295,3527,3886,3065,3888
"COG0736",1028,756,782,727,373,443,868,1030,967,593
"COG0737",581,610,411,876,376,1560,1595,1317,1159,1251
"COG0738",299,1295,172,604,619,5025,351,725,137,158
"COG0739",10932,8433,6957,9373,7610,5995,8405,10010,8091,6112
"COG0740",928,584,946,719,1076,1033,2994,3461,3836,4854
"COG0741",5747,10323,4741,5527,6449,6892,5717,6546,4616,4379
"COG0742",2184,1108,1606,1351,689,992,1915,2160,1730,1752
"COG0743",3961,1419,2601,3179,1481,1562,3018,3416,2781,3328
"COG0744",1674,2931,1671,1655,3130,1141,671,611,966,1135
"COG0745",7613,12726,7070,6604,10718,7234,3097,2892,2540,3358
"COG0746",335,502,997,1519,678,403,970,484,1161,670
"COG0747",4877,5847,11274,8719,6952,3957,6691,6280,6164,8310
"COG0748",1000,227,233,194,244,248,210,460,270,195
"COG0749",12969,6112,12647,7735,116712,6044,11368,12059,14928,17469
"COG0750",5456,6477,4600,5110,1988,2093,5041,4491,4430,3954
"COG0751",3429,1935,2631,2753,2167,3059,4100,4356,3622,5413
"COG0752",1545,872,1319,1315,959,1626,1831,1953,1564,2236
"COG0753",9,2492,43,468,1641,3222,26,177,39,12
"COG0754",2,119,129,109,79,1011,35,30,19,52
"COG0755",3919,2397,2930,2400,1683,1128,3702,4052,3307,3526
"COG0756",1454,633,1027,887,1400,195,1307,1478,1898,1037
"COG0757",1690,805,1334,1182,616,756,1449,1730,1560,1392
"COG0758",99,1265,327,1613,1462,498,71,93,35,73
"COG0759",834,347,554,549,331,279,728,749,645,810
"COG0760",7063,6286,5039,6412,5387,5072,4893,5721,3974,3823
"COG0761",3683,1231,2612,2473,1228,1252,3354,3607,3258,3768
"COG0762",876,363,620,426,378,703,883,950,842,1080
"COG0763",4178,2078,2322,2808,1584,1251,3288,3780,2871,3019
"COG0764",3592,2052,2230,3254,3579,1237,3155,3608,2346,2716
"COG0765",4380,1518,4411,2595,1456,547,5049,4760,5375,3744
"COG0766",4660,2429,3172,3179,1677,1690,4439,5493,4205,5028
"COG0767",672,1992,672,459,1562,1577,732,1056,659,1307
"COG0768",4490,2417,2870,3129,1538,4339,12048,13590,11962,11881
"COG0769",6421,3146,3897,5932,2053,2024,5354,6327,5130,5419
"COG0770",3359,2227,2202,2431,2171,1687,2641,3142,2619,3165
"COG0771",4774,2475,2807,3095,1712,1636,3865,4455,4155,4491
"COG0772",2927,1475,1813,1959,952,2962,7764,8835,7707,7642
"COG0773",6547,4041,3731,4381,2430,3683,5282,6696,4834,5108
"COG0774",3978,1952,2136,2873,1323,1296,3226,3734,2680,2981
"COG0775",710,1088,531,1123,1552,3216,604,791,1025,613
"COG0776",2420,1856,1750,1846,1375,1671,2238,2569,1794,1943
"COG0777",3301,1676,2594,2830,1109,1246,2994,3463,2393,3597
"COG0778",1534,1184,1490,1213,1179,2382,3286,4286,3364,2409
"COG0779",751,716,619,557,677,718,611,767,652,831
"COG0780",1041,752,627,711,851,993,667,691,808,818
"COG0781",1551,938,1125,1117,643,601,1333,1620,1440,1200
"COG0782",587,538,556,497,453,1679,1543,1873,1343,1168
"COG0783",30,1048,64,161,1145,1377,47,124,32,103
"COG0784",527,11511,868,2748,9519,49710,1215,3750,1327,1201
"COG0785",1643,779,1342,866,436,186,1727,1632,1875,1691
"COG0786",312,166,212,278,365,117,240,504,493,1622
"COG0787",2595,1612,1665,1988,1109,1604,1911,2546,2100,2615
"COG0788",386,1043,635,393,1093,1348,652,784,772,1163
"COG0789",1809,2876,1661,1941,4922,6177,1580,1954,1891,1143
"COG0790",600,1238,2922,2653,1844,2454,1549,982,1041,1319
