"","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X137_SUR_0d2.3"
"COG0407",4149,3550,3042,3915,3814,3856,3572,3624,4005,3985
"COG0408",3322,2495,2247,3087,2849,2978,3100,2651,2897,2948
"COG0409",12,30,4,2,1,10,40,58,50,6
"COG0410",1570,1112,1110,1213,1207,3717,4180,3450,3682,4103
"COG0411",4111,3281,3340,3349,3457,3506,3375,3195,3560,3763
"COG0412",1487,1702,2121,1496,1688,1248,1762,1752,1596,1241
"COG0413",3972,3335,3635,3585,3537,3753,3133,3301,3623,4102
"COG0414",2743,2151,2010,2472,2475,2579,2408,2378,2442,2674
"COG0415",10629,9704,8768,11606,11744,4178,4135,3494,3902,4061
"COG0416",2925,2039,1957,2321,2605,2534,3080,2152,2323,2718
"COG0417",3516,10812,4429,8551,4405,1835,2550,1221,2143,2235
"COG0418",1070,741,589,964,1118,395,628,324,310,341
"COG0419",2119,4764,1931,3306,1292,2221,3728,1231,2696,2636
"COG0420",198,275,608,162,251,119,187,274,149,144
"COG0421",658,447,568,500,761,626,1427,664,476,614
"COG0422",930,955,1103,1019,1256,1206,2243,1083,931,1336
"COG0423",1748,3668,3581,3504,3087,1121,602,1021,1178,1090
"COG0424",2652,2043,1958,2256,2206,2225,2091,2084,2288,2287
"COG0425",282,232,319,178,182,154,176,261,185,162
"COG0426",1036,1327,424,1170,2104,1634,4764,1679,1318,1733
"COG0427",89,213,89,63,140,82,181,241,176,40
"COG0428",253,1165,614,806,682,684,211,1081,878,727
"COG0429",622,415,349,501,753,671,1387,722,550,661
"COG0430",6,12,248,8,18,2,4,4,3,0
"COG0431",507,974,750,771,850,803,901,1088,850,778
"COG0432",959,1016,962,977,1243,1161,1261,1116,1153,1225
"COG0433",92,671,670,263,342,307,147,591,348,282
"COG0434",129,278,125,270,254,414,214,210,305,360
"COG0435",1025,721,464,765,993,907,1252,827,823,851
"COG0436",11832,12344,13711,11761,11978,11977,11542,12426,12021,12304
"COG0437",1202,1953,1528,1972,1724,1849,1098,2043,1855,1771
"COG0438",22153,21773,17767,21766,24880,22224,20954,21982,21603,22491
"COG0439",5982,6598,7268,6497,6606,6601,6886,6505,6346,6676
"COG0440",1911,1447,1739,1762,1670,1748,1547,1580,1862,1792
"COG0441",6897,7626,7562,7946,7937,8083,7261,7259,8020,8463
"COG0442",4881,5460,5351,5350,5499,5553,5773,5327,5534,5839
"COG0443",9936,9655,10012,10540,12057,10766,12249,10130,10330,11659
"COG0444",1573,1212,2024,1067,1238,1188,1844,1004,1000,1120
"COG0445",6614,6396,6114,7646,6895,7332,6844,6464,7270,7356
"COG0446",11518,9629,11320,10616,8563,10125,8583,9264,10869,9930
"COG0447",568,416,433,608,869,663,1513,741,561,809
"COG0448",611,428,424,448,880,583,2033,870,556,669
"COG0449",6412,6235,5682,6307,6248,6123,5983,5810,6331,6569
"COG0450",695,901,829,780,1197,912,1392,1170,849,939
"COG0451",21176,26335,17498,24180,24074,21640,26785,20570,23060,25019
"COG0452",4392,3948,4342,4228,4271,4400,4167,4154,4230,4424
"COG0454",3463,3630,3602,3563,4056,3512,4469,4342,3943,3804
"COG0455",714,299,167,278,276,370,461,410,297,264
"COG0456",1060,922,1089,873,1087,1030,1077,1045,937,859
"COG0457",19741,19941,21893,16710,19906,17353,18766,21423,17749,16657
"COG0458",3807,4018,3968,4111,4094,12339,11938,11582,12126,13152
"COG0459",7020,10409,9958,9314,9369,2993,3407,3038,3020,3073
"COG0460",4295,3532,3735,4130,4049,4182,4058,3328,4204,4239
"COG0461",2339,3727,2336,2636,2306,2373,2230,2320,2635,2581
"COG0462",3774,4049,4073,4342,4125,4250,4047,3708,4096,4503
"COG0463",16094,15386,12994,15408,17304,14762,16433,15612,14392,16415
"COG0464",957,2502,5928,1592,2828,1708,2455,2629,1715,1798
"COG0465",8788,7916,9063,9130,11410,10005,14283,8508,8821,10420
"COG0466",8399,6125,6639,7408,6334,6906,5554,6023,6625,6927
"COG0467",415,911,283,637,1179,932,1792,1266,812,1041
"COG0468",5272,7625,5257,7201,5459,6301,7764,4926,6043,6722
"COG0469",3403,3419,3355,3733,3754,3942,4247,3717,3701,3737
"COG0470",3991,7540,5136,6270,4298,5510,5670,4753,5397,5551
"COG0471",3053,4690,4239,4405,4844,4451,4679,4641,4550,4425
"COG0472",1958,1690,1607,2090,1883,6125,5146,5135,5772,5922
"COG0473",6608,4794,5541,5312,4766,5256,5583,4736,5183,5545
"COG0474",204,999,1913,339,762,427,531,742,610,360
"COG0475",1483,1473,1940,1315,2477,1702,2694,1597,1508,1941
"COG0476",2852,2448,3276,2449,2717,2582,2853,2842,2503,2483
"COG0477",25998,21286,29232,21262,22943,20774,23483,22483,21123,20010
"COG0478",3,19,112,3,14,1,8,4,8,2
"COG0479",3163,3331,3387,3357,3384,3194,2555,3032,3237,3410
"COG0480",7422,8411,8540,8096,8465,8460,8262,7433,7954,8712
"COG0481",6458,6473,6146,7369,6664,7180,7888,6118,7029,7737
"COG0482",4014,3905,3720,4188,4101,4120,3829,3773,4278,4406
"COG0483",5984,4125,4580,4905,5260,5148,5522,4468,4919,5114
"COG0484",4497,5273,6650,5632,5512,5172,5010,4768,5251,5785
"COG0486",4837,4475,4371,5042,4893,4905,5101,4514,5118,5075
"COG0488",5805,5813,8028,5409,5686,5554,4865,6944,5218,4628
"COG0489",3693,4743,4426,4654,4270,4546,4139,4524,4437,4758
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",8561,9416,10018,8871,8605,8962,7145,9391,9145,8711
"COG0492",6316,6603,6582,7279,7383,7553,7319,6817,7291,7822
"COG0493",6332,4422,5820,5173,4094,4620,4931,4296,4805,4758
"COG0494",5516,4790,5806,4962,4730,4879,4310,5065,4742,4440
"COG0495",9839,9903,10069,10194,10179,10068,9809,9760,10246,10128
"COG0496",1209,1643,1411,1563,1657,1622,1758,1777,1581,1506
"COG0497",2329,1872,1876,2210,2176,2168,2562,2436,2127,2052
"COG0498",5292,4664,5347,5045,4893,5039,4717,4288,5099,5117
"COG0499",5240,5633,5339,5575,5516,5486,5559,5083,5521,5858
"COG0500",17177,13312,15616,13202,14313,11953,12856,14427,12845,11899
"COG0501",2914,2787,2539,3006,3080,3047,2108,2502,3135,3268
"COG0502",571,452,774,574,905,689,1168,829,618,784
"COG0503",2020,1902,1826,1776,1787,1744,1979,1913,1809,1794
"COG0504",5549,6528,6159,6476,6254,6551,6292,6176,6448,6900
"COG0505",4267,4348,4427,4485,4397,4701,4050,4409,4600,4776
"COG0506",1224,3104,2075,2989,2062,2769,1328,2528,2921,2106
"COG0507",2299,2170,1656,1963,2185,2236,2894,2759,1960,1795
"COG0508",12152,10399,10085,11079,10173,10977,9682,9927,10965,11385
"COG0509",1085,1484,1405,1249,1267,1307,1180,1374,1254,1397
"COG0510",434,593,637,678,544,857,368,381,756,784
"COG0511",2298,2128,2666,1953,2286,1886,2068,1940,1986,2051
"COG0512",2815,2881,2987,2647,2697,2789,2926,2984,2744,2806
"COG0513",12022,9093,13993,9516,8007,8031,7890,9700,8876,8208
"COG0514",1519,2020,2042,2271,1942,1983,791,2362,2052,1593
"COG0515",1756,4065,10418,2726,5259,2667,2155,2516,3044,2209
"COG0516",4878,5265,5176,5606,5759,5568,5702,5143,5394,5997
"COG0517",6762,5870,7061,5998,5755,5968,4528,5986,5877,5316
"COG0518",6421,6238,6864,6707,6831,6626,6478,6231,6745,6814
"COG0519",5078,4649,4795,5029,4967,4916,4708,4807,5040,4985
"COG0520",5233,7926,7369,6438,6893,6806,7320,7547,7039,7074
"COG0521",904,1038,1194,918,861,880,883,894,933,829
"COG0522",2259,2443,2772,2516,2586,2493,2813,2434,2563,2736
"COG0523",1443,1554,1690,1826,3029,2498,6370,2713,2158,2689
"COG0524",7867,7348,7317,7833,7843,8563,7843,7560,8187,8178
"COG0525",8485,9905,9528,9970,9137,9825,10295,9405,9897,10525
"COG0526",8567,8728,9668,9355,10036,9336,8999,8948,9294,9455
"COG0527",4995,4541,5042,4998,4492,5010,5715,4502,4867,4982
"COG0528",1387,1850,1812,1862,1985,1984,2071,1828,1876,1822
"COG0529",448,499,487,414,546,1409,1516,1521,1275,1340
"COG0530",1866,2706,2737,2259,2578,2580,2930,2761,2429,2466
"COG0531",911,2921,2830,2125,1982,1843,1122,2808,2263,2022
"COG0532",8219,7787,7845,7735,8653,7776,7349,7721,7736,8186
"COG0533",4213,4119,4205,4353,4363,4438,4450,4142,4254,4556
"COG0534",7016,6071,6771,6426,5382,5943,4580,5620,6459,6093
"COG0535",1758,1121,1355,1408,1586,1222,2460,1343,1297,1463
"COG0536",4064,3800,3681,4378,4259,4521,4004,3646,4309,4589
"COG0537",2408,2213,2460,2312,2192,2115,1762,2004,2302,2328
"COG0538",3898,4562,3845,4189,4230,4397,4985,3961,4375,4678
"COG0539",6829,5367,5066,6369,6467,6073,6395,5764,6157,6506
"COG0540",3756,3785,3757,3738,3805,3787,5872,3573,3679,4061
"COG0541",5091,4581,4798,4632,4452,4744,5083,4617,4566,4844
"COG0542",9816,8337,6651,10271,11417,11378,15246,9753,9793,11364
"COG0543",141,198,441,151,226,414,447,418,542,511
"COG0544",4605,4208,4167,4750,4477,4848,4756,4256,4762,5080
"COG0545",413,561,653,547,618,1552,1712,1995,1663,1616
"COG0546",3090,2340,2491,2589,2764,898,883,922,898,805
"COG0547",3692,2836,2970,3159,3549,3436,3250,3124,3347,3226
"COG0548",3524,2144,2861,2730,2549,2468,2867,2427,2456,2600
"COG0549",39,554,498,166,326,150,243,401,201,261
"COG0550",8880,9283,8860,9945,9974,9841,10142,9226,9851,10607
"COG0551",1248,1131,897,1260,1202,1366,871,1167,1344,884
"COG0552",3399,3252,3438,3175,3133,3003,3294,3320,2989,3143
"COG0553",3265,2762,5987,3559,4547,2682,3286,2404,2061,2043
"COG0554",3862,3527,3326,3789,3645,4078,5193,2886,4000,3621
"COG0555",53,54,73,79,50,45,22,108,59,20
"COG0556",7836,8496,7892,8626,8217,8493,9017,7945,8494,9227
"COG0557",4279,4102,3855,4946,5009,5403,5405,4987,4879,4745
"COG0558",2430,2438,2874,2522,2589,2634,2304,2435,2563,2641
"COG0559",2224,1521,1616,1602,1584,4876,5738,4614,4964,5295
"COG0560",1512,1636,2031,1266,1427,1428,1238,1781,1353,1173
"COG0561",693,1713,1267,998,1320,274,427,448,313,314
"COG0562",254,172,320,230,223,76,124,52,69,106
"COG0563",2282,2407,2322,2276,2152,2342,1944,2159,2363,2278
"COG0564",6890,5975,6026,6609,6384,6704,6760,6069,6685,6235
"COG0565",2182,1887,1916,1989,2045,671,726,694,680,683
"COG0566",4025,4479,3593,4557,4847,4895,5617,4578,4696,4937
"COG0567",9618,7913,7506,9316,7484,2935,2073,2412,3021,2827
"COG0568",3843,2904,2705,3540,3917,10706,12684,9266,10268,10980
"COG0569",4208,4952,4106,4726,4332,4314,3866,4239,4671,4428
"COG0571",2325,1858,2070,2502,2229,2307,2022,1974,2110,2403
"COG0572",120,139,168,114,205,378,844,557,375,388
"COG0573",3725,410,2484,635,1077,923,3990,1013,699,893
"COG0574",5806,6192,7975,6534,6527,6003,5557,5303,5968,7307
"COG0575",2092,2104,1902,2237,2394,2332,2122,2241,2190,2215
"COG0576",2443,2181,2401,2358,2404,2397,2391,2244,2313,2369
"COG0577",3343,6164,4693,5313,6036,5959,5979,6470,5728,5976
"COG0578",2450,1718,1396,2098,1934,2149,3874,1486,2020,1818
"COG0579",1570,1426,1617,1466,2101,1964,3501,1784,1663,1902
"COG0580",1817,1160,1948,1032,1161,1158,726,1326,1143,1055
"COG0581",3842,552,2296,597,982,863,3886,1112,652,853
"COG0582",6374,4555,2786,3672,4973,3829,6663,5148,3926,4051
"COG0583",8353,6602,5205,5207,4963,5206,5112,8178,6104,4335
"COG0584",2108,2239,2177,2337,2281,2384,1543,2112,2404,2436
"COG0585",142,779,1035,212,332,192,206,655,280,235
"COG0586",379,425,578,496,659,621,782,497,492,616
"COG0587",13490,12987,11419,15586,13786,14051,12454,12821,14077,14820
"COG0588",1927,2032,1875,2048,1854,1902,1348,1670,2072,2093
"COG0589",1383,1037,1214,1120,1700,1093,952,1498,1120,967
"COG0590",1179,1718,1411,1871,1862,1906,1690,1576,1923,1900
"COG0591",3012,7295,6498,4847,4616,4188,2816,6900,4687,4072
"COG0592",1628,1461,1624,1756,1678,4927,4416,4564,4665,5047
"COG0593",7426,6364,5964,7279,6644,7105,6100,6448,7170,7283
"COG0594",216,179,282,188,236,82,58,108,64,57
"COG0595",4408,3030,2903,3555,3647,3806,5874,3182,3526,4147
"COG0596",17862,17239,19944,18248,17542,17972,18318,18420,18933,17798
"COG0597",1720,1106,1181,1348,1170,1296,962,1292,1353,1363
"COG0598",281,62,257,49,65,50,14,189,62,31
"COG0599",466,258,458,208,283,245,341,395,251,173
"COG0600",4239,2310,2859,2425,2148,2529,3298,2359,2544,2414
"COG0601",4386,4206,5089,4534,4410,5133,5384,4810,4793,4509
"COG0602",1002,1496,1111,1265,1178,395,437,445,410,475
"COG0603",635,1140,1133,669,971,794,1540,1019,779,932
"COG0604",9738,8242,10412,8897,8176,8433,7829,8046,8941,8256
"COG0605",1140,1060,832,1161,1368,1080,623,1114,1173,1084
"COG0606",813,273,205,279,657,348,194,433,214,203
"COG0607",3638,3656,3398,3438,3450,3443,2835,3941,3519,3147
"COG0608",3677,2086,3329,2792,2552,799,558,881,713,739
"COG0609",216,1858,317,1485,1983,1629,313,1938,1586,1427
"COG0610",411,1476,429,557,921,617,726,1137,684,705
"COG0611",2364,2165,2347,2623,2425,2633,2236,2156,2645,2476
"COG0612",3594,4884,4819,4958,5475,4694,4289,5728,4750,4840
"COG0613",549,714,604,574,835,847,1240,742,680,880
"COG0614",590,1543,1203,1125,1549,1353,821,1750,1325,1516
"COG0615",304,668,838,517,539,137,100,190,159,184
"COG0616",4173,3693,3521,4130,3892,4290,3562,3763,3960,3997
"COG0617",5613,6064,5416,6430,6453,6623,6538,6046,6468,6673
"COG0618",321,1708,1173,1178,1087,405,197,519,475,437
"COG0619",314,478,221,520,728,709,1130,495,658,867
"COG0620",1279,1639,1388,1524,1764,1726,1380,1613,1941,1568
"COG0621",7478,7445,7563,8115,7903,8207,8394,7627,8028,7846
"COG0622",120,182,270,211,164,161,131,176,219,197
"COG0623",3404,2942,2570,3409,3207,3588,3324,3068,3392,3524
"COG0624",2836,2860,3294,3002,2555,8811,9124,8002,8789,8543
"COG0625",7948,5412,6397,6031,6388,6317,7479,6489,6278,5692
"COG0626",5028,5999,5625,5950,6042,6183,7224,6185,6112,6842
"COG0627",538,526,671,513,387,454,303,644,571,361
"COG0628",2132,2519,2298,2379,3151,2792,2710,2868,2585,2371
"COG0629",1709,1665,1541,1905,1960,1913,1922,1638,1905,1947
"COG0630",6,1135,372,295,387,442,212,1012,440,430
"COG0631",243,620,1057,445,679,481,330,445,557,479
"COG0632",793,843,773,906,999,931,1030,1076,888,862
"COG0633",2337,1884,1367,1886,2210,1957,3381,1766,1592,1764
"COG0634",355,450,420,425,457,485,338,419,425,495
"COG0635",1921,2192,1712,2268,2262,2447,2267,2682,2226,2222
"COG0636",254,328,425,292,429,378,646,289,388,353
"COG0637",2335,1732,1304,1911,2120,1980,1908,1648,1731,1824
"COG0638",24,768,1819,190,447,229,294,602,274,248
"COG0639",1116,1398,2018,1293,1724,1214,831,1256,1238,992
"COG0640",586,565,515,337,552,329,703,719,435,300
"COG0641",248,200,90,176,231,182,62,106,176,114
"COG0642",23221,19140,14079,13819,16930,14859,16821,22878,16394,14129
"COG0643",477,670,156,183,289,284,366,930,357,253
"COG0644",5806,7653,8479,6151,7265,6737,7992,7599,6519,6888
"COG0645",55,12,39,12,24,14,10,47,12,2
"COG0646",2810,2833,3590,2669,3708,3066,6532,3454,2930,2915
"COG0647",2371,2075,1997,2028,1755,1942,1435,1899,2097,1941
"COG0648",95,748,1013,356,469,482,285,606,452,603
"COG0649",3132,3721,3896,3452,3894,3770,4693,3214,3556,4214
"COG0650",0,0,0,0,2,0,0,0,0,0
"COG0651",2938,964,1553,1557,1174,1870,1367,1219,1211,1259
"COG0652",3770,5015,5785,4326,4730,4529,4574,5181,4443,4388
"COG0653",9911,9508,8821,10682,9721,3488,3319,3025,3366,3650
"COG0654",9551,6642,8226,7497,7080,7943,7807,7535,7783,7386
"COG0655",594,322,330,325,321,323,303,353,382,281
"COG0656",444,825,1268,646,554,523,515,668,566,636
"COG0657",2891,3305,3587,3536,3455,3963,2895,3652,3599,3409
"COG0658",825,258,184,164,557,272,169,415,195,165
"COG0659",1184,921,937,1110,1430,3676,5456,3432,2985,3529
"COG0661",7390,6705,8024,7121,8413,7709,10034,7033,7305,7682
"COG0662",2970,3587,2195,3045,2708,2713,3268,2651,3008,3115
"COG0663",1588,1281,1258,1430,1331,1267,1152,1232,1389,1270
"COG0664",1640,1527,1907,1444,2259,1505,2062,1664,1434,1406
"COG0665",25874,23693,26133,26557,22995,25103,23312,21155,26575,25229
"COG0666",1205,1918,3765,1370,2348,1086,1440,1971,1454,1210
"COG0667",7631,5860,7893,6208,6296,6246,6348,6218,6226,6118
"COG0668",5267,5678,5749,4839,5109,4986,4539,5768,4978,5156
"COG0669",1701,1401,1326,1635,1543,1646,1567,1547,1682,1645
"COG0670",2483,1656,1643,1977,2025,2043,2250,1806,1951,2177
"COG0671",1208,1569,1075,1370,941,1127,631,955,1338,934
"COG0672",646,191,606,78,112,61,196,228,139,88
"COG0673",15906,14535,14196,16501,16255,18486,14981,16316,16494,16281
"COG0674",615,2045,3287,1365,1669,1121,1425,1712,1199,1515
"COG0675",102,29,16,11,27,27,33,219,60,8
"COG0676",11,115,279,23,55,12,22,87,53,11
"COG0677",1502,2127,1800,2234,2339,2057,1997,2148,2103,2181
"COG0678",1802,1618,1096,2083,1121,1553,1418,1174,1742,1774
"COG0679",2635,1845,1638,1871,1744,2210,2177,2097,2260,2113
"COG0680",0,39,0,1,2,2,0,37,17,1
"COG0681",2981,3355,3052,3461,3376,3635,3352,3431,3282,3535
"COG0682",2992,2617,2448,3106,2944,3106,2982,2803,2936,3018
"COG0683",7572,5328,5930,5225,5873,5337,7548,5696,5612,6104
"COG0684",1135,944,923,843,977,995,860,977,1099,816
"COG0685",2528,2180,2436,2375,2449,2448,2639,2209,2311,2403
"COG0686",2630,2653,2309,3087,2863,2952,1872,2113,2939,3061
"COG0687",1243,995,1076,1015,990,3321,2964,3097,3492,3149
"COG0688",2092,1754,1907,1770,1475,1527,1179,1811,1705,1696
"COG0689",1352,1725,1730,1382,1602,1745,1177,1579,1418,1375
"COG0690",99,107,69,100,156,350,428,294,336,370
"COG0691",1793,1504,1456,1684,1630,1650,1460,1567,1671,1767
"COG0692",884,915,773,1035,832,1010,572,882,984,868
"COG0693",551,343,438,224,234,267,238,562,280,181
"COG0694",2136,2542,1927,2469,2140,768,619,627,780,832
"COG0695",1230,1364,1013,1108,1203,1008,1438,1282,1135,1035
"COG0696",1967,1726,1499,2215,2139,2345,2740,2204,2108,2185
"COG0697",29579,23402,24444,25619,23467,25615,22125,22897,26781,25946
"COG0698",1079,944,871,1195,972,1104,759,860,1046,1231
"COG0699",24,124,447,92,179,94,58,95,141,88
"COG0700",17,74,56,72,109,68,77,141,59,104
"COG0701",389,283,211,200,457,269,231,339,183,173
"COG0702",4693,4266,5513,4434,5429,4710,5447,5225,4899,4756
"COG0703",2372,1794,1857,2184,2034,2185,2038,1833,2228,2011
"COG0704",2184,735,2374,331,466,420,1620,844,383,339
"COG0705",1430,2407,2199,2159,1896,1996,1142,2301,2106,1926
"COG0706",2172,1773,1913,2292,2000,6520,5475,5647,6362,6543
"COG0707",3888,3090,2962,3674,3393,3903,3303,3324,3653,3595
"COG0708",3384,3015,3106,3070,3039,3199,3022,3198,3259,3084
"COG0709",1682,1183,1006,1339,1758,1850,3788,1434,1185,1652
"COG0710",31,362,535,107,178,134,143,374,126,127
"COG0711",2961,2479,2569,2905,2902,2769,3325,2584,2859,3144
"COG0712",2284,1963,1952,2292,2071,725,670,651,790,743
"COG0713",822,818,893,786,809,885,867,780,841,917
"COG0714",6666,10104,6723,9336,6981,8094,8325,7011,7993,8269
"COG0715",1865,920,1333,758,1076,964,2519,1530,909,759
"COG0716",191,680,363,551,964,578,908,705,598,674
"COG0717",747,585,555,761,741,2048,2153,1772,2002,2208
"COG0718",920,582,592,640,643,606,785,631,610,657
"COG0719",7611,8639,8469,8670,8388,8393,8151,8419,8338,9260
"COG0720",683,1060,954,974,1218,970,1583,1064,951,1156
"COG0721",1005,740,780,812,891,848,737,808,842,899
"COG0722",1453,1282,1098,1358,1601,517,664,423,482,449
"COG0723",2055,1898,1760,2043,2114,2176,2075,1659,2025,2175
"COG0724",633,1002,1450,737,1278,862,1855,1045,813,839
"COG0725",310,138,405,194,282,216,220,321,203,166
"COG0726",3738,3248,3782,3709,3248,3247,2829,3212,3534,3324
"COG0727",111,154,141,200,273,233,382,269,219,278
"COG0728",5730,3964,3831,4862,4502,5195,4818,4220,4835,5028
"COG0729",52,82,12,18,30,51,51,370,69,22
"COG0730",7410,5313,4879,5909,5390,6018,5174,4929,6225,6153
"COG0731",3,180,274,41,71,131,142,433,162,172
"COG0732",144,633,126,242,429,261,297,523,315,288
"COG0733",1644,2836,2109,2177,2744,2447,3143,2710,2323,2334
"COG0735",4105,3054,2969,3756,3526,3754,3692,3122,3517,3855
"COG0736",954,732,879,955,803,975,621,703,904,928
"COG0737",2073,1603,1628,1555,1371,1477,1199,1873,1698,1315
"COG0738",368,767,311,712,339,540,149,852,646,506
"COG0739",9141,9339,7826,9687,8920,9092,6335,8848,9451,8762
"COG0740",3482,2959,2816,3659,4072,3686,4664,2969,3178,4014
"COG0741",6738,5201,5048,5969,5769,5639,4381,5410,5475,5583
"COG0742",2184,1612,1632,1955,1896,2000,1770,1835,1973,1900
"COG0743",3621,2561,2553,3105,3444,3142,3474,2995,3020,3070
"COG0744",1620,1791,1571,1860,2600,2639,3407,2091,2063,2571
"COG0745",10780,7557,7069,7481,8442,7746,9967,8758,7682,7780
"COG0746",848,734,1202,959,542,917,655,728,735,824
"COG0747",6634,6228,6748,6457,6748,7257,8162,7105,6812,6827
"COG0748",276,949,185,688,788,715,190,894,776,629
"COG0749",4724,3645,3249,5211,3860,12111,17594,9995,11886,12946
"COG0750",3991,4679,5123,4666,4643,4555,3913,4503,4724,4817
"COG0751",5336,3069,3437,3860,3876,3863,5359,3702,3879,3985
"COG0752",2288,1391,1689,1769,1812,1754,2219,1521,1743,1909
"COG0753",58,378,7,10,26,27,15,346,55,21
"COG0754",24,86,60,2,39,13,55,90,28,9
"COG0755",3540,3719,3541,3986,3666,3906,3427,3525,3759,3916
"COG0756",1375,1438,1491,1652,1307,1377,1052,1197,1334,1503
"COG0757",1580,1373,1326,1604,1592,1629,1424,1368,1616,1611
"COG0758",677,309,142,226,552,250,244,372,218,197
"COG0759",729,556,581,669,665,640,864,640,632,629
"COG0760",5454,5648,5317,6094,5428,6061,3880,6212,5808,5640
"COG0761",3697,3098,2875,3449,3740,3519,3636,2992,3561,3688
"COG0762",1129,746,799,898,1045,990,1075,884,972,976
"COG0763",3585,3130,2793,3614,3397,3649,3070,3399,3641,3459
"COG0764",3522,3027,2943,3456,3062,3115,2633,2976,3204,3261
"COG0765",4707,4589,5032,4845,4129,4543,3756,4065,4856,5127
"COG0766",4747,4326,3858,4870,4505,4755,5046,4146,4821,5038
"COG0767",930,946,687,1023,1110,1179,1337,1271,1065,1115
"COG0768",12891,11589,10665,13100,12193,13275,11704,11284,12830,13296
"COG0769",6070,4895,4567,6034,5400,5845,5332,5160,5906,6037
"COG0770",2843,2994,2615,3351,3293,3650,3149,3096,3416,3566
"COG0771",4419,3451,3274,4208,3824,4480,4573,3960,4229,4233
"COG0772",8366,7398,6499,8425,8045,8476,7540,7541,8328,8538
"COG0773",6148,5632,5088,6493,5799,6581,5147,5755,6462,6226
"COG0774",3526,3124,2900,3533,3413,3364,2904,3125,3373,3519
"COG0775",837,1066,805,888,821,812,658,916,951,722
"COG0776",2564,1878,2099,2284,2220,2232,1943,2037,2326,2148
"COG0777",3371,2698,2690,3243,3167,3123,3503,2820,3237,3237
"COG0778",2367,3948,3839,3497,4007,3615,2424,3960,3942,3496
"COG0779",296,231,212,287,300,907,839,818,856,831
"COG0780",707,793,607,729,924,842,836,762,796,773
"COG0781",1401,1417,1276,1465,1385,1529,1206,1442,1502,1505
"COG0782",1910,1521,1528,1691,1517,1645,1238,1522,1584,1537
"COG0783",78,151,9,69,53,109,93,168,115,65
"COG0784",2790,5504,1386,1065,2542,1293,1220,6351,2508,982
"COG0785",1783,1307,1546,1626,1643,1654,1608,1348,1588,1772
"COG0786",118,86,10,141,139,616,1610,628,511,697
