"","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG0417",3369,6282,3557,20070,1194,20815,31548,4528,15855,67057
"COG0418",779,984,895,415,1816,737,354,1222,1824,774
"COG0419",1582,4589,691,3468,5279,9259,17545,2148,8614,28485
"COG0420",125,842,89,403,1455,576,1351,307,197,2390
"COG0421",422,727,213,403,1479,728,996,939,1373,1064
"COG0422",1224,940,463,861,2642,918,1484,1544,2045,1227
"COG0423",3252,532,2635,2692,56,2808,488,2800,2248,423
"COG0424",2480,1662,2289,1879,2139,1846,1231,2063,2063,903
"COG0425",236,373,261,215,528,211,151,175,169,293
"COG0426",738,82,54,16,57,2153,13,3182,4499,164
"COG0427",180,2160,52,13,270,121,197,175,96,1093
"COG0428",695,305,784,431,2172,153,104,208,65,171
"COG0429",421,474,697,96,170,262,381,972,1399,684
"COG0430",4,101,19,52,27,28,149,7,10,20
"COG0431",648,1099,696,235,1685,842,1035,802,991,864
"COG0432",1017,228,398,1063,647,1032,360,1058,1369,204
"COG0433",213,2242,353,223,815,305,1430,410,144,809
"COG0434",259,65,115,513,4,347,125,287,290,18
"COG0435",654,996,1235,135,1529,592,744,922,1167,864
"COG0436",11665,7823,10481,11629,6693,12782,7086,12691,10710,3701
"COG0437",2375,1319,2537,1130,2144,1172,1702,1561,812,1082
"COG0438",17890,20038,16147,28034,19617,25275,22229,25001,23866,26961
"COG0439",7048,6200,6458,7603,6184,5886,2217,6128,6470,4462
"COG0440",1750,783,1324,1916,735,1573,562,1680,1550,452
"COG0441",7999,3119,6539,7930,3690,7028,2516,7780,7332,1989
"COG0442",5200,2525,4527,5659,2460,5102,1736,5845,5755,1537
"COG0443",11242,4523,9821,14832,4294,9341,4817,11053,11685,4265
"COG0444",1200,1742,1249,1548,2782,1922,3196,1627,1582,966
"COG0445",7750,3121,6327,5930,2181,5048,2191,6670,6610,1860
"COG0446",12390,7414,13499,9796,7578,9464,6808,8164,7598,5639
"COG0447",594,192,635,152,1047,668,114,1116,1229,154
"COG0448",423,205,212,36,87,654,34,855,1769,129
"COG0449",6725,3234,4977,7683,3896,6727,2544,6800,6223,2575
"COG0450",613,1575,973,615,3585,1091,1544,1507,1223,2114
"COG0451",17597,17373,17981,25733,8459,38335,29057,28378,34096,68317
"COG0452",3951,1932,3893,5079,2515,4065,1280,4391,4200,1127
"COG0454",3122,6084,4242,3505,9872,3307,8437,3983,4106,2645
"COG0455",173,266,126,16,35,174,856,265,294,600
"COG0456",868,1975,710,867,2304,1188,2228,1096,1109,858
"COG0457",15662,23328,21601,15637,7984,18346,29021,23617,18431,9170
"COG0458",12835,5164,9832,12030,5969,11484,4015,12124,12126,3866
"COG0459",2860,1967,2888,2696,1081,10527,13888,8811,8874,27875
"COG0460",4194,2322,3717,4966,2336,3475,1972,4146,4343,1269
"COG0461",2121,1098,2126,2189,930,6237,1032,2581,2564,6823
"COG0462",4381,2448,3400,4638,1991,3726,1580,4186,3955,1287
"COG0463",11927,14784,13115,17974,9751,17961,15301,18729,17879,17611
"COG0464",800,854,3023,2090,592,2538,355,2045,2174,1663
"COG0465",9804,3675,7030,13155,3896,9629,3061,9971,13267,2438
"COG0466",8439,5417,7084,13349,8358,5300,3805,6245,5276,3749
"COG0467",382,56,194,13,57,790,51,1251,1623,143
"COG0468",6113,4354,4373,6073,2712,11382,14120,6094,10239,29689
"COG0469",3946,2184,3925,3242,3106,3352,1772,3665,4350,1455
"COG0470",3262,3796,4155,8997,2338,12164,11928,5176,9831,29236
"COG0471",4127,6929,4488,2313,7839,4123,4528,5225,4352,2016
"COG0472",5536,3597,5263,6385,1590,5390,2480,5737,5738,1862
"COG0473",6768,2652,3923,5325,5704,4854,3613,4900,5355,1450
"COG0474",112,2870,856,60,2377,1246,1853,539,481,584
"COG0475",1404,3912,802,2259,1028,1948,2769,2110,2427,2245
"COG0476",1913,1930,2196,2421,1284,3102,1350,3191,2763,1492
"COG0477",24001,29150,23062,17699,28690,24437,24789,24079,20340,11995
"COG0478",0,0,37,0,0,32,0,6,11,0
"COG0479",3850,1781,2719,3293,2225,3206,1186,3084,2439,1981
"COG0480",10196,3821,7184,8126,3020,8069,3886,8515,7524,3023
"COG0481",8026,2865,6072,7149,2943,2023,700,2437,2639,551
"COG0482",4297,1857,3582,4240,2063,3816,1329,4262,3942,1113
"COG0483",4927,2965,4041,5708,3122,4826,2758,5289,5458,1168
"COG0484",5063,1813,4446,7826,2212,5436,1716,4938,4704,1766
"COG0486",4828,2242,4069,4006,2479,1133,453,1561,1629,416
"COG0488",5106,10967,12308,4382,9603,4670,6961,5728,4240,5471
"COG0489",4319,4750,4174,5651,2367,4614,4506,4855,4078,2364
"COG0490",0,0,0,0,0,0,1,2,0,5
"COG0491",9053,8442,9938,8749,6079,8511,6986,8061,6938,4835
"COG0492",7332,2975,5065,6610,1909,6197,2813,7649,7090,2454
"COG0493",7453,3133,5398,6344,4539,4313,2279,4614,4406,1949
"COG0494",4767,5875,5447,4704,6214,5135,4294,4617,4138,3365
"COG0495",9977,3926,8788,10572,3645,8555,3234,9800,10255,2555
"COG0496",1403,835,1590,885,1259,1376,845,1379,1619,428
"COG0497",2000,2449,3133,1187,2047,2095,1564,2249,2512,1287
"COG0498",4752,2110,4590,5366,2132,5286,1317,5395,4712,1161
"COG0499",6816,2551,4704,5134,498,5229,1845,5489,5078,1404
"COG0500",11915,17104,14223,21018,16939,15189,18129,16580,13672,16756
"COG0501",3192,4296,2143,5137,2547,3273,2538,3200,2512,2253
"COG0502",514,1350,368,552,1744,135,197,295,356,258
"COG0503",1598,718,1310,1406,1607,2215,1072,1842,1917,2330
"COG0504",6455,2813,4909,6806,2644,6401,1894,6893,6391,1691
"COG0505",4098,1848,3790,4734,1491,4325,1369,4422,4097,1227
"COG0506",2663,4193,4791,3547,4477,2253,2798,1818,1451,1440
"COG0507",1945,4423,3642,3396,5477,935,4338,2529,3199,2723
"COG0508",12865,6007,11830,12873,7548,9375,4735,10042,9152,2951
"COG0509",1371,580,1391,1125,743,1398,448,1365,1090,335
"COG0510",477,55,292,1335,20,725,4,477,596,67
"COG0511",2247,1860,3000,2079,1591,1741,568,1932,1786,1888
"COG0512",2551,1686,2368,2498,1909,2547,1074,2838,3131,899
"COG0513",10393,10665,18066,12508,10575,7772,7586,7689,7504,4307
"COG0514",2056,3890,5775,1639,3346,692,2880,990,699,1624
"COG0515",1495,8768,4973,6152,7005,5506,6580,3229,2534,2409
"COG0516",5414,2496,3836,5378,2401,5798,4556,5605,5592,6804
"COG0517",7006,5911,7169,5434,7667,4815,6357,5138,4389,3338
"COG0518",5856,3516,5190,6311,5045,6142,2687,6106,6731,1834
"COG0519",4634,2227,4042,4471,2568,4574,1682,4838,4857,1459
"COG0520",5947,5257,5566,5459,2480,7796,3907,7927,7090,1310
"COG0521",845,690,1166,1126,825,1176,474,814,881,466
"COG0522",2654,1133,2595,2563,1164,2277,626,2608,2691,660
"COG0523",1879,1077,1943,344,3316,1612,1761,3219,5778,1127
"COG0524",8012,4657,7094,6982,2064,6961,4119,7699,7576,1580
"COG0525",9078,4337,7921,10264,3258,9964,3257,11083,10672,2789
"COG0526",8509,6549,9629,10277,6262,8694,5136,10054,9194,4607
"COG0527",5461,4440,4663,5717,2503,1603,962,1756,2005,721
"COG0528",1846,1372,1751,1417,1365,1699,885,1822,1987,655
"COG0529",1098,1651,1361,849,466,1297,1149,1281,1469,1193
"COG0530",2071,2682,2098,2013,2065,2378,1799,2629,3136,1651
"COG0531",532,1491,746,745,1850,2572,2958,1862,1217,2164
"COG0532",9010,2962,7475,7932,3873,7053,3391,8072,6763,1113
"COG0533",4503,1560,3731,4365,1224,1350,269,1456,1457,329
"COG0534",6397,6038,8764,6797,8547,5292,4243,5373,4547,2181
"COG0535",1288,1731,1666,1108,428,1858,2858,1951,2464,3913
"COG0536",4495,1710,3369,4433,1757,3969,1228,4014,4077,1066
"COG0537",2331,1114,2140,2913,1412,2269,1184,2025,1798,1313
"COG0538",4762,2513,2727,4576,346,4732,1271,4802,4959,1062
"COG0539",6974,3424,5482,6518,3383,5414,2583,6501,6261,1812
"COG0540",4005,1518,3066,4160,2123,3608,1190,3892,5547,1002
"COG0541",5057,2408,4213,3812,2680,4263,1994,4656,4438,1343
"COG0542",9305,9105,9422,6845,12766,8899,11340,10589,15247,11862
"COG0543",448,1149,983,1054,1435,412,270,390,373,1808
"COG0544",4364,2512,4178,5652,2593,4678,1901,4949,4958,1402
"COG0545",461,605,1067,387,491,1299,991,1728,1626,791
"COG0546",2668,1959,2849,2741,3399,2266,1953,2866,2432,1846
"COG0547",1284,550,899,1045,643,2395,1517,3539,3074,1341
"COG0548",2892,2379,2977,3114,3134,2301,1317,2835,2722,1447
"COG0549",86,69,68,196,66,545,8,402,207,296
"COG0550",9969,5586,7742,15295,7725,9725,3275,9310,10009,2985
"COG0551",1461,2090,1185,881,4645,709,800,659,825,1093
"COG0552",2741,1593,2938,2583,1045,3277,1163,3447,3028,1023
"COG0553",1907,28985,3170,8410,26555,3927,103107,1889,4391,83619
"COG0554",4045,1976,2663,4363,4057,3662,1555,3209,4839,1175
"COG0555",12,221,130,23,1146,15,191,54,10,214
"COG0556",9058,3147,6830,8083,3890,7983,2212,8217,8934,2153
"COG0557",1383,1650,2036,1177,1297,2068,2679,3632,5941,2872
"COG0558",2444,1012,1754,3323,1461,3093,847,2806,2851,790
"COG0559",5771,3755,4053,5983,4898,5252,5598,5864,5192,2076
"COG0560",1509,3492,2385,1161,2498,1739,929,1020,1036,1619
"COG0561",459,1420,492,580,1718,2983,1516,1577,2683,6491
"COG0562",137,146,101,432,54,305,172,207,484,877
"COG0563",2259,1587,2172,2501,1360,2379,1444,2375,2046,1463
"COG0564",5670,4107,6872,6632,4765,5554,3038,5843,7136,2670
"COG0565",1821,1008,1625,1818,2632,1755,796,2040,2084,639
"COG0566",3920,2466,4654,4514,1775,4623,1839,5239,5656,1724
"COG0567",10562,4887,9076,8183,4636,5602,3720,6952,6010,2658
"COG0568",11328,8055,7492,9675,6523,9429,6445,10934,11989,7377
"COG0569",4620,2350,3668,4617,2163,4167,1649,4352,3638,1354
"COG0571",1775,1158,2099,6372,1164,2438,899,2383,2214,742
"COG0572",266,337,479,237,25,558,475,656,1022,260
"COG0573",4319,1184,250,1412,1737,1206,1143,1313,3908,425
"COG0574",6201,4155,5400,8639,4906,8866,4118,6860,5976,3289
"COG0575",1617,1131,1910,2507,994,2187,903,2384,2232,763
"COG0576",2345,1103,2058,2463,1286,2060,742,2342,2222,607
"COG0577",1596,3605,1926,1381,245,5610,5283,6171,6129,3122
"COG0578",2125,3025,2066,2870,4883,1585,2270,1039,3741,1173
"COG0579",1243,737,986,1637,4166,1717,899,2181,3640,733
"COG0580",1917,174,990,1062,936,1015,152,1252,634,307
"COG0581",3883,2227,289,1359,3836,1191,1655,1242,3771,957
"COG0582",4794,20906,5144,3513,22913,4096,32810,5167,6608,39871
"COG0583",7859,29151,15222,4857,55898,4093,29519,4497,4586,16133
"COG0584",2072,3062,1984,3482,7376,2710,2395,2405,1935,1217
"COG0585",176,711,394,101,1781,480,322,269,228,550
"COG0586",395,310,331,281,2619,490,307,705,691,359
"COG0587",13728,10448,12814,14249,6296,14015,13206,13029,12426,18732
"COG0588",1626,356,947,2708,106,2253,309,1927,1602,417
"COG0589",1290,5376,1102,348,6368,213,1348,290,247,430
"COG0590",1435,1179,1247,1504,755,1633,728,1613,1704,555
"COG0591",4114,8138,6492,2779,23147,5764,6340,6916,2842,4790
"COG0592",5092,2056,4117,10156,1820,4961,1517,4776,4747,1380
"COG0593",6889,3902,6122,8601,3852,6127,3469,6962,6449,2626
"COG0594",195,464,410,175,581,164,142,176,149,180
"COG0595",4049,1210,2111,3347,2651,4079,1582,4320,5301,423
"COG0596",17286,14766,22022,16336,15314,18306,11711,17107,17074,10111
"COG0597",930,979,1270,1258,1804,1228,914,1556,1358,731
"COG0598",139,1809,164,99,1567,82,1498,124,15,1072
"COG0599",106,198,201,57,55,202,670,315,224,617
"COG0600",3085,2978,3669,2404,3121,2456,3358,2411,2646,1696
"COG0601",4627,3575,5534,4522,3581,1443,2520,1591,1539,436
"COG0602",964,1880,1253,983,1203,1224,3255,1224,1408,4932
"COG0603",609,1524,556,749,1391,1168,1524,1256,1558,3342
"COG0604",10184,11132,8042,9400,9517,7818,7231,7634,6752,5077
"COG0605",1241,1479,1110,582,1326,541,1540,823,582,1477
"COG0606",581,2312,915,148,2500,94,1877,196,106,1083
"COG0607",3733,2706,3881,2980,1369,2624,2830,3303,2504,2138
"COG0608",2585,2636,3954,3743,2179,1687,2139,2936,1628,1263
"COG0609",261,2278,1127,90,7153,831,4047,1947,162,913
"COG0610",1086,4546,552,801,4774,564,4411,872,715,3498
"COG0611",2196,1150,2628,2707,1624,2029,1065,2269,2387,786
"COG0612",4880,5514,6661,3528,1321,3435,5004,5222,4325,2404
"COG0613",515,538,381,1132,1444,823,136,1034,1545,557
"COG0614",911,2649,1439,1466,6052,1276,3337,1757,946,1248
"COG0615",284,273,511,719,62,560,279,544,335,1225
"COG0616",4273,3284,3472,3260,3265,3048,2482,3564,3593,1773
"COG0617",5000,2698,5507,7642,3572,6692,1824,6423,7236,4719
"COG0618",279,134,369,341,397,1195,308,1097,754,264
"COG0619",264,173,25,1240,46,730,373,804,1257,48
"COG0620",1442,650,1774,1189,5194,1769,329,1397,1297,1138
"COG0621",7950,4913,7842,6793,3227,7455,3935,8322,8572,2397
"COG0622",217,59,302,188,10,99,5,179,138,58
"COG0623",3923,1357,2661,2643,312,2658,2007,3496,3230,547
"COG0624",9459,7232,11111,9166,8039,8258,9222,7416,8562,2707
"COG0625",6966,8510,8460,3496,10241,4689,7438,5514,6598,3435
"COG0626",5086,4823,6283,5390,2583,6090,6071,6400,6933,1735
"COG0627",463,1328,951,274,1542,260,1111,400,209,631
"COG0628",2201,4722,2687,1947,5991,2303,2628,2469,2807,2396
"COG0629",2033,1718,1844,2000,1237,2301,1542,2173,1989,3256
"COG0630",178,492,353,20,117,517,350,537,202,226
"COG0631",147,237,198,299,1009,911,547,466,426,1231
"COG0632",273,318,426,123,357,790,662,1041,1045,466
"COG0633",2456,1234,943,1139,218,3669,1550,2074,2977,1742
"COG0634",316,422,569,784,996,765,488,476,423,851
"COG0635",1764,3681,3165,1302,4318,1253,2477,2308,1935,1707
"COG0636",298,269,599,271,204,309,77,518,558,220
"COG0637",1802,1032,1923,2282,1487,1801,2696,1841,2047,2261
"COG0638",25,2,98,56,7,963,1,376,234,75
"COG0639",879,1927,1934,1505,3135,1082,1665,979,832,946
"COG0640",510,3886,702,323,2441,371,3327,641,585,1403
"COG0641",124,404,214,220,39,55,413,72,56,1029
"COG0642",6917,21765,6405,5115,18942,13682,55992,18790,16725,46322
"COG0643",730,1487,156,56,4300,224,2036,446,356,4000
"COG0644",6092,4222,4617,5356,2931,7704,2948,6841,7300,2006
"COG0645",18,347,8,9,155,14,695,13,7,149
"COG0646",2352,3169,1630,2319,2603,3451,2360,3777,6274,2308
"COG0647",1703,895,2193,2442,144,2049,1350,1845,1575,257
"COG0648",295,18,118,1253,875,232,17,123,127,32
"COG0649",3704,1064,2385,5242,283,4969,1343,4487,4843,750
"COG0650",0,0,0,0,0,0,0,0,0,3
"COG0651",2277,4580,2562,585,8251,247,1072,330,361,537
"COG0652",4038,2756,4671,3975,1105,4738,1743,4730,4477,1191
"COG0653",10644,5068,10754,10531,5320,9521,4050,10821,10047,3169
"COG0654",7100,5293,9899,7363,7049,6321,5304,7220,7596,2138
"COG0655",448,1335,562,473,2681,154,1643,239,239,1507
"COG0656",556,1377,516,923,389,534,817,692,506,368
"COG0657",3778,6413,4160,3686,964,2994,3388,3423,2746,3763
"COG0658",537,3010,840,206,3302,86,2368,259,92,1547
"COG0659",3869,6669,7391,3528,7366,2259,5180,3337,4784,3479
"COG0661",2161,1689,1928,3378,1589,7823,2941,7723,9639,3313
"COG0662",2152,2496,1906,2523,6273,4680,3476,3172,4224,9731
"COG0663",1693,1226,1517,1260,1139,1121,1004,1254,1055,1090
"COG0664",1254,6126,1329,621,2275,1802,4790,2250,1798,3826
"COG0665",26997,8826,31157,25030,11435,24524,11783,20165,20573,5101
"COG0666",649,2306,3307,1953,221,1468,992,2458,1491,1640
"COG0667",6733,4310,6456,5794,2758,6536,3511,7076,5950,1876
"COG0668",5243,10364,3708,5325,8892,5028,6248,5417,4804,3958
"COG0669",1613,760,1434,1714,824,509,210,566,597,160
"COG0670",2263,1117,1744,1881,1210,1752,830,2064,2060,737
"COG0671",862,1399,1198,751,645,1094,2059,883,887,7593
"COG0672",563,1517,239,531,411,389,171,209,230,1129
"COG0673",5556,3391,4243,4159,1375,14980,7743,16824,14162,6392
"COG0674",1276,1855,419,2076,198,3096,482,2056,1407,962
"COG0675",95,107,49,532,26508,35,881,49,21,279
"COG0676",38,74,146,97,1446,70,64,30,25,301
"COG0677",1652,1624,2162,2599,1832,2204,1022,2153,2393,627
"COG0678",1436,1398,1266,1734,244,1626,2536,986,2232,3901
"COG0679",1956,2459,2199,1999,7007,1396,2922,2151,1938,1367
"COG0680",12,60,1,0,21,1,165,6,1,48
"COG0681",3124,1686,2936,3486,1437,3074,1277,3638,3479,1194
"COG0682",2313,1372,2554,3629,2753,2606,1206,3167,3293,806
"COG0683",7696,5305,5074,6754,9259,6029,7352,6871,6408,3088
"COG0684",971,1155,851,530,952,763,936,908,695,865
"COG0685",2283,1477,2398,2019,1276,2372,1315,2687,2435,742
"COG0686",3314,1731,2598,3455,302,2430,1406,2343,2007,776
"COG0687",3635,2701,3776,2508,2288,2811,4954,2365,2471,1262
"COG0688",1661,1210,1727,2360,1461,1481,632,1721,1177,1060
"COG0689",1571,1029,1251,1323,1235,1543,715,1034,1108,587
"COG0690",306,319,278,208,69,234,105,342,406,296
"COG0691",1537,931,1485,1908,922,1423,620,1627,1572,510
"COG0692",961,695,1264,1193,1196,456,314,624,637,699
"COG0693",497,1612,680,476,3085,206,1575,294,217,692
"COG0694",2343,1349,2327,2152,1188,2996,1272,2204,1981,3298
"COG0695",1268,2468,1430,1214,3097,1474,2822,1310,1752,1964
"COG0696",1919,1747,3226,926,2601,1321,1207,2118,2142,787
"COG0697",23602,9326,25795,28186,11428,23250,15126,22546,21769,5360
"COG0698",1109,648,768,1248,197,1050,912,1108,969,395
"COG0699",10,128,146,321,80,151,4,65,66,87
"COG0700",69,786,107,37,1933,73,129,60,46,86
"COG0701",322,1455,280,53,1643,288,1662,402,179,916
"COG0702",3856,3820,4916,4089,2424,4402,4077,5691,5425,1354
"COG0703",1772,1332,1966,2455,840,1864,1016,2121,2167,696
"COG0704",2304,1080,281,865,1258,1007,774,629,1611,515
"COG0705",1800,1609,2678,1487,1340,1876,1050,2332,1276,1090
"COG0706",7200,3197,5615,6315,3224,5395,2263,5918,5396,1759
"COG0707",2629,1396,3199,4157,1771,3376,940,3659,3809,986
"COG0708",3091,2581,3352,3377,2887,3141,1503,3116,2891,1446
"COG0709",1205,1540,999,1219,1699,1793,436,1855,3726,563
"COG0710",70,92,130,55,3,288,314,112,129,32
"COG0711",2443,1011,3392,3051,948,2794,681,2987,3201,585
"COG0712",2019,996,2592,2407,909,1938,743,2249,2013,514
"COG0713",635,279,626,1208,95,1079,274,1006,1010,160
"COG0714",7862,10206,6727,6768,3333,15577,22600,7586,11458,43532
"COG0715",1441,3976,1386,746,6503,1241,4886,1557,1994,3538
"COG0716",249,73,606,116,689,173,40,269,334,414
"COG0717",2471,1643,1587,2446,1051,2090,1743,2124,1998,1244
"COG0718",832,393,601,778,546,666,195,775,718,232
"COG0719",8138,3605,7995,8528,4342,9538,3551,9286,8413,2701
"COG0720",799,921,935,632,77,1034,694,1484,1588,682
"COG0721",748,398,699,1110,510,806,243,892,793,325
"COG0722",1492,1832,1331,992,3469,990,165,1780,1782,764
"COG0723",2510,886,1348,2517,955,2156,726,2136,1887,582
"COG0724",473,93,513,122,3,942,51,1003,1732,181
"COG0725",200,792,420,136,1007,253,777,321,145,501
"COG0726",3194,3981,4302,3987,1608,3277,2820,3341,2685,795
"COG0727",130,202,404,58,235,89,154,165,422,178
"COG0728",4378,2040,3587,6187,2078,4610,1520,4998,5115,1393
"COG0729",166,2187,45,22,3536,107,1206,203,35,712
"COG0730",6094,2957,5701,7181,3834,5021,2986,5319,5477,2870
"COG0731",62,0,182,162,10,332,0,222,134,56
"COG0732",399,2302,234,600,5906,241,2111,340,291,1715
"COG0733",1924,3133,1774,1095,6032,2003,1013,2580,2893,1743
"COG0735",3726,1588,3260,4195,1532,3114,1613,3678,3897,1059
"COG0736",698,411,778,1449,574,926,346,744,768,218
"COG0737",557,453,840,346,124,1148,1790,1407,953,1541
"COG0738",792,614,1672,290,259,127,470,529,153,298
"COG0739",9196,7713,10366,8154,8050,8197,7639,8637,6961,4875
"COG0740",1045,618,937,1661,1222,3828,3541,3949,4533,5176
"COG0741",5767,7262,6725,6300,5725,4671,5358,5369,4589,5350
"COG0742",1468,901,1804,2333,1096,1752,587,2002,2029,536
"COG0743",2454,1493,2201,3087,1620,2791,1353,3725,3566,986
"COG0744",1697,4080,1602,2448,2073,2909,2416,1989,3671,1515
"COG0745",9365,13048,8135,8215,14156,2581,2782,3006,3229,2448
"COG0746",650,573,1317,1515,907,1083,562,548,704,309
"COG0747",6791,6735,7969,4589,5465,6098,12887,7082,7052,3055
"COG0748",131,197,315,8,53,254,450,680,223,107
"COG0749",12403,51166,10850,14810,11588,15019,189877,11400,22968,151920
"COG0750",4576,2183,3643,4459,2617,4496,1904,4864,3955,1426
"COG0751",3190,2495,3600,4654,2788,3634,1618,4202,5488,1510
"COG0752",2105,1348,1688,1918,1268,1595,914,1822,1967,666
"COG0753",155,1114,56,18,2792,54,1021,267,4,574
"COG0754",74,165,3,3,1633,22,102,49,26,76
"COG0755",3833,2240,4667,3396,1249,3255,1582,3862,3498,1098
"COG0756",1650,600,1433,3733,850,637,542,345,339,746
"COG0757",1577,760,1432,1783,734,1510,708,1666,1589,536
"COG0758",502,1653,649,152,2004,29,505,81,58,345
"COG0759",583,279,529,609,414,632,230,801,905,160
"COG0760",6462,6712,7904,4089,5960,4017,4531,4948,3850,2943
"COG0761",3647,1369,2496,3628,1102,3323,907,3897,3692,933
"COG0762",918,569,1067,720,709,852,260,1037,1161,453
"COG0763",2399,1729,3149,3433,1547,2857,1340,3642,3221,945
"COG0764",3736,2617,3311,2696,1908,2460,2609,3181,2556,874
"COG0765",4150,1484,3998,7037,5217,5324,2688,4422,3926,1218
"COG0766",5008,1915,3717,5127,2055,4162,1593,4907,5015,1244
"COG0767",1006,1722,1293,582,2855,674,1456,1029,1054,615
"COG0768",4364,1875,3647,4966,2068,12167,4625,12629,12286,3235
"COG0769",4595,2442,5112,6866,2037,5346,1682,5820,5990,2230
"COG0770",2822,3273,3267,3167,2264,2597,1431,2945,3547,1240
"COG0771",3002,2003,4194,5053,2375,4059,1453,4475,5349,1194
"COG0772",2413,1210,2429,3083,1333,7779,2598,8343,7961,2195
"COG0773",5866,3364,6669,6717,5047,4782,1871,5642,5608,2199
"COG0774",3512,1548,3241,3393,1882,2619,1250,3511,2943,960
"COG0775",949,1440,1288,878,1352,971,1783,559,634,1335
"COG0776",2196,1626,2367,2632,2081,1827,1234,2104,1997,924
"COG0777",3271,1522,2883,2544,1587,2420,1069,3198,3197,961
"COG0778",911,988,1320,898,828,3331,3129,3255,2242,2025
"COG0779",750,838,906,937,1026,660,614,706,850,456
"COG0780",632,898,464,583,1214,896,1285,846,876,1149
"COG0781",1093,879,1705,1475,831,1438,713,1655,1365,452
"COG0782",645,720,565,593,960,1380,1174,1613,1118,1051
"COG0783",125,1557,77,96,907,35,1031,73,162,487
"COG0784",1510,10511,1109,399,7019,1307,21831,2917,968,27114
"COG0785",1162,486,1138,1842,2333,1889,571,1784,1698,199
"COG0786",195,117,7,11,56,539,46,935,1521,119
"COG0787",2518,1613,2448,2319,2105,2055,1183,2410,2724,943
"COG0788",717,1123,476,229,1847,836,674,968,1243,680
"COG0789",1957,6672,1959,3127,8010,1941,3785,1689,1450,3058
"COG0790",1280,2325,1931,617,846,1042,2417,1346,1003,1065
"COG0791",977,1015,1679,1791,1813,1826,1041,1919,1737,22097
"COG0792",157,543,227,39,496,19,365,51,35,169
"COG0793",6937,7040,8221,5052,4416,5512,5902,7590,7833,2930
"COG0794",2850,1267,2958,3103,1834,2312,1165,2570,2211,1836
"COG0795",4652,3412,6235,6249,2709,4536,2365,5912,5043,1953
"COG0796",410,531,1078,344,1527,657,401,939,1018,570
