"","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0407",3573,3603,2119,2206,1951,3960,3065,1865,3677,3479
"COG0408",2480,2610,1464,1350,1109,2913,2427,979,2902,2904
"COG0409",105,26,48,45,47,62,14,58,5,7
"COG0410",3479,3364,3461,4199,4955,3607,4035,4694,4018,4325
"COG0411",3303,2515,3622,4129,4788,3530,3643,4628,3415,3288
"COG0412",1688,1598,2798,2918,3457,1492,2096,3462,1642,2159
"COG0413",3342,3224,2207,2331,2200,3594,3626,2134,3701,3861
"COG0414",2042,2983,1502,1382,1090,2303,2564,1027,2773,3085
"COG0415",9733,10761,3178,2571,575,12040,8381,647,11693,8262
"COG0416",2005,2838,1760,2056,1947,2357,2550,2018,2799,3013
"COG0417",3575,1111,1474,1140,1030,6016,3864,3503,5419,6305
"COG0418",746,1497,622,613,269,948,858,290,1336,1495
"COG0419",4699,1488,3371,2234,2006,2695,2081,2652,1966,3821
"COG0420",280,315,1542,1304,1465,105,658,1650,147,360
"COG0421",485,1228,1076,1029,993,139,321,351,365,389
"COG0422",1002,1906,2065,1883,1758,913,1421,1711,1392,1944
"COG0423",3589,2932,2672,3249,3329,3306,2801,3115,2677,2049
"COG0424",2078,2082,1447,1595,1472,2228,2027,1337,2127,2110
"COG0425",82,91,117,170,200,192,231,591,153,278
"COG0426",1291,4444,648,361,50,1237,1721,86,3335,3395
"COG0427",258,120,253,295,203,192,251,236,64,148
"COG0428",1237,603,537,500,341,888,360,357,375,340
"COG0429",403,1266,582,487,419,540,630,447,1130,1044
"COG0430",23,39,40,25,42,7,39,34,30,53
"COG0431",1013,1274,1241,982,873,820,908,980,898,976
"COG0432",1108,1243,877,982,1127,1128,1072,1135,1292,1061
"COG0433",664,366,2661,1736,1685,322,763,1651,248,236
"COG0434",85,48,52,72,81,330,203,285,281,192
"COG0435",248,442,136,171,129,824,721,391,958,1185
"COG0436",12379,12449,11421,12751,14098,11855,13128,13847,12644,11436
"COG0437",1954,1572,1419,2218,2249,1786,1628,2295,1327,1180
"COG0438",21770,23197,23584,20397,18544,21766,22122,18478,22823,24257
"COG0439",2206,2106,1923,2190,2363,6386,6445,6952,6582,6526
"COG0440",1514,1658,1446,1435,1528,1765,1697,1413,1726,1652
"COG0441",7602,7370,5943,6295,6295,8035,7290,6137,8178,6876
"COG0442",5363,5809,4945,5220,5218,5472,5346,5123,6093,5250
"COG0443",9727,12624,7583,8163,8488,10312,10117,8093,11797,11789
"COG0444",1206,1272,3274,4091,4628,1078,2168,4977,1388,1859
"COG0445",6612,6616,3704,4417,3899,7207,5790,3856,7060,6272
"COG0446",9547,6379,9418,11680,12138,10837,9501,12684,9044,9620
"COG0447",467,1323,696,625,531,573,702,582,1073,1032
"COG0448",435,1793,721,543,359,526,699,525,1386,1459
"COG0449",6010,6005,5680,6025,6259,6460,6031,6111,6405,6412
"COG0450",873,1440,1660,1303,1145,905,1235,1276,1340,1148
"COG0451",26421,22412,22143,21044,21511,22795,23731,20860,25599,24769
"COG0452",4070,4232,3395,3521,3567,4240,4436,3406,4580,4438
"COG0454",3668,4949,4723,3819,3412,3949,3591,3544,4107,4084
"COG0455",286,233,554,608,645,309,314,781,170,421
"COG0456",280,437,477,513,501,959,1175,1637,920,1345
"COG0457",20073,22063,21383,24121,27596,17516,24146,26969,19814,20528
"COG0458",12017,11579,9964,10663,10549,11966,11606,10767,12845,11203
"COG0459",10252,10426,7897,8820,9163,8775,9260,9235,9746,9693
"COG0460",3536,3752,4447,4020,3833,4124,3877,3686,4219,4258
"COG0461",3647,2839,2245,2309,2267,2611,2320,2223,2350,2814
"COG0462",3968,3906,3408,3801,3767,4093,3830,3644,4246,3856
"COG0463",15550,18650,21020,18516,18916,14375,16463,18569,18347,15289
"COG0464",2560,4616,5474,5263,5875,1717,3643,5762,2602,2689
"COG0465",8230,12414,5474,5681,5249,8952,8773,5284,12761,11074
"COG0466",6125,4696,5075,6283,6487,6510,6050,6362,5949,5565
"COG0467",966,2042,284,255,80,813,840,126,1278,1363
"COG0468",7603,5077,5220,4860,4711,6185,5573,4502,6220,6375
"COG0469",3380,4230,2840,2998,2754,3620,3302,2668,4007,3525
"COG0470",7650,4831,5036,4637,4715,1860,1627,1530,1705,1814
"COG0471",4697,5392,5288,5394,4723,4462,4158,4890,4130,4239
"COG0472",5065,4933,4449,4959,4866,5782,5106,4698,5577,4974
"COG0473",4904,4671,5010,5301,5995,5152,5471,5711,5513,5284
"COG0474",960,1029,850,1161,1053,607,842,1172,709,370
"COG0475",1490,2580,3677,3134,3908,1511,2063,3894,2034,2595
"COG0476",2577,3367,2963,3020,3124,2463,3222,3112,3222,2764
"COG0477",21207,21204,29173,26864,29051,21118,29983,29842,21832,27076
"COG0478",15,37,0,0,2,6,23,1,23,1
"COG0479",3277,2514,2835,3064,3354,1115,1050,1106,1018,838
"COG0480",8206,8126,7493,9131,9582,7990,8384,9745,8502,7316
"COG0481",6320,6221,4643,4651,4643,6946,6176,4507,7971,6233
"COG0482",3916,3844,3633,4053,4050,4095,3731,4012,4291,3879
"COG0483",4283,4833,4876,4911,5193,4919,5111,4880,5489,5506
"COG0484",5290,5772,5391,5648,5913,5128,5665,6002,5477,4795
"COG0486",4379,4777,2790,3153,2771,5116,4291,2746,5480,4258
"COG0488",5641,7849,6404,5878,4981,5277,6110,5712,4467,7057
"COG0489",4756,4844,5505,5002,4810,4349,4255,4724,4482,3869
"COG0490",0,0,49,20,4,0,3,11,0,0
"COG0491",9302,7892,8728,9967,10618,9280,9134,10500,7939,8865
"COG0492",6595,7253,5970,5685,5394,7238,7108,5278,7753,6695
"COG0493",4448,3704,4322,5105,5453,1619,1821,1745,1650,1822
"COG0494",4775,4573,6308,6233,6203,4570,5233,6241,4325,5504
"COG0495",9794,10417,8817,9147,9093,10318,9876,8927,10903,9115
"COG0496",1688,2171,1041,1341,1205,1596,1323,1080,1509,1520
"COG0497",1967,2896,1965,2039,1773,2122,2114,1796,1942,2562
"COG0498",4607,4434,5877,6257,7069,5018,5796,7345,5053,5220
"COG0499",5533,5007,4530,5178,5229,5571,5075,5078,5622,5012
"COG0500",13182,15756,17096,17719,19303,13014,16526,19418,14053,17590
"COG0501",2777,1880,2306,2554,2279,3083,2882,2360,2878,2267
"COG0502",430,1352,1437,1118,1097,621,827,1032,879,1149
"COG0503",1975,1889,1691,1823,2030,582,634,680,625,634
"COG0504",6540,6180,5245,5383,5626,2129,2082,1807,2269,1988
"COG0505",4347,4120,3514,3768,3751,4394,4139,3805,4549,3949
"COG0506",3079,2109,2684,2782,2190,2835,1420,2325,1893,964
"COG0507",2206,3508,6088,2925,2262,1905,2278,2955,2464,3676
"COG0508",10388,8292,8167,7390,7271,11050,9672,6961,10889,9033
"COG0509",486,486,307,337,299,1365,1217,972,1282,1189
"COG0510",586,402,437,527,563,708,520,584,550,517
"COG0511",2092,2165,1494,2053,1995,1959,2215,1923,2034,2524
"COG0512",2818,2723,2587,2362,2435,2718,2931,2478,3192,2458
"COG0513",8992,10211,9540,8296,8425,8675,9690,8770,9050,9590
"COG0514",2062,1880,2393,1437,1046,1943,1205,1161,1038,1328
"COG0515",4218,5857,2513,3050,2556,1010,2252,997,1352,752
"COG0516",5483,5223,4824,4840,5074,5397,5263,4890,5741,5680
"COG0517",5827,5113,6567,7110,7352,5952,5711,7448,4918,5057
"COG0518",6066,6997,6918,7364,7950,6734,6488,7768,6851,6575
"COG0519",4638,5211,4523,4837,5139,5012,4907,4967,5028,4812
"COG0520",7746,8476,6888,7793,7999,6942,7801,7709,7891,6665
"COG0521",347,332,326,367,511,893,1067,1407,979,810
"COG0522",2522,2879,2207,2209,2252,2580,2511,2157,2786,2214
"COG0523",1626,5150,1428,1168,764,2148,3932,808,4157,2941
"COG0524",7319,7189,7294,7435,7724,8195,7362,7860,7410,7406
"COG0525",9921,9882,7680,8200,8097,9985,9667,8101,11051,9189
"COG0526",8717,10599,10473,9305,9555,9211,9741,9735,9575,9151
"COG0527",4570,5129,6737,5787,6087,4847,5274,5838,5483,5166
"COG0528",1858,2089,1783,1863,1864,1842,1736,1853,1804,1863
"COG0529",1426,1732,1605,1558,1261,1277,1410,1174,1393,1564
"COG0530",2687,3011,2359,2535,2329,2457,2524,2336,2758,2535
"COG0531",2877,2575,5725,5539,5645,2283,2525,5658,1694,1298
"COG0532",7727,7935,6423,7178,7071,7903,7761,6772,8067,7864
"COG0533",4118,4178,3389,3847,3825,4433,4125,3777,4608,3967
"COG0534",6021,4470,4941,5175,5187,6415,5295,4974,5197,4936
"COG0535",1136,1916,3160,2836,3450,1274,2022,3108,2123,2325
"COG0536",3774,3744,2667,2886,2733,4289,3733,2621,4253,3690
"COG0537",2285,2024,2094,2161,2201,2218,2133,2070,2078,2202
"COG0538",4467,4075,2343,2585,2337,4299,3920,2155,5060,3915
"COG0539",5305,6266,4099,4427,4177,6070,5738,3975,6602,6252
"COG0540",3757,3757,3712,3727,4111,3674,3880,3973,4237,3470
"COG0541",4422,4704,4522,4700,5033,4491,4741,4956,5049,4177
"COG0542",8292,14363,8127,7605,6155,9545,9246,6670,11610,13125
"COG0543",569,584,1286,1423,1557,530,885,1564,457,818
"COG0544",1410,1567,1197,1203,1136,4627,4404,3336,5130,4594
"COG0545",1717,2209,1742,1561,1332,1711,1563,1288,1727,1442
"COG0546",2413,3051,2555,2557,2727,2764,2712,2800,2564,3137
"COG0547",2869,3259,3057,3271,3344,3355,3262,3212,3183,4057
"COG0548",2203,2470,2482,2618,2847,810,984,932,977,1077
"COG0549",505,396,643,936,1028,71,99,372,110,62
"COG0550",9216,9514,6085,6855,6664,9555,8614,6204,10453,8977
"COG0551",1106,905,382,752,720,1321,837,815,769,880
"COG0552",3398,3544,3141,3274,3466,3054,3343,3363,3496,3301
"COG0553",2679,4303,3964,3425,2655,1973,3420,3414,2927,4271
"COG0554",1169,870,986,964,1079,3966,3297,3196,3192,3508
"COG0555",59,87,87,119,135,54,137,131,22,59
"COG0556",8643,7708,5353,5536,5581,8580,8020,5176,9301,7467
"COG0557",4048,6199,3183,3306,2735,4870,3651,2754,4824,4844
"COG0558",2474,2516,2908,3001,3064,2443,2721,3260,2661,2533
"COG0559",4652,4405,4623,5435,6341,4851,5144,6083,5604,5482
"COG0560",1734,1524,1712,2040,1871,1370,1419,1864,1078,1266
"COG0561",1771,1666,1910,1254,1191,995,1366,1223,1023,2278
"COG0562",179,206,347,143,79,202,193,131,237,199
"COG0563",2367,2137,1856,1828,1725,2459,2179,1686,2320,2153
"COG0564",6061,5772,4440,4188,3952,6535,5789,3801,7146,5200
"COG0565",1874,2053,1350,1231,1108,1972,1921,1120,2209,1968
"COG0566",4394,5638,3937,3454,2813,4812,4033,2847,5397,4445
"COG0567",7861,5148,4677,4473,3924,9226,6921,3606,7613,6125
"COG0568",8862,11245,6604,7124,6270,10186,9784,6170,11446,12018
"COG0569",4921,3909,3444,3507,3619,4646,3939,3437,4279,3730
"COG0571",1933,2094,1587,1612,1465,2203,2152,1507,2449,2267
"COG0572",538,623,610,779,773,380,521,897,811,541
"COG0573",403,1488,899,542,400,717,2759,425,1718,3895
"COG0574",6021,4963,8318,9099,10280,5995,7465,9688,6861,5842
"COG0575",2124,2614,1649,1843,1661,2144,2146,1590,2423,2218
"COG0576",2326,2486,1888,1942,1958,2260,2436,1904,2519,2337
"COG0577",6241,6943,6129,5302,4652,5744,5213,4454,5857,5867
"COG0578",592,431,646,502,465,2029,1212,1476,1052,2055
"COG0579",1320,2792,2464,2578,2439,1664,2141,2538,2729,2673
"COG0580",1166,1099,1745,1611,1622,1122,1432,1686,1058,1608
"COG0581",499,1235,920,589,419,641,2714,480,1678,3906
"COG0582",4512,4369,9938,7650,6425,3824,4329,7321,3809,7620
"COG0583",6606,5581,7867,6830,5444,6078,5021,6292,3849,5747
"COG0584",2396,1820,2849,2987,2968,2457,2261,3103,2025,1878
"COG0585",722,660,1088,1116,1243,297,724,1287,378,310
"COG0586",451,869,1281,899,812,518,564,927,571,864
"COG0587",12919,12167,11349,11382,10648,14092,12099,10629,12886,13248
"COG0588",2030,1509,1302,1434,1447,1925,1770,1326,2028,1625
"COG0589",1049,1488,3216,2468,2219,1013,1414,2429,730,1001
"COG0590",1712,1572,1461,1493,1535,1923,1594,1435,1770,1429
"COG0591",7202,6766,7033,9249,9837,4899,6424,9725,4309,4635
"COG0592",4553,4444,4199,4159,4403,4764,4496,4185,5175,4616
"COG0593",6332,5952,4865,5100,4755,7135,6329,4757,7143,6175
"COG0594",197,182,235,280,244,204,253,265,184,212
"COG0595",2865,3891,3012,2391,2342,3601,3720,2304,5153,4201
"COG0596",17433,19024,18304,19118,20289,19023,19856,20278,17537,20994
"COG0597",1133,1201,1204,1126,1125,1352,1305,1080,1381,1298
"COG0598",56,94,729,391,215,61,131,203,25,137
"COG0599",251,339,614,505,647,269,482,687,220,569
"COG0600",2230,2021,3614,3367,3792,2621,2744,3631,2636,2793
"COG0601",4369,4593,5691,6407,7387,4810,5078,7853,4520,5161
"COG0602",1397,1590,1742,1772,1719,1151,1230,1664,1192,1535
"COG0603",1102,1504,1509,1554,1628,794,1202,1690,1374,1140
"COG0604",8334,6475,9432,9677,10237,8728,9403,10086,7284,8801
"COG0605",1166,719,1296,1211,997,1277,758,943,623,748
"COG0606",263,381,963,753,516,236,261,620,111,301
"COG0607",1212,1157,1067,1153,1044,3583,3494,3292,2912,3744
"COG0608",2128,2499,3440,3409,3644,2296,3158,3773,1948,3498
"COG0609",1842,861,1314,1312,789,1644,770,877,560,495
"COG0610",1523,727,2554,1251,711,675,588,918,427,355
"COG0611",2192,2490,2401,2131,2233,2653,2357,2099,2337,2462
"COG0612",4973,6285,9043,6438,5298,4654,4499,5419,4376,5011
"COG0613",622,1114,1251,1286,1291,661,1167,1464,1225,990
"COG0614",1582,1096,1870,1578,2185,1270,1451,2607,893,972
"COG0615",653,490,596,664,759,506,498,745,483,378
"COG0616",3819,3532,2461,2778,2688,4077,3400,2616,3597,3494
"COG0617",6223,6757,3985,4353,3963,6491,5730,3991,7055,6184
"COG0618",1676,1227,677,876,694,1244,960,726,1045,461
"COG0619",471,1023,492,246,111,643,452,164,978,872
"COG0620",1623,1146,2940,3156,3526,644,595,1278,483,393
"COG0621",7278,8544,7507,7840,7842,8096,7764,7632,8655,6956
"COG0622",197,156,176,305,385,208,268,368,149,197
"COG0623",3039,2750,1800,1941,1914,3374,3069,1711,3385,3024
"COG0624",8756,6934,9381,10559,11252,8841,8945,11268,7673,8002
"COG0625",5359,6581,5035,4779,4677,6075,6432,4661,5897,8501
"COG0626",5895,6926,5576,5399,4959,6121,5544,5140,7067,5988
"COG0627",505,472,722,615,503,626,530,532,260,690
"COG0628",2519,3372,3525,2952,2521,2525,2387,2866,2585,2510
"COG0629",1699,1846,2073,1513,1373,1757,1701,1391,1894,2113
"COG0630",1204,450,372,430,326,427,487,314,427,144
"COG0631",588,632,754,625,452,514,740,544,523,427
"COG0632",772,1310,920,1085,979,824,916,955,942,1156
"COG0633",589,974,347,365,378,1612,1910,1040,2459,2704
"COG0634",440,402,569,707,662,395,500,634,374,361
"COG0635",2211,2877,2347,2536,2227,2304,1961,2296,1866,2210
"COG0636",333,577,180,207,104,395,320,114,494,419
"COG0637",1772,2383,1897,1388,1136,1752,1621,1424,1733,2572
"COG0638",823,947,2620,2572,3052,345,1121,3100,621,438
"COG0639",1424,1509,1298,1410,1376,1267,1614,1322,1157,1004
"COG0640",578,591,3097,1863,1564,403,721,1737,283,907
"COG0641",208,236,135,185,161,189,108,179,50,74
"COG0642",19155,17008,28831,19283,15444,16198,17355,16101,14938,18234
"COG0643",627,430,611,765,672,329,491,736,191,418
"COG0644",2554,2865,2914,2998,3220,6582,7832,9658,8011,6752
"COG0645",16,17,66,90,62,8,58,60,2,22
"COG0646",2778,6408,3856,4225,4931,2889,4408,4895,5625,5038
"COG0647",2009,1359,1516,1442,1428,2042,1952,1272,2054,1442
"COG0648",684,610,1059,1193,1488,439,798,1464,482,348
"COG0649",3669,3873,3612,4388,4619,3518,4211,4560,4954,4086
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",999,1166,3619,3726,4169,1248,1831,4401,838,1550
"COG0652",5093,6107,4231,4612,4707,4490,5092,4493,5113,5359
"COG0653",9416,9534,7022,7603,7382,10245,9270,7089,10418,9140
"COG0654",6665,6526,6134,5424,4697,7991,7585,4676,7795,7659
"COG0655",329,287,769,508,377,378,295,355,179,488
"COG0656",829,826,1747,1317,1278,602,762,1436,543,703
"COG0657",1123,941,1382,1290,1311,3489,3953,4029,2925,3688
"COG0658",267,406,982,675,477,207,247,501,108,311
"COG0659",2500,5304,3273,3027,2147,3083,2751,2208,4037,4512
"COG0661",6490,10310,5793,4515,3731,7198,7578,3770,9788,8474
"COG0662",3522,2557,1940,2032,2111,2883,2712,2190,2837,3461
"COG0663",1247,994,887,952,853,1291,1224,936,1165,1194
"COG0664",1457,2627,4339,3243,2737,1468,1903,2937,1670,2478
"COG0665",23733,17549,18640,25716,29246,26941,22913,27988,23026,22768
"COG0666",1912,3122,2400,3789,4250,1386,3679,4269,1815,1883
"COG0667",5836,6110,8633,7903,9092,6256,8119,9152,6443,7138
"COG0668",5634,5673,7349,6200,5810,5085,5239,5814,5517,4772
"COG0669",1417,1601,1228,1162,1162,1669,1503,1209,1643,1630
"COG0670",592,581,434,409,400,2041,1882,1102,2216,2033
"COG0671",1572,958,1548,1325,1297,1335,914,1289,737,1043
"COG0672",189,312,1479,1109,840,158,627,809,238,325
"COG0673",14626,14322,16031,17262,19194,5550,6410,6190,5231,4675
"COG0674",1992,2215,3731,4586,5186,1195,2890,4952,1875,2135
"COG0675",26,90,104,62,63,47,132,289,14,55
"COG0676",112,139,8,31,18,56,69,55,54,12
"COG0677",2135,1877,2740,2575,2729,2151,2321,2611,2415,1606
"COG0678",1693,792,843,633,598,1816,1214,630,1265,1589
"COG0679",1845,1645,1285,1300,1238,2268,2018,1242,2191,1741
"COG0680",36,7,13,13,8,21,3,19,0,4
"COG0681",3267,3863,2893,2842,2724,3437,3163,2629,3599,3356
"COG0682",2462,2711,2299,2215,2193,2915,2709,2145,3209,2819
"COG0683",5402,5493,5725,7055,8329,5477,6339,8501,6611,6456
"COG0684",912,735,945,980,1124,1039,1026,1131,751,1082
"COG0685",2134,2529,2474,2678,3183,2354,2454,3082,2566,2682
"COG0686",2669,1718,1874,2074,1809,3054,2097,1814,2402,2048
"COG0687",3055,2053,2763,3702,4347,3568,2954,4166,2899,2904
"COG0688",1817,1304,1560,1706,1720,1715,1730,1594,1572,1427
"COG0689",1694,1446,1494,1756,1769,1389,1469,1857,1327,1095
"COG0690",297,437,175,204,96,361,243,107,286,350
"COG0691",1446,1503,1272,1219,1128,1632,1608,1145,1585,1619
"COG0692",897,681,632,448,247,334,171,105,197,213
"COG0693",352,322,1229,668,643,278,395,703,222,310
"COG0694",2655,1857,1516,1666,1646,837,598,534,666,696
"COG0695",1347,1134,1202,974,832,1098,1031,878,1420,1465
"COG0696",613,922,387,440,387,2193,1574,1129,1802,2303
"COG0697",22913,18925,15246,17096,18278,26636,23557,17491,25104,22636
"COG0698",931,665,1217,868,814,1119,921,827,1092,782
"COG0699",147,244,331,91,27,136,197,92,168,18
"COG0700",74,95,91,118,114,67,104,169,53,41
"COG0701",291,379,599,524,407,201,273,533,205,360
"COG0702",4248,6853,5486,4229,4556,4759,5588,4201,5524,6263
"COG0703",1873,2046,1357,1402,1337,2162,1962,1180,2173,1996
"COG0704",675,970,2599,2315,2921,336,2250,2752,887,2021
"COG0705",2465,2708,2314,2372,2601,2124,2011,2524,1486,1701
"COG0706",5709,5167,4020,4146,3965,6317,5455,3853,5900,5355
"COG0707",3110,3316,2469,2648,2317,1254,1020,779,1243,1147
"COG0708",2987,3284,2463,2458,2318,3244,2933,2352,3279,2898
"COG0709",1066,2779,1137,1277,1198,1288,1916,1217,2890,2810
"COG0710",373,388,895,842,948,126,357,979,221,106
"COG0711",2429,3054,1874,1575,1654,2865,2714,1425,3491,2584
"COG0712",1963,2186,1588,1497,1512,2176,2129,1484,2317,1939
"COG0713",814,851,875,981,1088,868,933,1083,920,898
"COG0714",9961,5758,6848,7198,6957,8037,7450,7303,7001,8642
"COG0715",861,1430,3009,2428,2567,1032,1861,2658,1346,1672
"COG0716",685,1092,142,210,44,612,594,98,761,737
"COG0717",1655,1802,1453,1473,1324,2006,1960,1333,2099,2019
"COG0718",545,738,554,597,638,621,699,580,708,941
"COG0719",8756,9039,7647,7456,8045,8390,8925,7690,9339,8112
"COG0720",963,1811,903,887,830,982,1155,783,1414,1396
"COG0721",718,817,587,540,502,842,765,498,887,867
"COG0722",1233,2027,679,1074,909,1440,1289,966,1511,2089
"COG0723",1846,1866,1754,1940,1753,1975,1843,1712,2085,2047
"COG0724",1013,1926,314,430,323,819,1153,362,1144,1269
"COG0725",165,298,610,561,567,181,513,570,182,402
"COG0726",3268,2572,5021,4870,5845,3539,4050,5735,3234,3259
"COG0727",175,342,231,227,281,228,122,256,306,159
"COG0728",4091,4419,3178,3148,2943,4804,4361,2753,5271,4714
"COG0729",229,143,932,718,489,83,186,526,43,72
"COG0730",5171,4227,3976,3446,3379,6189,5239,3331,5702,4991
"COG0731",528,491,838,848,1038,160,511,983,282,200
"COG0732",671,289,1256,540,303,333,241,375,140,150
"COG0733",2844,2954,1710,2057,1702,2482,2039,1756,2738,2225
"COG0735",3034,3011,2184,2020,1740,3603,3364,1626,3915,3135
"COG0736",786,612,915,874,889,899,893,827,843,660
"COG0737",1585,1435,2513,2101,2044,1652,1236,2373,1147,1542
"COG0738",751,573,1384,626,403,558,273,498,307,364
"COG0739",9399,6947,8781,8018,7608,9494,7058,7416,7344,6455
"COG0740",2812,4533,2426,2360,2095,3291,3193,2082,4104,4562
"COG0741",5231,4154,5382,5379,5141,5514,4915,5020,4945,4971
"COG0742",1625,1852,1337,1374,1342,1998,1822,1223,1972,1803
"COG0743",2599,3529,2305,2696,2634,2994,3041,2500,3582,3250
"COG0744",1792,2788,3344,2590,1836,2098,1799,1877,2822,1662
"COG0745",7556,8761,10143,6534,5239,7678,8521,5745,8234,10057
"COG0746",819,700,783,856,1114,805,955,1030,761,779
"COG0747",6381,6701,7333,8607,10402,6927,7941,10542,6682,7416
"COG0748",996,443,158,305,217,712,238,239,345,306
"COG0749",11038,10619,7942,7645,7320,12174,11099,7031,12861,18105
"COG0750",4704,4796,5157,5667,6147,4657,4810,5901,4635,4220
"COG0751",3042,4220,3206,2947,3105,3843,4173,2961,5418,4727
"COG0752",1444,1711,1229,1322,1420,1680,1720,1310,2042,1908
"COG0753",387,169,1363,588,390,82,129,449,4,48
"COG0754",98,70,30,39,56,22,57,80,19,132
"COG0755",3797,3656,2928,2792,2458,3821,3449,2338,3626,3027
"COG0756",1495,959,925,920,933,1325,1205,876,1408,1006
"COG0757",1425,1409,1215,1252,1269,1532,1430,1204,1665,1463
"COG0758",295,309,1197,726,519,210,220,729,136,274
"COG0759",572,719,489,441,373,668,637,404,896,620
"COG0760",5845,5255,4916,5581,5051,5827,4692,4997,4158,4264
"COG0761",3067,3435,2178,2356,2296,3574,3138,2241,3813,3384
"COG0762",806,1144,579,542,540,991,895,494,1112,1142
"COG0763",3002,3519,2087,2437,2172,3554,3035,2233,3499,3095
"COG0764",3005,2775,2216,2815,3161,3322,2895,2881,2929,2711
"COG0765",4781,3693,2732,3508,3545,4701,4597,3385,4409,3896
"COG0766",4141,4691,2988,3131,2887,4819,4039,2731,5149,4414
"COG0767",923,1384,819,757,361,983,936,450,955,1061
"COG0768",11170,11532,8362,8780,8094,12975,10862,7699,12762,11727
"COG0769",4987,4949,4007,3703,3377,5777,5107,3228,6175,4864
"COG0770",2944,3315,2459,2543,2010,3422,2562,2109,2907,3175
"COG0771",3555,4255,3047,2855,2603,4240,3808,2444,4897,3843
"COG0772",7202,7574,5461,5630,5223,8441,7080,4948,8425,7253
"COG0773",5774,5085,4196,4402,3985,6495,4835,3849,5405,5242
"COG0774",3143,3010,2089,2423,2532,3425,2833,2370,3179,3020
"COG0775",1126,788,885,921,917,922,481,965,604,547
"COG0776",1824,1727,1765,1982,1784,2296,2199,1733,2045,1942
"COG0777",2782,2864,2119,2588,2805,3203,2768,2890,3369,3235
"COG0778",4071,3276,3837,4050,3538,4033,3557,3790,2541,3416
"COG0779",700,1023,599,619,546,879,747,547,704,1062
"COG0780",791,1038,581,739,633,748,702,666,855,817
"COG0781",1349,1555,1124,1106,1080,1507,1349,978,1444,1453
"COG0782",1518,1244,1495,1519,1497,1562,1606,1457,1404,1391
"COG0783",132,115,436,191,135,36,22,55,13,18
"COG0784",5574,3554,7807,5707,3949,2426,2346,4630,793,1784
"COG0785",1292,1582,1362,1109,980,1674,1896,963,1784,1672
