"","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X148_MES_0d2.3","X48_SUR_0d1.0d2"
"COG0416",2788,2293,2261,2034,1731,1698,2591,1197,1916,706
"COG0417",1326,4823,3214,2670,937,3100,4087,21466,3895,72614
"COG0418",1004,794,456,817,1457,450,619,672,246,664
"COG0419",526,2521,1954,1970,1069,2272,2441,10811,2308,36541
"COG0420",77,217,1074,962,990,1519,392,1393,1286,1567
"COG0421",510,620,934,781,1078,1006,276,1447,975,906
"COG0422",1957,1390,1819,2235,1788,2006,554,1702,1529,1040
"COG0423",2876,3298,2949,2448,123,2981,3564,340,4063,621
"COG0424",2615,2134,1650,1692,1803,1515,2272,1402,1669,928
"COG0425",180,285,613,551,630,598,257,257,415,247
"COG0426",1418,1062,15,48,69,59,245,35,38,554
"COG0427",60,101,230,553,1451,496,331,989,252,684
"COG0428",382,547,436,395,1498,477,636,333,513,184
"COG0429",565,505,446,584,773,703,234,332,295,542
"COG0430",2,17,7,7,2,27,1,65,58,44
"COG0431",616,585,681,851,1385,1076,742,881,1050,767
"COG0432",1211,897,1295,1130,545,968,921,414,1123,301
"COG0433",231,222,1030,1021,2513,1746,536,1575,1677,1516
"COG0434",166,342,169,120,3,177,311,56,252,18
"COG0435",484,800,353,491,1513,508,309,649,292,489
"COG0436",11654,11252,13913,12075,10942,12319,12615,6934,15033,3078
"COG0437",1100,1369,2707,2084,2327,2074,1704,1265,2370,339
"COG0438",21458,19873,16908,17296,17566,19029,24337,20000,19919,23302
"COG0439",6676,6822,7373,6460,9654,6693,5918,3856,7076,2349
"COG0440",1932,1782,1532,1460,706,1328,1585,612,1517,439
"COG0441",8149,7562,6100,5524,3469,5564,7611,2807,6922,2050
"COG0442",5523,5311,5540,4887,2497,4725,5769,2035,5338,1638
"COG0443",10182,11536,8323,7672,4717,7750,9135,5030,8504,4837
"COG0444",957,1701,4580,3640,2145,3853,1854,1769,4216,209
"COG0445",7537,6691,4603,4575,3227,3812,6836,2369,4352,1856
"COG0446",9360,11598,13524,13007,12461,10933,8916,7864,9231,2777
"COG0447",564,554,618,538,124,526,625,56,490,255
"COG0448",650,645,497,561,299,472,201,540,144,620
"COG0449",7459,6983,6115,5869,3299,5802,6853,3009,5927,2566
"COG0450",1216,715,999,1347,2359,1327,1047,2036,1142,1932
"COG0451",23667,18624,20146,17957,9537,18045,25452,31446,22232,69369
"COG0452",4767,3982,3530,3363,1934,3233,3887,1521,4047,1195
"COG0454",3826,2711,3438,3914,5820,4420,3375,6094,3137,3365
"COG0455",312,322,708,676,423,661,194,940,466,381
"COG0456",751,1047,1467,1377,1710,1643,1273,1751,1377,750
"COG0457",19725,15596,26834,23077,9570,24688,20788,25810,25318,7861
"COG0458",13196,12819,10719,9840,5955,9609,12675,4627,11214,3643
"COG0459",7502,10346,8531,7468,3338,8137,7835,13470,10351,19499
"COG0460",4641,4257,4078,3958,2340,4152,3745,1892,3447,1553
"COG0461",2283,2212,2190,2029,1142,2221,2959,2731,2279,2701
"COG0462",4454,4450,3841,3485,2068,3377,4205,2263,4022,1465
"COG0463",18772,10774,17854,16240,9900,18126,18413,16809,17806,16668
"COG0464",977,1368,4454,3821,1855,5432,1150,1298,5170,1997
"COG0465",9282,10017,5826,5473,3785,4629,7677,3536,5543,3053
"COG0466",7793,7388,7356,6671,6370,5973,7649,4018,6207,2275
"COG0467",720,681,100,36,876,79,195,194,256,292
"COG0468",4890,6656,4663,4234,2597,4102,5407,10421,5162,33536
"COG0469",1114,1262,1033,991,845,2791,3429,2031,2551,1715
"COG0470",3478,3827,4778,3882,2032,4306,4338,9167,4726,35380
"COG0471",3930,4370,4953,5231,5229,5021,5590,5277,4828,2568
"COG0472",6917,5037,5035,4830,2437,1538,1970,867,1391,555
"COG0473",6135,6364,5364,5152,3652,5197,4357,2389,5856,1595
"COG0474",166,315,953,898,1275,1019,476,2537,741,1325
"COG0475",1203,1972,2891,2892,4215,3754,1101,3538,3196,2455
"COG0476",2833,1921,3148,2777,1909,2890,2530,1976,3498,1207
"COG0477",21338,26351,25627,26320,29597,26207,28221,27709,34455,15656
"COG0478",1,1,0,0,0,0,7,0,8,1
"COG0479",3227,3750,3229,2728,1755,2977,3332,1356,3634,1204
"COG0480",8342,10049,10113,8941,3664,8893,8507,4145,10133,2843
"COG0481",8722,7476,4916,4752,3150,4139,6516,2534,4759,2066
"COG0482",4383,4095,4207,3876,2735,3796,4312,1655,3234,1160
"COG0483",6093,5310,4552,3997,3468,1451,1728,1007,1529,531
"COG0484",4753,4920,5514,4778,1973,5209,5078,1608,6352,1859
"COG0486",1919,1403,1142,1074,769,2762,5061,1924,2941,1378
"COG0488",3710,5333,4875,6375,11088,6664,3418,8733,4132,4596
"COG0489",3816,4390,4322,4448,5820,5000,4761,4412,4771,2478
"COG0490",1,0,0,1,0,2,0,0,3,18
"COG0491",8079,9181,10066,9555,11175,10082,9060,8149,10766,4008
"COG0492",7441,7254,4751,4255,3206,4990,6400,2022,5824,2871
"COG0493",6205,7148,7422,6931,3387,4893,4999,2756,5378,1908
"COG0494",4990,5343,6045,6199,6802,6208,5396,4999,6016,3245
"COG0495",10903,9301,8883,8168,4250,8184,10024,3405,9919,2832
"COG0496",1488,1519,1290,1336,1339,1309,1426,785,1333,588
"COG0497",1716,1554,2067,2347,2842,2004,1380,1777,1342,1323
"COG0498",5256,4985,6502,5547,2238,6081,5261,1901,7147,1278
"COG0499",5937,6354,5457,4952,2238,4667,5379,2037,5033,1361
"COG0500",15781,13328,19020,17348,10622,17960,16048,18047,16804,15905
"COG0501",3499,3081,2753,2882,4166,2397,3409,3502,2486,1334
"COG0502",555,603,973,1149,1661,1267,329,1147,825,620
"COG0503",1857,1534,1986,1578,895,1750,1796,947,2049,1005
"COG0504",6492,6345,5614,4909,2888,4960,6386,2262,5757,1778
"COG0505",4856,4368,4031,3456,1747,3432,4452,1564,3989,1096
"COG0506",1495,2081,2673,3361,3178,2873,2659,3406,1986,2169
"COG0507",1648,2343,2019,2852,6330,2521,1087,4893,1891,3814
"COG0508",11377,10913,6150,6140,6296,6425,10059,4649,7750,3700
"COG0509",1086,1255,1234,1206,540,938,1198,497,1271,371
"COG0510",437,710,669,530,9,433,715,0,565,28
"COG0511",1818,2237,2604,2736,4000,2112,2224,1473,2094,1149
"COG0512",3458,2368,2462,2343,1045,2254,2493,1188,2376,1088
"COG0513",8411,9160,7986,8578,12461,8714,7238,8723,7185,5335
"COG0514",1237,1352,795,1435,3909,1982,861,2631,878,1789
"COG0515",1221,2457,2501,3137,2381,2993,2222,15668,5420,2291
"COG0516",5610,6141,4930,4406,2683,4466,5606,3761,4987,7228
"COG0517",6399,6523,7965,7335,6048,7764,6515,5568,6187,2572
"COG0518",6775,5861,8037,7541,4168,7192,6421,3029,6140,1857
"COG0519",5702,4416,5045,4407,2459,4652,4763,1942,4468,1520
"COG0520",1972,1921,2826,2366,1288,7116,7053,3788,9087,2461
"COG0521",742,800,1454,1401,671,1245,1076,575,1501,403
"COG0522",2779,2722,2213,1990,1165,2032,2391,874,2397,790
"COG0523",3142,1364,629,815,2358,977,655,1771,1007,1173
"COG0524",7899,7854,7372,6434,4903,7438,7287,4590,7572,2298
"COG0525",10657,9179,8259,7468,4096,7145,9647,3507,8989,2859
"COG0526",9198,8660,9620,9060,5440,9310,9402,7056,10168,4438
"COG0527",5667,5057,5338,5346,2914,6907,4259,3179,5431,2281
"COG0528",1741,1814,1651,1447,1172,1746,1673,966,1785,691
"COG0529",1403,1164,1220,1143,1550,1376,1108,1529,1378,1216
"COG0530",2351,2348,2454,2491,3057,2337,2339,2475,2725,1418
"COG0531",1011,1372,5425,4990,3854,5566,2074,3916,5056,2437
"COG0532",8810,7817,7100,6510,3064,6280,7583,2925,7096,1642
"COG0533",4636,4292,3692,3349,1745,3445,4476,1176,4085,1150
"COG0534",6441,6216,5141,5453,7944,5534,6771,4236,5398,2900
"COG0535",1598,1266,3297,2872,2164,3126,1336,2623,2494,3459
"COG0536",4580,4150,2826,2753,1817,2388,4315,1301,2837,1164
"COG0537",2279,2332,2255,2012,1207,2104,2487,960,2265,1046
"COG0538",4848,4953,2440,2200,1871,2013,4211,1823,3032,1063
"COG0539",7379,6406,4175,4087,3375,3651,6234,3043,4323,1831
"COG0540",4032,4022,3905,3460,1673,3697,3586,1300,3807,1133
"COG0541",5332,4196,4905,4497,2880,4436,4272,2033,4590,1352
"COG0542",9166,10685,6821,7371,9936,6577,6794,9511,6419,11671
"COG0543",94,160,686,622,367,1641,670,772,1232,501
"COG0544",5031,4180,3530,3380,2695,3069,4964,2069,3488,1623
"COG0545",1278,1392,1411,1567,993,1860,1714,1259,1424,1311
"COG0546",2712,2537,2894,2861,3041,2606,2490,1830,2663,1280
"COG0547",3750,3765,3522,3504,2699,3016,2829,1653,2981,1045
"COG0548",3286,2985,2831,2869,2603,2804,2454,1664,2529,1200
"COG0549",64,110,1166,811,126,899,624,70,907,157
"COG0550",9947,9732,6961,6995,5219,6121,9983,4275,7435,3239
"COG0551",839,1786,570,1003,2690,968,1401,1506,1066,1006
"COG0552",3382,2429,3248,3000,1763,3206,2799,1501,3245,911
"COG0553",1234,4295,2458,3351,9397,3742,2520,58833,2479,111199
"COG0554",3507,4659,3141,2842,2500,3053,4238,1777,2989,1172
"COG0555",3,70,117,120,722,146,50,245,177,98
"COG0556",9155,8681,5559,5173,3617,4764,7906,2639,6691,2273
"COG0557",4132,3889,3207,3689,4246,3115,2183,3504,2301,2076
"COG0558",2757,2503,3317,2944,1108,2702,2979,1010,2838,801
"COG0559",6512,5866,6547,6395,10047,5378,4348,3178,5387,1553
"COG0560",1331,1853,2348,2439,2802,1980,1528,2254,1798,905
"COG0561",165,1097,914,947,1442,1331,1007,2592,1498,9666
"COG0562",303,147,59,61,47,87,212,97,109,1300
"COG0563",2378,2206,1846,1716,1192,1656,2350,1450,1963,1543
"COG0564",7238,5380,4252,4588,4533,1373,1962,1211,1330,817
"COG0565",2513,1934,1198,1221,1364,1082,1813,883,1228,600
"COG0566",4659,3565,2990,2891,2159,983,1490,704,1033,680
"COG0567",9208,8675,4077,4769,4824,3610,6949,3683,4289,2323
"COG0568",11895,11658,6765,7368,6512,2012,3196,2416,2260,1761
"COG0569",4942,4531,3862,3961,3034,3560,4901,1934,3953,1343
"COG0571",2521,1749,1523,1456,1052,1467,2192,919,1489,699
"COG0572",530,220,898,719,172,826,533,363,660,509
"COG0573",1511,4227,179,206,2216,325,477,1348,2396,654
"COG0574",6339,5869,10470,9092,4577,9069,9018,4645,9132,2097
"COG0575",2118,1627,2017,1902,1142,1597,2403,1021,1818,726
"COG0576",2378,2165,2181,1975,1098,1733,2376,819,2231,697
"COG0577",4105,5449,4608,4985,3169,5658,5312,6934,6348,6646
"COG0578",1192,2341,1196,1523,3350,1746,1480,2784,1026,1216
"COG0579",2134,1999,2408,2377,1406,2260,1515,869,2065,984
"COG0580",1864,2157,1330,1117,175,1527,1036,207,1896,473
"COG0581",1382,3896,227,565,2120,616,569,1850,2497,1006
"COG0582",4842,6344,7034,8013,12819,7333,4421,26477,4942,38244
"COG0583",5454,7543,5219,12012,36891,11102,6057,24988,4423,14373
"COG0584",2175,2334,3071,3015,2777,2978,3010,2670,2650,1256
"COG0585",94,258,1212,1052,866,1435,326,580,1517,284
"COG0586",581,646,551,556,1025,900,424,192,723,641
"COG0587",14109,13320,11158,11700,9268,9997,14762,14051,11563,18840
"COG0588",2347,1840,1512,1417,526,1202,2504,384,1720,566
"COG0589",741,1059,2352,2450,3632,2674,648,3722,2232,1626
"COG0590",1263,1493,1411,1454,1110,1499,1897,849,1318,652
"COG0591",3204,3629,10720,10285,9550,10655,8441,7729,10548,4583
"COG0592",5048,4724,4205,3998,2078,1317,1720,547,1423,746
"COG0593",7731,6198,5193,5014,3526,4317,7463,3547,5083,2441
"COG0594",250,237,286,396,510,297,294,377,261,229
"COG0595",4635,3587,2013,1864,1593,1801,3295,1357,2254,1515
"COG0596",19060,19721,17943,17815,18024,18109,18839,14855,17872,8435
"COG0597",1608,864,1243,1217,1615,1114,1534,1102,1237,663
"COG0598",36,198,141,329,2569,547,67,1428,221,515
"COG0599",344,460,521,615,386,573,354,603,442,215
"COG0600",3309,3140,3585,3232,4955,3460,2218,2548,2724,1672
"COG0601",4927,5297,6866,6171,6447,6334,4253,3584,7223,1429
"COG0602",810,1283,1681,1443,1072,1771,894,1893,1333,3852
"COG0603",744,799,1573,1345,1126,1665,913,1451,1555,2441
"COG0604",3092,3573,3308,3252,4117,9922,9112,9451,10289,4355
"COG0605",1526,1031,903,851,1266,1269,1065,1203,1087,1231
"COG0606",172,502,532,751,3519,859,203,2425,357,890
"COG0607",3641,3418,3063,3208,2354,3242,3083,3649,3282,2039
"COG0608",2156,2488,3769,3489,3123,3366,2676,2241,3484,1162
"COG0609",814,286,551,973,3735,1088,2147,2149,888,1058
"COG0610",454,487,756,1661,2300,1819,1162,3773,847,2004
"COG0611",2831,2108,1964,1881,1117,2090,2110,1091,2048,760
"COG0612",3821,4094,5294,5852,5350,6289,5170,3954,5893,4696
"COG0613",506,697,1077,962,726,1139,796,308,1428,439
"COG0614",896,1049,951,1179,2774,1930,1643,1916,2055,1014
"COG0615",406,291,717,520,227,688,761,463,850,499
"COG0616",4849,4163,2490,2744,2837,2697,4028,2826,2706,1635
"COG0617",6544,5403,4520,4452,3254,3819,6179,2906,4387,3003
"COG0618",617,778,957,775,151,789,1178,280,1266,462
"COG0619",505,496,83,67,34,125,236,154,127,250
"COG0620",2157,1263,4095,3556,2041,3270,1945,729,2773,715
"COG0621",8439,6834,7933,6892,4967,2316,2774,1411,2446,909
"COG0622",86,57,148,138,76,300,224,59,385,68
"COG0623",3591,3736,1844,1780,2104,1522,2860,1656,2050,827
"COG0624",8884,8771,11114,9958,8505,10355,8487,5958,10893,3200
"COG0625",2508,2859,1455,1715,3260,5231,4710,8160,3987,3843
"COG0626",6247,4908,5853,5724,3558,4802,4704,4554,4607,2219
"COG0627",211,666,603,673,2116,800,401,1158,601,501
"COG0628",2247,2526,2772,3220,4421,3196,2207,3735,2489,2774
"COG0629",1921,2256,1335,1578,1742,1577,2061,2011,1299,2631
"COG0630",121,364,305,194,1222,266,244,398,503,351
"COG0631",220,504,468,599,737,632,584,929,528,740
"COG0632",631,679,1054,1115,932,996,936,756,908,547
"COG0633",2105,2543,1219,1076,448,916,1233,1840,902,2277
"COG0634",206,407,780,549,777,695,590,562,687,733
"COG0635",1529,1504,2769,2985,3334,2503,1536,3066,1970,1712
"COG0636",315,383,187,278,97,137,220,207,88,174
"COG0637",1678,1733,1223,1344,625,1382,1449,2271,931,3220
"COG0638",103,261,2483,1895,11,2762,358,2,2629,49
"COG0639",1068,1301,1310,1680,2404,1618,1097,1539,1296,787
"COG0640",188,489,1518,1348,3771,1777,374,3671,1033,1567
"COG0641",35,138,242,273,77,163,60,117,177,139
"COG0642",17269,18162,14310,29420,76125,34074,19777,60526,18377,35198
"COG0643",143,478,753,1697,3113,1378,982,2486,690,2077
"COG0644",6893,7168,9223,7505,3308,8652,6378,3158,9847,1953
"COG0645",7,15,18,65,199,135,77,674,100,160
"COG0646",2807,3168,5081,4514,3305,4162,3230,2808,5109,1397
"COG0647",696,455,415,341,469,1058,1856,1476,1577,386
"COG0648",207,477,1163,881,83,1323,431,110,1581,62
"COG0649",3652,4273,4734,4020,1117,3949,3916,1038,4680,794
"COG0650",0,0,2,0,0,0,0,0,0,0
"COG0651",1951,2091,4046,3070,3195,3866,843,4172,2691,576
"COG0652",3944,4202,4595,4268,1841,4502,3884,2510,5158,1623
"COG0653",3904,3371,2530,2538,1747,6380,10255,4920,7808,3142
"COG0654",10376,7595,4904,5453,9824,4828,7168,5808,4693,3134
"COG0655",310,598,271,428,1666,546,270,1187,242,1207
"COG0656",279,696,1129,1147,2143,1484,839,678,1620,920
"COG0657",3075,4171,3855,3548,5225,1281,1013,2078,1127,622
"COG0658",104,522,433,776,2199,293,88,840,135,343
"COG0659",2610,3327,2657,3959,7251,2786,1491,5651,1707,2810
"COG0661",2644,2125,1265,1552,2091,3968,5171,3685,3952,3097
"COG0662",2773,2573,2262,2322,1740,2101,2982,3859,2472,10783
"COG0663",1408,1625,971,1075,1466,824,1295,1102,1094,921
"COG0664",1103,1293,3730,3649,6402,3182,1602,4715,2530,2100
"COG0665",23593,25882,30559,28630,13678,23857,22243,8463,23672,5391
"COG0666",1048,979,4619,3818,294,3763,1115,1758,3144,779
"COG0667",7845,7437,7578,6668,3792,8075,7162,3736,9999,2173
"COG0668",5040,5085,5274,6329,11313,7186,5528,7390,6128,4466
"COG0669",1787,1698,1245,1204,827,1106,1731,591,1235,502
"COG0670",2214,1935,1371,1452,1293,1048,1636,1071,1083,795
"COG0671",1057,874,1106,1054,689,544,378,738,415,1572
"COG0672",117,735,809,883,1306,920,542,755,944,723
"COG0673",17540,16678,18814,15445,3290,16112,15480,12708,20301,5319
"COG0674",938,1880,6629,5104,278,4312,3046,1207,5396,421
"COG0675",43,308,105,1045,895,776,109,241,66,203
"COG0676",5,37,32,174,241,221,60,113,30,179
"COG0677",2253,1495,2354,2112,2139,2571,3000,1103,2611,846
"COG0678",1542,1725,578,763,1271,706,1026,1811,636,4677
"COG0679",2369,1762,1625,2124,3163,1314,1697,2031,1170,750
"COG0680",8,3,14,49,193,40,32,200,4,83
"COG0681",3771,2989,2767,2522,1460,2616,3265,1622,2969,1297
"COG0682",3351,2318,2252,2139,1527,1939,3053,1227,2192,1062
"COG0683",7369,7694,8864,8605,13448,7252,6014,4675,7110,2232
"COG0684",976,1339,867,910,840,989,1266,759,1226,617
"COG0685",2537,2656,3635,3337,1920,2667,2476,1269,3042,719
"COG0686",2733,3255,1881,2034,1260,1752,2748,1633,2029,812
"COG0687",3469,3514,4590,4642,2775,3986,2752,2862,3039,1137
"COG0688",1739,1460,1971,1884,1356,1589,1856,900,1708,836
"COG0689",1085,1747,1656,1474,1130,1740,1338,849,1926,515
"COG0690",374,405,142,201,300,203,238,190,123,200
"COG0691",1808,1535,1253,1218,889,1102,1742,656,1220,512
"COG0692",1098,888,323,659,890,444,894,424,268,650
"COG0693",262,525,510,1078,2553,1134,294,1791,511,1050
"COG0694",2423,2182,1561,1509,1642,1508,2181,1821,1498,1621
"COG0695",999,1236,767,1175,2557,1176,1485,2525,989,3669
"COG0696",1788,1496,1492,1698,1606,1338,861,1023,930,612
"COG0697",29669,22277,18926,18353,12451,16160,24341,9040,16377,5394
"COG0698",1081,940,799,710,204,690,1278,695,960,838
"COG0699",10,32,23,72,199,45,41,21,54,123
"COG0700",73,23,137,107,932,62,45,142,37,59
"COG0701",62,220,512,764,1270,871,585,1067,432,595
"COG0702",4892,3946,3538,3230,4082,4037,4553,3152,5835,1996
"COG0703",2426,1794,1333,1354,898,1227,2137,1086,1544,583
"COG0704",750,2368,1975,1564,1138,2616,512,995,3639,505
"COG0705",1554,1609,2461,2444,1525,2714,2134,1373,2937,896
"COG0706",6968,6443,4788,4728,3198,3822,6482,2449,4364,1789
"COG0707",4032,2498,2659,2474,1748,2168,3602,1237,2322,1120
"COG0708",3349,2948,2526,2371,2200,2136,3186,1749,2594,1713
"COG0709",1488,1526,1332,1196,2648,1012,1242,981,1186,557
"COG0710",44,100,870,672,6,302,41,154,290,12
"COG0711",3479,2347,1722,1765,843,468,924,353,570,236
"COG0712",2329,1871,1664,1728,927,467,689,296,561,182
"COG0713",829,805,1034,875,464,928,866,249,938,173
"COG0714",6240,8966,6950,6284,7414,6578,7648,19300,7806,46326
"COG0715",2410,1394,1986,2035,7048,2791,1387,4434,2324,2193
"COG0716",439,299,71,362,130,327,646,155,156,718
"COG0717",2443,2367,1366,1356,1354,1199,2136,1549,1369,1569
"COG0718",752,661,583,574,510,545,694,331,619,270
"COG0719",7671,7327,7384,6569,4182,6851,8880,3528,9474,3652
"COG0720",880,750,812,637,354,739,813,778,1039,449
"COG0721",917,853,551,576,490,158,293,119,178,76
"COG0722",1456,2015,1467,1587,1681,1244,1123,1086,977,563
"COG0723",2259,2606,1805,1862,1112,1640,2058,1016,1706,623
"COG0724",576,791,388,332,34,366,392,22,475,280
"COG0725",172,255,559,669,740,592,347,691,567,415
"COG0726",3304,2599,4866,4999,2540,4927,4079,2627,4374,1560
"COG0727",211,113,286,236,51,311,122,179,198,157
"COG0728",5761,4181,3113,3160,2578,2660,4533,2103,3008,1391
"COG0729",59,121,288,829,2860,875,309,1836,373,1351
"COG0730",6851,5960,3791,3968,3376,3197,5431,2849,3616,1909
"COG0731",58,142,771,509,6,868,177,102,1202,41
"COG0732",225,219,244,698,1566,995,675,2011,373,1407
"COG0733",2372,2350,2037,2353,2534,2178,2315,2059,2371,1557
"COG0735",3963,3281,1631,1538,1664,579,1130,435,788,373
"COG0736",1083,811,812,767,347,703,1148,372,796,278
"COG0737",1011,1891,2308,1979,4019,2290,1938,1176,1819,956
"COG0738",348,359,464,1327,391,1737,436,627,351,1341
"COG0739",9246,7302,7903,7641,7564,7689,10297,7707,8070,5794
"COG0740",3339,3819,2148,2006,1550,1984,2704,3161,2020,4622
"COG0741",6168,5066,6019,6270,10147,5523,6007,6554,4862,4855
"COG0742",2217,1390,1323,1334,897,1246,2117,646,1397,564
"COG0743",3977,2578,2915,2719,1724,2085,3800,1526,2511,1005
"COG0744",1737,1895,1893,2298,4907,2511,1945,3101,1643,2475
"COG0745",8711,8528,5075,8255,15488,8217,8150,10671,7121,8448
"COG0746",463,641,1360,1206,666,937,650,666,1124,195
"COG0747",7349,7513,9186,7853,11703,2691,2106,2313,3440,745
"COG0748",375,120,226,191,123,190,848,231,180,91
"COG0749",11084,16455,8064,7555,12244,6510,11957,116377,7730,209895
"COG0750",4419,4449,5757,4671,2287,5640,4957,1982,5753,1383
"COG0751",4516,2870,3067,3443,3440,2757,3228,2199,2595,1603
"COG0752",1931,1810,1527,1687,1381,1220,1415,997,1114,650
"COG0753",5,34,89,308,1061,1061,250,1680,346,954
"COG0754",23,38,36,221,671,145,103,80,47,212
"COG0755",3853,3281,2627,2528,1247,2295,3564,1672,2924,1094
"COG0756",1487,1408,830,749,822,759,1362,1426,1162,2141
"COG0757",1740,1547,1469,1436,756,1126,1751,580,1306,471
"COG0758",187,357,543,631,1948,295,64,519,141,312
"COG0759",849,534,463,430,312,405,757,318,402,243
"COG0760",5226,5278,6068,5841,6843,5635,6632,5388,4967,2622
"COG0761",3909,3602,2305,2264,1537,1926,3396,1172,2261,1027
"COG0762",1180,940,533,607,524,509,783,344,598,288
"COG0763",3814,2383,2723,2516,1729,2113,3632,1485,2363,734
"COG0764",3764,3258,3419,3173,2225,2664,3179,3650,3288,771
"COG0765",3769,4257,4193,3908,2043,2932,4212,1382,3631,639
"COG0766",5304,4758,3054,3051,2165,2620,4567,1640,2971,1398
"COG0767",899,788,346,561,752,603,592,1582,463,819
"COG0768",13902,12157,8823,8660,5990,7538,12429,4759,8212,3532
"COG0769",6630,4041,3482,3296,2536,3140,6089,2093,3288,1681
"COG0770",2947,2794,2387,2413,2357,2121,3102,2236,1998,1365
"COG0771",4929,2772,2914,2825,2282,2479,4246,1701,2479,1436
"COG0772",9103,6773,5725,5615,3878,4756,7928,3009,5054,2389
"COG0773",7119,5516,4288,4420,3522,3948,5809,2397,3624,2256
"COG0774",3895,3101,2912,2643,1650,2258,3348,1305,2351,682
"COG0775",465,878,969,1078,1314,988,897,1555,783,2187
"COG0776",2806,2140,1979,2228,1489,1818,2233,1370,1752,788
"COG0777",3483,3016,2935,2601,1533,2310,3169,1127,2787,777
"COG0778",2941,3528,3259,3206,4476,3958,4320,3483,3388,1849
"COG0779",735,920,623,727,622,576,652,687,473,371
"COG0780",663,778,718,717,1016,741,1048,815,727,603
"COG0781",1506,1009,1063,1035,809,1054,1527,662,1143,539
"COG0782",1863,1689,1411,1514,1672,1463,1925,1359,1508,872
"COG0783",45,65,85,306,915,378,87,1081,103,1249
"COG0784",1498,3128,3737,11478,37001,13941,4592,28697,4354,17353
"COG0785",1801,1159,829,835,1719,748,1355,418,1298,517
"COG0786",572,396,16,65,68,127,94,376,55,260
"COG0787",2562,2381,1723,1794,1758,1606,2119,1160,1319,1094
"COG0788",820,737,575,662,1482,999,456,1121,825,766
"COG0789",1496,1634,1315,2275,6719,2286,2033,4959,1640,2585
"COG0790",931,1334,3080,3338,1686,2591,1238,1892,1805,1431
"COG0791",1780,810,783,758,1246,870,1470,1298,832,22851
"COG0792",19,92,165,222,313,275,48,460,109,221
"COG0793",7387,6463,6689,6404,4762,6447,7239,5300,5757,3553
