"","X65_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3"
"COG0408",2694,3199,1194,2920,958,880,3061,1847,2811,2741
"COG0409",23,41,198,43,83,577,9,87,20,92
"COG0410",4099,3050,2823,3521,4749,1829,3756,3288,4164,3938
"COG0411",4119,3201,2511,2884,4255,1889,3471,2967,4130,3574
"COG0412",1903,1231,2880,1470,3702,1998,1249,2357,1799,1676
"COG0413",3798,2349,2156,3370,2172,1697,3855,2688,4077,3715
"COG0414",2089,2107,1469,3160,1064,952,2550,1909,2789,2775
"COG0415",9341,8508,2464,9622,947,471,4171,2357,2928,3076
"COG0416",2393,1614,1723,2874,1879,2026,2495,1905,2669,2726
"COG0417",4140,2615,2278,4411,3692,17720,5801,8870,3674,8488
"COG0418",637,1085,598,1360,448,568,1200,856,502,828
"COG0419",1240,792,1952,2221,2833,11026,2334,4764,1780,4007
"COG0420",302,92,1146,398,1722,2570,141,1066,337,338
"COG0421",546,112,1155,1338,1410,1341,639,1114,339,794
"COG0422",819,129,1693,1985,1815,1978,1240,1402,931,1369
"COG0423",3207,1913,2209,2423,2570,3338,3212,2645,3381,2829
"COG0424",2048,2226,1648,2025,1364,1369,2266,1751,2087,2018
"COG0425",75,59,136,83,220,496,161,217,246,205
"COG0426",899,3,169,4479,147,111,1595,1271,708,2149
"COG0427",190,116,950,138,484,973,91,562,109,298
"COG0428",446,642,606,508,357,1183,674,358,381,506
"COG0429",426,591,662,1038,524,703,691,687,301,514
"COG0430",34,21,28,59,52,372,5,32,5,21
"COG0431",688,616,1465,1212,1049,896,848,1112,667,867
"COG0432",999,325,884,1247,938,1637,1256,887,1180,1105
"COG0433",369,103,1045,414,1814,3669,266,1166,554,773
"COG0434",321,200,89,159,283,49,387,223,279,287
"COG0435",517,1135,723,1241,568,418,931,707,284,651
"COG0436",14017,11219,10501,11910,12627,9595,11848,12431,12944,11825
"COG0437",1741,2997,2098,1162,2062,1507,1784,1458,1279,1549
"COG0438",21046,16414,20194,23763,18257,28735,22138,22985,24098,23885
"COG0439",6830,4672,5207,6598,7148,3959,6639,5848,5972,6395
"COG0440",1660,1241,1101,1871,1381,928,1724,1234,1943,1610
"COG0441",7722,6189,5278,7416,5423,5687,7936,6025,8332,7333
"COG0442",5283,4669,3934,5279,4952,4736,5669,4595,5894,5210
"COG0443",10833,8935,7257,13141,7583,7868,10929,8998,9647,10503
"COG0444",1999,1440,3703,1110,5074,1455,1223,2417,1407,1225
"COG0445",6610,5816,4031,6878,3374,3848,7259,4406,6602,6637
"COG0446",10361,13282,7878,8037,11645,6513,10105,6683,10717,9508
"COG0447",595,686,496,1028,640,1107,648,834,389,644
"COG0448",528,26,729,1573,632,927,612,1041,299,799
"COG0449",5770,4526,4282,6263,5552,6101,6222,4779,6899,6500
"COG0450",971,823,1617,1467,1376,1543,906,1227,1174,1163
"COG0451",6911,6134,6037,8152,6764,29668,21892,24629,25480,27367
"COG0452",4325,3270,2847,4298,2960,2270,4353,3225,4601,4367
"COG0454",3363,4804,5038,4641,4066,4134,3548,3931,3739,4004
"COG0455",278,434,619,215,946,1123,321,704,130,236
"COG0456",912,932,1396,1236,1804,496,322,475,343,310
"COG0457",19826,23890,23818,24192,25348,22160,17377,20510,23546,19991
"COG0458",12632,9529,8026,11039,9762,8899,12503,10100,12760,11537
"COG0459",9714,7845,6241,10497,8255,9688,8829,8788,7841,9329
"COG0460",3867,3416,3059,4061,3405,3168,4194,3012,4321,3983
"COG0461",2170,2047,1665,2696,2088,1822,2385,1905,2478,2563
"COG0462",4059,3473,2877,3722,3409,3164,4286,3338,4162,3837
"COG0463",15210,14375,15330,18291,18000,26417,14976,16693,20111,18337
"COG0464",2942,1719,2089,5743,5369,6397,1661,3388,2358,2510
"COG0465",10048,6308,5261,11904,4887,4124,10092,7648,7764,9561
"COG0466",6338,6503,4631,5012,5934,4239,6627,4761,7285,6066
"COG0467",500,0,153,1518,120,444,1015,754,411,1014
"COG0468",5444,4600,3718,5535,4362,11841,6149,7419,5374,7374
"COG0469",3439,4021,2908,3822,2612,1969,4023,3382,3123,3511
"COG0470",4397,3890,2708,5291,4429,8438,5483,6025,5140,6599
"COG0471",4110,4238,5521,4959,4581,6294,4410,4843,3917,3890
"COG0472",5262,5596,3613,5473,4187,4182,6127,3878,6032,5564
"COG0473",1847,1369,1375,1645,1937,4147,5294,4631,5480,4890
"COG0474",1025,584,877,1912,1240,2522,399,1701,268,981
"COG0475",642,300,780,977,1269,4416,1740,2333,1564,2148
"COG0476",2900,2248,2779,3760,2688,3418,2520,3101,2949,2874
"COG0477",28120,21689,39132,22509,32573,16856,20965,34729,22405,23182
"COG0478",38,11,0,86,3,2,3,42,0,34
"COG0479",3350,2823,2579,2454,2907,1782,3129,2702,3600,3020
"COG0480",8638,7980,8064,8169,8799,9829,8429,7979,7938,8287
"COG0481",6550,6486,3877,6066,3942,3341,7069,5243,6750,6675
"COG0482",3768,3430,2642,3830,3579,2864,4126,3006,4316,3884
"COG0483",4965,3858,3583,4914,4742,3413,5103,4312,5563,4883
"COG0484",6172,4141,3885,6377,5439,4496,5200,4689,5545,5362
"COG0486",4619,3966,2903,4804,2483,2575,4980,3155,5014,4595
"COG0488",5552,12726,7253,7987,6652,4315,5469,7643,3645,5518
"COG0489",4345,3579,4796,4281,4693,3704,4618,4620,4572,4720
"COG0490",1,1,0,0,43,0,1,104,0,1
"COG0491",8787,9203,10381,7655,10491,5756,8877,8270,8399,8120
"COG0492",7397,4893,3671,7211,4482,3902,7531,5515,7210,7040
"COG0493",5905,4545,4252,4383,5196,4437,4628,4168,5688,5403
"COG0494",5124,5779,6338,4531,6358,4957,4826,5401,4904,4849
"COG0495",3327,3260,2192,3371,2707,8005,10207,7666,11340,9722
"COG0496",1419,1531,1458,1628,1093,638,1635,1298,1306,1535
"COG0497",1716,2756,2311,2975,1982,1670,2340,2091,1262,2045
"COG0498",5382,4810,4894,5029,6755,1391,1682,1499,1873,1574
"COG0499",5451,4322,3333,5077,4697,3854,5567,4335,5389,5325
"COG0500",14780,14980,16420,17213,19358,19022,12240,15591,16828,14768
"COG0501",3152,1457,2965,2191,2657,2564,3107,2778,3430,3143
"COG0502",490,132,925,1286,1092,1274,710,784,583,714
"COG0503",1944,1144,1606,1825,1832,1713,1734,1591,1817,1717
"COG0504",6187,4695,4163,6424,4792,4741,6581,5175,6393,6280
"COG0505",4488,4027,2861,4039,3551,2827,4663,3567,4815,4020
"COG0506",2109,5031,2163,1784,2597,3033,2821,2343,2481,2032
"COG0507",1771,4621,3101,3228,3428,3290,2186,4311,1089,2686
"COG0508",3649,3605,2126,2894,2171,3920,10845,8599,11198,10537
"COG0509",1371,1283,1064,1248,884,1139,1315,1174,1171,1302
"COG0510",621,243,326,496,471,95,855,277,766,580
"COG0511",2189,2845,2562,2339,2042,1753,1908,2326,1934,2182
"COG0512",2903,1627,1772,2802,2268,477,904,769,1011,962
"COG0513",9190,18932,9547,11983,8808,8106,7899,9628,10329,10144
"COG0514",1470,6016,3588,1818,1719,2037,2006,1833,782,1988
"COG0515",6188,5201,6805,11690,3353,2858,2678,10764,2115,5228
"COG0516",5794,3462,3816,5007,4559,7572,5428,5347,5538,5423
"COG0517",5867,7268,6050,5078,7484,7483,5789,5252,6102,5492
"COG0518",6778,4783,4286,7059,7216,4840,6660,5128,7074,6375
"COG0519",5125,3409,3132,5324,4690,3779,4988,3994,5325,4822
"COG0520",7673,5806,6945,7438,6799,7836,6823,7031,7850,6732
"COG0521",1112,895,1138,1008,1226,1245,951,1138,1016,921
"COG0522",2470,2206,1669,2809,1919,2015,2547,2171,2660,2524
"COG0523",2344,1175,1656,4510,975,635,2537,3962,1473,3459
"COG0524",7928,7000,6353,6983,7172,5502,8539,6174,7474,7411
"COG0525",9386,7944,6509,10123,7203,7645,10004,8026,10440,9694
"COG0526",8984,9075,9022,10413,9065,7683,9018,8984,10324,8960
"COG0527",4472,4230,4204,5469,5615,4655,5063,4136,5441,5220
"COG0528",1683,1744,1437,1786,1634,1763,2067,1612,1535,1621
"COG0529",1309,1521,1263,1633,1262,1444,1426,1317,1101,1277
"COG0530",2302,1580,2720,2863,2293,2706,2498,2466,2188,2401
"COG0531",2620,2601,3701,2033,4982,7729,1934,3331,2598,2437
"COG0532",7919,7201,4640,7845,5952,5653,7869,5667,8312,7522
"COG0533",4587,3560,2725,4043,3314,3253,4550,3378,4665,4122
"COG0534",5893,8989,6861,4749,4970,1727,1978,1713,2240,1914
"COG0535",1516,1588,2760,2019,3294,6812,1259,2047,1511,1630
"COG0536",4010,3836,2616,3821,2336,2008,4366,3154,4177,4033
"COG0537",2130,2016,1826,2130,2039,3182,2135,1956,2672,2234
"COG0538",4180,2324,1531,4337,1885,1293,4373,3022,4584,4503
"COG0539",5683,5231,4170,6267,3682,3252,6204,4798,6086,5880
"COG0540",3859,2833,2693,3635,3715,3085,3912,3153,4066,3663
"COG0541",5058,4405,3285,4377,4329,4257,4682,4191,4811,4451
"COG0542",8143,9293,9838,13207,7250,7104,11383,10435,6349,8901
"COG0543",688,498,1272,787,1743,2472,445,960,723,573
"COG0544",4875,4386,3152,4884,3111,2433,4965,3747,5263,4705
"COG0545",1514,3321,2020,2046,1298,1598,1567,2109,1493,1694
"COG0546",816,974,791,1044,901,3386,2759,2324,2704,2381
"COG0547",3395,2403,2317,3731,3113,741,1174,882,1154,1047
"COG0548",2397,3120,2365,2845,2885,2093,2508,2330,2914,2548
"COG0549",495,4,624,225,934,772,147,547,336,299
"COG0550",9667,7865,7045,8935,5727,6848,9927,8118,9853,9278
"COG0551",896,805,2414,773,1340,4134,1282,1282,878,865
"COG0552",3651,2630,2507,3820,3212,3037,2964,3009,3351,3406
"COG0553",4363,2246,5660,6250,4625,13548,2824,8706,2067,3428
"COG0554",3709,2968,2333,2806,3007,2661,4017,3025,4244,3423
"COG0555",66,122,269,66,300,29,48,204,32,41
"COG0556",8097,6497,4908,7908,4566,3795,8547,6525,8618,8230
"COG0557",3479,5931,3280,5243,2952,2983,5304,3039,2897,3550
"COG0558",2466,1681,2133,2524,3089,2346,2527,2422,2996,2549
"COG0559",5643,4031,3722,4645,6090,2430,4885,4821,5034,5205
"COG0560",1538,2513,1607,1284,2198,1576,1447,1766,1338,1364
"COG0561",1252,194,1487,2061,1259,1071,787,2241,631,1595
"COG0562",192,90,102,296,88,165,205,334,207,301
"COG0563",2196,2419,2009,2438,1628,1955,2367,2079,2353,2253
"COG0564",5873,7883,4589,6114,3822,3592,6740,4910,6555,6177
"COG0565",1976,1288,1129,2150,1072,850,1962,1429,2126,1931
"COG0566",4099,4920,2877,4843,2591,811,1575,1372,1530,1512
"COG0567",7829,9568,3235,6159,3317,2041,8874,5312,8538,7546
"COG0568",9833,8049,7255,11621,6263,6916,10811,8059,9540,10061
"COG0569",3994,4324,3290,3729,3058,3214,4470,3318,4793,4144
"COG0571",2130,2335,1403,2236,1394,1197,2375,1719,2512,2199
"COG0572",497,533,589,616,790,802,361,649,493,470
"COG0573",1733,104,809,1366,522,152,923,2223,730,4327
"COG0574",7943,3867,5614,5739,8809,11531,6201,6824,8558,7003
"COG0575",2074,2283,1743,2327,1517,1515,2326,1892,2307,2065
"COG0576",2533,2042,1671,2668,1772,1624,2343,1751,2671,2435
"COG0577",5638,5423,7313,5347,4207,6610,5808,6401,4712,5601
"COG0578",1742,1904,1158,1166,1859,1068,2197,1558,1236,1470
"COG0579",1579,826,1963,2397,2757,1687,1856,2159,1740,1679
"COG0580",1219,701,968,1186,1727,1121,1147,1169,1745,1562
"COG0581",563,53,409,384,238,812,820,2438,633,4172
"COG0582",3703,7146,8566,4373,9791,13043,3880,8078,3059,5292
"COG0583",4917,15860,18412,5844,11557,16580,5164,10472,4680,7294
"COG0584",2361,2302,2741,1818,3153,2183,2322,2628,2616,2226
"COG0585",587,357,961,541,1356,1493,205,759,532,507
"COG0586",461,397,441,868,1039,571,571,694,422,503
"COG0587",12456,15029,13899,11888,10187,16360,14039,14850,13664,12977
"COG0588",2038,1027,1105,1673,1100,1197,1931,1616,2696,2035
"COG0589",1371,1263,2322,1467,2526,1082,370,419,363,369
"COG0590",1907,1048,1136,1693,1389,1073,1856,1283,1673,1566
"COG0591",6292,7487,10719,5239,8581,15389,4197,9901,7963,6036
"COG0592",4542,3891,3294,4651,3851,3872,5084,3768,5503,4678
"COG0593",6062,6022,4453,6068,4403,3759,7175,4965,8015,6569
"COG0594",241,336,536,177,348,258,255,320,180,199
"COG0595",3371,2191,1807,4557,2117,2964,3714,3206,3830,4048
"COG0596",18972,22608,18860,19470,20630,9881,18073,17355,18145,17981
"COG0597",1131,1458,1184,1318,1214,981,1398,1240,1603,1166
"COG0598",20,21,169,39,98,688,36,250,40,116
"COG0599",359,455,775,327,803,179,278,586,213,360
"COG0600",2597,3599,2540,2455,3863,1579,2434,3249,2635,2613
"COG0601",4776,5891,6591,4443,7900,2785,5136,5209,3987,4076
"COG0602",941,1178,1147,1506,1743,2053,1177,1353,1109,1454
"COG0603",864,565,1179,1431,1679,1749,777,1168,1002,1103
"COG0604",9421,8721,9253,7087,10398,2107,2813,2739,2800,2766
"COG0605",743,996,1058,685,1067,1617,1092,881,689,695
"COG0606",409,880,1072,353,971,1878,320,749,111,290
"COG0607",3427,3795,4160,3442,3667,878,1178,1177,1064,1067
"COG0608",2632,4350,3496,2785,3735,4564,2488,2372,2726,2229
"COG0609",748,1925,2245,751,1251,686,1708,1636,541,705
"COG0610",143,209,994,259,661,3171,587,1824,518,1748
"COG0611",2089,2094,1608,2684,2084,1312,2626,1559,2690,2288
"COG0612",4223,8528,8132,5382,5023,10083,4679,5315,4347,4619
"COG0613",624,457,1505,996,1631,1205,796,1154,900,818
"COG0614",1233,1428,2400,1147,2766,254,503,504,400,390
"COG0615",477,647,494,514,678,385,111,187,220,185
"COG0616",3774,3820,2925,3478,2649,3179,4277,2749,3883,3826
"COG0617",5856,5146,4746,6520,3843,4584,6620,5131,6570,6066
"COG0618",1204,881,1092,782,641,1561,1140,988,1086,1227
"COG0619",427,6,141,847,229,159,664,483,388,560
"COG0620",641,524,934,391,1540,1854,1840,1517,1320,1210
"COG0621",7454,7733,6014,7841,7217,5882,8250,6541,8388,7608
"COG0622",163,163,556,184,445,170,159,287,191,193
"COG0623",3077,2357,1663,3008,1566,682,3545,2150,2746,3151
"COG0624",9705,11118,8566,7123,10583,9555,8673,8206,9707,8427
"COG0625",6053,7769,6679,7037,5480,3694,6294,5608,4329,5675
"COG0626",5766,5257,3708,6162,4615,3036,6242,4670,5517,5798
"COG0627",532,1078,708,480,610,647,453,610,348,504
"COG0628",2625,2753,3368,2803,3059,3357,2706,3153,1971,2381
"COG0629",1726,1790,1548,1822,1368,2062,1927,1919,1644,1790
"COG0630",472,11,543,287,332,3209,442,865,206,630
"COG0631",769,742,1107,1096,931,437,467,1382,454,747
"COG0632",762,1190,1313,1081,961,791,888,945,736,793
"COG0633",1791,1022,931,2733,1040,675,1908,1629,1317,2179
"COG0634",435,492,752,385,700,141,143,257,173,128
"COG0635",1596,2590,2960,2259,2601,2289,2400,2430,1537,1802
"COG0636",302,602,206,665,147,278,378,352,196,379
"COG0637",1568,1641,1635,2373,1510,2678,1884,2064,1421,2029
"COG0638",989,125,788,1317,2783,2672,234,924,906,610
"COG0639",1601,1889,3258,1787,1511,1555,1214,2235,1008,1202
"COG0640",504,533,1356,511,2259,1867,339,1628,311,511
"COG0641",143,39,451,241,271,499,200,132,43,178
"COG0642",14651,18724,40589,17746,25845,48436,14828,29232,17850,25056
"COG0643",409,184,2279,452,1483,2725,251,1267,329,707
"COG0644",7974,3671,5971,7579,8512,6774,6802,6515,7506,6811
"COG0645",22,12,195,22,285,34,16,225,25,22
"COG0646",3810,1445,4066,5833,4578,3874,3028,3943,4104,3678
"COG0647",2215,1701,990,1730,1145,502,1908,1590,2276,1913
"COG0648",769,10,835,464,1390,485,140,199,236,190
"COG0649",4441,2245,2871,3997,3798,2990,3803,3591,4233,4162
"COG0650",0,0,0,0,0,66,0,0,0,0
"COG0651",421,1065,709,415,1381,4460,1792,1487,941,879
"COG0652",4679,4590,3570,6593,4000,3199,4465,4772,4238,5125
"COG0653",8995,10606,7113,10111,6510,5330,10359,7707,10482,9910
"COG0654",7600,9935,5023,7809,4667,2628,7741,6023,8044,7158
"COG0655",325,729,628,282,756,425,314,564,263,315
"COG0656",971,668,1164,992,1458,1050,577,1289,573,755
"COG0657",3668,2116,4570,2904,4306,1548,3934,4301,2576,3485
"COG0658",290,856,1233,336,896,2378,254,857,109,312
"COG0659",2378,7786,2833,4434,2566,2287,3747,3592,1676,3279
"COG0661",7910,5579,3502,11145,3766,3505,7607,5881,6742,7700
"COG0662",2436,1941,2030,3002,2203,2558,2746,3115,2941,3286
"COG0663",1320,1785,1295,1118,1066,893,1310,1316,1299,1257
"COG0664",1924,1615,3217,2966,3172,3983,1546,2676,1302,1770
"COG0665",25640,31177,17020,21290,24148,9459,25243,15253,24487,21819
"COG0666",903,1847,1761,1904,1498,1179,1122,4402,855,2267
"COG0667",2474,2401,3008,2248,2910,3771,6203,8401,6860,6192
"COG0668",5188,3280,7209,5496,5736,7235,4950,6065,5706,5744
"COG0669",1397,1255,1331,1578,1081,1041,1669,1178,1849,1476
"COG0670",2001,1354,1177,1852,1058,660,2002,1260,1923,1797
"COG0671",902,1732,1186,981,1369,2087,1050,1265,1193,1254
"COG0672",138,214,325,102,259,626,80,554,534,256
"COG0673",18176,14169,21816,13641,17491,12574,18847,19368,15689,15361
"COG0674",2954,176,3860,1725,4688,6613,1204,2884,2581,1957
"COG0675",106,58,5712,124,176,362,9,49,5,4
"COG0676",82,59,306,247,148,368,12,214,40,153
"COG0677",2073,2259,2111,1853,2493,2512,2076,1819,2855,2054
"COG0678",1376,1555,949,1097,697,1032,1610,1321,1351,1511
"COG0679",1717,2039,1329,1797,1339,993,2213,1665,2229,2020
"COG0680",5,4,118,15,25,264,1,44,5,48
"COG0681",2926,2809,2674,3366,2610,2329,3511,2676,3376,3148
"COG0682",2646,2796,1913,2652,1916,1739,3076,2184,3028,2628
"COG0683",7115,4814,5109,5644,8282,4909,5309,6234,5833,6016
"COG0684",966,959,1742,725,1188,758,978,1192,645,827
"COG0685",806,765,823,887,901,2021,2437,1994,2535,2313
"COG0686",2767,2470,1913,1983,1800,1452,2944,1626,3042,2571
"COG0687",1227,1392,935,877,1421,1522,3362,2147,2811,2956
"COG0688",1669,1663,1438,1469,1486,1409,1602,1347,2179,1749
"COG0689",1844,1276,1579,1211,1869,1627,1718,1446,1178,1286
"COG0690",252,419,264,375,155,104,139,80,64,97
"COG0691",1566,1376,1191,1613,1121,866,1711,1239,1853,1551
"COG0692",699,1548,694,704,346,398,1038,630,654,702
"COG0693",379,628,1270,328,892,1473,254,887,215,418
"COG0694",1999,2389,1503,1961,1686,834,2303,1510,2253,2195
"COG0695",1132,1480,1646,1197,988,1959,1021,1767,1308,1399
"COG0696",1314,3101,1248,2303,1286,1137,2336,1205,961,1729
"COG0697",24854,25732,15502,22217,15918,10150,25444,16767,27678,22925
"COG0698",1066,752,701,716,733,1465,1174,1066,1261,1015
"COG0699",221,76,156,539,216,143,85,483,47,143
"COG0700",98,31,339,68,190,121,57,340,73,53
"COG0701",405,335,988,309,544,572,94,267,56,115
"COG0702",4909,4484,3206,6932,3947,3794,4652,4923,5661,4647
"COG0703",1830,2005,1419,2030,1193,1083,2224,1482,2328,2034
"COG0704",1290,96,1275,949,2820,2409,427,1654,1247,2323
"COG0705",1986,2692,2929,2134,2437,2941,2033,2201,2052,2026
"COG0706",6140,4807,3862,5242,3297,3544,6291,4384,6488,5786
"COG0707",3160,3088,2050,3539,2123,1960,3783,2296,4041,3233
"COG0708",2988,3142,1957,3185,2241,1444,3172,2557,3230,2904
"COG0709",1339,1347,1108,2384,1310,778,1939,1842,1053,1617
"COG0710",344,9,398,318,924,610,170,295,243,244
"COG0711",3042,2959,1387,3270,1248,1197,2736,2201,3365,2779
"COG0712",2012,2495,1335,2243,1321,1075,2100,1659,2402,2071
"COG0713",816,604,554,925,953,573,872,761,993,884
"COG0714",7246,7728,7902,6030,7500,16945,8027,11085,6758,8673
"COG0715",1383,1610,3008,1491,3947,1524,1026,3290,994,1254
"COG0716",377,675,759,1100,165,908,634,769,491,588
"COG0717",2108,1650,1264,2012,1289,1328,2125,1608,2105,2066
"COG0718",771,727,593,948,563,185,189,202,274,211
"COG0719",8714,6531,6329,9305,7205,6829,8444,7460,9728,8454
"COG0720",748,1061,685,1523,683,1012,1037,918,905,1062
"COG0721",753,668,472,892,522,425,874,580,992,791
"COG0722",1084,1281,1460,2039,1081,684,1613,1276,932,1351
"COG0723",2153,1321,1197,1847,1583,1697,2109,1705,2135,1904
"COG0724",1106,525,599,2336,277,630,886,1174,435,1295
"COG0725",289,465,980,260,655,312,223,608,179,241
"COG0726",3578,4579,4280,3153,5649,3840,3412,2795,4394,3338
"COG0727",133,386,219,291,282,83,284,177,132,215
"COG0728",4611,3909,2573,4714,2678,1666,5037,3056,5220,4580
"COG0729",111,36,1238,130,965,1199,53,677,142,227
"COG0730",5877,5387,3643,4497,3294,2438,5890,3801,6114,5446
"COG0731",478,21,370,434,954,953,157,427,441,301
"COG0732",178,223,1707,281,915,1538,261,847,233,803
"COG0733",2414,2127,2797,2182,1800,2947,2477,2512,2180,2034
"COG0735",3303,2896,2336,3372,1504,1491,3892,2647,4170,3346
"COG0736",928,882,602,712,741,706,946,711,1178,813
"COG0737",1423,2245,2176,1103,2142,1551,1535,1292,1306,1275
"COG0738",365,1598,1120,423,374,2702,536,610,367,577
"COG0739",7928,10930,6983,6276,6898,8886,9145,8318,9563,7957
"COG0740",3055,2571,2028,4524,2121,4190,3688,3493,2777,3522
"COG0741",5463,5928,5907,4446,4829,4981,5527,4585,6112,5333
"COG0742",1789,2088,1270,1867,1213,987,2098,1353,2230,1765
"COG0743",2644,2213,2218,3326,2335,2207,3066,2754,3630,2797
"COG0744",2203,1785,2582,2233,2227,1740,2705,2464,1537,2063
"COG0745",7439,8042,10025,9187,7061,10834,7897,10136,7976,10883
"COG0746",1009,1595,942,769,908,1006,899,738,1109,795
"COG0747",7195,8075,10707,6425,10944,4033,7326,8684,5240,6109
"COG0748",301,394,382,426,276,62,757,299,223,339
"COG0749",10633,9645,7671,10925,7186,26901,12205,15161,11377,11272
"COG0750",4902,3903,3649,4399,5303,5225,4541,3843,5492,4486
"COG0751",3959,3358,2482,4559,2939,2419,3882,3060,4642,3869
"COG0752",1865,1487,1257,1884,1248,1134,1701,1393,1623,1751
"COG0753",110,49,767,193,505,1634,30,741,243,461
"COG0754",54,13,282,89,80,408,11,178,43,94
"COG0755",3317,4205,2443,3735,2106,1196,3951,3150,3789,3621
"COG0756",1457,1404,716,1058,837,1816,1350,1328,1463,1360
"COG0757",1277,1207,1110,1463,1070,880,1640,1199,1750,1423
"COG0758",337,536,849,329,1005,1377,281,769,97,376
"COG0759",589,590,336,712,313,515,633,613,787,651
"COG0760",4595,9024,6295,4341,5180,5521,6000,4520,5284,4651
"COG0761",3234,2287,2036,3490,1984,1788,3622,2821,3611,3350
"COG0762",847,1000,557,1199,574,377,1027,687,949,1015
"COG0763",2852,2593,1995,3373,2006,1915,3501,2152,3838,3104
"COG0764",3047,3359,2237,2765,2583,2424,3247,2385,3357,3072
"COG0765",5050,3709,2597,4143,3064,293,1555,1092,1723,1471
"COG0766",4540,3439,2503,4571,2504,2162,4830,3165,5055,4764
"COG0767",660,1238,1129,1267,710,521,1173,974,504,961
"COG0768",11051,11226,6828,11804,6948,6576,12967,8199,13380,12291
"COG0769",4993,5177,2911,5145,2967,5314,5834,3787,6438,5259
"COG0770",2400,3212,1985,2839,2054,1865,3760,2234,2694,2650
"COG0771",3542,3983,2339,4129,2240,2281,4401,2951,4602,3839
"COG0772",7177,7402,4376,7677,4535,4084,8422,5278,8620,7710
"COG0773",5022,6570,4001,5449,3584,3585,6567,3761,5876,5434
"COG0774",2779,3563,2147,2951,1993,738,1142,723,1155,1015
"COG0775",743,1544,1004,739,1012,1621,801,939,683,882
"COG0776",2313,2255,2039,1915,1723,1309,2211,1551,2433,2143
"COG0777",3174,2934,2203,2807,2809,1715,3105,2265,2952,2817
"COG0778",3514,4579,3701,2885,4164,3408,3656,3215,3047,2883
"COG0779",705,882,605,1041,601,414,931,536,723,760
"COG0780",627,408,935,892,735,690,777,740,891,770
"COG0781",1214,1436,1084,1584,959,857,1585,1016,1648,1464
"COG0782",1681,1955,1886,1290,1432,1375,1643,1518,1679,1525
"COG0783",48,104,434,116,280,606,121,357,59,150
"COG0784",1981,2510,17653,3669,10483,23694,1341,10443,2911,6738
"COG0785",1615,923,762,1812,870,859,1638,1358,2313,1619
