"","X93_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8"
"COG0408",2677,2993,3269,3292,3360,3281,3357,1172,2887,1344
"COG0409",13,37,5,15,15,49,3,183,93,1200
"COG0410",2824,3685,3695,4335,4098,4420,2045,2923,2183,1056
"COG0411",2628,3526,3113,3817,3451,3945,2375,2543,1858,995
"COG0412",1941,1466,1917,1536,1495,1720,1243,2756,999,1516
"COG0413",3340,3546,3668,3480,3925,3782,2904,2123,2838,1338
"COG0414",2308,2439,3527,2745,2842,2821,2294,1472,2764,1267
"COG0415",8941,11702,10729,13354,11225,10798,7556,2445,12580,4201
"COG0416",1980,2297,3041,3041,2620,2732,1854,1754,2755,1108
"COG0417",3333,6132,5793,8303,2998,3420,2564,2240,3842,3669
"COG0418",1031,903,999,1582,893,1005,1385,604,2124,1402
"COG0419",2318,2619,2800,3739,1470,1741,786,1884,1407,3125
"COG0420",586,130,81,117,141,162,76,1126,289,644
"COG0421",812,469,958,1220,520,507,270,1171,1840,259
"COG0422",1052,959,1834,1673,1183,1195,358,1562,2640,2447
"COG0423",2291,3285,2965,2240,2804,2686,1981,2223,2180,344
"COG0424",2319,2304,2310,2235,2560,2442,2423,1627,2221,1470
"COG0425",322,175,211,142,260,184,290,453,253,389
"COG0426",282,1227,3261,3520,960,1209,3,171,4746,111
"COG0427",425,148,104,90,122,205,83,921,369,3201
"COG0428",694,817,545,295,675,493,672,551,965,628
"COG0429",707,531,766,1194,424,603,911,636,1729,1413
"COG0430",1,9,0,0,1,5,40,23,4,30
"COG0431",301,264,268,276,188,483,516,1380,1506,2137
"COG0432",778,1088,1137,1320,984,1024,467,904,1343,641
"COG0433",220,349,188,204,159,190,144,1098,595,435
"COG0434",157,323,168,250,139,221,117,107,131,26
"COG0435",806,826,787,1118,712,786,703,699,2147,1504
"COG0436",9813,11781,11614,12559,11646,11018,10359,10769,12072,4097
"COG0437",1999,1811,1615,1096,2152,1687,2328,2067,2003,275
"COG0438",16601,21584,24321,20986,23058,19026,21536,20439,27156,21359
"COG0439",5338,6331,6609,6567,6376,6132,5491,5276,6254,2648
"COG0440",1398,1815,1707,1699,1711,625,385,400,461,231
"COG0441",5843,7962,7320,8264,7418,7196,6747,5257,7468,2600
"COG0442",4366,5404,5538,6039,5147,5160,4393,4104,5453,2176
"COG0443",8545,10395,11109,11741,10033,3211,3136,2507,4608,1887
"COG0444",1314,1021,1047,1250,944,835,848,3629,928,604
"COG0445",6288,7254,7329,7082,7463,7567,6118,4020,6456,3386
"COG0446",11468,10802,8347,8875,10290,11166,12613,7859,4855,4836
"COG0447",478,589,889,1161,678,745,497,485,1660,90
"COG0448",505,526,995,1393,461,541,245,765,2035,1552
"COG0449",4841,6412,7071,6409,6747,6647,5478,4278,6017,3250
"COG0450",1132,795,1017,1208,682,656,1575,1641,1767,1626
"COG0451",15259,23150,26492,28195,21735,21841,20813,18326,26392,6345
"COG0452",3810,4198,4764,4585,4398,4515,3242,2768,3913,2080
"COG0454",5600,3980,3966,4113,3426,4009,4655,4902,5442,7551
"COG0455",506,303,259,338,526,359,362,646,485,1084
"COG0456",1135,904,1024,910,985,865,722,1464,1181,1936
"COG0457",18487,18069,19553,17977,17336,18230,28375,23711,22129,19130
"COG0458",9185,12279,12151,12376,12236,12295,8225,7981,11063,4455
"COG0459",6495,8826,8716,9180,7189,6961,7265,6455,10519,3569
"COG0460",4757,4123,4367,4486,4327,4781,5018,3064,3291,3207
"COG0461",2117,2555,2841,2792,2184,2534,2280,1621,2406,1237
"COG0462",3422,4074,3999,4211,4047,1399,1327,973,1331,509
"COG0463",11101,14295,17797,17837,16626,15936,16702,15252,22759,13628
"COG0464",583,1698,1739,1870,907,938,2623,2063,3849,2998
"COG0465",6379,8845,9817,11770,9028,9318,7504,5381,13284,3440
"COG0466",7136,6744,6338,6196,8594,7645,7998,4866,4155,3010
"COG0467",94,827,1292,1380,414,483,5,141,2719,47
"COG0468",4357,6127,6022,7837,5351,5292,4239,3685,4306,1964
"COG0469",3490,3674,3768,3990,4009,3544,4287,2748,4656,2301
"COG0470",1243,1845,1932,2237,1319,4325,4233,2780,4549,1476
"COG0471",4196,4428,4711,4088,4101,4022,2531,5480,5693,6980
"COG0472",5262,5779,6012,5568,6456,6246,5596,3586,5071,2667
"COG0473",4515,5323,5278,5836,6041,5829,4107,4351,4364,3098
"COG0474",64,564,258,334,122,257,1128,836,907,2568
"COG0475",1646,1475,1846,2017,1328,1254,1158,2308,2705,3939
"COG0476",1935,2443,2879,2954,2354,2437,2237,2767,3255,2667
"COG0477",25182,21311,23426,20872,23066,22645,20741,39654,18571,27113
"COG0478",0,10,2,2,0,3,33,0,2,1
"COG0479",2691,3211,2867,2949,3251,3201,2522,2608,2089,1587
"COG0480",7169,8109,7928,7969,8355,7780,8363,7997,7600,5665
"COG0481",6002,7253,6785,8027,6990,7073,6807,3873,6053,2424
"COG0482",3279,4082,4232,4277,4266,4579,3780,2546,3636,1421
"COG0483",3813,4920,5460,5632,5542,5724,2954,3649,4499,1902
"COG0484",3742,4957,5164,5052,4736,4902,4266,3705,5135,1937
"COG0486",3946,5104,5195,5526,5317,5327,4949,2887,4771,2252
"COG0488",9803,5167,5111,4033,5536,5260,12670,7316,7521,9721
"COG0489",4145,4457,4460,4091,4027,4302,4067,4696,5521,4983
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",10265,9118,8267,7389,8809,2764,2840,3521,2557,2573
"COG0492",5710,7148,7357,7690,7153,7591,5506,3693,7015,1486
"COG0493",5500,4882,5208,5050,6311,5206,4802,4316,1909,2025
"COG0494",4655,4671,5313,4297,5146,4871,5385,6340,4040,5234
"COG0495",8102,10185,10401,10624,10355,10380,11307,6775,9117,3345
"COG0496",1523,1572,1719,1567,1515,1410,1439,1435,2143,857
"COG0497",2772,2035,2611,2279,2429,1858,3888,2344,3683,2214
"COG0498",3861,5073,5238,5150,4931,4958,4848,4911,3987,2111
"COG0499",3944,5625,5380,5657,5472,5507,4048,3306,4943,1622
"COG0500",13111,12910,14931,13062,14637,15203,18624,16295,13423,11629
"COG0501",3395,3120,2859,2883,3027,3042,2028,3052,1844,2424
"COG0502",669,598,812,1013,537,479,882,922,1940,1211
"COG0503",1395,1828,1773,1900,1769,1915,1192,1603,1570,861
"COG0504",5015,6422,6694,6907,5936,6204,4171,4257,6023,2295
"COG0505",3616,4468,4187,4490,4218,4471,4378,2791,4274,1618
"COG0506",3570,2938,1605,1416,2220,2127,5935,2231,1836,4455
"COG0507",2714,1972,2047,2524,2127,2121,4459,3184,3186,6377
"COG0508",11476,11143,9938,11276,12359,11050,9736,6320,7775,4523
"COG0509",1179,1339,1277,1255,1098,1219,1556,1067,1488,689
"COG0510",761,786,460,433,493,547,136,366,222,68
"COG0511",2044,2138,2236,1942,2100,1938,3438,2584,2090,2946
"COG0512",2368,2663,2912,3181,2807,2613,1562,1786,2883,1730
"COG0513",14254,8865,9208,8272,10960,11891,19987,9330,7708,12069
"COG0514",4551,1977,1398,669,2183,2232,5823,3371,2182,5484
"COG0515",3422,3072,1459,1582,1284,1933,9156,6707,3100,6797
"COG0516",1282,1714,1928,1817,1811,5464,3539,3957,4930,2229
"COG0517",7501,5867,5989,4628,7330,6613,7365,6119,4849,4974
"COG0518",6003,6784,6997,7057,6309,6869,5407,4341,6082,2167
"COG0519",4295,4944,5433,5138,5347,5536,3737,3130,4538,2114
"COG0520",6375,6914,6722,7504,5782,6102,6002,7033,7795,3294
"COG0521",958,896,694,749,724,719,1298,1107,671,1034
"COG0522",2011,2504,2606,2780,2360,2472,2621,1664,2601,947
"COG0523",411,677,989,1475,547,2108,717,1720,6934,1791
"COG0524",7032,8126,7525,7992,8150,8102,7542,6160,7183,4341
"COG0525",7484,9968,10531,10937,9156,9549,7744,6731,8969,3726
"COG0526",8130,9182,9845,9179,9254,9171,10805,8973,10508,5492
"COG0527",6567,4806,5596,5676,5409,1854,1799,1436,1604,1483
"COG0528",1481,1859,1874,1751,1750,1553,1750,1431,2452,944
"COG0529",1191,1280,1338,1376,1317,1668,1456,1234,2132,799
"COG0530",2159,2452,2425,2650,2120,2330,2195,2758,3104,3179
"COG0531",2328,2303,1622,1265,1419,1215,2421,3631,2806,3884
"COG0532",6903,7724,8526,7750,8847,8638,8453,4788,7566,865
"COG0533",3364,4398,4332,4625,4303,1549,1233,842,1312,515
"COG0534",7972,6352,5709,5192,6720,7065,7876,6945,3456,7682
"COG0535",946,1252,1768,2174,1665,1280,2079,2713,2922,1830
"COG0536",3516,4432,4197,4298,4174,4066,3604,2572,3724,1766
"COG0537",2026,2271,2228,2048,2269,2334,1958,1847,1903,1152
"COG0538",2950,4443,4772,4982,4259,4115,3012,1592,3888,287
"COG0539",5181,6106,6683,6775,6609,6903,5171,4060,5896,2187
"COG0540",2968,3686,3702,4181,3857,3570,2989,2644,3331,1855
"COG0541",4042,4502,4364,5157,4657,4781,4836,3139,4397,1875
"COG0542",8509,9665,11072,12821,10275,9372,7248,10092,17019,7165
"COG0543",836,551,315,423,318,126,769,434,150,545
"COG0544",3581,4679,5087,5301,4522,5062,4997,3262,4358,1922
"COG0545",2493,1712,1691,1459,1548,1658,3569,2124,2465,2511
"COG0546",2815,2699,2717,2747,2797,2930,2797,2319,2903,1849
"COG0547",2815,3371,3330,3252,3688,1158,811,783,936,810
"COG0548",2792,2451,2920,2962,3093,3098,3702,2422,2543,2675
"COG0549",102,180,231,269,61,51,4,194,133,53
"COG0550",8392,9580,9761,10702,9767,9270,10102,6935,9165,4690
"COG0551",2136,1281,1064,718,1267,898,1335,2467,1131,4995
"COG0552",971,974,1147,1137,1063,3258,2973,2500,3458,1630
"COG0553",4417,2016,1710,1599,2001,2642,3433,5631,3429,6830
"COG0554",3778,4073,3369,3001,3779,3512,2640,2409,1661,2711
"COG0555",175,61,31,17,12,31,13,74,29,28
"COG0556",6584,8493,8515,9495,8341,8178,6296,4799,7065,2605
"COG0557",4947,5014,4815,4973,4771,4383,6924,3260,7707,3162
"COG0558",1896,2395,2848,2757,2342,2549,1971,2053,2144,1206
"COG0559",3656,4839,5100,5843,5547,5596,2799,3861,3081,1388
"COG0560",1515,1382,1419,1107,1425,1233,2771,1618,1372,1657
"COG0561",558,1003,988,1266,546,579,856,1511,972,781
"COG0562",133,211,332,267,221,245,102,131,275,140
"COG0563",2005,2304,2317,2251,2259,2234,2884,1963,2239,1473
"COG0564",7608,6507,6112,7031,6834,6726,8704,4488,5032,4748
"COG0565",1749,2054,2076,2213,2025,2267,1303,1160,2090,1071
"COG0566",4439,4766,5063,5161,4708,4562,4657,2852,5887,2438
"COG0567",8842,9195,7135,7688,9483,9783,8609,3257,4282,3107
"COG0568",8950,10166,11459,12006,10817,10919,8643,7174,12526,5723
"COG0569",3713,4753,4432,4224,4595,4311,4166,3284,3663,2537
"COG0571",1809,2217,2444,2282,2417,2382,2535,1392,2142,895
"COG0572",456,354,369,636,382,202,692,609,519,744
"COG0573",419,701,3808,2372,3434,730,164,782,2149,257
"COG0574",5140,6022,6215,7116,5816,6379,4546,5716,3813,3141
"COG0575",1708,2230,2420,2164,2225,2179,2883,1689,2645,1066
"COG0576",1941,2333,2650,2430,2524,2468,2339,1724,2235,1042
"COG0577",4950,5675,5597,5644,4297,4600,4209,7384,7690,7069
"COG0578",2395,1978,1737,1198,2377,1646,1792,1169,1290,1446
"COG0579",336,546,756,995,534,1751,1567,1906,3489,1104
"COG0580",957,1111,1717,980,2013,1625,646,964,781,645
"COG0581",1104,609,3839,2208,3356,731,228,1286,1983,1714
"COG0582",5685,3856,4726,4949,4870,2254,1727,2833,2822,6243
"COG0583",18848,6009,4675,4749,7040,7666,12782,18741,7451,43240
"COG0584",2403,2434,2280,2016,2172,2132,2109,2773,1368,2349
"COG0585",472,294,268,227,104,108,604,975,603,1411
"COG0586",410,522,776,704,482,440,238,429,1154,278
"COG0587",12352,14421,13863,13309,14363,14566,12638,14037,12318,9241
"COG0588",1175,1967,2082,1868,1769,1955,1129,1111,868,552
"COG0589",2000,1012,790,620,1486,967,1469,2447,2172,3348
"COG0590",1495,1936,1380,1549,1412,421,441,371,506,253
"COG0591",7184,4784,5153,3133,4369,3719,7112,10692,5342,15157
"COG0592",3979,4722,5166,4874,5107,4826,3530,3276,4217,2015
"COG0593",6064,7135,7041,7066,7357,7554,5822,4507,5967,3294
"COG0594",121,79,75,51,73,312,730,463,198,629
"COG0595",2711,3469,4327,5426,3994,3982,1903,1852,4016,1625
"COG0596",16944,18801,19372,17132,18359,18720,20059,18996,17141,13036
"COG0597",1100,1364,1363,1319,1462,1516,1202,1261,1356,1232
"COG0598",690,64,22,12,150,83,66,463,234,948
"COG0599",462,262,417,247,413,323,708,811,338,697
"COG0600",2219,2576,2574,2950,3319,2858,2670,2483,1327,1950
"COG0601",4402,4787,4333,4675,3931,4344,3942,6607,4250,2294
"COG0602",918,1134,1477,1294,1084,1093,1220,1107,1798,898
"COG0603",595,807,1145,1276,638,573,969,1115,1646,915
"COG0604",8271,8546,7983,7871,8860,9261,7793,9407,5127,7413
"COG0605",1206,1185,798,816,1196,616,229,347,310,424
"COG0606",988,219,129,120,784,341,1057,1081,698,1784
"COG0607",4328,3580,3422,2795,3906,1218,1380,1414,1323,1397
"COG0608",4242,2279,2222,2053,2962,3402,4787,3553,1946,2605
"COG0609",1154,1595,320,730,217,1930,1222,2318,2658,1856
"COG0610",642,218,147,189,243,1187,584,2950,2202,6114
"COG0611",2510,2575,2713,2336,2838,2739,2765,1582,2503,1198
"COG0612",5557,4654,4804,4075,4537,5377,7925,8032,7605,11394
"COG0613",525,704,830,1235,412,440,852,1466,1071,1146
"COG0614",843,1224,982,1050,720,1133,1677,2311,2282,1488
"COG0615",325,491,453,425,302,487,725,455,488,484
"COG0616",4145,4020,4077,3807,4536,4137,3435,2923,3325,3248
"COG0617",5358,6436,6877,6854,5888,6034,5981,4926,6462,3510
"COG0618",1017,1256,1034,806,774,693,1035,1065,1300,524
"COG0619",135,695,680,1048,307,484,0,122,1301,58
"COG0620",2025,1940,876,1631,1268,1699,1630,2939,1167,1689
"COG0621",7467,7887,8483,8613,8416,8058,7304,5787,6928,3849
"COG0622",183,203,210,130,243,162,531,590,185,78
"COG0623",2471,3369,3200,3407,3391,3397,2443,1654,2761,242
"COG0624",9183,8896,7582,7573,8878,8790,7627,8887,5267,6516
"COG0625",5900,6058,7187,6449,7122,7191,5098,6574,6511,7321
"COG0626",6045,6124,6126,7401,5501,5859,6060,3827,7455,928
"COG0627",869,568,421,238,465,633,701,676,415,1094
"COG0628",2712,2518,2602,2326,2285,2123,2882,3420,3332,3493
"COG0629",1688,1808,2068,1983,1884,1935,1608,1522,2145,1335
"COG0630",12,438,386,380,61,19,8,575,668,157
"COG0631",540,535,357,317,280,331,1086,1140,438,2402
"COG0632",979,876,917,906,925,785,1356,1359,1723,793
"COG0633",1346,1607,2438,2742,2150,561,261,315,753,180
"COG0634",407,421,307,371,321,291,830,700,447,333
"COG0635",3257,2236,2155,1947,1994,669,1159,948,1300,1110
"COG0636",286,386,398,457,265,315,772,198,621,439
"COG0637",1737,1777,2165,1962,2304,1869,1136,1558,2523,1998
"COG0638",8,309,264,257,25,38,257,772,502,119
"COG0639",1456,1263,1064,809,1104,1022,2236,3016,1073,1998
"COG0640",814,443,490,435,495,437,271,1291,1084,1529
"COG0641",197,157,81,84,134,79,50,430,148,561
"COG0642",14075,5385,5840,5384,7119,19735,18791,40409,25758,104429
"COG0643",1621,341,180,309,354,487,478,2284,1097,8295
"COG0644",3956,6568,6813,7467,5344,2009,1156,1949,2747,1389
"COG0645",59,10,12,3,41,51,0,204,99,127
"COG0646",2152,2862,4183,5364,2230,2696,1321,4049,4020,1647
"COG0647",551,709,570,614,733,2114,1356,964,1132,161
"COG0648",76,458,373,377,168,129,17,847,491,168
"COG0649",1879,3503,3877,4598,3003,3322,2619,2857,3305,436
"COG0650",0,0,0,0,0,2,0,0,2,0
"COG0651",1543,1264,1186,1211,2241,1766,1310,2212,1200,330
"COG0652",4485,4451,5018,4552,4037,4151,4924,3616,5203,2734
"COG0653",8612,10163,11052,10360,10595,10556,10636,7218,9253,4048
"COG0654",7822,7891,8254,8151,8886,8920,8226,4950,6718,4909
"COG0655",714,370,366,243,458,440,654,688,295,779
"COG0656",832,604,519,453,432,465,1103,1156,648,1583
"COG0657",2985,3588,3733,2793,3726,3887,2073,4645,2644,3383
"COG0658",1261,209,151,66,737,363,968,1223,879,2352
"COG0659",5389,2957,3994,4300,4050,4107,10810,2847,7473,5395
"COG0661",5422,7355,7854,9513,6615,7367,5822,3350,10545,4546
"COG0662",2456,2944,2939,3284,2804,2813,2506,1995,2714,2379
"COG0663",1342,1368,1240,1129,1574,1522,1414,1305,979,1160
"COG0664",1815,1540,1767,1493,1304,1086,2695,3153,3143,2195
"COG0665",23863,26368,19558,22881,21822,26602,31683,16965,15909,4674
"COG0666",864,1518,909,1098,684,845,10805,5133,1843,1617
"COG0667",6382,6209,6844,6462,6775,7025,6231,8868,4783,4217
"COG0668",6156,5082,4955,5075,5222,5014,3886,7152,5812,10788
"COG0669",1421,1693,1732,1716,1721,1753,1629,1439,1473,836
"COG0670",1685,1971,1739,2347,2132,2190,1885,1086,1819,731
"COG0671",1235,1277,1180,706,1164,1160,1201,1188,869,1274
"COG0672",219,139,472,167,575,147,593,968,178,2709
"COG0673",16074,16464,15520,16605,17620,17017,11084,21933,13792,7292
"COG0674",489,1152,1894,1460,889,598,652,3798,1709,466
"COG0675",491,56,13,13,79,32,6,5747,69,855
"COG0676",388,45,16,6,25,86,246,321,95,1041
"COG0677",2301,2138,1869,1979,2186,1979,2674,2137,2531,498
"COG0678",1751,1745,1365,1588,1519,1646,1364,952,640,1652
"COG0679",1952,2173,1916,2313,2182,2478,1256,1283,2037,1872
"COG0680",4,8,0,1,2,25,0,112,34,625
"COG0681",3110,3390,3594,3449,3515,3377,2624,2803,3848,1772
"COG0682",2725,2952,3101,3364,3045,3142,3154,1945,2794,1133
"COG0683",4732,5479,5722,6894,6201,6003,4085,5121,3689,2676
"COG0684",1093,1036,881,771,1019,1127,606,1808,744,2074
"COG0685",1737,2435,2370,2343,2280,2305,2427,2479,2532,1242
"COG0686",2937,2964,2377,2199,2612,3091,3036,1929,1406,1371
"COG0687",3378,3443,2363,2802,2903,3519,3459,2753,1647,1425
"COG0688",624,605,561,541,566,1692,1827,1431,1079,1148
"COG0689",1214,1383,1160,1073,1382,1080,988,1594,1219,1310
"COG0690",360,341,423,386,321,361,376,280,591,591
"COG0691",1487,1724,1787,1681,1762,1753,1570,1232,1479,603
"COG0692",1044,986,849,634,1135,1032,1352,695,695,879
"COG0693",1134,242,276,193,470,410,483,1203,381,2872
"COG0694",1966,2373,2376,2173,2436,2409,2236,1449,1724,1245
"COG0695",2021,1082,1376,1479,1233,1171,1510,1598,1243,3213
"COG0696",2559,2061,2130,2029,2157,2063,4059,1348,4079,1414
"COG0697",23129,26800,22171,25423,25500,9645,7854,5070,5511,3552
"COG0698",1001,1079,1093,1129,1208,1213,759,740,641,402
"COG0699",299,136,22,37,33,84,163,140,149,127
"COG0700",46,55,41,50,99,47,330,340,180,738
"COG0701",327,174,283,174,330,162,223,964,641,1910
"COG0702",4299,4855,4997,5416,4677,4767,4818,3173,5950,2528
"COG0703",1783,2192,2272,2186,2235,2171,1861,1383,1963,1019
"COG0704",529,329,1800,1027,1822,303,132,1253,717,1112
"COG0705",2611,2185,2145,1143,2029,1899,2460,2926,2097,2990
"COG0706",5435,6431,6124,6062,6676,6922,5883,3849,4870,2938
"COG0707",3249,3708,3796,3841,3801,3841,3524,2066,3272,1316
"COG0708",2830,3154,3267,3204,3242,3169,3426,1987,3247,1185
"COG0709",625,1254,2208,3372,1410,412,462,386,845,53
"COG0710",58,135,125,135,27,20,26,402,362,70
"COG0711",2265,2856,2965,3679,2668,3086,3183,1280,3040,882
"COG0712",1712,2236,2153,2198,2170,2121,2647,1320,1997,951
"COG0713",470,805,804,980,617,779,942,616,764,119
"COG0714",6827,8251,8118,9030,6803,6912,6404,7876,5780,5371
"COG0715",1343,967,1536,1626,1633,1456,957,3064,1394,2493
"COG0716",884,611,620,711,218,530,668,751,1419,2201
"COG0717",548,659,811,726,723,2220,1298,1254,1706,778
"COG0718",562,610,872,833,813,703,626,595,716,429
"COG0719",6169,8459,8406,9352,7740,8172,6015,6292,8423,3759
"COG0720",750,953,1476,1432,870,814,1408,643,2168,93
"COG0721",609,849,926,895,826,343,254,133,268,26
"COG0722",957,1462,1989,1581,1363,1141,2595,1403,2341,1516
"COG0723",1436,2071,2009,2030,2080,1896,1585,1248,1720,988
"COG0724",466,842,1296,835,534,551,655,641,1859,817
"COG0725",386,216,251,174,258,244,310,923,322,1136
"COG0726",4051,3568,2735,3100,3537,1222,1803,1384,952,1260
"COG0727",290,254,256,416,157,229,505,222,732,329
"COG0728",3838,4886,5156,5477,5247,5219,3688,2625,4044,1809
"COG0729",919,86,85,20,140,196,8,1226,346,2938
"COG0730",5527,6151,5444,6022,6575,2165,1533,1230,1130,1426
"COG0731",17,159,151,143,16,8,36,327,367,86
"COG0732",422,118,50,55,110,599,225,1757,1051,4429
"COG0733",2600,2424,2169,2580,1765,1790,1582,2734,3766,3322
"COG0735",3309,3507,3467,4157,3786,3917,2530,2297,3237,1269
"COG0736",643,886,908,842,978,962,869,585,379,462
"COG0737",2527,1580,1814,1060,1570,1301,2316,2186,1417,1662
"COG0738",2474,621,465,217,696,697,1510,1150,617,5158
"COG0739",10053,9658,8343,7271,10347,3421,3664,2354,2204,2045
"COG0740",2397,3181,4007,3956,3497,3625,2549,2050,5452,1068
"COG0741",7399,5619,5125,5172,6592,6293,6666,6006,4025,6970
"COG0742",1712,1859,2009,1994,2042,2049,1821,1351,1769,952
"COG0743",2346,2999,3490,3535,3335,3364,3382,2213,3873,1553
"COG0744",1918,2204,2004,2991,1767,1790,1344,2439,3514,3523
"COG0745",9696,7850,9894,8817,10280,8767,8136,10079,10118,21866
"COG0746",991,784,645,626,697,449,2126,955,394,428
"COG0747",6210,6877,5903,6670,5597,6338,5628,10665,7369,4094
"COG0748",44,265,51,114,64,492,432,398,767,208
"COG0749",11099,12056,13084,13950,11908,12127,9475,7769,10377,5926
"COG0750",3703,4529,4391,4263,4396,4498,3629,3643,4107,1977
"COG0751",3594,3872,4201,5670,4169,4360,4170,2505,4372,3060
"COG0752",1592,1745,1772,2187,1945,1911,1781,1197,1936,1669
"COG0753",860,67,14,6,73,169,3,693,192,3121
"COG0754",20,3,20,14,5,37,0,331,107,973
"COG0755",3192,3847,3817,3737,3890,4089,3790,2486,3726,1146
"COG0756",1266,1331,1309,1257,1560,1456,1354,702,857,180
"COG0757",1311,1626,1565,1674,1595,1627,1777,1055,1399,733
"COG0758",923,196,153,120,639,286,857,895,586,1430
"COG0759",603,637,715,915,712,768,661,345,738,270
"COG0760",6673,5894,5420,4001,6890,5759,8997,6400,5346,5056
"COG0761",2480,3508,3706,3918,3302,3534,2577,2014,3586,1312
"COG0762",706,930,1166,1147,988,1015,917,591,1097,719
"COG0763",3055,3571,3707,3540,3716,3763,3598,2040,3464,1263
"COG0764",3239,3274,3158,3008,3700,3683,3693,2357,2728,1207
"COG0765",3702,4805,3353,4454,3482,4784,4153,2529,3373,602
"COG0766",4060,4753,4879,5036,5024,5381,3442,2502,3913,1705
"COG0767",1288,1008,1014,1070,1099,966,930,1086,2108,1515
"COG0768",11254,12861,13571,13094,13181,13659,11104,6913,10839,4370
"COG0769",4653,5851,5921,6364,5981,6329,5427,2883,4749,2039
"COG0770",3010,3458,3303,3144,3361,3130,3598,2091,4134,1769
"COG0771",3768,4231,4604,5171,4558,4538,4465,2332,4023,1757
"COG0772",7131,8527,8859,8233,8629,8835,7822,4379,7537,2943
"COG0773",6163,6436,6415,5808,6765,6675,6685,3894,5240,3642
"COG0774",3155,3452,3395,3248,3670,3685,3437,2195,3243,1297
"COG0775",1222,917,677,517,832,823,1021,1077,800,3131
"COG0776",2471,2172,2233,2186,2547,2650,2449,2006,1922,1628
"COG0777",2828,3279,3150,3546,3381,3520,3020,2318,3138,1215
"COG0778",3207,3979,3090,2609,2574,4307,3452,3590,4005,2401
"COG0779",724,866,1014,783,803,725,608,644,1124,693
"COG0780",699,780,813,802,697,661,566,831,1110,1019
"COG0781",1493,1486,1731,1417,1573,1486,1737,1025,1668,596
"COG0782",2138,1650,1536,1422,1888,1881,1845,1915,1069,1672
"COG0783",456,95,107,24,118,140,110,394,215,1382
"COG0784",19723,2420,1240,963,3077,3771,3381,17448,7576,50138
"COG0785",1075,1616,1718,1858,1452,1711,549,740,1573,157
"COG0786",218,459,809,1274,301,509,20,327,1858,115
"COG0787",2213,2605,2838,2619,2688,2508,2504,1532,3401,1484
"COG0788",685,598,1257,1043,829,807,934,661,1448,1359
