"","X56_MES_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG0421",1055,649,432,717,470,1010,2433,709,1425,952
"COG0422",1936,1161,730,981,2809,1710,826,1609,1645,1072
"COG0423",2763,2941,3573,578,4309,3277,3611,340,354,658
"COG0424",1477,2118,1938,934,1280,1449,1153,1268,1462,804
"COG0425",401,192,275,232,764,543,324,191,241,211
"COG0426",624,1925,637,247,107,51,128,41,43,395
"COG0427",261,56,112,733,324,66,227,234,353,334
"COG0428",513,488,522,383,440,370,1524,359,331,490
"COG0429",531,584,273,504,356,445,521,244,277,581
"COG0430",37,22,51,52,8,52,345,8,78,77
"COG0431",1329,777,821,875,1167,924,625,1060,943,845
"COG0432",886,1197,1008,418,852,1167,1696,387,441,344
"COG0433",2652,439,557,971,2033,1727,4260,2674,1594,722
"COG0434",166,294,251,133,170,266,87,111,55,86
"COG0435",413,655,376,388,320,368,384,820,705,341
"COG0436",11549,12398,13943,4091,12674,14014,7672,6397,7001,3456
"COG0437",1451,1443,1919,453,1735,2321,1728,875,1231,526
"COG0438",23631,23212,23599,50334,20129,18522,40517,17802,20258,31642
"COG0439",5624,6586,6950,3158,7125,7107,2914,3357,3891,2997
"COG0440",1496,1751,1786,544,1874,1511,678,739,624,494
"COG0441",6024,7772,7815,2239,6949,6136,5691,2681,2849,2056
"COG0442",4964,5550,5466,1817,6017,5035,4832,1853,1976,1574
"COG0443",7632,11349,10186,4861,9644,8282,12681,3924,5099,4919
"COG0444",3245,1254,1780,473,4346,4634,782,1322,1716,390
"COG0445",3806,6974,6265,2100,3946,1257,1133,766,797,681
"COG0446",9601,10276,10240,4315,11133,12182,4844,7384,7807,3932
"COG0447",678,749,503,68,420,496,1017,220,63,90
"COG0448",674,918,452,296,347,385,513,414,538,398
"COG0449",5784,6552,6155,3411,7176,6261,5050,3632,2960,3088
"COG0450",1597,1176,1073,1437,779,1205,1400,1992,1946,1962
"COG0451",22676,26218,22201,79399,22034,21458,45542,17248,31478,72338
"COG0452",3407,4655,4285,1509,4040,3526,1571,1614,1577,1235
"COG0454",4754,3917,3456,3070,3462,3409,3660,4792,6169,3058
"COG0455",540,194,172,338,380,750,1691,629,899,466
"COG0456",1369,946,925,683,2000,1657,924,1583,1756,682
"COG0457",21500,20069,21735,7490,22341,26922,17212,11690,25592,8760
"COG0458",10094,12250,12417,4937,12537,10803,6505,4662,4639,3885
"COG0459",8019,9814,10155,48400,12240,9178,12542,14408,13492,27511
"COG0460",4323,4265,3713,1626,4614,3852,2458,1914,1882,1606
"COG0461",2193,2681,2281,2900,2746,2280,1462,886,2660,6389
"COG0462",3684,4178,4227,1483,4348,3764,3045,1936,2279,1373
"COG0463",21094,17740,16890,24379,19974,18857,29914,13455,17132,19448
"COG0464",5502,3104,4188,1643,9904,5879,5055,1358,1345,1745
"COG0465",5541,10565,9077,3949,4904,5285,4658,3229,3604,3995
"COG0466",5116,6531,6987,4247,5478,6279,3976,3572,4138,3735
"COG0467",289,1107,475,84,117,102,351,46,186,106
"COG0468",5033,6399,5631,33559,6454,4716,25479,6843,10417,34284
"COG0469",2877,3665,3424,1359,2439,2654,1597,1933,1998,1484
"COG0470",5063,5879,5376,33532,7179,4717,17139,4781,9283,30079
"COG0471",5427,3779,3878,2402,3505,4804,5537,4578,5334,2664
"COG0472",4453,5684,5525,2058,5379,4800,3875,1942,2639,1725
"COG0473",4993,5331,5311,1870,6495,5896,2521,2307,2355,1656
"COG0474",917,932,1430,517,1123,932,3422,1900,2558,728
"COG0475",3504,1779,1690,1810,3808,3917,3803,4477,3470,1579
"COG0476",2885,2887,3206,1043,3298,3188,2895,1782,2025,1301
"COG0477",28866,22902,26176,14492,19076,28651,14842,26771,28012,13348
"COG0478",2,34,51,0,3,0,2,0,0,3
"COG0479",2696,3242,3531,1595,3658,1076,437,445,446,745
"COG0480",7601,8153,8512,3295,9289,3159,3051,1033,1334,951
"COG0481",4646,7076,6443,2071,4250,1520,1011,815,887,593
"COG0482",3709,4113,3900,1312,4995,4131,2395,1751,1637,1122
"COG0483",4983,5048,4733,1473,5300,5029,2414,3114,3065,1385
"COG0484",5425,5612,6421,3083,7755,6059,3401,1712,1642,2363
"COG0486",2861,4856,4468,1464,2723,2827,2388,1664,1989,1354
"COG0488",6416,5187,5644,4189,3892,1698,1304,2761,2879,1337
"COG0489",1769,1470,1500,738,1668,4785,3199,4689,4334,1910
"COG0490",44,0,0,1,4,5,0,144,0,0
"COG0491",8848,8441,9281,4743,8284,10569,4669,8267,8151,3945
"COG0492",6013,7525,7238,2433,6259,1776,1115,794,725,803
"COG0493",4272,5795,5764,1832,4191,5549,3171,2512,2685,1438
"COG0494",6186,4783,5216,3470,6715,6335,4320,5185,4947,2751
"COG0495",8945,10495,10444,3149,10897,8976,7698,3284,3314,2695
"COG0496",1025,1542,1429,477,1075,1192,691,782,790,520
"COG0497",1956,1922,1547,998,1339,1805,1617,2011,1778,965
"COG0498",5956,4954,5234,1498,8209,7216,2481,1819,1910,1349
"COG0499",4421,5713,5508,1696,6197,5221,2900,2055,2043,1529
"COG0500",17273,15296,16247,19435,19480,19522,23276,12207,17745,16929
"COG0501",2354,3168,3132,1977,2351,781,1034,1034,1186,581
"COG0502",1441,764,522,577,1587,1066,626,987,1152,586
"COG0503",1781,1805,1979,2221,2041,1932,2278,595,900,2402
"COG0504",5212,6329,6488,1926,6245,5533,3628,2327,2263,1706
"COG0505",3555,4364,4532,1280,4314,3793,2038,1511,1596,1142
"COG0506",2676,1750,2203,2299,2629,2246,2201,3353,3376,2134
"COG0507",6161,1942,1473,1873,1419,2323,3656,5729,4949,1710
"COG0508",7999,10719,10391,3547,6342,7036,3467,5706,4761,3111
"COG0509",835,1347,1400,706,1009,1000,905,441,517,486
"COG0510",460,621,652,200,496,547,109,27,4,191
"COG0511",1468,2144,2189,1623,2040,2033,1498,1384,1455,1519
"COG0512",2572,2971,3242,989,2605,2429,1169,1218,1148,842
"COG0513",9539,10541,10626,4886,8428,8551,7857,8730,8789,4999
"COG0514",2372,1666,1727,1634,771,1113,1792,2672,2563,1617
"COG0515",2640,5533,7886,3093,2076,2469,2327,2195,15579,3263
"COG0516",4656,5527,5789,9977,5642,5040,14129,3648,3780,9045
"COG0517",6461,5622,6308,3711,8190,7481,6869,4429,5575,3314
"COG0518",6978,6914,6430,2071,9402,7877,3318,3142,3008,1816
"COG0519",4506,4991,4908,1516,6461,5198,2484,2033,1954,1333
"COG0520",6911,7068,7921,2526,6948,7848,6947,3660,3854,2455
"COG0521",987,947,1242,419,1018,1390,1018,475,607,282
"COG0522",2164,2685,2734,817,2523,2172,2006,851,871,728
"COG0523",1491,3803,2370,1039,714,739,503,1045,1688,963
"COG0524",7355,7753,7187,2234,8732,7756,3504,3738,4651,1919
"COG0525",7597,9988,9791,3073,8614,8122,7707,3511,3611,2568
"COG0526",10387,9723,9790,5851,9230,9849,7407,4031,6957,4919
"COG0527",6730,5302,4901,2385,8545,6072,2906,2245,3154,2206
"COG0528",1728,1692,1708,614,2320,1818,1624,1004,962,563
"COG0529",1553,1320,1373,1396,1556,1240,1361,1936,1434,1060
"COG0530",2387,2471,2476,1155,2401,2332,2510,2456,2531,1267
"COG0531",5666,2148,2975,2261,6037,5540,6618,3690,3976,2687
"COG0532",6305,8138,8052,2186,8236,7121,5801,2638,2859,2037
"COG0533",3356,4459,4595,1262,4564,3973,3185,1325,1231,1128
"COG0534",4910,5843,6069,3222,4241,5426,4390,4534,4230,2593
"COG0535",3154,1618,1543,2695,2857,3374,8857,1755,2648,3921
"COG0536",2526,4115,3855,1330,2584,2664,1729,1442,1343,1153
"COG0537",2103,2229,2260,1259,2658,2236,4165,839,974,1296
"COG0538",2341,4813,4289,1318,2587,2355,1341,1538,1794,943
"COG0539",4103,6391,5641,1944,3657,4057,2825,2702,2949,1888
"COG0540",3612,3896,3942,1243,4889,4045,2743,1490,1258,1098
"COG0541",4300,4769,4767,1400,5644,4985,4072,2210,2018,1146
"COG0542",8088,9382,6871,14272,5033,6213,8392,9045,9554,12721
"COG0543",454,177,246,403,802,1635,1514,403,758,944
"COG0544",3616,4796,4381,1498,2980,3362,2186,2117,2115,1242
"COG0545",1737,1646,1827,970,862,1356,1727,1263,1255,982
"COG0546",2467,2572,2349,1930,2598,2704,2786,1969,1779,1872
"COG0547",3030,3347,3013,1211,3930,3286,1339,1572,1576,1032
"COG0548",2424,2741,2535,1440,3348,2901,1362,1319,1710,1251
"COG0549",687,266,497,171,1013,1083,787,293,79,115
"COG0550",6159,9972,9413,4252,5951,6496,8116,3392,4170,4003
"COG0551",149,248,200,430,214,706,4421,641,1451,1211
"COG0552",3134,3266,3381,1079,4150,3469,2979,1315,1436,922
"COG0553",3876,3314,4586,62091,5042,2602,39486,118914,58638,84448
"COG0554",2941,3396,3603,1392,2807,3457,2231,2023,1839,1115
"COG0555",96,44,46,354,54,142,86,226,239,276
"COG0556",5344,8398,8391,2625,5093,5434,3372,2770,2627,2371
"COG0557",3163,4263,3265,1924,2346,2775,2467,2831,3568,1814
"COG0558",2957,2713,2724,1015,3305,3078,1815,1200,995,1018
"COG0559",4675,5525,4964,2182,4851,6558,2225,3927,3135,1607
"COG0560",1709,1305,1594,1206,2571,1818,1263,1796,2238,1114
"COG0561",1981,1192,1184,8130,1204,1173,1358,1886,2564,7381
"COG0562",365,276,206,1422,100,69,382,138,83,1295
"COG0563",1830,2270,2303,1482,1542,1756,2909,1261,1434,1618
"COG0564",4535,6251,6222,2666,3895,1383,1022,1147,1149,926
"COG0565",1288,2079,2067,695,1150,1125,863,828,901,569
"COG0566",1366,1617,1415,517,954,2896,2773,2743,2076,1582
"COG0567",4629,8039,7658,2566,4302,3895,2070,4021,3702,2472
"COG0568",6464,10496,8671,14101,6182,6379,7907,7502,7351,7827
"COG0569",3239,4184,4305,1701,3352,3614,2761,1741,1833,1406
"COG0571",1550,2447,2212,1107,1420,1418,1010,844,993,1376
"COG0572",622,429,575,437,658,816,780,403,373,326
"COG0573",936,4494,4611,240,160,366,121,1668,1348,378
"COG0574",8355,6921,7852,3042,11530,10187,10856,3331,4691,2607
"COG0575",1716,2281,2148,817,1626,1723,1353,914,1023,719
"COG0576",2001,2541,2381,774,2052,1974,1314,859,846,626
"COG0577",6260,5605,5027,2709,3611,4532,7262,4220,7043,2440
"COG0578",1889,1315,1366,1175,1288,1350,913,2735,2677,1338
"COG0579",2529,1935,1512,1028,2910,2464,1431,990,868,861
"COG0580",1727,1649,2119,495,2776,1629,294,367,205,360
"COG0581",940,4355,4427,911,366,414,540,1682,1839,825
"COG0582",10133,3572,3053,27547,5642,6352,15295,41233,26390,38228
"COG0583",7609,4069,3676,18729,7481,5475,12512,21037,25075,16636
"COG0584",2911,2168,2331,1474,2405,2968,2027,2439,2658,1464
"COG0585",1065,407,829,467,2131,1287,972,202,572,536
"COG0586",1302,550,423,369,1173,843,365,771,195,329
"COG0587",11480,13113,12095,40931,9169,10578,24482,15787,14100,27750
"COG0588",1404,2127,2150,646,1414,1465,1124,721,389,409
"COG0589",3168,949,1395,1501,3449,2261,1511,2685,3715,1282
"COG0590",491,608,564,237,407,1389,949,749,829,683
"COG0591",7038,4633,6458,5219,8837,9682,12797,5583,7629,5244
"COG0592",4275,4909,4990,2108,5031,4332,3853,1854,1584,2233
"COG0593",4788,7050,6635,2890,4234,4879,3635,3349,3518,2562
"COG0594",246,184,198,242,229,222,218,387,343,226
"COG0595",2916,3884,3310,960,2821,2417,2982,1825,1352,736
"COG0596",18213,18909,18308,8078,16172,6592,2649,5172,5006,2618
"COG0597",1218,1268,1238,723,979,1174,976,1217,1155,505
"COG0598",751,54,70,525,153,228,618,1336,1426,508
"COG0599",603,261,274,254,365,614,304,532,600,263
"COG0600",3732,2680,2639,1656,4017,1215,484,900,812,435
"COG0601",5617,4526,4523,1073,6032,7552,1630,3252,3556,984
"COG0602",1871,1198,1076,3317,2538,1707,2213,1502,1960,2369
"COG0603",1631,977,932,2192,2256,1663,1858,1242,1480,726
"COG0604",9494,7924,8963,4588,9829,10108,4284,8676,9458,4116
"COG0605",1298,647,784,1684,1743,1014,1841,1193,1221,1461
"COG0606",1013,162,157,678,356,477,1645,2041,2405,754
"COG0607",3437,3225,3285,2139,2564,3303,2068,3534,3674,1869
"COG0608",3613,2358,2542,1238,3803,3749,4130,1912,2222,1111
"COG0609",1340,517,321,1242,792,777,651,1750,2202,1239
"COG0610",2526,395,443,2431,1367,213,832,910,1274,737
"COG0611",2457,2475,2360,803,3010,2153,576,963,1077,699
"COG0612",9132,4331,4272,2595,3997,5150,9726,4691,4048,2556
"COG0613",1306,855,690,560,1723,1336,740,304,311,407
"COG0614",1895,1055,1128,1248,1189,2197,634,1406,1945,1025
"COG0615",601,512,689,1995,1150,760,1256,287,470,1714
"COG0616",2451,3628,3516,1882,2170,2703,2646,2263,2916,1855
"COG0617",3892,6340,5740,8570,3702,4042,7380,2263,2837,5448
"COG0618",676,1177,1497,548,593,718,1251,206,252,442
"COG0619",493,685,338,173,125,105,166,164,141,139
"COG0620",2881,1285,1359,1017,2979,3639,1644,730,767,818
"COG0621",7489,7976,7695,2602,7450,7722,5176,4165,4370,2394
"COG0622",178,219,202,123,283,346,74,30,59,114
"COG0623",1830,3227,3008,727,1678,1855,674,1612,1695,661
"COG0624",9294,8354,9579,3646,10783,11530,7408,6008,6056,3003
"COG0625",4980,5670,5209,3498,3288,4677,2511,7662,8237,3053
"COG0626",5568,6196,5612,1799,4161,5030,3067,4339,4544,1845
"COG0627",656,461,513,475,324,538,549,1248,1186,412
"COG0628",3530,2370,2307,2030,2166,2506,3523,3752,3667,1883
"COG0629",2039,1873,1654,2926,1276,1309,2722,3532,1994,3926
"COG0630",368,489,457,123,141,360,5531,700,395,161
"COG0631",739,693,930,1007,659,443,548,553,915,961
"COG0632",910,788,732,384,645,1022,760,799,778,426
"COG0633",1110,2385,1606,4638,819,1050,1019,733,1744,1894
"COG0634",601,356,468,682,583,699,632,663,562,396
"COG0635",2359,1859,1328,1297,1509,2313,1988,2900,2979,1416
"COG0636",192,435,333,187,181,91,233,114,219,232
"COG0637",1810,1909,1367,3264,1070,1107,4252,1270,2264,2964
"COG0638",2597,685,1499,58,5669,3096,2249,7,2,65
"COG0639",1315,1214,1673,983,936,437,618,496,496,430
"COG0640",2954,405,432,1077,1996,1553,1256,3744,3822,1147
"COG0641",137,56,84,453,187,141,563,172,109,690
"COG0642",29105,16935,15706,37843,19794,15574,37960,48146,61352,40924
"COG0643",585,255,243,1969,973,651,2137,1837,2451,2029
"COG0644",8321,7254,8306,1933,12973,9453,3925,2401,3199,1766
"COG0645",24,6,10,146,23,71,97,302,666,477
"COG0646",3916,4408,3764,1377,3209,5094,3446,1860,2805,1378
"COG0647",1599,2113,2288,510,1463,1424,535,1413,1422,322
"COG0648",1049,608,965,216,2277,1534,1026,9,132,167
"COG0649",3600,4272,4265,1184,5344,4688,1955,1246,1048,868
"COG0650",0,0,0,17,0,0,94,0,0,6
"COG0651",3649,878,1118,680,4770,4157,3018,3276,4134,973
"COG0652",4240,5275,5339,1564,5436,4715,2372,2098,2530,1515
"COG0653",7225,10278,9476,3190,6206,7261,4689,4067,4878,2864
"COG0654",6281,8048,7645,2773,3995,4723,2133,5522,5827,2272
"COG0655",705,274,240,1254,322,363,409,1569,1205,1120
"COG0656",1759,662,938,992,869,1394,1140,1140,697,740
"COG0657",4166,3356,3422,1800,2425,3969,1207,4457,6100,1646
"COG0658",982,157,138,908,304,458,2094,2119,2522,756
"COG0659",3176,3169,1719,2873,2458,2191,2481,4912,5831,2631
"COG0661",5790,8311,7393,2439,4898,3707,2726,4229,3713,2973
"COG0662",2036,2994,2640,10980,1886,2221,3492,3776,3797,10246
"COG0663",874,1309,1286,857,822,922,791,1079,1088,984
"COG0664",4250,1563,1675,1881,1881,2766,3542,4958,4690,3150
"COG0665",18807,24053,24313,7226,26571,29088,7929,7691,8439,6985
"COG0666",778,837,1149,375,437,4202,1542,453,1738,1284
"COG0667",8684,6652,7084,2109,7876,8850,2810,4087,3706,1971
"COG0668",7267,5140,5397,3939,6325,5798,5548,7389,7388,4015
"COG0669",1170,1667,1485,643,1022,1177,986,657,640,573
"COG0670",1319,1946,1818,675,1065,1232,694,975,1075,700
"COG0671",1569,979,1105,10329,1969,1378,1904,2432,2150,9347
"COG0672",1409,282,632,425,718,884,411,973,782,471
"COG0673",15975,16277,15304,6257,13695,19032,11308,5566,12427,5595
"COG0674",3596,1972,3030,474,5167,5132,5483,485,1203,468
"COG0675",114,8,10,1361,133,64,1433,163,243,556
"COG0676",13,89,112,346,89,24,264,47,118,316
"COG0677",2795,2121,2336,1055,3131,2604,2084,1136,1111,1187
"COG0678",802,1382,1129,3115,713,623,1294,1053,1826,4370
"COG0679",1315,2115,1872,1276,1346,1276,982,1583,1961,1104
"COG0680",24,1,2,57,57,5,271,168,209,38
"COG0681",3002,3442,3284,1771,3013,2669,1895,1448,1643,1536
"COG0682",2405,2922,2669,974,1786,2089,1833,1422,1201,726
"COG0683",5671,6330,6306,2901,6593,8471,4481,5668,4719,2437
"COG0684",291,244,246,180,264,1094,477,619,804,469
"COG0685",2571,2363,2296,739,2240,3185,1871,1352,1280,676
"COG0686",1859,2780,2609,1100,1941,621,424,645,559,301
"COG0687",2689,3134,3256,2461,3629,4263,1398,2089,2952,2255
"COG0688",1610,1793,1939,865,1493,1694,1205,1040,922,748
"COG0689",1456,1321,1648,579,2375,1864,1450,1041,899,584
"COG0690",137,267,213,216,160,45,53,54,70,63
"COG0691",1245,1637,1482,743,1039,1164,811,633,632,464
"COG0692",607,710,636,1373,342,249,354,495,409,1084
"COG0693",375,75,68,314,187,598,1160,1729,1718,1064
"COG0694",1583,2246,2141,1745,1591,1728,1079,2009,1792,3262
"COG0695",1158,1143,978,2960,857,877,2487,1907,2661,2772
"COG0696",1194,1810,1327,724,1109,1120,1300,537,1075,893
"COG0697",15077,25365,24645,8324,16573,18526,9598,9091,8938,7187
"COG0698",1278,1026,1052,1025,752,789,1185,710,681,638
"COG0699",334,222,313,268,78,23,141,17,14,264
"COG0700",68,56,57,335,178,125,156,278,430,282
"COG0701",620,164,256,482,323,405,1488,624,1029,476
"COG0702",5421,5338,5148,1645,4056,4486,2788,3465,3198,1563
"COG0703",1347,2090,1860,673,1157,1297,1301,665,1116,612
"COG0704",2654,2382,3041,503,4604,2862,1103,856,945,511
"COG0705",2353,2061,2168,1004,2415,2639,3038,1149,1337,1416
"COG0706",3920,6279,5883,2141,3846,3966,3420,2357,2412,1848
"COG0707",2552,3582,3147,1009,2168,2364,1560,1371,1190,910
"COG0708",2582,3391,3300,1357,1918,2313,1629,2498,1802,1126
"COG0709",1083,1729,1051,568,979,464,247,283,328,135
"COG0710",815,244,452,51,1425,967,124,2,452,40
"COG0711",605,1095,950,293,511,1568,1205,970,1010,709
"COG0712",1552,2322,2077,683,1319,505,314,297,291,188
"COG0713",883,934,884,232,1318,1091,392,296,247,152
"COG0714",6994,7617,6974,50776,7086,7047,31668,21038,19418,49332
"COG0715",3075,1041,1095,2845,2859,2578,1556,4073,4383,2360
"COG0716",147,529,377,1519,262,57,675,83,126,959
"COG0717",1366,2157,1960,1823,1262,1375,1459,2347,1508,1553
"COG0718",522,765,575,240,475,645,471,360,337,254
"COG0719",7475,9023,9518,3718,8694,8027,5332,3608,3499,3721
"COG0720",935,1098,803,191,811,829,1102,405,742,282
"COG0721",625,889,726,299,437,511,393,330,342,194
"COG0722",697,1310,872,818,1056,950,521,351,1052,770
"COG0723",623,711,663,245,748,1807,1014,1121,1049,604
"COG0724",307,1281,1325,213,269,348,612,35,23,323
"COG0725",641,202,213,332,418,526,265,443,715,255
"COG0726",4971,3470,4030,1619,5457,5868,2895,1401,2605,1519
"COG0727",242,258,147,365,183,254,144,54,173,312
"COG0728",1044,1650,1486,541,943,3031,1265,2116,2042,1272
"COG0729",883,32,58,1250,515,501,840,1990,1821,1131
"COG0730",3895,5873,5539,2490,3552,3319,2083,2610,2815,2095
"COG0731",812,325,691,54,1546,1012,857,3,111,58
"COG0732",1220,168,174,1426,603,253,1240,1304,1939,1312
"COG0733",1695,2003,2199,1486,1700,1545,2550,1501,2107,1439
"COG0735",2070,3761,3327,1211,1570,1744,1432,1246,1359,1086
"COG0736",881,906,847,377,1038,860,455,304,396,265
"COG0737",2540,1342,1544,814,1397,2059,1678,1434,1175,820
"COG0738",1417,357,407,884,572,427,1708,1039,608,1061
"COG0739",8914,8141,8516,6387,6675,7479,9371,9498,7607,5803
"COG0740",2414,3669,3051,10270,2164,2051,8816,3395,3208,8113
"COG0741",1831,1724,1782,1483,1461,5077,5570,6935,6425,4990
"COG0742",1299,1968,1923,664,1169,1301,892,570,643,495
"COG0743",2238,3191,2816,993,2311,866,605,456,489,292
"COG0744",3287,1982,1709,1987,1956,1894,1260,4414,3132,2165
"COG0745",10214,9769,8519,8348,5943,5233,8413,10108,10683,7764
"COG0746",791,875,1033,302,751,1157,910,331,697,189
"COG0747",7298,6526,6446,2000,5987,10237,2684,5639,6906,2152
"COG0748",160,235,210,180,180,216,154,129,225,187
"COG0749",7879,11694,10275,113383,7298,7382,77080,209967,116659,156273
"COG0750",5186,4755,5181,2136,7793,6268,4306,1640,2025,1492
"COG0751",3260,4381,3626,1724,2658,3090,2009,2238,2186,1358
"COG0752",1149,1861,1652,876,1356,1447,871,954,1009,672
"COG0753",1295,13,15,737,324,400,997,2768,1721,613
"COG0754",24,22,17,187,111,65,261,41,78,218
"COG0755",2977,3958,3805,1019,2153,834,473,343,603,264
"COG0756",888,1455,1621,5531,998,875,4181,2278,1420,3678
"COG0757",1203,1557,1397,556,1172,1262,887,642,575,494
"COG0758",1190,134,168,525,427,565,1334,1590,1430,518
"COG0759",493,705,635,268,362,363,444,297,311,245
"COG0760",5005,4651,5037,2400,4139,5236,5153,4692,5405,2094
"COG0761",2182,3491,2903,1040,2003,2348,1441,1354,1204,978
"COG0762",588,1056,915,429,490,567,332,308,361,360
"COG0763",2124,3448,3054,1022,1981,2255,1862,1045,1513,860
"COG0764",2284,3177,3249,952,2341,3129,2210,3407,3548,859
"COG0765",2714,4861,5366,2018,3671,3579,1115,1510,1413,1520
"COG0766",3016,5191,4319,1395,2739,2866,1886,1804,1664,1294
"COG0767",893,902,688,816,398,397,551,1444,1532,812
"COG0768",8298,12942,11480,3748,7521,8034,5710,4559,4837,3372
"COG0769",3953,5671,5215,2011,3350,3405,3812,2098,2085,1417
"COG0770",2467,2856,2571,1160,1909,1955,1472,1893,2229,1082
"COG0771",3072,4309,3697,1295,2454,2662,2006,1895,1689,1089
"COG0772",5559,8152,7299,2635,4961,1799,1228,1029,951,741
"COG0773",4194,5671,5226,2154,3918,3946,2691,2328,2407,2027
"COG0774",2065,3257,3053,1024,2046,2549,2027,997,1333,918
"COG0775",846,663,703,2338,796,923,2149,1670,1573,1837
"COG0776",560,755,665,333,567,1908,1240,1403,1363,777
"COG0777",2114,3152,2905,963,2160,2744,1825,1025,1097,806
"COG0778",3716,2825,3221,1895,4123,3645,2855,3125,3512,1684
"COG0779",533,773,563,374,516,573,436,672,706,314
"COG0780",577,753,572,548,561,658,785,735,803,549
"COG0781",1094,1463,1287,499,889,1016,752,616,649,390
"COG0782",1432,1509,1561,898,1278,1428,1142,1087,1307,1000
"COG0783",447,35,40,413,145,137,435,1346,1104,435
"COG0784",7678,1011,1058,18347,6407,4046,18187,22810,28506,21649
"COG0785",1330,1775,1676,456,1056,1008,923,763,426,299
"COG0786",254,678,94,323,69,24,275,15,375,341
"COG0787",1890,2238,1770,971,1322,1494,1235,1319,1141,956
"COG0788",415,244,181,217,427,854,454,1100,1142,681
"COG0789",2558,1598,1626,2870,1754,1628,2269,4931,4916,2538
"COG0790",2127,1179,1433,1507,1761,2360,1094,3130,1855,1379
"COG0791",1245,1888,1629,14592,722,805,1119,8076,1246,21046
"COG0792",276,19,29,203,106,184,234,414,421,133
"COG0793",6698,6834,6174,2750,4515,6143,5735,3344,5198,3181
"COG0794",645,931,972,428,624,2066,1558,998,1346,1822
"COG0795",4086,5493,5250,2103,3401,4087,3265,2521,2569,1711
"COG0796",1683,785,663,264,1751,1220,680,824,516,314
"COG0797",629,402,528,618,345,466,627,1183,1253,602
