"","X94_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3"
"COG0410",4333,4307,4402,5954,4839,4981,4069,3204,5114,4236
"COG0411",4051,3832,3668,5281,4433,4713,3436,3212,4955,3947
"COG0412",1800,1538,1681,2441,1906,1045,558,486,520,1123
"COG0413",3870,3503,3801,1755,4061,1721,3690,2563,3733,2077
"COG0414",2705,2775,3112,1102,1869,1018,2770,2231,2379,1023
"COG0415",10476,13448,10837,2607,8995,489,11528,9494,13283,1283
"COG0416",2844,2978,2758,1301,2517,2847,2854,1948,2638,1793
"COG0417",3527,8541,5690,23247,2661,2895,5645,3207,4931,3269
"COG0418",330,486,373,296,251,383,1368,865,315,311
"COG0419",1588,3863,3079,11865,1390,2068,1964,615,1619,2274
"COG0420",127,105,82,1362,119,1045,150,83,232,1752
"COG0421",519,1167,699,966,466,881,1123,162,153,1090
"COG0422",1189,1659,1416,1889,1034,1363,1399,550,457,1712
"COG0423",873,741,867,45,881,2521,2711,2599,3790,3102
"COG0424",2450,2234,2476,1515,2576,1746,2047,2340,2469,1368
"COG0425",176,166,228,440,278,614,140,275,181,557
"COG0426",1288,3587,2102,292,396,392,3398,53,44,81
"COG0427",180,96,65,1329,117,448,81,67,89,478
"COG0428",541,312,391,299,466,632,336,664,721,457
"COG0429",620,1140,739,655,404,484,1105,630,100,573
"COG0430",2,1,2,5,4,106,22,24,1,47
"COG0431",429,872,657,1621,466,485,853,770,796,973
"COG0432",1104,1331,1063,466,908,1625,1340,489,1164,949
"COG0433",209,217,194,3351,117,1360,229,652,427,2010
"COG0434",235,255,163,75,132,150,237,92,538,243
"COG0435",752,1099,851,1041,726,341,876,1137,282,401
"COG0436",10931,12454,11378,7865,12733,12900,12734,10517,12955,12570
"COG0437",1770,1077,1308,988,1806,2876,1316,2238,1250,2489
"COG0438",19025,21003,19834,21186,16896,20401,23099,17476,28382,19622
"COG0439",6180,6569,6034,5913,6865,5822,6734,6726,6317,6567
"COG0440",1837,1718,1771,628,1879,1204,1743,1351,1845,1450
"COG0441",7225,8074,7381,3180,7814,5840,7988,6957,8763,5958
"COG0442",5189,5860,5208,2292,4984,4942,6002,4696,6167,4816
"COG0443",9476,11731,10369,4657,11251,7309,11846,9464,9878,7818
"COG0444",836,1237,934,3075,1663,3849,1291,1143,1459,4236
"COG0445",7442,7113,7304,2766,7764,4914,7078,6179,6711,3838
"COG0446",10972,8896,10765,7686,13319,12886,8921,14040,9706,11410
"COG0447",724,1181,815,91,561,1638,1001,542,253,696
"COG0448",537,1404,931,423,353,813,1350,207,44,597
"COG0449",6663,6486,6247,3213,6778,5935,6633,5147,7375,5656
"COG0450",702,1271,988,2040,661,1245,1333,908,767,1551
"COG0451",22258,27932,23764,31270,16586,22586,25609,19060,24571,19772
"COG0452",4525,4621,4717,1681,4206,2816,4539,3988,4511,3166
"COG0454",3871,4087,3959,5738,2614,3170,4108,4067,3116,3885
"COG0455",378,311,396,430,564,606,180,312,166,697
"COG0456",923,932,933,1892,816,1279,974,671,935,1608
"COG0457",18309,18181,19253,9817,16288,26841,19611,20951,19189,24964
"COG0458",11999,12816,11548,5224,12883,9966,12766,10217,13452,10135
"COG0459",7024,9322,7584,9905,9464,7156,9691,8000,8937,8443
"COG0460",4531,4472,4501,2078,4093,3305,4095,3805,4637,4016
"COG0461",2457,2804,2731,1448,2146,1824,2294,2181,2244,2059
"COG0462",4270,4096,3999,2130,4425,3636,4032,3534,3937,3394
"COG0463",5125,5958,5337,4338,3741,22090,18456,13862,18112,18466
"COG0464",885,1895,1332,1328,687,2879,2617,2808,1079,5437
"COG0465",9236,11973,9482,4107,9674,5838,12887,6713,8429,4861
"COG0466",7604,6192,6846,5544,9008,6391,5882,7305,8245,5774
"COG0467",475,1475,1036,87,226,128,1277,460,289,91
"COG0468",5299,7905,6147,12465,6226,4330,6224,4352,5542,4330
"COG0469",3548,4150,3623,2064,3652,1087,1286,1276,1122,919
"COG0470",4313,6515,5473,11164,2570,3449,5133,3961,4849,4033
"COG0471",1333,1312,1291,1647,1140,7117,4257,4014,4002,5355
"COG0472",6284,5698,6029,2339,5175,4760,5707,5310,6372,4261
"COG0473",5742,5985,5971,3039,7810,1360,1815,1369,1841,1907
"COG0474",242,364,258,1343,169,1473,673,1007,392,1062
"COG0475",1242,1989,1378,4162,1163,2384,2086,666,1759,3465
"COG0476",2471,2924,2635,1115,2174,3188,3218,2298,2523,2870
"COG0477",7363,7007,7840,11101,9359,22654,21897,23388,22682,32188
"COG0478",6,1,4,0,2,7,29,24,0,1
"COG0479",3304,2887,3058,1459,4034,2720,3015,2849,3993,3058
"COG0480",7855,8106,7715,3491,10161,10690,8450,7143,8848,9193
"COG0481",7048,8105,6840,2705,7971,4933,7816,6135,7230,4250
"COG0482",4494,4208,4173,2152,4291,3592,4238,3626,4723,3698
"COG0483",5685,5627,5260,3030,5074,4627,5397,3979,5313,4324
"COG0484",4962,4943,4933,1886,5090,4634,5440,4331,5631,5494
"COG0486",5239,5586,5215,1895,4885,3516,5335,4134,5049,2695
"COG0488",5156,4143,5054,10253,5158,5328,4502,11547,2731,7072
"COG0489",4311,4271,4129,4933,4019,3908,4309,4127,4765,5415
"COG0490",0,0,0,0,0,2,0,1,0,10
"COG0491",2769,2499,2761,2685,3047,7855,8031,10181,8775,10518
"COG0492",7480,7785,7350,2547,7439,4015,7803,5361,6826,5538
"COG0493",5368,5271,5807,2752,7957,9528,4933,5684,5120,4808
"COG0494",4801,4284,5196,5537,5206,1659,1476,1825,1660,1991
"COG0495",10471,10406,10276,3655,9755,7725,10580,9246,11443,8467
"COG0496",1376,1497,1577,1076,1273,1211,1581,1510,1204,1101
"COG0497",1807,2238,2081,2213,1796,2242,2019,2970,1190,1972
"COG0498",4926,5130,5115,1797,5045,5330,5162,4633,5219,6765
"COG0499",5486,5711,5336,2293,6987,4581,5594,4779,5948,4921
"COG0500",15131,12885,15127,13742,13810,20008,14082,14961,15308,17596
"COG0501",3187,2859,2738,3731,3206,3322,2951,2264,4227,2595
"COG0502",482,1013,702,1261,452,799,867,415,146,1049
"COG0503",1953,1940,1866,1060,1652,1738,1881,1376,2096,1830
"COG0504",6088,6806,6194,2479,6220,5078,6984,5105,6958,5191
"COG0505",4405,4521,4221,1638,4235,3470,4552,4087,4907,3550
"COG0506",1937,1389,1890,3013,1288,2765,1909,4806,2103,2252
"COG0507",2208,2524,2220,5398,1617,2307,2379,3296,819,3069
"COG0508",11018,11238,10743,5709,13517,4358,11036,12088,11755,7058
"COG0509",1188,1298,1128,555,1355,1548,1356,1484,1406,919
"COG0510",559,451,593,60,409,528,556,236,904,441
"COG0511",1908,1905,2075,2946,2495,2227,1998,2908,1856,1720
"COG0512",2620,3362,2866,1241,2462,1963,3234,2641,3290,2269
"COG0513",11771,8170,10486,9637,10840,8376,8911,17956,7323,8796
"COG0514",2284,694,1576,2867,1329,1323,1023,4990,862,2512
"COG0515",1912,1630,1357,3750,1613,4001,4263,4150,2458,3138
"COG0516",5531,5541,5252,4431,5556,4682,5697,3716,6229,4569
"COG0517",6719,4839,6088,5405,7303,7976,4861,6756,6013,7218
"COG0518",6901,6792,7194,3325,5608,6289,6829,5620,7014,6869
"COG0519",5409,5187,5376,2069,4354,4339,5077,4206,5206,4653
"COG0520",6231,7513,5881,2567,5563,8989,7840,5823,7393,7545
"COG0521",696,749,756,762,911,1631,1033,1239,946,1160
"COG0522",2473,2812,2489,869,2674,1949,2897,2651,2772,2029
"COG0523",2193,4515,4710,2040,1397,579,4043,1721,1134,851
"COG0524",7996,8004,7960,4493,7777,6567,7184,7040,6971,7440
"COG0525",9485,11166,9446,4185,8846,7354,10808,8345,10571,7409
"COG0526",9052,9188,9505,5234,7760,8974,9601,9575,9921,10702
"COG0527",5361,5568,5395,2992,4914,4135,5432,4863,5079,6509
"COG0528",1575,1698,1672,1085,1609,1594,1778,1789,1684,1771
"COG0529",1677,1415,1258,2121,1142,1220,1367,1372,1158,1138
"COG0530",2298,2773,2167,2146,1803,2255,2878,2131,1837,2182
"COG0531",1217,1250,1181,3806,1027,2023,583,761,911,1826
"COG0532",8550,7751,8117,3015,9317,6164,8054,7522,8882,6491
"COG0533",4327,4575,4371,1401,4509,3272,4665,3893,4732,3441
"COG0534",7068,5299,6476,6078,6594,5579,5271,8334,7050,5312
"COG0535",1212,2107,1487,2409,1393,2546,726,586,316,1180
"COG0536",4032,4335,4320,1475,4382,2840,4264,3374,4221,2314
"COG0537",2336,2081,2226,1155,2519,812,700,770,927,687
"COG0538",4130,5042,4543,1618,4815,2424,4950,3150,5160,1759
"COG0539",6987,6756,6526,2822,7087,4631,6507,5457,6657,3869
"COG0540",3685,4138,3855,1562,4031,3198,4408,3202,3418,3681
"COG0541",4898,5290,4848,2157,5455,4498,4870,4450,4545,4561
"COG0542",9387,12865,10860,10562,8755,8124,11727,8201,6401,7365
"COG0543",365,409,285,1119,568,2213,436,977,667,1509
"COG0544",4994,5409,4718,2329,4234,3479,5127,4363,5128,3080
"COG0545",1626,1513,1428,1092,1293,1701,1754,2755,1158,1847
"COG0546",2925,2788,2839,2382,2531,1106,874,1044,838,866
"COG0547",3464,3408,3619,1901,3564,2721,3210,2750,2859,3016
"COG0548",3060,2921,3186,1988,3444,2416,2709,3046,2096,2506
"COG0549",114,258,78,155,144,1040,345,196,399,838
"COG0550",9299,10787,9529,4837,9529,6879,10514,8091,11448,5909
"COG0551",1006,699,1006,1767,1468,1651,781,1089,1017,897
"COG0552",3208,3473,3107,1521,2941,2881,3404,3042,2674,2948
"COG0553",2613,1591,1452,26784,1978,2885,2883,2609,2207,3009
"COG0554",3496,3005,3694,2016,4111,3862,3197,2725,4248,3019
"COG0555",79,16,27,462,34,34,5,34,3,64
"COG0556",8117,9568,8171,2980,8953,5307,9171,7183,9131,4987
"COG0557",4162,4822,4982,3818,3465,3113,4700,5849,2803,3037
"COG0558",808,944,852,367,831,3631,2743,2097,3354,2924
"COG0559",5676,5707,6111,7911,6471,6332,5528,3986,5376,5215
"COG0560",1203,1197,1413,2187,1602,2232,1146,2800,1422,1673
"COG0561",548,1293,930,3526,454,734,1008,598,713,1375
"COG0562",244,296,228,429,147,86,246,106,247,120
"COG0563",2301,2250,2125,1195,2053,2078,2285,2243,2648,1747
"COG0564",6729,7188,6577,3893,5416,3961,7268,6989,5886,3710
"COG0565",2284,2226,2401,1101,1873,973,2274,1835,2169,846
"COG0566",4434,5274,4739,1989,3425,2706,5392,4472,4657,3186
"COG0567",9580,7584,8837,4418,10765,3503,7826,9400,8961,3827
"COG0568",11163,11898,11101,6189,11581,6795,11463,8046,9342,5880
"COG0569",1425,1343,1451,736,1620,4218,4279,3808,5255,3506
"COG0571",2384,2294,2390,921,1687,1674,2394,2175,2632,1445
"COG0572",208,658,278,192,252,993,786,406,381,915
"COG0573",724,2349,4411,1934,4411,201,1813,212,306,442
"COG0574",6576,6954,5101,5002,6918,11408,6693,5710,9693,8760
"COG0575",2125,2159,2172,930,1441,1851,2364,1919,2449,1495
"COG0576",2447,2526,2506,1003,2222,1894,2460,2073,2676,1822
"COG0577",4535,5619,4674,3446,4005,5070,5805,5735,6218,6468
"COG0578",1614,1179,1532,3133,2048,1468,1108,1969,1402,1692
"COG0579",1693,2940,2124,1386,1411,2164,2691,1041,1390,2405
"COG0580",1617,1022,1450,197,2148,889,1009,985,1296,1727
"COG0581",769,2231,4221,2019,4260,404,1727,287,342,467
"COG0582",6789,4944,5135,20006,5447,4257,1352,1347,1096,2653
"COG0583",7701,4536,6444,36940,7491,8273,3930,13348,3375,6710
"COG0584",2191,1991,2340,2019,1954,2868,1987,2058,3067,3028
"COG0585",94,228,152,589,185,696,373,515,439,1154
"COG0586",378,626,635,596,350,316,640,361,292,842
"COG0587",14206,13299,13492,17599,13332,12323,13087,12683,15012,10889
"COG0588",2085,1905,1886,675,1698,1319,1955,1166,2974,1065
"COG0589",1005,593,1047,3580,1091,2936,757,923,603,3064
"COG0590",1362,1553,1485,1047,1191,1501,1728,1299,1990,1487
"COG0591",3862,3264,3163,8379,4064,14212,4383,6095,5949,9875
"COG0592",4892,4864,4990,2067,4683,4048,5170,4165,5627,3864
"COG0593",7570,7145,7615,3441,6714,5107,7010,6577,8015,4096
"COG0594",249,174,279,384,225,256,158,502,167,257
"COG0595",4149,5582,4341,1351,4450,2188,5094,2326,3534,2071
"COG0596",19189,17427,21018,16868,17648,13738,17636,21813,15577,19054
"COG0597",1641,1340,1480,1174,953,1256,1359,1346,1736,998
"COG0598",77,15,34,1503,136,359,19,300,33,571
"COG0599",319,278,445,607,599,430,217,578,117,856
"COG0600",2914,2789,2938,5944,3750,2632,2599,3939,2706,3125
"COG0601",4293,4557,4709,5342,4691,5851,4586,5229,3430,7122
"COG0602",1063,1315,1201,1581,882,1193,1173,1216,805,1776
"COG0603",624,1304,717,1101,594,1201,1327,565,766,1594
"COG0604",9229,7801,8882,8354,11216,8095,7379,8210,8388,9790
"COG0605",1879,821,920,1411,1090,789,635,1043,1774,1132
"COG0606",356,101,312,2016,571,1849,130,713,91,1011
"COG0607",3589,2890,3581,2200,3413,2493,2869,3912,3592,3716
"COG0608",3416,2084,2810,2472,3101,4468,1890,3845,2083,3762
"COG0609",1939,771,494,3107,269,257,184,312,556,364
"COG0610",1267,542,462,4326,331,2087,454,602,624,1693
"COG0611",2787,2284,2632,996,1794,1506,2410,2493,2077,2117
"COG0612",5156,4139,4279,4882,3661,8602,4279,6184,3619,7799
"COG0613",450,1142,671,750,463,904,1235,439,582,1345
"COG0614",1159,1009,921,4301,790,762,872,1425,1750,2683
"COG0615",488,390,308,352,291,809,476,527,755,758
"COG0616",1444,1299,1457,953,1318,2906,3722,3602,3527,2295
"COG0617",6123,6907,6389,3533,4669,4439,7023,5760,6828,3522
"COG0618",644,761,646,91,540,1633,1046,1275,1448,828
"COG0619",158,312,210,72,54,299,972,26,502,167
"COG0620",1690,1626,1482,2525,1260,3119,1393,1866,1665,3998
"COG0621",7915,8695,8332,4055,7136,7712,8693,7924,7997,7885
"COG0622",51,44,66,6,63,328,142,324,179,342
"COG0623",3458,3372,3393,1390,3778,1662,3368,2712,3121,1755
"COG0624",8768,7754,8361,6061,9115,11307,7719,10584,9555,10792
"COG0625",7073,6436,8086,8546,8217,3289,5905,8169,4217,4779
"COG0626",5868,7381,5949,4255,4914,5753,7301,6463,5940,5242
"COG0627",647,230,586,1391,553,199,82,296,63,206
"COG0628",2191,2438,2508,4281,1903,2700,2696,2679,2155,3081
"COG0629",1913,2034,1859,1735,2037,1328,1900,1679,1925,1787
"COG0630",30,372,171,468,100,680,455,831,604,348
"COG0631",356,287,226,701,364,827,556,527,603,653
"COG0632",837,950,892,720,677,388,324,387,183,330
"COG0633",1740,2631,2699,1239,2450,760,2484,987,1262,917
"COG0634",303,384,318,499,340,855,412,522,634,773
"COG0635",2001,1982,2068,3329,1568,3232,1857,3038,1105,2690
"COG0636",224,480,398,181,297,171,436,525,255,123
"COG0637",1873,1845,2096,1823,1731,1499,1694,1800,1668,1579
"COG0638",44,247,130,4,80,1453,612,403,478,2820
"COG0639",1030,734,1083,2045,1112,2013,1221,1776,975,1481
"COG0640",433,454,476,3832,523,1522,299,685,167,1917
"COG0641",98,77,136,161,110,316,33,26,12,68
"COG0642",19975,15846,19480,60443,18499,23708,14662,18309,14664,25467
"COG0643",495,319,249,3950,369,975,189,120,541,845
"COG0644",5854,7257,6262,3333,5787,7277,7942,5401,7508,8916
"COG0645",48,1,19,314,53,87,2,9,5,107
"COG0646",2798,5333,3852,3159,2534,6246,5496,1641,2670,4641
"COG0647",2100,2022,1900,967,1808,1337,2055,2271,2348,1163
"COG0648",125,374,199,19,205,973,510,286,836,1228
"COG0649",1120,1489,1071,398,1257,4394,4614,2507,5004,4007
"COG0650",0,0,0,0,0,345,0,0,0,0
"COG0651",1742,1241,2035,2574,2845,5855,807,2205,863,4124
"COG0652",3982,4503,4209,1753,3704,3030,5058,4872,4270,4528
"COG0653",10730,10425,10109,4599,10358,7550,10228,10091,10804,6977
"COG0654",8950,7958,9749,11501,7767,3361,7847,9836,7644,4309
"COG0655",412,249,401,1595,595,644,222,529,290,536
"COG0656",477,440,412,1810,535,972,543,539,705,1613
"COG0657",3907,2846,3737,5441,3616,2984,2719,3838,3245,4527
"COG0658",128,25,86,697,183,2045,110,575,90,995
"COG0659",4242,4256,3974,6365,3197,2118,3973,7418,1098,2782
"COG0661",7433,9556,8244,5133,6306,2910,9773,6044,5660,3796
"COG0662",2738,3222,2949,4835,2233,1883,2900,1936,2656,1888
"COG0663",1413,1177,1365,1465,1896,962,1171,1583,1365,1012
"COG0664",1110,1501,1372,5356,1281,1657,576,397,371,1338
"COG0665",26507,22966,24376,7944,28980,24558,22608,32309,25409,23788
"COG0666",278,439,262,286,408,3681,1822,2445,672,4427
"COG0667",7209,6667,7116,5550,8111,6215,6537,6420,5797,9304
"COG0668",5123,4975,4970,6592,4864,4799,5199,4400,5702,7072
"COG0669",1744,1781,1829,696,1513,1200,1775,1440,1935,1109
"COG0670",2182,2382,2066,1171,2643,1119,2208,1798,1970,1038
"COG0671",1150,693,1091,2499,858,1324,786,1090,1107,1731
"COG0672",136,178,179,1651,927,586,247,239,107,786
"COG0673",17136,16632,15863,7507,16561,18131,15626,12269,14323,18934
"COG0674",621,1394,852,491,1581,10667,1934,684,2583,4657
"COG0675",42,15,54,647,84,172,12,61,48,204
"COG0676",76,13,26,152,14,94,61,132,7,49
"COG0677",2015,1976,1675,1541,1175,2873,2358,2301,3312,2605
"COG0678",1615,1564,1926,1448,1652,713,1177,1418,1413,678
"COG0679",2385,2263,2267,2059,2137,1269,2165,2247,1614,1118
"COG0680",40,1,0,44,0,66,1,5,2,33
"COG0681",3436,3496,3450,1421,2805,2371,3486,2861,3340,2679
"COG0682",2986,3228,2991,1291,2249,2159,3349,2651,2863,1900
"COG0683",6055,7016,6595,12610,9142,8993,6410,5031,7166,7302
"COG0684",1121,708,1025,1247,1183,1069,751,854,804,1290
"COG0685",2270,2529,2445,1215,2415,4138,2581,2607,1950,2768
"COG0686",2996,2170,2504,1170,3298,1939,2316,2720,3558,1880
"COG0687",3525,2937,3527,2641,4158,3507,2855,3778,3196,3642
"COG0688",1686,1503,1672,1016,1719,1754,1594,1787,1958,1398
"COG0689",1090,1114,1289,935,1619,1223,1227,1324,1460,1723
"COG0690",357,321,446,362,344,118,306,299,190,126
"COG0691",1720,1628,1759,765,1510,1300,1645,1425,1828,1124
"COG0692",1063,590,932,719,846,218,578,1118,773,424
"COG0693",410,244,417,2220,519,620,216,572,133,1064
"COG0694",2358,2166,2252,1124,2191,1032,2022,2283,2454,1738
"COG0695",1168,1484,1067,1857,1056,772,1363,1328,1301,878
"COG0696",648,709,715,237,505,1361,1885,3050,755,1262
"COG0697",28651,24822,27145,10493,25149,15688,24939,26465,24554,14333
"COG0698",1269,1108,1045,534,1162,1144,983,657,1473,792
"COG0699",98,42,38,115,16,262,140,162,58,105
"COG0700",55,59,41,666,22,124,53,76,115,117
"COG0701",180,154,199,782,289,936,234,239,196,906
"COG0702",4801,5323,4874,3636,3874,3766,5578,4538,4363,4375
"COG0703",2161,2220,2282,996,1664,1351,2289,2004,2251,1207
"COG0704",290,1004,1952,971,2674,1097,925,437,549,2440
"COG0705",1937,1180,1814,1159,1327,2852,1517,2499,1845,2853
"COG0706",6988,5907,6522,2612,7102,4929,5869,5724,6666,3630
"COG0707",3877,3829,3753,1318,2618,2649,3628,3278,3912,2074
"COG0708",3125,3268,3501,2100,3329,655,1060,1119,1009,670
"COG0709",1234,3225,1962,1019,1364,1378,2868,986,1153,1069
"COG0710",19,136,62,88,52,539,175,228,229,854
"COG0711",3201,3624,3082,802,2452,1513,3510,3113,3050,1309
"COG0712",2183,2277,2374,819,1918,1401,2314,2459,2225,1389
"COG0713",768,973,741,250,692,951,1018,686,1126,1010
"COG0714",7122,9015,7569,19795,7376,6847,6961,6513,7388,7240
"COG0715",1406,1525,1778,7836,1533,1969,1373,1241,579,2524
"COG0716",551,694,468,271,227,218,747,548,394,111
"COG0717",2282,2080,2240,1917,2590,1176,2117,1714,2310,1304
"COG0718",685,795,761,360,910,781,704,656,680,476
"COG0719",8145,9261,7528,3244,7640,2306,3058,2631,3196,2469
"COG0720",817,1502,1123,228,608,832,1397,873,574,940
"COG0721",976,950,960,338,862,564,881,647,910,480
"COG0722",359,548,566,429,515,822,1557,1377,846,755
"COG0723",1904,2091,2003,1078,2641,2152,2158,1432,2374,1544
"COG0724",637,817,879,18,384,538,1124,718,420,316
"COG0725",238,218,252,748,298,176,51,131,49,187
"COG0726",3606,3029,3455,2859,3202,4375,3208,4468,3944,5253
"COG0727",248,368,246,86,94,289,300,399,103,290
"COG0728",5289,5270,5348,2203,4316,2857,5157,3705,5384,2426
"COG0729",228,29,98,2647,150,620,41,68,77,566
"COG0730",6248,6055,6455,4159,6830,3266,5624,5767,6773,3088
"COG0731",15,164,60,3,46,427,288,299,291,975
"COG0732",218,59,67,844,53,861,151,242,377,895
"COG0733",1806,2645,2049,1980,1916,2290,2759,1825,2337,1392
"COG0735",3966,4151,3915,1374,3579,1863,3847,3399,4099,1733
"COG0736",1026,898,948,284,690,786,810,843,1290,721
"COG0737",1337,1005,1270,2725,2202,2493,1139,2166,1348,2324
"COG0738",742,204,541,650,366,598,344,1607,182,984
"COG0739",9874,7323,8384,8382,8554,9351,7403,10084,10451,7699
"COG0740",3598,4050,3775,3509,3315,2217,4170,2595,2980,2102
"COG0741",6466,5295,5979,6435,6517,5560,4968,6563,6144,5558
"COG0742",2025,1986,2098,733,1398,1338,1978,1805,2263,1181
"COG0743",3424,3472,3454,1285,2466,3132,3512,2541,3602,2129
"COG0744",1726,2949,1785,4695,1359,1608,2904,1414,2214,2242
"COG0745",8879,8691,10315,12182,8890,6596,8276,8009,7630,7489
"COG0746",446,588,855,520,652,1437,776,1389,373,895
"COG0747",6218,6696,6562,9280,7412,8698,6620,7308,5243,10413
"COG0748",470,350,209,203,164,211,308,326,834,220
"COG0749",11838,13879,12342,56150,12369,7682,12757,9830,12637,7116
"COG0750",4493,4262,4019,1910,4389,5171,4617,3825,5233,5488
"COG0751",4412,5573,4405,2921,3624,2876,5213,4069,3937,2444
"COG0752",661,714,626,439,839,1329,2098,1803,1474,1089
"COG0753",162,1,32,2467,38,165,1,21,7,351
"COG0754",23,24,25,91,29,49,5,5,4,21
"COG0755",4072,3697,3709,1435,3398,2446,3741,4010,3694,2586
"COG0756",1454,1244,1337,1525,1556,858,1388,1505,1943,827
"COG0757",1648,1714,1578,732,1511,1200,1648,1479,1746,1115
"COG0758",301,114,259,1643,401,1607,129,544,94,1034
"COG0759",803,837,784,256,597,549,874,542,773,406
"COG0760",5617,4125,5353,5652,5443,6497,4272,7592,5120,5461
"COG0761",3583,3872,3589,1419,3717,2477,3727,2817,3317,1754
"COG0762",972,1092,1134,473,944,389,1041,1005,893,468
"COG0763",1289,1163,1263,434,773,2695,3615,3284,3692,2044
"COG0764",3688,3044,3322,2242,3824,3293,2992,3414,3583,2707
"COG0765",4764,4436,4244,2534,4433,2710,4596,4196,6066,2827
"COG0766",5556,5105,5051,1734,4759,3207,5049,3837,4918,2646
"COG0767",1004,1022,991,1310,789,436,1055,1119,429,640
"COG0768",13553,13082,12853,4893,12348,9064,12700,11511,13732,7312
"COG0769",6293,6343,5773,2091,4222,5782,6143,5295,6869,3050
"COG0770",3220,3190,3356,2032,2413,2390,3072,3138,3183,2081
"COG0771",4441,5001,4668,1877,2793,3057,4945,4076,4783,2195
"COG0772",8990,8181,8558,2887,6959,5862,8419,7297,8690,4683
"COG0773",6667,5609,6492,3046,5364,4390,5402,6666,6187,3684
"COG0774",3736,3222,3503,1279,3360,2894,3225,3201,3406,2166
"COG0775",819,543,655,2102,730,1119,589,1234,599,861
"COG0776",862,696,749,492,837,1778,2078,2511,2660,1647
"COG0777",3442,3532,3263,1308,3719,2856,3390,2937,2706,2726
"COG0778",4259,2522,2843,2773,2717,1176,833,1138,1614,1488
"COG0779",761,839,893,839,740,552,765,855,784,497
"COG0780",663,869,746,1023,664,663,767,469,659,570
"COG0781",1593,1398,1526,721,1000,1071,1470,1564,1460,1141
"COG0782",1845,1444,1678,1848,2057,1540,1425,1634,1824,1596
"COG0783",111,33,51,1230,48,155,28,72,15,313
"COG0784",3723,918,1941,31120,2154,8462,830,3154,1327,7884
"COG0785",1586,1889,1711,907,1255,886,1854,1295,2098,835
"COG0786",545,1332,726,220,165,299,1054,3,30,32
"COG0787",2419,2529,2710,1443,2201,2026,2445,2416,2094,1674
"COG0788",842,1061,919,1308,624,431,910,443,191,792
"COG0789",1898,1417,1465,6037,1472,1980,1455,1919,2361,1826
